companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292546.0,Question and Answer Operator Message,Operator,,Operator,84,Our next questioner in queue is Mike McConnell with Pacific Crest.,11
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292547.0,Question,Michael McConnell,,Analysts,85,"Rick, I wanted to ask you, the 9 million units for Brazos, very impressive in the first half of the year. How do we reconcile that type of sell-in in that category, like you said, with the segmentation between the Brazos and Llano relative to what we've been hearing about netbooks, what Intel alluded to yesterday with their view, reduced outlook for netbooks and just generally, weakness in the lower end of the market? How do we reconcile those 2? Is it just purely share gain or how do we get comfort that there will be sell-through at your customers?",100
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292548.0,Answer,Richard Bergman,,Executives,86,"Well, Brazos isn't just a netbook part. In fact, that's just a small percentage of the Brazos sales. We see it used in mainstream notebooks, desktops, all-in-ones, all different platforms out there. So we have tremendous sell-through on Brazos, so it's been going guns blazing since we introduced it in December, so there's no lack of interest in Brazos.",59
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292549.0,Question,Michael McConnell,,Analysts,87,"And then back on the Graphics side. Do you think your 11% decline in Q2 is representative of the entire market? Meaning, did you take share or did you hold share, lose share or do you think you took share in Q2?",42
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292550.0,Answer,Richard Bergman,,Executives,88,"It's normal seasonality and at this point, we don't know whether we really lost or gained share. I don't think there was a big shift in either direction in Q2.",31
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292551.0,Question and Answer Operator Message,Operator,,Operator,89,Our next questioner in queue is Ross Seymore with Deutsche Bank.,11
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292552.0,Question,Patrick Wang,,Analysts,90,"Just a question on attached rates in your own business with discrete GPUs, especially in the notebook side of things, just trying to judge as the APU side ramps, is that complementary to your business or is there some cannibalization that you worry about?",44
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292553.0,Answer,Richard Bergman,,Executives,91,"To a certain degree, we're waiting to see how that plays out. On the Brazos type of platform, we haven't seen a lot of attach rate. But again, it's geared for more the mainstream and netbooks, where you don't historically see a lot of discrete GPUs anyway. As we move up Llano, our value proposition's pretty good there for any of the discrete GPU, and there are some markets, China, Western Europe that greatly value the graphics and media capability in what we call ""a crossfire mode"". How that works out worldwide, to a certain degree, we're just seeing what the sellout is and which platforms. A large number of the Llano platforms do have the discrete GPU option.",119
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292554.0,Question,Patrick Wang,,Analysts,92,"And since you mentioned the geographic side of things, if you think about the APUs in general, what's generally been the geographic uptake thus far? And how do you think that changes, if at all, with Llano?",37
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292555.0,Answer,Richard Bergman,,Executives,93,"I would say we'd didn't see any significant patterns that differentiate our APUs from our historical's CPUs shipments. We're seeing great reception around the world on Brazos. In fact, if anything, it's opening a few markets that we haven't previously participated in. Some of the emerging markets are really excited about the Brazos capabilities and what it brings and the price points we can hit with the just new level of computing and graphics that they haven't been able to enjoy in the past.",85
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292556.0,Question,Patrick Wang,,Analysts,94,"And then 2 last kind of housekeeping ones. One on inventory. You've done a great job managing that. In times past, when you were getting ready for a big ramp in revenues, we would see the inventory start to build up in anticipation. What's the reason we're not seeing that now? Is it just a simple as you're now a fabless company or is there something more than that?",69
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292557.0,Answer,Thomas Seifert,,Executives,95,"Well, it's this and more. I think we've been talking a couple times on these calls that we have been putting good management practice in place on how we look and manage our working capital across the value stream. And we have put initiatives in place and I think we have become rather efficient in how we handle that. So big kudos to the team, and they have been executing well. So it's a combination of both hard work, reengineering processes and the reflection of our fabless business model.",89
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292558.0,Question,Patrick Wang,,Analysts,96,"And then the one really housekeeping one. In the second quarter, in your Computing group, how did the chipsets perform versus microprocessors versus the flat overall revenues?",27
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292559.0,Answer,Richard Bergman,,Executives,97,"Well, in some ways, as we move into the APUs, breaking out the chipsets separately doesn't really make a whole lot of sense because they go in essentially pairs. They work in concert together. So we're not prepared to break out the granularity other than to say it's consistent with the overall CSG business.",54
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292560.0,Question and Answer Operator Message,Operator,,Operator,98,Our next questioner in queue is Doug Freedman with Gleacher & Company.,11
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292561.0,Question,Doug Freedman,,Analysts,99,"If you could talk a little bit about the SG&A line and the marketing expense, I know that there was a change in the accruals on the marketing line. Has that been completely -- are we all to a single system now? And what should we think about for that line going forward?",54
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292562.0,Answer,Thomas Seifert,,Executives,100,"Good question. I think the changes we made to how we accrue are completed, we have managed ourselves through that transition. That is in terms of expenses. We're driving for efficiency in the fixed cost of that function. But the overall expenses should just react in alignment with where revenue goes.",51
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292563.0,Question,Doug Freedman,,Analysts,101,"Okay, very good. If I were to -- Moving on to another segment, a little smaller pocket of your business has been in the graphics market in the game systems. I believe you guys have had some pretty good success in that market lately. Can you talk about what you're expecting there and how we should think of that business going forward?",62
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292564.0,Answer,Richard Bergman,,Executives,102,"Well, it was exciting at E3 last month because Nintendo unveiled that they're using our graphics technology in their next-generation platform. But as you probably know, we don't talk about our customers' platforms until they're ready to talk about what their plans are, whether it's the timing or who they're using it and so on. So just as we mentioned, we got some great capabilities so just stay tuned to this space.",72
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292565.0,Answer,Thomas Seifert,,Executives,103,"Yes. Let me underline that. I think what we've seen now is that taking the Fusion architecture, combined with the capability the organization has to deliver a customized silicon, is opening now -- is opening up adjacent market segments that we will pursue aggressively. So we're excited by those opportunities, and it's been largely driven by a skill set the organization, my piece at the organization has acquired through being rather successful in the game console segment.",77
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292566.0,Question and Answer Operator Message,Operator,,Operator,104,"And we have time for one follow-up questioner, Hans Mosesmann with Raymond James.",14
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292567.0,Question,Hans Mosesmann,,Analysts,105,"Most of my questions have been answered. But, Thomas, can you comment about global inventories in the channel? I think Intel said that they're kind of benign or actually lean. What's AMD's position on that?",35
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292568.0,Answer,Thomas Seifert,,Executives,106,Very much the same. There are no signs or no markets that would get us alarmed. And I think inventory overall in the industry has moved itself. It's managed rather efficiently at this point in time across several supply chain and value chain.,43
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292569.0,Question and Answer Operator Message,Operator,,Operator,107,"And it appears to conclude our Q&A session time and as well as today's event. Thank you, ladies and gentlemen, for your participation and have a wonderful day. Attendees, you may disconnect at this time.",36
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079131.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon. My name is Huey, and I will be your conference operator for today. At this time, I would like to welcome everyone to AMD's Third Quarter 2011 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded today. I would now like to turn the conference over to Ms. Ruth Cotter, Vice President of Investor Relations for AMD. Please go ahead.",66
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079132.0,Presenter Speech,Ruth Cotter,,Executives,1,"Thank you, and welcome to AMD's Third Quarter Earnings Conference Call. By now, you should have had the opportunity to review a copy of our earnings release and CFO commentary. If you have not reviewed these documents, they can be found on AMD's website at quarterlyearnings.amd.com. Participants on today's conference call are Rory Read, our President and Chief Executive Officer; and Thomas Seifert, our Senior Vice President and Chief Financial Officer. 
This is a live call and will be replayed via webcast on amd.com. There will also be a telephone replay. The number is (888) 266-2081. Outside of the United States, the number is (703) 925-2533. The access code for both is 1554016. The telephone replay will be available for the next 10 days starting later this evening. 
I'd like to take this opportunity to highlight a few dates for you. Thomas Seifert will present at the Barclays Global Technology Conference on the 7th of December in San Francisco. Rory Read will present at the Raymond James Annual IT Supply Chain Investor Conference on the 13th of December in New York. Additionally, our 2011 Financial Analyst Day has been deferred to February 2, 2012. And lastly, our fourth quarter quiet time will begin at the close of business on Friday, December 16, and we'll announce our fourth quarter earnings on Thursday, January 20, 2012. 
AMD's ownership of GLOBALFOUNDRIES on a fully diluted basis decreased to approximately 9.6% as of the conclusion of the third quarter. The 2-year time period after which we no longer have the right to designate a representative to the GLOBALFOUNDRIES' Board of Directors was triggered in September of this year when our ownership interest in GLOBALFOUNDRIES decreased below 10% on a fully diluted basis. 
Reconciliation for all non-GAAP financial measures discussed today is included in the financial tables that accompany our earnings release available in the Investor Relations section of amd.com. 
Before we begin today's call, I'd like to caution everyone that we will be making forward-looking statements about management's expectations. Investors are cautioned that those statements are based on current beliefs, assumptions and expectations and speak only as of the current date and involve risks and uncertainties that could cause actual results to differ materially from our current expectation. The semiconductor industry is generally volatile and market conditions are particularly difficult to forecast. We encourage you to review our filings with the SEC, where we discuss the risk factors that could cause actual results to differ materially from our expectations. You'll find detailed discussions about such risk factors in our most recent SEC filings, AMD's quarterly report on Form 10-Q for the quarter ended July 2, 2011. 
Now with that, I'd like to hand the call over to Rory. Rory?",455
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079133.0,Presenter Speech,Rory Read,,Executives,2,"Thank you, Ruth, and thank you, all, for joining us on the call today. AMD's third quarter revenue was $1.69 billion, up 7% from the prior quarter and up 4% year-over-year. And AMD's non-GAAP operating income grew by 28% quarter-to-quarter and was flat year-over-year. 
In my first 60 days at AMD, I'm excited by the energy and resources I see here and I'm encouraged by what I hear from our customers and partners. AMD clearly continues to play an important leadership role in the industry but there's more to do.
There is a lot of interest in our products, and customers are looking for us to improve our execution in order to help them to grow even faster. 
Third quarter demand for our new AMD platforms was strong, particularly in the mobile processor space, where we saw revenue grow 35% sequentially and 20% year-over-year, clearly outpacing the market in a significant way. Additionally, in the server space, we saw a solid 27% gain in revenues sequentially with solid customer demand for our next-generation Opteron offerings. 
However, we also had our challenges. We saw both 32 and 45 nanometer supply challenges in the third quarter. No doubt, we must improve our execution and we are taking action to improve our ability to consistently deliver our products on time, day in and day out. We are working with our key partners to improve the processes, disciplined to deliver on our commitment to our customers. We have more to do, but we are clearly making progress and we are on the right path. 
Now let's take a deeper look at the mobile segment. In the third quarter, we saw a record AMD processor shipment and revenue in the mobile space. Over 90% of our mobile units were Fusion APUs, which are uniquely suited to meet the advanced processing needs of today's mainstream and entry-level mobile PC buyers. For example, we believe AMD's worldwide share of the $200 to $600 retail price bid is now over 28%. These bands make up 45% of the retail notebook volume across the planet, and we believe AMD gained consumer notebook share in the key emerging markets year-over-year, particularly in China, where our microprocessor revenue grew 23% quarter-on-quarter. 
We also set another record for Brazos shipment in the quarter, up 36% quarter-to-quarter, and our mobile AMD processor unit sales in total are now up over 50% in the last 2 quarters alone. We clearly outgrew the market in the mobile segment and we believe we took share in the quarter. 
Now for our server business. The third quarter was the beginning of a move in the right direction, with server revenue up 27% sequentially. Initial production shipments of our new AMD Opteron products gained traction in the high-performance computing space, where with the help of our key partner, Cray, and some of our most notable customers which included the National SuperComputer Centers in Stuttgart, Germany, in the U.K. and in Switzerland, as well as the United States Department of Energy Titan project at the Oak Ridge National Laboratory. This project, in fact, is likely to be one of the world's fastest supercomputers. We are excited about our key partners, including HP and Dell, who are launching new products based on our new Opteron platform this fourth quarter, and we are confident they will do well against competition, particularly in key workload areas like the cloud and virtualization. 
Now let's turn our attention to the graphics business. AMD's graphics segment continued to be a solid business for us. Segment revenue was up 10% quarter-over-quarter and up 4% year-over-year. This growth was driven largely by strong seasonal revenue increases in the AIB channel. Our AMD Radeon HD GPU was also recognized as the world's fastest mobile product in the most recent quarter. This continues to show outstanding graphics innovation from AMD. We also publicly demonstrated our next-generation 28 nanometer GPU product during the third quarter, and we look forward to building on our performance leadership position in the graphics area throughout 2012 and the years ahead. 
Now let me take a moment to focus on execution. From an execution standpoint, you know and we know, we faced significant manufacturing challenges in the quarter. Having said that, demand was strong and interest in our products is significant. We will continue an aggressive effort with our foundry partner to improve manufacturing performance at this important 32-nanometer technology, and we have already seen steady improvement day after day, week after week, but we are not out of the woods yet. 
In the last few quarters, you've also heard Thomas describe our initiatives to streamline our business processes. We will continue to explore ways to accelerate this effort, both to unlock these efficiencies and productivity to better compete in the current marketplace and also to enable our organization to better capture the trends for which our technologies are so well suited, namely the move to low power platforms, the continued rise of the emerging markets and the emergence of cloud and mega data center computing. 
So in summary, our exciting new AMD Fusion architecture is a unique and differentiated approach and we are seeing strong interest from the marketplace. It is particularly well targeted to lower power form factors and a high-volume price bands. And our new Opteron server technology is well tuned to increasingly important workloads, like virtualization and cloud-based servers. We are seeing a nice uptick in our server business, which is in fact long overdue. Customer demand is strong and momentum is clearly there. And while we face challenges in supply and execution, we are making steady improvements with a maniacal focus on execution across the entire company. 
In short, I believe AMD is uniquely positioned to take advantage of today's largest and fastest-growing market opportunities. Through better execution, we will accelerate our growth. Through innovation, we will lead in this changing technology landscape and capture the emerging inflection points already underway. 
With that, I'll turn it over to Thomas, who will cover the financials for our third quarter.",1008
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079134.0,Presenter Speech,Thomas Seifert,,Executives,3,"Thank you, Rory. Revenue in the third quarter was $1.69 billion, up 7% compared to the second quarter of 2011. Revenue growth in the third quarter of 2011 was adversely impacted by 32-nanometer and 45-nanometer product supply constraints. The sequential revenue increase was driven primarily by record mobile processor revenue and unit shipments, partially offset by lower desktop revenue due to lower 45-nanometer supply and seasonally higher graphics segment revenue. In addition, since our preliminary third quarter results announcement in September, we saw unanticipated sales strength in the channel through the end of the quarter. 
Gross margin was 45%, down 1 percentage point quarter-over-quarter due to lower than expected supply of 45-nanometer products, lower than expected supply of higher ASP and higher margin 32-nanometer products and therefore, a higher percentage of revenue in our lower margin GPU business. 
Operating expenses were $610 million, less than guided due to lower than expected revenue in the quarter and ongoing discipline in expense management. R&D was $361 million and SG&A was $249 million. Non-GAAP operating income was $146 million and non-GAAP net income was $110 million. Interest expenses declined by $5 million compared to the prior quarter. Additionally, we repurchased $150 million of our 6% convertible notes in the quarter, which will result in over $2 million of quarterly interest savings moving forward. Non-GAAP EPS was $0.15, calculated using 741 million fully diluted shares. Adjusted EBITDA was $239 million, up $34 million from the prior quarter due to higher operating income driven by higher revenue. 
Now switching to the business segments. Computing Solutions segment revenue was $1.3 billion, up 6% sequentially, driven by record mobile processor revenue and unit shipments partially offset by lower desktop revenue, and double-digit growth in server processor revenue driven by significantly higher ASP. 
Computing Solutions operating income was $149 million, up $7 million from the previous quarter, primarily due to a higher mix of APUs and improved server microprocessor ASPs. 
Graphics segment revenue was $403 million, up 10% compared to the prior quarter mainly due to seasonal strength in the add-in-board market, strong demand for mobile discrete graphics at OEMs and an improved product mix. 
Graphics segment operating income was $12 million, up $19 million from the prior quarter primarily due to higher GPU shipments and ASP. 
Now let's turn to the balance sheet. Our cash, cash equivalents and marketable security balance, including long term at the end of the quarter, was $1.86 billion, down $4 million compared to the end of second quarter of 2011. Accounts receivable at the end of the quarter was $908 million, up $149 million compared to the end of the second quarter due to higher revenue and the timing of sales. Inventory was $540 million exiting the quarter, down $102 million from the prior quarter due to a decline in 45-nanometer inventory driven by a transition to 32-nanometer products and deficiencies in the back-end manufacturing. Long-term debt as of the end of the quarter was $2.1 billion. The non-GAAP free cash flow was $131 million. 
Now turning to the outlook. AMD expects revenue to increase 3%, plus or minus 2%, sequentially for the fourth quarter of 2011, and operating expenses are expected to be approximately $620 million. 
APU traction in the marketplace and demand for AMD's leading-edge technologies dropped. And while we exited the quarter recognizing we could have done better, we continued to deliver to our business model, improving profitability and free cash flow, and we fully expect our strategy to be successful and deliver improving shareholder value going forward. 
With that, I'll turn it back to Ruth.",597
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079135.0,Presenter Speech,Ruth Cotter,,Executives,4,"Thank you, Thomas. And operator, we'd be happy for you to poll the audience, please, for the Q&A session.",19
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079136.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first questioner in queue comes from Glen Yeung with Citi.,13
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079137.0,Question,Glen Yeung,,Analysts,6,"My first question is about gross margins. Thomas, in your comments, you indicated ASPs were up. It sounds like quite noticeably in the quarter and obviously, gross margin is impacted by yield. But how should we think about the recovery of gross margin as yields improve, particularly given the ASP trends you have. And then specifically, how should we think about gross margins for Q4?",65
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079138.0,Answer,Thomas Seifert,,Executives,7,"Yes. Thank you, Glen. A very good question. So as we  said in the script, in the third quarter, we had to fight a couple of headwinds, mainly on 32-nanometer supply impacting really the product mix we had in terms of high ASP and highly margin accretive 32-nanometer product. And we also had to make some trade-off decisions on 45-nanometer capacity that hit us from a cost of goods sold perspective. And then we had to deal with a higher relative share of graphics product in the overall revenue picture. So how is that going to change moving forward? So a couple of trends you have to keep in mind, headwinds and tailwinds. There are tailwinds, certainly there are. We will recover gross margin by shipping a higher share of Llano products and we will increase gross margin, of course, by increasing our server revenue. And we will face some headwinds in the current quarter. 45-nanometer supply is still going to be not where we want it to be because we continue to trade off capacity towards 32-nanometer. We also will see some ramp-up costs from a 28-nanometer technology perspective, and then we will have a one-time effect in the fourth quarter just cleaning up manufacturing start-up costs around 32-nanometer to make sure that it's clear. And that alone, that one-time effect, is going to hit us probably with just under 1%. So if you add up all the headwinds and tailwinds, we think we're going to be about flat moving into Q4, but continuing to execute to our model, if you keep the one-time effects out of the picture.",270
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079139.0,Answer,Rory Read,,Executives,8,"And think about it, Glen, from a standpoint, one of the key drivers that you can see, and we clearly have more work to do, is around execution. As I've started my first 60 days here at AMD, when I've met with customers, partners across the planet, they told me that they're really interested in the products that we're creating and the solutions that we're making here at AMD. And they also want to believe and trust more and make bigger investments to grow with us. But we have to focus not only just on the margin items that Thomas said, but across execution. Improving our execution and improving our supply position has to be one of our top priorities. And we have more -- much more still to do in that space. You heard in Thomas' comment that impacted our margins and our results, and we're not out of the woods yet, but we're making steady and clear progress day after day, week after week. And we're working with some really outstanding technical leaders from here in AMD, our partners like GLOBALFOUNDRIES, but also key partners like IBM and PDF. And we're going machine by machine, step by step to improve that activity and our yields. That, I think, will help improve, over a longer period of time, our margin performance. And that's really a little bit more background on that item, Glen.",234
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079140.0,Question,Glen Yeung,,Analysts,9,"And maybe just a follow-up question here. So just based on the comments, again, it sounds like what fell short must have been desktop. And I wonder as I think about the execution issue: One, do you sense that there is a longer term impact from that? Did you just turn some customers off forever because you screwed up on the execution side? And the reason I bring up desktop is I wonder if that's less impactful when it's in desktop than it would have been were it to be seen more in your notebook results. Because I think that's where your customers are probably depending on you more.",110
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079141.0,Answer,Rory Read,,Executives,10,"Well, it's kind of interesting. I've had the opportunity over the first 2 months here to really meet with just about every major partner across the planet, and the feedback has been very consistent. They really believe in this AMD APU kind of strategy based on the Fusion architecture. It's not a surprise that we saw our revenues increase 35% sequentially based on the strong APU demand in the mobile space. And think about it, to date, we've already shipped 20 million Brazos in that area. And clearly, from being a customer in my past job, it's about building trust, trust in execution, trust in technology. We have to continue to focus on that. That is Job 1 from my perspective. If we execute better, we'll enhance that trust. I don't think we've irreversibly damaged that trust at this point, but we eroded some of it. And we need to make sure that we execute every day to our commitment. You're right. In the desktop space, there's a little less pressure, but we had to choose where we did our manufacturing capacity in order to support our notebook growth and to make sure that we try to deliver on the commitment that we made to our customers. And they felt some of that pain in the third quarter because we weren't able to execute as cleanly as we would like. In the notebook space, we're making progress. In the desktop space, I think we know how to manufacture in that space. We just need to be able to move more of the wafers in that direction. So net-net, I don't see it as an irreversible trend. I believe this is a trend we can build from, but it's all about execution. We need as a company, AMD, deliver on our commitment, whether it's a roadmap, our features, our supply. That's the first lift to creating shareholder value in this market. Then we can go tackle in parallel how to intercept the very interesting inflection points going on in the industry, inflection points around low power, around the cloud, around emerging markets. These are real opportunities. Sorry, Glen, but I got fired up on that one.",365
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079142.0,Question and Answer Operator Message,Operator,,Operator,11,Our next questioner in queue is Ross Seymore with Deutsche Bank.,11
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079143.0,Question,Ross Seymore,,Analysts,12,"Continuing on the comment around the topic of the gross margin and more specifically the manufacturing problems, can you just give us an idea, the good die contract that you signed with GLOBALFOUNDRIES in the first half of this year. I just want a little clarity on how the yield issue impacts your gross margin considering that you did have that agreement going forward.",64
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079144.0,Answer,Thomas Seifert,,Executives,13,"Yes, a very good question. So keep in mind the good die agreement we have is an agreement we have on the 32-nanometer process. It's not an agreement we have on the 45-nanometer process. And I think I described it in the last -- the first quarter conference call pretty much as a downside protection. And this is how you have to look at it. It's when yields fall to lower a certain level, the downside is protected, and we built it from there. On the 45-nanometer side, it's a different picture. We pick up the cost for that capacity and pretty much in the old model, and since we have allocated 45-nanometer capacity towards 32-nanometer capacity, we got some margin impacts there.",123
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079145.0,Question,Ross Seymore,,Analysts,14,"Great. And I guess 2 somewhat housekeeping issues, I guess. The first one is a little more, I guess, general. On the flood side of things over in Thailand, any commentary on what you think that would do to impact you? And then one housekeeping one. On the interest expense, are you more or less seeing that the $2 million benefit per quarter is what you'll see in the fourth quarter so that we can just model that down $2 million?",81
168864.0,"Advanced Micro Devices, Inc., Q3 2011 Earnings Call, Oct 27, 2011",2011-10-27,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3478.0,180341.0,11079146.0,Answer,Thomas Seifert,,Executives,15,"Yes. Let's start, I mean, with the second question first. That's the easier one. Yes, that is exactly as you described it. It's a $2 million benefit on a quarterly basis moving forward, and that's what you'll see then in the fourth quarter to 100%. The floods, I think the supply chains in the industry have become rather efficient for maybe the wrong reasons with all the disasters we had to deal with. So overall, the reaction time, finding out where their bottlenecks could be, worked out really well and the information flow across the supply chain seems to work rather well too. So from this point, in perspective, we don't see an impact in the fourth quarter, to be very honest, at least after discussing with our customers. We'll have to see how this is going to impact the supply chain moving forward and into 2012. It depends on a lot of things, how long this situation is going to continue, and then how much damage needs to be repaired. But short term, not much of an impact.",179
