companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
388904.0,"ASML Holding N.V., Q2 2020 Pre Recorded Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,864.0,2082104.0,81697839.0,Answer,P. Wennink,,Executives,13,"I think that for Q3, we -- like I said earlier, we're basically back to normal, yes. So that also means that we're pretty much under control. Of course, we cannot predict any local outbreak of COVID-19, which could lead to a local lockdown situation somewhere around the globe, but it feels pretty much under control. 
So this is why we can also guide for Q3. We'll guide between EUR 3.6 billion and EUR 3.8 billion in sales and between 47% and 48% gross margin. And I think for the total year -- I just want to go back to what we said at the beginning of the year. And I think our view as to 2020 really didn't change that much. And I like to reiterate what we said at that time because it's still applicable. And I think the logic business will be approximately the same as in 2019, same level. 
Memory could grow with 30% in 2020 as compared to 2019, and our installed base business with 20%. Now you can add it all up, and you'll clearly know that 2020 will be a growth year and will be a growth year in terms of top line and profitability. So all in all, I think it's -- we're in a healthy situation.",215
388904.0,"ASML Holding N.V., Q2 2020 Pre Recorded Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,864.0,2082104.0,81697840.0,Question,Unknown Analyst,,Analysts,14,"When it comes to your customers, what's the situation at your customers' base at present? What's your view on that?",20
388904.0,"ASML Holding N.V., Q2 2020 Pre Recorded Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,864.0,2082104.0,81697841.0,Answer,P. Wennink,,Executives,15,"Yes. That's an interesting question because everything that we -- if we think about the industry and our customers, we need to put this into the current context, and current context is COVID-19 is there. It will clearly have an impact on the global economy. There will be a recessionary environment, which will impact consumer spending because we can all expect that unemployment will go up. 
Now consumer spending and consumer electronics, of course, have a relationship. So that will very likely have a negative effect on the end markets, and I think then also indirectly on us and our customers. That's the -- you could say, the negative side. But the positive side is there'll be a very clear transition from what I would call the physical infrastructure to the digital infrastructure. 
Data traffic is exploding. And there's also what our customers are seeing, significant investments in data centers, in working-from-home infrastructure. That is a very positive. So I think if you put it all together, you get a pretty balanced view. And if you then translate that into the different segments that we are working in, logic, logic driven by the road map. 7-nanometer is rolling out, 5-nanometer is being prepared for ramp next year. And it's all there to support this digital infrastructure. So it's pretty healthy. 
And then memory, and we said it also last quarter, memory is actually coming out of a downturn. And we saw the trend of increasing utilization in -- for our litho tools in the memory space continuing. And that looks healthy, has corroborated and also confirmed by customers who are actually looking at the market and of course, seeing the potential downside in the consumer market, but clearly seeing the upside in the data infrastructure market, yes. I think -- so that looks healthy. It's also evidenced by our shipment profile and by the order book. 
And then when we look at our installed base business. Our installed base -- our installed base units are growing. EUV is generating service revenue. I think that also looks pretty healthy. Upgrades, EUV upgrades to the next-generation of productivity are being planned, are being executed as what our customers need, and they want it. So all in all, if you just look at the balance of it, I think we're -- probably, when you look at the total world economy and a lot of types of industry, we're well-placed. 
And you can always say, we're in a privileged place, and that shows. And it shows in our financial results. It shows in the order backlog. It shows in the confidence of customers to keep executing on the road map because innovation will be the name of the game. And it will put us through this crisis. And like I said earlier, the secular growth trajectory of this company is very much intact.",479
388904.0,"ASML Holding N.V., Q3 2020 Pre Recorded Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,820.0,2146617.0,84478092.0,Presenter Speech,Leo de Later;CorpTV;Founder,,Attendees,0,"Mr. Dassen, to kick off, can you give us a summary of the third quarter results?",16
388904.0,"ASML Holding N.V., Q3 2020 Pre Recorded Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,820.0,2146617.0,84478093.0,Answer,R.J.M. Dassen,,Executives,1,"Q3 was a strong quarter. Starting with the top line, we were able to recognize EUR 4 billion of revenue primarily driven by the fact that we were able to recognize revenue for 14 EUV systems: 10 based on shipments this quarter; 4 based on shipments in Q2 that we deferred revenue for into this quarter. 
Included in that number, EUR 862 million of Installed Base revenue. At the gross margin level, 47.5%, which is smack in the middle of the guidance, which I think is particularly strong in light of the fact that we have so much EUV revenue in there. 
Net income, EUR 1.1 billion. If we look at the order book, EUR 2.9 billion, which is a good number for this quarter. Included in there, EUR 595 million of EUV which represents 4 systems, and this is a net booking because in that 4, we also had a demand decline, which was related to a delay in node transition. 
Important also for this quarter, I think the fact that we were able to, in the first days of Q4, have the shipment of the very first immersion system 2050, which is a system that presents quite some value to the customer based on the fact that it has better overlay control and also has better throughput. 
On the COVID situation, we had no major disruptions neither in our own operations nor in the supply chain. So all in all, a pretty good quarter.",246
388904.0,"ASML Holding N.V., Q3 2020 Pre Recorded Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,820.0,2146617.0,84478094.0,Answer,Leo de Later;CorpTV;Founder,,Attendees,2,Can you give us an update on how you are progressing with EUV and what your expectations are for the next year regarding EUV?,24
388904.0,"ASML Holding N.V., Q3 2020 Pre Recorded Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,820.0,2146617.0,84478095.0,Answer,R.J.M. Dassen,,Executives,3,"So first off, reiterating the comments that we've made in the past, we really do see quarter-on-quarter improvements in customer confidence in the technology. And that really translates into -- if you look at Logic, it translates into more and more layers in Logic for EUV. 
On the Memory side, particularly on DRAM, obviously, we see that the insertion of EUV into DRAM manufacturing is becoming stronger and -- stronger and stronger. So I think really good progress on that front. 
And also on the capability front, we talked about the improvements in cycle time. So very much on track to reduce cycle time to 20 weeks by the end of this year, and that really gives us the capacity to do 45 to 50 systems. So I think really good progress on that front. 
If you look at shipments, all the way through Q3, we had 23 EUV shipments. If I look at the full year, I think we're going to be a few systems shy of 35, and that is based on customer fab readiness issues that we had and also a delay in node transition, both timing-wise and also in the slope of that node transition. Nonetheless, I do believe that we are approaching the EUR 4.5 billion that we've indicated for EUV revenue this year. 
You also asked about next year. So of course, there are many uncertainties as everyone will appreciate. There are the uncertainties macro-wise based on everything that's going on in the geopolitical environment. Of course, there is the question related to COVID and what kind of economic recovery we're going to see. So there are many uncertainties there. We also talked about the uncertainties related to node transitions, the timing thereof and also the slope of the node introduction. 
So of course, with all that, nonetheless, we do believe -- we do expect for next year to see a 20% improvement in the EUV revenue for '21.",325
388904.0,"ASML Holding N.V., Q3 2020 Pre Recorded Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,820.0,2146617.0,84478096.0,Answer,Leo de Later;CorpTV;Founder,,Attendees,4,And what about EUV margin?,5
388904.0,"ASML Holding N.V., Q3 2020 Pre Recorded Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,820.0,2146617.0,84478097.0,Answer,R.J.M. Dassen,,Executives,5,"So still very much on track for the 40% EUV margin for the full year on EUV system sales. And also this was the first quarter where we were able to achieve a break-even situation on EUV service margin. 
On both fronts, both on systems margin and also on service margin, we continue to make progress primarily by driving down the cost and also by improving the value to our customers. As we said before, I think that in a 2- or 3-year time frame, we will see that EUV gross margin is going to approach the DUV margin.",99
388904.0,"ASML Holding N.V., Q3 2020 Pre Recorded Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,820.0,2146617.0,84478098.0,Answer,Leo de Later;CorpTV;Founder,,Attendees,6,What's your view for the next quarter and for the full year?,13
388904.0,"ASML Holding N.V., Q3 2020 Pre Recorded Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,820.0,2146617.0,84478099.0,Answer,R.J.M. Dassen,,Executives,7,"For the next quarter, Q4, we've -- we guide EUR 3.6 billion to EUR 3.8 billion, which is a little bit different in terms of composition. There is a little bit -- a higher portion of Memory sales in that number. 
In terms of gross margin, we guide 50%. So that's a good uptick, I think, from what we've seen in the past quarters. If you then translate that into the full year, that would mean that we actually end up at, at least EUR 13.3 billion for the full year in terms of sales, which is very much in line actually with what we guided at the beginning of the year. Not just in terms of absolute numbers, but also in terms of composition between Logic, Memory and Installed Base revenue, which I think is a pretty good achievement in a year that was so much dominated by all the challenges in the macro environment, particularly, obviously, the COVID situation. So very pleased with the fact that we were able to get to that number. 
And again, a big thank you to everyone at ASML, but also in the entire ecosystem for being fully committed to making that work.",200
388904.0,"ASML Holding N.V., Q3 2020 Pre Recorded Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,820.0,2146617.0,84478100.0,Answer,Leo de Later;CorpTV;Founder,,Attendees,8,"Regarding the current U.S.-China trade situation, is ASML impacted by the U.S. restrictions on the Chinese company, SMIC? And can you give us an idea of your business in China?",31
388904.0,"ASML Holding N.V., Q3 2020 Pre Recorded Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,820.0,2146617.0,84478101.0,Answer,R.J.M. Dassen,,Executives,9,"Yes. So let's start there. So in terms of the business that we do in China, last year, we did about EUR 800 million of sales to indigenous Chinese customers. This year, it's going to be a bit more. It's going to be a little over EUR 1 billion this year. And in that, it's a little bit skewed towards Logic this year. And obviously, the customer that you're talking about is a major Logic customer. That said, we're not going to speculate or comment on specific customer situations as you will appreciate. 
But I would say, in general, we continue to serve and provide service to our customers to the extent that we can, to the best of our abilities, but obviously, within the boundaries of legal and regulatory requirements. 
We are aware of the U.S. authorities' regulations and also interpretation of regulations, obviously. So we are aware of that as it relates to specific Chinese customers. 
If we translate that to what it means for ASML. In general, for specific Chinese customers, it means that we will be able to ship DUV lithography systems from the Netherlands to such Chinese customers without an export license. But as it relates to parts or systems that are being shipped directly from the U.S. to such customers, we would need to obtain an export license for that.",226
388904.0,"ASML Holding N.V., Q3 2020 Pre Recorded Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,820.0,2146617.0,84478102.0,Answer,Leo de Later;CorpTV;Founder,,Attendees,10,You earlier talked about plans to improve your free cash flow. Can you give us an update on this front as well as for your capital allocation?,27
388904.0,"ASML Holding N.V., Q3 2020 Pre Recorded Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,820.0,2146617.0,84478103.0,Answer,R.J.M. Dassen,,Executives,11,"Yes. So maybe recapping what we said last time about free cash flow. So as everyone knows, I guess, there is significant investment in CapEx, which is primarily geared towards the High-NA investments that we're making, but also some other capability-related investments that we're making. So that's a significant portion, obviously, within the free cash flow. 
Also in response to the COVID challenge, we made sure that we had extra inventory. So our inventory level is relatively high just to cater to that uncertainty. And then we also, in last quarter, really spoke about the transition period that we kind of find ourselves in where, on the one hand, we're moving more and more in new contracts towards down payments, particularly on EUV systems, whilst on existing contracts, which, to a certain extent, are a couple of years old, we still have situations where, in fact, we didn't have down payments but we actually had extended payments. 
So we're in that transition period. I think we're going to see the first benefits of that transition kicking in, in Q4, and then we'll see a continued improvement in -- on that front in 2021. 
As it relates to capital allocation, I think, first off, dividend-wise, we will provide an interim dividend in November of EUR 1.20 per ordinary share. As it relates to free cash flow, we have a EUR 6 billion program over a 3-year period, which we announced at the beginning of this year. 
You know that we paused executing on that at the end of Q1 in light of the COVID uncertainty, and given where we are now, we will start resuming the execution of that share buy program in Q4.",283
388904.0,"ASML Holding N.V., Q3 2020 Pre Recorded Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,820.0,2146617.0,84478104.0,Answer,Leo de Later;CorpTV;Founder,,Attendees,12,"To close off, what's your view for the next year for 2021?",12
388904.0,"ASML Holding N.V., Q3 2020 Pre Recorded Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,820.0,2146617.0,84478105.0,Answer,R.J.M. Dassen,,Executives,13,"So for '21, as I mentioned also when we talked about EUV, of course, there are many uncertainties that we have to recognize, and those uncertainties are at the macro front, right? So this is about the geopolitical situation that we talked about a little bit and also, as I mentioned before, the type of recovery that we're seeing at the macroeconomic level coming out of the COVID situation. So of course, we have that uncertainty. 
But that said, our expectation is that we will see a low double-digit growth for 2021, which is primarily based on a 20% improvement that I referenced earlier on, on the EUV sales number. 
How much of a growth that will be obviously depends on many factors. First off, geopolitical and macro, we talked about that. More specifically, if we look at the Memory market, most of our customers believe that the inventory issue, particularly on DRAM, will probably have itself sorted by the end of this year. And based on that, they do expect bit growth to go up next year, and that is pretty consistent also with the order intake that we see and the orders that we have and the arrangements that we have with Memory customers for next year. 
So from that vantage point, we do believe that the uptick in Memory sales that we expect for Q4, we expect that to continue to go into next year. 
On the Logic front, we still expect a healthy Logic market. But of course, it depends on the stuff that we talked about earlier on, the timing and the slope of the node introductions. So that will be an important part in that regard. 
Installed Base, looking strong. And also there, we do expect continued growth, which, to a certain extent, is based on regular service, which again is based on the installed base that we have. How much of a growth will again be dependent on how much we see in field upgrades. 
So all in all, some uncertainty, obviously, as a result of all the things that we just mentioned. But I think we're still looking at a good growth year for us next year. And I think it's important to also recognize that all the uncertainty that we're talking about really is short-term uncertainty. 
The longer-term drivers of our business are clearly still there, right? So if you look at the secular trends in our end markets, so you look at AI, you look at high-performance compute, you look at all the developments around 5G, they're running on all cylinders. Those developments are running on all cylinders, and that really drives the longer-term interest in our product. And they provide still a very solid underpinning for the growth expectations that we have articulated for the 2025 time frame.",469
388904.0,"ASML Holding N.V., Q3 2020 Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,3830.0,2149967.0,84568041.0,Presentation Operator Message,Operator,,Operator,0,"Thank you for standing by. Welcome to the ASML 2020 Third Quarter Financial Results Conference Call on October 14, 2020. [Operator Instructions] I would now like to -- for a moment, I would now like to open the question and answer queue. [Operator Instructions] 
I would now like to hand the call over to Mr. Skip Miller. Please go ahead, sir.",61
388904.0,"ASML Holding N.V., Q3 2020 Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,3830.0,2149967.0,84568042.0,Presenter Speech,Skip Miller,,Executives,1,"Thank you, operator. Welcome, everyone. This is Skip Miller, Vice President of Investor Relations at ASML. Joining me today on the call is ASML's CEO, Peter Wennink; and our CFO, Roger Dassen. The subject of today's call is ASML's 2020 third quarter results. The length of this call will be 30 to 60 minutes, and questions will be taken in the order that they are received. This call is also being broadcast live over the internet at asml.com. The transcript of management's opening remarks and a replay of the call will be available on our website shortly following the conclusion of this call.  
Before we begin, I'd like to caution listeners that comments made by management during this conference call will include forward-looking statements within the meaning of the federal securities laws. These forward-looking statements involve material risks and uncertainties. For a discussion of risk factors, I encourage you to review the safe harbor statement contained in today's press release and presentation found on our website at asml.com and in ASML's annual report on Form 20-F and other documents as filed with the Securities and Exchange Commission. 
With that, I'd like to turn the call over to Peter Wennink for a brief introduction.",203
388904.0,"ASML Holding N.V., Q3 2020 Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,3830.0,2149967.0,84568043.0,Presenter Speech,P. Wennink,,Executives,2,"Thank you, Skip. Welcome, everyone, and thank you for joining us for our Q3 2020 results conference call. I hope all of you and your families are healthy and safe.  
Before we begin the Q&A session, Roger and I would like to provide you with an overview and some commentary on the third quarter as well as provide our view on the coming quarters. And Roger will start with a review of our Q3 financial performance with added comments on our short-term outlook. And I will complete the introduction with some additional comments on the current business environment and our future business outlook. Roger?",104
388904.0,"ASML Holding N.V., Q3 2020 Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,3830.0,2149967.0,84568044.0,Presenter Speech,R.J.M. Dassen,,Executives,3,"Thank you, Peter. Welcome, everyone. I will first review the third quarter financial results and then provide guidance on the fourth quarter of 2020.  
Net sales came in above guidance at EUR 4 billion, primarily due to additional EUV system revenue. We shipped 10 EUV systems and recognized revenue from 14 systems this quarter. For the 4 systems that shipped in Q2, but did not receive factory acceptance testing before shipment, we were able to complete customer site acceptance tests and recognized revenue this quarter, bringing the total to 14 EUV revenue systems in Q3.  
EUV system revenue this quarter was 66% of total system revenue, which is the first time EUV was higher than deep UV system revenue. This further confirms EUV has entered the realm of high-volume manufacturing and is an integral part of our core operational activities.  
Net system sales of EUR 3.1 billion was again more weighted towards Logic at 79%, with the remaining 21% from Memory. The strength in Logic is driven by the high EUV revenue.  
Installed Base Management sales for the quarter came in at EUR 862 million, showing continued strength in our service and field option business from the beginning of the year.  
Gross margin for the quarter was 47.5%, coming in at the midpoint of our guidance, which is a good outcome considering the significant EUV revenue. On operating expenses, R&D expenses came in at EUR 534 million and SG&A expenses at EUR 132 million, which was slightly better than guided. Net income in Q3 was EUR 1.061 billion, representing 26.8% of net sales, resulting in an EPS of EUR 2.54.  
Turning to the balance sheet. We ended third quarter with cash, cash equivalents and short-term investments at a level of EUR 4.4 billion, which is the same level as last quarter.  
Moving to the order book. Q3 system bookings came in at EUR 2.9 billion, including EUR 595 million for EUV systems. We saw some EUV demand reduction due to a delay in customers' node timing, resulting in a net booking of 4 EUV systems. Order intake was largely driven by Logic with 86% of bookings and Memory the remaining 14%.  
With that, I would like to turn to our expectations for the fourth quarter of 2020. We expect Q4 total net sales of between EUR 3.6 billion and EUR 3.8 billion. We expect our Q4 Installed Base Management sales to be around EUR 900 million, which is driven by strong demand for field upgrades and growing service revenue with an increasing contribution from EUV service.  
Gross margin for Q4 is expected to be around 50%, which is significantly higher than Q3, driven by higher immersion volume and improved deep UV product mix. The expected R&D expense for Q4 are EUR 550 million, and SG&A is expected to come in at EUR 140 million. Our estimated 2020 annualized effective tax rate is still expected to be around 14%.  
Finally, I would like to talk about capital allocation and working capital. As mentioned last quarter, we are in a transition period with customer contracts as we work to move towards new contracts with improved payment terms. We do see some of these new contracts starting to materialize and expect to improve our free cash flow generation in the coming quarters.  
Interim dividend over 2020 will be EUR 1.20 per ordinary share. The ex-dividend date as well as the fixing date for the euro-U.S. dollar conversion will be November 2, 2020, and the record date will be November 3, 2020. The dividend will be made payable on November 13, 2020.  
Conditions in the COVID environment have improved around our ability to operate and our assessment of our supply chain. Taking this into account, along with our improving free cash flow generation, we will resume executing share buybacks this week, in line with the plans that we have communicated earlier this year for a total of EUR 6 billion over 3 years.  
With that, I'd like to turn the call back over to Peter.",671
388904.0,"ASML Holding N.V., Q3 2020 Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,3830.0,2149967.0,84568045.0,Presenter Speech,P. Wennink,,Executives,4,"Thank you, Roger. As Roger highlighted, we had a very strong quarter with EUR 4 billion in revenue and good profitability, driven by strong growth in Logic. We expect Q4 to be a solid finish to the year in both sales and profitability. And in spite of added macro uncertainty in the first half of the year due to COVID-19, our view on growth this year is largely unchanged from what we believed at the start of the year. This is a clear reflection of our customers' drive to innovate and continue to invest in future technology nodes.  
In Logic, customers continue to see strong demand for advanced nodes, in support of the buildup of the digital infrastructure, which includes secular growth drivers such as 5G, AI and high-performance compute. And as we're still in the early stages of this digital transformation, we expect Logic demand to remain healthy and continue to drive demand for our products.  
In Memory, customers are continuing to indicate that they're seeing healthy demand in data centers, with improving demand for consumer electronics. With customers’ expectations for higher bit growth next year and taking into account the longer lead times and qualification schedules for advanced litho, we are starting to see a recovery in lithography demand for DRAM, with strong growth expected in Q4 this year. Based on the continuation of this improving end market environment, we expect this Memory recovery to continue into next year.  
Sales to China contributes -- continue to grow and accounted for 21% of our systems revenue this quarter. We expect sales to our domestic Chinese customers to grow to above EUR 1 billion this year, which includes sales to both Logic and Memory customers in China, with the mix skewed towards Logic this year but trending to higher Memory sales next year.  
Regarding U.S. export rules to China, we are aware of the requirements set by the U.S. Commerce Department for specific companies in China and as such, according to the current regulation, ASML can continue to ship deep UV lithography systems from the Netherlands. ASML requires a U.S. export license for systems or parts that are shipped directly from the U.S. to the customers affected by the rules. While it is not our policy to comment on the individual customers, we aim to serve and support all of our customers around the world to the best of our abilities, whilst being, of course, compliant with laws and regulations set by the jurisdictions where we operate.  
On our Installed Base business, we still expect significant growth this year. Through the first 3 quarters, we realized revenue of around EUR 2.6 billion. And as Roger mentioned, we expect another solid quarter in Q4. Service business will continue to scale as our installed base grows with increasing contribution from EUV service revenue, as these systems run more wafers in volume manufacturing. We expect significant demand for upgrades as customers utilize upgrades to increase capacity and improve imaging and overlay performance required on future nodes.  
On EUV, although our customers are still climbing the maturity curve, we continue to see increasing customer confidence in the technology, which is translating into expanding layer counts in Logic, initial deployment of EUV in Memory and increasing service revenue. 
With 10 shipments this quarter, we have shipped 23 EUV systems year-to-date. With completion of customer site acceptance test and revenue recognition of the 4 systems shipped last quarter, we achieved a remarkable EUR 2 billion of EUV system revenue from 14 systems in Q3. We're still planning to manufacture 35 systems this year, but due to the pace of customers' node ramps and their fab readiness, a few systems may end up being shipped early next year. But despite this potential shift of shipments to early next year, we're still targeting EUV revenue to approach EUR 4.5 billion this year.  
We continue to drive profitability of our EUV systems and service business. We are on track to achieve at least 40% system gross margin, and we started to breakeven on service business this quarter. We will continue to drive margin improvement in both systems and service costs via cost reductions and delivering more value. And as we said before, we expect EUV margins to -- we expect EUV to reach margins comparable to deep UV margins over the next 2 to 3 years.  
We are on track with our EUV cycle time reduction plan to get to 20 weeks by the end of the year, enabling a capacity of 45 to 50 systems. With respect to demand for next year, we currently have an EUV systems backlog of EUR 6.2 billion exiting Q3, with around 65% of this backlog planned for shipment next year. While we expect more orders in Q4, we did see some EUV demand reduction for next year due to a delay in customer node timing, which resulted in net bookings of 4 systems in the quarter. Although there is clear uncertainty due to the current macro environment as well as exact timing, slope of ramp and the ultimate size of the customer nodes, we currently expect EUV systems revenue growth of around 20% next year.  
In our deep UV business, we qualified the first NXT:2050i in Q3, which shipped early Q4. This immersion system is based on a new version of the NXT platform where the reticle stage, the wafer stage, the projection lens and the exposure laser all contain performance enhancements. With these innovations, the systems deliver increased customer value via improved performance in overlay and productivity and are, therefore, critical in support of their next node introductions. 
To summarize 2020, in spite of macroeconomic uncertainty in the first half of the year, we see the year playing out quite similar to what we saw at the start of the year. We expect to end another strong year in Logic, Memory growth of over 30% and significant growth of over 20% in our installed base business. With this, we expect double-digit growth in both sales and profitability, leading to estimated revenue of at least EUR 13.3 billion.  
As we look to 2021, it's too early to provide a detailed guidance as we are working with customers to determine demand plans going forward. While there are still significant uncertainties, we expect another year of low double-digit growth, largely driven by our current view of expected EUV systems revenue growth of around 20%. There are a number of elements that will determine the degree of growth and uncertainty, of course.  
First is the macro environment because nobody can predict the global economic impact of COVID and how this will impact the end markets that we serve. On top of this, there is also the geopolitical environment, predominantly the U.S.-China dynamics, that creates additional uncertainty.  
In Memory, demand will depend on bit growth next year. Customers seem to broadly believe the inventory issues will have been normalized by the end of this year and expect stronger bit growth in 2021. We currently see strong litho demand for Memory next year, which is consistent with customers' comments. However, the degree of growth will, of course, depend on continued technology transitions and how much capacity will be added.  
In DRAM specifically, we see support of this expectation through high utilization of our litho systems in the field at the moment. While we expect to see more EUV systems go to DRAM next year in support of 1-alpha node, Memory is still a key driver for our deep UV demand.  
In Logic, we expect demand will remain healthy. However, final demand will depend on timing and the slope of node ramps, driven by the end demand curves. Customers are continuously recalibrating their road maps, leading to changes in their shipment requirements, which will likely have an impact on our demand next year. The other aspect of demand timing is around the slope of the node ramps. And this will be determined by how many wafers will move into each of the foundry nodes and is, as I mentioned before, a function of the health of the end demand next year.  
Lastly, on Installed Base business, we expect continued growth, but the degree of growth will be more dependent on upgrade businesses as service business is pretty predictable and grows with Installed Base.  
In summary, there are a lot of dynamics at play, both at the macro level, geopolitical level as well as market-specific circumstances. However, the ongoing transformation of the digital infrastructure, along with the secular end market drivers, such as 5G, AI and high-power compute, will continue to fuel demand for advanced process nodes, both in Logic and Memory, which drives the demand for our products. Therefore, although we are currently going through a period of near-term uncertainty, the long-term demand drivers only increase our confidence in our future growth outlook towards 2025. 
With that, we will be happy to take your questions.",1487
388904.0,"ASML Holding N.V., Q3 2020 Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,3830.0,2149967.0,84568046.0,Presenter Speech,Skip Miller,,Executives,5,"Thank you, Roger and Peter. The operator will instruct you momentarily on the protocol for the Q&A session. [Operator Instructions] 
Now operator, could you have your final instructions and then the first question, please.",34
388904.0,"ASML Holding N.V., Q3 2020 Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,3830.0,2149967.0,84568047.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] Our first question is from Mr. Krish Sankar.,10
388904.0,"ASML Holding N.V., Q3 2020 Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,3830.0,2149967.0,84568048.0,Question,Sreekrishnan Sankarnarayanan,,Analysts,7,"It's Krish from Cowen. I had 2 of them. First one, Peter, on the 20% EUV growth for next year in terms of revenue, what does it imply for units? Is it around 40? I'm just trying to figure out what the unit number would be for next year for EUV? And then I had a follow-up call?",59
388904.0,"ASML Holding N.V., Q3 2020 Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,3830.0,2149967.0,84568049.0,Answer,P. Wennink,,Executives,8,"Yes. Krish, you need to understand, I mean, we always get this question on the unit numbers, but, at the same time, we always get the question on what -- why is the ASP in that quarter higher, lower. For instance, last quarter, it was like EUR 145 million, which was last quarter, the result of the specific configuration sets and repair, upgrades that were included in the shipments. So this ASP, because what you're asking is the number of units times the ASP, gives you the euro sales number. And this is why we just give you the euro number, yes? And it depends on the configuration and the richness, you could say, of the configuration that actually determines ultimately how many of those units we will ship.  
So we're not guiding any units. We just give you a euro number that we believe is going to be 20% up from this year, which is around EUR 4.5 billion this year. So I think it's going to be at least a 20%, as I think we've looked at the demand picture. I think we derisked it for some of the recalibrations of the nodes and the nodes timing, and we're coming up with that euro number. And I think going forward also, we will do that. Just like we do with deep UV and with the total company sales, we just don't tell you how many units we sell. We just tell you what we think how much euros we will sell.",253
388904.0,"ASML Holding N.V., Q3 2020 Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,3830.0,2149967.0,84568050.0,Question,Sreekrishnan Sankarnarayanan,,Analysts,9,"Got it. Peter, that makes sense. And then as a follow-up, on the DRAM side, clearly, you're seeing continuing strength from DRAM for deep UV. There were some concerns in the marketplace that the DRAM makers might scale back some of their near-term CapEx because of Huawei going away. Have you guys seen any of this nuance? Or just because of your long lead times, you're kind of agnostic to such noise?",72
388904.0,"ASML Holding N.V., Q3 2020 Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,3830.0,2149967.0,84568051.0,Answer,P. Wennink,,Executives,10,"Yes. I think you know, we had this question on the impact of a potential drop of Huawei as a key customer for our customers. When Huawei doesn't sell those smartphones or the digital infrastructure, somebody else will. So I think that in itself is not going to be a driver. It can only be a short-term disruption in timing. Demand might fall away, it might move to somebody else, but that probably takes some time before it pops up. So I don't think that's a structural issue.  
No, I think we just need to look at what the situation is. We have got a push from our DRAM customers. We corroborate that push with what we see in utilization of our tools. And our -- the utilization of our tools is high. And it's grown, I would say, relatively gradually to this level throughout the year, yes? And I think if you then listen to our customer, they said, well, we think that the inventory situation will normalize towards the end of the year with a utilization position that we're currently seeing that is pretty close to what we think is kind of the maximum capacity, then it's not strange to conclude that they need more capacity next year, especially if you look at the demand coming out of the server business. And also, we have the uptick that we're seeing in consumer electronics. So all in all, that makes us more optimistic, together with our customers, on the DRAM business going forward.",254
388904.0,"ASML Holding N.V., Q3 2020 Earnings Call, Oct 14, 2020",2020-10-14,48.0,Earnings Calls,ASML Holding N.V.,3830.0,2149967.0,84568052.0,Question and Answer Operator Message,Operator,,Operator,11,Our next question is from Mr. Joe Quatrochi.,8
