companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262193.0,Presenter Speech,Laura Graves,,Executives,4,"Thank you, Devinder. Operator, we're ready for our first question.",10,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262194.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question today is coming from Mark Lipacis from Jefferies.,13,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262195.0,Question,Mark Lipacis,,Analysts,6,"First question, if I may, Lisa, as you look into the fourth quarter and maybe discuss also the third quarter, can you just review the important puts and takes on the revenues, on the microprocessor and GPU side separately? And I know you don't like to discuss the competition, but I think there are some unique things going on in the competitive environment. I think there's a view that Intel is capacity-constrained in -- with NVIDIA's new product launches, how is that impacting how we should be thinking about the revenues?",91,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262196.0,Answer,Lisa Su,,Executives,7,"Yes. Mark, thanks for the question. So let me take those in order here. So if we just look at the third quarter revenue, I would say that we did see a shift in our revenue mix as we went through the third quarter. Looking at the individual product lines, we had expected that the client business would be strong as we were ramping quite a few new notebook OEM systems as well as we have strong desktop product portfolio. And we saw the client business was strong. It was actually up probably a bit stronger than we expected. The server business also performed quite well. In the graphics business, we had our OEM and data center compute business performing well, but we did see the softness in the channel that was larger than we expected, and that was due to some of the channel inventory comments that I made earlier. 
Now as you shift into the fourth quarter, I think what we see is that our fourth quarter revenue mix really mixes towards the new products. And so what you see in the product lines are -- you'd see the client business continue to grow, and client is usually seasonally down into the fourth quarter. So we're doing better than seasonality with the client business. We expect the server business to grow as well as we get more traction with our EPYC products, especially in the cloud. And then we would expect, with our graphics business, that, that will also grow sequentially primarily on the strength of new products around our data center GPUs and the semi-custom business actually will decline sequentially. Semi-custom business always declines in fourth quarter. I would say this fourth quarter is a bit more pronounced. It gets a bit more pronounced as we get later in the cycle as well as the fact that the 606 accounting regulations tended to pull some of the revenue earlier in the year. But hopefully, that gives you a view of sort of the puts and takes around revenue.",341,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262197.0,Question,Mark Lipacis,,Analysts,8,"That's very helpful, and if I follow up if I may. I think I heard Devinder say that you're expecting to ship EPYC 2 before the end of this year. And if I think back to a dozen years ago when you had the second-generation server product, that kind of signaled an opportunity for an inflection in the revenues. How should we think about EPYC 2 as we go into early next year? And what does EPYC 2 bring to your customers that EPYC did not?",87,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262198.0,Answer,Lisa Su,,Executives,9,"Yes. So Mark, maybe just a correction. So I think Devinder's comment was that our 7-nanometer GPU would ship here in the fourth quarter, and we're on track to launch that here shortly. The second-generation of EPYC, our 7-nanometer CPU, will ship in 2019. We are broadly sampling it now. I think from what we see, the performance is very competitive. And also, many of our customers have had a chance to really spend time with the first generation of EPYC, get to learn our architecture and do much of the platform bring-up. So we're excited about what the second generation of EPYC can do for us. We're -- and we're going to talk a little bit more about that in a couple weeks at our data center event, but we believe that our competitive position gets stronger as we get into 2019.",143,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262199.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question today is coming from Hans Mosesmann from Rosenblatt Securities.,12,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262200.0,Question,Hans Mosesmann,,Analysts,11,"Lisa, can you give us the puts and takes -- or Devinder or both, on the gross margin dynamic in Q3? And also, in Q4? Is there an IP component in Q4? And I have a follow-up.",37,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262201.0,Answer,Lisa Su,,Executives,12,"Sure. Let me -- maybe let me start and then Devinder can add. So on the gross margin for the third quarter, I think we were up 4% year-on-year. We did have an IP component in this year as we had an IP component in the third quarter of last year. The majority of the improvement though was due to the positive product mix, sort of the client and server business really growing year-on-year and with that, improving the product mix. As we go into the fourth quarter, there is no IP-related revenue that's planned right now. So with the guide at 41% margin, we really are at the -- let's call it, the low end of our long-term guidance. And again, that's on the strength of the product mix. It's a very positive product mix for us. The processor business, as we've always said, the new products are accretive to margin. And so the client business is expected to grow. The server business is expected to grow. The data center GPUs are expected to grow. And then there is a portion of that, that is the semi-custom business declining sequentially, but I would say that's the smaller portion. It's really the positive product mix that's going into the Q4 guide. And maybe, Devinder, is there anything you wanted to add?",221,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262202.0,Answer,Devinder Kumar,,Executives,13,"No, I think you covered it, Lisa. Thank you.",9,2.0,1.0,0.6111111111111112,0.1
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262203.0,Question,Hans Mosesmann,,Analysts,14,"Great. And then a follow-up. If you don't mind as a follow-up. As we look into early 2019, what can we expect in terms of seasonality for the semi-custom part of the business and on the PC side just because there are some constraints out there that -- from Intel and so on?",53,3.0,4.0,0.6666666666666666,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262204.0,Answer,Lisa Su,,Executives,15,"Yes. So look, if you -- Hans, our typical seasonality is the second half of the year is stronger than the first half of the year. As we go into 2019, you would expect that the semi-custom business will be down relative to this year and then you would expect that we're still going to need a bit of time to work through some of this graphics channel inventory that we have. But on the positive side, we do see strength in our processor business in both the client and the server side. As it relates to the current supply environment, we did see some pockets of constraints in the supply chain around PCs. We saw that towards the end of the third quarter. We are increasing our production such that we can satisfy some of that demand. And I think that's a short-term statement, but I think on a midterm statement, it's an environment where we're partnering very closely with our OEMs to make sure their requirements are met.",170,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262205.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question is coming from Matt Ramsay from Cowen and Company.,12,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262206.0,Question,Matthew Ramsay,,Analysts,17,"Lisa, I wanted to follow up a little bit on the last, I guess, couple of sentences in your prior answer there. There's a lot of things moving in the model near term, but as we think about how you're positioning the company in the client business over the next, I don't know, 24 months or so, with some supply constraints at Intel and some changes in their marketing support for OEMs for some of those programs and their spending, how do you think about how you're positioned with the key top 5 or 6 OEMs in terms of both PC and, I guess, desktop and notebook over the next 24 months? And sort of what are the puts and takes of how much you're really willing to lean into that business in order to gain unit share?",138,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262207.0,Answer,Lisa Su,,Executives,18,"Yes. Matt, thanks for the question. So on the PC business particularly around client processors, I am bullish on that business. It's a good business for us. Our products are very well positioned when you look at both the desktop and notebook segment. It was important for us to get these new platforms out into the market, and so we have 54 new notebook platforms that are out in the market with a few more to go as we enter -- finish up here the fourth quarter. I think the traction that we see in terms of unit shipments, the metric around Ryzen being 70% of our client business -- over 70%, and we expect that to continue to accelerate. So we're bullish on the client business as a good business for us to grow over the next 12 to 24 months.",142,8.0,5.0,0.9444444444444444,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262208.0,Question,Matthew Ramsay,,Analysts,19,"Got it. That's helpful. And just as a follow-up, I understand in a couple of weeks, you'll probably be talking a bit more about the data center GPU portfolio. But I guess there's been a lot of movement in software ecosystem as you've been working, and the team has, to develop the MIOpen product in terms of software. Maybe you could give us a little bit of an update on how you feel that's positioned for Caffe and Tensor, which, I guess, are the 2 key development environments for AI. And what do you think the long-term prospects for that business are over the next couple of years?",108,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262209.0,Answer,Lisa Su,,Executives,20,"Yes. So on the data center GPU business, this will continue to be an area of investment for us. I think we've made very nice progress this year. I think as we finish up the year, we expected to again make good progress. We have invested in -- on both the hardware and the software side. So I think the 7-nanometer GPU starting shipments here in the fourth quarter is important for us. And on the software side, yes, we will also be updating the status of our software environment. I think the nice thing is, as we say, the data center is just an enormous opportunity, whether you're talking about CPUs or GPUs, and we're engaging deeply with cloud customers who are spending the time and the resources to optimize to our architecture. So again, I think it's -- data center tends to take longer from design win to revenue, but we're starting to see some nice signals there.",160,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262210.0,Question and Answer Operator Message,Operator,,Operator,21,Our next question today is coming from Mitch Steves from RBC Capital Markets.,13,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262211.0,Question,Mitch Steves,,Analysts,22,"I had 2 of them really quick. So first is actually on the CPU side, the server side. So is there any reason why a 10-nanometer chip wouldn't be able to outperform your 7-nanometer product given that you've already been able to do some of the testing on the server side?",51,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262212.0,Answer,Lisa Su,,Executives,23,"Maybe I would answer the question this way. When we look at our 7-nanometer product and its positioning in 2019 across the server landscape, we feel very good about the positioning. I think it's not just 7-nanometer. 7-nanometer is important, but we've also made some significant changes to the architecture as well as how -- sort of the system. So I think overall, we feel, with the design and process capabilities, that our 7-nanometer products will be quite competitive.",79,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262213.0,Question,Mitch Steves,,Analysts,24,"Got it. And then secondly from me, in terms of production, I know you guys have kind of given the mid-singles and kind of double-digit market share opportunity in the server side. So is that due to capacity constraint at TSMC? Or is that just due to your own estimates of what type of share you think you can get?",60,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262214.0,Answer,Lisa Su,,Executives,25,"Well, we have a great relationship with TSMC. I think they're very supportive of our road map in 7-nanometer. So it's not due to any supply constraint. It's just due to the time that we believe that we'll take for vendors to really qualify new systems.",46,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262215.0,Question,Mitch Steves,,Analysts,26,"Got it. Just -- and just one last really small one from me. The graphics business, the highest blockchain or cryptocurrency quarter was Q1 of '18. Is that correct?",29,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262216.0,Answer,Lisa Su,,Executives,27,The highest -- it was between Q4 and Q1. They were pretty close.,13,4.0,4.0,0.7222222222222222,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262217.0,Question and Answer Operator Message,Operator,,Operator,28,Our next question is coming from Vivek Arya from Bank of America Merrill Lynch.,14,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262218.0,Question,Vivek Arya,,Analysts,29,"For the first one, Lisa, can you help us kind of quantify how much of a headwind was that excess -- the graphics inventory in Q3 and maybe also in Q4 so we can reconcile some of the differences between what you are reporting and guiding versus some of the consensus expectations out there?",54,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262219.0,Answer,Lisa Su,,Executives,30,"Yes, sure, Vivek. So the best thing I can say is when we look at the CG segment, that's a segment -- we're down about $150 million here in the third quarter. We had expected the segment to be down, but we probably expected it to be down about $50 million or so. And if you look at that difference from when we started the quarter, that's entirely the GPU channel. We had some other puts and takes in there, but it's basically the GPU channel. As we go into the fourth quarter, we do expect graphics to be up, and that's primarily on the strength of the data center GPU business, and we're modeling the channel as, let's call it, roughly flattish. It's seasonally about flattish, but given some of the inventory in the channel, that's how we're modeling. Does that help?",143,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262220.0,Question,Vivek Arya,,Analysts,31,"Yes. So basically, you're saying this problem kind of goes away in Q4 or you're done with it by now. Or can it continue to be a headwind in Q4?",30,-4.0,5.0,0.2777777777777778,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262221.0,Answer,Lisa Su,,Executives,32,"Well, we are expecting that it might take a couple of quarters to completely get back to, let's call it, a normal channel. However, it is factored into our Q4 guidance.",31,-3.0,5.0,0.3333333333333333,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262222.0,Question,Vivek Arya,,Analysts,33,"All right. And then the second one, Lisa, is on the server business. So you outlined the target to get to mid-single digit exiting this year. Is the next 5% share easier or tougher to get? How do you think your competitor will respond? And how important is it to ramp your 7-nanometer product next year to get towards that -- to make that jump from the 5% to the next target of 10% share?",75,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262223.0,Answer,Lisa Su,,Executives,34,"Yes. So I -- the way I look at it, Vivek, is it's really a continuum. And the continuum is we have a number of customers that are very actively working with EPYC. I think the first 5% does include some cloud customers ramping, and that's important. And then as we go beyond that, we would expect that they're more used to our architecture. Our architecture is socket-compatible between the first and second generation. We're sampling it now. And so I think the idea is we would like to see some acceleration in that as we bring in the 7-nanometer product, but we'll certainly have to go through that process.",110,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262224.0,Question and Answer Operator Message,Operator,,Operator,35,Our next question is coming from Stacy Rasgon from Bernstein Research.,11,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262225.0,Question,Stacy Rasgon,,Analysts,36,"First, I wanted to ask about graphics trajectory in the next year. I mean, given my math -- I know you talked about maybe $100 million light versus your expectation, but my math suggests that might have fallen as much as $250 million sequentially if you're going to get it at least to the level that it was last year. Now if I look at what that trajectory means going further and if I ask you whether or not you thought graphics revenues to be down 20% year-over-year in 2019, like how would you feel about that? What's your response to that?",102,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262226.0,Answer,Lisa Su,,Executives,37,"Yes. Stacy, let me make sure I clarify the first comment and then I'll certainly answer the comment. My comment was at the segment level. So at the segment level, I said we were about $100 million light, and I also said that client performed a little bit better than expected. So I think you can say that it was probably -- if you -- that should help quantify sort of Q3. When I look at it going forward, I would not expect that type of decline on a year-on-year basis. I think what you'll see is some funky seasonality, right. So the first half of the year was very strong for graphics. I think the first half of '19 will not be very strong for graphics, but we have a number of product launches coming up, and we're pretty excited about some of those product launches. And so I would view that -- we need to work off some of this channel inventory that's in place and then go back to sort of a more typical seasonality, which would see the second half stronger than the first. Does that help?",191,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262227.0,Question,Stacy Rasgon,,Analysts,38,"Okay. That does help. For my follow-up, I want to ask about the data center GPU. So you've been talking a lot about that. You've actually been calling it out as driving, like, some of the growth in the current quarter and going forward. How big is that today? I mean, you're calling it out, but like can you give us an order of magnitude? I mean, is it more than $20 million in the quarter at this point? Where do you see that going into Q4? And like what are your expectations as you ramp the 7-nanometer product in the next year?",103,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262228.0,Answer,Lisa Su,,Executives,39,You always have a way of asking the most granular questions.,11,2.0,5.0,0.6111111111111112,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262229.0,Question,Stacy Rasgon,,Analysts,40,I don't think it's that granular.,7,2.0,4.0,0.6111111111111112,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262230.0,Answer,Lisa Su,,Executives,41,"It is more than $20 million. We do see it as a driver. We do see it as more of a driver as we go into 7-nanometer. And this is one of those cases where typically, the data center products ramp slowly, but as you know, the deployments can sometimes be lumpy and there's good traction on some early design wins. And so we expect it to be a meaningful contribution in Q4.",73,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262231.0,Question,Stacy Rasgon,,Analysts,42,Got it. And just one more really quickly. How do you feel about your $0.75 in 2020? You're still holding to that?,22,8.0,5.0,0.9444444444444444,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262232.0,Answer,Lisa Su,,Executives,43,There are no changes to our long-term financial model at this point.,13,2.0,3.0,0.6111111111111112,0.3
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262233.0,Answer,Laura Graves,,Executives,44,"Yes, not today.",3,2.0,4.0,0.6111111111111112,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262234.0,Question,Stacy Rasgon,,Analysts,45,"Not today, okay.",3,-5.0,3.0,0.2222222222222222,0.3
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262235.0,Question and Answer Operator Message,Operator,,Operator,46,Our next question today is coming from Ross Seymore from Deutsche Bank.,12,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262236.0,Question,Ross Seymore,,Analysts,47,"I just want to go back to the IP side of things. You gave some color about the fact that it's not contributing anything in the fourth quarter, and that's helpful on the gross margin side. But one other detail, Devinder or Lisa, is I think the $86 million you talked about, you said that was a portion of the IP and then you had some other inventory-related changes. Can you just give us a little bit more color on the size of those different buckets? How big was IP overall? Anything there would be helpful.",96,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262237.0,Answer,Devinder Kumar,,Executives,48,"Yes. On the IP, I think as we talked about, this $86 million is associated with our THATIC joint venture. There were some other IP, call it, about -- approximately about $35 million in the quarter, and that is why we talked about it in 2 parts.",47,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262238.0,Question,Ross Seymore,,Analysts,49,"And then as my follow-up. As I'm looking at the GPU side of things, not to kind of beat the dead horse there too much more, but the ASP side of that equation or pricing side, is the channel inventory clearing dynamic something that also manifests itself on pricing pressure? Or is it just a matter of time to absorb that inventory, which, Lisa, I think you said, was going to be a flat dynamic in the fourth quarter but it sounded like it was going to be returning to a headwind in the first half of next year.",100,-5.0,7.0,0.2222222222222222,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262239.0,Answer,Lisa Su,,Executives,50,"Yes -- no. If that's how it sounded, that's not what I meant. So I would say that the GPU -- let's call it, the weakness in the GPU channel or primarily in the sell-in is, let's call it, for the -- we might see that for the next quarter or 2. But as you look through the overall business, I think -- gamers are still buying GPUs. And so this is really a matter of just absorbing some of the first half, let's call it, oversupply as it relates to GPUs and that's translating into a bit weaker sell-in. But we are still tracking the sellout and the sell-through, through the -- to the end customers.",117,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262240.0,Question,Ross Seymore,,Analysts,51,"And if I could sneak in one quick one. Just OpEx intensity, I know you're not going to guide for OpEx for 2019, but the 26% to 29%, how do we think about where you are in the investment stage where, whether it's the EPYC or the other new products -- EPYC 2, I should say, or the other new products where you kind of get over the hump and you don't need to invest as much? Is that a framework we should think about? Or do you believe the opportunities are big enough and the competitors are spending enough that, that OpEx intensity in that range is likely to persist?",111,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262241.0,Answer,Lisa Su,,Executives,52,"Well, I think, Ross, if you look on an annual basis for 2008 (sic) [ 2018 ] , we'll be approximately 28% of OpEx to revenue. And I think what we've said in the past is we will grow OpEx but we will grow it slower than revenue growth on an annual basis. And that's still our philosophy.",58,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262242.0,Question and Answer Operator Message,Operator,,Operator,53,Our next question is coming from Joe Moore from Morgan Stanley.,11,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262243.0,Question,Joseph Moore,,Analysts,54,"Great. If you said this, I may have missed it, but can you talk about how much servers grew sequentially in Q3? I guess you were fairly specific on that point in Q2. I think you said double digits this quarter. Do you expect to be sort of -- as you talk about it, mid-single digit next quarter, are you kind of half way to that target this quarter? Just help us calibrate where server is.",76,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262244.0,Answer,Lisa Su,,Executives,55,"Yes. I think, Joe, it'd be fair to say that we have strong double digits this quarter and we'd just say we're about half way. I mean, I think that's reasonable, plus or minus.",34,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2018 Earnings Call, Oct 24, 2018",2018-10-24,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3197.0,1578046.0,62262245.0,Question,Joseph Moore,,Analysts,56,"Okay, great. And then with regards to the 7-nanometer, I know you're going to talk more about this at the product launch, but can you talk about what 7-nanometer itself gives you? Is it -- do you expect there to be a higher sort of clock speed on the microprocessors in the GPUs? Is it a better transistor budget? Is it better cost per transistor? Just what are -- obviously, there's a lot riding on you guys being early in both segments on 7. Can you just talk about the benefit to that?",93,6.0,7.0,0.8333333333333334,0.7
