companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879931.0,Answer,Hock Tan,,Executives,24,"Let me take the first part. Tom can give you the second part as we put in software. But on semiconductors particularly, and this is not a philosophy -- or this is not a model that we're just coming out with. It's always been there. It's the nature of technology and nature of the semiconductor technology markets. As you know, we have a broad portfolio of this franchise leadership products. And we come out with them, come out with next-generation products, in a very steady cadence of product life cycle. For instance, in wireless, our products come out every 12, 18 months, a new generation of products; in networking, 2, 3 years; storage, 4, 5 years; industrial, anywhere from 4 to 8 years. But it comes on.
And that's why we put in the R&D to make sure our products create value for customers, each new generation adding more value. And with each generation that we add value, we have the opportunity to extract and ratchet up the value, financial value, for delivering on this much better, higher-performance products. It's a natural cycle. And so with revenue generation, your margin improves. Think about it, we have a range of about 16, 17 broad range of products in various end markets with different product cycles. You do go through that model. What we have seen empirically, over the last 10 years, is the gross margin of this mix of products grows naturally -- expands naturally 50 to 100 basis points each year. It comes with the nature of the business.",259,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879932.0,Answer,Thomas  Krause,,Executives,25,"Yes. So I mean I think when you take that and you look at -- and we highlighted in the prepared remarks the semiconductor business turning the corner and now returning to growth, which I think is important. You layer in increasing diversification from software and the scale that affords us and, of course, the margins that it brings, especially with the synergies on the go-to-market that we're driving, I think over the horizon here, I think we see a path, frankly, of 30% to 60% EBITDA margins. I think that's the next stop. But I think Hock's right, we have consequently, over many, many years, by driving more content increase through R&D investments, been able to drive margins up incrementally and that will contribute to the overall success of the margin increases that we see coming.",137,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879933.0,Question and Answer Operator Message,Operator,,Operator,26,Our next question comes from Blayne Curtis of Barclays.,9,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879934.0,Question,Blayne Curtis,,Analysts,27,"I just want to ask on the networking segment, and thanks for all the detail on the segments. I guess, if you put all that in there, it looks like networking growth would actually accelerate, I mean, at double digits. So I'm just kind of curious, if you look at the 3 segments, service provider, data center and enterprise, just some comments. I know you have product cycles that are driving a lot of the growth but just kind of curious on your thoughts on the market embedded in that guidance.",91,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879935.0,Answer,Thomas  Krause,,Executives,28,"Yes. So Blayne, I mean I think Hock talked about it, but I think it's clear cloud continues to grow for us. I think we have a very strong product cycle in telcos, which probably gets underappreciated, especially in the routing side. And then, look, we have a lot of different angles into enterprise, obviously, with the software portfolio, with Brocade on the fiber channel side, things we do within the server market. I mean it's clear that's slowing down. We saw that at the end of the third quarter. We're seeing that as we get into the end of the year. There's some indication, given the lead times we have, that actually that's stabilizing at these lower levels. I think it's a little bit too early to tell what's going to happen as we go into the beginning of the calendar year. But it's obvious to us, at least right now, it's cloud and telco driving that growth.",159,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879936.0,Question and Answer Operator Message,Operator,,Operator,29,Our next question comes from Harsh Kumar of Piper Sandler.,10,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879937.0,Question,Harsh Kumar,,Analysts,30,"First of all, congratulations on strong execution. Hock, I wanted to ask about, when I look at your software businesses, I see sometimes bookings in double digits, but the revenue growth is a lot lower than that. And I wanted to understand that mechanism why the revenues are always lagging your order growth rate. And then, are you done with the attrition of customers in Symantec? Or what is the expected time frame for that?",75,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879938.0,Answer,Hock Tan,,Executives,31,"Okay. By the way, the first part of that question is pretty interesting. Yes, that's almost -- the simplest way to look at it is we sign software contracts, whether it's on subscription or even on license and maintenance, for a 3-year term contracts, 3 years. So at any point in time, at any 1 year, you're really seeing only roughly 1/3 of our outstanding contract backlog coming up for renewals. And so we -- so for those 1/3 contracts, we are seeing that double-digit booking growth as we renew those contracts, bookings being referred to as renewals of those contracts. So when you take that part, and keep in mind, you still have the other 2/3 backlog that continues, we recognize revenue ratably, very much so.
Every contract we sign up at renewal, we rate -- we recognize revenue ratably over 3 years so you have to dilute that in. And that's why what happens is that double-digit bookings rate increase translates when it's diluted with the rest of the backlog that is chugging along steadily flat to effectively a mid-single-digit growth rate in revenue. That's the way the math works. And we've been able to do that very, very well, especially in our core accounts.",207,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879939.0,Question and Answer Operator Message,Operator,,Operator,32,Next question comes from Edward Snyder of Charter Equity.,9,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879940.0,Question,Edward Snyder,,Analysts,33,"Your wireless business is booming, obviously, on the 5G release with your largest customer, but maybe we can talk about a little bit longer term. There's no secret, your largest customers' largest initiative is to do their own baseband modem. And I mean that's a job unto itself. The interface, the entire RF front end, has to usually be designed by somebody other than the baseband guys. That's the case for all baseband providers now. In fact, most baseband from MediaTek to Qualcomm are turning to the incumbents, the large RF semi companies, to do the actual architecture design itself.
Since you are the strategic partner for the largest portion of that, is it fair to assume that you will be intimately involved in this? And does that change the nature of your relationship in terms of revenue growth or margins? Because this is a once in a company history event for your largest customer, if they can get it working, they're going to need all the help they can get. So how does this affect the margin profile and, more importantly, the revenue growth over the next 2, 3 years in wireless?",193,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879941.0,Answer,Hock Tan,,Executives,34,"Ed, I love the fact that you know so much about this business. And equally, you will know, I can't comment on that, sorry.",24,2.0,5.0,0.6111111111111112,0.5
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879942.0,Question and Answer Operator Message,Operator,,Operator,35,Our final question comes from of C.J. Muse of Evercore.,11,-3.0,7.0,0.3333333333333333,0.7
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879943.0,Question,Christopher Muse,,Analysts,36,"I guess just a follow-up. You talked about extended lead times, you talked about wireless growing into fiscal Q1 and you also highlighted the semiconductor solutions sustaining into Q1. So as we put all that together and obvious strength, particularly of the networking side, is it fair to say that semiconductor should grow again into January?",57,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879944.0,Answer,Thomas  Krause,,Executives,37,"Yes, C.J. I mean I think what we wanted to highlight was, given the shift in the product launch for the big phone customer, we wanted to give some color on how that translates into Q1 since that doesn't happen very often. I think I can recall it happening a couple of years ago, it doesn't happen very often. And I think we also wanted to be clear, given the lead times, that we do have reason of visibility, especially into some of the growth areas like networking that we talked about. And so we do feel comfortable. I think this is the first quarter in a while where semiconductor is going to be up year-over-year. And as you look into Q1, we feel comfortable that we can sustain that.",130,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879945.0,Question and Answer Operator Message,Operator,,Operator,38,Thank you. I would now like to turn the call back over to Ms. Russotto for any closing remarks.,19,7.0,2.0,0.8888888888888888,0.2
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879946.0,Answer,Beatrice Russotto,,Executives,39,"Thank you, operator. So in closing, we did want to note that Hock will be presenting virtually at the Deutsche Bank Technology Conference on Tuesday, September 15.
And with that, that will conclude our earnings call today, and we thank you all for joining. Operator, you may end the call.",50,4.0,3.0,0.7222222222222222,0.3
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879947.0,Question and Answer Operator Message,Operator,,Operator,40,"Thank you. Ladies and gentlemen, this does conclude today's conference. Thank you for participating. You may all disconnect. Have a great day.",22,8.0,1.0,0.9444444444444444,0.1
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968161.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to Broadcom Inc.'s Fourth Quarter and Fiscal Year 2020 Financial Results Conference Call. At this time, for opening remarks and introductions, I would like to turn the call over to Beatrice Russotto, Director of Investor Relations for Broadcom Inc. Please go ahead, ma'am.",45,7.0,3.0,0.8888888888888888,0.3
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968162.0,Presenter Speech,Beatrice Russotto,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me on today's call are Hock Tan, President and CEO; as well as the senior leadership team as announced this afternoon, including Tom Krause, President, Infrastructure Software Group; Charlie Kawwas, Chief Operating Officer; and Kirsten Spears, Chief Financial Officer. 
Broadcom also distributed a press release and financial tables after the market closed, describing our financial performance for the fourth quarter and fiscal year 2020. If you did not receive a copy, you may obtain the information from the Investors section of Broadcom's website at broadcom.com. This conference call is being webcast live, and a recording will be available via telephone playback for 1 week. It will also be archived in the Investors section of our website at broadcom.com. 
During the prepared comments, Hock, Kirsten and Tom will be providing details of our fourth quarter and fiscal year 2020 results, guidance for our first quarter as well as commentary regarding the business environment. We'll take questions after the end of our prepared comments. Please refer to our press release today and our filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call. 
In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results. 
And with that, I'll turn the call over to Hock.",262,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968163.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Bea. Before I discuss our results, I do want to highlight the senior leadership appointments we just made around the same time this afternoon, which is all about ensuring continued growth and success of Broadcom. But first and foremost, as you see here, I'm not going anywhere. I'm as committed and engaged as ever. But while you often see me and Tom, behind us, we have a very strong bench that has gotten us to where we are today. So today, we are elevating some of this deep bench into critical positions that will strengthen our organization going forward. Tom, Charlie and Kirsten are among the people who sustain the platform and make the phenomenal numbers I'm about to announce happen. And to showcase our deep bench of talent at Broadcom, starting in fiscal year '21, we plan to organize a series of analyst days on the various businesses where you can hear from our respective general managers about their businesses. And to kick this off, the first will occur this January, where Ram Velaga and Alexis Björlin will review our networking franchise. 
With this, let me now turn to our very strong fourth quarter results. We capped off fiscal 2020 with record quarterly revenue and profitability despite the ongoing pandemic and macroeconomic uncertainties. We delivered net revenue of $6.5 billion, above the midpoint of our guidance and up 11% sequentially and 12% -- up 12% year-on-year. Semiconductor solutions revenue was $4.8 billion, increasing 6% year-on-year and most notably representing a return to year-on-year revenue growth. Infrastructure software revenue was $1.6 billion, up 36% year-on-year, which of course, includes the contribution from Symantec. 
Let me now turn first to semiconductors. Networking, which represented approximately 35% of our semiconductor solution revenue in the quarter, was up 17% year-on-year, driven by the continued strength in cloud data center spending as well as continued spending by telcos in upgrading Edge and core networks. Moving on to Q1, we expect this trend of double-digit percentage year-on-year revenue growth to continue even as we expect enterprise campus spending to continue to soften. 
Turning to broadband, which represented approximately 14% of semiconductor solutions in the quarter. That was up 22% year-on-year. Growth was driven by the work-from-home environment and the need among service providers as well as consumers to upgrade broadband connectivity, too, as well as within the home. We experienced strong adoption of WiFi 6 in next-generation access gateways in telcos and consumers. In fact, in this environment, WiFi, where we are very well positioned as a leader, has turned into a substantial and growing business for the company. Beyond WiFi, we also experienced strong investment by service providers in GPON, that's fiber-to-the-home, and digital subscriber line copper as well as cable modems among the cable operators. All this more than offset a decline in video. We expect low to mid-teens percentage year-on-year growth -- revenue growth in broadband for Q1 as demand continues to remain strong. 
Moving on. Wireless revenue, which represented approximately 31% of semiconductor revenue in this quarter, was up 43% sequentially in Q4 with the launch of new generation flagship phone by a large North American OEM customer. Still, this was down 9% year-on-year given the 1-quarter delay in the ramp of production of that program. Accordingly, we expect Q1 fiscal '21 to now be the peak quarter of this seasonal ramp, and revenue will compare extremely favorably with the same quarter a year ago, and we expect that to be up over 50% year-on-year. 
Turning to server storage connectivity that represented approximately 14% of Q4 semiconductor revenue -- and was down 9% year-on-year, as expected, reflecting softness in enterprise demand. Turning to Q1, we expect revenue to continue to decline. And given the strong Q1 compare in fiscal '20, we expect this to be down double digits even as much as perhaps 20%. 
Last, turning to industrial, which represented approximately 3% of Q4 semiconductor solution revenue. We're seeing demand recovery especially out of China. And consolidated resales -- and here, we sell through distributors, of course, were up 4% year-on-year. And we forecast such resales in Q1 to start -- to accelerate to mid-teens year-on-year growth as the recovery in industrial and auto continues. 
So in summary, our semiconductor solutions segment was up 6% year-on-year in Q4, driven primarily by the ramp in wireless as well as continued strength in networking and broadband. Forecasting Q1, we expect this ramp in wireless to peak, and broadband and networking demand to remain strong. This will drive revenue in the semiconductor segment to increase in Q1 by high-teens percentage year-on-year. 
Turning to software. Let me reiterate our business model here. We focus, as we have said many times, only on the largest enterprise customers and seek to increase the adoption of the software products to a hybrid model, about 90% of which are recurring subscription revenue. We have stepped up investment in R&D focused on just these core customers. And we are able to do that by spending much less on our go-to-market outside of our large core enterprise customers unlike obviously the other software companies who are chasing every last dollar of revenue no matter how much it costs. 
So let me tell you -- with 2 years of CA under our belt, let me tell you how we have done. Revenue-wise, after 2 years integrating CA onto our platform, Q4 '20 revenue was up 5% year-on-year. For Symantec, if you exclude services and hardware, Q4 product revenue of $380 million was up 10% from Q1 fiscal '20, which was obviously our first quarter after acquisition. But if we just look at revenue from our core accounts in CA, this was in fact up double digits, closer to 12% year-on-year, driven by bookings which have continued to grow double digits on an annualized basis. This is obviously -- this growth in core accounts has obviously more than offset the plain decline in services and attrition of accounts outside our core enterprise customers. That's how we expect to sustain our core software business long term albeit at low to mid-single-digit percentage revenue growth. But we intend to drive to a financial outcome that is consistent with the Broadcom model. You'll hear more on that from Kirsten when she talks about our financial model. 
So looking ahead to next quarter, on a year-on-year basis, we expect CA and Symantec software revenue to continue to grow in the mid-single digits. However, in Q1 fiscal '21, we expect Brocade to decline high single digits, consistent with softness in enterprise markets, resulting in our infrastructure software segment revenue to be flat to perhaps up low single-digit percentage year-over-year. 
In summary, we expect Q1 consolidated net revenue of $6.6 billion, up approximately 13% year-over-year, all derived organically. Today, we are in a unique situation. We started fiscal 2021 with record backlog that has now grown to over $14 billion today. But the timing of this conversion of backlog to revenue won't be driven by a supply chain which continues to be tight. 
Finally, I want to take the opportunity here to thank our team for all their work in fiscal 2020. This has undoubtedly been a challenging year, and through it all, all of our employees have demonstrated unwavering focus and resilience. Because of their hard work, our mission-critical technologies have never been more relevant than they are today. 
And with that, let me turn you over to Kirsten.",1243,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968164.0,Presenter Speech,Kirsten Spears,,Executives,3,"Thank you, Hock. By way of background, while I've been a part of Broadcom for more than 6 years, my history in accounting and reporting roles from legacy companies, Avago and LSI, dates back over 20 years. I'm proud of the strong finance organization that Broadcom has built and I look forward to working together. 
I know Hock just gave you the details on revenue, which I'll recap before moving down the P&L to discuss our fourth quarter performance, which clearly demonstrates our strong foundation for future growth. Consolidated net revenue for the fourth quarter was $6.5 billion, a 12% increase from a year ago. Semiconductor solutions revenue was $4.8 billion and represented 75% of our total revenue this quarter. This was up 6% year-on-year. Revenue for the infrastructure software segment was $1.6 billion and represented 25% of revenue. This was up 36% year-on-year given the inclusion of Symantec. 
Continuing down the P&L. Gross margins were 74% of revenue in the quarter, up approximately 370 basis points year-on-year. The expansion in gross margin year-on-year was driven by favorable product mix in semiconductors and a higher percentage of software revenue. Operating expenses were $1.1 billion, up 10% year-on-year due primarily to the addition of Symantec. Operating income from continuing operations was $3.6 billion and represented 56% of revenue. Operating margins were up approximately 400 basis points year-on-year. Adjusted EBITDA was $3.8 billion and represented 59% of revenue. This figure excludes $139 million of depreciation. 
Gross margins for our semiconductor solutions segment were approximately 68% in Q4, up 320 basis points year-over-year, driven by an improved product mix. This mix included more networking products and less wireless. As you know, wireless carries around 10 points less margin on product profitability than the rest of our semiconductor portfolio. Operating expenses were $777 million in Q4 or 16% of semiconductor solutions revenue compared to $727 million in the prior year period as we continued to invest in our business. R&D cost as a percentage of revenue for Q4 was approximately 14%, and SG&A as a percentage of revenue was 2%. Operating margins for our semiconductor solutions segment were 52% in Q4, up 290 basis points year-on-year. All told, in semiconductor solutions, revenue was up 6% and operating profit grew 12%. 
Gross margins for our infrastructure software segment were 90% in Q4, up 130 basis points year-over-year. Cost of revenue primarily includes cost of product support, hosting for our SaaS products, professional services and hardware. Operating expenses were $338 million in Q4 or 21% of infrastructure software revenue compared to $290 million or 24% of revenue in the prior year period as we generate scale through the acquisition of Symantec. R&D cost as a percentage of revenue for Q4 was approximately 12%, and SG&A as a percentage of infrastructure software revenue was 9%. Operating margin was 69% in Q4, up 480 basis points year-over-year. Our operating margins reflect our model which is about focusing on the largest enterprise customers and increasing our share of their wallet in terms of our software portfolio. Given this model, we are able to focus our R&D investments on a strategic group of customers and, by doing so, reduce costs primarily on go-to-market. This is how we get to operating margin of about 69%, which we believe we can sustain. 
Looking at cash flow. We had quarterly free cash flow of $3.2 billion, representing 50% of revenue. This is up 36% year-on-year as we managed our working capital more tightly during this pandemic. 
Moving on to capital allocation for Q4. We paid our common stockholders $1.3 billion of cash dividends. We also paid $185 million in withholding taxes due on vesting of employee equity, resulting in the elimination of approximately 500,000 AVGO shares. We ended the quarter with 407 million outstanding common shares and 451 million diluted shares. Note that we expect the diluted share count to be 450 million in Q1. On the financing and balance sheet front, we reduced total debt by $3 billion in the quarter. All told, we ended the quarter with $7.6 billion of cash and currently have $12.6 billion of liquidity, including our $5 billion revolver. We ended the quarter with $41.1 billion of total debt, of which approximately $800 million in short term. 
I'll now turn the call over to Tom.",718,8.0,7.0,0.9444444444444444,0.7
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968165.0,Presenter Speech,Thomas  Krause,,Executives,4,"Thank you, Kirsten. Let me now recap our financial performance for fiscal year 2020. Our revenue hit a new record of $23.9 billion, growing 6% year-on-year. Semiconductor solutions revenue was $17.3 billion, down 1% year-over-year. Infrastructure software revenue was $6.6 billion, which included $1.5 billion from Brocade, which was down 17% year-on-year; $3.5 billion from CA, which was up 4% year-on-year; and the addition of Symantec, which was $1.6 billion. 
Gross margin for the year was a record high of 73.5%, up from 71% a year ago. The addition of Symantec as well as a beneficial mix in semiconductor product sales drove the gross margin expansion. Additionally, operating expenses were $4.6 billion, which included the addition of Symantec. Operating income from continuing operations was $12.9 billion, up 8% year-over-year and represented 54% of net revenue. Adjusted EBITDA was $13.6 billion, up 8% year-over-year and represented 57% of net revenue. This figure excludes $570 million in depreciation. We accrued $644 million of restructuring and integration expenses and made $583 million of cash restructuring and integration payments in fiscal 2020. We spent $463 million on capital expenditures, and free cash flow represented 49% of revenue or $11.6 billion. Free cash flow grew 25% year-over-year. 
Now on to capital allocation. For the year, we returned $6 billion to our common stockholders, consisting of $5.2 billion in the form of cash dividends and $800 million for the elimination of 2.6 million AVGO shares. We also paid $299 million in dividends to our preferred stockholders. I would also note through the refinancing and liability management activities we've undertaken this year, our weighted average debt maturity is now approximately 6 years with a weighted average interest rate of approximately 3.5%. 
Looking ahead to fiscal 2021, we remain committed to returning approximately 50% of our prior year normalized free cash flow to stockholders in the form of cash dividends. With that, on the dividend, based on approximately $12 billion of free cash flow in fiscal year 2020, we are increasing our target quarterly common stock cash dividend starting this quarter to $3.60 per share. This constitutes an increase of 11% and assumes a basic outstanding share count of 413 million shares at the end of fiscal 2021. We plan to maintain this dividend payout throughout this year, subject to quarterly Board approval. Consistent with our capital allocation policy, we will reassess the dividend this time next year based on our fiscal '21 free cash flow results. 
With that, I'll turn the call back over to Bea.",419,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968166.0,Presenter Speech,Beatrice Russotto,,Executives,5,"Thank you, Tom. At this time, we'll open the call for questions. We have Hock, Tom, Kirsten and Charlie available to answer any questions. So operator, please go ahead and kick us off.",33,7.0,2.0,0.8888888888888888,0.2
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968167.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] Our first question will come from Craig Hettenbach with Morgan Stanley.,13,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968168.0,Question,Craig Hettenbach,,Analysts,7,"A question for Hock. I think on the call a year ago, you talked about an increase in R&D investment in those areas in cloud, photonics, I think wireless infrastructure. So I just wanted to get an update on how that's progressing and the visibility into kind of revenue from that R&D investment.",53,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968169.0,Answer,Hock Tan,,Executives,8,"Okay. That's a very good question. And the investment, we -- the cadence of the investment we're doing continues in areas that we see as very strategic in various businesses. And you've seen some of that coming out as we continue to do so. For instance, last week, we announced the introduction and ramp -- and introduction availability of the -- our 800-gig platform for switching, routing and interconnects in the basic size, retimers and all that, that goes hand in hand with it. So all about launching 800-gig platform and that comes in the form of our new product, Tomahawk 4. 
And it's pretty interesting that we're launching it now because our previous generation, which is at 400-gig platform, Tomahawk 3, which we introduced over a year ago, of course 1.5 years ago, is just starting to ramp. We then will have -- in terms -- into a larger market. And we're already launching an 800 gig. So the speed and -- the regularity and the speed at which we are pushing this product is definitely something we intend to keep. We're coming out with a newer generation. Probably -- that is probably 2x throughput capacity and the regularity of 18 months to 2 years on a consistent basis because that's what our hyper cloud customers want. And it makes sense because we need to scale up data centers as CPUs start to hit the limitation of the Moore's Law. Now that's one example. 
As part of that, as we indicated a year ago, we're stepping our investment in areas of silicon photonics basically to enable interconnects at very high throughput, at very high bandwidth. And that's been going very, very well. It's a multiyear investment. And as we indicated from the last time we talked about it, we are now only on the second year, but we expect to have something that will make -- that will be out to the marketplace within a generation or 2 of our platforms in switching and routing. And that's on that aspect of it. 
In terms of further investments, we have stepped up investment, as I indicated in my report, on WiFi, on connectivity of base 802.11ax now. And we launched that platform 2 years ago, very successful. And we're already working on -- and we have invested a lot on the next-generation WiFi 7, successor to this WiFi 6. In between, we're putting out 6-gigahertz WiFi, that's WiFi 6E, which is the spectrum bandwidth recently was approved by the FCC not long ago. And we already have our first product certified by the FCC recently. We're the first out there. So we intend to be in the lead, for instance, in this wireless connectivity, which by the way, today, as I indicated, represents a very substantial and growing part of our business. And it's a testimonial to the reliable investment and success we've gotten in this area. 
And so these are some of the things that we have. And most of this investment are multiyear, but you do start to see some of the bands, some of the products, some of the launches, some of the revenues starting to come in with this level of investments we are making in here.",541,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968170.0,Question and Answer Operator Message,Operator,,Operator,9,Our next question will come from Vivek Arya with Bank of America Securities.,13,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968171.0,Question,Vivek Arya,,Analysts,10,"Good luck to Tom and Kirsten and Charlie in your new roles. Hock, the question is for you on supply constraints that several of your peers in semiconductors have mentioned, whether it's in substrates or wafers or foundry capacity. I'm curious where does Broadcom stand on this. Is supply a factor in your reported results or your Q1 outlook or something that you think can constrain the growth in fiscal '21? Just what steps are you taking to make sure it doesn't constrain growth and also, on the other side, make sure customers are not double ordering because of all these supply issues?",103,2.0,6.0,0.6111111111111112,0.6
