companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416095.0,Presenter Speech,Thomas  Krause,,Executives,3,"Thank you, Hock, and good afternoon, everyone. My comments today will focus primarily on our non-GAAP results from continuing operations unless otherwise specifically noted. A reconciliation of our GAAP and non-GAAP data is included in the earnings release issued today and is also available on our website at broadcom.com.
Let me start first with comments on the progress we have made towards our long-term target operating model. As Hock outlined and I'm pleased to report, for fiscal '17, we did exceed our long-term target of greater than 60% gross margins and 45% operating margins. We delivered fourth quarter 2017 gross margins of 63.3%, a 250 basis point increase from the same quarter last year, and operating margin of 47.3%, which was a 580 basis point increase from the same quarter of last year. 
On capital returns, as you recall, starting last year, we did increase the target for aggregate dividends to 50% of free cash flow on a trailing 12-month basis. And a result of that financial policy, we did double our dividend at the end of fiscal 2016. 
Leveraging the significant improvement in profitability and operating cash flow generation in fiscal 2017, we announced today a 72% increase in dividends. This increase takes our interim dividend to $1.75 per share or $7 per share on a full year basis and represents an approximate return of $3 billion annually to shareholders.
We closed the acquisition of Brocade about 3 weeks ago -- excuse me, 3 weeks into the fiscal quarter of 2018. We completed the divestiture of Brocade's campus WiFi and switch business to Arris for $800 million in cash in the first fiscal quarter of '18. And we also sold Brocade's headquarter building in Santa Clara for approximately $225 million in cash, also in the first quarter. These transactions, along with the completion of other -- several other smaller deals, marks the completion of portfolio rationalization activities for the Brocade acquisition and resulted in lowering the total consideration for Brocade to approximately $5 billion. We look forward to fully integrating Brocade over the next few quarters and expect our total operating expenses in fiscal '18, including Brocade, to remain within our target of 17.5% of net revenue. 
Let me take a moment to reiterate our financial policies, which we'll remain committed to going forward. We expect to continue to target long-term permanent gross leverage of approximately 2x EBITDA as long as the cost of that debt remains attractive. We also plan to continue to target aggregate dividends of approximately 50% of free cash flow on a trailing 12-month basis. Given our free cash flow generation, we believe that this will also allow us sufficient balance sheet flexibility to pursue acquisitions that are consistent with our proven business model. As we look forward, the credit quality of the business continues to strengthen, and we remain focused on maintaining and improving our investment grade ratings, including on our current debt.
As Hock mentioned, we're also updating our long-term target operating model. Sustainable long-term revenue growth remains at 5% on an annual basis. Gross margin target increases to 65%, and operating margin targets increase to 47.5%. Target free cash flow as a percent of revenue increases from 35% to 40%. And I would note that includes our long-term CapEx target remaining at 3% of net revenue.
With that, let me quickly summarize our results for the fourth quarter of fiscal 2017, focusing primarily on balance sheet and cash flow items. We delivered strong financial results for the fourth quarter starting with revenue at $4.85 billion, which grew by 8.5% sequentially and 16.9% year-on-year. Our days sales outstanding were 46 days, a decrease of 3 days from the prior quarter. Our inventory at the end of the fourth quarter was $1.447 billion, flattish from the prior quarter. We generated $1.959 billion in operational cash flow, which includes the impact of a $345 million payment to fund our legacy pension plan in the U.S. Free cash flow in the fourth quarter was $1.726 billion or 35.6% of net revenue. I am pleased that even with the impact from the pension payment, which is approximately 7% net revenue, we were able to drive free cash flow conversion above the 35% target we'd set last year.
Capital expenditure on the fourth quarter was $233 million or 4.8% of net revenue. As we have indicated on prior calls, we expect overall CapEx to decline meaningfully starting in 2018. We expect CapEx to approach our long-term target of 3% of net revenue in the second half of fiscal '18. 
Moving on to additional items in the cash flow statement. A total of $439 million in cash was spent on the company dividend and partnership distribution payments in the fourth quarter. We received approximately $4 billion from the issuance of long-term debt to finance the Brocade acquisition. And we also received approximately $440 million from the sale and leaseback of the Irvine campus. We ended the fourth quarter with a cash balance of $11.2 billion, but I would note that cash balance is at an elevated level through the fourth quarter in anticipation of closing the acquisition of Brocade. 
Now let me turn to our non-GAAP guidance for the first quarter of fiscal year 2018, which includes expected contributions from Brocade's Fibre Channel SAN business for a portion of the quarter. Also to note, this is a 14-week fiscal quarter. This guidance reflects our current assessment of business conditions, and we do not intend to update this guidance. This guidance is for results from continuing operations only. Net revenue is expected to be $5.3 billion, plus or minus $75 million. Gross margin is expected to be 64%, plus or minus 1 percentage point. Operating expenses are estimated to be approximately $900 million. Tax provision is forecasted to be approximately $106 million. Net interest expense and other is expected to be approximately $126 million. The diluted share count forecast is for 458 million shares. Share-based compensation expense will be approximately $300 million. CapEx will be approximately $210 million. And as a reminder, our first quarter is generally a weaker quarter for operating cash flow due to the payment of our annual employee bonuses relating to the prior fiscal year. In addition, we do expect to start incurring cash restructuring expenses related to integrating Brocade.
Okay. Finally, before we open up the call for questions, I do want to briefly address where we stand on redomiciliation and Qualcomm. First, on redomiciliation. On November 2, I think as everybody knows, we announced our intent to initiate a redomiciliation process to change the parent company of the Broadcom corporate group from a Singapore company to a U.S. corporation. The redomiciliation will occur whether or not there is corporate tax reform in the United States. The redomiciliation is subject to a shareholder vote and is expected to be effected in a manner intended to be tax-free to shareholders. We are confident that our shareholders will support this move. The final form and timing of the redomiciliation and the shareholder vote will depend in part on tax reform efforts in the United States.
On the Qualcomm front, on November 6, we made a proposal to acquire Qualcomm for a per share consideration of $70 in cash and stock. Our proposal represents a 28% premium over the closing price of Qualcomm common stock on November 2, 2017, the last unaffected trading day, and a premium of 33% to Qualcomm's unaffected 30-day volume-weighted average price. We expect that the proposed transaction will be completed within approximately 12 months following the signing of the definitive agreement. Earlier this week, on December 4, we notified Qualcomm of our intention to nominate a slate of 11 independent, highly qualified individuals for election to the Qualcomm board at the 2018 Annual Meeting of Stockholders, which Qualcomm has announced will be held on March 6, 2018. The highly qualified slate brings significant technology sector, financial and operational experience. While we have taken this step, it remains our strong preference to engage in a constructive dialogue with Qualcomm. We firmly believe that this complementary transaction will position the combined company as a global communications leader, enabling us to deliver more advanced integrated solutions for our global customers and drive enhanced shareholder value. We continue to receive positive feedback from stockholders and customers. In addition, after having had initial meetings with certain relevant antitrust authorities, we remain confident that any regulatory requirement necessary to complete a combination will be met in a timely manner. Given our common strengths and shared focus on technology innovation, we are confident we can quickly realize benefits for all stakeholders. 
As a reminder, the purpose of today's call was to discuss our quarterly earnings. Please keep your questions focused on today's financial results. We will not be commenting in the Q&A on Qualcomm or the redomiciliation activities. With that, let me turn it back to the operator. Operator?",1489,8.0,6.0,0.9444444444444444,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416096.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question comes from the line of Stacy Rasgon with Bernstein Research.,15,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416097.0,Question,Stacy Rasgon,,Analysts,5,"First, I guess a tactical one. Given where it's falling in Q1, how much revenue and OpEx is actually really coming in, in that extra week? Should we think of both of those as a full week? Or is the revenue maybe less than a full week and the OpEx is a full week? What's the best way for us to think about the different puts and takes on your guidance impacted by that extra week?",76,3.0,5.0,0.6666666666666666,0.5
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416098.0,Answer,Thomas  Krause,,Executives,6,"Yes. This is Tom. Good question. I think, as you look at the seasonality in our business and you look at where we are in Q1 relative to where seasonally you typical go in Q2, you can argue, I think we believe, it's less than an additional week of contribution. And OpEx, what I would suggest to you is it's flat because you're basically just taking an extra week from a payroll and other fringe perspectives on the OpEx side.",80,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416099.0,Question,Stacy Rasgon,,Analysts,7,"Got it. That's helpful. For my follow-up, I wanted to ask a little bit about the guidance and particularly the segments. You said wireless was up. I wasn't sure if that was because of the extra week or if that was normalized for the extra week. And I guess given the metrics, wireless seems like it's strong; storage looks like it's bottomed, and other pieces are growing. It seems to me the wired infrastructure may still be down sequentially, I guess, if I normalize for the extra week, given the drivers that Hock talked about. I guess, could you give us a little more color on, I guess, how much of the strength in wireless is extra week versus normalized? And I guess, what do those drivers for the rest of the guidance imply for wireless as we go into the January -- for wired as we go into the January quarter?",152,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416100.0,Answer,Hock Tan,,Executives,8,"Okay. Best way to describe it, to expand a bit on what Tom was saying, 80% of our revenues is direct OEM revenues. And so the extra week has very little impact for Q1 in terms of top line revenue. In this  [indiscernible]  revenue does have an impact, obviously, on the basis that resale is very time based. And so you might say on an overall revenue basis, if I were to hazard an estimate, that additional week provides probably an additional 1/3 addition of a week's revenue, is the way I look at it. But as Tom indicated, expenses, we will be showing a full week of expenses, which are largely for a company of our nature, obviously, salaries, people costs. So full week of expenses, probably 1/3 of a week of top line is the best estimate to put it on a conservative basis. And based on that, to answer your question on wireless, it really doesn't make much difference. Our wireless business is all direct largely. It makes very little difference that there's an additional 1 week. But it is strong, as I indicated in my remarks. It is strong because of the fact that unlike the year before and the year before that as well, the rollover of the product life cycle of a North American -- large North American smartphone manufacturer has been sort of pushed up, pushed up by over 1 month.",238,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416101.0,Question,Stacy Rasgon,,Analysts,9,"So I guess, the wired outlook then, is it just the set-top box, I guess, bottoming in Q1, which is just driving that? Or are there other drivers?",28,3.0,5.0,0.6666666666666666,0.5
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416102.0,Answer,Hock Tan,,Executives,10,"Set-top box and broadband access, carrier access has bottomed out in Q1. [indiscernible], data centers continue to be okay, good. And a big part of it driven by the ramp of our opportunity in AI, in cloud and a couple of OEMs.",43,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416103.0,Question and Answer Operator Message,Operator,,Operator,11,And our next question comes from the line of Ross Seymore with Deutsche Bank.,14,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416104.0,Question,Ross Seymore,,Analysts,12,"Hock, I wanted to follow up on the wired side of things. The last couple of quarters, on average, you've been kind of the low to slightly below mid-single-digit growth in that business. You talked a little bit about what the broadband access and set-top box has done. You talked about optical in the AI side. If we think about those 3 buckets as we look into fiscal '18, can you just talk about the direction that they should go? Is there going to be the optical side snapping back? Or this year, it seemed like you had a number of headwinds that might not persist into next year? So any color you can get on an annual basis would be helpful.",122,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416105.0,Answer,Hock Tan,,Executives,13,"Sure. And you did touch on that, saying that is true. In '17, especially the second half of '17, in our wired business, which we run into a lot of puts and takes but quite a bit of headwinds in that whole regard, simply because -- especially in the second half, you start to see declines, seasonal declines in broadband, [ permanent ] broadband then -- and especially in optical, we all have seen the slowdown in demand from metro and access networks, particularly out of China. But against that, we see data centers continue to perform very well. And the net result of it was -- has been a relatively slow to flattish -- if you look at the whole year, flattish -- slow single-digit growth in wired in '17 with those headwinds. '18, the sense we have is we've seen a lot of those headwinds. The worst of those headwinds seems to be over. Data centers continue to be very well -- presenting itself very well, not just from switching, routing, which has always been very good throughout this period but also the additional push from deep learning chips that we are providing for a couple -- a few large customers. And against that, given that we have seen the worst on broadband, I think our wired business in '18 will probably grow over 5%.",227,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416106.0,Question,Ross Seymore,,Analysts,14,"Okay. That's helpful. Tom, switching gears over to your side for a moment. The free cash flow target increasing from 35% to 40%, the dividend increase was a bit more than I expected at 72%. It seems like you guys actually were closer to 60% of free cash flow. So I guess, as we go forward, one, did the policy change at all? Are you giving back more? And then 2, what's the biggest driver of that free cash flow margin increasing? Is it onetime charges going away, profitability increasing? Any color on those would be helpful.",97,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416107.0,Answer,Thomas  Krause,,Executives,15,"Yes. So Ross, obviously, you can do the calculation on the free cash flow just based on the cash flow statement. So there were a couple of things that we took into consideration. One, I think you know we had a big campus initiative both in Southern California, around the Irvine campus, and then up here in San Jose. And a lot of that has tailed off, and then we went off and actually monetized the Irvine campus, which we just reported. So we thought we should give back that portion as well to shareholders in the form of a dividend. So I think that's the biggest driver. The CapEx initiatives beyond that were really around the test program, the consignment work we did, which I think is largely done. And then, of course, we delevered. We delevered around the pension. So we've had the Agere pension, which is the LSI pension that we inherited when we both LSI several years ago. We took steps toward derisking that pension by fully funding it in effect and then turning it more into a fixed income-based portfolio. So we think that was the right thing to do. But it's also a onetime event that hit free cash flow, and so we backed that out. Going forward, really, it's all about the business model and the financial model that gets put out of that business model that Hock articulated earlier. CapEx is coming down to 3% as a percentage of revenue, which is consistent with established -- largely established businesses model. And given the operating margins of the business, the balance sheet that's got 2x gross leverage less than 4% sort of average cost of debt capital, we think 40% is a very achievable target.",292,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416108.0,Question and Answer Operator Message,Operator,,Operator,16,And our next question comes from the line of Craig Hettenbach with Morgan Stanley.,14,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416109.0,Question,Craig Hettenbach,,Analysts,17,"Hock, now that you've closed Brocade, can you talk about just the synergies from a technology and product perspective and the implications to your enterprise storage business?",27,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416110.0,Answer,Hock Tan,,Executives,18,"Well, the main reason we acquired Brocade, very simply put, is that we believe that product line is a very sustainable product franchise. It is for certain customers with mission-critical data set storage requirements. They need to use Fibre Channel SAN, storage area network. The more conventional, so to speak, basis of [ ice casting ] , IP networking stuff are not of a performance level, quality level that will address those mission-critical requirements that financial institutions know. As an example, agencies, governments need to make work in those storage systems. So it's fairly unique in some regard, but it's a nice addition to our store -- enterprise storage portfolio, which tends to address more conventional storage requirements. And we see this business as a business that will continue into the foreseeable future and not just in America, worldwide, simply because this storage is -- this kind of storage system and network fiber channel is literally bulletproof mission-critical systems and practically not hackable.",163,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416111.0,Question,Craig Hettenbach,,Analysts,19,Got it. And if I could just follow up and look to expand on your comments about AI and just the type of visibility you have in some of those product ramps as well as just the role you expect ASICs to play from your side.,46,7.0,8.0,0.8888888888888888,0.8
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416112.0,Answer,Hock Tan,,Executives,20,"Well, we believe a lot of these emerging requirements that we are seeing in very specific -- application-specific and market-specific requirements for deep learning, as we call it, artificial intelligence is what other people call it, where you need training and you need inference on large databases that continually upgrade, we tend to see it as being very customized. A lot of software that needs to be written on a hardware silicon platform that -- because of the particular nature of the application, will tend to be very customized. And we are making -- we are producing, in a nutshell, ASIC or custom silicon solutions that addresses those market niches, and it's pretty substantial. And our visibility today is extremely good in terms of the demand for these products.",129,7.0,8.0,0.8888888888888888,0.8
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416113.0,Question and Answer Operator Message,Operator,,Operator,21,And our next question comes from the line of John Pitzer with Crédit Suisse.,14,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416114.0,Question,John Pitzer,,Analysts,22,"Hock, in your prepared comments, you talked about excitement around continued FBAR content increases in fiscal year '18. I'm kind of curious, to what extent is that just new flagship phones growing as a percent of the overall mix where content growth has already been very strong? To what extent is that an expectation that maybe flagship phones that get introduced in calendar year '18 will continue to have content growth? And to the extent that it's the latter -- this year, you gave us pretty explicit guidance as to how much you thought your content was going up. I'd be curious, as we look out to calendar year '18, how we should think about that FBAR content story.",119,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416115.0,Answer,Hock Tan,,Executives,23,"Well, it's an interesting story. And by the way, to answer your question, it's not the same old story again about more FBAR, more bands. This is not -- this is actually -- think of filtering as being stage. This is -- most of the front-end modules we talked about in the past where we have power amplifiers and FBAR filters, we tend to put it close to the transceivers, where you filter signals that are channeled by the antenna. What we are seeing here is going in and filtering the signals close to the antenna before it channels down the front-end module. That's the thing that actually -- it's almost like you're creating an additional level of filter, level of stage of filtering, which in effect -- and hence is increasing -- increases the amount of filters unique. And these FBARs are the only things that can do very effectively those filtering. We call it extraction of signals at the antenna. And the benefit of all that is it allows antenna to be shared as opposed to multiple antennas in the fold.",183,7.0,8.0,0.8888888888888888,0.8
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416116.0,Question,John Pitzer,,Analysts,24,That's helpful. Any sense on what this new application could do to your dollar content in the phone?,19,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416117.0,Answer,Hock Tan,,Executives,25,Probably we should tell you as we progress through the year. Now might be a bit premature but it's definitely going to increase it.,24,5.0,3.0,0.7777777777777778,0.3
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416118.0,Question,John Pitzer,,Analysts,26,"Perfect. And then as my follow-on, Hock, I just wanted to get back to your AI comments in the prior question. It just seems like over the last couple of quarters, I wouldn't say you were being dismissive of the market opportunity but you clearly weren't sort of highlighting it as one of the key drivers. It sounds like you're being a little bit more front foot on the AI opportunity. Did something change? And can you help us understand how you're thinking about your TAM in this market over time?",91,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416119.0,Answer,Hock Tan,,Executives,27,"Well, the dollars as it affects us has suddenly grown a lot, so I guess I better have -- make a few comments on it. Dollars drives it.",28,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416120.0,Question,John Pitzer,,Analysts,28,"Any sense on how we should think about the total addressable market over a 3-year horizon, Hock?",18,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416121.0,Answer,Hock Tan,,Executives,29,"We see driving our dollars to a level not dissimilar but significant level, not that far off from even our switching revenue.",22,3.0,7.0,0.6666666666666666,0.7
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416122.0,Question and Answer Operator Message,Operator,,Operator,30,And our next question comes from the line of Vivek Arya with Bank of America Merrill Lynch.,17,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416123.0,Question,Vivek Arya,,Analysts,31,"Just first as a near-term question on wireless. Hock, on the last call, I think you said you expected Q1 to hold up, which at that time sounded sort of flattish. Now you're seeing Q1 could be better. My question is did something change? Was it just perhaps conservatism before? But more importantly, how do you track the sell-through of the different flavors of products that your customer is selling to make sure that you're sort of shipping in line with sell-through?",83,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416124.0,Answer,Hock Tan,,Executives,32,"Well, as I mentioned, to answer your latter question, 80% of our revenues, over 80%, goes direct to customers. And we get very good visibility in orders backlog with our customers. So that -- to start with, that track is pretty clear. Over 80% goes directly to our various customers  [indiscernible] , alright. And that enables us to track very well. That also enables to track if there's overshipment in terms of -- in the sense that a customer take on more products than they truly need, because it adjusts itself very, very quickly, so just doing it directly as opposed to going through any distributor or middleman. And as far as the question on wireless, yes, I guess the answer is it's nothing to do with conservatism. Since we last talked a quarter ago, visibility has obviously come full -- crystal clear. And we're just -- in the interest of being transparent, we're just passing on what we see today.",161,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416125.0,Question,Vivek Arya,,Analysts,33,"Got it. And then for my follow-up, Tom, you raised your long-term targets on margins. When I look at the gross margins versus what you reported in Q4, there seems to be another, I think, 170 basis points of upside to the 65% target. But on operating margins, you're already above the target. So I'm just curious what's driving that delta?",61,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416126.0,Answer,Thomas  Krause,,Executives,34,"Well, I'm not sure I totally understand your question. But basically, as you look at it with Brocade, you're right, we're running 64-ish on the guide. I think what you see consistently and part of the key driver of the overall financial model and the new targets is our ability to continue to drive gross margin expansion. And I think a lot of that ties back to the business model, and we continue to introduce more and more content-rich products that carry higher values. And I think that's what's driving it, consistent for a very long period of time. And obviously, given the scale of the company, we'll continually invest in R&D at a very healthy clip, 15% of expanded revenue. But we're growing mid-single digits, obviously, did better last year. We're keeping SG&A lean and simple, which is consistent with our model, and that gives us leverage. So you're right. I mean, I think we'll continue to monitor the long-term model. We've obviously updated it a number of times over the past several years. But right now, we're very comfortable with a target of 65%, 47.5% operating margins.",189,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416127.0,Question and Answer Operator Message,Operator,,Operator,35,And our next question comes from the line of Ambrish Srivastava with BMO.,13,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416128.0,Question,Ambrish Srivastava,,Analysts,36,"Hock, I just wanted to visit the longer-term driver for wireless specifically in '18. Besides the antenna, you also talked about WiFi the back half of the year. And I think, correct me if I'm wrong, you said first retail and then it starts to show up in handsets. So can you give us some idea on what that would do to content within the handset space? And then I had a quick follow-up as well.",76,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416129.0,Answer,Hock Tan,,Executives,37,"Well, it does. But when you try to run it over time, it becomes very hard. And I'm very lost to give you misleading answers, but all it does is it's definitely directionally pushing in the right direction. As I've always indicated to you guys, on a long-term basis, which is what you're asking, year-on-year, we're seeing the dollar content increase. Which I would say a large part of it is content increase, driving top line dollar -- revenues in wireless closer to the range north of 10% -- 10%, 15% annually on an annual growth rate basis. And that's all content increase in our view. Whether it's an improvement of WiFi connectivity through 802.11ax or -- and/or more FBAR as we enhance the RF experience on smartphones, it all comes back to the same thing. We seem to see, based in history, empirically, that last 5 years CAGR -- compounded annual growth rate, CAGR, is around the mid-teens. And using that -- and using the trends in architecture and designs and the needs of phones, that the next 5 years, we'll see that same CAGR of mid-teens.",188,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416130.0,Question,Ambrish Srivastava,,Analysts,38,"Okay. That's very helpful. And then on the non-wireless side, Marvell and Cavium are proposed to be combining. Just from your vantage point, does it or does it not change the competitive landscape the way you see it?",38,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416131.0,Answer,Hock Tan,,Executives,39,"We don't really see any material change at all as far as our business is concerned. As far as their business is concerned, of course, there could be major impact, and I'm not dismissing that at all. But as far as we are concerned and our various franchise businesses are concerned, we do not see any impact.",58,6.0,3.0,0.8333333333333334,0.3
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416132.0,Question and Answer Operator Message,Operator,,Operator,40,And our next question comes from the line of Harlan Sur with JPMorgan.,13,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Limited, Q4 2017 Earnings Call, Dec 06, 2017",2017-12-06,48.0,Earnings Calls,Broadcom Inc.,2976.0,1359774.0,54416133.0,Question,Harlan Sur,,Analysts,41,"On the OpEx guide, if I assume the OpEx run rate similar to Q4 for core Broadcom and then normalize to the 14-week quarter and then try to back out the implied Brocade OpEx, I'm actually coming out with Brocade OpEx contribution on an annualized basis of around $280 million, which is right where you wanted Brocade OpEx to be post-integration back when you first announced this acquisition. So am I doing the math correctly? And I guess, the question is how much more cost synergies will be coming out on the integration plans over the next few quarters?",99,7.0,8.0,0.8888888888888888,0.8
