companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394139.0,Presenter Speech,Lisa Su,,Executives,2,"Thank you, Ruth, and good afternoon to all those listening in today. Our strong third quarter results highlight the progress we have made across AMD this past year as we improve our financial performance by delivering great products. Third quarter revenue of $1.3 billion increased 27% sequentially and 23% from the year-ago period, driven by upside demand for our graphics products and record semi-custom sales. 
In addition to the significant revenue growth, we also achieved several financial and operational milestones in the quarter. We strengthened our balance sheet and improved our P&L through a series of capital markets transactions that reprofiled and reduced our debt. We also signed a strategic amendment to our Wafer Supply Agreement with GLOBALFOUNDRIES that provides sourcing flexibility and financial predictability. Most importantly, we delivered non-GAAP net income in the quarter based on strong execution of our product road map and growing momentum across our business.
Looking at our Computing and Graphics segment, we had solid growth in the quarter. Revenue increased 9% sequentially and 11% from the year-ago period, driven by improved sales of mobile APUs and discrete GPUs. Mobile processor revenue and unit shipments increased for the fourth straight quarter as seventh-generation APU shipments continued ramping, highlighted by the launch of our   new Pro series APUs earlier this month with HP. 
Customer and partner excitement for our Zen-based desktop product, Summit Ridge, is growing as we successfully passed several key engineering and design win milestones in the quarter. We provided our first competitive performance preview of Summit Ridge in the quarter and believe we will have a very competitive offering for the $4 billion high-performance desktop processor market. We are working closely with our infrastructure partners and customers in preparation for the launch in early 2017. 
In graphics, we had a very strong quarter with discrete GPU revenue and unit shipments growing by double-digit percentages sequentially and year-over-year. The launch of our expanded family of Polaris desktop GPUs and our first full quarter of RX 480 sales drove our highest quarterly channel GPU revenue and ASPs since early 2014. Radeon RX GPUs now account for more than 50% of our channel GPU revenue. Polaris GPUs continued to gain traction based on their leadership performance in VR and on the rapidly expanding number of software titles that feature the latest generation of APIs like DirectX 12 and Vulkan. 
Our progress in the quarter was punctuated by Oculus, announcing a limited-edition Oculus-ready PC powered by an AMD FX processor and Radeon RX 470 GPU. That brings the cost of entry for VR-ready system down to $500 for the first time. This is a meaningful milestone for consumers, and I'm excited that AMD is enabling the ecosystem and driving broader adoption of VR by making premium experiences available at such an attractive price point.
We also delivered our fourth straight quarter of sequential revenue growth for our professional graphics products. In addition to solid workstation sales growth, we expanded our presence in the server GPU market as HP announced availability of multiple Radeon options across their traditional and Blade server offering.
And just last week, we announced a collaboration with Alibaba Cloud, China's largest cloud provider, to deploy Radeon Pro server GPUs across their data centers to expand the scale and services of their global cloud offering. We now have material server GPU engagements with multiple cloud data center providers, demonstrating that our strategy to grow our presence in this profitable market by delivering superior performance with Radeon Pro hardware in conjunction with industry standard programming tools and APIs is beginning to pay off.
Now turning to our Enterprise, Embedded and Semi-Custom segment. Revenue increased 41% sequentially and 31% from the year-ago period, driven by record semi-custom sales, which included the ramp of 3 new FinFET-based products powering the Xbox One S, updated PlayStation 4 and our new design win in the Sony PlayStation 4 Pro. We are on track to grow semi-custom unit shipments and revenue for the third straight year, demonstrating our leadership in high-performance gaming technologies for the very successful game console market. We expect fourth quarter revenue to be down seasonally as we transition from our annual semi-custom sales peak in the third quarter. 
Our embedded product sales grew sequentially as our newer design wins reach production. In server, our Zen-based high performance processor remains on track for introduction in the first half of 2017. We successfully passed several silicon and platform technical milestones in the quarter and have secured multiple new design wins across OEMs, enterprise and cloud providers.
In closing, as I complete my second year as CEO of AMD, I am pleased with the solid progress we have made across the company on multiple operational, product and financial fronts. We are executing our long-term strategy and the set of near-term priorities that I believe provide AMD with significant opportunities over the next 18 to 24 months to drive top line revenue growth, operating margin expansion and free cash flow generation. We have strengthened the core of the company by clearly defining the markets where we have technology and expertise to win; bringing a laser focus to our product execution around our graphics and microprocessor road map; creating deeper, more lasting relationships with strategic customers; monetizing our assets and valuable IT with 2 joint ventures in China; and reengineering our balance sheet to increase our cash balance and reduce debt. I want to thank the thousands of AMDers whose determination this past year has allowed us to put in place the financial and operational foundation to drive growth and profitability.
In 2017, with Zen and Vega, we are focused on delivering our strongest product portfolio in over a decade capable of unlocking multiple growth pillars for our business across the data center, gaming and high performance graphics and PC markets. I am proud of what we have accomplished, and I believe that the best is yet to come.
Now I'd like to turn the call over to Devinder to provide some additional color on our third quarter financial performance.",1008,8.0,5.0,0.9444444444444444,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394140.0,Presenter Speech,Devinder Kumar,,Executives,3,"Thank you, Lisa, and a very good afternoon to everyone. In the third quarter, we achieved another milestone in our progress as we return to non-GAAP net income profitability. The third quarter financial performance was driven by strong demand for our semi-custom SoCs, higher graphics revenue and positive free cash flow. We executed a series of capital markets transactions that have significantly improved our balance sheet and termed that profile and will reduce interest expense beginning in Q4. We also finalized a long-term Wafer Supply Agreement with GLOBALFOUNDRIES. 
Third quarter revenue was $1.3 billion, up 27% sequentially, driven by higher sales of our record semi-custom SoCs and higher graphics processor sales. The year-over-year revenue increased 23%, driven by higher sales of our semi-custom SoCs, client mobile processors and graphics processors. Non-GAAP gross margin was 31%, flat from the prior quarter, driven by a richer mix of PC and graphics products offsetting lower margin semi-custom products. Non-GAAP operating expenses were $353 million, up $11 million from the prior quarter due to increased R&D investment. 
We recognized $24 million of net licensing gains associated with our server JV with THATIC. Non-GAAP operating income was $70 million this quarter, up $67 million from the prior quarter. Third quarter other net expense was $63 million, mostly consisting of a $61 million loss related to debt retirement. The equity loss in the ATMP JV was $5 million based on a 15% JV ownership stake. 
Non-GAAP net income was $27 million with earnings per share of $0.03. Non-GAAP EPS was calculated using 865 million diluted shares of common stock, which includes 12 million shares associated with the equity offering that closed late in the third quarter. Included in our GAAP operating loss and GAAP net loss is a $340 million charge associated with our sixth amendment to the WSA with GLOBALFOUNDRIES. 
Adjusted EBITDA was $103 million compared to $36 million in the prior quarter. 
Now turning to the business segments. Computing and Graphics revenue was $472 million, up 9% from the prior quarter and up 11% year-over-year primarily due to increased sales of GPUs and client mobile APUs. Computing and Graphics segment operating loss was $66 million compared to $81 million the prior quarter, primarily due to higher revenue.
Enterprise, Embedded and Semi-Custom revenue was $835 million, up 41% from the prior quarter and 31% higher year-over-year, driven by higher semi-custom SoC sales. Operating income of this segment was $136 million, up from $84 million in the prior quarter, primarily driven by higher revenue.
Turning to the balance sheet. Our cash and cash equivalents totaled $1.3 billion at the end of the quarter, up $301 million from the end of the prior quarter, including $274 million remaining from the proceeds of our capital markets transactions. Excluding this amount, the cash was $984 million as compared to $957 million last quarter. Free cash flow was a positive $20 million in the third quarter.
Inventory was $772 million, up $29 million or 4% from the end of the prior quarter in support of holiday season GPU and semi-custom product sales expectations in the first part of the fourth quarter. Total wafer purchases from GLOBALFOUNDRIES in the third quarter were $168 million, and we continue to expect overall wafer purchases of approximately $650 million in 2016, including $155 million purchased in early 2016 as part of the sixth amendment to the WSA.
Debt as of the end of the quarter was $1.6 billion, down from the prior quarter due to our significant debt reduction efforts. During the third quarter, we raised approximately $1.4 billion in cash as a result of issuing $690 million of common stock, which includes the exercise of an underwriters' option to purchase 15% or $90 million of additional common stock and the issuance of $700 million in 2 1/8% convertible notes due in 2026. We used the majority of these funds to redeem outstanding term debt to cash tender offers, and we paid off the outstanding ABL balance of $226 million.
In addition, early in the fourth quarter, another $105 million of convertible notes were issued as part of the exercise of an underwriters' option, bringing the total principal amount of the 2026 convertible notes to $805 million. We also redeemed the remaining principal debt balance of $208 million of the 2020 premium note, which was our most expensive debt. This debt has now been fully paid off.
The debt reductions and issuance of the new convertible notes due 2026 that occurred in the third quarter and early in the fourth quarter will result in approximately $55 million of annualized cash interest savings beginning in the fourth quarter. Please refer to today's CFO written commentary for further details of the capital markets transactions and debt on the balance sheet.
Free cash flow in the third quarter was a positive $20 million compared to a negative $106 million in the second quarter of 2016, primarily due to increased revenue, improvement in working capital and a reduction in capital expenditures.
Now turning to our fourth quarter 2016 outlook, a 14 fiscal week quarter as it has an extra week. We expect revenue to decrease 18% sequentially, plus or minus 3%, primarily driven by a seasonal decline in our semi-custom business and an improvement in our CG business. Revenue at the midpoint of guidance would be up 12% year-over-year; non-GAAP gross margin to be approximately 32%; non-GAAP operating expenses to be approximately $350 million; IP monetization licensing gain to be approximately $25 million; to maintain non-GAAP operating profitability; non-GAAP interest expense, taxes and other to be approximately $32 million; cash and cash equivalents to be up, in line with our guidance of ending 2016 with positive free cash flow, excluding cash from capital market transactions and the net proceeds from the ATMP JV; inventory to be down to approximately $660 million; basic share count to be approximately 930 million, including 115 million shares related to the third quarter equity issuance; and we now expect full year revenue growth to be up approximately 6% from 2015 based on the midpoint of fourth quarter revenue guidance.
In closing, we are very pleased with the progress we made in the third quarter. With focused execution, we continue to build a solid financial foundation for the company. In just the last 3 months alone, we achieved non-GAAP net income profitability, amended the WSA with GLOBALFOUNDRIES across multiple years and deleveraged and derisked the balance sheet with our capital markets transactions such that, over the next 5 years, there is less than $200 million of term debt due. We look forward to continued execution and further improving our financial performance.
With that, I'll turn it back to Ruth. Ruth?",1116,8.0,7.0,0.9444444444444444,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394141.0,Presenter Speech,Ruth Cotter,,Executives,4,"Thank you, Devinder. Operator, we would be pleased to poll the audience for questions, please.",15,6.0,3.0,0.8333333333333334,0.3
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394142.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question today is coming from Matt Ramsay from Canaccord Genuity.,14,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394143.0,Question,Matt Ramsay,,Analysts,6,"Obviously, a lot's going on in the last quarter. I figured I would ask a couple things about Zen since that's been one of the things that's most topical in my conversations with investors. Lisa, you talked about, in your prepared remarks there, multiple OEM engagements and design wins for desktop and also the same on server. Maybe you could do a little bit to expand upon those, I guess, the timing of launch of each and in particular, in the server market, the focus whether that be enterprise or whether that be cloud-based.",94,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394144.0,Answer,Lisa Su,,Executives,7,"Yes, absolutely. Matt, thanks for your question, and as you said, it's been a very busy quarter for us. As it relates to Zen, we are on track to launch in the first half of the year for both our desktops and our servers. The desktop launch will go first, and it is on track for the first quarter. And then the server launch will go in the second quarter. We've had a wide amount of sampling that's gone on in the third quarter. We have multiple customers on both the PC side as well as the server side, who have working hardware now in their labs. They're bringing up their platforms and software, and we're very pleased with how smoothly it's coming up actually. So you asked specifically about the server side. Our focus on servers is really across the OEM business, including enterprise as well as the cloud data centers. And I think the key for us is we're getting a lot of interest from our partners, and we continue to work with them to bring up their systems. But I think we are optimistic about where we are in the Zen bring-up and the Zen launch cycle.",200,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394145.0,Question,Matt Ramsay,,Analysts,8,"That's helpful. And then, I guess, as a follow-up there in the server market, I think, obviously, your GPU primary competitor has had some very stellar traction with server acceleration around GPUs. And you highlighted in the prepared remarks some wins and engagements that you've had on Polaris and I assume, on Vega for server acceleration. Maybe you could expand upon -- on that commentary a bit, what you're investing there, how the GPUOpen or the openCL environment is developing relative to the CUDA environment in server acceleration. And just what proportion of your GPU business could be driven by that server opportunity in the long term? Any commentary there will be great.",114,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394146.0,Answer,Lisa Su,,Executives,9,"Yes. So let's talk on overall about our graphics business. So when you look at our graphics business, certainly, we're very pleased with the progress that we've made on the consumer side with Polaris, but we've also mentioned that we've made good progress on the professional graphics side, including both workstations as well as server GPUs. I think the market is certainly very receptive to growth in the server GPU area. I was just at the Alibaba Cloud Computing Conference last week where we announced our collaboration with them. They're actually using parts that are pre-Polaris and pre-Vega, so we were demoing a GPU-based cloud server based on some of our FirePro technology using hardware-based virtualization. And I think the main feedback that we've gotten from them as well as multiple other cloud engagements is the hardware looks very good. We're working with them on sort of the overall infrastructure and software bring that up, and we believe that the products are very competitive in this market. And the market is nice because it's certainly margin accretive to the consumer side of the business. So we do expect, as we bring out Vega in the first half of 2017, that, that will certainly strengthen the product portfolio. But there is a lot of interest in the cloud space around what we're doing with Radeon Pro and on the server GPU side.",231,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394147.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question is coming from Mark Lipacis from Jefferies.,10,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394148.0,Question,Mark Lipacis,,Analysts,11,"I had 2 questions. First one on the Alibaba deal. So this is not a new set of products you're developing. It's products you already have. And is -- can you talk about to the extent this is like a cloud services offering versus like deep learning applications that they might be doing with your products? And I guess, when I think about the architecture, I normally think about having an x86 processor sitting next to the GPU. I was wondering, is it logical to assume that Zen is the natural x86 pairing with your GPUs in the Alibaba deployments?",100,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394149.0,Answer,Lisa Su,,Executives,12,"Sure, Mark. So again, I think on the Alibaba deployment, it is the beginning of what we expect to be a long-term collaboration. So the work today is being done on a pre-Polaris base, but we do expect that, that will upgrade as we go forward. I think the key is there are many, many applications, but what we're starting from is a GPU-based cloud server application. So in virtualized environments, you can imagine cloud gaming or remote workstation-type environments, which need a lot of graphics horsepower as well as virtual desktop environments. And I think, as we go forward, certainly, we view the opportunity to expand that into a broader set of workloads as well as obviously on the CPU side as well. So I think, overall, we think the cloud is a very important market for us to focus on, on both the GPU and the CPU side, and we're ramping up our efforts there.",157,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394150.0,Question,Mark Lipacis,,Analysts,13,"Great. And a follow-up if I may. Last night, Tesla announced that it was using NVIDIA for their self-driving car, but on the conference call, Elon Musk, I think the expression he is -- was that it was a tight decision between NVIDIA and AMD, which suggests that you're farther along in solutions for deep learning and neural networking and -- than most, including myself, thought. And so I was wondering if -- can you talk about your efforts in deep learning and artificial intelligence? How big is that business now? Do you have anything in that business now? And how do you grow that going forward?",107,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394151.0,Answer,Lisa Su,,Executives,14,"Sure, Mark. So look, there is a lot of interest in the deep learning space overall, and certainly, our GPUs are very applicable to that space. So when we look at competitiveness and all that stuff, we think we can be very competitive there. We will be talking more about our strategy in the coming quarters, so maybe let me refer to that, Mark. But I think, suffice it to say, I think we look at GPUs as overall secular growth, whether you're talking about consumer, professional workstations, server GPUs or any of this machine learning area. And so we're going to continue to invest and lean in, in those areas.",111,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394152.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question today is coming from John Pitzer from Crédit Suisse.,12,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394153.0,Question,John Pitzer,,Analysts,16,"I guess, Devinder, first, just going to the December quarter guidance. You're kind of characterizing it as seasonal. I kind of know the trappings of talking about normal seasonal because there's so much variance around it. But it does seem like in prior quarters where you had a 14th week, that extra week actually did help revenue a little bit. So I'm just kind of curious within the context of the December quarter guidance, how you're thinking about that extra week both on the revenue line and on expenses.",89,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394154.0,Answer,Devinder Kumar,,Executives,17,"Yes. I think, if you look at the 14 week quarter, I think, John, you're right. It depends upon many factors. Our 14 week quarter is in the Q4 time frame, which is this quarter we are in. On the revenue side, I would say, looking at it overall, there's not much of an impact as the extra week falls during the holiday season when a large portion of our operations and our customers are in shut-down mode. There is an impact on the expense side, but that's already contemplated within the guidance of OpEx that I gave at the $350 million due to the extra week.",107,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394155.0,Question,John Pitzer,,Analysts,18,"That's helpful. And then, Lisa, a little bit longer term. I mean, over the last kind of several quarters, you've been somewhat forced to try to manage profitability level to that break-even line given the lack of revenue growth. But now that you're sort of on this path of more sustainable revenue growth, I'm just kind of curious, as you think about R&D specifically, how should we think about kind of your desire to want to invest at higher rates as revenue begins to grow from these levels? Because, clearly, as Mark talked about on the last question, you've got a lot of potential new areas and opportunities to go after. Can you give us a sense as to what -- sort of to what degree you think you've been underinvesting in R&D and how we should think about R&D investments over the next several quarters as revenue growth kind of resumes?",153,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394156.0,Answer,Lisa Su,,Executives,19,"Yes, absolutely, John. So I think it's fair to say that we've been very prudent in how we've invested overall. If you look at our operating expenses, '16 to '15, although we've been relatively flat overall, we've actually increased R&D relative to other elements of the P&L. But as we see revenue growth and as we've seen progress over the last couple of quarters, I think you've also seen us increase our R&D spend. I think there are several areas that we see as very large opportunities, and we talked about some of the graphics area in the previous question with Mark. I also think in the data center, I mean, there's a large opportunity for us on the CPU side as Zen fully comes to market. So I think we have an opportunity to invest a bit more in R&D as our revenue grows, but we're still going to be very prudent with how we do that. And I think the key metric there in terms of being net income profitable this quarter, ensuring that we get free cash flow positive from operations for the full year, those are all important metrics for us, and we're going to continue to manage every diligently.",204,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394157.0,Question and Answer Operator Message,Operator,,Operator,20,Our next question today is coming from David Wong from Wells Fargo.,12,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394158.0,Question,David Wong,,Analysts,21,Do you expect GPU sales will grow sequentially in the December quarter? And what about computing revenues?,17,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394159.0,Answer,Lisa Su,,Executives,22,"Yes. So David, I think we would expect overall that the CG business or the Computing and Graphics business will grow in Q4. The EESC business will be down. And then within the Computing and Graphics business, I would expect growth on both the graphics as well as the computing side.",51,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394160.0,Question,David Wong,,Analysts,23,Great. And do you have any new semi-custom wins you can tell us about or at least give us some idea of what the momentum is in the pipeline?,29,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394161.0,Answer,Lisa Su,,Executives,24,"Yes. I think, on the semi-custom side, David, I will say that we've previously announced 3, and that's the number that we'll talk about today. Two of them are now known, and they're both in the game console area. One is outside of game console. I will say that we have some very good active discussions on future products and applications, and we'll update more as we get further along.",70,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394162.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question is coming from Blayne Curtis from Barclays.,10,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394163.0,Question,Christopher Hemmelgarn,,Analysts,26,"This is Chris Hemmelgarn on for Blayne. It was Summit Ridge launching in Q1 of 2017. I guess, how would you expect the channel to ramp that? I mean, do you see it ramping pretty fully in first couple of quarters of the year? Or are you looking for more normal PC seasonality ?",54,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394164.0,Answer,Lisa Su,,Executives,27,"I would expect that there will be a relatively good initial demand for Summit Ridge that may be not quite at the seasonal patterns. From where we see, Summit Ridge is playing in a space in the high-end desktop that we currently aren't offering a product. So we believe we'll be competitive, certainly, with Core i5 as well as Core i7, and we will be launching in those areas.",69,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394165.0,Question,Christopher Hemmelgarn,,Analysts,28,"I guess, then, looking at the GPU side of things. You guys saw some pretty nice share gains in the first half of this year with legacy portfolio. Any metrics you can give to help frame how the business did in the first full quarter with Polaris? And any further color you can provide on how you see kind of the share situation progressing into the year-end?",67,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394166.0,Answer,Lisa Su,,Executives,29,"Yes. Look, we're very happy with how Polaris ramped in Q3. The customer demand across all geographies was very strong. Q3 was primarily a channel-based quarter, so with our add-in board partners and -- as some of you noted, in the early part of Q3, we actually had some supply constraints given the customer demand. We did catch up towards the end of the quarter, so very pleased with how that's ramped. I think it's a very competitive market. We've leaned into VR, and we've leaned into sort of our work with DX12. And I think you can see in some of the benchmarks that we're doing very well there. As we go into Q4, in addition to the channel partners continuing to ramp, you should expect some OEMs launching in Q4 more broadly. And so yes, Polaris is off to a very strong start.",145,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394167.0,Question and Answer Operator Message,Operator,,Operator,30,Our next question is coming from Stacy Rasgon from Bernstein Research.,11,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394168.0,Question,Stacy Rasgon,,Analysts,31,"I first wanted to ask about the second sourcing ability embedded in the new Wafer Supply Agreement. So you've said that you're going to be doing some second sourcing, I guess, starting in 2017. I wonder, did that push to actually seek out that supply diversification come from you? Or was it from specific requests from your customers? And given that, how do you guys make the decision on which products to manufacture at GLOBALFOUNDRIES versus manufacture somewhere else?",79,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394169.0,Answer,Lisa Su,,Executives,32,"Sure, Stacy. So let me start with that. I think, relative to our second sourcing or our supply sourcing flexibility, I think we make it, on a product-by-product basis, based on where we are in the business. So we will have multiple products in 14-nanometer and 16-nanometer that will be sourced across foundries. And similarly, when we talked about the Wafer Supply Agreement, we mentioned 7-nanometer as being a key target node for that. Relative to how we make the decision, I mean, I think it's a combination of factors. It includes the complexity of the product. It includes the timing, customers, all kinds of things. So I think that's part of our product planning process.",116,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394170.0,Question,Stacy Rasgon,,Analysts,33,Got it. But did the customers themselves have a hand in driving you to make that push to second source?,20,2.0,5.0,0.6111111111111112,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394171.0,Answer,Lisa Su,,Executives,34,"I think that's one element, but frankly, I think what's more important to me is I need to commit a strong 5-year product road map to the customers, and so we want to make sure that we have all the flexibility to ensure nothing happens. I mean, I'll give you just a little bit of context, Stacy, because I think you know our business well. In this past 6 months, I mean, we've ramped 5 new FinFET products. I mean, it's the fastest transition we have ever made in a process node, and it's gone really, really well. And I think what's helped us with that is the fact that we've had 2 sources ramping at the same time.",120,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2016 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2582.0,1059450.0,44394172.0,Question,Stacy Rasgon,,Analysts,35,"Got it. And for my follow-up, I just want to get some clarification on the timing of the Summit Ridge and Zen launches. So you said Summit Ridge launches obviously in Q1 '17. You had said before that you were going to be shipping at least some product in Q4 this year. Is that still true? And around the server launch in Q2, does that mean the volume is actually in Q3?",72,6.0,5.0,0.8333333333333334,0.5
