companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026928.0,Presenter Speech,P. Wennink,,Executives,4,"Thank you, Roger. As Roger has highlighted, revenue and profitability for the quarter came in above guidance. We expect sales in the fourth quarter to be higher as we continue to work through supply chain issues and reduce cycle times. Relative to last quarter, we now expect stronger revenue growth for the year with a full year 2022 sales of EUR 21.1 billion that are using the midpoint of the Q4 guidance. This includes a higher EUV system revenue of around EUR 6.8 billion as well as higher rates of base revenue. And due to fast shipments, we also expect delayed revenue of around EUR 2.2 billion into 2023. 
The total business volume for 2022 is basically unchanged from the start of the year.  
Looking at the current market environment, there's clearly a lot of uncertainty due to a number of global macro concerns regarding inflation, consumer confidence and real chance of a recession. As we have shown in the past, in such an environment, we need to maintain flexibility in our supply chain, in our workforce and in our manufacturing capability. You would also expect an impact on customer confidence around their CapEx spending. And in fact, we do see some customers running at lower tool utilization levels and revising their CapEx plans for next year.  
Now while some customers are now adjusting the desired timing of their demand, the vast majority of our customers is still requesting shipments of the litho systems as soon as possible. This is clearly driven by the strategic nature of these little investments in support of technology transitions, capacity additions, which require time for wafer output to materialize as well as government's global investments in pursuit of technology sovereignty. And as a matter of fact, our 2023 shipment demand is still significantly above our build and shipment capacity for next year. And this is supported by the record bookings this quarter of EUR 8.9 billion and our largest backlog ever of over EUR 38 billion. Almost 85% of this backlog is for EUV and immersion, which is used for advanced nodes and related wafer capacity expansions.  
With regard to our supply chain, we need to continue to manage risks. But over the past quarter, we see the predictability of the move rates in the supply chain improving. As a result, we now foresee a further improvement in our output capability in Q4. Looking at the net sales in the quarter, plus deferred revenue from fast shipments, you see increase in shipment value over the year, starting with EUR 4.9 billion in Q1 to EUR 5.7 billion in Q2, then EUR 6 billion in Q3, and we expect around EUR 6.4 billion in Q4. So building on this progress, we feel we are well positioned to further increase our capacity next year.  
Now looking to next year and bearing in mind the current environment, it's too early to provide specific guidance. With demand expected to remain significantly above supply and based on discussions with our customers, we're planning to increase our system output next year. So assuming we will have addressed the supply chain issues in the coming quarter, we're planning to ship over 60 EUV systems and over 375 [indiscernible] systems in 2023 with around 25% of the DPV systems being emerging.  
Regarding gross margin, as Roger mentioned, we expect to approach 50% this year. And as discussed last quarter, we are in discussions with customers to share the extraordinary inflationary costs from freight, labor as well as system components. These discussions are progressing. And in general, customers understand our request to share this extraordinary cost increase. And as such, we expect to receive a reasonable level of inflation compensation over the course of next year.  Assuming successful progress on this item based on current macroeconomic conditions and inflation levels and considering that next year, we will likely have less gross margin impact from fast shipments than in 2022. We expect gross margin to improve next year. We will continue to make the required investments as we need to ramp our capacity in anticipation of leading to long-term growth of our industry. And clearly, these investments might put some pressure on the gross margin next year, but are inevitable if we want to maintain the longer-term growth profile of the company.  
And that said, we do see a clear gradual progress from today towards our longer-term gross margin ambition of 54% to 56% by 2025. As I said before, longer term, expanding application space for semiconductor and secular trends are driving structural demand, and this is why we're actively adding capacity and are planning to further increase our EUV and DPV shipments in future years to meet customer demand. 
As announced earlier today, we have come over a way all to the Board of Management as our strategic sourcing and procurement officer underscores the significance of working with our supply chain to further drive future capacity growth. And regarding our capacity for 2025 and beyond, we're actively working with our supply chain to achieve the earlier communicated targets of 90 units for 0.33 of low NA EUV and 600 units for DPV along with a medium-term target of Brent units for 0.55 High-NA EUV. 
Next month, at our Investor Day on November 11, we will provide updates on how we see the changes in the end market growth, driving increased demand for our litho systems with -- what this means for our capacity plans as well as the impact on our longer-term financial scenarios for 2025 and 2030. 
Finally, with regards to the announcement earlier this month from the U.S. government around export control restrictions, we have performed our initial assessment and expect a direct impact on ASML's overall shipment plan for 2023 to be limited. However, there could be an indirect impact due to the inability of other equipment suppliers to shift their systems. Our current expectation of such an indirect impact will be around 5% of our backlog. This percentage is based on the share in our backlog of purchase orders from Chinese fabs that in our current assessment, are seen as meeting the technology criteria as indicated in the updated U.S. export control restrictions. We will continue to refine our assessments as the situation evolves. While ASML is, of course, fully committed to comply with all applicable regulations, the new regulations do not directly change U.S. export controls on the property equipment. 
As a European-based company with limited U.S. technology in our systems, ASML can continue to ship all non-EUV lithography shipments to China out of the Netherlands. Additionally, we can ship most U.S. origin spare parts to most customers in China that are working on mature nodes without the U.S. export license. The new export control rules are directed at advanced nodes. While our business in China is predominantly directed at mature nodes.
Lastly, if for export control related reasons, we cannot ship to more advanced fabs in China, we have more than sufficient demand for these systems elsewhere globally as demand continues to exceed supply. 
In summary, while in the current environment, there's a lot of uncertainty due to macro concerns, our customers' demand for our products continues to exceed supply. We're working to increase our capacity next year with a plan to further increase this by 2025. As communicated earlier this year, since we remain fully confident in the opportunity this provides for our future growth. We plan to update you all on this during our Investor Day on November 11, and we certainly hope to see you there. 
And with that, we'll be happy to take your questions.",1272,7.0,8.0,0.8888888888888888,0.8
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026929.0,Presenter Speech,Skip Miller,,Executives,5,"Thank you, Roger and Peter. The operator will instruct you momentarily on the protocol for the Q&A session. Beforehand, I would like to ask that you kindly limit yourself to one question with one short follow-up, if necessary. This will allow us to get to as many callers as possible. Now operator, we have -- can we have your final instructions and then the first question, please?",67,6.0,4.0,0.8333333333333334,0.4
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026930.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] The first question comes from the line of FX Bouvignies of UBS.,14,5.0,7.0,0.7777777777777778,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026931.0,Question,Francois-Xavier Bouvignies,,Analysts,7,"I have one on 2023 outlook and especially for deep UV, your 375 deep UV tools target for next year. If we assume that more than 40%, maybe 50% of deep UV revenues is from Memory, can you help us reconcile your guidance and what your customers are seeing, for example, with maybe the wafer fab equipment Memory CapEx down more than 40% into next year. Just trying to think about the litho intensity excluding EUV. And I mean, could it be driven by inventory build or anything more fundamental that would suggest deep UV especially with such weight on Memory being resilient despite what your customers are saying? Just trying to reconcile that number would be helpful.",118,-2.0,7.0,0.3888888888888889,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026932.0,Answer,P. Wennink,,Executives,8,"Yes. Xavier, thank you. When you look at the backlog of EUR 38 billion, I mean, about 1/4 of this is Memory and about 75% is for our Logic customers. That backlog is based on what our customers are currently thinking about what they need in terms of lithography investments for their 2023 capacity additions, which you need to remember is not only -- mainstream capacity is also for advanced technology nodes. 
Now having said that, some of our customers and that would not exclude Memory customers that indeed look at their CapEx guidance for next year and have taken it down. But those same customers and the same breadth tell us, listen, we need those machines, and these are the machines that we need for 2023 because they are strategic, the long-term nature. And if you ship me in 2023, it will only be 2024 output, has to do with a long lead time and6 character of our systems. So these are strategic tools. And we've never -- and we've said it before, I think I said it over the last more than 20 years, must have been over 100 times, we never look at WFE as an indicator because it is a lagging indicator. Customers will do what they need to do. And what we really focus on is a discussion with our customers on their strategic road map and the strategic expansion of capacity. And that drives currently the order intake. So this is where we are. I fully understand that, that could mean that in a particular year because of these particular reasons, we are in quite a particular environment that the litho intensity numbers might spike up like if we're coming out of a downturn, that it will come down when we go into a upturn. These things are just relative percentages that yes, in any given year might be different. But we look at the long-term investment profile of our customers where we have very close contact. So this is what they tell us. And when they come with an order, we're in a business where we actually accept orders. So I think it is -- it could be for 2023, a bit of an anomaly, if you look at that life percentage. Indeed, at the end of 2023, it turned out that WFE came down as much as you currently think.",398,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026933.0,Answer,R.J.M. Dassen,,Executives,9,"And FX, maybe one comment. I think your function that more than 40% of deep UV comes from Memory, I think that's not correct. If you look at our backlog, it is more or less in line with the overall representation of the backlog. So the 1/4, 3/4 representation of the backlog also holds for deep UV.",57,2.0,5.0,0.6111111111111112,0.5
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026934.0,Question,Francois-Xavier Bouvignies,,Analysts,10,You mean on revenues or -- because I was talking revenues?,11,1.0,3.0,0.5555555555555556,0.3
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026935.0,Answer,R.J.M. Dassen,,Executives,11,That's right.,3,5.0,3.0,0.7777777777777778,0.3
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026936.0,Answer,P. Wennink,,Executives,12,Yes. That's right.,3,5.0,4.0,0.7777777777777778,0.4
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026937.0,Question,Francois-Xavier Bouvignies,,Analysts,13,"Okay. And I do have a quick follow-up is on installed base management. I mean that has been a bit stronger. I mean, this quarter, you mentioned some upgrades. Now if we look about a bit 2023 and imagine that the industry has lower utilization due to lower demand, should we then expect your installed base management to perform better in this environment as you have more downtime machines and maybe run above your midterm target of 11% in this kind of environment?",83,2.0,6.0,0.6111111111111112,0.6
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026938.0,Answer,P. Wennink,,Executives,14,"Yes, that could be. But also, again, in the -- normally, what you see in an upturn is that, to your point, there is no available time to do upgrades. And in the downturn, there is available time. But then the upgrades that have to do with productivity enhancements of course, are not that needed, but others which basically have to do with the lithography requirements, the patterning requirements might be. So yes, that could be, but I think it's too early to tell right now. As you have probably seen over the last quarters and the last couple of years, the in-store base management business is a relatively short-term business. So customers can take those decisions on relatively short term, and we can actually implement those subjects also relatively short term. So we'll have to see. There's always some opportunity in a downturn like situation, but that's clear.",149,2.0,6.0,0.6111111111111112,0.6
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026939.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question comes from the line of Joe Quatrochi at Wells Fargo.,13,2.0,5.0,0.6111111111111112,0.5
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026940.0,Question,Joseph Quatrochi,,Analysts,16,"I wanted to follow up on the question around 2023 outlook. I guess I wanted to understand, it sounds like, obviously, some of your customers are maybe changing some of their delivery schedules. And just given that you guys have the longest lead time for tools even in the DUV space right now, do you worry about this maybe creating some sort of kind of air pocket in demand when you look into 2024?",74,-3.0,6.0,0.3333333333333333,0.6
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026941.0,Answer,P. Wennink,,Executives,17,"No, that's a reasonable question, but the answer is we have no clue because nobody knows 2024, I mean we're starting to understand 2023. And for us, 2023. On the demand side, we are more or less protected, you could say, because there's still such a big gap between the demand side and what we can make. So there's still a significant gap between our demand profile for 2023, which, as we said, really has come down somewhat. But it's all minor as compared to the gap that still exists between the current demand and our outlook capability. So I don't know about the demand profile for 2024. But what I do know is that we're undershipping still 2023 and all that means what 2024, I have no clue.",129,-4.0,6.0,0.2777777777777778,0.6
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026942.0,Answer,R.J.M. Dassen,,Executives,18,"I think, Joe, the way to also look at that, and I fully agree with what Peter said. But also the way to look at that is we believe that the over 60 and the over 375 that we've indicated before, would be a normal trajectory towards our objectives on 2025. So I guess your question of an air pocket is only relevant to the extent that you're really trying to get a view on are we entering into a recession territory? And are we entering to a very long and very deep recession. I mean that's in essence what you're asking. And this might not be the right -- still have that question.",114,2.0,6.0,0.6111111111111112,0.6
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026943.0,Answer,P. Wennink,,Executives,19,"That was my point. My point is, what do we know about 2024. I mean -- but for longer term, I have to also realize that longer term, when there is very little doubt, I think we're fully confident in the growth of this industry. I think many of our customers with healthy balance sheets have the same confidence, which actually we are the largest customer. We have those in-depth discussions. And some of them either went public with saying we don't spend a lot of CapEx because we need that capacity. There's not going to be capacity that needs to be HVM, high volume available by the end of 2023 going into 2024. It will be 2025, 2026. So it's longer term. And this is why these investments are of a strategic nature, and we get -- continuously get the confirmation from our customer base, which includes our largest customers that spent most of the CapEx money that they will continue.",162,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026944.0,Question,Joseph Quatrochi,,Analysts,20,Got it. That's all -- I can appreciate it. 2024 is quite a long way away. Just as a quick follow-up and clarification. The comments that you made around customers looking to change delivery schedules and some declines and maybe tool utilization. Is that strictly on the Memory side? Or are you also seeing that on the Logic side?,59,4.0,5.0,0.7222222222222222,0.5
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026945.0,Answer,P. Wennink,,Executives,21,"Yes, I see -- we see -- if you look at the decrease of utilization, it is actually still at a level which we would -- at the end of 2021 or throughout '21, still call very healthy. So it comes off a peak that we've never seen before. So it's not that you see a steep decline. You see it leveling off. And here and there, we're increasing it, both in some Logic applications and it's in Memory applications. So it's not significant in that sense, but we do see it.",92,7.0,5.0,0.8888888888888888,0.5
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026946.0,Answer,R.J.M. Dassen,,Executives,22,"And in terms of the change in delivery schedule, of course, we're not going to be, Joe, we're not going to be customer-specific here. But I guess, if you read the newspapers about the sentiment that some of our customers are sharing that probably gives you a pretty good indication of where you might see a little bit more softness versus the others.",63,-6.0,4.0,0.16666666666666666,0.4
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026947.0,Answer,P. Wennink,,Executives,23,"Yes. Some of our Memory customers have actually been pretty vocal and pretty public about what they want to do with the CapEx. So the usual suspects. I mean im not going to mention names. I mean, you can discover from the media reports.",44,2.0,5.0,0.6111111111111112,0.5
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026948.0,Question and Answer Operator Message,Operator,,Operator,24,Our next question comes from the line of Amit Harchandani at Citi.,12,5.0,7.0,0.7777777777777778,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026949.0,Question,Amit Harchandani,,Analysts,25,"Amit Harchandani from Citi. As a first question, if I may go back to the topic of bookings. On our calculations over the past 4 quarters, you've reported about EUR 17 billion worth of DUV bookings -- well, the DUV metrology and inspection bookings, which even in the context of a run rate of 600 shipment per capacity -- 600 capacity by 2025 seems quite extreme. So could you help us understand who is placing these orders? What are their considerations? Is this the case of demand being pulled forward? Trying to get some confidence in what seems to be a very healthy DUV ordering pattern even in the context of the capacity that you've talked about by 2025? And I have a quick follow-up.",125,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026950.0,Answer,P. Wennink,,Executives,26,"Yes. That's a good question. I think you may remember that in our 2016 Capital Markets Day, and even I think in 2018, we anticipated that our deep UV shipments will go down as a result of the cannibalization of EUV. Actually, the opposite happened. It didn't go down. It grew significantly across our entire customer base. So it's a customer base that is focusing on consumer products because you're looking at the EUR 70 million that you just quoted is the historical order intake. It's consumer, it's industrial, it's automotive, it's energy transition, just the sheer application space has grown so much. And the problem that we have, unless you have that discussion with our supervisory board yesterday that nobody connected all the dots. There is not one firm on the planet that actually has the full insight into where all these chips are going and where they are being designed into. 
But what I do know is that the number of mask sets that are being run in Logic from, let's say, 20-nanometer upward to 28, 45, 65, 90, 0.13 micron, the number of mask sets over the last 12 years has been relatively stable running through our tools, except for the last 2 years. We see a significant increase in the number of mask sets, up to 30% to 40% being used in that technology category, which actually means that the number of applications that are using deep UV technology grow significantly double digit every year. And if you ask me, Peter, tell me exactly where it is, we don't know. The CEO of one of our largest customers said when I asked the question because you have a very significant market share, you should know. 
Yet I have no clue. And this captures nobody connected to all the dots. When you look at the facts, the facts are that it is in the deep UV space, and it's the application space. And if you ask me exactly where it goes, I have to also say, I'm not -- we don't have that full clarity. But what we do know is that the number of designs in the deep UV space above 20-nanometer is significantly increasing. And that's where it goes. And this is why we do see the order intake across a broad spectrum. 
Our customers that have not asked any significant CapEx for the last 10 years are in our order book now quite significantly as a group. And those are the ones that write me very mad letters that they still don't have their tools all time, as of 2 weeks ago, still get those letters. So I think that this is where blame on us, blame as the industry that we don't have that visibility, but we don't. But what we do know, there is a shortage and a significant increase in the number of designs.",483,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026951.0,Answer,R.J.M. Dassen,,Executives,27,"And to add a few numbers to it, Amit, in terms of trying to get an understanding where it is it go. There is no real anomaly in the composition, right? So the 25%, 75% in terms of memory versus Logic that we just talked about for the full backlog as I just mentioned, that's also what you would see in the composition of the non-EUV part of the backlog. So that's pretty consistent. So no huge inconsistency there as it being skewed towards one or the other. It's just the typical 25%, 75%. 
And in terms of China, China, and if you look at the last couple of years, China typically was around 16% to 18% of our system sales. And that's also about the percentage that you would see in the backlog. So there's no real anomaly in the backlog where we say how can that be. And I think that's to support the comment that Peter makes. This goes in many, many different directions. But there is no clear anomaly in the consolation as well over whelming direction in a very well a certain application.",188,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026952.0,Question,Amit Harchandani,,Analysts,28,"That's very helpful, gentlemen. And secondly, as a quick follow-up, finally, and it might be probably one for Roger. The net deferred revenue run rate in Q4 is down to just EUR 0.1 billion. Wouldn't it be logical to assume that as we look towards 2023, there should be no reason why this steps up again, but above EUR 0.1 billion? In other words, the EUR 2.2 billion that's getting deferred into 2023, would it be fair to assume a significantly smaller portion might go out from 2023 and potentially the 6.4% that you're doing in Q4 is a good basis for quarterly run rate as we look towards 2023?",111,5.0,7.0,0.7777777777777778,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026953.0,Answer,R.J.M. Dassen,,Executives,29,"Yes. I think, Amit, clearly, the first quarter where the quarters were most of the fast shipment effect was there. That's clearly the case. And now indeed, you see that it starts to normalize and you already saw it in Q3, now you see it in Q4. And our expectation for Q4, you see that the normalization effect of fast shipments starts to trend down. And in essence, if you stabilize your output at a certain stage, you would expect that what you get into the quarter is also about what you see go out of the quarter. So that's the normalization at a certain point you will see. So -- you know that we're having discussions on -- is there another way to recognize revenue here. I mean we've been having those discussions. And we told you as soon as we have that and as soon as we see potential to start recognizing revenue, again, upon shipment, of course, we will let you know. So we're looking into that. But assuming that nothing is going to change, then in all likelihood, '23 should be more or less neutralized for the effect of a shipment. So what '23 is sort of what you expect to also go out of '23 in terms of fast shipments.",215,5.0,7.0,0.7777777777777778,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026954.0,Question and Answer Operator Message,Operator,,Operator,30,And our next question is from the line of Alexander Duval at Goldman Sachs.,14,3.0,7.0,0.6666666666666666,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026955.0,Question,Alexander Duval,,Analysts,31,"You talked about your aim to help counteract inflationary pressure through discussions with customers given presumably the mechanism for doing that is to adjust pricing based on delivering greater value in the form of higher prices per chip, how confident are you in your ability to do that given the potentially softer demand environment in '23? And implicitly an area of scope for perhaps for less robust prices per device? And then I've got a quick follow-up.",77,-3.0,7.0,0.3333333333333333,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026956.0,Answer,P. Wennink,,Executives,32,"Yes. You're talking about the inflation correction. Because you're a bit soft in -- but you're talking about the inflation correction towards customers, yes?",24,3.0,5.0,0.6666666666666666,0.5
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026957.0,Question,Alexander Duval,,Analysts,33,Absolutely.,1,5.0,6.0,0.7777777777777778,0.6
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026958.0,Answer,P. Wennink,,Executives,34,"Okay. Yes. I think the softer environment for 2022, I think we were clear the demand we currently have is significantly higher than our shipment capacity. The issue that we are, of course, having is that -- when you look at the backlog, the great thing about it is a great backlog is that it's a great backlog. Well, the bad thing about the great backlog is that you have science yield and deliver purchase orders with prices in there. So that means that you have to go back to the customer and listen there are extraordinary circumstances with inflation percentages in some regions of the world that are significant over double digit that that's such an extraordinary circumstance where you really need to sit together and say, ""Hey, what's fair. And yes, value pricing, that's a good point. But also where you see in certain areas of the semiconductor industry that wafer price is also going up because there's also value. So it's just a matter of where can you -- how can you sit together look at the combined business and about the fact that we are mutually dependent and say, what's fair. And this is where we are. And I think we will come up with a reasonable solution next year.",214,5.0,8.0,0.7777777777777778,0.8
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026959.0,Question,Alexander Duval,,Analysts,35,"And just as a quick follow-up. You referenced again, your supplier day and reiterated you aim to put in place the 90 EV systems and 600 DV systems capacity beyond '25. Can you just give a bit more color on how the discussions with customers are proceeding and your sort of confidence level that the supply chain will be able to proceed in order to deliver that kind of level of production?",73,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026960.0,Answer,P. Wennink,,Executives,36,"Yes. That's a good question. We are seeing as a gradually a bit more stability and the number of supply issues that we have where we really need to put massive management attention on is actually shrinking in number of suppliers with significant management attention and action from ASML side at those suppliers, we feel that we have a clear road map towards better performance in the year 2023. I think it's our internal target to basically have by the end of Q1 of next year. We want to put all hires in the shadow of Carl ZEISS. ZEISS is our land supplier, optic supplier, which of our spices are knocked in the shadow of Carl Zeiss. And Carl Zeiss can deliver over 60 EUV systems and over 375 DPV systems. So this is basically the target that we have. And I think we're on our way. We have identified the key areas and with a lot of management attention in there, and our confidence has gone up.",168,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026961.0,Question and Answer Operator Message,Operator,,Operator,37,Our next question comes from the line of Didier Scemama of Bank of America.,14,3.0,6.0,0.6666666666666666,0.6
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026962.0,Question,Didier Scemama,,Analysts,38,"I just wanted to ask you if you could maybe help us understand your point on the fact that your tools have got low content from the U.S. intellectual property standpoint, there is a lot of questions from investors on that point. And I've got a follow-up.",48,-5.0,6.0,0.2222222222222222,0.6
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026963.0,Answer,P. Wennink,,Executives,39,"Yes. I think the export control rules because of the relatively low percentage of U.S. content, the rules actually are such that because of that percentage, we can ship the lithography tools. So that's that is -- you could -- that's a predominantly European product. However, those tools need to be maintained so that there are spare parts that are at our U.S. Origin parts, and they fall under the export control rules. So for the spare parts, you need to apply export control rules and that's what we do. And that also is true for the people. So the people, U.S. citizen working on technology that is mentioned in the export control rules that's not allowed. So -- it's not so much the system shipments. It's the part chip, what those parts need when those systems need service. So this is why with the U.S. origin spare parts, you are in the realm of the export control restrictions that are affecting the more advanced factories of our customers in China.",171,-5.0,6.0,0.2222222222222222,0.6
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026964.0,Question,Didier Scemama,,Analysts,40,Understood. So that's actually very interesting. So that will impact more your installed base management business than your [inidscernible] shipments? Is that fair?,23,3.0,6.0,0.6666666666666666,0.6
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026965.0,Answer,P. Wennink,,Executives,41,"No, yes. But indirectly, as I said in my prepared remarks, we make an assessment of which fabs of customers in China are potentially affected. But that's under the assumption that our peer company colleagues come to the same conclusion. If they come to the same conclusion, we said that we see about 5% of our backlog being potentially impacted by this indirect effect because if you don't need -- you cannot get the other operation equipment, why would you need a litho tool. So it's -- that is what we mean with the indirect effect. And that, of course, has an effect. But also, if you cannot maintain the installed base that, of course, also has an effect. That's for the installed base management business, but that's relatively small. The biggest impact is on not we are shipping to our advanced customers in China because they simply don't need the machines.",152,-6.0,7.0,0.16666666666666666,0.7
388904.0,"ASML Holding N.V., Q3 2022 Earnings Call, Oct 19, 2022",2022-10-19,48.0,Earnings Calls,ASML Holding N.V.,3657.0,2659158.0,100026966.0,Question,Didier Scemama,,Analysts,42,"Understood. And then maybe one clarification. So you mentioned very kindly the 5% of the backlog impacted by those restrictions indirectly if the rules apply indirectly to you effectively. Relative to the 15% to 16% of sales going into China, can you give us a sense of, a, the weight of multinational so Hynix, Samsung, Intel or whatever left of intel in China? And then b, what is mature notes or above 14-nanometer set? If you could just give us a split, is it 5 and 5 again? Or is it more skewed either way?",95,2.0,7.0,0.6111111111111112,0.7
