companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008089.0,Question,Romit Shah,,Analysts,28,"Okay. I just want to say, Doug, thanks for all your help over the years and wish you all the best.",21,4.0,2.0,0.7222222222222222,0.2
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008090.0,Answer,Douglas Bettinger,,Executives,29,"Thanks, Romit, I appreciate that.",5,5.0,3.0,0.7777777777777778,0.3
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008091.0,Question and Answer Operator Message,Operator,,Operator,30,Your next question comes from the line of Christopher Danely from JPMorgan.,12,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008092.0,Question,Christopher Danely,,Analysts,31,"I guess if we look after this quarter, after all that transitions, Hock, do you expect your wireless business to be back growing in line with seasonality? And maybe you could also comment on the rest -- or how you expect the rest of your end markets to trend after this quarter?",52,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008093.0,Answer,Hock Tan,,Executives,32,"Well, we generally don't give you guys guidance beyond 1 quarter, largely because we could be wrong. We don't want to give you that kind of impact because of the nature of the business. But broadly, we can look back at events and probably see themselves repeating. And the product transition, 1 interesting question that was asked of me earlier on in this Q&A session, that we see occurring this quarter, Q2, occurred in Q3 last year. And if you look at context of what happened after Q3 last year, you see the launch of the -- and the ramp of the new generation products, which ramped very nicely, very strongly. And we showed -- we presented a very strong set of results for wireless business in Q3 and Q1 and the 2 quarters following their product transition. We do not see any reason why there is not a similar pattern or trend for this year as well, which is after transitioning Q2, we do not see why Q3 and Q4 would not follow the trend of what happened last fiscal year. And that's for wireless. In the case of wired to hover back [ph] and indicate, again, this is not a forecast but I'm just, in a sense, amplifying on the comments I made to earlier questions, which is simply that we see carrier routing to probably start to improve in the back half of the fiscal year. As I mentioned, we started to -- we have started to see some signs of that happening, especially in China back haul LTE spending as it is. We probably start to see some of that in North America as well in the back half if the carriers launch their forecast CapEx plans on -- more bandwidth and more routing. And we see some of the new programs coming in data center spending. We see a lot of interest build outs of large-scale data centers, which, because of its scale, will require launch of new programs, new platforms in data center switching, which we are very well embedded with our ASICs and proprietary fiber. So I like to see that opportunity -- I probably like to see that opportunity happen in the back half or later part of the fiscal '13. In industrial, I've no basis to one way or the other to tell you where things will hit, other than to say that China is continuing to recover, offsetting it seems to be a weakness in a couple other regions. And they both -- they kind of washout. We kind of seen -- or will likely see close at hand and probably no reason to see otherwise a flat industrial as we progress through the rest of the fiscal year. But again, this is just a guess. This is not a forecast.",471,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008094.0,Question,Christopher Danely,,Analysts,33,"That's perfect and then for my follow-up, just a quick clarification. So when you give -- when you look at your assessment of the overall semiconductor market and you talked about the comparisons to last year and clearly, it's nothing like 2009. Is there anything out there that gives you confidence that it's going to be any different than last year, i.e., a head fake? Are you seeing like anything that makes you a little more encouraged or it's just too early, to cloudy out there to tell.",89,-3.0,5.0,0.3333333333333333,0.5
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008095.0,Answer,Hock Tan,,Executives,34,"You're talking specifically industrial, right?",6,6.0,3.0,0.8333333333333334,0.3
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008096.0,Question,Christopher Danely,,Analysts,35,"No, no, just the overall semi market.",7,2.0,4.0,0.6111111111111112,0.4
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008097.0,Answer,Douglas Bettinger,,Executives,36,"It's hard to break it apart for us, Chris. I mean, we really do think about in 3 discrete end markets.",22,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008098.0,Question,Christopher Danely,,Analysts,37,Then feel free to comment on industrial then that would be great.,12,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008099.0,Answer,Hock Tan,,Executives,38,"Well, industrial, as I've indicated to you guys, sitting here right now, I mean, we see increased demand, doesn't mean we believe it. We still believe it's a bit of a head fake. We could be wrong. We are playing in the side of conservatism now and basically saying things will be kind of flattish.",55,-3.0,5.0,0.3333333333333333,0.5
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008100.0,Question and Answer Operator Message,Operator,,Operator,39,Your next question comes from the line of Ian Ing from Lazard Capital.,13,1.0,6.0,0.5555555555555556,0.6
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008101.0,Question,Ian Ing,,Analysts,40,"First, Doug, best wishes on your transition.",7,6.0,3.0,0.8333333333333334,0.3
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008102.0,Answer,Douglas Bettinger,,Executives,41,"Thank you, Ian.",3,4.0,5.0,0.7222222222222222,0.5
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008103.0,Question,Ian Ing,,Analysts,42,"So for the China market, you talked about some weakness in the smartphones there and some customer supply constraints. So quarter-to-date, is that still the case after Chinese New Year? And where's your exposure in China? Is it flagship, is it low-ends? There was a big TD supplier this morning that's sounded okay, I thought.",55,-3.0,6.0,0.3333333333333333,0.6
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008104.0,Answer,Hock Tan,,Executives,43,"Well, our market in China is largely simply twofold. One is we do the high-end smartphones, as you would have guessed. And be they in China and some of it exports but a lot of in China, like [indiscernible] and among others. And then we also do -- because of historical requirements on CDMA for FBAR, we do CDMA, as well as PCS kind of opportunities. Outside of that, which is a lot of UMTS 3G business and obviously, 2G business, we do very little.",85,5.0,6.0,0.7777777777777778,0.6
