companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869804.0,Presenter Speech,Douglas Bettinger,,Executives,3,"Okay. Thanks, Hock. Good afternoon, everyone. Thanks for joining the call. Before reviewing the fourth quarter and fiscal 2011 financial results, I want to remind you that my comments today, as always, will focus primarily on our non-GAAP results. A reconciliation of our GAAP and non-GAAP data is included with the earnings release that we issued today and is also available on our website at avagotech.com.
Record revenue of $623 million in Q4 represents an increase of 3% from last quarter and an increase of 9% versus the same quarter a year ago. And as Hock reviewed, the sequential increase was in line with our guidance. However, revenue from our wireless and wired target market came in better than we expected, and revenue from our industrial and consumer target markets came in worse than we expected.
Resales from our distribution partners declined in Q4 relative to Q3, while our distribution inventory rose somewhat. This put us at the end of the quarter at the higher end of our desired distribution inventory model. And as Hock alluded to, we expect this inventory level will be down in Q1. I would point out, somewhat fortuitously, the uptick in inventory is mitigating the impact from the Thai supply disruption. And just a final comment on disti; we have not seen resales begin to grow again, the decline that we saw during Q4 seems to have stabilized at this lower level.
Q4 gross margin was 51.2%. This was down from last quarter and slightly below the midpoint of our guidance. The biggest driver of the sequential decline in gross margin was lower revenue from our high-margin industrial end market and higher revenue from our lower margin wireless end market. During the quarter, R&D expenses decreased $2 million sequentially to $79 million. SG&A also decreased this by $5 million to $49 million. 
The decreases in R&D and SG&A were driven by lower variable compensation as well as tight control of discretionary spending. As a percentage of sales, R&D remained at 13%, while SG&A declined to 8% of net revenue. Income from operations increased by $14 million sequentially to $191 million, which was a new record for Avago and represented 31% of net revenue. Q4 income from operations compares with income from operations of $177 million in Q3 and with $171 million in Q4 of last year.
Taxes for Q4 were slightly higher than guidance at $5 million due to the jurisdictional mix of income. These results translate into net income of $186 million, which is up 6% from last quarter. Q4 earnings per diluted share of $0.73 compares with $0.68 in Q3. Net income in Q4 of 2010 was $190 million or $0.76 per diluted share. And I should just remind you, from a year ago, Q4 2010 net income benefited from a $29 million discrete tax benefit, which was roughly $0.11 per diluted share, which resulted from the redemption of our senior subordinated notes.
Total share-based compensation in Q4 was $11 million. The breakdown of this expense for Q4 excludes $1 million in cost of goods sold, $4 million in R&D and $6 million in SG&A. In Q1, I anticipate share-based compensation will be approximately $12 million. And just a reminder, the company's definition of non-GAAP net income excludes share-based compensation expense. 
Let me now move to the balance sheet. Days sales outstanding was 48 days. This was up 5 days from the prior quarter, primarily due to the linearity of revenue in Q4. Inventory came in at $194 million, which was down 3% from last quarter. This translated to days on hand of 58 days, which was down 5 days from Q3 and is below our inventory model. I do think it's possible that inventory could grow slightly next quarter. 
At the end of the fourth quarter, our cash balance was $829 million. The primary change in cash came from $195 million of cash that was provided by operations. And I wanted to just foreshadow Q1 for you a little bit here. Q1 is generally our weakest quarter for cash generation due to the seasonally lower revenues as well as the payment of annual employee bonuses that relate to the prior fiscal year.
CapEx in Q4 was $37 million, which was in line with our expectations for the quarter. We expect CapEx in Q1 to be in the range of $40 million to $45 million. As Hock referred or as Hock referenced, approximately $200 million for the full year is our CapEx expectation. The sequential increase will primarily be driven by capacity additions in our wireless factory, as well as additional spending, to bring alternative contract manufacturers online in response to the flooding in Thailand.
At September 30 of 2011, we paid a quarterly cash dividend of $0.11 per share. This consumed $27 million of cash. This dividend was raised $0.02 from the prior quarter. And finally, during Q4, we repurchased and canceled approximately 750,000 shares, which consumed $25 million of cash. And as it was yearend, let me briefly recap our fiscal 2011 full year results. Revenue increased by 12% to approximately $2.3 billion. Gross margin improved by 260 basis points to 51.7% as compared to 49.1% for fiscal 2010. Net income for fiscal 2011 increased to $692 million or $2.70 per diluted share as compared to $547 million or $2.19 per diluted share in fiscal 2010.
Let me now review the balance of our non-GAAP guidance for the first quarter of fiscal 2012. This guidance reflects our current assessment of business conditions, and we do not intend to update this guidance. 
Revenue is expected to decline 10% to 14% sequentially. This is driven by wireless seasonality, the general industry slowdown as well as supply challenges from the flooding in Thailand. Gross margin is expected to be 50.5% plus or minus 100 basis points. This decline is due to anticipated product mix shifts, particularly within the wireless end market. 
Operating expenses are estimated to be approximately $125 million and forecasting interest and other to be approximately negative $1 million due to currency impacts from yen-based foreign exchange liabilities. Taxes are forecasted to be approximately $4 million. And finally, the diluted share count forecast is for 254,000,000 shares.
Finally, let me review the medium-term business model for Avago, which I said I would update you on during the Q3 earnings call.
While this is not intended to represent annual guidance, this is the non-GAAP model that we manage the business to. Our goal is to grow revenue at an annual pace of approximately 10% to 12%. Our desire is to have gross margin in the range of 50% to 53%. We are targeting R&D to be approximately 14% of net revenue. We targeting SG&A to be approximately 8% of net revenue. And consequently, if you do the math, our goal is to have operating margins in the range of 28% to 31% of net revenue. And finally, I expect taxes to remain in the range of 3% to 4% of operating income.
That concludes my prepared remarks. Operator, at this time, would you please open up the call for questions?",1187,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869805.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And our first question comes from the line of Ross Seymore with Deutsche Bank.,16,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869806.0,Question,Ross Seymore,,Analysts,5,"Just a couple of questions. The first one, just a clarification. When you gave the segment guidance for the fiscal first quarter, did you guide the Industrial business down single digits or low double digits?",35,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869807.0,Answer,Douglas Bettinger,,Executives,6,"Single digits, mid to high single.",6,7.0,4.0,0.8888888888888888,0.4
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869808.0,Question,Ross Seymore,,Analysts,7,"Oh mid to high, not mid to low, okay. So kind of down 8% to 10%, got it. Beyond that then, a more substantive question, the CapEx guidance increasing for the wireless business, is that something that you have visibility in the design wins for that? Is it kind of a cost driver or revenue driver? What's leading to that decision?",61,2.0,5.0,0.6111111111111112,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869809.0,Answer,Hock Tan,,Executives,8,"Well, again, it's combination of reasons, Ross, one of which is we're improving our -- into a much better improved process for gallium arsenide. And a lot improving process is a very engineering intensive and rather proprietary approach that we chose to take. And so we decided to bill it ourselves. Secondly is right now we're completely outsourced on our gallium arsenide products. Our demand for our products is growing. And we figured that it's a good way to outsource it and at the same time do it internally. The side benefit of that is, naturally, we would have an improvement in gross margin as we go into production with a mix of internal and external sourcing, all those reasons.",120,7.0,8.0,0.8888888888888888,0.8
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869810.0,Answer,Douglas Bettinger,,Executives,9,"Ross, this is Doug. Let me just clarify. I think I said mid to high industrial. It was actually low to mid single digits on the industrial guidance. Sorry about that.",31,5.0,4.0,0.7777777777777778,0.4
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869811.0,Question,Ross Seymore,,Analysts,10,"Got you. And then I guess the one quick follow-up, the flood impact, $10 million to $20 million in your guidance, how should we think about that snapping back if, in fact, it will?",34,4.0,5.0,0.7222222222222222,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869812.0,Answer,Hock Tan,,Executives,11,"Well, I would certainly believe that it will snap back probably in Q2. Not so -- the way we are planning it, anticipating it in our guidance is that it will have that $10 million to $20 million impact on revenues for Q1. But you would certainly -- so that would result in us shipping below what we otherwise could have shipped in natural demand. But in Q2, I would expect Q2 to pick up a lot of that slack.",80,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869813.0,Question and Answer Operator Message,Operator,,Operator,12,And our next question comes from the line of Terence Whalen with Citi.,13,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869814.0,Question,Terence Whalen,,Analysts,13,"This one is on the industrial end market. It seems like after a 10% decline in October, you're expecting that decline to mitigate to low to mid single-digit in January. What about beyond that? Based on current consumption levels that you see, can you help us understand if you would expect industrial seasonality to improve in April? I'm trying to understand the difference between the consumption levels and the inventory changes and how that's affecting that revenue.",77,4.0,7.0,0.7222222222222222,0.7
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869815.0,Answer,Hock Tan,,Executives,14,"All right. As you can gather, most of our industrial business go through distributors. And as you also know, we recognize revenue on a shipping basis into the distributors. And the interesting thing we see in this whole process is that a resale, which is the end demander of distributors, see, as Doug pointed out in his remarks, kind of flatted out in this quarter. Q1 has gone -- is pretty much flattened out. However, on a shipping basis to our distributors, we continue to bring down revenues particularly. And part of the reason for that is one -- is the fact that, one, related to the Thai flooding where a lot of industrial products are affected. We had brought in products to mitigate that flooding impact in Q4 but 2, is also our ability to ship has been reduced in this quarter. So we'll be shipping less of the -- bottom line is we are shipping in the distributors less of our products than likely we are reselling in Q1.",171,-3.0,6.0,0.3333333333333333,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869816.0,Question,Terence Whalen,,Analysts,15,"Okay, terrific. And then the second question is on some of the commentary around the wireless business. I think you made the comment, Hock, that you would expect, based on adding some of the in-house gallium arsenide capacity, you'd expect the gross margin profile of that business to improve. Can you help us understand, when you're making that comment, are you talking about you expect the mix of MMPA to just regular PAs to improve? Or are you also making a comment about FBAR content increasing as well?",88,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869817.0,Answer,Hock Tan,,Executives,16,"Okay. No, I was referring specifically to power amplifiers, PAs. Whether it's MMPAs or discrete PAs, it's related to PAs. And by the way, so you guys don't get too excited upfront. This capacity expansion takes a while, and we do not really see the impact of that margin improvement until 2013. Maybe late 2012 but definitely and largely in 2013.",61,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869818.0,Question and Answer Operator Message,Operator,,Operator,17,And our next question comes from the line of Blayne Curtis with Barclays Capital.,14,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869819.0,Question,Blayne Curtis,,Analysts,18,"Just a follow-up on the wireless guidance. I mean, you still should have some customers that are ramping, so maybe you can talk about how maybe some of the ramps of more successful phones are impacting some of your other customers. And then with the OFN business, is there -- are you seeing some share loss? Or is this really just demand from the customer?",66,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869820.0,Answer,Hock Tan,,Executives,19,"Okay. Let me take the -- your second question first. On OFN, we don't believe we have seen any significant share loss. It's related to the fact that we're right in our inventory in the pipeline in the supply chain of customers, particularly one major customer. And that's the main reason for the weakness or the softness or the reduction, I should say, sequentially of our OFN revenue. We don't think there's any significant impact on our share at all in so far as OFN is concerned. In respect to your first question, I'm sorry about that, Blayne, but it's really not our policy or practice to name customers in this public forum, sorry.",114,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869821.0,Question,Blayne Curtis,,Analysts,20,"No, I was not looking for you to name customers. I guess I was just wondering if you could provide some color. Are you seeing -- some of your customers see some weakness due to share loss. And I'm just trying to reconcile.",43,-3.0,5.0,0.3333333333333333,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869822.0,Answer,Hock Tan,,Executives,21,"Okay. And you would not -- I assume -- I hope you -- and I assume it will not surprise the audience and you too, Blayne, is that, yes, in -- as in any other end market, in the handset market, in particular, there are multiple, there are several players. And we have seen over the years a continual change adjustment in shares as one player comes up with a new phone that look -- that is much more popular than another. And we continue to see that. And in particular, this recent quarter or so, we have seen that very, very much so. As new generation of smartphones launch, there's a lot of features coming, including LTE, WiMAX and other stuff. So, yes, we continue to see those adjustments in market share among our customers, and those changes are very dynamic.",142,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869823.0,Question and Answer Operator Message,Operator,,Operator,22,And our next question comes from the line of Mark Lipacis with Jefferies.,13,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869824.0,Question,Mark Lipacis,,Analysts,23,"Doug, for you, I think you mentioned that the distributor inventories were higher than you -- than normal. Could you quantify that at all? Where are they now? What's normal? Can you talk about where they were in the financial crisis?",41,-4.0,6.0,0.2777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869825.0,Answer,Douglas Bettinger,,Executives,24,"I haven't really had a practice of quantifying it numerically. I think all I'd tell you, Mark, is that they were up and at the higher end. We've got to model for where we'd like to see them. And when we exited Q4, they were at the higher end of that model. And so we're bringing it down in Q1. I don't want to get into the habit of quantifying it numerically, though.",74,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869826.0,Question,Mark Lipacis,,Analysts,25,"Okay, fair enough. And, Hock, I think, correct me if I'm wrong. I may have misheard you. Did you talk about beyond distributors that a desire to lower inventories at OEMs or beyond the distributors? Or were you just talking about demand contraction?",43,2.0,5.0,0.6111111111111112,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869827.0,Answer,Hock Tan,,Executives,26,"Well, I really made a mess of that, did I? Okay, let me try to clarify that. No, what I did say, a couple of points I did try to indicate is it's interesting to know that over the past 12 months in fiscal '11, our OEM demand has been very consistently sequentially up from the beginning of Q1 all the way up to this past recent Q4. Our OEM demand, OEM revenue, has been sequentially up all the way through. And even in Q1 where we're guiding a normal seasonal downturn, we see only a very relative, a normal seasonal downturn with respect to our OEM business. In contrast of that in our distributor side, revenue has been rather all over the map. But more than not is, especially since the middle of fiscal '11, we've seen the revenues into our distributors. And resale from our distributors obviously declined and a rollover, in fact, and start to decline. And the decline accelerated particularly in our fiscal Q4 on resale and our revenue, too. And our resale from distributors will be almost flattish from Q4 and Q1. But in terms of adjusting our inventory in our distributors, we will continue in this guidance in our forecast to continue to ship less into our distributors and that's why our distributor revenue in Q1 will be down significantly from Q4.",228,-5.0,7.0,0.2222222222222222,0.7
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869828.0,Question and Answer Operator Message,Operator,,Operator,27,And our next question comes from the line of Vivek Arya with Bank of America.,15,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869829.0,Question,Vivek Arya,,Analysts,28,"I think you mentioned about the $10 million to $20 million impact from the Thai flood. Is that specific to the industrial segment? And if it is, excluding that, it appears that the industrial segment is sort of holding flattish. So the question is, is that the right way to look at that impact? And if it is, then are you being conservative enough with your guidance on the industrial side?",71,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869830.0,Answer,Hock Tan,,Executives,29,"We think we're being realistic in our guidance. I knew -- you correctly looked at it, yes.",18,5.0,3.0,0.7777777777777778,0.3
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869831.0,Answer,Douglas Bettinger,,Executives,30,"Yes, Vivek, it's primarily industrial. There is some multimarket wireless in there, but a lot of it is industrial.",19,4.0,5.0,0.7222222222222222,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869832.0,Question,Vivek Arya,,Analysts,31,"Got it. And then the trajectory of OpEx, I know you're taking it down a bit in Q1. How should we look at the trajectory for the remainder of the year? Does it snap back as quickly also? Is Q1 the new level? Or how should we look at it?",50,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869833.0,Answer,Douglas Bettinger,,Executives,32,"I don't know, Vivek. A lot of the variation quarter-to-quarter in OpEx is driven by variable compensation and so business levels grow. The spending will grow. And if business levels don't grow, the spending will be relatively constant. In a more medium-term level, I would refer you back to that business model that I described. We do have an inclination right now to try to spend a little bit more as a percent of revenue on R&D. That helps us grow the business over the medium to longer term. So we are kind of looking at incremental R&D programs, but we're being very cautious right now.",107,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869834.0,Question,Vivek Arya,,Analysts,33,"Got it. And just one last one, if I may. Do you think OFN is still a growth business for you given that one of the larger customers for that is facing some market share issues?",36,-5.0,6.0,0.2222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869835.0,Answer,Douglas Bettinger,,Executives,34,"It's probably not a growth business, Vivek. It will hang in there for a while, but I don't think it's going to grow all that much.",27,-7.0,3.0,0.1111111111111111,0.3
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869836.0,Question and Answer Operator Message,Operator,,Operator,35,And our next question comes from the line of Venk Nathamuni with JPMorgan.,13,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869837.0,Question,Venkatesh Nathamuni,,Analysts,36,"Hock, on the last earnings call, you talked about 37 models in which you have some design wins, especially on the 4G and LTE phones. Where do you expect the ramp for those phones to occur in terms of the timing? And also, do you expect that to offset some of the seasonal slowdown in your hardware wireless business?",59,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869838.0,Answer,Hock Tan,,Executives,37,"Well, I guess most of -- to answer your first part, most of these 37 phones, some of them have launched, the rest are yet to happen and probably will happen through the first half of calendar 2012, the rest of them. And some of them already start to happen, and it's helping obviously cushion this seasonal downturn, typical seasonal downturn, in wireless in this current Q1 quarter. But we will still -- we believe, we'll still see this seasonal downturn for Q1. It's pretty much expected. We have seen that for the last couple of years in Q1. But thereafter, Q2 onwards, we do expect sequential growth in our wireless revenues through the rest of fiscal '12.",118,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869839.0,Question,Venkatesh Nathamuni,,Analysts,38,"Okay. And then as a follow-up for Doug, Doug, where do you think margins can trough for the current cycle? Especially, what was your decision rate? And given that the last time your revenue was in the $550 million range, which is kind of the midpoint of guidance that you've given for next quarter, but how should we think about gross margins beyond the current quarter?",66,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869840.0,Answer,Douglas Bettinger,,Executives,39,"Yes, Venk, I don't like to give specific numbers beyond the current quarter. I gave you the longer-term model of $50 million to $53 million. So one would think, if that's how we're trying to manage the business, we hope we're at the low point, lowish point. From a year ago, our gross margin, if you go to the midpoint of the guidance for Q1, if you looked at Q1 last year, gross margin was actually a little bit higher. And the phenomena in there is our industrial business is down from where it was a year ago, and that is our highest margin business. So that's kind of what's going on relative to where we were at revenue levels at this point, before.",124,-3.0,6.0,0.3333333333333333,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869841.0,Question,Venkatesh Nathamuni,,Analysts,40,"Okay, that's helpful. And then just as a follow-up on the question on utilization, where they were last quarter.",19,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869842.0,Answer,Douglas Bettinger,,Executives,41,"Yes, utilization was kind of in the 70, mid-70s range, Venk. And it'll be down a bit in Q1 as we're seasonally down in wireless.",25,-7.0,3.0,0.1111111111111111,0.3
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869843.0,Question and Answer Operator Message,Operator,,Operator,42,And our next question comes from the line of Romit Shah with Nomura.,13,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869844.0,Question,Romit Shah,,Analysts,43,"I'm struggling a bit to get the map to work on the revenue guidance for the quarter. You said wireless calmed down low double digits, but the other segments, wired, will be down high single and industrial will be down low to mid single. I don't see how that gets you to down 10% and 14% unless I'm -- unless we're assuming that consumer and computing business drops off automatically. Can you help me out there?",77,-5.0,6.0,0.2222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869845.0,Answer,Douglas Bettinger,,Executives,44,"Well, we do expect the consumer business is going to be off in Q1. We didn't give you a specific number, but the math works out.",26,-6.0,3.0,0.16666666666666666,0.3
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869846.0,Question,Romit Shah,,Analysts,45,"So I mean, just based on my numbers, I would -- you have consumer going from close to $30 million to less than $10 million.",25,-5.0,7.0,0.2222222222222222,0.7
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869847.0,Answer,Douglas Bettinger,,Executives,46,"No, it's not down that much. It won't be down that much. Consumer will be down double digits, kind of high teens, maybe almost 20% in that range. And if you go do the math on all the rest of it, you'll find that the numbers do work out.",49,-6.0,6.0,0.16666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869848.0,Question and Answer Operator Message,Operator,,Operator,47,And our next question comes from the line of Aalok Shah with D.A. Davidson.,15,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869849.0,Question,Aalok Shah,,Analysts,48,"Just, Hock, maybe just a quick comment and question on the wired business. How do we kind of view that going forward? And especially in going to Q1, how -- why is the weakness there? Is it just seasonal weakness? Or is there something else of a new ramp that maybe is delayed a little bit? Can you walk us through how you view that business going into 2012?",69,2.0,5.0,0.6111111111111112,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869850.0,Answer,Hock Tan,,Executives,49,"Well, it's -- a growing significant part of our wired infrastructure business is in core and edge routing. It's where our power optics are rather proprietary, very high bandwidth, affordable power -- high-bandwidth optics play in. It's a fairly substantial part of our business now. And it gets lumpy quarter-on-quarter. And it's because of the investments made usually by service providers. And they make very -- and they buy, they buy in a big chunk. And last quarter was very strong, Q4. We don't expect it to, in Q1, to be as strong. And that's the reason why it dropped. Just as in Q2, they might resume some lumpy buying in some programs, whether it's America or China. And then we'll bounce back up again. That's the only reason and -- but it's big enough now that it does swing by a few points the level of growth of our wired infrastructure business.",153,-3.0,6.0,0.3333333333333333,0.6
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869851.0,Question,Aalok Shah,,Analysts,50,"Okay, and then I think you may have answered this, but maybe I can get some more clarification. In terms of what you're shipping into disti right now, do you think your shipments are matching what maybe end market demand looks like at this point?",45,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q4 2011 Earnings Call, Dec 01, 2011",2011-12-01,48.0,Earnings Calls,Broadcom Inc.,3670.0,198418.0,11869852.0,Answer,Hock Tan,,Executives,51,"In Q1, we expect to be able to do that. If not, as I mentioned, we're likely under-shipping it. But the part of reason is last quarter, Q4, we believe we over shipped. Now part of the reason we over shipped, as Doug calls it fortuitously, was it was industrial. A big chunk of industrial was produced for test in Thailand, and we've got them out before the floods hit us.",71,5.0,6.0,0.7777777777777778,0.6
