companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551609.0,Presenter Speech,Colette Kress,,Executives,2,"Thanks, Simona. Q3 revenue reached $3.18 billion, up 21% from a year earlier, with all 4 of our market platforms growing double digits. Data center, professional visualization and automotive all hit record levels. However, gaming was short of expectations as post crypto channel inventory took longer than expected to sell through. Gaming card prices, which were elevated following the sharp crypto falloff, took longer than expected to normalize. 
Our Q4 outlook for gaming reflects very little shipments in the midrange Pascal segment to allow channel inventory to normalize. In Q4, we also expect minimal sales of Tegra chips for game consoles due to the normal seasonal build cycle. While channel inventory situation presents a near-term headwind, it does not change our long-term fundamentals. Our competitive position is as strong as ever, and we have expanded our addressable market with Turing and our recent software announcements. We remain excited about the growth opportunities in ray-traced gaming, rendering, high-performance computing, AI and self-driving cars.
GAAP gross margins grew 90 basis points year-on-year and non-GAAP gross margins rose 130 basis points. This reflects our continued shift toward higher-value platforms but also included a $57 million charge for prior architecture components and chips following the sharp falloff of crypto mining demand. Both GAAP and non-GAAP net income exceeded $1 million for the fourth consecutive quarter. 
From a reporting segment perspective, GPU revenue grew 25% from a year ago to $2.77 billion. Tegra processor revenue was down 3% to $407 million.
Let's continue with our gaming business. Revenue of $1.76 billion was up 13% year-on-year and down 2% sequentially. Year-on-year growth was driven by initial sales of our new Turing-based GPUs as well as strong notebook sales, which more than offset gaming console declines. In mid-September, we began shipping GeForce RTX series, the first gaming GPUs based on our Turing architecture. Turing RTX technology delivers up to 2x the performance of its predecessor, Pascal, and 6x more for ray-traced graphics. These are the biggest generational jumps we have ever delivered in gaming GPUs.
The first 2 GeForce RTX gaming cards to hit the shelves were the 2080 Ti and the 2080, delivering 4K HDR gaming and 60 frames per second on even the most advanced AAA titles, a major milestone for gamers. This is quickly becoming the new performance baseline as 4K displays are now reaching affordable price points. These 2 end -- 2 high-end cards were quickly followed by the rollout of the GeForce [ 27 D ]. NVIDIA RTX technology brings games to life like never before. The highly anticipated Battlefield V launched this week with the first release of RTX ray-tracing, enabling lifelike reflections on GeForce RTX GPUs. With a pipeline of upcoming games supporting NVIDIA RTX features, RTX is well on its way to establishing itself as a game-changing architecture.
Although the cryptocurrency wave has ended, the channel has taken longer than expected to normalize. Pascal high-end cards have largely sold through ahead of RTX. However, on midrange Pascal gaming cards, both channel prices and inventory levels remained higher than expected. Pascal is well positioned as the GPU of choice in the midrange for the holidays, and we expect to work down channel inventories over the next quarter or 2.
Moving to data center. We had another strong quarter with revenue of $792 million, up 58% year-on-year and up 4% sequentially. Demand remains strong for Volta architecture products, including Tesla V100 and VGX systems, and our inference business continued to grow, benefiting from the launch of the Turing T4 Cloud GPU during the quarter. Just 2 months after its launch, the T4 has received the fastest adoption of any server GPU. It is integrated into 57 server designs and it is already on the Google Cloud Platform, its first cloud availability. The T4 delivers world record performance for deep learning inference and accelerates diverse cloud workloads, including high-performance computing, deep learning training and inference, machine learning, data analytics and graphics.
We also announced an updated TensorRT software stack and NVIDIA TensorRT Hyperscale Platform. This new software includes 2 critically important capabilities that can drive deployment of the NVIDIA inference platform at scale in hyperscale data centers. First, it enables multiple models and multiple frameworks to run on the same GPU at the same time. This can drive higher data center utilization, directly translating to significant savings. Second, it integrates with Kubernetes, the leading orchestration layer for hyperscale data centers.
Completing our inference platform, the new T4 GPU delivers 12x the peak inference performance of its T4 predecessor. All told, our inference platform delivers 40x faster performance in CPUs. And with the TensorRT software stack, it is ideally suited for hyperscale data centers. With this launch, NVIDIA is poised to take the data center inference market, targeting every server node in the hyperscale data centers.
Another important launch for the quarter was the NVIDIA RTX Server reference architecture, which incorporates up to 8 Turing-based RTX 8000. With this product, Turing opens a new market to GPOs, photoreal rendering or the creation of computer-generated images that look real. Rendering is instrumental to large industries, such as media and entertainment, retail, product designs, manufacturing and architecture. Yet prior to Turing and its ray-tracing capabilities, GPUs were not able to address this workload. So most rendering at -- up to this point has been done on CPUs. An RTX-accelerated render farm compared with an equivalent performance CPU render farm is 1/4 the cost, 1/10 the space and 1/11 the power. NVIDIA's RTX platform has garnered major industry support, including from key developers such as Adobe, ANSYS, Autodesk, Dassault and many others.
Lastly, NVIDIA announced a GPU acceleration platform for data science and machine learning called RAPIDS, which enables companies to analyze massive amounts of data and make accurate business predictions at unprecedented speed. Up until now, data analytics and machine learning has been the largest high-performance computing applications not to have been accelerated. Virtually all enterprise use data analytics to extract insight from big data for a wide range of use cases, such as predicting credit card fraud, forecasting retail inventory and understanding customer buying behavior. RAPIDS is an open source suite of libraries for GPU-accelerated analytics, machine learning and, soon, data visualization. With RAPIDS, NVIDIA GPUs can now accelerate machine learning, as we have done with deep learning, with performance up to 50x faster than CPUs. The RAPIDS launch opens up a $20 billion server market used for data analytics and machine learning workloads to GPUs, and it's received broad industry support, including from Oracle, IBM, SAP, Dell EMC, Hewlett Packard Enterprise, Microsoft Azure machine learning, Google, Q-Flow as well as the open source community.
With one unified architecture and ecosystem, NVIDIA GPUs can address the redefined high-performance computing market, including scientific computing, deep learning and machine learning. Our GPUs and software stack accelerate a broad and diverse set of workloads, ranging from scale-up software in supercomputers to scale out deployments in hyperscale data centers. Just earlier this week, this capability was on display at Supercomputing Conference in Dallas, where the number of systems on the TOP500 supercomputer list using NVIDIA GPUs jumped 48% from last year, including the #1 and #2 systems in the world.
Moving to pro visualization. Revenue reached a record $305 million, up 28% versus the prior year and up 9% sequentially. Strength extended across the desktop and mobile as well as several key industries, including the public sector, manufacturing and architecture, engineering and construction. 
At SIGGRAPH in August, we announced our Quadro RTX 8000, 6000 and 5000 GPUs based on the Turing architecture. And earlier this week, we introduced the Quadro RTX 4000, the most advanced professional GPU priced under $1,000. These GPUs will revolutionize the work of 50 million designers and artists by enabling them to render photorealistic scenes in real-time and leveraging AI in their workflows. The Quadro RTX series started shipping in Q3, with the server-grade, high-end products recognized in data center. We already engaged with a range of customers on RTX, including the major movie studios and game developers, and the reaction has been very positive.
Finally, turning to automotive. Automotive sales in Q3 reached $172 million, up 19% from a year ago and up 7% sequentially. This reflects growth in our autonomous vehicle production and development engagement in addition to the ramp of next-generation, AI-based cockpit infotainment systems.
At GTC Europe, we announced that Volvo Cars selected NVIDIA's DRIVE AGX Xavier next-generation -- for next-generation Volvo Cars. The initial production release slated for the early 2020s will deliver Level 2+ assisted driving features, integrating 360-degree surround perception and a driver monitoring system. This is our first Level 2 mass-market car design win. In addition to Volvo, global automotive suppliers, Continental and Veoneer, announced that they have selected NVIDIA DRIVE AGX for their autonomous driving systems. Lastly, our DRIVE AGX Xavier development kit started shipping in this quarter. This is the world's first autonomous driving platform, and it can run our NVIDIA DRIVE software for autonomous driving, including data collection, 360-degree surround perception, advanced driver monitoring and in-vehicle visualization. With this platform, customers have developed and test their autonomous driving solutions and then easily move into production. We are excited about the AV opportunity as we look into next year and beyond.
Moving to the rest of the P&L and the balance sheet. Q3 gross margins was 60.4% and non-GAAP was 61%, below our outlook due to the $57 million charge for prior architecture components and chips following the sharp falloff in crypto demand. GAAP operating expenses were $863 million and non-GAAP operating expenses were $730 million, up 28% year-on-year. We continue to invest in the key platforms driving our long-term growth, including gaming, data center and automotive. 
GAAP net income was $1.23 billion, and EPS was $1.97, up 48% from a year earlier. GAAP net income benefited from the reduction of $138 million in our U.S. tax reform transition tax amount as well as other discrete tax items. Non-GAAP net income was $1.15 billion and EPS was $1.84, up 38% from a year ago, reflecting revenue growth and gross margin expansion as well as lower income tax expense. 
Accounts receivable was $2.22 billion compared to $1.66 billion in the prior quarter as Turing's RTX shipments began in the latter part of the quarter. Inventory at the end of the quarter was $1.42 billion compared to $1.09 billion in the prior quarter, reflecting the ramp in production of Turing products.
Quarterly cash flow from operations was $487 million. Capital expenditures were $150 million. This fiscal year, we have returned $1.13 billion to shareholders through the end of Q3. We've announced a $0.01 increase in our quarterly dividend to $0.16 effective in Q4 of fiscal 2019. We are also pleased to announce an increase of $7 billion to our share repurchase authorization and that we intend to return an additional $3 billion to shareholders by the end of fiscal 2020.
With that, let me turn to the outlook for the fourth quarter of fiscal 2019. As noted earlier, our revenue outlook is impacted by the expected work-down of Pascal midrange gaming card inventory in the channel. In addition, we expect a decline in our gaming console revenue given seasonal build patterns. Keep in mind that the midrange desktop portfolio is typically about 1/3 of our gaming business. Our outlook assumes that channel inventory weeks approach normal levels exiting Q4 and that gaming and demand increases in Q4 compared with Q3.
Now in total, we expect revenue to be $2.7 billion, plus or minus 2%. GAAP and non-GAAP gross margins are expected to be 62.3% and 62.5%, respectively, plus or minus 50 basis points. GAAP and non-GAAP operating expenses are expected to be approximately $915 million and $755 million, respectively. GAAP and non-GAAP OI&E are both expected to be income of $21 million. GAAP and non-GAAP tax rates are both expected to be 8%, plus or minus 1%, excluding discrete items. Capital expenditures are expected to be approximately $190 million to $210 million. Further financial details are included in the CFO commentary and other information available on our IR website. 
In closing, I'd like to highlight some upcoming events for the financial community. We'll be presenting at the Barclays Global Technology, Media and Telecommunications Conference on December 6, and we will be meeting with the financial community at the Consumer Electronics Show in Las Vegas from January 8 through 11. And our next earnings call to discuss our financial results for the fourth quarter of fiscal 2019 will take place on February 14.
With that, we will now open the call for questions. Operator, will you please poll for questions?",2113,8.0,7.0,0.9444444444444444,0.7
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551610.0,Question and Answer Operator Message,Operator,,Operator,3,[Operator Instructions] Your first question is from Harlan Sur with JPMorgan.,11,4.0,6.0,0.7222222222222222,0.6
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551611.0,Question,Harlan Sur,,Analysts,4,"Within your guidance for the January quarter, is the team anticipating continued sequential growth in your data center business? There seems to be some concern around a near-term slowdown in cloud spending. But on the flip side, we're hearing that the NVIDIA team is actually seeing pretty strong demand, near term, from some of your China cloud customers for your Tesla-based products. So I just wanted to get your views on cloud data center dynamics and the trajectory into the January quarter.",82,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551612.0,Answer,Jen-Hsun Huang,,Executives,5,"Yes, we expect to continue to do well in data centers. The -- if you look at the background of what's happening, we know that Moore's Law has ended. And while demand for computing continues to grow and more and more of the data center is running machine learning algorithms, which is computationally really intensive, the only way to increase computational demand -- or computational resource is to buy more computers, buy more CPUs because each one of those CPUs aren't getting much faster. And so as a result of that, the data center CapEx would have to go up. The alternative, which is the alternative that we offer and is one of the reasons why the adoption of NVIDIA's accelerated computing platform is growing so fast, is because the approach that we provide allows for a path forward beyond Moore's Law. There are several things that we have done this last quarter that I think is really fantastic. The first is the introduction of a new computing platform, new accelerated platform called RAPIDS. And as you know very well that the vast majority of the industry today, although are super excited about deep learning, deep learning as a method for artificial intelligence is very data-intensive. And in areas where there's a lot of domain expertise, where there's -- whether it's in retail or whether it's in financial services or health care, logistics, there's a fair amount of domain expertise, and the amount of data that they have to fuse together to train a model is quite high. The approach using traditional machine learning is quite successful. That has never been accelerated before. And we worked with the open source community over the course of the last several years to pull together an entire stack that starts from Apache Arrow, the Dask parallel distributed computing engine, and then all of our CUDA and all of our algorithms that run on top of that. We now have an accelerated machine learning platform. That's a brand-new platform, and the excitement around that is really quite incredible. The second thing is the Turing architecture allows us to do film rendering at a much, much more affordable way than Moore's Law would have allowed. And then the third, which we just announced recently, is our first Turing-based T4 Cloud GPU. And along with all of the software stack that we've put on top of it, Kubernetes, the Docker, the TRT inference engine, our second-generation Tensor Core, AI accelerator, all of that together has created a lot of excitement in data center. So I'm expecting our data center business to be -- to continue to do quite well.",443,8.0,6.0,0.9444444444444444,0.6
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551613.0,Question,Harlan Sur,,Analysts,6,"Great. And then just on the high-end Turing products that the team started rolling out in October, early demand actually seems to be quite strong. And I think part of it is just the lineup of AAA-rated games. eSports continue to be strong as well, obviously a big motivator for your enthusiast-class gamers. I know the team is, near term, kind of working down midrange Pascal cards, but do you anticipate your Turing-based RTX product families to drive sequential growth in the January quarter just what appears to be pretty strong demand pull for these products?",96,7.0,5.0,0.8888888888888888,0.5
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551614.0,Answer,Jen-Hsun Huang,,Executives,7,"Yes, the Turing launch happened towards the end of the quarter, and it's the biggest generational leap we've ever had. It introduced real-time ray-tracing. It's the first GPU to -- gaming GPU to include artificial intelligence. At every single price point it serves, it is substantially higher performance than the last and it's the highest performance GPU in the world. And all the great content are coming. Today, I think it is -- or yesterday, I think it was, the Battlefield V was released with real-time ray-tracing, the world's first application to support real-time ray-tracing. So I -- we expect Turing to do really well. As we go on, surely, we'll bring Turing deeper into the mainstream. And so we don't have anything to announce today, but as usual, we want to bring a brand-new architecture to as many gamers as possible.",142,7.0,6.0,0.8888888888888888,0.6
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551615.0,Question and Answer Operator Message,Operator,,Operator,8,Your next question is from Toshiya Hari with Goldman Sachs.,10,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551616.0,Question,Toshiya Hari,,Analysts,9,"I had a question on the gaming outlook and as it relates to channel inventory. Colette, you mentioned that typically, the midrange is about 1/3 of gaming. How much was it in the October quarter? And are you effectively assuming close to 0 in the January quarter? And related to that, I think with your game console business, I'm estimating you did something around $200 million to $250 million in October. Again, is that coming down pretty hard into January?",80,-4.0,6.0,0.2777777777777778,0.6
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551617.0,Answer,Colette Kress,,Executives,10,"Yes. So I commented about the overall size of what we have traditionally seen in terms of the midrange over a fairly large period of time because keep in mind, the launches of products quarter-to-quarter have changed that. So it has been about 1/3 consistently over, let's say, about an 8-quarter period of time. And we think that's a good number for you to use as we look at our guidance in terms of Q4. From an overall console perspective, we again have seen about -- in the hundreds and sometimes more than that in prior quarters. What we're seeing is just a normal where they build ahead of the holidays in Q3, and that slows down as we move into Q4 when we're in the middle of the holidays.",130,5.0,7.0,0.7777777777777778,0.7
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551618.0,Question,Toshiya Hari,,Analysts,11,"Great. And then as a follow-up, you saw nice acceleration in growth in your ProVis business this quarter. Jen-Hsun, I think you've talked extensively about the RTX and the long-term opportunity there. What are your expectations going into 2019 for that segment?",42,7.0,5.0,0.8888888888888888,0.5
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551619.0,Answer,Jen-Hsun Huang,,Executives,12,"I expect ProVis to grow. The ProVis platform, more -- there's more content ever being created that is digitally created. And most photographs -- what appears to be photographs are rendered in software. Almost every catalog, every video, every movie, every TV show now has a great deal of digital rendering in it. And until now, it's not been possible to do the rendering in an accelerated way. So RTX is the world's first accelerated ray-tracing GPU, and the enthusiasm from the digital content creation market is really, really great. I surely expect that -- and as I was mentioning earlier, that it's been close to a decade that the workstation industry has not had a fundamental platform architecture change. And so RTX is the first one. So I'm expecting ProVis to do really well.",135,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551620.0,Question and Answer Operator Message,Operator,,Operator,13,Your next question is from Vivek Arya with Merrill Lynch.,10,5.0,7.0,0.7777777777777778,0.7
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551621.0,Question,Vivek Arya,,Analysts,14,"I'm curious, Jen-Hsun, what needs to happen to work down this midrange Pascal inventory? Is it pricing? Is it something else? Because the thinking was that this could be cleared within the October quarter, but it hasn't. Do you think people were waiting for Turing to come out and maybe that created some kind of pause? And then as part of -- part B of that question, maybe Colette, how should we think about seasonality in the April quarter given that you mentioned it could take 1 or 2 quarters to work down this inventory?",96,-3.0,5.0,0.3333333333333333,0.5
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551622.0,Answer,Jen-Hsun Huang,,Executives,15,"Yes, the -- well, we came into Q3 with excess channel inventory post the crypto hangover. We expected the pricing in the marketplace to decline. It declined slower than we expected and -- but while it was declining, we were expecting sales volume to grow, demand to grow and for pricing to be -- for volume to be elastic with pricing. I think it just took longer than -- the pricing took longer than we expected, and the volume increase took longer than we expected. At this point, most of the pricing has come down to its -- and slightly below its prelaunch levels. And so I'm hoping that -- I'm hopeful that now that pricing has stabilized, that customers will come back and buy. I guess when pricing is volatile in the channel, it probably freezes some people waiting for prices to stabilize, and that took longer than we expected frankly. But now that it's at the right levels, our expectation is that the market will return to normal. 1060 is the #1 selling graphics card in the world, and we decided not to sell any more into the channel for the upcoming quarter to give the channel an opportunity to sell through the inventory it has. And so we'll keep our eyes on it, but our expectation is that inventory levels will come back to normal by the end of the quarter.",234,6.0,5.0,0.8333333333333334,0.5
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551623.0,Answer,Colette Kress,,Executives,16,"Okay. Vivek, to answer your question also regarding Q1 in terms of what we're going to see in terms of the expectation, as the channel inventory normalizes at the end of Q4, we do believe going into Q1, we will be probably up from where we end in terms of Q4. So we won't follow that normal seasonality between Q1 and Q4. We do expect to be up as we go into Q1.",73,7.0,6.0,0.8888888888888888,0.6
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551624.0,Question and Answer Operator Message,Operator,,Operator,17,You have a question from C.J. Muse with Evercore.,10,4.0,7.0,0.7222222222222222,0.7
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551625.0,Question,Christopher Muse,,Analysts,18,"I guess, a follow-up question on the channel inventory side. It looks like it's roughly $600 million kind of a drawdown here. And just curious, does that sound right? Number one. Number two, does that fit with what you are hearing from your channel partners in terms of what's excess? And then as part of that, are you drawing down inventory in the current quarter ahead of Turing architecture launch into the mainstream?",73,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551626.0,Answer,Jen-Hsun Huang,,Executives,19,"The last question, I'm not sure I understand. The -- I think the answer to your first question is yes. You framed it nicely. It's -- the answer is yes. The last question was what again?",36,2.0,3.0,0.6111111111111112,0.3
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551627.0,Answer,Colette Kress,,Executives,20,The last question was regarding our midrange. Is there any statement about future Turing products that were taken into account?,20,2.0,5.0,0.6111111111111112,0.5
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551628.0,Answer,Jen-Hsun Huang,,Executives,21,"We -- yes, we haven't announced our future Turing product, but it would be expected for us to create a Turing GPU that serves the mainstream parts of the marketplace. And so we're not announcing anything, but it would be conventional of us to do that.",46,6.0,4.0,0.8333333333333334,0.4
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551629.0,Question,Christopher Muse,,Analysts,22,"I guess, the question was whether you were drawing down inventory perhaps below normalized levels in the current quarter.",19,5.0,3.0,0.7777777777777778,0.3
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551630.0,Answer,Jen-Hsun Huang,,Executives,23,"No, we're really not shipping into the midrange segment of Pascal so that we give the channel an opportunity to sell through the product that has. And we would like to see channel inventory get normalized by the end of Q4, and then we'll get back to doing our work.",50,5.0,6.0,0.7777777777777778,0.6
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551631.0,Question and Answer Operator Message,Operator,,Operator,24,Your next question is from Stacy Rasgon with Bernstein Research.,10,2.0,7.0,0.6111111111111112,0.7
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551632.0,Question,Stacy Rasgon,,Analysts,25,"My first one is for Colette. I just wanted to be a little more explicit. If I think about your business split into sort of gaming and non-gaming, are you looking for the non-gaming pieces in aggregate to grow sequentially into Q4?",42,6.0,5.0,0.8333333333333334,0.5
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551633.0,Answer,Colette Kress,,Executives,26,"Stacy, yes. I think the answer to that is yes. In aggregate, yes, we do believe the rest of the business will grow sequentially.",24,7.0,5.0,0.8888888888888888,0.5
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551634.0,Question,Stacy Rasgon,,Analysts,27,Got it. I guess that fits with the kind of 1/3 you're talking because that implies the gaming down 30%-plus. So that is what your kind of a magnitude that you're thinking about at this point.,36,-4.0,5.0,0.2777777777777778,0.5
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551635.0,Answer,Colette Kress,,Executives,28,That is correct.,3,5.0,3.0,0.7777777777777778,0.3
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551636.0,Question,Stacy Rasgon,,Analysts,29,"Got it. For my second question, I just wanted to -- for the last several quarters, the idea that the channel could be getting full is not necessarily a new worry. And yet the last several quarters, you've been saying, like on this call, that you guys felt like you had a really good handle on the channel, and yet it seems like maybe that wasn't exactly the case. Can you give us a feeling, maybe a better feeling for what changed and when you saw it in the quarter? Was this something that happened kind of like late in the quarter that you realized it? Or did you go into the quarter knowing that the inventories were high and needed to be corrected? Like what happened? Because this tone is a little different from what we've heard over the last few earnings calls from you.",146,-4.0,6.0,0.2777777777777778,0.6
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551637.0,Answer,Jen-Hsun Huang,,Executives,30,"Let's see. The -- we were surprised, obviously. I mean, we're surprised by it, as anybody else. The crypto hangover lasted longer than we expected. Prices started to drift down, and we expected to come down much more quickly than it did and -- but -- and when it went down, we expected demand to come up much more quickly than it did. And so I think the channel wanted to protect its price. People were uncertain about crypto, and demand was uncertain about when the price will be stabilized. And so all of that uncertainty, I think, froze the market a little longer than we expected. Pricing is now down to below prelaunch normal levels. And so I am hopeful that we're going to see demand come back and the sell-through will happen through the holidays. And we're seeing that. And so that's -- the first one is that we -- just we didn't expect it either and we didn't realize the magnitude of it until towards the end of the quarter. What was the other question? Was there another question? I think that, that was it.",189,-4.0,6.0,0.2777777777777778,0.6
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551638.0,Question and Answer Operator Message,Operator,,Operator,31,Your next question is from Joe Moore with Morgan Stanley.,10,4.0,6.0,0.7222222222222222,0.6
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551639.0,Question,Joseph Moore,,Analysts,32,"With regards to Turing ramp, I guess, how is that going relative to your expectations? It seems like availability is quite a bit better now. And where do you stand with DLSS support? I know you've announced a number of games that will have DLSS support by year-end. Like how many of those are already supporting that technology?",58,6.0,5.0,0.8333333333333334,0.5
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551640.0,Answer,Jen-Hsun Huang,,Executives,33,"Yes, the ramp is going great, and I think this is the biggest generational leap we've ever had. This is the most substantial new technology that computer graphics has seen in a decade. Real-time ray-tracing is something that everybody had dreamed about for a long time. It's never seen before. And today with Battlefield V, people are enjoying real-time ray-tracing for the very, very first time. And the images are beautiful. So the ramp is great. Of course, Turing ramped into -- towards the end of the quarter and into a much more different situation than any GPU of the past. But nonetheless, the demand on the high-end products are fantastic. The 2080 Tis are largely sold out. I think it's still sold out everywhere. And so I think that the demand is great. I'm expecting it to be just a fantastic new generation. In terms of the content, you saw the first one. FINAL FANTASY is also out. And we have a pipeline, about 30 of them. We're working hard on that. And so when they -- when these games get released, RTX will be enabled. But I will say one last thing, which is content aside, RTX is higher performing at the same price point than any graphics card on the planet. And so at every single graphics -- every single price point, it is the highest performing graphics card. So it is unambiguously the highest performance GPU in the world and then -- and of course, all of these great new features will be coming.",258,7.0,6.0,0.8888888888888888,0.6
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551641.0,Question and Answer Operator Message,Operator,,Operator,34,Your next question is from Pierre Ferragu with New Street Research.,11,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q3 2019 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,NVIDIA Corporation,3792.0,1612785.0,63551642.0,Question,Pierre Ferragu,,Analysts,35,"I'm still trying to put my head around the magnitude of this channel inventory drawdown because if you don't ship like the midrange cards for a full quarter, that means your inventory today is more than a quarter, more than 12 weeks of sales. And so my first question would be, am I right thinking that? Are you available a full quarter of sales in inventories? 
And then my second question is while you are drawing down this inventories, I would have expected to see, like, the Turing high-end card, the 2080 and the 2080 Ti ramping in Q4. And it looks like, excluding the inventory, the rest of the business -- the rest of the GPU business in gaming would be more like flattish sequentially.",127,-6.0,5.0,0.16666666666666666,0.5
