companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065185.0,Question,Blayne Curtis,,Analysts,82,"And then maybe just a follow-on to that. In your September guidance, if you look between the Computing and Graphics segment, I'm wondering, between the 3 segments, if you can just highlight which one you expect to be the strongest?",41,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065186.0,Answer,Lisa Su,,Executives,83,"So, let's see. I think what I would say is that, amongst the product lines and where they are in their ramp cycle, you would expect perhaps PCs to be the strongest and then graphics and server next.",38,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065187.0,Question and Answer Operator Message,Operator,,Operator,84,Our final question today is coming from Timothy Arcuri from UBS.,11,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065188.0,Question,Timothy Arcuri,,Analysts,85,"Lisa, so for my first question, I just wanted to ask how you think about semi-custom sort of over the longer term? And talk maybe about cloud gaming and sort of how you think about its long-term effect on you. Because on one hand you've done quite well with some of these big launches coming up, but you're also exposed to some potential cannibalization on the semi-custom side. So I'm wondering how you think about those 2 factors?",78,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065189.0,Answer,Lisa Su,,Executives,86,"Yes, so look, I think we like sort of gaming overall. So if you think about gaming overall, there's PC gaming, there's cloud gaming and then there's console gaming. We believe a rich ecosystem is important. We want to have our Radeon graphics architecture across all those 3 segments. 
I've been asked about the cannibalization question, I think it's too early to talk about that. Maybe in a few years. I mean we think cloud gaming is going to be important, but it's too early to say whether it's really a cannibalization thing, or is it an additive, getting access to more users overall. So our goal is to make sure that our architecture is very friendly to all segments of gaming.",122,8.0,6.0,0.9444444444444444,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065190.0,Question,Timothy Arcuri,,Analysts,87,"Great. And then I just wanted to go back to the question that Ross just asked about, the server share target. So it's not that you're not reiterating that target here. It's more that you're going to update us on the target when you launch Rome. Is that the right way to think about it?",55,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065191.0,Answer,Lisa Su,,Executives,88,"No. Let me say it this way. I think we do stand by the target, so the target being double-digit, sort of 4 to 6 quarters after the initial 5%. I think we feel good about that target. I'm not being more specific than that until we get through more of the ramp.",53,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065192.0,Question and Answer Operator Message,Operator,,Operator,89,"Thank you. We reached the end of our question-and-answer session, I'd like to turn the floor back over to management for any further or closing comments.",26,3.0,2.0,0.6666666666666666,0.2
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065193.0,Answer,Laura Graves,,Executives,90,"We're good. That was a good call. Thank you, everyone, for joining us for AMD's second quarter call today. We look forward to speaking with you from San Francisco on August the 7th, and we appreciate your support of our company. Thank you.",44,6.0,2.0,0.8333333333333334,0.2
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065194.0,Question and Answer Operator Message,Operator,,Operator,91,"Thank you. That does conclude today's teleconference. You may disconnect your line at this time, and have a wonderful day. We thank you for your participation today.",27,7.0,1.0,0.8888888888888888,0.1
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258308.0,Presentation Operator Message,Operator,,Operator,0,"Greetings, and welcome to the Advanced Micro Devices Third Quarter 2019 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. 
It's now my pleasure to introduce your host, Laura Graves. Please go ahead.",37,6.0,3.0,0.8333333333333334,0.3
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258309.0,Presenter Speech,Laura Graves,,Executives,1,"Thank you, and welcome to AMD's Third Quarter 2019 Financial Results Conference Call. By now, you should have had the opportunity to review a copy of our earnings release and slides. If you have not reviewed these items, they can be found on the Investor Relations page of AMD's website, amd.com. 
Participants on today's conference call are Dr. Lisa Su, our President and Chief Executive Officer; and Devinder Kumar, our Senior Vice President, Chief Financial Officer and Treasurer. This is a live call and will be replayed via webcast on our website. 
I would like to highlight some important dates for you. On Wednesday, November 6, Mark Papermaster, Executive Vice President and Chief Technology Officer, will present at that Bernstein Technology Summit in New York City. On Monday, December 9, Ruth Cotter, Senior Vice President of Worldwide Marketing, Human Resources and Investor Relations, will present at the UBS Global Technology Conference, also in New York City. On Thursday, December 12, Forrest Norrod, Senior Vice President and General Manager of the Data Center and Embedded Solutions group will present at the Barclays Technology Conference in San Francisco. And our Fourth Quarter 2019 quiet time is expected to begin at the close of business on Friday, December 13. 
Today's discussion contains forward-looking statements based on the environment as we currently see it. Those statements are based on current beliefs, assumptions and expectations, speak only as of the current date and as such, involve risks and uncertainties that could cause actual results to differ materially from our current expectations. We will refer primarily to non-GAAP financial metrics during this call, except for revenue and segment operational results, which are on a GAAP basis. The non-GAAP financial measures referenced today are reconciled on their most -- to their most directly comparable GAAP financial measure in today's press release, which is posted on our website. Please refer to the cautionary statement in our press release for more information. You will also find detailed discussions about our risk factors in our filings with the SEC and in particular, AMD's quarterly report on Form 10-Q for the quarter ended June 30, 2019. 
Now with that, I will hand the call over to Lisa. Lisa?",367,6.0,6.0,0.8333333333333334,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258310.0,Presenter Speech,Lisa Su,,Executives,2,"Thank you, Laura, and good afternoon to all those listening in today. I am pleased with our strong third quarter execution and results. We delivered our highest quarterly revenue since 2005, our highest quarterly gross margin since 2012 and increased net income significantly, all driven by our first full quarter of 7-nanometer Ryzen, Radeon and EPYC processor sales. Third quarter revenue of $1.8 billion increased 9% year-over-year and 18% sequentially, and we expanded gross margin by 3 percentage points year-over-year. 
Turning to our Computing and Graphics segment. Revenue increased 36% year-over-year and sequentially. Demand for Ryzen desktop and notebook processors drove a significant increase in unit shipments and ASP, resulting in our highest client processor quarterly revenue since 2011. We saw particularly strong demand for our top-end Ryzen processors, and believe we gained client processor unit share for the eighth straight quarter. In desktops, we are seeing strong demand for our Ryzen 3000 and previous generation Ryzen 2000 processors. Both product families are consistently among the top sellers at leading e-tailers and retailers globally. In commercial, HP and Lenovo announced new desktop PCs powered by our Ryzen PRO 3000 series processors in the third quarter. We are continuing to expand our presence in the commercial market as more financial, retail, education and health care customers purchase AMD-based PCs and Chromebooks to power their businesses. We are on track to expand our desktop product offerings in November with the launches of the industry's first 16-core mainstream desktop processor as well as our third-generation Ryzen Threadripper processor family. These products will offer unmatched combinations of core counts, performance and energy efficiency for the most demanding high-end desktop and content creation applications. 
In mobile, we had another quarter of strong double-digit percentage notebook processor revenue growth driven by our virtual product mix and increased unit shipments. The number of AMD-powered laptops from major OEMs has increased by 50% this year, including multiple premium notebooks like the first ever AMD-powered Microsoft Surface laptop. We collaborated closely with Microsoft over several years to develop the AMD-exclusive 15-inch consumer Surface laptop 3, which includes a custom Ryzen Microsoft Surface edition processor and multiple operating system and software optimizations that will benefit all AMD-powered Windows systems. We are very pleased with our momentum in the client business this year and expect client processor revenue to grow sequentially in the fourth quarter as we head into the seasonally strong holiday season. 
In graphics, revenue increased year-over-year driven largely by higher channel GPU sales. Shipments of our Radeon 5000 GPU family, featuring our RDNA architecture, increased sequentially and we are seeing solid demand for the new products based on their competitive performance and features. For mainstream gamers, we began shipping the Radeon RX 5500 GPU in the third quarter. Acer, HP, Lenovo and MSI announced plans to offer the new GPU in their upcoming PCs and multiple AIB partners plan to launch RX 5500 cards during the fourth quarter. 
Data center GPU sales were down sequentially and roughly flat year-over-year. We added multiple cloud and HPC wins in the quarter, highlighted by Microsoft's announcement of a new remote desktop offering for graphics-intensive workloads powered by EPYC CPUs and Radeon Instinct GPUs. We are making good progress growing this margin accretive part of our business as we continue expanding our footprint with marquee customers and targeted data center workloads. 
Turning to our Enterprise, Embedded and Semi-Custom segment. Revenue decreased 27% from a year ago, as significantly higher server processor revenue was offset by lower semi-custom sales. We expect semi-custom demand to further soften in the fourth quarter now that both Microsoft and Sony have announced new AMD-powered consoles for holiday 2020. 
In server, we had our highest quarterly CPU revenue since 2006 as strong second-generation EPYC processor demand drove a greater than 50% sequential increase in unit shipments and revenue. Second-gen EPYC processors are the highest performance server CPUs in the industry and have set more than 100 world records. Our newest EPYC processors feature up to 64 cores and deliver a 25% to 50% TCO advantage versus competitive offerings. As a result of our clear performance leadership and differentiated feature set, we are building momentum with cloud, enterprise and HPC customers. 
In cloud, Amazon AWS, IBM Cloud, Microsoft Azure, OVHcloud, Twitter and Tencent all announced plans to deploy EPYC processors in their data centers. At our launch event, Google became the latest mega data center provider to adopt EPYC processors as they announced second-generation EPYC processors have been deployed across their internal infrastructure production data center environment and will also be used to power the Google Cloud platform. 
In enterprise, Dell, HPE and Lenovo more than doubled their AMD-powered server portfolio as they launched new platforms featuring second-gen EPYC processors, helping us add dozens of new telecom, healthcare, financial services, manufacturing and energy customers in the quarter. We also secured multiple new HPC wins in the quarter, including 3 separate U.S. Department of Defense supercomputers and what is expected to be the fastest scientific computer in the U.K. We expect server revenue to grow sequentially by a strong double-digit percentage in the fourth quarter as we continue ramping our second-generation EPYC processors. We remain on track to achieve our near-term goal of double-digit server CPU share by mid-next year. 
In summary, we are right where we want to be on our long-term strategic plan. We have the strongest product portfolio in our history. We executed our product launches and production ramps very well in the third quarter as our new products grow higher revenue, margin expansion and increase profitability. We're on track to exit 2019 with another quarter of significant growth driven by the ramp of our 7-nanometer products and believe we are well positioned to build our momentum in 2020 and beyond as we deliver an even stronger set of leadership products that can drive sustained growth and increase share of the $75 billion market for high-performance Computing and Graphics technologies. 
Now I'd like to turn the call over to Devinder to provide some additional color on our third quarter financial performance.",1014,8.0,6.0,0.9444444444444444,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258311.0,Presenter Speech,Devinder Kumar,,Executives,3,"Thank you, Lisa, and good afternoon, everyone. We are pleased with our strong third quarter financial results with revenue of $1.8 billion, up 18% quarter-over-quarter and our highest quarterly revenue since the fourth quarter of 2005. The third quarter showcases our financial momentum and the strength of our business model with operating income and net income growing significantly year-over-year. Quarterly revenue was up 9% from a year ago as strong sales of Ryzen and EPYC processors and Radeon gaming GPUs more than offset lower semi-custom sales. Gross margin of 43% was up 320 basis points from a year ago, our tenth consecutive quarter of year-over-year expansion. Operating expenses grew 13% year-over-year to $539 million primarily driven by increased R&D investments and support for our new product introductions. Operating income was $240 million, up $54 million or 29% from a year ago due to increased revenue from new higher margin products. Operating margin was 13%, up 210 basis points from a year ago. Net income was $219 million, up $69 million or 46% from a year ago. And diluted earnings per share was $0.18 per share compared to $0.13 per share a year ago. 
Now turning to the business segment results. Computing and Graphics segment revenue was $1.28 billion, up 36% year-over-year driven by strong client processor and gaming GPU sales. Computing and Graphics segment operating income was $179 million compared to $100 million a year ago driven by higher Ryzen processor sales. Enterprise, Embedded and Semi-custom segment revenue was $525 million, down from $715 million the prior year. As anticipated, semi-custom revenue was lower in the third quarter as the market awaits next-generation AMD-powered game consoles from Sony and Microsoft. EPYC data center CPU revenue grew by over 50% sequentially driven by shipments of our second-generation product in the quarter. EESC segment operating income was $61 million compared to $86 million a year ago due to lower revenue and higher operating expenses. 
Turning to the balance sheet. I'm very pleased with the continuing improvement of our balance sheet. Cash, cash equivalents and marketable securities totaled $1.2 billion at the end of the quarter, higher than the gross debt of $1.1 billion resulting in AMD being net cash positive. During the quarter, we retired $206 million of debt, which resulted in a loss of $40 million recorded on our GAAP income statement. The reduction in debt included $126 million of convertible senior notes in exchange for 16 million shares. Year-to-date, we have reduced gross debt by $441 million. Free cash flow was positive $179 million in the third quarter and cash flow from operations was $234 million. Inventory was $1 billion, up slightly from the prior quarter in anticipation of higher revenue in the fourth quarter. Adjusted EBITDA was $300 million compared to $227 million a year ago driven by higher quarterly earnings. On a trailing 12-month basis, adjusted EBITDA was $745 million and gross leverage at the end of the quarter was 1.5x. 
Now turning to the outlook for the fourth quarter of 2019. We expect revenue to be approximately $2.1 billion plus or minus $50 million, an increase of approximately 48% year-over-year and 17% sequentially. The sequential and year-over-year increases are expected to be driven by growth in Ryzen, EPYC and Radeon processor sales offset by a further softening of semi-custom processor revenue. In addition, for Q4 2019, we expect non-GAAP gross margin to be approximately 44%; non-GAAP operating expenses to be approximately $535 million; non-GAAP interest expense, taxes and other to be approximately $22 million; and fourth quarter diluted share count is expected to be approximately 1.21 billion shares. 
In closing, we had an excellent third quarter and remain focused on ramping our leadership portfolio of high-performance products to deliver strong revenue growth and gross margin expansion in the fourth quarter. 
With that, I'll turn it back to Laura for the question-and-answer session. Laura?",646,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258312.0,Presenter Speech,Laura Graves,,Executives,4,"Thank you, Devinder. Operator, we're ready to go ahead and poll for our first question, please.",16,2.0,3.0,0.6111111111111112,0.3
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258313.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question today is coming from Mark Lipacis from Jefferies.,13,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258314.0,Question,Mark Lipacis,,Analysts,6,"First one for Lisa. You had mention the total cost of ownership in your prepared comments, and I wonder -- I guess, I could imagine that the total cost of ownership over a lifetime of a 7-nanometer server chip might be greater than the price of a server chip when compared to a 14-nanometer server chip. And so I'm wondering if you could maybe just clarify the comments you made on total cost of ownership and quantify, if that is the case, how you see it. And how many -- what percentage of your data center customers actually look at total cost of ownership in evaluating the products? Is it -- does everybody do that? Or do some just look at the price? And I'm wondering, like, what do you think that has -- impact that might have on the competitive pricing environment? That's the first question.",147,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258315.0,Answer,Lisa Su,,Executives,7,"Sure. Thanks for the question, Mark. So -- I mean maybe let me give some context on sort of the data center business for us, and then I'll answer your question. Look, I think from what we see, there is a very strong value proposition for Rome. When you look at just what we're able to do from just the amount of performance, the power consumption and then how that plays into total cost of ownership. We see it across all workloads, so whether you're talking about a virtualized environment or you're talking about high-performance computing or you're talking about the Enterprise sort of workloads, we see a strong performance as well as strong total cost of ownership. To your exact question, I think, server purchases -- or server purchasers are very, I would say, sophisticated. And so in most cases, total cost of ownership is definitely in the conversation. And it's not just about performance but performance at a given power level and also in terms of a given density. And that has played out in a number of our customer engagements. And so the overall point of -- we think that Rome is very well positioned. Price in and of itself is one factor, but I would say it's not the primary factor. I think the performance, power, total cost of ownership are all important buying factors, and we've seen very, very strong engagement from customers across-the-board, across all workloads for these drivers.",245,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258316.0,Question,Mark Lipacis,,Analysts,8,"And a follow-up, if I may, on the -- when you think about your share gain -- your potential to gain share as you look into 2020, can you talk about what you view as the biggest potential gating factors in that and like how you're managing those potential factors? And I'm hoping you can talk to your view on availability of 7-nanometer wafers or -- and engineering support for your customers who are trying to put together solutions.",80,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258317.0,Answer,Lisa Su,,Executives,9,"Yes. Sure, Mark. So a couple different questions there. Let me try to get through it. I will say, since our launch of Rome in August, we've had a very strong start. Now we had a full quarter of revenue here in the third quarter, and we saw that in sort of the ramp of units and revenue. What we are seeing is that the qualifications are going faster with the second-generation of EPYC than with the first generation, so customers are familiar with our platforms. In some cases, customers are doing drop-in platforms, and so they can take virtually the same or a very similar platform that they had for first-gen and drop-in the second-gen. They're familiar with our architecture. And so I think, from a market share standpoint, we feel good about the transition from Naples to Rome. I think the platform readiness across our OEMs and number of platforms that we have across the major OEMs is also very strong, and we're pleased with the set that are -- that have both new and existing platforms there. And so from the standpoint of where we are going in the fourth quarter into 2020, I think we feel very, very good about where we are with the data center customers. 
As it relates to customer support and all that stuff, like I said, customers are much, much more familiar with the architecture in the second-generation compared to the first generation. And that is good for the ramp of Rome. As it relates to -- I think you asked about the 7-nanometer ramp and the availability there, we had a very large ramp here in the third quarter with 7-nanometer. We essentially ramped 3 full product families, Ryzen, EPYC as well as our Radeon gaming product families, in the third quarter. And it went very well. We're very pleased with it. It's the fastest ramp that we have done certainly in recent memory. And going into the fourth quarter and into 2020, I think we feel very good about the availability of Rome as well as the rest of our products.",352,8.0,6.0,0.9444444444444444,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258318.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question today is coming from David Wong from Instanet.,11,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258319.0,Question,David Wong,,Analysts,11,Can you give us an idea of what your revenues were from 7-nanometer products in the September quarter and what you reckon they'll be in the December quarter?,29,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258320.0,Answer,Lisa Su,,Executives,12,"I think what I can say, David, and I'll start. Maybe Devinder has some additional comments. The ramp for 7-nanometer has gone very quickly in -- here in the third quarter. When we look at overall new product revenue, certainly in the third quarter, we had a significant piece of that be 7-nanometer. That will increase again as we go into the fourth quarter as well. And so the way to think about it is, for our major product lines, we're transitioning very fast from 14 to 7.",88,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258321.0,Question,David Wong,,Analysts,13,"Okay, great. And within your Computing and Graphics segment, that 36% sequential growth, could you give us an idea of how -- what client CPU sales grew sequentially and separately, what the PC GPU sales sequential growth was?",38,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258322.0,Answer,Lisa Su,,Executives,14,"Yes. So if you look at the CG segment from a sequential standpoint, we saw the client CPUs increase the most, and those were certainly the driver being both desktop and mobile. Desktop was higher than mobile, but both grew very nicely. If you look at GPUs overall, they actually declined a bit sequentially, and that decline was primarily driven by data center GPUs, which declined just due to some of the buying cycles in the cloud. Overall, gaming did well. And we continue to expect that, as we go into the fourth quarter, you'll see that the data center GPUs will increase as well, as I mentioned in the prepared remarks, that client and graphics would also increase.",119,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258323.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question is coming from Matt Ramsay from Cowen.,10,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258324.0,Question,Matthew Ramsay,,Analysts,16,"Before I jump into questions, just congrats to Devinder on being cash positive. The -- Lisa, a couple questions on Rome. We've been tracking some of the strength at Google, Microsoft and Amazon, but I wonder if you might comment a little bit about the server business in China given some disruptions there, just overall CapEx and also, the OEM business that you're now ramping with Dell, HP, and Lenovo, and how you expect those things to trend over the next couple of quarters.",84,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258325.0,Answer,Lisa Su,,Executives,17,"Yes. So Matt, as we look -- so let me answer the first question as it relates to the cloud customers. I think we are very pleased with the cloud adoption. We are engaged across all major Tier 1 and many of the Tier 2 service providers, and I think we're making good progress there. As it relates specifically to China, we are well engaged there in both cloud and enterprise. Obviously, there is a little bit of disruption due to some of the China customers that are on the entities list and we follow that closely. But as it relates -- overall, I think we're -- we believe that there is strong pull for Rome both across cloud as well as Enterprise. On the enterprise side, what I will say is that the HPC market has been really good for us. And so we have won quite a few of the bids and they tend to be early adopters of the technology. And so that's one indication of the strong value proposition. As we go into more general Enterprise, the launch of HPE, Dell and Lenovo as well as Supermicro and the other ODM platforms is broader than our -- the first generation of EPYC, and we're seeing that in the pipeline that we see. So a lot of activity going on right now, and we feel really good about how that's going to develop over the next couple of quarters in terms of Enterprise wins.",247,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258326.0,Question,Matthew Ramsay,,Analysts,18,"Just as a follow-up from me on the client business. Obviously, a lot of progress that's been made with the results that you've just put up. And I kind of go back to some comments made by your primary competitor on their call, I think, talking about tightness in their own 14-nanometer supply and also that they've maybe not addressed some of the lower tiers of the market, yet your ASPs are up quite strongly. I wonder how much some of the supply tightness from your competitor might have led to these gains versus sort of the merits of your own product. If there's anything you could talk about that, Lisa, that would be really helpful.",117,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258327.0,Answer,Lisa Su,,Executives,19,"Yes. Sure, Matt. Well, the client business has really had a very strong year, I mean, if you look at how it's played out over the last couple of quarters. I'll say that, in our desktop portfolio, the third-gen Ryzen has done very, very well. It's extremely well positioned. And where we're seeing the highest demand is at the highest tier sort of in the Ryzen 9 and the Ryzen 7. And so that's why you see the ASP strength in the business. Mobile is also ramping very nicely and what we're seeing, again, in mobile is the mix of Ryzen is now a predominant mix of the business. And we're seeing actually very nice momentum in commercial as well as our traditional consumer market, so we also see good sequential growth in ASPs there. There is some noise in the system as it relates to some supply constraints and all that stuff. I would view that as mostly -- again, it's pockets at the low end. I don't think it's a significant driver of our business. Our business is driven primarily by our new platforms, the fact that we are in a number of premium platforms on both the notebook side as well as just the strength that we're having in the DIY channel is there. And that's contributing to the positive mix as well as the unit growth in the client business.",234,8.0,6.0,0.9444444444444444,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258328.0,Question and Answer Operator Message,Operator,,Operator,20,Our next question is coming from Vivek Arya from Bank of America.,12,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258329.0,Question,Vivek Arya,,Analysts,21,"Congratulations on the strong growth and execution. I had 2 questions as well. Lisa, first, on the data center business. I know you mentioned the target is still to be on track for double-digit kind of unit share sometime in the middle of next year. Could you help us level set as to where the share is in Q3 and what the target is in Q4 and if you have seen your competitor react to your server share gains in any way through pricing or other means?",87,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258330.0,Answer,Lisa Su,,Executives,22,"Yes. So Vivek, as you know, we don't necessarily want to get ahead of ourselves in terms of server share. But what we will say is our -- the Q3 quarter was our highest units sort of with EPYC. And so we are seeing good strength and predominantly a very fast transition to Rome. We expect that to continue to grow as we go into Q4 and into the first half of next year. So this is about more platforms ramping and multiple platforms within a given customer. And you should see -- we saw a number of announcements around our launches here in Q3, and you should see additional announcements as we go into the fourth quarter as well as the first half of next year. 
Your question about do we see any unusual activity from a competition standpoint. Look, our view is that the competition is aggressive, will always be aggressive and we're counting on that. It's a very competitive market out there. That being the case, I think we are feeling very good about how our product is positioned and also the readiness of the product. So the question earlier about are the platforms ready, how's the customer support, I think it's very strong. And I think our OEM and ODM partners have done a phenomenal job with the breadth of platforms, and that will help us continue to grow overall.",234,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2019 Earnings Call, Oct 29, 2019",2019-10-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3238.0,1846373.0,72258331.0,Question,Vivek Arya,,Analysts,23,"Got it. And for my follow-up, Lisa, I had kind of a longer-term conceptual question, which is it's good to see growth margins improving and the cost discipline, but do you think this is the time to actually increase OpEx a lot and really go after maximizing footprint, right, adding more resources, more systems rather than trying to optimize profitability? I'm just curious to hear how you are looking at the puts and takes around whether you should be maximizing footprint rather than profitability at this level.",87,5.0,7.0,0.7777777777777778,0.7
