companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019685.0,Answer,Bob Halliday,,Executives,63,"I'll take a shot at it again. Let's segment the market. WFE -- 3D NAND we're pretty bullish on actually because this is a technology transition which were more akin to wafer-size transition because they have to switch from 2D to 3D for both device performance and how -- you can't keep shrinking, right? 8 electrons of the cell, it can't get any smaller, right? And so you can't, effectively. So they're going to go to 3D. It's like 300-millimeter. Your new customers going to go. It's just timing. So they sort of waited a year or 2, but it's happening. You can see the numbers going up rapidly, and everybody's says it. So I think of anything, you've got a solid baseline of predictable spending that's pretty healthy in 3D NAND for a number of years. On DRAM, we're a little bit more optimistic than some of the other folks because the things that are helping you there is the number of layers, capital intensity is picking up for greenfield, number one. Number two, the die size on average are getting bigger particularly on mobile dies and DRAM bit growth is pretty good, right? So I think DRAM is okay, right? Logic might be in the other thing helping DRAM in memory, in general. So the whole data center, Big Data, cloud stuff is definitely a positive, definitely, okay? Now let's go to logic. Logic hasn't been high growth for a while. It's mostly driven by PCs and for Applied it isn't that big either. So that one we don't think about it every single day because it hasn't been that volatile in the last few years. So then you go to foundry. Foundry, the big driver of foundry tends to be mobile devices and mobile devices have had very good growth, many people continue to believe they were pretty good. If they're pretty good, you're in good shape because capital intensity continues to go up. As we said, it's 20% to 30% going from 16, 14 to 10. So if you get pretty good consumption of mobile devices or related things like that, and even some of these Internet of Things stuff is picking up, frankly, then you get healthy foundry demand. So the one that these particular quarter is a little bit we're a little surprised on for next quarter in the foundry. But it doesn't mean we don't feel good about foundry fundamentals, given the capital intensity and user demand we think is good. So I think it's okay.",424,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019686.0,Question,Sidney Ho,,Analysts,64,"Okay. My follow-up question is a little more near term. You've talked about gaining 4 points of share in DRAM, which is great. And you also mentioned you expect DRAM orders will come to -- it can be lower in the second half versus first half, which we are seeing. What are your thoughts right now as it relates to when DRAM orders will start to grow again, especially in light of an oversupply situation this year? And related to that, do you see any downside risk for DRAM CapEx this year?",92,-2.0,6.0,0.3888888888888889,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019687.0,Answer,Bob Halliday,,Executives,65,"Well, DRAM was more heavily weighted towards the first half. I've got a fancy PowerPoint around here that shows me that. And so if you look at DRAM this year, it was more -- it was like 55-45 on the calendar year for us. So it's more heavily weighted to the first half. We think DRAM next year, we're not as pessimistic as others, we think it's probably down, but not down a lot, maybe just down 10%, who the h*** knows. But that's kind of where I'm leaning. In terms of timing next year, I have a little less visibility on that.",103,3.0,5.0,0.6666666666666666,0.5
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019688.0,Question and Answer Operator Message,Operator,,Operator,66,Your next question comes from the line of Weston Twigg from Pacific Crest.,13,-4.0,7.0,0.2777777777777778,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019689.0,Question,Weston Twigg,,Analysts,67,Just first services. Global services op margin trended down a bit despite record revenue. Just wondered if you could help us understand that discrepancy?,24,-4.0,6.0,0.2777777777777778,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019690.0,Answer,Bob Halliday,,Executives,68,"Yes, I think it was the mix of what they sold. In other words, if you go to look at those guys they have 200-millimeter tools, spares, services and as I remember, the mix was a little bit different between those. Let me see if I can look at this. I think it was a mix change within their revenues, more than anything else.",64,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019691.0,Answer,Gary Dickerson,,Executives,69,"I think longer term -- and just one other thing on that one, longer term, we've seen tremendous growth in terms of revenue and in the service business. We think that's sustainable, the growth is sustainable and we think margin growth will also improve there as we're bringing more valuable services and then focus on the key inflections for our customers.",61,8.0,4.0,0.9444444444444444,0.4
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019692.0,Question,Weston Twigg,,Analysts,70,"Okay, that's helpful. And then just on the margin side, this would be gross margin. You mentioned that you need to get costs out of products, particularly in etch when you were answering a question earlier. Can you just give us an idea what some of the levers you actually have for that would be?",55,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019693.0,Answer,Bob Halliday,,Executives,71,"Yes, so it's mostly, mostly material cost but also some opportunities in installation, warranty and burden, overhead costs, right? So if you go look at with the new tool, I'll do the last one first, inflation warranty cost tends to run higher, so we can reduce that, number one. The second thing is the chamber, which we've ramped really aggressively even at Analyst Day, we said we're going to go from year ago, 5 chambers a quarter or something to hundreds of chambers and we said by the end of this calendar year at Analyst Day we'd beat the 300. I don't know if you picked up on the script. I think Gary said by the end of fiscal Q1, which is 1 month later, January or so, like 450 or something like that. So that chamber is ramping super aggressively. So that's an opportunity to reduce cost and many times you have 6 chambers on a tool, so 6 of those. So we'll work on that. And the other thing even the wafer handling equipment is probably an opportunity with the platform there. So it's installation warranty, it's burden and absorption with volume which some will come relatively naturally and then there's material cost reduction around both the chamber and the handling systems. And then also the other thing is configuration management. Can we have a little less heavily configured tools.",232,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019694.0,Question,Weston Twigg,,Analysts,72,"Okay, and just along those lines, have you run into any unexpected issues with installations or reliability as you've been installing these chambers that might be weighing down the gross margin?",31,-5.0,6.0,0.2222222222222222,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019695.0,Answer,Bob Halliday,,Executives,73,Not too bad. It's getting better.,6,5.0,3.0,0.7777777777777778,0.3
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019696.0,Answer,Gary Dickerson,,Executives,74,"If anything, the ramp is way more aggressive than we've seen in Applied for any product in the past. So that's a good news. It makes it harder for us to drive these improvements and then have them in the bottom line as quickly, but the good news is the product is ramping, if anything much, much faster than we had anticipated.",62,8.0,6.0,0.9444444444444444,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019697.0,Answer,Bob Halliday,,Executives,75,"The other thing that's a tactic of these [ph] to get some of material costs to the P&L, you've got the ship the tool in revenue, right? So any inventory you have, if [indiscernible] order cost reduce it, you got to first ship that inventory first.",47,2.0,6.0,0.6111111111111112,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019698.0,Question and Answer Operator Message,Operator,,Operator,76,Your next question comes from the line of Tom Diffely from D.A. Davidson.,14,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019699.0,Question,Thomas Diffely,,Analysts,77,"So I haven't heard you mentioned advanced packaging recently. Is that still a focus for the company? And if so, what's your outlook there?",25,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019700.0,Answer,Gary Dickerson,,Executives,78,"Yes, we definitely have a focus on packaging. We have a pretty good position with our plating business, MVP [ph] is also a strong one for us. We don't see that being -- as you look at real needle movers on EPS, it's not a really big opportunity for us into next year. Longer term, we look at it as a growth opportunity. But relative to the other things that we're talking about, it's not in the same category.",79,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019701.0,Question,Thomas Diffely,,Analysts,79,"Okay, that's helpful. And then back on the bookings, you said that the foundry has got weaker through the quarter. Is there are a risk in any of these bookings you had for foundries early in the quarter? The [ph] booking over the next quarter or 2?",47,-5.0,6.0,0.2222222222222222,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019702.0,Answer,Bob Halliday,,Executives,80,"Well, there's some risk. But a lot of that stuff in those types of customers is book and ship, but the stuff in other customers are more backlog weighted.",29,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019703.0,Question and Answer Operator Message,Operator,,Operator,81,"Your next question comes from the line of Patrick Ho from Stifel, Nicolaus.",13,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019704.0,Question,Patrick Ho,,Analysts,82,"Maybe as a follow-up to some of the foundry questions you've answered today, I understand what the pushouts of some of the 16-, 14-nanometer capacity [ph] related to end-user demand and the higher tools [indiscernible], is there any change in their [indiscernible] given the better tool utilization [indiscernible]?",49,4.0,7.0,0.7222222222222222,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019705.0,Answer,Bob Halliday,,Executives,83,"Patrick, you have faded on us. I think you said is there any change in there, what?",17,-3.0,3.0,0.3333333333333333,0.3
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019706.0,Question,Patrick Ho,,Analysts,84,The 10-nanometer plans.,4,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019707.0,Answer,Bob Halliday,,Executives,85,Given the recent...,4,-5.0,7.0,0.2222222222222222,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019708.0,Question,Patrick Ho,,Analysts,86,Given the better tool utilization and yields at 16 and 14?,11,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019709.0,Answer,Bob Halliday,,Executives,87,"No, I don't think so. 10-nanometer, they're still pushing aggressively. 10-nanometer will probably change the back end that will contribute to higher capital intensity. The tool utilization now, some of that higher-tool utilization was getting better yields on their first FinFET, right? Because that was a tricky one. The second one is not quite as worrisome. And then the third thing is some of that higher-tool reuse is kind of a natural progression from 20 sort of to 16 or 20 to 14.",83,2.0,6.0,0.6111111111111112,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019710.0,Question,Patrick Ho,,Analysts,88,"Okay, great. And Bob, maybe a specific question on the operating model for you. I think I've known you long enough and well enough that the gross margin is a big focus for you guys and you're not just going to sit idly by and let the product mix shift. Are there specific things you can do particularly in the flat panel display side, given you mentioned the smaller mobile display, product mix issues. Are there things you can do specifically to improve that over time?",86,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019711.0,Answer,Bob Halliday,,Executives,89,"Yes, there are, that's what we're doing. We're taking out costs, material costs and overhead and installation warranty. I have to admit that the shift in mix in the current quarter surprised me a little bit. So we're not being passive, we're pushing it hard. It just -- it kind of came 1 quarter earlier than we expected, to be honest with you. And the other thing I'll say to you, so the good news -- the gross margins, we definitely are committed to get them up. We definitely believe we should have higher gross margins, no doubt about it. Gary and I rail about this every day, basically. The glass is half-full on this thing. If you look at it, we've gained over 4 points of share in DRAM, over 4 points of share in NAND. We've gained -- expanded our TAM or SAM and Display by 50% and we've expanded our service SAM and revenues and service quite a bit. If we haven't done those things, you wouldn't be talking about gross margins being down 2 points. You'd be talking about over $1 billion less of revenues probably this year. And even the revenues if you don't like the gross margins, those are probably incremental operating margins of 30% or so, you'd be talking about a $300 million hole in profit. So we're spectacularly unhappy with our gross margins. I don't disagree. But it could have been a lot worse if we haven't penetrated these markets, gained share and got some new products out there. You would have had a sustainable problem of $300 million of property here, frankly. And if you look at the etch business for instance, where we don't like the gross margins, believe it or not, the one business where our operating margin delta from 2012 to today is greatest, is probably etch, all right? Because we've scaled up so much volume at pretty good operating margins. So we are spectacular and happy about the gross margins. But if we haven't gotten this stuff out and reposition the stuff, it would be an even worse call today. So that's my answer.",357,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019712.0,Answer,Michael Sullivan,,Executives,90,"All right, Patrick, thank you for your question. And we'd like to thank everyone for joining us this afternoon. A replay of the call will be available on our website beginning at 5 p.m. Pacific Time today. Thank you for your continued interest in Applied Materials.",46,6.0,2.0,0.8333333333333334,0.2
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019713.0,Question and Answer Operator Message,Operator,,Operator,91,This concludes today's conference call. You may now disconnect.,10,1.0,1.0,0.5555555555555556,0.1
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628310.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the Applied Materials Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to Michael Sullivan, Vice President of Investor Relations. Please go ahead, sir.",39,7.0,3.0,0.8888888888888888,0.3
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628311.0,Presenter Speech,Michael Sullivan,,Executives,1,"Thank you, Kyle. Today, we'll discuss the results for our fourth quarter and 2015 fiscal year, which ended on October 25. Joining me are Gary Dickerson, our President and CEO; and Bob Halliday, our Chief Financial Officer.
Before we begin, let me remind you that today's call contains forward-looking statements, including Applied's current view of its industries, performance, products, share positions, profitability and business outlook. These statements are subject to risks and uncertainties that could cause actual results to differ materially from those expressed or implied by such statements and are not guarantees of future performance.
Information concerning these risks and uncertainties is contained in Applied's most recent Form 10-Q and 8-K filings with the SEC. All forward-looking statements are based on management's estimates, projections and assumptions as of November 12, 2015, and Applied assumes no obligation to update them.
Today's call also includes non-GAAP adjusted financial measures. Reconciliations to GAAP measures are contained in today's earnings press release and in our reconciliation slides, which are available on the Investors page of our website at appliedmaterials.com.
Now I'd like to turn the call over to Gary Dickerson.",187,3.0,6.0,0.6666666666666666,0.6
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628312.0,Presenter Speech,Gary Dickerson,,Executives,2,"Thanks, Mike, and good afternoon, everyone. As this is our fiscal year-end call, I'd like to start by outlining the progress we are making towards our longer-term strategic and performance goals. I will then provide our market outlook and describe how this translates to opportunities and priorities for our business groups. 
Later in the call, Bob will give you additional color on our financial results and talk about how we are optimizing the company's performance and shareholder returns. Applied Materials' strategy is built upon our leadership in materials engineering. Our foundational capabilities are the broadest and deepest in the industry. We have more tools in our toolbox to help our customers address their most critical, technical challenges. 
Across the company, we are driving profitable growth by targeting major technology inflections and introducing new, differentiated enabling products and services for our customers. As a result, we are winning market share, growing our service business and expanding our available opportunities. 
In fiscal 2015, we grew revenues 6% year-on-year and delivered our highest operating profits in 4 years. And while it's too early to talk about specifics for the calendar year, we are confident that we have made sustainable share gains in both wafer fab equipment and Display. 
Investments we have been making in R&D and field technical capabilities are yielding results. This year, we released breakthrough new product platforms to address rapidly growing opportunities in etch, atomic layer deposition and selective materials removal. 
At the same time, we have made the company more agile and efficient by optimizing the organization, business processes and product portfolio. These changes allow us to fuel our growth programs while maintaining our operating expenses at approximately the same run rate we had in 2012. 
At the start of the year, industry forecasts expected 2015 wafer fab equipment to be up 5% to 10% year-on-year. Our latest estimate is that wafer fab equipment spending will be more or less flat relative to 2014. As the year progressed, the biggest change was foundry spending. We anticipate that calendar 2015 will represent the lowest spending levels by these customers in the past 4 years. 
While Applied has our most favorable share positions at the foundries, we have introduced products to strengthen our position in memory and continue to get stronger in this market. In the past 2 years, we believe we've increased our share of total DRAM wafer fab equipment spending by about 5 points. We also expect to increase our share of total NAND spending by approximately 5 points in the transition from planar to second-generation 3D NAND. 
Overall, 2015 is a year of very strong memory investments with the highest level of spending by these customers in 7 years. As we look ahead, we expect DRAM bit demand to be in the 25% to 30% range and investment levels in 2016 to be down significantly. 
In NAND, we believe next year's demand bit growth will be around 35% to 40%. And 2016 investment will be up year-on-year. We expect around 80% of spending to be focused on 3D NAND as all the major memory customers ramp this technology into volume production. 
In foundry, we anticipate investment levels will be slightly higher in 2016, with the bulk of spending in the second half of the year. We believe more than 50% of this spending will be focused on ramping 10-nanometer technology. 
In logic, we expect investment levels to be reasonably stable year-on-year. Overall, we currently see 2016 wafer fab equipment spending being approximately flat with some potential upside. 
Having provided this backdrop, I will now outline the progress and priorities for each of our major businesses. 
In semiconductor equipment, we delivered our highest annual revenue in 8 years, as major changes in device technology continue to expand our opportunities and provide a catalyst for market share gains. 
We have very strong momentum in our largest growth businesses, etch and CVD, and still have significant room to grow. In fiscal 2015, our etch revenues exceeded $1.1 billion, an 8-year record. And we generated our highest CVD revenues in 4 years. Combined, our etch and CVD revenues are up significantly year-on-year. And we continue to see very strong customer pull for our new products. 
At the start of 2015, we targeted 25 new applications as part of our growth plan. By the end of our fourth quarter, we have won 49 new applications. 
In our transistor and interconnect businesses, where we maintain strong leadership positions, we secured new applications wins at 10-nanometer that will enable us to increase our share of the available market as customers build out this node. At 10-nanometer, customers are making significant changes to interconnect technology to improve device performance and power consumption. We will be officially releasing new products to address advanced interconnect applications early in the new year. 
In addition, we are benefiting from new epi, thermal and implant steps in memory that expand our market. We also have a significant opportunity to grow in CMP, as the number of CMP steps double in the planar to 3D NAND inflection. This quarter, we shipped the 100 units of our latest-generation CMP tool, the LK Prime. The success of this product helped our CMP group post its highest annual revenues since 2011. 
In process diagnostics and control, we recently released UVision 7, a new version of our brightfield inspection tool. This is another area where we see strong pull from customers and believe we're on track for share gains in brightfield this year. 
We have also been investing in a new e-beam inspection platform. And this quarter, we posted our first revenue from both foundry and memory customers. 
In service, 2015 revenues represent an all-time record for the company. Our team in AGS has done a remarkable job to place this business on a trajectory of profitable growth. Over the past 2 years, we have aligned our service strategy to enable our customers' success while making significant enhancements to the organization, processes and operations that together, are enabling us to deliver and capture more value with our service products. We believe that our growth momentum in service is sustainable, and our fourth quarter orders represented another all-time record. 
In Display, 2015 was the third consecutive year of growth. As the display industry introduces new technologies for both TV and mobile applications, customers' manufacturing processes are becoming more complex and our market opportunity is expanding. 
As we look ahead to 2016 and beyond, one of the key battlegrounds will be for OLED leadership. As this inflection plays out, Applied is in a great position to benefit with new enabling products, including our thin film encapsulation system. 
To summarize, in fiscal 2015, Applied Materials delivered solid growth and moved the ball forward towards our long-term strategic and financial goals. I'd like to take this opportunity to thank our employees around the world for their tremendous contributions over the past 12 months. 
As we look ahead, we feel very good about our strategy, our customer positions and our product pipeline. Across the company, we remain laser-focused on delivering, delivering the enabling products our customers need to be successful and delivering attractive returns for our shareholders. 
To achieve our goals, we are aggressively driving our growth programs, making the company more efficient and effective and carefully managing expenses. 
Now let me hand the call over to Bob, who will provide more details about our results, performance and priorities. Bob?",1239,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628313.0,Presenter Speech,Bob Halliday,,Executives,3,"Thanks, Gary, and thank you, all, for joining us today. I will start by outlining the progress we made in 2015. We remain focused on investing growth opportunities, increasing profitability and delivering attractive cash returns to shareholders. 
First, growth. For the year, our total orders grew by 5% to the highest level in 15 years when excluding solar. We grew our revenues by 6%. As compared to 2013, our revenues were up 29%. Our Silicon Systems orders and revenues were the highest since 2007. Revenues grew by 3% in 2015, building on a 25% gain in 2014. 
2015 has been a very strong year for memory spending and Applied made significant progress. Our strong position in 3D NAND gave us further growth in etch and CVD. Combined, these businesses were up 23% for the year and have doubled since 2013. Gary mentioned that our etch revenues exceeded $1.1 billion for the year, and they were up 140% versus 2013. 
Our transistor and interconnect product lines maintained their leadership positions in 2015. And we expect the strength of these businesses to become more evident when foundry spending resumes later in our fiscal year. 
Applied Global Services revenues grew 15% in the year, with continued momentum in comprehensive service contracts, as well as 200-millimeter equipment demand. And Display revenues grew 27%, reflecting the success of new products such as thin film encapsulation and PVD for mobile displays that are expanding our addressable market. 
Next, profitability. On a non-GAAP basis, gross margin declined 1.2 points in 2015 or about 0.7 points when excluding the non-run rate items that we reported in 2014. Operating margin remained at 19.6% for the year as revenue growth and spending discipline offset the gross margin decline. We made further progress in our tax structure and achieved a full year tax rate of 19.3%, which was down by 13 points over the last 5 years. 
Earnings per share of $1.19 were our highest in 4 years and the highest in 8 years when excluding solar. 
Now cash returns. Total shareholder returns from buybacks and dividends for the year grew to $1.8 billion, which was nearly 200% of free cash flow. In Q3 and Q4, we deployed 44% of our 3-year, $3 billion buyback authorization. We used $1.3 billion to repurchase 76 million shares, reducing our ending share count by 6% during the period. 
We also completed a $1.8 billion debt offering in September in an attractive interest rate environment. The offering was very well received and provides low cost capital to support increased financial flexibility for investments and capital returns. We also added $800 million of short-term debt to facilitate the efficient return of capital from one of our offshore entities. This debt is expected to be repaid within the current quarter. 
Next, I'll make a few comments about the fourth quarter. Our overall results were at the midpoint of guidance. Revenues declined 5% sequentially but grew 5% year-over-year. Non-GAAP gross margin of 42.2% was modestly above our expectations and operating expenses were $11 million below the midpoint of guidance. We used $700 million to repurchase 44 million shares of our stock at an average price of $15.78. 
Turning to the segments. Silicon Systems orders were up 8% over the year. Orders declined sequentially following an all-time group record in Q3. And backlog remained strong at $1.7 billion. AGS orders of $761 million were up 2% year-over-year and set another all-time quarterly record. Revenues were below the midpoint of our expectation as 200-millimeter equipment sales were slightly lower than expected. 
Display orders were up 50% year-over-year. As expected, Display operating margins declined to 10%, reflecting a high mix of mobile products along with investments in new products that should significantly increase our addressable market and revenues. EES orders and revenues remained weak and we continue to reduce our exposure to solar. 
Now let me talk about our priorities for the year ahead. As Gary discussed, we expect 2016 to be another year of healthy demand across Silicon Systems, services and Display. In Silicon Systems, our early expectations are that demand should be higher in the second half of our fiscal year, particularly within foundry. Throughout the company, we are focused on making further progress toward our longer-term financial model. 
On the revenue line, our outlook for overall demand, market share and served market expansion is positive. Gross margin improvement is a top priority for the company. We expect improvements in our second half, driven by 3 factors: First, we expect a more favorable mix, including higher foundry demand in Silicon Systems and stronger TV demand in Display; second, we have line of sight to cost reductions for fast ramping new products; third, we are making progress on our materials cost reduction. 
For operating expenses, we are performing better than our model. Our focus is to maintain spending discipline and to fund growth initiatives using identified savings and portfolio rationalization. For the tax rate, we expect to make incremental progress towards the model. And we will continue to be opportunistic with the stock buyback program to reduce the share count.
Now I will provide the business outlook for our first quarter, which includes 14 weeks of operations. As compared to the fourth quarter of 2015, we expect our overall sales to be down 2% to 9% sequentially. Within this outlook, we expect Silicon System sales to be down 7% to 13%. AGS sales should be roughly flat. We expect Display sales to be up 5% to 15%. And EES sales should be approximately $50 million. 
Non-GAAP gross margin should be approximately flat. We expect non-GAAP operating expenses to be in the range of $550 million, plus or minus $10 million. This includes 2 weeks of scheduled holiday shutdown, partially offset by the extra week in the quarter. 
Given we recently raised debt, we expect our quarterly interest expense to increase to approximately $38 million. We expect non-GAAP earnings per share to be in the range of $0.23 to $0.27. 
In summary, Applied delivered another year of growth in orders, revenues and profitability. The investments we have made are resulting in share gains and a strong pipeline of new products aimed at key market inflections with strong customer pull. We are increasing our profitability in providing attractive cash returns to our shareholders. 
Now let me turn the call over to Mike for questions.",1062,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628314.0,Presenter Speech,Michael Sullivan,,Executives,4,"Thanks, Bob. To help us reach as many of you as we can, please ask just one question and no more than one brief follow-up. Kyle, let's please begin.",29,7.0,4.0,0.8888888888888888,0.4
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628315.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Your first question comes from the line of C.J. Muse from Evercore.,14,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q4 2015 Earnings Call, Nov 12, 2015",2015-11-12,48.0,Earnings Calls,"Applied Materials, Inc.",3606.0,903016.0,38628316.0,Question,Christopher Muse,,Analysts,6,"I guess first question on the gross margin, came in a little bit better, I think, and guided flattish. Would love to hear your thoughts on what the magnitude would look like in terms of the uplift as we head into more favorable mix, et cetera, in the back half of fiscal and calendar '16?",55,5.0,6.0,0.7777777777777778,0.6
