companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134844.0,Answer,Lisa Su,,Executives,7,"Thank you, Vivek, for the question and for the kind thoughts. Relative to the restructuring, we have been looking at all of our markets across the company and all of the things that we do both from an engineering side and a go-to-market side. From this standpoint, we are very much protecting the key engineering skills and the key engineering investments. But as we look across our businesses and as we diversify from being a pure PC company into a much more diversified business, we found opportunities to streamline, particularly on the Computing and Graphics side as we look at our go-to-market and our infrastructure around that. So as always, I think it's difficult to take these actions. But these will certainly be important steps to help us simplify and operate more efficiently.",133,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134845.0,Question,Vivek Arya,,Analysts,8,"Got it. And as a follow-up, I understand the semi-custom wins should start helping you in 2016. And maybe it's a little early to talk about 2015, but I'm just curious that if the Semi-Custom only helps from 2016, what happens in 2015 as you continue to see a somewhat sluggish PC and graphics market? How are you managing the -- how do you plan to manage the business in that timeframe? And maybe as part B of that question for Devinder, are there any implications, if the market -- PC and graphics market stays the way it is? Are there any implications on your Wafer Supply Agreement with GLOBALFOUNDRIES?",110,-6.0,7.0,0.16666666666666666,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134846.0,Answer,Lisa Su,,Executives,9,"Yes, let me take the first part of that, Vivek, and Devinder will take the second part. So relative to how we're managing the business, I mean, certainly if you look at it, we've been very focused on improving the operational performance of the business. I think we've made strong progress in 2014, and we will continue to do that in the coming years. In terms of the markets that we're in, the Semi-Custom wins are exciting and important for us, that they're part of our long-term growth strategy. We also have growth that we highlighted in embedded and professional graphics and some of our other growth markets. And in the traditional PC market, the key areas for us are really changing the mix of the product and focusing on the places where we're more differentiated. So commercial is an early start for us, and we're starting from a low base, but we have seen progress there. And we expect that into 2015 as well, as well as some of the work that we're doing in the graphics space like you saw with the Apple win today. So again, I think from an overall market standpoint, we know where to focus, and we're going to continue focusing on those areas that play to our differentiation.",215,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134847.0,Answer,Devinder Kumar,,Executives,10,"Thank you, Lisa. Vivek, a good question on the business. I think what you have seen, even over the last couple of years as we had the difficulties in the 2012 timeframe, that we have shown the ability to manage the business in line with revenue, to manage the operating expenses, focus on the areas that Lisa talked about as priorities and continue to diversify our revenue. But at the same time, making sure that we protect our investments in the core IP and technologies, which is really going to fuel the future growth and long-term profitability of the company. Your question on GLOBALFOUNDRIES and whether from an inventory standpoint we are on track, very much on track as we end the third quarter here. And as I said in the prepared remarks, we'll be on track to meet those obligations. Inventory is down Q2 to Q3 and I expect it will be down in Q4 despite the lower revenue between Q3 and Q4.",164,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134848.0,Question and Answer Operator Message,Operator,,Operator,11,Our next question comes from Mark Lipacis from Jefferies.,9,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134849.0,Question,Mark Lipacis,,Analysts,12,"Devinder, maybe for you, when you -- a couple of the income statement questions. The 13% decline that you expect for next quarter, do you -- you mentioned I think computing and the embedded business both declining. Is that split evenly between the 2? Is it both businesses you expect to decline about that much or will it be weighted one or the other? And when you look at your OpEx savings, you expected $85 million next year. Is that $21 million a quarter? Or does that kind of ramp through the year and you exit the year something higher than that?",102,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134850.0,Answer,Devinder Kumar,,Executives,13,"Yes, the first question. I think if you ask me overall from a viewpoint of the decline of 13%, given the peak quarter that we had in semi-custom is weighted towards the semi-custom. So as you look at our segment reporting, which has changed effective this quarter, Computing and Graphics and the Embedded, Enterprise and Semi-Custom, I would say that the decline quarter-on-quarter is more weighted towards the EESC segment as opposed to Computing and Graphics.
As far as the OpEx is concerned, I can share with you Q4. I'll tell you that in Q4, as you look at Q3 to Q4, the decline in OpEx is about $40 plus million. Some of it comes from the transformation initiative that we've been working on. Lisa talked about simplification of our structures within the company, getting closer to the customer. We also have actions that we took today, and that's going to save about $9 million within the quarter. We had some product tape-outs in Q3 that don't repeat in Q4. That's some savings. And overall, we've been very focused on managing the OpEx in line with our revenue expectations and revenue profile, and that is where the rest of the savings are coming from.  You try to get -- sorry, Mark, you try to get to 2015 and maybe asked a question about that. But I'm not prepared to get into the 2015 discussion at that point. We can have a little bit more of a discussion about 2015 when we come to the Q4 earnings call in January.",259,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134851.0,Question,Mark Lipacis,,Analysts,14,"Okay, fair enough. And if I may, one more on the Computing side. In 2013, the Computing business is running around $900 million a quarter and this year it was $800 million a quarter, so it's running lower than that exiting this year. And given, Lisa, that you seem to be streamlining more on the Computing side, should we think about this business as being an x growth business or a low double-digit growth, or a low double-digit -- I'm sorry, a low single-digit growth or single-digit decline business?",89,-3.0,5.0,0.3333333333333333,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134852.0,Answer,Lisa Su,,Executives,15,"Yes, so Mark, your question on the Computing and Graphics segment. Look, it's a very important business for us. I think it's a little early to talk about longer-term guidance for the business. Clearly, our goal is to strengthen it and improve its profitability, particularly in the couple of areas that I talked about earlier.",55,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134853.0,Answer,Devinder Kumar,,Executives,16,"And I'll add, Mark, I think you talked about the numbers in terms of the revenue ranges in 2013 and 2014. You're exactly right if you look at the details that we have provided, whereby we have not only provided the new segment information for Q3 of 2014, but also recast the historical data, Computing and Graphics on the one hand and Enterprise, Embedded and Semi-Custom on the other. And if you go look at the year-to-date numbers, 2013, 9 months versus 2014, 9 months, the revenue is down, as you observed, from the $900 plus million to the $800 plus million, 13% down. But the losses -- there were losses in the first 3 quarters of 2013, it was close to about $19 [ph] million and if you add up the last 3 quarters of 2014, it's more in the $20 million range. So we have improved the financial performance. And the action that we are taking today and the focus that we are bringing in the Computing and Graphics business is obviously focused on continuing to improve the financial performance in line with whatever revenue expectations they are.",191,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134854.0,Question and Answer Operator Message,Operator,,Operator,17,Our next question comes from David Wong of Wells Fargo.,10,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134855.0,Question,David Wong,,Analysts,18,"Devinder, do any of the restructuring actions that you're planning bring cash into AMD? For example, might you get any meaningful accounts -- amounts cash from real estate or other asset sales?",32,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134856.0,Answer,Devinder Kumar,,Executives,19,"They might, David. They might. I think some of the restructuring actions, as I talked in the prepared remarks, are 2015 first half. And as you can imagine, most of the assets, in our case, we don't own the assets, but there are some that we own. Those projects are in flight, too early to tell whether they bring in cash and how much they bring in. But at least we quantified in terms of the first half of 2014 what the actions would be of getting out of the space because we know what the obligations are, whether they are sitting on our balance sheet or the lease expenses. So too early to tell, and I think as we get to the 2015 time frame, because the headcount actions have to be taken before we can act on the real estate part, as you can imagine, so it'll be in the 2015 time frame that I'll be able to share more detail on that.",165,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134857.0,Question,David Wong,,Analysts,20,"Okay, great. And Lisa, you have touched on this but just to ask the questions explicitly, will the restructuring involve discontinuing future development of any specific product lines that you know about at the moment?",35,-2.0,4.0,0.3888888888888889,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134858.0,Answer,Lisa Su,,Executives,21,"Yes, David, I think it's really around streamlining our investments and ensuring that we're on the highest growth opportunities. So relative to discontinuing a particular product line, we are not discontinuing a particular product line at this time.",38,4.0,5.0,0.7222222222222222,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134859.0,Question and Answer Operator Message,Operator,,Operator,22,Our next question comes from Hans Mosesmann from Raymond James.,10,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134860.0,Question,Hans Mosesmann,,Analysts,23,"Lisa, can you comment about your larger competitor talking about normal seasonality going into the end of the year. You're saying that there's significant consumer weakness. What's driving the different view of the markets and are you just losing market share?",41,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134861.0,Answer,Lisa Su,,Executives,24,"Sure, Hans. So I think the way to think about the market, because when we look at the market, there's a certain segmentation. So when we look overall, clearly the strength in the PC market has been around commercial primarily. When we look at consumer, it's still choppy, and we see -- it's weak, and there's a competitive dynamic in there. From our standpoint, we tend to have more exposure to some of the emerging geographies, particularly in the channel. And so we are seeing some weakness in China, in the emerging geographies. Relative to our MNC business or the large OEMs, I think that business is relatively as expected. So I think it's our view -- our segmentation in the PC market is different from our competitors. And if you look at normal seasonality, I think Q4 is usually a -- usually a high sellout quarter, but from a sell-in standpoint, it is typically a little bit down.",159,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134862.0,Question,Hans Mosesmann,,Analysts,25,"Okay, and if I can follow up with one more. Your competitor is -- on the tablet side is -- has a very ambitious and aggressive strategy. And they're in some cases perhaps giving away these chips for free in tablets. Is that impacting perhaps some part of your business, maybe at the low end of the consumer PC market?",60,-5.0,7.0,0.2222222222222222,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134863.0,Answer,Lisa Su,,Executives,26,"Yes, Hans. We've discussed this a little bit before. I think it is definitely true that there are some aggressive competitive dynamics, particularly in the low end. A couple of quarters ago, we made a decision about how we're managing that. We are certainly competing in the low end, but we're not going after business that's not profitable. And so if you look at the mix of our business, you see our ASPs up in mobile. And the reason for that is we're actually making good progress at the higher end of the product stack. And at the very, very low end, we're choosing not to go after bad business.",110,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134864.0,Question and Answer Operator Message,Operator,,Operator,27,Our next question comes from JoAnne Feeney of ABR Investment Strategies.,11,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134865.0,Question,JoAnne Feeney,,Analysts,28,"Again, welcome, Lisa, to your first earnings call. I was hoping you could give us a little bit more detail on the graphics business, particularly the Consumer Graphics business, how that works out for you in the third quarter and what you're seeing into the fourth? Because typically, the fourth is a bit seasonally stronger. Wondering if that's what you're seeing or if the new offerings out by your competitor has given you a more cautious outlook on this quarter.",80,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134866.0,Answer,Lisa Su,,Executives,29,"Sure, JoAnne. Thanks for the question. So overall in graphics, I think we've made progress in certain segments of the graphics market, certainly in mobile for sure. And you see that with some of our OEM wins as well as the recent announcements. On the AIB channel, it has been a little bit weak for us. And if you recall, AIB started in the first quarter very strong around cryptocurrency. And then as we went into the second quarter and with some of the market dynamics there, it was weaker. Relative to the competitive environment, I would agree that Q4 tends to be a stronger seasonal month -- a seasonal quarter for graphics as we go into the holiday season. We've certainly adjusted to some of the competitive dynamics, and we have made some positioning changes as well as some new marketing activities that you will see from us in the fourth quarter.",153,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134867.0,Question,JoAnne Feeney,,Analysts,30,So does that suggest that you're looking at -- for it to be up or to be down in terms of Consumer Graphics in the fourth quarter?,28,-4.0,5.0,0.2777777777777778,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134868.0,Answer,Lisa Su,,Executives,31,"Well, when we look overall at the CG business, we've said that it will be down. I think there are certain segments within the business that will be up based on the seasonality.",33,2.0,4.0,0.6111111111111112,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134869.0,Question,JoAnne Feeney,,Analysts,32,"Okay. And then Devinder, curious about your latest move with the interest swaps. Obviously it's a benefit shorter-term to switch to variable interest rates for that $250 million. But it seems like you're taking a risk here with the U.S. economy at least improving that interest rates will be going up. And if I heard you correctly, you don't get a benefit from that until the end of the 2015 year. So do you plan to be able to pay that back before that risk really becomes a concern? Or are you assuming that these market interest that you're [indiscernible] will stay low for long enough for you to pay it back eventually?",113,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134870.0,Answer,Devinder Kumar,,Executives,33,"Well, yes. Thank you, JoAnne. That's a good question. I think overall from the way we have crafted that swap, interest rate swap transaction, there is a benefit at the way we have set it up to the tune of about $1 million a quarter. And what you talked about, the increased interest rates from some standpoint, there is no risk there for the life of the debt that we have on the balance sheet for $250 million of the fixed rate that we have on the 2019. We have exactly swapped that out and there is some hedging that gets into place. I can get into the details offline with you to go ahead and explain to you how it works and the confidence level that we have from a viewpoint of where we sit with that particular debt transaction.",141,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134871.0,Question,JoAnne Feeney,,Analysts,34,"Okay, that would be great, and if I could sneak in one last question. With the reorganization of the 2 segments, I was hoping perhaps you could give us a sense of how gross margins compare across those segments and also how perhaps operating expenses compare. The Compute and Graphic segment obviously showing losses for most of the last 8 quarters -- sorry, most of the last 5 quarters, or 6 quarters. I'm wondering whether that's attributable to gross margin difference or if it's really the R&D expense on the C&G side that's driving that, and where you think that's going to go over time.",105,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134872.0,Answer,Devinder Kumar,,Executives,35,"I think it's a combination of factors. So I'm not going to provide, JoAnne, unfortunately, granularity from a gross margin at the segment level. We do share the revenue and the operating income. The thing that you probably know based on the business part of -- for the Semi-Custom in particular, we have been clear that, that is below the company average from a gross margin standpoint, but that's where you get the benefit from the NRE model of how products are designed together with the customers, how we get the funding for those products. And then when we go to silicon production, there are no sales and marketing dollars. There's a little bit of R&D on an ongoing basis. And the G&A is essentially a fixed cost, so you scale the revenue, the operating margin benefits, and that's why you have seen the result as you observed for the EESC segment, whereby there is profitability at the 15%, 16%, 17% of operating income level. As far as Computing and Graphics, you are right. If you look back the last 5 quarters, 2 of the 5 quarters we made money and 3 quarters we lost money. Revenue is down as the previous question observed. And that's what we are doing in terms of managing for long-term profitability at the company level and redistributing the resources and redeploying resources potentially from 1 segment to another, but by the same time -- by the same token, managing them in line with the revenue expectations for the future.",256,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134873.0,Question,JoAnne Feeney,,Analysts,36,That's helpful. A quick follow-up to that. Just wondering whether there's room in the C&G segment to make the kinds of cuts you need to make to turn that profitable or if the competitive pressure you're under is constraining your prices so much and the demands on the research side are so much that you're really in a difficult spot to cut those costs and raise that operating profit. Can you speak to how you would get that done?,80,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134874.0,Answer,Devinder Kumar,,Executives,37,"Yes, I can address that. I'll ask Lisa to address how we are -- this is very methodical. I think you probably recall, and maybe that's what you're referring to, a couple of years ago when the PC market went down pretty dramatically in the 2012 time frame, we did a reset restructure. And I would say having participated in both of those at the CFO level, those were more across-the-board. But these are very targeted, very methodical, protecting the core technology, as I talked about, and making sure that we do not in any way disrupt the future technology and making sure that the long-term growth at the company level is assured and protecting the technology. Lisa, you want to comment on that?",124,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134875.0,Answer,Lisa Su,,Executives,38,"Yes, JoAnne. This is a really important point. So when you look at our strategy and the model that we are trying to build, it really is around developing leadership IP. So that core CPU and graphics IP is actually used across both segments. And that's very critical, and it's being entirely protected in this restructuring action. When we look specifically in the Computing and Graphics business, relative to the overall infrastructure that was built around these 2 businesses, the businesses are smaller than they were before. And so there is significant opportunity to streamline how we operate, how we go to market and just the overall infrastructure that we have. So from an R&D standpoint, very clear that those are the most important investments and ones that will fuel long-term growth in both segments. And so those will continue. And we do believe that there's opportunity to streamline in the operational side.",153,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134876.0,Question and Answer Operator Message,Operator,,Operator,39,Our next question comes from Ian Ing from MKM Partners.,10,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134877.0,Question,Ian Ing,,Analysts,40,"The first question is in GPU inventory. It looks like the AIBs aren't really reselling or refurbishing their returns. It looks like they don't want to put excess product into the market. So I read the filings, are there any implications on price protections as these AIBs try to monetize their inventory?",52,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134878.0,Answer,Lisa Su,,Executives,41,"Yes, maybe I'll start with that, Ian. So really, relative to the AIBs, we work closely -- very closely with all the channel partners. I did mention that there is some -- there was some cautiousness in the distribution channel as we were going through the third quarter. Part of that was just the new products from both ourselves as well as from our competitor. We see that fourth quarter is typically a stronger quarter for the AIB channel, and we would expect that the distributors will have the inventory on hand necessary for the holiday season.",97,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134879.0,Question,Ian Ing,,Analysts,42,But there's not an excess level of price protection at the moment?,13,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134880.0,Answer,Lisa Su,,Executives,43,There's nothing unusual.,4,1.0,4.0,0.5555555555555556,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134881.0,Question,Ian Ing,,Analysts,44,"Okay, great. And then, Lisa, more of a high-level question. So now that you're the CEO of AMD, I mean, what should we think of as your imprint on the company if the strategy is not changing too much? Is it really executing to the product roadmaps? Is there any sort of senior management you'd like to bring onboard to help meet your goals?",64,1.0,3.0,0.5555555555555556,0.3
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134882.0,Answer,Lisa Su,,Executives,45,"Well, I think, Ian -- thanks for that question. The strategy is something that I believe very much in. It's something that we put together as a leadership team. And it really is about taking the technology assets that we have as a company and applying them to higher-growth segments. So at a high level, that is absolutely what we're doing. Now relative to what I would like to do, I am really going to focus on the leadership products and differentiation. I mean, that is the core of what I think will make us successful as a company, as well as our deeper customer relationships and the simplification we've talked about. I think there's a lot of opportunity here. This is a multi-year transformation that we're going through. But relative to some of the technology bets that we're making, they will pay off in the next couple of years. So I think you'll see perhaps a little bit more focus on the technology and the products.",167,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134883.0,Question and Answer Operator Message,Operator,,Operator,46,Our next question comes from Christopher Rolland from FBR Capital Markets.,11,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134884.0,Question,Christopher Rolland,,Analysts,47,"And Lisa, congrats again. Looking forward to seeing your changes at AMD. First, Fairchild -- I apologize we're in the middle of a fire drill. Fairchild said today that Microsoft really had ordered all their components ahead of 4Q, that build, and that they really weren't reordering. So APUs might be a different story here, I understand that. But there any sort of shadows in the story there? Are you seeing a pretty marked sort of decrease in builds in 4Q?",81,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134885.0,Answer,Lisa Su,,Executives,48,"Thanks for the question, Chris. So relative to Microsoft or actually, the game console customers, our lead times are fairly long for the APUs. And so we are -- we synchronize our forecasts with the customer forecasts in that time period. So we don't see anything unusual. I think our expectations for the fourth quarter are very much in line with the customer demands.",64,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134886.0,Question,Christopher Rolland,,Analysts,49,"Okay, great. And then also if we could talk about the bitcoin mining situation. I guess you guys said you thought that, that was going to be a 1-quarter event. Basically we're sort of wondering here, we do see some channel inventory out there, some parts on eBay and stuff like that in the gray market. Would you say that you guys are still through that? Or would you say that there's maybe a few more quarters to go here?",80,-2.0,5.0,0.3888888888888889,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134887.0,Answer,Lisa Su,,Executives,50,"Yes, I think, Chris, if I just take the overall channel, both the desktop and GPU channel, I think there's some dynamics in there. I think the bitcoin or the cryptocurrency thing really started in the second quarter, flowed through the third quarter. There were some used or secondhand cards that were out there in the market. I would say that what we're looking at now is really working through some of the product positioning as we go into the fourth quarter. So with most channel inventory issues, it does take a couple of quarters to work through and we are working through those. but I think relative to the cryptocurrency, I think that's lesser of a factor at this point in time.",123,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134888.0,Question and Answer Operator Message,Operator,,Operator,51,Our next question comes from Matt Ramsay of Canaccord Genuity.,10,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2014 Earnings Call, Oct 16, 2014",2014-10-16,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3315.0,705137.0,31134889.0,Question,Matt Ramsay,,Analysts,52,"Lisa, I wanted to ask a quick question about sort of the foundry side with 14-nanometer launching from your competitor. You guys are in a position now for a period of time where some products could be a couple of nodes behind. I just want to comment on how that's affecting you when you interface with customers and partners and how you think that sets you up in the competitive position for the next several quarters, until FinFET gets launched at your foundry partner.",84,-6.0,6.0,0.16666666666666666,0.6
