companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337435.0,Presenter Speech,Jean Hu,,Executives,3,"Thank you, Lisa, and good afternoon, everyone. I'll start with a review of our financial results for the third quarter and then provide our current outlook for the fourth quarter of fiscal 2023. We delivered better-than-expected third quarter results with revenue of $5.8 billion and diluted earnings per share of $0.70. On a year-over-year basis, revenue increased 4% as growth in the Client segment revenue was partially offset by lower Gaming and Embedded segment revenue. 
Revenue was up 8% sequentially, driven by growth in both the Client and the Data Center segment. Gross margin was 51%, up approximately 1 percentage point year-over-year primarily driven by stronger Client segment revenue and product mix. Operating expenses were $1.7 billion, an increase of 12% year-over-year, primarily driven by higher R&D investment to support our significant AI growth opportunity. Operating income was $1.3 billion, representing a 22% operating margin. Taxes, interest expense and other was $141 million. For the third quarter, diluted earnings per share was $0.70 compared to $0.67 in the same period last year. 
Now turning to our reportable segment. Starting with the Data Center segment, revenue was $1.6 billion, flat year-over-year as growth in the EPYC processor sales was offset by a decline in adaptive SoC product sales. Data Center revenue grew 21% sequentially, primarily driven by strong sales of our 4th generation EPYC processors to both cloud and Enterprise customers. Data Center segment operating income was $306 million or 19% of revenue compared to $505 million or 31% a year ago. Lower operating income was primarily due to increased R&D investment to support future AI revenue growth and product mix. 
Client segment revenue was $1.5 billion, up 42% year-over-year, primarily driven by higher sales of Ryzen mobile processors. On a sequential basis, revenue grew 46% as PC market conditions continued to improve, and we ramped our Ryzen 7000 series to meet strong demand. Client segment operating income was $140 million or 10% of revenue compared to an operating loss of $26 million a year ago, driven by higher revenue and a disciplined OpEx management. We are pleased that the Client segment returned to profitability in the third quarter. 
Gaming segment revenue was $1.5 billion, down 8% year-over-year, primarily due to a decrease in semi-custom revenue, partially offset by increase in Radeon GPU sales. On a sequential basis, Gaming segment revenue declined 5%, in line with our expectations as we are now in the fourth year of the console cycle. 
Gaming segment operating income was $208 million or 14% of revenue compared to $142 million or 9% a year ago, primarily driven by higher Radeon GPU revenue. Embedded segment revenue was $1.2 billion, down 5% year-over-year, primarily due to lower sales to the communication market. On a sequential basis, embedded segment revenue declined 15%, primarily due to inventory correction at customers in several end markets. Embedded segment operating income was $612 million or 49% of revenue compared to $635 million or 49% a year ago. 
Turning to the balance sheet and the cash flow. During the quarter, we generated $421 million in cash from operations and the free cash flow was $297 million. In the fourth quarter, we expect to pay approximately $550 million in cash taxes, primarily due to previously deferred taxes from California disaster relief efforts made available by the IRS. Inventory decreased sequentially by $122 million to $4.4 billion. At the end of the quarter, cash, cash equivalents and short-term investment was strong at $5.8 billion. We returned $511 million to shareholders, repurchasing 4.8 million shares and we have $5.8 billion in remaining share repurchase authorization. 
Now turning to our fourth quarter 2023 outlook. We expect revenue to be approximately $6.1 billion, plus or minus $300 million, an increase of approximately 9% year-over-year and 5% sequentially. Year-over-year, we expect revenue for the Data Center and the Client segments to be up by strong double-digit percentage, the Gaming segment to decline, given where we are in the console cycle, and the Embedded segment to decline due to additional softening of demand in the embedded market. Sequentially, we expect Data Center segment to grow by strong double-digit percentage, Client segment revenue to increase and the Gaming and Embedded segment to decline by double-digit percentage. 
We expect non-GAAP gross margin to be approximately 51.5%, non-GAAP operating expenses to be approximately $1.74 billion, non-GAAP effective tax rate to be 13% and the diluted share count is expected to be approximately 1.63 billion shares. 
In closing, I'm pleased with our execution in the third quarter with year-over-year growth in revenue, gross margin and earnings per share. In the fourth quarter, we expect to benefit from strong Data Center and Client momentum, driven by MI300 AI accelerated ramp and the strength of our high-performance leadership Zen 4 family of products despite lower sales in the Gaming segment and additional softening of demand in the embedded market. 
Looking ahead, the investment we are making in AI across our Data Center, Client, Gaming and the Embedded segment enable us to offer one of the best industry's broadest portfolio, targeting the most compelling opportunities and positioning us to drive long-term profitable growth. With that, I'll turn it back to Mitch for the Q&A session.",867,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337436.0,Presenter Speech,Mitch Haws,,Executives,4,"Thank you, Jean. John, we're happy to poll the audience for questions.",12,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337437.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And the first question comes from the line of Toshiya Hari with Goldman Sachs.,16,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337438.0,Question,Toshiya Hari,,Analysts,6,"Lisa, I had 2 questions. My first one is on the Data Center GPU business. You talked about '24 revenue potentially exceeding $2 billion. I was hoping you could provide a little bit more color. What percentage of this is AI versus supercomputing your other applications? Within AI, maybe talk about the breadth of your customer lineup. And how should we think about which workloads you're addressing, again, within the context of AI? Is it primarily training or inference or both?",81,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337439.0,Answer,Lisa Su,,Executives,7,"Great. Thanks, Toshiya, for the question. So look, we've made significant progress on the overall MI300 program. I think we're very happy with how the technical milestones look. And then also, we've made significant progress from a customer side. Your question as to how the revenue evolves, so the way to think about it is, in the fourth quarter, we said revenue would be approximately $400 million, and that's mostly HPC with some -- the start of our AI ramp. 
And then as we go into the first quarter, we actually expect revenue to be approximately similar in that $400 million range. And that will be mostly AI so with a very small piece being HPC. And as we go through 2024, we would expect revenue to continue to ramp quarterly, and again, it will be mostly AI. Within the AI space, we've had very good customer engagement across the board from hyperscalers to OEMs, Enterprise customers and some of the new AI start-ups that are out there. 
From a workload standpoint, we would expect MI300 to be on both training and inference workloads. We're very pleased with the inference performance on MI300, so especially for large language model inference, given some of our memory bandwidth and memory capacity. We think that's going to be a significant workload for us. But I think we would see a broad set of workloads as well as broad customer adoption.",237,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337440.0,Question,Toshiya Hari,,Analysts,8,"And then as my follow-up, a question on the server CPU side. You talked about Genoa growing really nicely in the quarter. I think you talked about both units and volume being bigger than its predecessor. Is the growth that you're seeing or the growth that you saw in Q3 and the growth that you're guiding to for Q4, is this primarily a function of share growth or are you actually seeing a pickup in the overall market? And I ask the question because, obviously, year-to-date, there's been a significant shift away from traditional compute to accelerated computing, but are you actually starting to see signs of stabilization or even improvement on the traditional compute side?",117,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337441.0,Answer,Lisa Su,,Executives,9,"Sure. So the way I would frame it is we're very pleased with our third quarter performance as it relates to EPYC overall. I think the 4th Gen EPYC, so that's Genoa Plus Bergamo actually ramped very nicely. We got to a crossover in the third quarter, which is a little bit ahead of what we had previously forecasted. 
And when I look underneath that, I would say with a strong growth in both cloud. Cloud was strong so strong double digits. The adoption is pretty broad across first-party and third-party workloads and new instances. And then on the enterprise side, we've also seen some nice growth across our OEMs. And so from the standpoint of, is it the market recovery or is it share gain? I think it's some of both. 
From a market standpoint, I would say it's still mixed. I think enterprise is still a little bit mixed depending on sort of which region from a macroeconomic standpoint. Cloud depends a bit on the customer set. But overall, I think we're pleased with the progress and the leadership of EPYC has ended up allowing us to grow substantially in the third quarter and then into the fourth quarter.",201,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337442.0,Question and Answer Operator Message,Operator,,Operator,10,And the next question comes from the line of Aaron Rakers with Wells Fargo.,14,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337443.0,Question,Aaron Rakers,,Analysts,11,"Just to build off that last question. Jean, I think last quarter, you kind of endorsed the notion that your Data Center business would grow. I think it was in the high single-digit range. I think you started the year thinking like [ 10 ]. So I guess the question is, do you still see that kind of growth rate setup? And how has that $400 million evolved underneath of that? Has that -- was it $300 million now going to $400 million? Just how has that changed over the course of the last quarter just to level set that Data Center expectation?",103,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337444.0,Answer,Jean Hu,,Executives,12,"Yes. So I think for the second half, we said we expect Data Center business to grow approximately 50% versus first half. But right now based on what we are seeing, we continue to see in that similar range of that 50%. So we are very happy and pleased about the strong momentum of our Data Center business. 
On the GPU side, Lisa mentioned about $400 million, around $400 million. As we go through the quarter, we have a strong engagement with the customers. So we do see the progress continues and we see customers placing orders. So that's why when we go through the quarter, we start to increasingly confident about the revenue profile in Q4 we are guiding.",120,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337445.0,Answer,Lisa Su,,Executives,13,"Yes. And Aaron, if I could add to that, if I can just add to that. I think what we've seen is the adoption rate of our AI solutions has given us confidence in not just the Q4 revenue number, but also sort of the progression as we go through 2024.",51,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337446.0,Question,Aaron Rakers,,Analysts,14,"Yes, that's helpful. And maybe just the follow-up. How would you characterize the supply side of the equation? As you look at that $2 billion number, do you feel confident that you've got adequate visibility in the supply side to hit those expectations? Any update on that side?",48,5.0,4.0,0.7777777777777778,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337447.0,Answer,Lisa Su,,Executives,15,"Sure, Aaron. So we've been planning the supply chain for the last year and we're always planning for success. So certainly, for the current forecast of greater than $2 billion, we have adequate supply. But we have also planned for a supply chain forecast that could be significantly higher than that, and we would continue to work with customers to build that out.",63,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337448.0,Question and Answer Operator Message,Operator,,Operator,16,And the next question comes from the line of Joe Moore with Morgan Stanley.,14,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337449.0,Question,Joseph Moore,,Analysts,17,"Following up on the Data Center GPU, can you talk about the breadth of customers that you might see there? How -- I assume it's fairly concentrated in year 1, but you also did mention multiple hyperscalers. Can you just give us a sense for how concentrated that might be?",50,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337450.0,Answer,Lisa Su,,Executives,18,"Yes. Sure, Joe. So we've been engaging broadly with the customer set. I think in the last earnings call, we said that our engagements had increased 7x. And so there is a lot of interest in MI300. We will start, let's call it, more concentrated in cloud, sort of several large hyperscalers. But we're also very engaged across the enterprise and there's a lot of interest. Our partnerships with the OEMs are quite strong. And when we think about sort of the breadth of customers who are looking for AI solutions, we certainly see an opportunity, especially as we get beyond the initial ramp to broaden the customer set.",109,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337451.0,Question,Joseph Moore,,Analysts,19,"Great. And now that you're getting a look at volume in that space, can you talk about, are the gross margins there going to be comparable to your other Data Center businesses?",32,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337452.0,Answer,Jean Hu,,Executives,20,"Yes. So on the gross margin side, we do expect our GPU gross margin to be accretive to corporate average. Of course, right now, we are at a very, very early beginning of the ramp of the product. As you probably know, typically when you ramp new product, it takes some time to improve yield, testing time, manufacturing efficiency. So typically, it takes a few quarters to ramp the gross margin to a normalized level. But we are quite confident that our team is executing really well.",87,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337453.0,Question and Answer Operator Message,Operator,,Operator,21,And the next question comes from the line of Timothy Arcuri with UBS.,13,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337454.0,Question,Timothy Arcuri,,Analysts,22,"Lisa, I also wanted to ask about that $2 billion number for Data Center GPU next year. That's still a pretty small portion, obviously, of the total TAM. Where do you think that share can go? Do you think when we look at this out a couple of years, do you think you can be 15%, 20% share for total Data Center GPU or do you have aspirations to be even larger than that?",74,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337455.0,Answer,Lisa Su,,Executives,23,"Yes, Tim, I mean, I would say that first of all, this is an incredibly exciting market, right? I think we all see the growth in generative AI workloads. And the fact is we're just at the very early innings of people truly adopting it for enterprise business productivity applications. So I think we are big believers in the strength of the market.
We previously said we believe that the compound annual growth rate could be 50% over the next 3 or 4 years. And so we think the market is huge and there will be multiple winners in this market. Certainly, from our standpoint, we want to be -- we're playing to win and we think MI300 is a great product, but we also have a strong road map beyond that for the next couple of generations. And we would like to be a significant player in this market. So we'll see how things play out. But overall, I would say that I am encouraged with the progress that we're making on hardware and software and certainly with the customer set.",182,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337456.0,Question,Timothy Arcuri,,Analysts,24,"And then Jean, I just wanted to ask on March. I know that there's a lot of moving parts. It sounds like Data Center is up but PC is going to be down, normal seasonal. And Embedded and Gaming sound down as well. So can you just help us shape sort of how to think about March? Is it down a smidge? Is it flat? Could it be up a little bit? And maybe then how to think about like first half, back half next year, if you even wanted to go there.",93,-3.0,5.0,0.3333333333333333,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337457.0,Answer,Jean Hu,,Executives,25,"Tim, we're guiding 1 quarter at a time. But just to help you with some of the color. As Lisa mentioned earlier, we said the Data Center GPU revenue will be flattish sequentially. That's the first thing, right? The mix will shift from El Capitan majority in Q4 to predominantly more for AI in Q1. So that -- because of the long lead time manufacturing cycle, we feel like it's going to be a similar level of revenue with the Data Center GPU.
But in general, if you look at our business, we do have a seasonality. Typically Q1, the Client business, server business, Gaming business seasonally is down. Of course, right now, we definitely have a little bit more than seasonality, given Embedded and the Gaming dynamics we are seeing right now. Server and Client typically were down sequentially, seasonally too. But overall, I think we are really focused on just execution. We probably can provide more color when we get close to Q1 2024, and especially, Lisa, please add if we have any color we can provide on the whole year 2024.",184,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337458.0,Answer,Lisa Su,,Executives,26,"Yes. No, I think that covers it. When we look at the various pluses and minuses, I think we feel very good about the Data Center business. It continues to be a strong growth driver for us as we think about 2024 for both server as well as our MI300 clients as well, we think incrementally improves from a market standpoint as well as we believe we can gain share, given the strength of our product portfolio. And then we have the headwinds of Embedded in the inventory correction that we'll go through in the first half and the console cycle. So I think those are the puts and takes.",110,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337459.0,Question and Answer Operator Message,Operator,,Operator,27,And our next question comes from the line of Vivek Arya with Bank of America.,15,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337460.0,Question,Vivek Arya,,Analysts,28,"Lisa, on the MI300, many of your hyperscaler customers have internal ASIC solutions ready or in the process of getting them ready. So if inference is the primary workload for MI300, do you think it is exposed to replacement by internal ASICs over time? Or do you think both MI300 and ASICs can coexist, right, along with the incumbent GPU solution?",61,4.0,7.0,0.7222222222222222,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337461.0,Answer,Lisa Su,,Executives,29,"Yes. I think Vivek, when we look at the set of AI workloads going forward, we actually think they're pretty diverse. I mean, you have sort of the large language model training and inference then you have what you might do in terms of fine-tuning off of a foundational model and then you have, let's call it, straight inference what you might do there. So I think within that framework, we absolutely believe that MI300 has a strong place in the market, and that's what our customers are telling us and we're working very closely with them. So yes, I think there will be other solutions, but I think for the -- particularly for the LLMs, I think GPUs are going to be the processing of choice and MI300's very, very capable.",132,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337462.0,Question,Vivek Arya,,Analysts,30,"Got it. And then a question, Lisa, on just this interplay between AI and traditional computing. It seems like especially when it relates to ASPs and units. Seems like server CPU makers are kind of holding the line on price per core. But at the same time, the cloud players are extending the depreciation and replacement cycle of traditional server CPUs. So I'm just curious to get your take. What do you think is the interplay between units and ASP, right?
If you were to take a snapshot of what you have seen in '23 and how it kind of informs you as you look at '24, that is it possible that maybe unit growth in servers is not that high but you are able to make up for it on the ASP side. So just give us some color on, one, what is happening to traditional computing deployments? And secondly, is there a difference in kind of the unit and ASP interplay on the server CPU side?",168,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337463.0,Answer,Lisa Su,,Executives,31,"Yes. I think it's a good point, Vivek. So I mean, if I take a look at 2023, I think it's been a mixed environment, right? There was a good amount of, let's call it, caution in the overall server market. There was a bit of inventory digestion at some of the cloud guys and then some optimization going on with enterprise, again, somewhat mixed. I think as we go forward, we've returned to growth in the server CPU market. Within that realm, because these -- like for example, 4th Gen EPYC, somewhere between 96 and 128 cores. I mean, you just get a lot of compute for that.
So I do think there is the framework that unit growth may be more modest, but ASP growth, given the core count and the compute capability will contribute to overall growth. So from a traditional server CPU standpoint, I think we do see those trends. 2023 was a mixed environment and I think it improves as we go into 2024.",169,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337464.0,Question and Answer Operator Message,Operator,,Operator,32,And the next question comes from the line of Blayne Curtis with Barclays.,13,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337465.0,Question,Blayne Curtis,,Analysts,33,"I want to ask on the Embedded side. I think last quarter, you kind of talked about the headwinds being mostly in the communications end market. You're guiding it down in December. I was curious if that weakness is spread. And then your competitor talked about kind of a reset getting back to pre-pandemic levels. Just kind of curious how you framed that reset? You said it'd be weak to the first half.",73,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337466.0,Answer,Lisa Su,,Executives,34,"Yes, absolutely, Blayne. So I think when we look at end markets, I think communications was weak in sort of last quarter and it certainly continues to be weak. We see 5G sort of CapEx just down overall. On the other market where we see a little bit of, let's call it, soft end market demand would be industrial and that's a little bit more geographic, so a little bit worse in Europe than in other geographies. 
The other end markets are actually relatively good. And what we just see is that inventory is high, just given where we were with lead times coming into the sort of through the pandemic and with the high demand that was out there. As the lead times have normalized, people are drawing down their inventories and they have an opportunity to do that, given the normalization. So from an overall standpoint, we think demand is solid.
And what we view is that we have a very strong portfolio in Embedded. We like sort of the combination of the, let's call it, the classic Xilinx portfolio together with the Embedded processing capabilities that we add. Customers have seen sort of that portfolio come together, and we've gotten some nice design win traction as a result of that. So we have to get through sort of the next couple of quarters of inventory correction, and then we believe we'll return to growth in the second half of the year.",244,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337467.0,Question,Blayne Curtis,,Analysts,35,"And then I just wanted to ask on the PC market. I think you and Intel have seen -- you were under-shipping in the first half. Maybe you're kind of overshipping a little bit now, restocking. I'm just kind of curious of your perspective of what that normalized run rate is in terms of the size of the PC market and kind of any perspective if inventory levels are starting to move back up.",74,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337468.0,Answer,Lisa Su,,Executives,36,"Yes. I would say, again, Blayne, when we looked at sort of the third quarter and sort of the environment that we're in now, I think inventory levels are relatively normalized, and so the selling and consumption are fairly close. We were building up for a holiday season that is a strong season for us overall.
When I think about the size of the market, I think from a consumption standpoint this year is probably somewhere like 250 million to 255 million units or so. We expect some growth going into 2024 as we think about sort of the AI PC cycle and some of the Windows refresh cycles that are out there. And I think the PC market returns to, let's call it, a typical seasonality, in which underneath that, we have a strong product portfolio. And we are very much focused on growing in places like high-end gaming, ultrathins, premium consumer as well as commercial. So those are -- that's how sort of we see the PC market.",170,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337469.0,Question and Answer Operator Message,Operator,,Operator,37,And the next question comes from the line of Matt Ramsay with TD Cowen.,14,5.0,8.0,0.7777777777777778,0.8
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337470.0,Question,Matthew Ramsay,,Analysts,38,"Lisa, I wanted to maybe ask the AI question a little bit differently, not just focused on your GPU portfolio but more broadly. I think one of the big surprises to a lot of us is how quickly the AI market changed from accelerator cards to selling full servers or full systems for your primary competitor. And they've done a lot of innovation not just on GPU but on CPU on their own custom interconnect, et cetera.
So what I'd like to hear a little bit of an update on is just how you think about your road map going forward across CPU, GPU and networking and particularly the networking part as you look to continue to advance your AI portfolio.",121,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337471.0,Answer,Lisa Su,,Executives,39,"Yes. Thanks, Matt. I think it's an important point. What we're seeing with these AI systems is they are truly complicated when you think about putting all of these components together. We are certainly working very closely with our partners in putting together sort of the full system, CPU, GPUs as well as the networking capability.
Our Pensando acquisition has actually been really helpful in this area. I think we have a world-class team of experts in this area, and we're also partnered with some of the networking ecosystem overall. So going forward, I don't think we're going to sell full systems, let's call it, AMD-branded systems. We believe that there are others who are more set up for that. But I think from a definition standpoint and when we're doing development, we are certainly doing development with the notion of what that full system will look like. And we'll work very closely with our partners to ensure that, that's well defined so that it's easy for customers to adopt our solutions.",172,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2023 Earnings Call, Oct 31, 2023",2023-10-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3628.0,3019841.0,110337472.0,Question,Matthew Ramsay,,Analysts,40,"As my second question, Jean, I wanted to dig into gross margin a little bit and just, I guess, compliment you and the team on being able to guide up for the fourth quarter. Sequentially, gross margin if we, I guess, rewound the clock back to the beginning of the year and the Embedded segment would be down from the peak to where you're guiding the fourth quarter, maybe down by 1/3. I wouldn't have thought gross margin would have hung in as well and grown sequentially each quarter through the year. Obviously, Client margins got better. But maybe you could walk us through some of the puts and takes on gross margin, and inside of each segment, where you're making progress because I imagine some of that progress is pretty positive underneath.",133,6.0,7.0,0.8333333333333334,0.7
