companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275799.0,Presenter Speech,Kevin March,,Executives,2,"Thanks, Ron, and good afternoon, everyone. This quarter, gross profit was $1.78 billion, up 13% sequentially. Gross margin was a record 54.8% of revenue and expanded 330 basis points sequentially. I think it is useful to compare this quarter's gross margin to that of the third quarter of 2010, wherein our last high-water mark for gross margin was set at 54.5%. In that earlier quarter, revenue was $3.74 billion, up -- 15% higher than our revenue this past quarter. Factory utilization in that earlier quarter was 8 points higher and our manufacturing capacity was lower since we have not yet brought online our cost-efficient, 300-millimeter analog wafer fab in Richardson, Texas or our yet to be acquired wafer fab in Chengdu, China. We were also still in the early stages of ramping our recently acquired Aizu Japan wafer fab. In addition, Analog and Embedded Processing were also much smaller then, contributing 60% of our revenue at that time. 
The conclusion one can draw from this is that due to the structural changes that we've made at TI over the past few years, the quality of our revenue is much higher today. It is more diverse, more profitable and less capital intensive; and we remain better positioned to support future growth from a manufacturing capacity standpoint. 
Continuing to operating expense. Combined R&D and SG&A expense of $833 million was reduced by $27 million sequentially. Acquisition charges were $86 million, unchanged from last quarter. Almost all of this amount is the ongoing amortization of intangibles, which is a noncash expense. The restructuring charges and other line of our income statement transitioned from a $282 million gain last quarter to a $16 million charge this quarter. As a reminder, last quarter's gain was due to the transfer of wireless connectivity technology to a customer. This quarter's charge is associated with the shutdown costs from the previously announced factory closings in Houston and Hiji, Japan. 
Operating profit was $844 million or 26% of revenue. Our tax rate in the quarter was 23%, a point below our 24% annual effective tax due to discrete items that were included in the third quarter. Our annual effective tax rate is unchanged and 24% is the rate you should use in your models for the fourth quarter.  Net income in the third quarter was $629 million or $0.56 per share, which includes $0.01 of discrete tax benefits. 
Let me now comment on our capital management strategy, starting with cash generation. Cash flow from operations was $1.15 billion in the quarter. We increased our inventory by $6 million compared with the prior quarter. Inventory days increased by 1 day to 106 days, consistent with our model of 105 to 115 days. Capital expenditures were $124 million in the quarter and free cash flow was $1.03 billion. 
On a trailing 12-month basis, cash flow from operations was $3.27 billion, about the same as a year ago. Trailing 12 months' capital expenditures were $402 million, down 27% from the year ago. As a result, free cash flow was $2.87 billion, up 4% from a year ago. Free cash flow was 24% of revenue for the trailing 12-month period, within our expected range of 20% to 25% of revenue. In the year-ago trailing 12 months period, free cash flow was 21% of revenue. Capital expenditures for the past 12 months were 3% of revenue. Our continued low capital spending level is a direct result of the strong capacity position that we have built with our strategic investments of the past few years. The cash flow that will result as we continue to fill up this capacity should be stronger in the years ahead. 
I'll note that depreciation expense for the past 12 months exceeded our capital expenditures by $496 million. As a percent of revenue, depreciation was more than 400 basis points higher than our capital expenditures. This is one of the reasons why our free cash flow has been trending higher than our net income. Of course, as depreciation declines at the rate of capital spending over the next few years, gross margin will benefit. Another reason why free cash flow has trended higher than net income is the noncash amortization expense of $80 million to $85 million per quarter, that will remain on our income statement for another 6 years. For the past 12 months, amortization expense was $339 million or about 3% of revenue. 
And as we've said, strong cash flow, particularly cash flow -- free cash flow, means that we can continue to provide significant cash returns to our shareholders. In the third quarter, TI paid $308 million in dividends and repurchased $734 million of our stock. Our capital management strategy is to return all of our free cash flow to shareholders, except for what we need to repay debt. In the last year, we reduced our debt level by $500 million. Free cash flow was $2.87 billion and we returned a total of $3.82 billion to shareholders or 133% of free cash flow. We've been able to return more than our free cash flow because proceeds from exercises of employee stock options, totaling $1.28 billion over the past 12 months, have also been an additional source of cash for the company. To break out the cash return, in the past 12 months, we repurchased $2.7 billion of our stock or 95% of free cash flow. Similarly, we paid $1.08 billion in dividends or 38% of our free cash flow. 
Fundamental to our cash return strategy and our cash management and our tax practices, we ended the third quarter with $3.59 billion of cash and short-term investments, with 82% of that amount owned by TI's U.S. entities. Because our cash is largely onshore, it's readily available for a variety of uses, including paying dividends and repurchasing our stock. TI orders were about even sequentially and our book-to-bill ratio was 0.97, consistent with seasonal declines in the fourth quarter.
We expect TI revenue in the range of $2.86 billion to $3.10 billion in the fourth quarter. At the middle of this range, revenue would decline 8% sequentially, with about half of that decline coming from the seasonal drop in calculators. The remainder of the decline is consistent with the semiconductor industry's pattern over the past 3 years: 2010, 2011 and 2012, as well as our own history over that same period when legacy wireless revenue is excluded. In the fourth quarter, legacy wireless products should decline to about $50 million. We continue to expect that revenue from these products will essentially be gone as we enter next year. We expect earnings per share to be in the range of $0.42 to $0.50. 
In summary, we believe the third quarter provides a preview of what TI is capable of producing as a company focused on Analog and Embedded Processing. The improved quality of our revenue is evident from the higher gross margin and free cash flow generation compared with our past. We also believe our top line performance and potential will become more evident without the steady headwind of declining wireless revenue in the past few years. Our manufacturing capacity position remains strong and we have a good opportunity for continued growth, while maintaining our capital expenditures at lower levels in the years ahead. 
With that, let me turn it back to Ron.",1223,7.0,8.0,0.8888888888888888,0.8
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275800.0,Presenter Speech,Ron Slaymaker,,Executives,3,"Thanks, Kevin. Operator, you can now open the lines up for questions. [Operator Instructions] Operator?",15,0.0,2.0,0.5,0.2
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275801.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And we'll go first to John Pitzer with Crédit Suisse.,12,5.0,4.0,0.7777777777777778,0.4
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275802.0,Question,John Pitzer,,Analysts,5,"Ron, I guess my first question, just relative to that consumer bucket of computing, gaming and handsets, can you just give us a sense of how much that represented of the overall business in the September quarter and how much that was up versus the rest of the businesses sequentially?",50,3.0,5.0,0.6666666666666666,0.5
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275803.0,Answer,Ron Slaymaker,,Executives,6,"John, probably the best I can do is help you understand the weight of each of those segments. I don't have the growth broken out by each of those areas for you. But let me just kind of go through real quickly the weighting of our end market exposure, which I can let you then play with to make some assumptions on. Comps in total were 27% -- and this is first half '13 data -- computing, 23%; industrial, 23%; consumer, 11%; automotive, 13%; and education, 3%. So again, the reason we called out the 3 areas was because I think in second quarter, we called them out as especially weak. And in fact, we also said that in our outlook for third quarter, we expected that they would recovery -- recover. And keep in mind, the reason they were weak in the second quarter was because customers in those areas were depleting inventories ahead of the anticipated new product launches in second half, which we are now well into. So those new product launches were what was driving -- were a factor in those areas that was driving growth. Again, comms infrastructure was already strong and growing in second quarter. It continues in third quarter; as was automotive and industrial, strong second quarter continued as well into the third quarter. Do you have a follow-on, John?",227,5.0,6.0,0.7777777777777778,0.6
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275804.0,Question,John Pitzer,,Analysts,7,"I do. This is for Kevin. Just on the incremental gross margin, Kevin, if you look at both the June and September quarter, your incremental gross margin, both quarters were over 100%. I guess I'm just kind of curious, to what extent was that just the wireless business declining? Do I think about a 30% type gross margin there? And then more importantly, when the legacy -- when the wireless business is down to 0, how should I think about incremental gross margin from there?",85,-1.0,6.0,0.4444444444444444,0.6
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275805.0,Answer,Kevin March,,Executives,8,"Yes, John. On the -- I'll answer the last part first. The incremental gross margin from our analysis in the past, over the course of the cycle averages about 75% up and down. In any one quarter, it really actually works out to that number tends to be pretty noisy in any one quarter but over time, about 75% and that's what we do for internal planning purposes. As it relates to the most recent quarter, you're right, the fall-through was about 106%. So it's certainly a pretty rich fall-through. And part of that was mix, but part of that also was improved factory utilization as we had higher revenues this quarter than the prior quarter. And so consequently, we had a slight utilization benefit as well.",127,6.0,7.0,0.8333333333333334,0.7
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275806.0,Question and Answer Operator Message,Operator,,Operator,9,"Next, we'll go to Blayne Curtis with Barclays.",8,5.0,3.0,0.7777777777777778,0.3
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275807.0,Question,Blayne Curtis,,Analysts,10,"Maybe from a high level, if you can just talk about now that we have -- you definitely showed increasing year-over-year growth. September was up and then December accelerating, although off of a pretty easy compare. For the full year, Analog growth seems more like a few percent. So if you could just talk about now that we have a full picture for the year, do you think there's anything going on in the Analog bucket? Or do you think that this is kind of representative of what the overall market is going?",93,2.0,6.0,0.6111111111111112,0.6
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275808.0,Answer,Ron Slaymaker,,Executives,11,"Blayne, I think the year is not done and right now, there's kind of a lot of point spreads being made for our fourth quarter but we really need to wait until we get into January to understand what the final score is. But I think we feel pretty confident that 2013 when the final scores are in, we'll show market share gains once again for TI. So again, we have to push through the fourth quarter but we believe, just as you've seen over the past few years, once again, we'll be gaining share in 2013 for Analog overall. Do you have a follow-on?",105,6.0,5.0,0.8333333333333334,0.5
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275809.0,Question,Blayne Curtis,,Analysts,12,"And then just if you can provide some color as to within the segments in Analog, which one you're seeing the -- if there's any material difference between the subsegments. It looked like Power was up a bunch, if I have my numbers right, in September, if you could talk about the growth driver there. And then where you see the biggest declines into December.",65,4.0,5.0,0.7222222222222222,0.5
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275810.0,Answer,Ron Slaymaker,,Executives,13,"Okay. I think in the case of Power, Power had a strong quarter. But also, you used the term earlier, easy compare. It was one that's probably more impacted by weakness, so the inventory reductions and some of those vertical areas in the second quarter. So in the third quarter, its growth was very broad-based, but it also benefited from recovery in some of those vertical markets and then I would say the same for HVAL. So if you look at third quarter, probably because those vertical markets layered on growth to what was already a reasonable base of industrial and automotive, Power and HVAL both grew faster than the catalog spaces of HPA and SVA. Yet I think if you go back to first half of the year and especially second quarter, you probably saw more relative strength in SVA and HPA. So I guess to put it all together, they're all pulling well in terms of growth in 2013 thus far. We'll see where it takes, again, where we go through fourth quarter. But some quarters, you've had more strength out of SVA or HPA and other quarters, as in third quarter, more coming out of Power and HVAL. Okay, Blayne, thank you for your questions.",208,6.0,7.0,0.8333333333333334,0.7
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275811.0,Question and Answer Operator Message,Operator,,Operator,14,"Next, we'll go to Doug Freedman with RBC Capital Markets.",10,3.0,5.0,0.6666666666666666,0.5
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275812.0,Question,Doug Freedman,,Analysts,15,"Kevin, can you give us an idea of what sort of we should be thinking for the other operating expenses? I know it seems to be moving around. I do know you had the assets last quarter. But x the asset sale, still a reasonable bit of spending there, can you give us some idea of what we should be budgeting for next year in terms of that line on the income statement?",73,-2.0,5.0,0.3888888888888889,0.5
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275813.0,Answer,Kevin March,,Executives,16,"Doug, I'm going to try to make sure I've got what you're asking for. OpEx overall for the company, our model is to run between 20% and 25% of revenue, depending upon where we're at in overall revenue demand. And most of that spending is actually inside the Analog and Embedded Processing segment. So it's relatively small levels of ongoing support spending inside the Other segment, a little bit of R&D inside the Other segment for DLP technologies. But other than that, pretty small. The larger numbers you'll see passing through the Other as we go forward will be the continued amortization of intangibles, which will run about $85 million a quarter as we go through 2014. And that will eventually decline into about $80 million a quarter. And keep in mind, that will stay there for 6 years until that finally winds down. In addition, that falls through where we tend to record any restructuring charges. So the restructuring charges that we just had this past quarter, over $16 million, and those also were recorded in the Other segment. As we look into the fourth quarter, I'd expect that you'll see acquisition charges continue at about the $85 million, $86 million level. And you'll see probably a final restructuring charges associated with the closure of our Hiji and Houston factories of about $20 million in the fourth quarter.",229,2.0,7.0,0.6111111111111112,0.7
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275814.0,Answer,Ron Slaymaker,,Executives,17,"And Doug, I think if you look at the income statement for the company, all of the -- for the entire period of comparison here over the last 4 quarters, all of the acquisition charges and restructuring other line are directly from that Other segment. So with that, you can then, if you want to extract that out to see what R&D and SG&A trends have been in that Other segment, you'll see both -- you won't see them independently. But the combination of R&D and SG&A has gone down whether you look at it year-over-year or whether you look at it sequentially. And again, a large -- that's largely driven by the reductions in legacy wireless as Kevin noted. All right, Doug, do you have a follow-on question?",129,3.0,7.0,0.6666666666666666,0.7
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275815.0,Question,Doug Freedman,,Analysts,18,"Yes. For my follow-on, if we look at the Embedded Processing business, that business growing nicely but not necessarily delivering the operating margins of the corporate average. Can you talk about what you're doing as far as the operating margin leverage to that business?",44,2.0,5.0,0.6111111111111112,0.5
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275816.0,Answer,Kevin March,,Executives,19,"Yes. Doug, as you may recall, we spent a couple years significantly increasing our investments in that segment, particularly as it relates to microcontroller portion of that particular segment. We've taken that spending up to a level now that doesn't need to increase anymore. And really, what that business unit has focused on is the top line growth. They get rather attractive gross margins off their -- off the parts when they ship them. It's really about diversifying the revenue base and getting more overall top line growth to fall through to the bottom line. That's really what you just saw quarter-over-quarter. It's that top line growth came through rather nicely to the bottom line.",115,6.0,5.0,0.8333333333333334,0.5
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275817.0,Answer,Ron Slaymaker,,Executives,20,"Okay, Doug. Thanks for your questions.",6,0.0,2.0,0.5,0.2
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275818.0,Question and Answer Operator Message,Operator,,Operator,21,"Next, we'll go to Stephen Chin with UBS.",8,0.0,4.0,0.5,0.4
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275819.0,Question,Stephen Chin,,Analysts,22,"First one is on operating expenses for the quarter. It looks like you guys saw OpEx decline about 3% versus the original guidance for down 2%. Wondering if there's any timing or any -- or how you guys were able to do better than your original guidance, and what the expectation process was?",53,6.0,4.0,0.8333333333333334,0.4
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275820.0,Answer,Kevin March,,Executives,23,"Yes. So since -- OpEx, we did guide to down about 2%, but we're able to keep a pretty tight handle on spend in the quarter and so it came in a little bit lower than we had originally planned, which, frankly, just dropped by to the bottom line and produced extra earnings per share for our shareholders. As we look into the fourth quarter, we typically have some seasonality in the fourth quarter, what with the holidays for Thanksgiving and during the Christmas break. And so we'd expect to see OpEx probably decline somewhere in the 3% to 5% range as we move into the fourth quarter.",108,6.0,4.0,0.8333333333333334,0.4
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275821.0,Answer,Ron Slaymaker,,Executives,24,"Okay. Do you have a follow-on, Stephen?",7,1.0,2.0,0.5555555555555556,0.2
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275822.0,Question,Stephen Chin,,Analysts,25,"Yes, one question on the Embedded Processing division, particularly the microprocessors. So with the MSP430 that you mentioned, I was wondering, is the consumer or wireless segment an area where you're looking to be more aggressive on expanding the sales of your MC products?",44,3.0,4.0,0.6666666666666666,0.4
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275823.0,Answer,Ron Slaymaker,,Executives,26,"Well, I think probably the way to think about it, Stephen, is probably the biggest driver of growth for microcontrollers will be industrial. These are catalog devices that go into lots and lots and lots of different applications. That being said, we're not -- if there's growth in other end markets or growth opportunities in other end markets, we'll certainly pursue them. But our expectation is that industrial will likely be the largest driver going forward. And that's for the microcontrollers. For the processor side of the business, I would say we would expect comms infrastructure certainly is part of that revenue and an important end market for us. But similarly, we sell DSP products into lots of different applications. And the broader applications are going to be just as important, maybe even more important, than communications infrastructure going forward. And that's not -- that's not anything negative about communications infrastructure, it's just we have great market share, very high market share already in communications infrastructure, where there's still a lot of opportunity in some of these other areas for us to experience not only the rapid growth of that end market, but also rapid market share gains as well. Okay, Stephen, thank you for your question. And one of the things I should further delineate is when I'm talking about industrial likely being the fastest grower for microcontrollers, let me also more broadly include automotive in that as well, because that is a great opportunity that we're very well positioned with those products there. Okay, Stephen. Thank you.",259,6.0,7.0,0.8333333333333334,0.7
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275824.0,Question and Answer Operator Message,Operator,,Operator,27,"Next, we'll go to Tristan Gerra with Baird.",8,0.0,4.0,0.5,0.4
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275825.0,Question,Tristan Gerra,,Analysts,28,"Your R&D spending as a percent of revenue is fairly low relative to some of your high-value peers. So what leads you to believe that you can maintain the growth, gain market share and the mix? Or do you think that there's a possibility of poising [ph] your R&D over time?",52,-3.0,6.0,0.3333333333333333,0.6
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275826.0,Answer,Kevin March,,Executives,29,"Yes, Tristan. Let me just, again, remind everybody of the R&D that you're seeing for TI. The R&D spend that we've had in the Analog segment has been at a pretty consistent level versus the revenues of that business for quite a few years now. And the fact of the matter is, the reality is, that, that R&D spend is being converted fairly efficiently into revenue growth to the point where that business continues to outgrow its competitors and gain market share each year. So I would offer to you that, that's actually a very efficient organization when it comes to our R&D spend. I can't explain why some of their competitors have to spend as much as they do. Similarly, in Embedded Processing, we've increased the spending over there, as I mentioned to the last question, over the last couple of years, largely to expand the opportunities that we can pursue in the microcontroller space. And so after bringing up that level of spending for a couple of years now, I'd say it's high enough at this point. And we now need to see it start converting into real revenue growth, which we're starting to see early signs of. When you look at total TI R&D, it is coming down product sharply. And that's purely a function of us winding down the legacy wireless products, including the announcement that we had that we're closing some of our operations and sites as it relates to that and that will take our total R&D spend down as we go forward. But on the core products of Embedded Processing and Analog, I have no hesitation of being comfortable with the level of R&D spend that we have in those areas today.",289,5.0,7.0,0.7777777777777778,0.7
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275827.0,Answer,Ron Slaymaker,,Executives,30,"And Tristan, let me also just offer, in the Analog space, I would argue we're probably spending more than any of our competitors. You're looking as a percent of revenue, but if you look at absolute dollars, yes, yes, we're bigger in terms of revenue, but we're spending more than any competitor that I'm aware about in that space. So it's not like we're not investing in that business. We're investing quite heavily. All right, do you have a follow-on, Tristan?",81,5.0,4.0,0.7777777777777778,0.4
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275828.0,Question,Tristan Gerra,,Analysts,31,"Certainly. And that's very useful. The part of your business that's non-consigned business, so distribution, is your Q4 revenue guidance embedding shipments about in line with end demand? Or any variance that you can mention relative to end demand and sell-in?",41,4.0,6.0,0.7222222222222222,0.6
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275829.0,Answer,Ron Slaymaker,,Executives,32,"Oh, Tristan, I don't know that we have a real breakout in terms of the outlook between consigned versus non-consigned. We're really looking at it just in terms of what we shipped in -- or what we're shipping into that channel. So I don't specifically know the answer to that. I will point, if you just back to third quarter anyway as a reference point, I think we said TI's total revenue, excluding the legacy wireless, grew 10%; and our resales or sales out of the distribution channel, grew 9%. So you saw a very close alignment in the third quarter. I just don't have any specific data to share with respect to fourth quarter. The other thing I'll say, even with third quarter, we had a decline of a day of distribution inventory level. All right. Tristan, thank you.",140,0.0,6.0,0.5,0.6
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275830.0,Question and Answer Operator Message,Operator,,Operator,33,"And next, we'll hear from Stacy Rasgon with Sanford Bernstein.",10,0.0,2.0,0.5,0.2
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275831.0,Question,Stacy Rasgon,,Analysts,34,"I had one quick one on OpEx. Your R&D guide for the year still puts you about $1.5 billion, which would not -- which you said OpEx will be down like 4% and the midpoint of that would imply R&D down like 12%. Are you just rounding down to that $1.5 billion? Maybe could you give us a little more color on your expectations after the R&D and the assumptions around the OpEx?",73,-2.0,7.0,0.3888888888888889,0.7
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275832.0,Answer,Kevin March,,Executives,35,"Yes. Stacy, we do round to the nearest hundred million on all of these guidance numbers we give you, be it R&D or CapEx or any of the others. So in fact, there will be some rounding [indiscernible] there. But keep in mind also, the OpEx guidance I gave includes SG&A as well. And we will see that decline in the fourth quarter, really, on the seasonal patterns I mentioned a moment ago with the holiday periods going on.",79,4.0,5.0,0.7222222222222222,0.5
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275833.0,Answer,Ron Slaymaker,,Executives,36,"Do you have a follow-on, Stacy?",7,2.0,2.0,0.6111111111111112,0.2
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275834.0,Question,Stacy Rasgon,,Analysts,37,"I do. And just around, again, gross margins. It sounds like you got a bit more restructuring left over from the 6-inch fab closures in Q4. Have the benefits from those closures fully impacted gross margins? I think, in total, it was supposed to be about 75 basis points. And if they haven't fully impacted yet, can you give us some feelings for the trajectory of that impact on the margins?",71,2.0,6.0,0.6111111111111112,0.6
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275835.0,Answer,Kevin March,,Executives,38,"Yes, Stacy. What we talked about when we announced that we were closing the -- those 2 over-6-inch factories is that once each one of them was closed, we'd see about $50 million per factory of cost savings on an annualized basis. One of those factories did close at the end of the second quarter, and the other one should close here in the fourth quarter. So we're beginning to see -- excuse me, third quarter. So we're beginning to see in the third quarter already partial benefit from that, and we should begin to see the benefit from that second factory closure materialize in the fourth quarter. So going into next year, we'll begin to see that $100 million of annualized cost savings as a result of closing those 2 older factories.",133,6.0,4.0,0.8333333333333334,0.4
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275836.0,Answer,Ron Slaymaker,,Executives,39,"Okay. Stacy, thank you.",4,1.0,2.0,0.5555555555555556,0.2
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275837.0,Question and Answer Operator Message,Operator,,Operator,40,"Next, we'll go to Vivek Arya with Bank of America Merrill Lynch.",12,0.0,5.0,0.5,0.5
140283.0,"Texas Instruments Inc., Q3 2013 Earnings Call, Oct 21, 2013",2013-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,3688.0,530296.0,24275838.0,Question,Vivek Arya,,Analysts,41,"First one, just on the Q4 outlook, I just wanted to make sure if there's been any downshift or conservatism regarding Q4 outlook. Because I think heading into the quarter, there was an expectation that looked macro trends are improving. Industrial businesses are doing better. There is this comms infrastructure build that the broader Analog industrial players would be able to give above-seasonal guidance. Maybe it was optimism. But since then, we have just seen sort of seasonal or slightly below seasonal outlook from Linear, from Cypress; and now, you're also guiding somewhat below Street expectations. So my first question is, has there been any conservatism regarding Q4 outlook? And specifically, what segments do you think will be at seasonal patterns versus below seasonal patterns for Q4?",127,-3.0,7.0,0.3333333333333333,0.7
