companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159103.0,Answer,Bob Halliday,,Executives,9,"Yes, we were pleased to get signed off in Germany. Each country is -- does an independent process. And we're working constructively on the whole process. And today was a good event for us. The rest of them, we're in process frankly.",42,6.0,3.0,0.8333333333333334,0.3
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159104.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question comes from the line of Jim Covello with Goldman Sachs.,13,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159105.0,Question,James Covello,,Analysts,11,"Your target model for 2016, I think, is on $33.5 billion WFE, doing about $1.70 in EPS on just under $11 billion of revenue, if I'm not mistaken. How -- understanding you're ramping new products, which are a little bit lower margin, and there's some share gain in some lower-margin areas and also, that that's a 2016 model, not a 2015 model, it does look like we'll be at, at least $33.5 billion in WFE in 2015 now. So how much lower than that 2016 model do you think we'd be in 2015 if we do get to the $33.5 billion, given the pushes and pulls on the target model?",110,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159106.0,Answer,Bob Halliday,,Executives,12,"Yes, it's a good question, Jim. Let me walk through it little bit. If you go look at the revenue line, we're actually making pretty good progress on the SSG share. We were probably, a year ago, a little behind on the AGS business, but we're picking up now. We had one of our strongest orders quarters ever. I think we're making real headway. So as you look through '15, '16, I can see reasonable revenue growth there. So we're going to get closer to the model and feel better there. The Display business is doing great, so that feels good. We got market share opportunities there. We're gaining. We have new products, so there's a lot of momentum there. And solar is even picking up a little bit. So I think the revenue line versus '16 is in the ballpark. Some of the new growthy stuff, we got to manage, but that's kind of lower-margin stuff, too. So the rev line's okay. Gross margin, we're kind of ahead of plan last year a little bit. So if you look at the $33.5 billion, I think we're supposed to be like 44.5%, I think, gross margin. We did about 44.1% on the year last year, up from about 40.9% back in '12, the base year. So I think we'll hit the gross margin model, maybe do a little better if we're lucky. So we'll do better I think. And then on expenses, we're a little bit above the expense line right now. I think we're going to work to manage that. We're investing real heavily in products, which drive the revenue line. If you look at where we're spending money, it's all in investment areas, not so much in overhead or cost areas. So overall, I'd say we're in the ballpark. The tax rate, we're making good progress. We should -- we hit 22%. We're probably -- might be a little bit of opportunity there. So net-net, we're in the ballpark. And we got a bunch of cash that we haven't done buybacks with, so the share count will come down, too.",352,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159107.0,Question,James Covello,,Analysts,13,"That's really helpful perspective. I appreciate that. For the follow-up, relative to the AGS orders, they were up a lot in the October quarter, and I think you said revenue would be down a little bit in that segment in the January quarter. Is that just kind of a seasonal uptick in orders in AGS? Or is there more of a structural component to that as well in terms of the big uptick in orders?",76,6.0,4.0,0.8333333333333334,0.4
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159108.0,Answer,Gary Dickerson,,Executives,14,"Yes. I think, really, 2 areas of focus for us within AGS. One is the value that we provide for our customers. And there's been huge improvement in helping our customers get -- providing value for our customers as they ramp these new device technologies. You look at the FinFET or 3D NAND, these are really tough transitions. And getting the tools to the defect level they need to be, uniformity, stability, to the entitlement that the tools are capable of achieving, is really huge value to our customers. So we've actually seen an uptick in our contract revenue. We're combining labor and parts, and that's more sustainable from a service perspective. And there's been a huge focus on the value in helping our customers move through those transitions. The other thing is we're really driving cost. We're driving cost from a parts perspective, labor delivery perspective. So that combination, we think, the value as our customers are moving through these tough transitions and are driving and lowering cost, we think it creates a great combination for sustainable growth in the service business that, frankly, we didn't achieve in the past. But we're pretty optimistic that we can keep driving that going forward.",203,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159109.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question comes from the line of Krish Sankar with Bank of America.,14,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159110.0,Question,Krish Sankar,,Analysts,16,"My first one is, Gary, you said that you expect WFE to grow 10% to 15% this year. When I look at the SSG revenue, it's probably growing somewhere in the low teens. I'm kind of curious, if you're gaining share, where is the disconnect? Is it because rev rec is going to take a while? Or is there something else happening? And then I had a follow-up.",68,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159111.0,Answer,Gary Dickerson,,Executives,17,"Yes. If you look at it overall wafer fab equipment share, last year, we gained 1.4%. What we said is SSG revenue's up 25% in -- from fiscal year to fiscal year. We haven't given any color certainly in terms of the calendar year. But I also had said earlier that we were pretty optimistic about wafer fab equipment increasing next year and that we would outgrow the industry. So if you look at the data points, kind of what's driving market share, these major technology transitions with FinFET and the memory transitions are really good for us relative to the TAM growth. We have TAM growth in those areas, very strong products. You see this in the foundry business with the record Epi sales, the metal deposition, the implant share. A number of those areas are extremely strong. And really -- so if you look at that, as customers are transitioning to these new transistors, these new FinFET devices, that's good for us. And also, in memory, we are also very well positioned. The etch and CVD share gains this year are going to create momentum for us going forward. As I talked about earlier, we have about 50% revenue growth in etch and CVD that we anticipate this year, and that provides, really, a great opportunity for us. So as these technology transitions happen going forward, we think we can build on the momentum that we have right now.",241,8.0,6.0,0.9444444444444444,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159112.0,Question,Krish Sankar,,Analysts,18,"Got it, got it. That's very helpful. And then a question for Bob. I know you can't answer questions on the merger, but just curious, there were some rules on the inversion path. Post merger, can you do buybacks without repatriating income back to the U.S.? And how much of your cash is onshore versus offshore?",56,2.0,6.0,0.6111111111111112,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159113.0,Answer,Bob Halliday,,Executives,19,"I'll do the second one first. We're about half offshore, half onshore, and a little -- and some of the offshore stuff has already been provided through the tax provision. So it's -- the P&L impact's a little less than that. The second thing is, in terms of repatriation, we think we have a plan with our structure that we'll be able to efficiently return cash to investors and not have the substantive problem that you're talking about.",79,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159114.0,Question and Answer Operator Message,Operator,,Operator,20,Our next question comes from the line of John Pitzer with Crédit Suisse.,13,3.0,6.0,0.6666666666666666,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159115.0,Question,John Pitzer,,Analysts,21,"Gary, I was hoping you could maybe help quantify your comments around calendar year '15 WFE. Is there a range of up that you should expect to see? Kind of what's the puts and takes around that range? And I guess, importantly, a lot of your peers have been talking about a pretty good start to the first half of calendar year '15. I would love to kind of get your perspective on what half-on-half growth might look like from the second half of this year into the first half of next year at an industry level.",97,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159116.0,Answer,Gary Dickerson,,Executives,22,"Okay, yes. Overall, what we see for 2015 is still continued strong foundry investment and really heavily weighted to the FinFET transition for customers. That's a really big battle for all of the different companies. We're also seeing some really strong pull even into 10-nanometer pilot. That's a small amount, but really focused on these technology transitions is really, we believe, will sustain strong foundry investment in 2015. Looking at memory investment as being up next year. And so we -- that, we believe, will be a positive, and then logic, we think, is relatively flat versus '14. On the question on first half, second half, we're not really giving any guidance on first half, second half, unless Bob wants to do that. But what we do see is 2015 up. Really, we think increased investment in memory and a really sustained strong investment in foundry, really focused on technology transitions.",151,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159117.0,Question,John Pitzer,,Analysts,23,"Gary, that's helpful. Maybe as a follow-up for you, Gary. Some of your peers have talked about where we -- where they think we are in sort of the 2014 16-nanometer kind of build-out. I'd be curious from your perspective of what inning do you think the industry is in and where you think that might be by the middle of next year.",63,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159118.0,Answer,Gary Dickerson,,Executives,24,"Well, what we think is that 2015 is really going to be focused below 20 nanometer in terms of the majority of the investment. The -- it really is a huge focus. Every one of our customers in terms of coming out with lower-power, higher-performance devices, but power is a big driver, and so FinFET is a huge focus for every one of our customers. We -- there's always this war for mobility leadership. Every Christmas season, you see everyone competing for those slots in the new consumer devices, and FinFET is really the big focus for customers. So we see, from a CapEx standpoint in '15, that really being the majority of the investment.",115,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159119.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question comes from the line of Tim Arcuri with Cowen and Company.,14,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159120.0,Question,Timothy Arcuri,,Analysts,26,"A couple of things. First of all, Gary, there was some confusion recently around the amount of capacity for 2016 and '14 that'll be installed by the end of this year. There's different companies giving different numbers. So I'm wondering what your number is for the end of this year. It seems like the consensus is maybe 120,000 to 140,000 wafers a month, something like that.",66,2.0,6.0,0.6111111111111112,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159121.0,Answer,Gary Dickerson,,Executives,27,"Yes, about 120,000 by the end of the year.",9,7.0,3.0,0.8888888888888888,0.3
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159122.0,Question,Timothy Arcuri,,Analysts,28,"120k. And then, Bob, I just want to go back to a prior question about the September 2013 just from treasury. They really went after hopscotch and decontrol. But -- so I just wanted to be very clear that, that doesn't change your ability to get the tax synergies that you highlighted or to buy back the $3 billion that you indicated post the deal.",65,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159123.0,Answer,Bob Halliday,,Executives,29,"Pretty much. I think there might be a tiny bit of money on that margin that gets delayed a little bit, but fundamentally, yes, we're okay.",26,3.0,4.0,0.6666666666666666,0.4
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159124.0,Question and Answer Operator Message,Operator,,Operator,30,Our next question comes from the line of Atif Malik with Citigroup.,12,3.0,5.0,0.6666666666666666,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159125.0,Question,Atif Malik,,Analysts,31,"The first question for Gary. Gary, you talked about the joint integration team has progressed faster than expectations. If you can provide a bit more color on what were the expectations and what metrics they've exceeded expectation? And relative to the $500 million OpEx synergies for the target model for 2017 for the combined companies, if we should be thinking of a higher synergy number? And then I have a follow-up.",71,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159126.0,Answer,Gary Dickerson,,Executives,32,"Yes, relative to the progress for the integration team, we've really focused on the areas that need -- the things that need to happen to hit the ground running on Day 1. So we've aligned around the organization structure, especially focusing on the areas of highest value creation within the new company. And when we're aligned there, the culture, the mission, vision, values that really guide the behavior for all of our employees, we've aligned around that. And also, the operating rhythm, how are we going to drive the business, all aspects of the business, our strategy, our execution, our decisions around portfolio planning, all of those kinds of things, all of those areas have -- are aligned and ready to go for Day 1 for the new company. And what I would say is that the more that we're together, the more excitement there is and the more opportunities we see to provide better products faster and at lower cost to our customers. And so again, on the organization, culture, operating rhythm, all of these areas, very, very strong alignment and strong alignment to create value for our customers and for our shareholders. So there's a lot of excitement within the team.",203,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159127.0,Answer,Bob Halliday,,Executives,33,"In terms of the $500 million, couple of things. One, if you look independently at Tokyo Electron, it had a really good year. I mean, they're doing well in their operating margins. Their share looks like it's in good shape. So you got to give them great deal of credit for really good execution themselves this year. In terms of the $500 million, I think that it's in the ballpark of the right numbers. That was a '17 number. I'd like to -- I think what we're going to plan to do is get the deal closed. Then, we'll have an investor meeting within a week after is my guess and update people on the model in more detail.",119,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159128.0,Question,Atif Malik,,Analysts,34,"And as a follow-up, foundry orders have been tricky to call in terms of timing as your customers are waiting for their customers to decide on the next processor. Is it fair to assume that the flat guidance for January and then in April, the outlook that could be higher than January, that the swing factor is predominantly on the foundry side?",63,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159129.0,Answer,Bob Halliday,,Executives,35,"Yes, if you go and look at it, I think it's a pretty strong DRAM period right now. I think that foundry has an opportunity to pick up. So I think your read on the situation's in the ballpark.",39,5.0,4.0,0.7777777777777778,0.4
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159130.0,Question and Answer Operator Message,Operator,,Operator,36,Next question comes from the line of Harlan Sur with JPMorgan.,11,2.0,6.0,0.6111111111111112,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159131.0,Question,Harlan Sur,,Analysts,37,"On your higher WFE spending outlook for next year, as you mentioned, it does appear that it is weighted towards inflection technology spending. Can you just give us your view on the percent of the total mix that will be for inflection technology, FinFET, 20-nanometer DRAM, 3D NAND? Is it going to be 30% of WFE spend? 40%, majority of the spend? Any insights here would be appreciated.",68,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159132.0,Answer,Gary Dickerson,,Executives,38,"Yes. On the foundry investment, we think over 50% is going to be for sub-20 nanometer. And as I said earlier, that is a huge battleground for all of our customers. And there's some spending even all the way down to 10 nanometer on the pilot that is being pulled in by some of our customers. In NAND flash, the 3D NAND ramp has been slower than what we had anticipated. This year, the majority of the investment has been for planar NAND. And where we're looking at right now, we still think that in 2015, that the majority of spending will be in planar NAND technology, and the transition to 3D NAND in terms of majority of the CapEx, we think, is more in 2016. What we do see from customers and talking to multiple customers is very good performance with 3D NAND technology. And also, the potential for bit scaling in 3D NAND is pretty significant. It is a tough technology transition, so it's happening slower than I think some of the customers had anticipated. But still, from a performance and cost standpoint, there are very good reasons to make that transition, but we think that one is more in the 2016 time frame, where that becomes the majority of the CapEx spending.",215,-2.0,6.0,0.3888888888888889,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159133.0,Question,Harlan Sur,,Analysts,39,"And then, Bob, you delivered on your target to drive a 2% reduction in materials cost. Can you just kind of help us understand? Is it more procurement driven or better platform design or a combination of both? And as you drive towards your 2016 model, how much more efficiencies can you drive in your COGS?",56,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159134.0,Answer,Bob Halliday,,Executives,40,"Yes, the way we measure that is off the released bills of material pretty much. We get an incremental benefit through design, so most of that's engineering and purchasing working together. And AGS, everybody works together now. But the way we measure cost down is off a base number and how much we get off of that. Now what we're trying to do with new products is trying to introduce them more cost effectively also, but we measure that separately.",80,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159135.0,Question and Answer Operator Message,Operator,,Operator,41,Our next question comes from the line of Weston Twigg with Pacific Crest Securities.,14,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159136.0,Question,Weston Twigg,,Analysts,42,"One question. Just you sounded very bullish regarding the foundry FinFET ramp, but I'm wondering if you could give us your view on FinFET yield progress at the foundries and whether you think that there's some risk that yields might impact the ramp timing and overall 2015 demand outlook.",49,-6.0,7.0,0.16666666666666666,0.7
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159137.0,Answer,Gary Dickerson,,Executives,43,"Yes. Based on what we're hearing right now, I would not anticipate that, that's going to -- will impact the perspective on the foundry investment for next year. What we see today and what we're hearing from customers is continued strong investment in CapEx next year and more heavily weighted towards those next-generation technology nodes.",55,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159138.0,Question,Weston Twigg,,Analysts,44,"Okay, good. And then just as a follow-up, I'm wondering if you could comment on demand in China and whether you're beginning to see visibility in the pipeline for new 300-millimeter fabs. And do you expect those -- that demand to pick up in 2015?",45,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159139.0,Answer,Bob Halliday,,Executives,45,"It's Bob. I think we see moderate amounts for that 300-millimeter local stuff. I think it's in there. We see it growing, but it's not a big number for us.",31,2.0,4.0,0.6111111111111112,0.4
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159140.0,Answer,Gary Dickerson,,Executives,46,"I think our overall position in China is very good, but as Bob said, that the -- it's not a large driver for us next year.",26,-2.0,5.0,0.3888888888888889,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159141.0,Question and Answer Operator Message,Operator,,Operator,47,"Our next question comes from the line of Patrick Ho with Stifel, Nicolaus.",13,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159142.0,Question,Patrick Ho,,Analysts,48,"Gary, first one, the CVB and etch share gains that you've mentioned to date, can you comment a little in terms of the customer segments that you've seen the most gains? And perhaps, more importantly, going forward, will there be additional incremental gains in both of those segments?",48,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159143.0,Answer,Gary Dickerson,,Executives,49,"Thanks for the question. Relative to both of those different markets, the gains for us are weighted, I would say, a little bit more in terms of memory than it is in the other market segments. We have very strong growth, as I talked about earlier. The etch revenue we're forecasting for 2014 is up 2.5x where we were 2 years ago, so very significant growth in terms of etch. And as I had mentioned earlier also, the combined revenue growth for etch and CVD in calendar 2014 is around 50%, we believe, those areas will grow. And we made -- as Bob talked about earlier, we made a lot of investments in new products, and those new products are really helping drive the share gains in both of those different markets. We're very well positioned as our customers are transitioning to new technologies. Part of the gross margin pressure also that Bob talked about is really significant ramp. We talked about 300 chambers for new products that we announced at SEMICON West that we're shipping and really significant growth in those new products right now, which is great from a share standpoint, really positions us well around those technology transitions, providing some gross margin pressure as we're introducing these products to new customers. But overall, we're very optimistic about our outlook going forward in those markets.",227,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159144.0,Answer,Bob Halliday,,Executives,50,"Let me give you some more color if I could, Patrick. I was kind of joking with the guys around here that sometimes we're off on timing, but let's be right -- let's be on the -- we could be on the wrong side of timing once in a while, but let's be on the right side of inevitability. So if you look at the opportunity for us, it's really big on inflections. That's where you make penetration. So if you look at inflections, we've talked about flash storage [ph] around FinFETs, VNAND, very positive for us because that's where we push through the windows with those tools. So if you look at etch and CVD, we're making a lot good progress, gaining a lot in memory, in particular on inflections. And in fact, if the VNAND had been a little more robust this year, we might have gained up to another 0.5 point of WFE this year. So that means it wasn't quite as robust this year, but everybody says it's coming, right? Is it '15, '16? But kind of on the right side of the inflection, right? So -- and then within the specific question you asked about etch and CVD, etch is making great progress. Look at the numbers, up a lot, up in Q1. And the other thing is if you look at -- and memory is where the revenues are, but we're making good progress in qualification at more complicated places like foundries, too. So again, going back to timing and inevitability, if you get the penetrations, get the market share, get the products right, you can also get the gross margins right over time. So you want to be on the right side of the trends, the inflections, the inevitability of these things and then grind out cost and profitability stuff, and that's what we're doing.",312,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159145.0,Question,Patrick Ho,,Analysts,51,"Great, that's really helpful. And Bob, maybe specifically for you. You've obviously made improvements on the services business front, particularly on the operating margin line. Can you give a little more color in some of the specific tactics and moves that you guys have done that have helped drive the higher operating margins in that business group?",57,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159146.0,Answer,Bob Halliday,,Executives,52,"Well, it's not me. It's the SSG and AGS guys. I mean, AGS has worked really hard this year, and really, we're seeing some real progress. And they've work really collaboratively with SSG. I kind of think -- I'll go offline for a second. I kind of think we historically thought like equipment guys. We didn't think about the aftermarket, so we got much tighter alignment between the 2 groups this year. They shared bonus plans. They co-located. And you're starting to see real momentum with the teams. So I think getting people to work closely together, shared objectives, think about the service business has been a big plus. And I think they're just starting to turn the corner on that. I mean, you're starting to see the numbers. We saw it in the behavior, the tight relationships. So what are they tactically doing? They're doing some lower-cost sourcing. They're also doing some much more service contracts. You get sticky service revenues. So I think the strategy and execution in AGS and AGS working with SSG has been a big improvement on multiple fronts.",184,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159147.0,Answer,Gary Dickerson,,Executives,53,"Yes. I would tell you on the cost front, as Bob said, Patrick, we are really focused on trying to drive lower cost in our parts, in our -- and also the delivery of our service to our customers. So that will -- that is sustainable, and we really think that we're in the early phases of what we can do there. As Bob said, we've reorganized the service groups so that there's a tighter connection between the SSG business units with our service teams to really focus on, as we're ramping Epi for FinFET or the CVD products for deposition on a VNAND type of device, so the VNAND stack, these are tough processes. So to the extent that we can have service together with our business units and a tighter alignment, as customers are moving through these transitions, defects are harder. Uniformity is harder. Stability is harder, all of these different things. And certainly, they're very focused on cost. So that focus on value is really changed, and the alignment between the groups is much better. And we really believe that the growth that we're seeing there is sustainable into the future.",194,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159148.0,Answer,Bob Halliday,,Executives,54,"In terms of the -- let me give you a little more color. I think we made real good progress now. I think I can see it on the revenue and on the margin line. The margins did benefit a little bit in '14 from some onetime stuff I talked about earlier, but over time, we're systemically making more progress.",60,6.0,4.0,0.8333333333333334,0.4
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159149.0,Question and Answer Operator Message,Operator,,Operator,55,Our next question comes from the line of Mark Heller with CLSA.,12,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159150.0,Question,Mark Heller,,Analysts,56,"Gary and Bob, I was wondering if you -- there's been some more positive commentary lately on EUV. I'm just wondering if you're seeing any changes to your customer roadmaps in terms of potentially integrating EUV into the roadmap sooner.",40,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q4 2014 Earnings Call, Nov 13, 2014",2014-11-13,48.0,Earnings Calls,"Applied Materials, Inc.",3600.0,730790.0,32159151.0,Answer,Gary Dickerson,,Executives,57,"Yes. As of right now, we really don't see a major change in terms of impact on our business until kind of post 10 nanometer. So for us, I think over the next few years, we don't see a major impact.",41,2.0,5.0,0.6111111111111112,0.5
