companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738066.0,Presenter Speech,Ruth Cotter,,Executives,4,"Operator, we'd be happy to take some questions, please, from participants.",11,5.0,2.0,0.7777777777777778,0.2
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738067.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question comes from Uche Orji. [UBS],10,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738068.0,Question,Uche Orji,,Analysts,6,"Let me just start off by asking you about notebooks. I'm just trying to understand if the U.S. was weak and Western Europe was weak when you pre-announced. What kind of this drove the strength in notebook? And also if you can talk about how much of the mix is multi-core, quad-core notebooks and what sort of applications are compelling people to buy this kind of quad-core notebooks?",68,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738069.0,Answer,Derrick Meyer,,Executives,7,"Well, sure. First of all, as we said in our pre-announcement, we saw, as compared to our beginning of quarter plans, relative weakness in North America and Western Europe consumer markets for notebooks. That's not to say the markets were experiencing negative growth on a PC consumption basis; simply PC consumption was weaker than the plans that we had and that our customers had. That said, emerging markets still represented a pretty good source of growth, in particular, China was still a strongly growing market in Q3, although the growth rate there was, again, lower than what we saw in the first half.
Your second question was pertaining to the mix of the AMD notebook platform and the fraction of our shipments that were triple and quad core. And we don't go into specifics on that other than to say, as I said in my opening remarks, we did see a relatively richer mix of triple and quad core Phenom VISION branded notebooks, which contributed to an increase in ASP. And our message there and motivation to get consumers to buy is really around the multimedia experience for these machines, particularly around video processing, the codex or threaded applications run better on a multi-core platform. So that's an example.",209,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738070.0,Question,Uche Orji,,Analysts,8,"And just let me ask you about service Magny-Cours. Last quarter, you mentioned that the uptick was a little disappointing. I just want to understand what progress you've made there? And then also, switching to graphics, if you can talk about how you see yourself with Fusion against Sandy Bridge and the key concern we have with the Graphics business is that the value added by products like Sandy Bridge could produce attach rate for graphics. Any comments as to how you see the graphics market evolving through the introduction of this product?",94,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738071.0,Answer,Derrick Meyer,,Executives,9,"Sure, I'll take the second one first and that was around the Graphics. From my perspective, to the extent that the industry conversation is increasingly a conversation around Graphics, I think that's just awesome news for AMD since we've got the world's best graphics. And clearly, Graphics capability is increasingly important to consumers given what they do with these machines. The chat in the industry is, of course, that Sandy Bridge has improved graphics capability as compared to Intel's previous integrated graphics platforms. And while we expect that to be true, we also expect that, that capability is not going to be at the leading edge of capability that consumers demand. Example, the modern graphic standard these days is the Windows 7 DX11 standard, which is our understanding that the Sandy Bridge doesn't support. So the information that we have from our OEMs suggest that the OEMs are still interested in having a discrete graphics step up for their SKUs so that they can, in the market, sell a richer mix of systems. Does that answer your second question?",179,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738072.0,Question,Uche Orji,,Analysts,10,"It does. I mean, what about attach rates for graphics in general? If you bring in this kind of capabilities for something like Fusion as well as Sandy Bridge, do you think that we'd see attach rates fall?",38,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738073.0,Answer,Derrick Meyer,,Executives,11,"We're not really planning that in the near term, meaning, in the next couple of quarters. I think as you look out over time and speculate as to how we and Intel use increasing effective silicon area from technology node to technology node, you might assume that more and more of that die area gets devoted to graphics which could, over time, eat into the low end of the discrete GPU market. But I think that's more of an out-in-time sort of phenomenon. Certainly not a next-year situation.",89,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738074.0,Question,Uche Orji,,Analysts,12,And the question on service?,5,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738075.0,Answer,Derrick Meyer,,Executives,13,"Your next question our service, I'll first remind you of the picture. So the Magny-Cours core technology was launched, in effect, by us in March. The Opteron 6000 platforms from our OEMs really only came online at the end of Q2 and, of course, the Opteron 4000 platforms started showing up from our OEM partners, really, in the end of Q3. So in a lot of ways, we're a quarter in to seeing OEM platforms in the market. As Thomas said, we did see a pretty good ramp of Opteron 6000 platforms within our product line and that platform represents about half of our unit shipments in the current quarter so I think Opteron 6000 is ramping pretty well. The next opportunity, of course, is for us to ramp the Opteron 4000 platform, which is really only just becoming available and represented hardly any of our shipments in the current quarter. So now that we walk into Q4 with what I'll call the full arsenal, I think will be in a position to benefit from some share growth. That said, I would characterize the ramp so far as good, but not as good as we think we can do given the great value proposition of these platforms.",207,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738076.0,Question,Uche Orji,,Analysts,14,"So with that, looking to the quarter guidance of flat revenues, with that kind of mix, what kind of impact to margin should we be anticipating for next quarter?",29,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738077.0,Answer,Derrick Meyer,,Executives,15,"I don't want to forecast margin specifically, but we are forecasting flat. And I don't think we have an opportunity to do better flat than on servers.",28,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738078.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question comes from John Pitzer of Credit Suisse.,10,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738079.0,Question,John Pitzer,,Analysts,17,"Dirk, maybe as a follow-on to the last comment you just gave, I'm just kind of curious relative to that flat revenue guidance how you see graphics trending after the kind of the pause in the September quarter. And then mobile desktop and I guess, you're flat, is that assuming that you trend in line with market conditions or that the fourth quarter is a share gain quarter for you?",70,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738080.0,Answer,Derrick Meyer,,Executives,18,"Yes, we don't typically -- we don't forecast share gains, but I can give you some color on the thinking that causes us to guide flat. First, I think it's very clear that PC OEMs worldwide were really and the entire supply chain leaving Q2, was really thinking and planning for continued, I'll call it explosive growth of consumer PCs. And as the consumption -- the consumer level started to dampen a little bit into Q3, I think we saw a reaction across the supply chain and in bringing down a preventing inventory build. We don't think that process is complete as of the end of Q3, and in fact, will continue going into Q4. And that's why we're guiding flat on a sales in basis; though we still do see a positive sequential growth for PC consumption. Now it's kind of hard to pick it apart component by component, GPU and CPU, and I think will refrain from doing that.",161,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738081.0,Question,John Pitzer,,Analysts,19,"Well, Derrick, just a little bit of color, the sequential decline in graphics, is that just the case that you were able to gain share in CPU and your graphics share is pretty static and so you followed the graphics market in the September quarter?",45,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738082.0,Answer,Derrick Meyer,,Executives,20,"Let me -- I think your question is probably okay. What happened with discrete notebook graphics, why are we saying we were down? That's the spirit of your question, yes?",30,2.0,4.0,0.6111111111111112,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738083.0,Question,John Pitzer,,Analysts,21,Yes.,1,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738084.0,Answer,Derrick Meyer,,Executives,22,"It's a good question. And I think there's probably three factors. And it's really hard to assign a number to the three. But first of all, with the benefit of hindsight, we probably saw on Q2 some customers double ordering from us. It was chatter in the industry that our foundry supplier for GPUs was short, our supplies were short, and therefore we probably saw OEMs trying to ensure that enough inventory to cover whatever demand scenario unfolded. And therefore, as demand weakened a little bit, we probably saw OEMs want to start to drain their notebook GPU inventory. So that's factor number one.
Factor number two, I think there's probably no question that some of our customers, in response to our real or perceived GPU shortages, created NVIDIA-capable notebook platforms just to protect their position and ability to ship. So it's possible we suffered a little bit of share loss in the quarter.
And finally, we saw at least anecdotally anecdotal evidence of OEMs de-featuring the discrete graphics option in response to the dramatic weakening of the euro that occurred 90 days ago. So the OEMs have price points committed in the market and therefore want to reduce their costs to protect their margins. So I think we saw a little bit of that in Europe for sure. Hard to assign percentages to each of those, but those are the three factors, I would say.",237,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738085.0,Question,John Pitzer,,Analysts,23,"And just kind of curious around Ontario, help us understand kind of the ASP and gross margin. And is there any update on kind of Llano to from a manufacturing standpoint?",31,2.0,5.0,0.6111111111111112,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738086.0,Answer,Derrick Meyer,,Executives,24,"The second one first. The plan is still to ship Llano in the first half of next year as we cited 90 days ago on this call. And I think I'll refrain from giving you a lot of specifics on Brazos because we're a mere three weeks away from our Financial Analyst Day, where we'll give you lots of detail.",60,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738087.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question comes from Glen Yeung from Citi.,9,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738088.0,Question,Glen Yeung,,Analysts,26,"Dirk, I now may be barking up the wrong tree given your last comment, but I'll ask it anyway. When you look out at the netbook opportunity, and I think Brazos is initially going to be oriented there, how do you see that opportunity shaping up for AMD? And maybe as a response to that, any perspective you may have on the impact of tablets on the growth or potential in that market next year?",75,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738089.0,Answer,Derrick Meyer,,Executives,27,"So first, the technology that we've put under the broad umbrella of the Brazos platform has two CPUs SKUs: One codenamed Ontario, that's targeted at netbooks; the other's Zacate, that's targeted a more full-featured, mainstream notebooks. Although low-cost mainstream notebooks, 14- to 15-inch display. It turns out a lot of our Brazos designed wins are really in the low end of the mainstream category so there, what we see is really a substitution of new technology in form factors and price points where we participate today. Though probably with components that are better suited to those price points, that is lower cost.
Netbooks represent the other big chunk of the design wins we see. Clearly, that's a category that we barely participating in. So that's all I'll say, some expansion for us. Last question was, what's the tablet factor? And I think clearly, the last quarter or two, the tablet has represented a disruption in the notebook market. If you ask five people in the industry, you'll get five different answers as to what degree. There's been cannibalization by tablets of either netbooks or notebooks. I personally think the answer is both given the pretty high price points of the iPad, there's probably some cannibalization even of mainstream notebooks. We still believe in the long term that tablet form factor is accretive to the market opportunity for companies like AMD. So hopefully, that answers your question.",236,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738090.0,Question,Glen Yeung,,Analysts,28,Can I just ask a follow-up on the netbook opportunity? Do you think that you can sort of get the same amount of share in netbooks that you enjoy in notebooks overall? Do you think the Ontario offering is it that good? The reviews seem quite good.,48,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738091.0,Answer,Derrick Meyer,,Executives,29,"Well, as a reference point, our notebook share is sitting pretty low at 13%, 14%, which I don't find very inspiring. And I would certainly hope we can do even better than that, not only in notebooks: over time but also in netbooks. So the answer is yes with all capitals.",51,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738092.0,Question,Glen Yeung,,Analysts,30,"One last question here has got to do with discretes. We've now had the first half or first quarter of 2011 notebook designs completed, and I wondered if you had any sense within that. I think you may have said this earlier, but just double checking. Any sense within that as to whether attach rates for notebooks, what sort of an impact is it at all by some of these hybrid type microprocessors going in?",75,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738093.0,Answer,Derrick Meyer,,Executives,31,"I think it's too early to call because what matters, of course, is the sellout, and we're not going to know that until we're there. As I said in response to a prior question, we continue to see OEMs expressing interest in having a SKU lineup that includes a step up to discrete graphics, and that remains true next year.",61,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738094.0,Question and Answer Operator Message,Operator,,Operator,32,"Our next question comes from Jim Covello, Goldman Sachs.",9,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738095.0,Question,James Covello,,Analysts,33,"If I could just follow up on the tablet or the iPad question. I guess, one concern or thought is that the areas of weakness this quarter were the only areas where the tablet was shipping in terms of consumer in the established markets. Now that the tablet's shipping into some of the emerging markets, it could have a more significant impact. I guess the question is how much have you worked that into your guidance for the out quarter?",80,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738096.0,Answer,Derrick Meyer,,Executives,34,"We certainly factored in every environmental factor we know of including that one, so that would be the short answer. I would say, again, going beyond that, there's no question that the tablet phenomenon has been a source of volatility relative to any of our customers' ability to predict the market. But as you'll see, you'll hear from us when we have our Financial Analyst Day. We're still, tablet aside, looking at a prospect, based on everything we can tell of pretty healthy notebook growth next year and we'll give you more detail in a couple weeks.",97,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738097.0,Question,James Covello,,Analysts,35,"And if I could follow up on that, there's a slight difference now, it's not huge, but a slight difference in the sequential guidance for yourselves and your competitor. Do think maybe you guys are taking a little more of a cautious or conservative approach relative to the tablet cannibalization? Or do you think it has to do with graphics? Were there other factors or maybe just small enough that it just kind of falls into the noise factor?",79,2.0,5.0,0.6111111111111112,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738098.0,Answer,Derrick Meyer,,Executives,36,"From everything I know, the 3% difference roughly is noise and within your part [ph] (39:00) is of any prediction.",20,-1.0,6.0,0.4444444444444444,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738099.0,Question,James Covello,,Analysts,37,So nothing specific that you would be kind of making a call on is different from what your competitor's saying?,21,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738100.0,Answer,Derrick Meyer,,Executives,38,No.,1,-3.0,5.0,0.3333333333333333,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738101.0,Question and Answer Operator Message,Operator,,Operator,39,Our next question comes from Doug Freedman of Gleacher.,9,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738102.0,Question,Doug Freedman,,Analysts,40,"Dirk, if you could focus a little bit on the GPU product line, I believe you guys are due to refresh that product line. Can you give us any idea of timing when we're going to see that and what impact you might expect to see out of that?",49,8.0,5.0,0.9444444444444444,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738103.0,Answer,Derrick Meyer,,Executives,41,"Sure. As I said in my opening remarks, Doug, we'll be introducing our second generation of DX11 technology into the market with some launch activities, actually, next week. We'll be shipping all the family members of that product line, I'll call it, by the end of this quarter. And total volume, think in the terms of several hundred thousand or hundreds of thousands of units.",65,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738104.0,Question,Doug Freedman,,Analysts,42,Do you think that there was any sort of a pause in front of your products refreshing given the fact that many of them have been in the market for quite a while?,33,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738105.0,Answer,Derrick Meyer,,Executives,43,"No, I don't really think that was the factor. As we said, the one area of sequential weakness we saw was in notebooks and we attribute that to the three factors I outlined earlier, not a market stall waiting for new technology.",42,5.0,4.0,0.7777777777777778,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738106.0,Question,Doug Freedman,,Analysts,44,"And moving on, if we look at the APUs and their introduction to the market, you've already commented a bunch on the impact on GPU attach, how about your ability to garner dollar share in the systems? What are you expecting APUs to do as far as ASPs? And if you could give us some idea of their having any incremental benefit around the margins that you've achieved as well.",70,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738107.0,Answer,Derrick Meyer,,Executives,45,"Yes. We'll talk about this in greater length, Doug, in Financial Analyst Day. But in a nutshell, we expect the APUs to provide an opportunity for us to get more platform design wins and get a greater percentage of sellout based on the differentiated value proposition which comes, really, in two forms: Number one, superior graphics performance at better price points and better power points than is available from the competition, and as well as a little bit initially, increasingly over time, the ability of the APU when the GPU within the APU to pick up more of the workload for these media-centric user interface-centric applications, and therefore, be able to deliver a more vivid experience to the user. And we'll talk about some of the applications that we have in mind at the Financial Analyst Day. So the results should be the opportunity for not only better share but a richer mix and more sell up based on our APU technology.",162,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738108.0,Question,Doug Freedman,,Analysts,46,"You've already touched on a bit, the tablet market. Can you give us an idea of when your products will be able to go after this market and what are the processing demands, whether it'd be a power envelope that the tablet market seeking? And how long will it be before you have a product for that market?",59,6.0,8.0,0.8333333333333334,0.8
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738109.0,Answer,Derrick Meyer,,Executives,47,"And again, I expect we're going to see tablets of various form factors and thicknesses over time. From everything we understand today, which is this is still a pretty new market, a tablet would optimally have a maximum power dissipation of two to three watts, which is a little more than half of what I'll call it a panelist's netbook, would tolerate. Though I expect that customers will take components that were really designed with the netbook in mind and put them in tablets. And I think you'll even see AMD-based solutions in tablets in the next couple of years for that reason. In our overall strategy with respect to tablets is to first observe that that's a form factor that we think is going to grow over time and be important over time, and as I said, be accretive; and one which we'll devote specific R&D towards when the market is big enough to justify that investment. Frankly, we're still so small in the notebook market that given all the opportunities in front of us, it doesn't make sense for us to start taking turning R&D dollar spending towards the tablet market yet. We'll start doing that when the market is big enough and then you can anticipate, we'll show up with a differentiated offering with great graphics and video technology and so on. And we'll talk in a little bit more detail in the Financial Analyst Day on that, too.",242,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738110.0,Question and Answer Operator Message,Operator,,Operator,48,Our next question comes from Tim Luke of Barclays Capital.,10,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738111.0,Question,Timothy Luke,,Analysts,49,"I just was curious, it sounds like you're guiding for your server to be up somewhat. With the other segments, are they largely anticipated to be flat? Or are we factoring in that one of those sort of netbook, desktop or graphics is likely to be somewhat lower? And then maybe for Thomas, could you give us some sense of what you think the key variables going forward may be with respect to your gross margin looking forward?",78,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738112.0,Answer,Derrick Meyer,,Executives,50,"Tim, it's a good question. I respected, but I think you're assigning a little bit too much weight to my concluding comments. Overall, our guidance is flat quarter-on-quarter. If you look at our Server business and I think there's reasons to believe we can do better than that, but we're not giving the guidance on a per product line basis; notebook, desktop, server, GPU. So therefore, I really don't want you to put too much weight on color commentary that I'm trying to give beneath the overall headline, which is flat guidance quarter-on-quarter for AMD, the company.",97,2.0,5.0,0.6111111111111112,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738113.0,Answer,Thomas Seifert,,Executives,51,"So let me comment on the gross margin for the quarter. So there are gives and takes this quarter. We will face a little bit of headwind coming out of the exchange rate volatility in the last couple of weeks. So the euro has strengthened significantly, so we have to deal with that. And we also will see some headwinds from the product mix in the fourth quarter, which is generally more consumer driven. On the other side, we have been rather successful over the last two quarters, putting significant effort on increasing productivity and getting manufacturing costs down and we'll continue in that direction also this quarter. And then we'll see some positive effects from the first APU shipments. That will help our gross margin expansion. So those are the gives and takes for the quarter and we are quite optimistic that we are in good shape.",148,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738114.0,Question,Timothy Luke,,Analysts,52,You said that Llano product is still on track for the first half of next year. Could you give us any color on what you think is going to be the key in terms of getting that product to market in that timeframe and what do you think some of the key variables may be?,55,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738115.0,Answer,Derrick Meyer,,Executives,53,"We'll go into more detail in a couple weeks, Tim, but as a signpost, I'll say our volume samples of customers in Q1 followed by steep production ramps and shipments in the first half.",35,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738116.0,Question and Answer Operator Message,Operator,,Operator,54,Our next question comes from Shawn Webster from Macquarie.,9,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738117.0,Question,Shawn Webster,,Analysts,55,I was wondering if you could give us an update on the utilization rate charges and what those did in Q3 and how you expect them to change or evolve moving forward the next couple quarters?,36,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3259.0,79920.0,5738118.0,Answer,Thomas Seifert,,Executives,56,"Yes, and since our volume pretty much was flat Q2 to Q3, utilization rates really have not changed a meaningful way in the third quarter. And keeping our guidance in mind for the fourth quarter, we don't expect any big changes in the current quarter either.",46,-5.0,3.0,0.2222222222222222,0.3
