companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991652.0,Question and Answer Operator Message,Operator,,Operator,2,[Operator Instructions] And our first question comes from the line of Stephen Chin with UBS.,15
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991653.0,Question,Stephen Chin,,Analysts,3,"First question I have is just to go deeper on some of the PC gaming trends. Jen-Hsun, could you talk a little bit about how much strength you saw from a seasonal perspective for PC gaming? And how much of it might have been from the new Maxwell product launch?",50
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991654.0,Answer,Jen-Hsun Huang,,Executives,4,"Yes, Stephen, thanks a lot, first of all. You know that the gaming business is expanding globally. And we're seeing great strength in Asia. We're seeing great strength in developing countries. We're seeing incredible enthusiasm around MOBA, which is an online battle arena gameplay style. It's crossing over from being just video games to now being e-sports. And so the cultural implication of video games is getting greater and greater. There are several factors that drives our gaming business. One is, whenever we see a really exciting new game come to market, games like Assassin's Creed or Batman or some of the amazing Youda soft games that we've been seeing, Battlefield, Call of Duty, these incredible franchises that has millions of followers. And the second factor is, whenever we introduce a new GPU architecture, that is a huge leap from previous generations. Right now one of the most exciting things going on is driving beyond 1080p, 4K monitors are getting more and more cost effective. And without something like Maxwell, it's really hard to enjoy the full fidelity of a 4K display. And so these things all contribute. But I think at the highest level, gaming is just expanding globally. And now with Maxwell and our brand-new architecture that gives us a huge leap from previous generation, we're going to draw people out to upgrade to Maxwell so that they can take their gaming experience to the next level. Now for a shorter -- for a nearer term, Q3, of course, we benefited tremendously from the Maxwell launch. Overall for the year, PC gaming for us was up over 30%. So that gives you a sense of how PC gaming is expanding. Going into Q4, you're going to see some pretty amazing franchise titles coming out, it's the holiday season. And so we're looking forward to quite a good year in PC gaming. But overall, PC gaming is expanding.",319
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991655.0,Question,Stephen Chin,,Analysts,5,"Okay, great, that's helpful. And for my follow-up, to touch upon the GRID business. You've mentioned the early customer access program for GRID with VMWare. Any thoughts on the timing for how long that qualification cycle might take? And what kind of, I guess, ramp profile we might expect going to next year for GRID and Tesla as a whole?",60
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991656.0,Answer,Jen-Hsun Huang,,Executives,6,"Well, our data center business overall had a record quarter. And we're seeing expansion in our data center business of -- in multiple ways. I appreciate you recognizing GRID. We entered into a partnership with VMWare to support early adopters of vSphere, which is supporting our GRID virtual GPU technology. With this VMWare and GRID platform, NVIDIA GRID platform, you can now virtualize all of enterprise all the way out to the clients. And you can make it possible for the most graphics-intensive applications, whether new or legacy PC applications, you can now virtualize it, stream the graphics to any heterogeneous device that your company decides to support. And we're seeing enthusiasm all over the world. In fact, since we announced this collaboration with them to develop the market together, we've seen thousands of companies try GRID. It's easy to try, you might want to try it yourself, just type in try GRID on the web and it will take you to a website and it will download a small client and you can enjoy the GRID experience and see what it's like. We have thousands of interested companies, we've selected many around the world, many of them are very large enterprises, who have several different needs. Some companies because their campus is quite large and so it's hard for IT departments to support all of the various workstations and PCs that are scattered all over campus. Universities are the same way. Sometimes it's because the workforce has large fluctuations, maybe they use a lot of contractors or maybe it's because students graduate every year. And so there's a lot of different reasons why virtualizing the enterprise desktop is incredibly valuable to these companies. As usual, enterprise validation and certification takes some time. And so I don't know -- I can't give you a particular schedule. But I can tell you the trials are going really well, and now because of VMWare, we can now engage 90% of the world's virtualization opportunities. And the size of opportunities that we're now looking at is getting larger and larger.",347
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991657.0,Question and Answer Operator Message,Operator,,Operator,7,Our next question comes from the line of Joe Moore with Morgan Stanley.,13
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991658.0,Question,Joseph Moore,,Analysts,8,"Following up on the gaming question, the more than doubling in notebook gaming, can you give us some context around that? That seems like a big growth rate, is that a global phenomenon? Or is that kind of more regional and what do you think is driving that strength?",49
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991659.0,Answer,Jen-Hsun Huang,,Executives,9,"Thanks a lot, Joe. For the very first time in history, we've been able to get a GPU architecture that is able to do in a notebook-form factor, achieve a level of performance that is on parity, on par with desktop PCs. This is a really, really big deal. In a thin notebook, Maxwell GPU, because it's 2x the performance power factor compared to Kepler, which is already the most energy-efficient GPU we've ever built and the most energy-efficient GPU in the world today, we left by a factor of 2. And as a result, we're able to bring to the notebook form factors a level of performance that's on par with desktop. Now gamers don't have to choose, it's really just a matter of what kind of platform you enjoy. And we know that a lot of people like laptops, it's just that for gamers until now, they've not been able to gain that access to that level of performance without Maxwell. So this is a big deal for us. We're quite excited about the Maxwell brand. And it's just beginning to ramp. My expectation is that we're going to continue to grow the notebook gaming business for some time yet.",202
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991660.0,Question,Joseph Moore,,Analysts,10,"Okay, great. And then also in the client GPU business, can you talk a little bit about pricing? And it seems like your competitor hasn't had the success you guys have had and sounds like it's being relatively price aggressive. They've talked about that. Can you just talk about the pricing environment? And does that competitive dynamic affect you guys at all?",62
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991661.0,Answer,Jen-Hsun Huang,,Executives,11,"Well, it's really related to value, I think. Our strategy with GeForce has really moved away from a component pricing model for several years. And that's -- it's the reason why our -- the value that is received by our gamers and appreciated by our gamers continues to grow. We've really taken much more of a software-rich approach. Even though our GPU architecture is now far and away, the best in the world, it's the most energy-efficient, it's the highest performance, it has amazing technology like VXGI that was just announced recently. Although at the foundational technology level, it is far and away the best. If you look at the software environment where we call the GFE, the GeForce Experience console that's on top, we really think about the GeForce as a GeForce gaming PC platform now. The software intensity of it is quite high. If you have GeForce Experience, your ability to enjoy games at its fullest is really incomparable. And so I think that people don't choose a component A to component B anymore. You really -- over time, we see a lot more return customers and once you get on the GeForce platform, you tend to stay on the GeForce platform. And our goal is to just keep adding more and more value to the GeForce gamers that are to join the GeForce platform and to earn their loyalty over time, and I think we're doing a really good job there. We're really proud of the team for their work here and the results kind of show it.",261
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991662.0,Question and Answer Operator Message,Operator,,Operator,12,The next question comes from the line of Vivek Arya with Bank of America.,14
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991663.0,Question,Shankar Subramanian,,Analysts,13,"This is Shankar on behalf of Vivek. I have a question regarding the attach rates in traditional PC markets. Do you see the declining attach rates in traditional PC to become a drag at some point? And if so, what kind of impact do we expect to see?",48
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991664.0,Answer,Jen-Hsun Huang,,Executives,14,"Yes, PC OEMs represents about less than 25% of our GPU business and much less than 25% of our overall business already. And within that, there are some moving parts. PCs are becoming thinner and lighter, in some cases, and as a result, they tend to not have GPUs attached. In some cases, the GPUs -- the PCs are becoming application-specific PCs like gaming notebooks, in which case the GPU is not only attached, but the GPU becomes quite powerful indeed. On the other hand, workstation notebooks are growing. And so there's a lot of different moving parts. But I would say the mainstream commodity notebook PC, we've been seeing lower and lower GPU attached for quite a long time and it's not a surprise to us.",127
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991665.0,Question,Shankar Subramanian,,Analysts,15,"Got it. On the data center cloud market, there's a decent market adoption of using FPGA as a co-processor with Intel Xeon processors. Do you see that as a stumbling block towards growing your data center and cloud revenue?",39
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991666.0,Answer,Jen-Hsun Huang,,Executives,16,"Well, the FPGAs have been around for 30 years and they've been used in all kinds of applications, far and wide in all kinds of areas. But GPU-accelerated data centers is really quite a new phenomenon. And the benefit of a GPU-accelerated data center is that the amount of total computational resource you could bring to bear is really quite amazing. It's not really practical, not really logical that one person or a small team designing an FPGA could achieve the level of computational throughput that the NVIDIA R&D department, with thousands of thousands of engineers refining a singular architecture called CUDA over the years. So it's not logical that, that could happen. And then secondarily, programming CUDA, programming our GPUs is far, far, far easier than programming an FPGA. The R&D cost is a lot lower, the rate of iteration is much higher. And so that's one of the reasons why Tesla has yet another record quarter. The number of platforms that support Tesla is growing all over the world. And I think it's a foregone conclusion that accelerated computing could add a lot of value in many areas of computing.",192
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991667.0,Question and Answer Operator Message,Operator,,Operator,17,The next question comes from the line of Harlan Sur with JPMorgan.,12
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991668.0,Question,Harlan Sur,,Analysts,18,"Looking into your revenue guidance for Q4, can you just tell us if your GeForce PC gaming segment is growing quarter-over-quarter? And maybe that's potentially being offset by your PC OEM business? Jen-Hsun, as you mentioned, we just had the big launch of Call of Duty Advance Warfare, we've got Assassin's Creed launch coming up soon, we've got several other blockbuster games in November. So I would assume that your PC gaming is up sequentially in January, but I wanted to get your thoughts.",84
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991669.0,Answer,Jen-Hsun Huang,,Executives,19,"Yes, Harlan, I appreciate that. We're expecting our gaming platforms and our enterprise data center platforms to be up quarter-to-quarter. Those are benefiting from both industry adoption of our platforms as well as the fact that we're going into a brand-new product cycle with Maxwell. We're also expecting our OEM business to be down sequentially. But our guidance reflects all of that.",62
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991670.0,Question,Harlan Sur,,Analysts,20,"Yes, makes a lot of sense. And then as you mentioned, continued strength in enterprise, we've got the Grantley server microprocessor ramp going into data centers and HPCs, it was about 10% of the mix for Intel in Q3. One of the first big adopters, like I said, does tend to be HPC and data centers. So the question is, how much of this is contributing to the strength in Tesla and potentially your GRID-based products? Or is it more just sort of, with Tesla and GRID, just para [ph] design wins that are finally starting to ramp, or maybe a combination of both?",104
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991671.0,Answer,Jen-Hsun Huang,,Executives,21,"Well, Tesla and GRID are both delivering record numbers at the moment. And they're driven by the fact that the enterprise adoption of our platforms are increasing. But in the grand scheme of things, there's still a small percentage of the world's overall servers. And so my sense is that, that those matters are important, but they're not significant. Most of our adoptions tend to be related to new applications or -- and OEM certifying a new server for GRID, and there is a whole bunch of servers being certified right now, or a cloud data center service, a service provider, was able to deploy their service using a machine learning service or a natural language processing service or a music tagging service or some service that requires our GPUs deployed into production. So those tend to be the large reasons why we grow more so than the microprocessor that it's attached to.",153
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991672.0,Question and Answer Operator Message,Operator,,Operator,22,The next question comes from the line of Blayne Curtis with Barclays.,12
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991673.0,Question,Christopher Hemmelgarn,,Analysts,23,"This is Chris Hemmelgarn on for Blayne. First, I was curious with Intel's new Broadwell platform looking to launch kind of in late first half, right at some point in the first half of q -- next year. Are you guys, I guess, concerned about any more pronounced seasonality in Q1 ahead of that product launch? Or would you expect kind of just general typical seasonal trends this year?",69
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991674.0,Answer,Jen-Hsun Huang,,Executives,24,"Our OEM business is just a smaller and smaller part of our overall business driver. Most of the platforms that we offer engage specific vertical markets, whether it's gaming or high-performance computing or enterprise virtualization or the cloud services with service providers or the automotive industry. And so these verticals tend to be much more important in how we think about our business. We also see now that our OEMs or our OEM partners go into a new product cycle when we launch a new product. And so when there's a new Maxwell GPU recently, every notebook OEM in the world offered a brand-new gaming notebook, irrespective of the rest of the platform. And the reception of those notebooks have been fantastic. It's been so successful for us in the notebook gaming business that for the very first time, HP and Lenovo both joined our GeForce gaming platform and offered notebook -- gaming notebooks under their own brands. And so we're really excited about the work that we're doing here. We're seeing more and more of this type of dynamic as we continue to transition our company's business model from a component's business attached to other components to a platform model where we engage vertical markets where we serve.",209
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991675.0,Question,Christopher Hemmelgarn,,Analysts,25,"That's very helpful. I guess, as a follow-up, just turning to the automotive business, obviously, going quite well for you. You highlighted strength in infotainment this past quarter. You --  it sounds like in December, the new Tesla launching is going to support some type of autonomous driving. You guys have mentioned that at your last Analyst Day, I believe, that was one big opportunity for Tegra. I was curious just to whether you thought you were hitting a point where that could be a meaningful driver. I mean, you talked about your auto business doubling in consecutive years, do you see some of these new opportunities, I guess, a continued path for growth beyond that? Just kind of interested in your general thoughts.",125
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991676.0,Answer,Jen-Hsun Huang,,Executives,26,"Well, we came into the automotive industry because we think that the car is going to contain some of the most powerful computers that we have. And the future of the car is going to have computing in not just infotainment, but the entire digital cockpit will be driven by computers, and because of better and better autopilot capabilities, the car will become quite rich in supercomputing capabilities over time. And so this -- just in general, the car industry is quite a rich opportunity for our computing -- for our computing focus, whether it's seeing around the car using visual computing technologies, or presenting information to the driver in all kinds of rich ways, whether it's infotainment or your digital cockpit or heads-up display or other technologies in the future, visual computing is going to play a huge role in the future of cars that we're quite excited about the opportunities there.",153
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991677.0,Question and Answer Operator Message,Operator,,Operator,27,Your next question comes from the line of Rajvindra Gill with Needham & Company.,13
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991678.0,Question,Rajvindra Gill,,Analysts,28,"A question on the GRID traction. In the past, you talked about some design engagements and some metrics around that. I was wondering if you could perhaps update us a little bit on the trajectory of GRID in the enterprise as they begin to realize the leverage of cloud-based visual computing.",51
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991679.0,Answer,Jen-Hsun Huang,,Executives,29,"Well, we continue to track it. We're over 1,000 trials around the world, and we're going to focus our energy because we now have OEM partners and virtualization platform partners like VMWare and Citrix, who have all have sales forces that are out there selling the platform now. We're going to focus our energy to continue to evangelize GRID and to help the top customers, the top and the largest engagements adopt GRID and trial -- and doing their trial performance of GRID. And so we're going to continue to track them and the number of opportunities continue to grow. I just mentioned earlier, as we partnered with VMWare to take vSphere around the world, the number of customers who have come out to ask to be early adopters and to be part of the trial program is really quite exciting. And we put a web self-trial service up on the cloud all try GRID, and I encourage you all to try it. Thousands and thousands of companies have come out to try it. And so I think it stands to reason that enterprises around the world would like to virtualize their entire enterprise, it's more secure, it's more cost effective. It allows for a mobile workforce, and in many industries, quite a dynamic workforce. The workforce could ramp up and down pretty dramatically from season to season and because they work with a lot of contractors, they could be on-site and off-site and quite -- change quite rapidly. And so GRID virtualizes all of their workstations and PCs and makes it a lot easier for enterprises to support their dynamic workforce. And so there's a lot of different reasons why GRID is just a really fantastic extension of the entire enterprise virtualization movement. And so it's the reason why all of these OEMs are supportive of GRID and why they're taking it to market.",315
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991680.0,Question,Rajvindra Gill,,Analysts,30,"Yes. My follow-up question, on the fourth quarter revenue guidance, you had mentioned that the gaming platform would be up sequentially and the enterprise data center would be up sequentially. So that would imply that the Tegra business is down sequentially in order to hit the numbers for the mid-point of the guidance. Just wondering if that's just normal seasonality that you're seeing in Tegra for Q4? Or if there's any other issues that are going on there, if you could elaborate on Tegra going into Q4, that would be helpful.",91
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991681.0,Answer,Jen-Hsun Huang,,Executives,31,"Well, in our strategy, our strategy is to continue to advance our own platforms that are addressing these vertical markets. And when I said the gaming platform was going to be up to sequentially, I meant that our PC desktop, our PC notebook and our SHIELD gaming platforms would all be up sequentially -- would each all be up sequentially. Our OEM business will be down sequentially, and part of it is PC OEMs and part of it is device OEMs.",81
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991682.0,Question and Answer Operator Message,Operator,,Operator,32,Our next question comes from the line of Alex Gauna with JMP Securities.,13
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991683.0,Question,Alex Gauna,,Analysts,33,"Jen-Hsun, I know earlier that you addressed the issue of Broadwell being a little slower to market. But I'm kind of curious from a Process Technology perspective, does the trouble that Intel's having with 14-nanometer mean anything to you as you work bring FinFET technology to market? Does it make you nervous about your own time lines? Or does it make you more excited that you're going to be in a position to maybe compete with a like-for-like transistor technology in the 2015 time frame?",86
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991684.0,Answer,Jen-Hsun Huang,,Executives,34,"Well, first of all, we have a lot of different levers. I've been asked in the past about Moore's Law, and I believe in Moore's Law. The Moore's Law is not just about physics. Moore's Law is also about architecture and innovation, and it's really in the final analysis about performance and it's really in the final analysis about clever ideas. And if you take a Look at Maxwell, Maxwell improved on Kepler by a factor of 2x on the performance power factor. I mean, that's really quite substantial. And arguably, unheard of. I mean, that's incredibly -- that's much faster than Moore's Law. And so I believe in continued improvement in that area. And that we have to continue to add value through architecture, through design, through process and the combination of all that through software. All of those are levers for us. We're excited about the next generation of FinFET, the way that we deal with that, you know that we've had quite a few scars in the past as we ramped up new process technology, and we've been better and better and better at it. And the reason why is because we have just an extraordinary team in advanced technology group working deeply with our foundry partners and ensuring through real creation of test chips and rigorous test methodologies and development methodologies that ensure that when we are ready to ramp that the processors are ready for us. And I can tell you that, for the next couple of nodes, I feel pretty good about it because of that work.",263
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991685.0,Question,Alex Gauna,,Analysts,35,"Okay. And you touched on what else I wanted to talk about, Maxwell, in the market right now. I'm wondering, can you give me an example or us an example, I should say, of some of the gaming titles or the evolution of the industry that's starting to take advantage of Maxwell's capabilities right now? And I'm wondering if the clear advantage Maxwell has in the market is leading to any progress on the licensing front.",76
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991686.0,Answer,Jen-Hsun Huang,,Executives,36,"Every gamer who buys Maxwell will immediately benefit from Maxwell, in literally, every single game they play and they will enjoy in 1 of 3 ways. If you're a desktop gamer and you're playing one of the most advanced games out there, you're going to benefit and it's likely that you have a GTX 560 or GTX 660 or 760 or 670 or -- there are 10 million gamers who have GPUs that are -- GeForces that are installed in their systems that can benefit from a Maxwell upgrade. And when they install Maxwell, they're going to get the benefit of that 2x. They're going to either get a better visual quality at the same frame rate or much higher frame rate at an even better visual quality. And so there's a lot of different ways they can enjoy that. If you're a notebook gamer, Maxwell allows you to enjoy desktop level of performance for the very first time in your laptop. And then even if you had a game, and this is what's really cool about Maxwell, even if you have a game that already is running at 60 frames per second on your 1080p monitor, the thing that's really cool about Maxwell is we can now render to effectively a 4K resolution on our chip and we'll display it at 1080p on your monitor. And so all of a sudden, your 1080p monitor improves in fidelity as if you had a 4K monitor. So there's a lot of different ways that you can enjoy it. Our licensing discussions are very active. And we have many in important stages. And I think, at the highest level, the way to think about why we add value to several players in the industry is that the mobile device market is really commoditizing. And by adding NVIDIA GPU to their SOC, it can differentiate head and shoulders above the rest of the industry. And although there's a lot of different ways to differentiate, having the best processor in your mobile device is arguably the first way and arguably the best way of doing it. And so I think Maxwell surely adds value in that process. Tegra K1 adds an enormous amount of value in helping to validate the importance of our GPU and mobile applications, and so all of that helps.",389
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991687.0,Question and Answer Operator Message,Operator,,Operator,37,Our next question comes from the line of Hans Mosesmann with Raymond James.,13
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991688.0,Question,Hans Mosesmann,,Analysts,38,"A couple of questions. On process node migrations off of that Alex question, what's the road map on GPU -- on a GPU side of the equation? Are you going to skip 20 nanometer and go straight to FinFET?",39
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991689.0,Answer,Jen-Hsun Huang,,Executives,39,"Hans, we haven't -- first of all, thanks for the question. We haven't announced our next-generation products yet. And so we've got a lot of great surprises for you guys, and I'm excited about our next-generation GPU. But right now, we're enjoying ramping Maxwell. This is a brand-new product cycle, and I don't remember a product cycle in our company's history where we've had the lead that we have, the richness of applications in the gaming industry that we're ramping into, nor the number of vertical markets that we now serve from gaming to design, to cloud, to high-performance computing that we now serve that we're ramping this architecture into. And so Maxwell is unquestionably, at this point, a home run, and we're just savoring the movement and ramping the living daylights out of it.",135
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991690.0,Question,Hans Mosesmann,,Analysts,40,"Okay, fair enough. And then, just as a follow up, Jen-Hsun, the game console guys have had a good year of a new product cycle for them. How do you compare this cycle to them versus PC gaming and Android gaming for that matter?",44
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991691.0,Answer,Jen-Hsun Huang,,Executives,41,"I would say that the early adopters of the game console market will enjoy every single platform, I've got every one. And they'll have the PC, they'll have game consoles. But my sense is that the game console platform is not likely to enjoy the hay days when it was really unambiguously the only and the best game platform to enjoy games. It's just not true anymore, there's just too many other ways to enjoy games. The PC has become the world's largest game platform, like China, the developing countries around the world, a PC is a platform they already own. They can upgrade it 2x or 3x, 4x without having to change the basic platforms. So the total cost of ownership of a gaming PC is quite attractive. And the games are incredible. And so the PC has become unambiguously the largest platform in the world today. Tencent is the largest game company, you could see how they're doing. And then, of course, mobile. How can we ignore the largest operating system in the world, Android, and why it won't become a premier game platform is beyond imagination really. And so I think that there's just too many other ways to enjoy games now for the game console to enjoy the hay days of the past. But we'll see, I think the thing that I do know is this, without any question, is that the PC is continuing to expand the number of titles, great titles that are coming to the PC is continuing to grow and the quality of titles is growing up ever so fast and then mobile gaming is going to be right around the corner.",280
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991692.0,Question and Answer Operator Message,Operator,,Operator,42,The next question comes from the line of Sanjay Chaurasia.,10
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991693.0,Question,Sanjay Chaurasia,,Analysts,43,"Jen-Hsun, one question on Tesla. Some of your peers who are participating in the HPC market, they are highlighting some increased visibility. I was just wondering if you could give us any color on your visibility into Tesla. It has proven to be a little bit lumpy in the past, I'm just wondering what kind of visibility you're seeing in this environment today?",64
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991694.0,Answer,Jen-Hsun Huang,,Executives,44,"Well, the number of applications that run on Tesla is growing. And that's -- that is a not a lumpy factor and it's continuing to grow. The number of customers of Tesla is growing. The number of industries that Tesla is serving is growing. I think what really is happening is that it is now conventional wisdom that the accelerated computing model that we invented with Tesla is going to be a very important model for computing for as long as we see now. And when we go to Supercomputing this year, and I hope that all of you keep an eye on it, I think Supercomputing is going to help us understand where accelerated computing fits in the psychology of computing around the world. I think it really is at the tipping point of past, if not past. But accelerated computing can play a very important role in whole field of computing. There's some applications where accelerated computing just utterly shines. Of course, imaging is an area that accelerated computing does incredibly well. The number of applications related to understanding images and processing images from satellites, from cameras all over the world, from smartphones from all over the world, understanding images is going to be just, if not the killer app, one of the major killer apps that we're looking at. This is a global phenomenon with all kinds of interesting applications. So high-performance computing, accelerated computing at this point is really quite synonymous. And I think that all the visibility that you see is just confirmation that we are down the right path.",265
32307.0,"NVIDIA Corporation, Q3 2015 Earnings Call, Nov 06, 2014",2014-11-06,48.0,Earnings Calls,NVIDIA Corporation,3543.0,725594.0,31991695.0,Question,Sanjay Chaurasia,,Analysts,45,"And you earlier said that, obviously, Tesla is a very small percentage of overall compute in data center. In that sense, what is kind of growth profile you have in your own line? How do you see this business growing over the next 2 to 3 years?",47
