companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607806.0,Presenter Speech,Michael Sullivan,,Executives,4,"Thanks, Dan. [Operator Instructions] Let's please begin.",7
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607807.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question comes from C.J. Muse from Evercore.,11
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607808.0,Question,Christopher Muse,,Analysts,6,"I guess, a question in terms of market share and positioning. So you talked about EUV as a likely headwind into '19 but also investments you're making in terms of technological inflection. So curious, can you kind of walk through the timing where we could see a resumption of share gains on the WFE side. And also, as you think about mix in 2019, does that allow you to perhaps at least grow in line? Would love to hear your thoughts, I guess, both '19 as well as inflections beyond that.",91
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607809.0,Answer,Gary Dickerson,,Executives,7,"Thanks for the question, C.J. Let me give you some color on market share, and I think it's useful to think about 3 time frames: what we've done, what we see today and where we're going. When I joined Applied in 2012, we substantially shifted investment towards big inflections. As a result, in the 6 years through 2017, we held or increased share for 6 consecutive years. I think we were up 5 years and flat 1. And also, we increased share in memory where we had a big focus. So we increased our total share of memory spending by about 10 points. So in the near term, as I talked about in the prepared remarks, 2018, we're gaining or holding share in the vast majority of our businesses, but we also see rapid growth in EUV and also in other markets where we don't compete. So as a result, we do expect our share to decline in 2018. After many years of development, we expect to see the first EUV tools used in production beginning in 2019. Those tools have very long lead times. And to support the initial adoption, we expect high spending in 2018 and 2019, creating a mix headwind for our overall WFE share. Of course, those long lead time shipments also are positive indicator for our future business. And another thing -- you talked, C.J., about mix. Another important near-term factor to think about is 3D NAND spending. Once that recovers, the mix will become a lot more favorable for us. And then over -- the last thing is over the longer term -- over the last couple of months, I've spent time with many customers and still believe that the industry needs a new playbook beyond 2D scaling, and I deeply believe that Applied is in the best position to enable this new playbook. I heard this from all of the customers I met over the last couple of months. And we've all seen classic Moore's Law scaling slowing. All the customers in the industry want more ways to drive PPAC, power, performance, area and cost. So as we've communicated before, we're driving a new playbook that includes 5 different techniques that I've been talking about, including developing entirely new chip architectures, new 3D structures within the chip, the integration of new materials, new ways to shrink including EUV and self-aligned patterning and advanced packaging techniques to connect chips together in new ways. All 5 of those areas require major advances in materials engineering and create great growth opportunities for Applied. As a result of that, we're creating new and unique capabilities for the industry, investing in the META Center to accelerate materials to systems where there's tremendous value and developing entirely new types of products to move the needle for our customers and for Applied.",472
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607810.0,Answer,Daniel Durn,,Executives,8,"And fair to say the mix is hard to predict right now, C.J., so it will depend on what happens in '19, '20 in terms of things like 3D NAND, like Gary said. So I think we'll stay tuned on trying to make that prediction this early in the year.",50
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607811.0,Question and Answer Operator Message,Operator,,Operator,9,Our next question comes from Atif Malik from Citigroup.,9
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607812.0,Question,Atif Malik,,Analysts,10,"Gary, I had a question for you on display. Can you talk about the puts and takes for your down 20% display outlook next year? We hear LG and Samsung ramping and converting capacity on Gen 8 OLED TVs with some weakness on the flexible Gen 6 lines. Also, you guys launched a couple of new products at OLED World Summit were e-beam, CD metrology and e-beam failure. So just your thoughts on display market next year.",77
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607813.0,Answer,Gary Dickerson,,Executives,11,"Thanks for the question, Atif. So happy to give you color on our display business. As we've said before, we've grown display a tremendous amount over the last 6 years at about 25% compound annual growth rate. For 2019, we've talked about the business declining in the range of 15% to 20%. And given the elevated risk, I believe we're likely to be at the low end of that range. So then if you go into the different segments, in the TV segment, I continue to expect our customers will transition to Gen 10.5 technology because it's strategically important for them to deliver lower cost for large-screen TVs. And as we've previously communicated, with Gen 10.5 panels, you can produce 8 65-inch TVs, and you only get 3 on a Gen 8.5 panel. So for large-screen TVs, it is strategically compelling to move to those larger panel sizes. And recent discussions with customers, we don't see any change in customers' plans. In the smartphone area, demand is going to be flat year-over-year. But we continue to see OLED as the best technology for the future for a number of different reasons, and we believe that OLED will recover as more suppliers are able to produce at a higher yield. So overall, we see a lot of good opportunities to continue to drive our display business despite 2019 for the first time in, I think, 7 years seeing a decline in the business.",242
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607814.0,Question and Answer Operator Message,Operator,,Operator,12,Our next question comes from Pierre Ferragu from New Street Research.,11
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607815.0,Question,Pierre Ferragu,,Analysts,13,"Gary, I have a question for you, a follow-up on your comments about share movements and EUV, and then I have a quick follow-up for Dan. So I'm trying to reconcile what you just described, and that makes sort of sense. So EUV is ramping. You're mechanically losing share in that context, but you're expecting to regain share when you bring materials technologies that will go along with EUV lithography. But at the same time, in the last few weeks, I heard like TSMC, I mean, reiterating that say that's for longer, so like the large foundry player that they don't expect CapEx to grow significantly. Then your peer, ASML, is saying the same. And so does that mean you have a different perspective and you think overall CapEx is going to continue to grow in foundry significantly and even grow faster than revenues?",144
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607816.0,Answer,Gary Dickerson,,Executives,14,"Yes, thanks for the question. So I think our perspective longer term, Pierre, hasn't changed. And I've spent many, many meetings with customers over the last couple of months. We strongly believe that the industry needs a new playbook and that all of those 5 techniques I talked about earlier are absolutely crucial to deliver power, performance, area and cost needed for this big data, AI era. Now silicon and electronics are going to be at the foundation of all of those major industry transformations, changing in a profound way all the aspects of our life. We still definitely believe that. And if you look at where we need to go with 1,000 times improvement of performance per watt, you can look certainly at what we've said in the past. You can look at what other people are saying also that talk about those 5 areas of focus. And I deeply believe we're in a better position longer term than we've ever been. Now certainly, there's a headwind in '18 and '19. After a long time, you have the initial adoption of long lead time EUV tools. They'll go into production for the first time in 2019. That's going to certainly provide a headwind for us in the near term. But longer term, I definitely believe the industry is not going to get where we need to go with doing what we've done in the past. I think it's also very clear with Moore's Law -- classic Moore's Law slowing down that you have to drive this new playbook. And there's tremendous value in going from materials to systems at a much faster rate. And again, everything I heard in meetings with customers over the last couple of months totally reiterates that that's the right strategy. And so that's my thought.",301
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607817.0,Answer,Michael Sullivan,,Executives,15,"And I think, Pierre, you said you might have had a follow-up for Dan. I don't know if you still do, just checking.",23
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607818.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question comes from Krish Sankar from Cowen.,9
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607819.0,Question,Sreekrishnan Sankarnarayanan,,Analysts,17,"Gary, it looks like there is a general view that next year the mix of WFE is going to skew more towards foundry and logic versus memory, in that scenario, is it fair to assume that your profitability portfolio, your margin portfolio should be better selling into foundry, logic versus memory? And then a quick housekeeping for Dan. What's the impact from export control on Fujian? Was it about $100 million for you guys?",74
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607820.0,Answer,Daniel Durn,,Executives,18,"Thanks, Krish. Let me share with you a little bit of what we're seeing around the WFE market and then come to the profitability -- the implications that, that has for the profitability of the company. So in the prepared comments, we talked about 2018 and 2019 combined being around $100 billion. I would say, given the elevated risk profile of the environment we find ourselves in, that's -- our expectations around '19 have probably softened in the last 3 months. We now see '19 below 2018. If I were to -- and I think it's premature to be point specific on either '18, '19 or the device types. But again, to just share a little bit of what we're thinking to help shape a view of the market, 2019 feels more like 2017 than it does 2018. And if I look at where we sit today in 2018 WFE, all-time high in terms of aggregate spend and strength across each of the 4 device types. And as I profile off of that view into '19, we would expect memory to be down and foundry, logic to be up. And then if I were to rank order the 4 device types as we look into '19 given everything we see today, foundry would be the strongest, then followed by logic, then followed by DRAM, then followed by NAND. In terms of profitability, I think the best way to think about our business is less about end market profiling the 4 device types and more about the mix amongst our businesses. The more of our leadership businesses and equipment that we sell, you'll see that be a favorable segment mix -- or a favorable product mix within the segment. The less leadership business -- or the less leadership products we sell will certainly be a headwind from a margin perspective. So I'd look at it more as a product mix influence as opposed to end markets.",325
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607821.0,Answer,Gary Dickerson,,Executives,19,"Okay. And then the other part of the question was around this recent action that was directed by a particular Chinese customer. From what we see today, this feels like business as usual for the other customers in the region. And in regarding the geopolitical situation, we certainly believe in fair trade, and we think it's important for the overall ecosystem to have a constructive relationship between the U.S. and China. We can't speculate on any other actions that could take place. And of course, we continuously monitor the situation, and we're going to respond appropriately. And then Dan, do you want to give color on the magnitude of the impact?",111
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607822.0,Answer,Daniel Durn,,Executives,20,"Sure, Gary. So as we think about our guide into Q1 and we think about the export action that was taken against the one specific customer, we -- a quarter ago, we're expecting our semi business to be flat to up sequentially. We guided down a bit. In the absence of this export restriction, we would have been up sequentially in our semi systems business into Q1. And I would say that our revenue with that one customer in Q1 is a meaningful number. So the EPS guidance we provided into Q1 reflects a significant reduction in semiconductor revenue along with an unfavorable mix within the product portfolio. And I think that gives you a sense of the impact of that action on the one customer. I don't think we want to be more specific since it is a direct read-through on one customer, but I think that's enough to give you a sense of what the impact to our company was in our fiscal Q1.",166
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607823.0,Question and Answer Operator Message,Operator,,Operator,21,Our next question comes from John Pitzer from Credit Suisse.,10
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607824.0,Question,John Pitzer,,Analysts,22,"Gary, Dan, to the extent in your prepared comments, I think you said you're not prepared to call the January quarter -- January guidance a bottom. I'm wondering, was that relative to the overall Applied revenue stream, the silicon business? Was that a sequential comment or a year-over-year comment? I guess, specifically, with the silicon business, Dan, being down over 20% year-over-year, I believe, relative to your Jan guidance, do you think that, that will represent a year-over-year bottom that we can start to build off of? Or how should we think about that?",94
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607825.0,Answer,Daniel Durn,,Executives,23,"Thanks, John. Let me share with you a little bit of what we're seeing in the market, and hopefully, it helps provide some context and color that gets at the essence of what you're asking about. I would say based on our customer conversations -- and the guidance we gave about not calling the bottom is specifically related to our semi business because I think that's where the biggest question in the market is today. Based on the customer conversations we're having, we think that first half 2019 would likely be higher than second half 2018. But we also think given the elevated risk profile -- or the elevated risk environment we find ourselves in, geopolitical, trade, handsets, industrials being on the weaker side, that's certainly offset by decent markets in PC, comm infrastructure, cloud CapEx, but as a package creates an elevated risk profile, we think it's prudent to create an expectation around a shallow, gradual, U-shaped recovery of the semi business into 2019. And so for a variety of reasons, I don't think we want to put a stake in the ground and call it a definitive bottom, but we like what we see and are trying to be prudent in expectation setting.",205
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607826.0,Question and Answer Operator Message,Operator,,Operator,24,Our next question comes from Harlan Sur from JPMorgan.,9
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607827.0,Question,Harlan Sur,,Analysts,25,"Despite the equipment ban on this China domestic DRAM that you guys are talking about here in Q1, there are at least 2 other major programs in China, 1 in NAND, 1 in DRAM that are potentially looking to kind of ramp next year. I think last quarter, you guys said that 2019 China domestic was looking more kind of heavily weighted towards foundry. Has your view changed in light of some of -- has your viewed changed in light of this activity with some of the other memory suppliers that are looking to potentially ramp both NAND and DRAM capabilities maybe starting second half of next year?",108
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607828.0,Answer,Gary Dickerson,,Executives,26,"Yes. Thanks for the question, Harlan. Yes, as I said earlier, we don't really see any change in the activities with the other customers in the region. Of course, we're going to continuously monitor that and respond to anything that we need to respond to. But one thing that may be helpful is I give you color on our China business, how it's composed. So our display, we have a large display business in China, and a little less than half of our revenue is semi systems. Roughly half of that is multinational. The other half is domestic. And for domestic, we're fairly balanced between foundry, logic and memory. And when we look ahead to 2019 and beyond, consistent with what we've said before, we didn't see a hockey stick in terms of growth in the domestic market. And we continue to see modest growth in the semi market going forward. So I would say, at least today, we don't see any change in behavior with our customers. And that's basically the profile of the different parts of our business, which is pretty consistent with what we've said before.",189
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607829.0,Question and Answer Operator Message,Operator,,Operator,27,Our next question comes from Romit Shah from Nomura Instinet.,10
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607830.0,Question,Romit Shah,,Analysts,28,"My question was on services. So services had a pretty strong year in fiscal '18. It looks like it was up about 25% year-on-year, and you're guiding it down sequentially a bit for January, if I interpreted your comments correctly. I guess, my question is does services at some point in fiscal '19 start to track the performance of FSG in fiscal '18? And should we be cognizant of that as we model out the quarters of this coming fiscal year?",81
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607831.0,Answer,Daniel Durn,,Executives,29,"Romit, thanks for the question. I think the best way to think about services growth, certainly, the installed base is an influencer, but it's not a direct read-through. So I don't think that business will directly track the following year what our systems business does the prior year. But there is a growth vector around the installed base. There is a growth vector around the increasing complexity that the industry is facing and the challenges our customers are increasingly asking for help with to drive yields. And the third is the strategy we have around comprehensive service agreements to get a bit more predictability in the business versus the transactional nature. And so it's a multi-vector approach and strategy to growing the business. You point out that the company has done a great job executing that strategy. 2018 was a strong year, and our goal will be to grow that -- continue to grow that business at a 15% CAGR on a go-forward basis. So it's a business we feel good about, but I don't think you can make a direct read-through based on systems in any 1 year.",189
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607832.0,Question and Answer Operator Message,Operator,,Operator,30,Our next question comes from Vivek Arya from Bank of America Merrill Lynch.,13
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607833.0,Question,Vivek Arya,,Analysts,31,"Gary, if I look longer term, what is your relative exposure to the smartphone market directly, indirectly versus the enterprise or data center? Because when I look over the last 5 years of growth in the semi cap equipment industry, it kind of coincided with the growth of high-end smartphones. But as they are slowing down, when can the enterprise and data center be big enough to offset those declines? And do you think it is possible that WFE kind of stays flattish for the next 2 to 3 years because of this dynamic?",94
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607834.0,Answer,Daniel Durn,,Executives,32,"Yes. Thanks, Vivek. As we take a step back from what drives WFE, if we were to go back a decade in our industry, a vast majority of WFE was narrowly focused in and around the PC platform. Since then, we've diversified into mobility compute handsets. We've got a leg in the data center. You can see big data cloud service providers beginning to influence that. IoT is playing an increasingly large portion of semiconductor consumption as are things like autonomous driving and Industry 4.0. It's really hard to disaggregate those long-term technology trends that are increasingly depending on silicon and consuming silicon to a direct read-through on WFE. That chain is extremely hard to disaggregate and attribute one to the other. The second thing I would say is units and handsets clearly are slowing down. Content gains are still happening, and so we do see favorable trends in that industry. What I like is the broadening of the end market demand drivers that support our industry. And so as you take a look at how 2017 profiled '18 and now a quick look into '19, you can see that our industry is structurally larger. Even though the adjustments or headwinds in any given period or quarter are coming from different areas, you can see that, that diversification is serving the industry well in terms of moderating a bit of the volatility the industry has seen historically. I would say as we roll the clock forward and we take a point of view on what we think aggregate semiconductor demand is going to be in this world, this is an industry that's $450 billion-ish today. It's going to be $600 billion, $700 billion, $800 billion at some point in the future manufacturing capacity to produce the wafers and chips that support an industry that's sized at those levels. It's going to be a very favorable trend for our industry. So if we were to be sitting here in 2025 talking about a $50 billion WFE, I would be extremely disappointed about that given what we know today.",347
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607835.0,Question and Answer Operator Message,Operator,,Operator,33,Our next question comes from Timothy Arcuri from UBS.,9
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607836.0,Question,Timothy Arcuri,,Analysts,34,"Dan, I just had a question about the share repo. I think you bought back about $3.7 billion over the past 6 months at quite a bit higher prices than this. But you only bought back 750 this quarter at much lower prices. So I'm just wondering what the strategy is going forward on the share repo.",57
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607837.0,Answer,Daniel Durn,,Executives,35,"Yes. Thanks, Tim. So what we said about our capital allocation strategy is we're going to focus our excess cash on growing the company, maintaining a strong and healthy balance sheet and then returning excess cash to shareholders. I think what you see is us executing against that strategy. If you narrow the time frame to any given quarter, the share repurchase may or may not be above where we trade on any given day. If we take a look at what the company has done over a long period of time, in the last 2 decades, we've given back close to 90% of our free cash flow back to shareholders. Our shares peaked at 1.7 billion shares outstanding. Today, it's under 1 billion. This is something the company has done for a very long time, not a new policy. And if you look at our 3-year track record, the company has given back about $8 billion, and we've repurchased almost 20% of the company at an average price of $37. And so I think, over the long run, the company has been disciplined and respectful of shareholders in the way in which we manage our free cash flow.",199
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607838.0,Question and Answer Operator Message,Operator,,Operator,36,Our next question comes from Toshiya Hari from Goldman Sachs.,10
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607839.0,Question,Toshiya Hari,,Analysts,37,"I wanted to follow up on your market share comments. You talked about headwinds given the insertion of EUV. But Gary, do you have any expectations for your positioning in the markets that you do participate in etch, dep, CMP, epi? Is it fair to say that your competitive positioning is still improving in the markets that you actually serve?",60
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607840.0,Answer,Gary Dickerson,,Executives,38,"Yes. Thanks for the question Toshiya. We -- actually, in 2018, we're gaining or holding share in the vast majority of our businesses where we compete today. There are markets that we don't compete, and we have initiatives in those areas that -- where we have very strong pull from customers. And we're optimistic that over time that, that will provide a significant increase in business for us. And then the other thing I would say, probably the biggest factor longer term is this new playbook I mentioned with the 5 different drivers. That is really playing to the strengths -- uniquely to the strengths of Applied Materials with the breadth of our products, all the different materials creation, materials removal, materials modification and also the ability to combine all of these different technologies together in a single platform where you manage these interfaces. That is a really, really, really valuable capability. I met with all of our large customers in the last 2, 3 months. Many times, people running R&D, some of the feedback I was getting was just tremendous. People saying things that they didn't think were possible relative to power, performance, area and cost. So those things will not play out in 2018 and not so much in 2019. But really, that is the big driver for the industry. This new playbook going forward is extremely important, and Applied is in a very unique position to enable those capabilities. So that's why we're investing. That's why we announce the META Center. And the goal is really to drive materials to systems many times faster than we're at today. We think there's tremendous value there. And certainly, that's the feedback that we're getting from customers.",287
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607841.0,Question and Answer Operator Message,Operator,,Operator,39,Our next question comes from Joe Moore from Morgan Stanley.,10
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607842.0,Question,Joseph Moore,,Analysts,40,"My question is on DRAM. I guess, if I -- it seems like your DRAM numbers year-to-date have been quite strong in terms of your sales to DRAM companies despite the pushouts that we've seen. And if we aggregate kind of the 3 equipment companies who shift to DRAM, they're all showing pretty significant strength, up in aggregate, I think, over 60%. So I guess, I understand capital intensity is increasing, but it didn't seem like it was inflecting that much in any one year. So how is DRAM despite -- even with pushouts having such a robust year? And I guess, does that mean supply would accelerate next year? Does it -- anything that you would tell us about the sustainability of that into '19 would be helpful.",129
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607843.0,Answer,Daniel Durn,,Executives,41,"As we look at our position in DRAM, it gets back to a bit of the journey that gets us to where we're at from a market share standpoint today. As Gary talked, since he came into the company or when he came into the company, we had one end market that was over 20% from a market share standpoint. All others were 15% or below. And the company has done a very good job diversifying across those device types to where we're almost agnostic across the device types from a market share standpoint. And DRAM has been one of the beneficiaries. The company's worked really hard with customers to deliver innovation when their road maps require it and it's allowed us to increase our market share with those customers. We're increasingly seeing in the periphery transistors logic-like processes being adopted to drive I/O speeds on the devices. And that accrues benefits to us as well in some of our higher market share businesses. And so the set up around DRAM going forward is a good one for us. It's been good over the last several years. And as you pointed out, we've done a good job driving market share there, and we like that setup going forward as well. So we like the progress we're making in DRAM.",219
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607844.0,Answer,Gary Dickerson,,Executives,42,"And then Joe, if you're looking for the year-over-year in DRAM, we've been planning for it be sort of into 19 maybe not quite the 20% that we've seen, maybe at high teens to 20%. And very good job right now for the customers doing very proactive supply and demand management and also a lot of pull for DRAM, especially the high-speed versions in the server market. So the customer -- from the customer conversations, it feels pretty good. It feels not as tight as it was but really proactive steps, and it looks like a decent outlook for next year. We think it's still going to be a strong year.",111
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607845.0,Question and Answer Operator Message,Operator,,Operator,43,Our next question comes from Patrick Ho from Stifel.,9
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607846.0,Question,Patrick Ho,,Analysts,44,"Gary, maybe just to follow up on the playbook you're talking about with the 5 key factors in terms of the architecture and the structures within chips and continuing materials innovation. Given your strong exposure to the foundry and logic segment, do you believe some of these variables would come into play at the 5-nanometer node? Or is this something that, I guess, past 5 nanometers, and we'll see it more in the next decade?",75
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607847.0,Answer,Gary Dickerson,,Executives,45,"Patrick, I think the great thing about many of those drivers is they're not only for future technology nodes. You can use those -- some of those drivers can make a big difference, move the needle on current devices and also on trailing geometries, even planar transistors. So that's -- and we're seeing strong pull from customers across the board for some of those major drivers. At the AI Design Forum in July and at the Electronics Resurgence Initiative, the DARPA conference in July, one of the examples we gave was 1,000x improvement in leakage current. Again, many of these new technologies that we're driving can be used in trailing geometries and even current geometries. So we don't need to wait for the adoption of 3-nanometer. Certainly, some of those technologies will be targeted for leading technology nodes, but some of them can be used today.",146
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607848.0,Question and Answer Operator Message,Operator,,Operator,46,Our last question comes from Sidney Ho from Deutsche Bank.,10
251230.0,"Applied Materials, Inc., Q4 2018 Earnings Call, Nov 15, 2018",2018-11-15,48.0,Earnings Calls,"Applied Materials, Inc.",3297.0,1614084.0,63607849.0,Question,Sidney Ho,,Analysts,47,"I just want to go back to an earlier question on profitability. You guided gross margin at 44.6%, and that's quite a bit lower than your fiscal '20 model of 47%. Understand that's less about end market and more about product mix between leadership and growth products, but can you explain what situation will lead you to see higher growth for your leadership products versus growth? And I would assume first half of '19, you'll see growth business a little slower because of memory spending. I mean, the display revenue's already at lower level. Just trying to think about what's the path for you to get to the fiscal '20 margin target from here, how much is driven by mix versus volume.",122
