companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840667.0,Question and Answer Operator Message,Operator,,Operator,91,I would now like to turn the call back over to management for closing remarks.,15
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840668.0,Answer,Douglas Bettinger,,Executives,92,"Thank you, operator. Before we close, I'd like to remind everyone that Avago will meet with investors at the Morgan Stanley Corporate Access Day in Chicago on August 22. We'll also present at the Citi tech conference in New York on September 6 and at the Deutsche Bank tech conference in Las Vegas on September 13. 
Thank you for participating in today's earnings call. We look forward to talking with you again when we report our fourth quarter fiscal year 2012 financial results in early December. Thank you.",88
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840669.0,Question and Answer Operator Message,Operator,,Operator,93,"Ladies and gentlemen, that concludes the presentation. Thank you for your participation. You may now disconnect. Have a great day.",20
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661768.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the Avago Technologies Limited Fourth Fiscal Quarter and Fiscal Year 2012 Financial Results Conference Call. At this time, for opening remarks and introduction, I would like to turn the call over to Tom Krause, Vice President of Corporate Development. Please go ahead, sir.",45
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661769.0,Presenter Speech,Thomas  Krause,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me today are Hock Tan, President and CEO; and Doug Bettinger, Chief Financial Officer of Avago Technologies.
After the market closed today, Avago distributed a press release and financial tables describing our financial performance for the fourth fiscal quarter and fiscal year 2012. If you did not receive a copy, you may obtain the information from the Investors section of Avago's website at www.avagotech.com. This conference call is being webcast live and a recording will be available via telephone playback for one week. It will also be archived in the Investors section of our website.
During the prepared comments section of this call, Hock and Doug will be providing details of our fourth quarter and full year fiscal 2012 results, background to our Q1 2013 outlook and some commentary regarding the business environment. We will take questions after the end of our prepared comments.
In addition to U.S. GAAP reporting, Avago reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results. Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call. 
At this time, I would like to turn the call over to Hock Tan. Hock?",250
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661770.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Tom. Good afternoon, everyone, we're going to start today by reviewing recent end market business highlights, and then Doug will provide a summary of our fourth quarter and fiscal 2012 financial results.
Revenue for Q4 fiscal year was $618 million, which was slightly above the midpoint of our guidance. This represented an increase of 2% from last quarter but a decrease of 1% from the same quarter a year ago. However, if we just look at our 3 primary target markets, revenue from those markets grew 8% sequentially on an apple-to-apple comparison basis. For the full fiscal year 2012, revenue was $2.4 billion, which represented an increase of 1% from fiscal 2011. Essentially here, a 20% increase in our wireless business was offset largely by a 23% decline in industrial revenues. Wired infrastructure remained relatively flat.
Back to Q4 results. Wireless was very strong, driven by simultaneous product ramps at 2 of our large smartphone OEM customers. While there was certain bright spots in wired infrastructure, wired revenue was down due to largely weak call routing spending with service providers. Industrial was also down below our estimate at the beginning of the quarter, here though is because our distribution partners reduced inventory levels. Looking forward to Q1, wireless demand continues to be strong. However, we expect that continued supply chain contraction in industrial and the continued hiatus in call routing spending will result in a sequential decline in revenues over all. Let me now provide more color on each of our end markets.
Starting with wireless. Revenue from wireless came in at the upper end of our expectations, growing 30% sequentially. This sequential strength was driven primarily by product ramps at 2 large OEM customers. I guess I will let you figure out who those are. We also benefited from seasonal demand from selected smartphone makers in China and Japan. And this particular strength resulted in a mix -- a shift, I should say, a mix shift in our revenue mix with wireless increasing to 51% of total revenue for Q4.
Looking at Q1 fiscal 2013. Follow-on demand from our 2 major smartphone OEM ramps remain strong. In addition, we're continuing to see demand from certain other smartphone OEMs as it's pretty normal at this time of the year, as they launch multiple high-end smartphone programs to compete against each other. The upping in demand is also helped a lot by the proliferation of LTE capability in these platforms, and the strength of our FBAR products offering, which now supports 15 LTE frequency bands, is supporting this very well. We, therefore, expect overall wireless revenue to be virtually flat in Q1 despite what would normally be a seasonally weaker quarter.
Stepping back here for a second. I'd like to add, we have, as a company, cumulatively invested, or are currently investing, approximately $300 million into putting in place additional FBAR capacity. We, in fact, from 2011 to the end of 2013, fiscal 2013, we expect to quadruple our FBAR capacity driven pretty much by our expectation of strong customer demand. The growth in FBAR, as a key point here, will improve our wireless gross margin going forward. 
Moving on to wired infrastructure. Revenues here came in slightly better than we expected at the beginning of the quarter, notwithstanding, revenue sequentially declined 8%. We did benefit from double-digit growth of our ASIC business shipping into data center switching. However, the pullback in our call routing business at one of our communications, OEM customers particularly, more than offset the strength in the ASIC business. And looking forward into Q1, we expect wired revenue to continue to decline around low -- high-single digits, low-double digits on a percentage basis, caused pretty much by the continued hiatus in demand in call routing from service providers. 
Turning to industrial and automotive. Net sales here declined 11% sequentially due to inventory, correction, in the supply chain during Q4 fiscal '12. On the other hand, we believe industrial demand has bottomed and demand continues to be, in fact, to be largely flat and lightly, gradually improving going forward. Looking at Q1, OEM demand for industrial fiber and LED products in particular has been picking up and continues to do so. We expect global resales in industrial to continue to be flat during this holiday season. However, we do expect to see contraction in distribution supply chain worldwide, therefore, driving industrial revenue to decline low to mid-single digits on a percentage basis compared to Q4. 
With this as background and in summary, I will just add, we grew to 2% sequentially in the fourth quarter driven primarily by strength in wireless. Q1, wireless demand remained steady, however, supply chain contraction in industrial and weak call routing spending will drive our overall revenue to decline between 5% to 9% as compared to Q4. 
With that, let me now turn the call over to Doug for a more detailed review of our fourth quarter financials.",827
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661771.0,Presenter Speech,Douglas Bettinger,,Executives,3,"Okay, thanks, Hock. Good afternoon, everyone. Thanks for joining the call. Before reviewing the fourth quarter and fiscal 2012 financial results, I want to remind you that my comments today, as always, will focus primarily on our non-GAAP numbers. A reconciliation of our GAAP and non-GAAP data is included with the earnings release that we issued today and it's also available on our website at avagotech.com.
Revenue of $618 million in Q4 represents an increase of 2% from last quarter and a decrease of 1% versus the same quarter a year ago. The sequential increase was essentially in line with our guidance for the quarter. Revenue from our wireless target market came in at the upper end of our expectations. Revenue from our wired target market came in approximately as we expected, maybe a little bit better. And then finally, as Hock took you through, revenue from our industrial target market was a little weaker than what we thought a quarter ago, and that was driven by a contraction in our supply chain. 
For the last 2 quarters, we disclosed that Foxconn was a greater than 10% customer and when we file the K, you'll see that they continue to be one again this quarter. We saw the third consecutive quarter of growth in distribution resales in our 3 primary target markets. However, at the same time we saw resales improve, we also saw distribution inventory fall. This dynamic is the main reason we saw our industrial market revenues decline. 
Our Q4 gross margin was 51.1%, which was slightly below the midpoint of the guidance that we provided. This result was driven primarily by a stronger finish in our lower-margin wireless target margin, and a weaker finish in our higher-margin industrial market. 
Now let me turn to operating expenses. R&D in Q4 came in -- or I should say decreased by $8 million to $75 million, while SG&A increased by $1 million to $43 million, which drove operating expenses in total to $117 million, which was $7 million below last quarter's $124 million. 
OpEx also came in $7 million lower than our guidance and this was due primarily to lower variable compensation accruals as a result of lower attainment of our business and financial metrics. As a percentage of sales, R&D dropped to 12% and SG&A remained flat at 7% of net revenue. 
Given the swing in OpEx in Q4, I wanted to pause just for a minute and give you some color around how variable compensation at Avago works. The annual target for variable comp is in a range of $45 million to $50 million per year. This payout is based on attainment of overall corporate financial targets as well as organizational performance metrics, some of which are financial. It's typical that at the beginning of our fiscal year, we provide, on a pro rata basis, for 100% payout. We then true these estimates up each quarter. Some of the quarterly variation in spending is driven by our changing view of how attainment versus these goals will come out. We saw this specifically during Q4 when we took our accrual down. As you will see in a minute, the growth in spending for Q1 is based on our estimate of a 100% payout of variable compensation for fiscal 2013. Our philosophy here is simple. It is that when the company is doing well, our employee should get paid well and when we're missing our goals, we should all get paid less. It aligns incentives pretty well here. 
Now let me go back to Q4. Income from operations for the quarter increased by $13 million sequentially to $199 million and represented 32% in net revenue. Compared to the $191 million of Q4 in last year, income from operations increased by $8 million. We recorded a net gain of $1 million in interest and other. Taxes in Q4 came in at $6 million. Net income of $194 million increased 7% from the prior quarter and Q4 earnings per diluted share of $0.77 was $0.05 higher than Q3. Compared to Q4 of last year, net income was $8 million higher and for earnings per diluted share it was $0.04 higher. Earnings are higher versus the prior year primarily due to the lower spending that I described above. The lower increase in Q4 earnings -- or excuse me, the sequential increase in Q4 earnings was primarily attributed to higher revenue as well as the lower OpEx. 
I'd like to point out that both operating as well as net income in Q4 were record highs for Avago. Our share-based compensation in Q4 was $14 million, the breakdown of the expense for Q4 includes $2 million in cost of goods sold, $5 million in R&D and $7 million in SG&A. In Q1, I anticipate share-based comp will be approximately $17 million. And just to remind you, the company's definition of non-GAAP net income excludes share-based compensation. 
So I go to the balance sheet now. Our DSO came in at 51 days. This was up 1 day from the prior quarter. The increase was due to the linearity of revenue within the quarter, which was driven primarily by the timing of product ramps in our wireless target market. Our inventory ended at $194 million, which was a decrease of $22 million from last quarter. Days on hand came in at 58 days, which decreased 8 days from Q3. Q4 inventory declined from Q3 primarily because we accumulated inventory in Q3 in anticipation of the Q4 wireless revenue growth, and in Q4, we shipped that inventory. We ended the quarter with a cash balance of $1,084,000,000 and we generated $215 million in operational cash flow. 
And just to foreshadow Q1 a bit for you, Q1 is generally a little bit weaker quarter for cash generation due to the payment of our annual variable compensation relating to prior fiscal year. We spent $73 million on new CapEx, this was at the lower end of our guidance for the quarter, and it was mainly due to the timing of equipment delivery. 
In Q1, we expect CapEx to be in the range of $75 million to $85 million. The increase is primarily due to the ongoing build-out of incremental FBAR filter capacity to support growing customer demand. 
For fiscal 2013, I now expect CapEx will be roughly flat to maybe slightly up from fiscal year 2012. The continued investment will be primarily in FBAR as Hock described and a little bit in the wired infrastructure area. During the quarter, we repurchased approximately 294,000 shares, which consumes $10 million of cash. On October 1, we paid a quarterly cash dividend of $0.16 per ordinary share and that consumed $39 million of cash. This dividend was raised by $0.01 from the prior quarter. And I just point out, since the inception of our dividend program in Q1 of 2011, we have continued to increase our dividend each quarter. We also continue to evaluate potential strategic investments and acquisitions as another way of deploying cash to enhance shareholder returns. 
Let me now briefly recap our fiscal 2012 full year results. Revenue increased by 1% to approximately $2.4 billion driven by the strength in our wireless business. Gross margin declined by 70 basis points to 51%, also driven by the slight decline also due to the strength of our wireless business. Net income for 2012 increased to $700 million or $2.77 per diluted share, and that compares with $692 million or $2.70 per diluted share in fiscal 2011. 
Let me now turn to our non-GAAP guidance for the first quarter of fiscal 2013. I'll just let you know Q1 will be a 14-week long quarter, which happens every 5 or 6 years here for us. This guidance reflects our current assessment of business conditions and we don't intend to update this guidance. As Hock told you, revenue is expected to be down in the range of 5% to 9% over Q4, caused by the weakness in call routing as well as the continued contraction in the industrial supply chain. I expect gross margin to be approximately 50.5%, plus or minus 1 percentage point. The slight sequential decline is primarily a result of the end market revenue mix. Operating expenses are estimated to be $130 million and, as I explained earlier, this was driven by an increase in our variable compensation accruals. Interest and other is projected to be a gain of approximately $1 million. Taxes are forecasted to be approximately $7 million. And finally, the diluted share count forecast is for 253 million shares. 
Let me just remind you, this quarter will be the last time that we report consumer and computing as a stand-alone target market. Starting with Q1 of next year, we'll group the remaining revenues from this business with industrial given the insignificant size of the remaining consumer revenue. And I just mentioned, revenue from consumer was down sharply in Q4 due to the last time buys in Q3, and we expect what remains as consumer revenue will be down again in Q1. We'll provide you with a recast of historical information in the earnings tables next quarter, so this change is clear. 
That concludes my prepared remarks. Operator, please go ahead and open up the call for questions.",1548
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661772.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And your first question comes from the line of Terence Whalen with Citi.,15
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661773.0,Question,Terence Whalen,,Analysts,5,"I guess the first question would be on the comment that Hock made regarding quadrupling in FBAR capacity, that seems like it's an incremental update from what you had last shared with us. Specifically, what I wanted to understand is what the gross margin effect on wireless will be, if you can help us understand the magnitude of that.",59
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661774.0,Answer,Douglas Bettinger,,Executives,6,"Yes, Terence, I'm not going to quantify it for you, except I think you know that the margin on FBAR, when we sell FBAR, is better than some of the other products we sell in wireless. And so Hock's comment is telling you that we expect wireless gross margin, in and of itself, to get better as we ramp FBAR.",60
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661775.0,Question,Terence Whalen,,Analysts,7,"Okay, terrific. And then perhaps the follow-up question that I have is around the call routing. It's a little bit of a surprise to see the magnitude of weakness 2 quarters in a row when some of the other competitors and peers in that space have actually seen some improvement. Can you help us understand what's driving that for Avago specifically, and do you have line of sight into that business improving in April?",74
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661776.0,Answer,Hock Tan,,Executives,8,"Yes. A very interesting question, Terence, is on call routing, the products we supply -- these are fiber products we're supplying, proprietary fiber products I should add -- we're supplying to call routing is fairly unique. It’s proprietary by intent/definition, in the sense that there are not too many OEMs who make those call routers. They’re needed for very high volume, high bandwidth flow of data and usually invested in the backhaul side of any infrastructure development as opposed to the front side, which is more the base station display [ph]. This is really more related to backhaul as it connects interface to transport and those investments do tend to be rather lumpy. We do have some line of sight, but it does get lumpy and it’s fairly substantial each time a program comes in. I guess what I should have added is sitting here, looking ahead, as I used the word 'hiatus’ -- and it's true, there a hiatus in investment in call routing at this point by some service providers, but eventually such investments need to be made in order to create a bandwidth needed as there are more and more smartphones and especially LTE running. We do see, line of sight, that while this coming quarter -- this quarter, Q1, might continue weakness in call routing investments and for, therefore, demand for proprietary fiber products. We do see coming fall fairly shortly, broke a large program in China and probably another one in China later part in the year. You see one being recently awarded in Japan though it takes a while for it to translate into demand for our products, not very long. And we definitely do see with expansion of LTE networks, LTE networks in North America, for investments by carriers in North America to be made in call routing for the rest of this year. So we are pretty positive. So we do -- we are kind of, as I say, in the midst of a hiatus right now.",335
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661777.0,Question and Answer Operator Message,Operator,,Operator,9,And your next question comes from the line of Ross Seymore with Deutsche Bank.,14
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661778.0,Question,Ross Seymore,,Analysts,10,"Just a question on the guidance and the per segment comment, it seems like if wireless is flat that the math barely gets you to the low end of your guidance range, the down 5 versus the down 9 end. Is there something I'm missing in the guidance range that, Hock, you gave to explain how you would get to the mid or lower end of your guidance range?",69
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661779.0,Answer,Douglas Bettinger,,Executives,11,"You should understand what is left of consumer, Ross, is going to decline also. So you've got about a $10 million drop off, if we were giving you that next quarter. That might be why your numbers aren't adding up.",40
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661780.0,Question,Ross Seymore,,Analysts,12,"Great. That's helpful to know. And then I guess as a more forward-looking question here, the extra week that you guys have in the January quarter, how should we think about that impacting both the revenue and OpEx side of the equation, not only in the January quarter but also in the April quarter?",54
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661781.0,Answer,Hock Tan,,Executives,13,"That's a simple thing. It's more likely to impact expenses than revenue. We'll have one more week of expenses, that's for sure. It’s been given by how it runs. But for that November to January quarter, when you pretty much have Christmas and New Year's break in between, I think from a revenue point of view, historically, we're not seeing much change in terms of how it runs compared to previous -- to other quarters in the fiscal year. But expenses, with 14 weeks will definitely add an extra week of spending.",93
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661782.0,Answer,Douglas Bettinger,,Executives,14,"And Ross, our guidance comprehends the extra week in both items, revenue and expenses.",14
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661783.0,Question,Ross Seymore,,Analysts,15,So that 130 was not just a variable pop back to 100% payout but also the inclusion of the extra week?,21
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661784.0,Answer,Douglas Bettinger,,Executives,16,"The biggest thing is the variable comp but there's other stuff in there as well. I don't always give you every single detail, but variable comp is the biggest, but certainly the extra week is part also.",38
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661785.0,Question and Answer Operator Message,Operator,,Operator,17,The next question comes from the line of Blayne Curtis with Barclays.,12
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661786.0,Question,Blayne Curtis,,Analysts,18,"Hock, I was wondering if you could talk about, you talk about sell-through industrial or sellout being flat by reducing inventory. Can you compare this to the levels you saw last January when the business did bottom out? And how close are we to those levels?",46
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661787.0,Answer,Hock Tan,,Executives,19,"We are pretty close to that level right now. We're in [indiscernible] and in first quarter fiscal '12 is when there was Thai floods, too -- those big floods in Thailand and that's when it's hitting our industrial business as plenty many others industrial and automotive business all over the world. And that tends to -- that drew down a lot in inventory at distributors worldwide. Because of that -- simply because they couldn't ship much into distributors and end customers were pulling it out, out of these 3 channels. We are -- by the time we end this quarter, Q1, we would be pretty close to that level.",109
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661788.0,Question,Blayne Curtis,,Analysts,20,"And then on the wireless, I guess flattish with the extra week is a little bit down. You talked about strength of your top 2, so does that just mean the non-top 2 are seeing weakness? And then can you talk about your outlook for the rest of the year and whether you see yourself as a share gainer as you go through the year?",65
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661789.0,Answer,Hock Tan,,Executives,21,"For -- well, I guess trying to look ahead on wireless -- by the way, I have to qualify that to say, we seem to be in a room here, in wireless, where things change all the time. Year-on-year, to tell you experiencing one year doesn't mean it's the same the next year. And frankly, what we've -- I mean, as I've indicated to you guys I think a few months ago, we expected this quarter, Q1, wireless to be relatively flat from the preceding quarter, which is typically our strongest quarter in any 12-month period and its -- as we see it here now, we have Q1 running at the same rate as Q4. And -- but we do see -- it depends on how fast the product transitions occur at those 2 major OEMs. I think that's what, more than anything else, drives -- the characteristic that drives what one would call the ups and downs of the wireless business for us. And in other words, if the launch of new ramps on those -- one of those 2 OEMs, or both those 2 OEMs occur earlier, and as you saw in this year '12, it launched around September, October time frame, kind of later. But if that thing were to be pulled forward then probably product transition quarter would occur probably earlier than this year. This year it occurred in our fiscal Q3. If these things will pull forward, which it possibly could, though we don't know. It's too early to know. Then it could move forward one quarter, or it could push back one quarter, and could still be remaining -- remain at Q3 as we did in calendar '12. So given the information I have right now, I would probably say, most likely, we'll have the same situation as we had this year. Product transition in wireless, which means the lowest quarter of the year, would occur in our fiscal Q3. But I could be wrong by one quarter.",334
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661790.0,Question and Answer Operator Message,Operator,,Operator,22,Your next question comes from the line of Romit Shah with Nomura.,12
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661791.0,Question,Romit Shah,,Analysts,23,"Hock, I was somewhat encouraged just by your comments on industrial, even though it’s down in January, you mentioned that industrial demand or resales is flat to improving. Is that a trend that you guys have observed more recently?",39
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661792.0,Answer,Hock Tan,,Executives,24,"No, we have seen that now for 3 quarters in a row. Okay? Resale has been -- which, and as you know, most of our industrial business goes through distributors, not all, but I would say 85%, 90% of it goes through distributors. And based on resale, our industrial business has, in fact, been flat, virtually flat, the last 3 quarters. And so I would say we are definitely in the trough and we probably looking at it, probably slowly, gradually creeping up from the trough, especially when it comes to China.",92
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661793.0,Question,Romit Shah,,Analysts,25,"Then, my follow-up would be, how do we think about the normalized -- what normalized revenues are for this segment. Because on your January guidance, it looks like industrial will be around 130 million to 135 million, that's up from where it was a year ago, but it's still well below the 180-plus you guys were doing in the back half of 2011.",63
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661794.0,Answer,Hock Tan,,Executives,26,"Right. Well, as I said, because it goes through distribution and we recognize revenue and you've correctly pointed out on shipped into our channels, you will see in periods of volatility -- on periods of uncertainty, I should say, this sort of thing happening. And part of it relates to the fact that tracing back to the beginning of this fiscal '12, another way of putting it, beginning of calendar '12, when we were just -- when we were experiencing, like many other industrial component manufacturers, the Thai flood at that time. We obviously, had to draw down substantially, our end customers have drawn down substantially on channel inventory to meet their needs and we weren't able to replenish those channel inventory in, obviously, a timely manner and that was the beginning of '12. And we obviously started to replenish it in our fiscal Q2 and fiscal Q3. And since then, we've been drawing back down -- the distribution channels had been bringing down the inventory levels quite significantly. And that's pretty much what we're seeing over the course of fiscal '12 and that's why -- and to answer -- an answer to an earlier question from the audience was that by the end of this fiscal quarter, our inventory level in the channel would be as low as it was in January calendar '12 when we had the Thai floods and when inventory has really been drawn down. But through all this, my point is, as it gyrates our revenue, shipping that is, resale has been pretty flat.",259
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661795.0,Question and Answer Operator Message,Operator,,Operator,27,Your next question comes from the line of Vivek Arya with Merrill Lynch.,13
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661796.0,Question,Vivek Arya,,Analysts,28,"Hock, first one on wireless, I'm curious how your visibility is and your design wins in the flagship smartphone products for 2013. Do you think you'll be able to maintain your content in terms of absolute dollars for phone, because as you also acknowledged your top customers have a habit of changing suppliers with every generation of phone?",58
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661797.0,Answer,Hock Tan,,Executives,29,"You said it exactly. These guys have a habit for going for the things they need, be it the best performance or the best price. And it depends on the program they are engaged in and it depends on the OEMs themselves, and usually we have visibility out 6 months, good visibility out about 6 months. So it’s limited but out 6 months, and sometimes 9 months. And that's the extent of it.",73
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661798.0,Answer,Douglas Bettinger,,Executives,30,"But Vivek, we wouldn't be investing CapEx if weren't feeling pretty good about the broad market need for FBAR. So we're talking to people, we don't know the exact design wins but we kind of know what they're going to need, and we kind of know where they're going to need to come to get the performance that FBAR provides.",60
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661799.0,Answer,Hock Tan,,Executives,31,"The trend is very clear, especially when you went from CDMA to 3G, and now from particularly from 3G to 4G or LTE, and the proliferation of smartphones that are LTE enabled, which doesn't mean they're just LTE, as I said before, they go backward compatible to 3G and 2G and CDMA, which basically puts a lot of bands and requirements on any particular piece of a device, which basically creates a lot of, what we have said before, coexistence problems. And all that rolls into a situation where, as I mentioned in my opening remarks, a situation where, when 5 years ago maybe 1 or 2 bands in the spectrum uses FBAR. Today, we have 15, 1-5, bands that uses FBAR. Of course, the number of bands have proliferated since then. I mean 5, 6 years ago maybe there were less than 10 bands. Today, there are 40 bands. But having said that, out of 40 bands, 15 uses FBAR. So those kind of trends and demand and the proliferation of smartphones and content in basically those smartphones is what's driving the need for us to expand occupancy in a fairly, fairly radical manner.",195
25016048.0,"Avago Technologies Limited, Q4 2012 Earnings Call, Nov 29, 2012",2012-11-29,48.0,Earnings Calls,Broadcom Inc.,3531.0,393275.0,18661800.0,Question,Vivek Arya,,Analysts,32,"And then follow-up, Hock, if you look at your top customer, they have already made the move to LTE and the last time they made the move to 3G, the next generation of phones, RF content probably came down because they were able to integrate different components. So now that they have already made the move to 4G/LTE, do you think it's possible that their next 1 or 2 products RF content perhaps on a like-to-like basis comes down because they're able to take advantage of integration and just a competition in the RF front end market?",98
