companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910907.0,Question and Answer Operator Message,Operator,,Operator,43,And our last question comes from Edward Snyder with Charter Equity Research.,12
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910908.0,Question,Edward Snyder,,Analysts,44,"Hock, the comment you just made here is actually in line with what I was going to ask you about your core franchises. You've got these franchises, you've been articulate about where you're going to go, where you don't go. But there seems to be this other area, the custom ASIC area, you did router for Cisco years ago and then you've gotten into AI and then when your largest customer, when you got Broadcom, you obviously moved into connectivity but you also jumped into areas that would be considered  unnormal for Broadcom, Avago even, like wireless charging, which the market itself is really way below where your margin profile exists, but you've done a really good job of that. So I know it's not a franchise, but isn't it the case that your custom ASIC business is becoming kind of a franchise unto itself with a select groups of customers where you can go in and do things they can't do and offer them a service? If that's the case, what are the boundaries in terms of what you can and can't do in that kind of a franchise?",190
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910909.0,Answer,Hock Tan,,Executives,45,"Ed, that's very, very insightful and perceptive question. You're right. We have something to see there and we are very careful, but we have been asked by -- I mean, some of it, of course, we go dig it out ourselves. But in some cases, certain customers who need technology that pushes the envelope like no speeds of -- the accuracy and speeds of ADCs, for instance, we've been asked by certain customers into areas beyond what we have touched on. And I also mentioned that on the ADC on the front-end, a DFE or base stations as an example where we've been approached by customers to design its CMOS silicon what used to take non-CMOS processes to do and be able to achieve the same performance with much lower power and potential integration possibility. All that comes in. And you're right, we don't know where the limits are, but we're very careful that we do not expend resources in the wrong manner back to ROI, as Tom said. Every dollar or every resource we put into a program, we are very conservative, very risk-adverse, you might say, about ensuring we get a very good ROI. And that comes in making sure customers put skin in the game together with us when they ask us to do programs where we are expected to, as I keep saying, walk on water literally. We want to make sure that we get a high probability of a good ROI in doing that. But it goes to enhance our overall business model of franchises in business, in the various end markets we are very, very good at.",273
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910910.0,Question,Edward Snyder,,Analysts,46,"So is it safe to say in that kind of context then because the feedback we've gotten was that, I believe, it does sound like you guys do an exceptional job in terms of delivering on time and performance they didn't think they could get? But it leads to a puzzle then because I would've never expected you to get into some areas that you've moved into like wireless charging, for example, it's more analog and much more lower margin. Is it the case that once you start engaging with these customers, like you're the internal custom ASIC group, that they'll start throwing problems to you and say, ""Can you do this?"" And so it opens up a much wider swath of technologies that you could go into if the agreement is cast correctly so that we may be seeing you do stuff that may be more uncharacteristic if you haven't had the custom ASIC group?",157
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910911.0,Answer,Hock Tan,,Executives,47,"Ed, again, very insightful, and we see that. I'll just say we're very disciplined, extremely disciplined. Just like the way we do our acquisitions, recent example excepted.  Just kidding. But typically, we are very, very disciplined. And here, in the use of resources, in developing a program that is outside what we consider to be franchise areas, core areas, we will be very, very careful and very, very disciplined. We don't take everything thrown in our direction.",77
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910912.0,Question and Answer Operator Message,Operator,,Operator,48,Thank you. That concludes Broadcom's conference call for today. You may now disconnect.,13
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252562.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to Broadcom Inc.'s Fourth Quarter and Fiscal Year 2018 Financial Results Conference Call. At this time, for opening remarks and introductions I would like to turn the call over to Beatrice Russotto, Director of Investor Relations of Broadcom Inc. Please go ahead, ma'am.",45
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252563.0,Presenter Speech,Beatrice Russotto,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me today are Hock Tan, President and CEO; and Tom Krause, Chief Financial Officer of Broadcom. After the market closed today, Broadcom distributed a press release and financial table describing our financial performance for the fourth quarter and fiscal year 2018. If you did not receive a copy, you may obtain the information from the Investors section of Broadcom's website at broadcom.com. This conference call is being webcast live, and a recording will be available via telephone playback for 1 week. It will also be archived in the Investors section of our website at broadcom.com.
During the prepared comments section of this call, Hock and Tom will be providing details of fiscal year 2018 results, guidance for fiscal year 2019 and some commentary regarding the business environment. We will take questions after the end of the prepared comments.
Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call.
In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results.
So with that, I'll turn the call over to Hock.",239
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252564.0,Presenter Speech,Hock Tan,,Executives,2,"Well, thank you, Bea, and thank you all for joining us today. Well, as you saw, we closed the fiscal year on a very high note. Consolidated net revenue for the fourth quarter fiscal '18 was $5.45 billion, a 12% increase from a year ago, and EPS came in at $5.85, a 27% increase from a year ago. Importantly, free cash flow was $2.53 billion or 46% of our net revenue.
I would like to provide you more color on the top line today, and I have a lot to cover today actually. And please note fourth quarter results do not include any contribution from CA.
Starting with wired. On quarter results, starting with wired, revenue was $2.2 billion, growing 3% year-on-year. And the wired segment represented 41% of our total revenue for this quarter.
Looking deeper though, fourth quarter wired results reflect very strong year-on-year growth for our networking and computing offload businesses, driven by robust demand from the cloud data center market as well as traditional enterprises. And networking computing offload represented over 2/3 of our wired segment in the quarter and grew 22% year-on-year in the quarter. This is on the back of growing 10% year-on-year in the third quarter. So this part of the wired segment continues to be very robust.
On the other side, as anticipated, cyclical headwinds in certain parts of our broadband business reflecting weak carrier spending in those areas continue to impact this part of our wired business in the fourth quarter. As a result, broadband was down year-over-year again in the fourth quarter and offset partially the strong growth from data center spending.
Turning to enterprise storage. Revenue was $1.3 billion, representing 23% of revenue. And consistent with what we experienced in wired networking businesses, robust enterprise IT spending drove over 96% year-on-year revenue increase. Now of course, this includes contribution from Brocade, which we acquired about a year ago. But even if we strip out Brocade, enterprise storage grew double digits year-on-year in the quarter.
Moving on to wireless. Revenue was $1.7 billion, which was down 5% year-on-year. Wireless segment represented 31% of our total revenue. And wireless revenue, however, was somewhat better than our expectations for the fourth quarter as we benefited from upside volumes of legacy phone generations at our North American OEM customers.
And finally, our last segment, industrial. In the fourth quarter, industrial segment represented 5% of our total revenues. Distribution resales, which is how industrial are sold for us, continue to be strong, contributing to high single-digit year-on-year growth in the industrial business.
With that, now let's talk about the segment performance for the full fiscal year 2018, which interestingly enough could be in stark contrast to the Q4 results I just articulated. Wired for us in fiscal 2018 was up 1% as networking expanded while broadband was down. Meanwhile, enterprise storage was significantly supported by Brocade as well as strong organic growth in our server storage connectivity business. And industrial performed extremely well, up 4%, helped by a healthy macro backdrop. Finally, despite all the quarterly fluctuations, wireless was actually up 20%.
So what's interesting and what I want to highlight when you step back from quarterly results and look at the annual performance, we had a great year. Our revenue hit a new record high, growing 18% year-on-year to nearly $21 billion for fiscal '18. This clearly demonstrates how our diverse set of businesses drive stability and sustainability in our consolidated revenue despite quarterly and even annual volatility in specific segments. With this in mind, we plan to move away from quarterly guidance to annual guidance going forward. Annual goals and guidance reflect, we believe, more accurately how we manage our business and also aligns very well with how management and employees in this company are measured.
In addition, viewing our business broadly, you can see we have created, over the years, organically and through acquisitions a substantial core revenue stream in semiconductors based on technology enabling connectivity solutions across a broad set of end markets. We continue to remain focused on the sustainability and growth of this core business.
But in addition, with our acquisition of Brocade, we created a complementary revenue stream to our semiconductor solutions that we are now calling infrastructure software. With CA -- with the acquisition of CA, I mean, we will grow this revenue stream and build upon it through acquisitions consistent with our business model. As a result, going forward, our 2 primary segments will be semiconductor solutions and infrastructure software.
And so for fiscal 2019, this coming year, the outlook for business is as follows. In the semiconductor solutions segment, we expect continued robust demand from cloud customers with the ramp of next-generation Tomahawk 3 switches and from the launch of our next-generation routers, Jericho 2.
We also expect to see recovery of spending by carriers, operators in cable and -- excuse me, in cable as well as in communications as we expect the broadband market recovery to start to progress through the year. We have already seen that happen this quarter. Storage, we believe will be stable relative to fiscal 2018. And as we previewed last quarter, we believe the reset in our wireless business in the first half of 2019 from share loss in the current phone generation will be followed by a substantial recovery in the second half as we take share back for the next generation.
So while there will be lots of puts and takes here, our outlook for the semiconductor business is for modest revenue growth in 2019. This may be somewhat dampened relative to our long-term mid-single-digit growth expectation by wireless.
Now turning to infrastructure software segment. Before providing our outlook, I should take a few minutes to outline the substantial changes we are making to the CA business model. We expect these changes to result in a dramatically more profitable revenue base, which is more aligned to the rest of Broadcom and that we expect will grow. First and foremost, gone are the days of trying to land new products with new customers. And I'm referring to software, enterprise software. We are focusing all our attention on renewing existing products with existing mainframe-centric customers, customers that represent virtually all of the world's largest enterprises and largest spenders on IT. We're also targeting expansion opportunities within this core mainframe customer base. The cost of running this renew-and-expand model will be substantially less than the legacy ""land at all cost"" model, and importantly, renewing and expanding plays to CA's strengths.
Let me explain. Today, over 70% of CA's revenues are derived from its top 500 accounts. In almost all cases, these top customers have been licensing CA mainframe products for more than a decade and oftentimes, several decades. CA contracts with these customers are primarily broad-based, multiyear license agreements and include a term license with maintenance for mainframes. At this same customer, entire enterprise products are sold as perpetual licenses with maintenance embedded in the license agreements.
At each of our top customers, we have 2 primary objectives. One, we want to expand our efforts on mainframe and make sure we are realizing the full value that our mainframe tools are delivering to our customers. And as we discussed on the prior call, usage as defined by mix, has been growing at double-digit rates at all these top accounts. Logically, we are now more focused because of that on pricing mainframe based on consumption. We also feel there's a huge opportunity for customers to save money by leveraging our broad mainframe portfolio to drive more convergence through CA tools.
Going on to the second objective, we really want to expand our enterprise software products within these same top accounts. Now it is true that lower cost and lighter weight SaaS alternatives have been creating challenges for CA for some time in the enterprise software market. But what's interesting is that CA actually is very highly rated. In fact, Gartner upper right-hand Magic Quadrant categories for enterprise software -- enterprise product software on the -- for enterprises. While they are very well suited to the private cloud IT environment of the largest enterprises, these enterprise software are just too expensive relative to SaaS. So moving forward, we are going to move away from the inflexible perpetual license model for enterprise software to an enterprise-wide ""all you can eat"" license for all of our core accounts.
By doing this, we expect to remove the friction caused by selling expensive upfront perpetual licenses so that the incremental costs for our customers to expand the use of enterprise products will be highly competitive relative to SaaS-based alternatives. Bottom line, we are adopting a fully ratable subscription model for the Broadcom software business. The new business -- this new business model, we believe, plays to our strengths, focusing on the largest 500 customers tied to mainframes with the ability to upsell enterprise software competitively using an ""all you can eat"" subscription-based model.
We expect this transition though to take a couple of years given the timing of contract renewals. But once completed, we expect revenues to stabilize at over $3.5 billion annually and grow from there. And to support that revenue base, we do not expect to spend more than $900 million per year. And as a result, we expect to achieve more than $2.5 billion per year in operating profitability from the CA business once we go through this transition. We are well underway today with the CA restructuring and integration process, including announcement of the Veracode divestiture to Thoma Bravo and the outsourcing of the CA services business to HCL.
So with that as background, let me talk about our outlook for the infrastructure software segment in 2019. Now SAN switching, private channel SAN switching here, performed beyond expectations in 2018 on the back of very strong enterprise demand as well as meaningful share gains. While we expect to continue to see healthy demand, we do not expect in this forecast to have this sustained through 2019. Furthermore, since we are moving mainframe and enterprise software products to a fully ratable revenue recognition model and just focusing on the top 500 accounts, we expect a reset in the CA revenue starting Q1 2019. As a result, our revenue outlook for the infrastructure software segment for 2019 is -- will be approximately $5 billion.
Combining the semiconductor solutions, in summary, we are forecasting consolidated revenue to be approximately $24.5 billion fiscal 2019. This will be, to repeat, driven by a very stable semiconductor business that will be complemented by an infrastructure software business that we are rapidly building up.
Thank you. Tom?",1779
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252565.0,Presenter Speech,Thomas  Krause,,Executives,3,"Thanks, Hock, and good afternoon, everyone. My comments today will focus primarily on our non-GAAP results from continuing operations unless otherwise specifically noted.
Let me walk through our results for the fourth quarter of fiscal 2018. Fourth quarter net revenue was $5.45 billion, ahead of the midpoint of guidance. Our gross margin from continuing operations is above the high end of our guidance at 68.4% as we benefited from a more favorable product mix in the quarter.
Operating expenses were slightly lower than expected at $863 million. As a result, we achieved record profitability in the quarter. Operating income from continuing operations was $2.86 billion and represented 52.5% of net revenue. Adjusted EBITDA was $3.02 billion and represented 55.4% of net revenue. This figure excludes $132 million of depreciation. And the company delivered $5.85 of EPS in the quarter off of a 435 million weighted average fully diluted share count. This represents 27% EPS growth compared to the same quarter last year.
Working capital, excluding cash and cash equivalents, increased approximately $105 million compared to the prior quarter due primarily to an increase in receivables. This increase was driven by seasonally higher shipments in the last month of the quarter. In addition, we spent $106 million on capital expenditures. As a result, we had record free cash flow from operations at $2.53 billion or 46% of revenue. This represents 47% growth in free cash flow from operations compared to Q4 of 2017.
In the quarter, we returned $2.26 billion to stockholders, including $723 million in the form of cash dividends and $1.53 billion for the repurchase of 6.4 million AVGO shares. We ended the quarter with $4.3 billion of cash, $17.5 billion of total debt, 408 million of outstanding shares and 432 million fully diluted shares outstanding.
Now let me turn to our fiscal year 2019 non-GAAP guidance. We do intend to update our annual guidance on our quarterly earnings calls throughout the year. And as normal, this guidance is for results from continuing operations only.
As Hock discussed, net revenue for fiscal 2019 is expected to be approximately $24.5 billion, including approximately $19.5 billion from semiconductor solutions and approximately $5 billion from infrastructure software. IP licensing is not expected to generate a material amount of revenue.
Operating margins are expected to be approximately 51%. I'd like to note, post-CA integration restructuring, we do expect to move closer to 55% operating margins in 2020. Net interest expense and other is expected to be approximately $1.25 billion and reflects maintaining a target cash balance of approximately $4 billion and servicing total debt outstanding of approximately $37 billion following the close of the CA deal. This forecast does not contemplate any debt paydown in fiscal year 2019.
The tax rate is forecasted to be approximately 11% and includes a slight negative impact from the CA acquisition. Depreciation is expected to be approximately $600 million. CapEx is expected to be approximately $550 million. As a result, free cash flow from continuing operations is expected to be approximately $10 billion. And finally, stock-based compensation expense is expected to be approximately $2.1 billion. Now this is a substantial increase in our stock-based compensation expense, and let me take a moment to explain.
We are implementing a special broad-based multiyear equity award program for our employees, including our new CA employees. Each multiyear equity award will vest on the same basis as 4 annual equity grants made on March 15 of each year beginning in 2019. And it is expected that a maximum of approximately 31 million shares of common stock in aggregate will be issued and vest over the next 7 years. This is the same number of shares in aggregate as we would have expected to grant over the next 4 years annually. The spike in the 2019 stock-based comp will start to come down in 2020 and decline from there back to our normal level by 2022.
So in summary, really, this is an accounting dynamic that impacts the stock-based comp in 2019. We do believe providing 4 years of equity grant upfront provides clarity regarding future compensation that creates a powerful retention incentive in an otherwise tight labor market and a sharpened focus on long-term stockholder value creation. In addition, it allows us to maximize the use of the remaining authorized share reserves under our 2009 Avago equity award plan, which unfortunately is expiring in 2019. As broad-based employee stock ownership is a fundamental tenet of our company, it is important that we continue this legacy while our current equity plans enable us to do so.
I would note a couple of things. One, Hock is not participating in this program and as previously disclosed, will not receive another equity grant until at least 2021. In addition, for executives, 50% of the awards are PSUs, the vesting of which is tied to total shareholder return similar to our prior annual awards to executives. Finally, no further annual grants are planned for employees who receive this award until at least 2022.
Now let me turn to capital allocation plans before we open the call for questions. Consistent with our capital allocation strategy, we are focused on returning approximately 50% of our prior year free cash flow to stockholders in the form of cash dividends with the balance being allocated through a combination of stock buybacks and acquisitions. In addition, we plan to also continue to use our balance sheet to fund acquisitions while focusing on maintaining our investment-grade credit rating.
With that, on the dividend, based on approximately $8.2 billion of free cash flow that we generated in fiscal 2018, we are increasing our target quarterly cash dividends starting this quarter to $2.65. This constitutes an increase of 51%. We plan to maintain this dividend payout throughout the year subject to quarterly board approval, which means we plan to pay out over $4 billion in cash dividends in fiscal 2019. Consistent with our capital allocation policy, we will reassess the dividend at this time next year based on our fiscal 2019 free cash flow from operations.
Now given the dilution stockholders are bearing from the multiyear grant and given the free cash flow yield that Broadcom is currently generating, we are also budgeting to return an additional $8 billion to stockholders through stock buybacks in fiscal 2019. Coupled with the dividend, this means we are planning to return approximately $12 billion to stockholders in fiscal 2019, which constitutes all of our projected free cash flow plus the excess cash that we have on our balance sheet today.
That concludes my prepared remarks. [Operator Instructions] Operator, if you could please open up the call for questions.",1112
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252566.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question comes from Vivek Arya with Bank of America Merrill Lynch.,15
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252567.0,Question,Vivek Arya,,Analysts,5,"Hock, I understand, I appreciate keeping the focus on longer-term trends. But just because removing the guidance on a quarterly basis is a big change, just for this quarter, could you give us some color on how Q1 trends are shaping up, especially given all the concerns around trade and status and your largest customers? So even if you can't quantify everything, if you could just give us some color commentary on what's going on in different segments in Q1, that would be very helpful.",85
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252568.0,Answer,Hock Tan,,Executives,6,"I'll give you the answer. It's okay. Remember, we have backlog out 18 weeks for most of our products. That's longer than a quarter, which runs 13 weeks. And based on that, what we have in place, it's running pretty -- trending pretty well compared to Q4, okay? And keep in mind, it's -- the puts and takes even in all of this and broadband stocks will recover, as I mentioned before, finally, at long last, networking offload computing is still nicely holding up, but handset, wireless, we've seen it out there. We expect to see a seasonal downtick. So storage, flattish back to moderation. So all combined together, things are kind of what it is. Okay.",118
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252569.0,Question and Answer Operator Message,Operator,,Operator,7,Our next question comes from Aaron Rakers with Wells Fargo.,10
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252570.0,Question,Aaron Rakers,,Analysts,8,"I want to understand maybe the puts and takes a little bit better in the software -- infrastructure software guide. If we look at CA's results on a stand-alone basis, it looks like they're about, call it, $5 billion. You're stripping out the services business. You sold Veracode. So can you help us bridge a little bit more the uplift you're seeing from that level of revenue to that $5 billion of guide for the full year?",77
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252571.0,Answer,Thomas  Krause,,Executives,9,"Yes. Aaron, it's Tom. I think, keep in mind, there are now 2 substantial businesses. I should really say 3 in that number as you probably pointed out. There's the CA business for a couple data points. Veracode, the run rate business, is about $150 million a year it was growing. And we've outsourced the services business, so that business will start to tail off through the course of 2019 and largely be gone in 2020. But then keep in mind also there's Brocade, the SAN fibre channel switching business, which is performing very well for us. We're not breaking out these specific revenues for that particular business, but it's also providing substantial portion of the overall $5 billion. So in total, we see a reset in the CA business starting in Q1. We do expect, based on the renewal expectations around our core 500 customer base, to grow throughout the year with CA, and we also expect to continue to maintain reasonably high levels of revenue with the Brocade Fibre Channel business.",173
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252572.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question comes from Amit Daryanani with RBC Capital Markets.,11
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252573.0,Question,Amit Daryanani,,Analysts,11,"When I think about the $2.5 billion operating profit target from CA, can you talk about the time line to achieve that? And when I look at the accretion or the incremental contribution again from post CA, the accretion, I guess, how much of that is going to come in COGS versus OpEx for you guys?",56
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252574.0,Answer,Hock Tan,,Executives,12,"Well, very interesting question. Let me outline again what I went through in my remarks fairly quickly. And as Tom actually articulated earlier in answer to Aaron's question, we start 2019 partly because of a resetting from recognizing perpetual licenses on an accelerated manner to ratable subscription base over revenue recognition. '19 will take a step down from what you typically expect the rate to be, and you will rapidly build up over the next 2, 3 years to the level, as we spoke about, closer to over $3.5 billion. On the spending side, if you recall, before we acquired CA, the last quarter, stripping out services, taking out services, which was a wash, spending -- total spending was above $2.4 billion, $2.5 billion per year. We're bringing it down to $900 million. And we are able to bring it down to $900 million is for what I purposely articulated in my opening remarks. Okay? A large part of that $2.4 billion of spending was attributed to the various sales motion, development motion, I should say, of trying to land new customers as well as land existing customers with new products but basically landing new customers. And a lot of these customers are, I would consider, the long tail of a long list of customers. The largest 500 customers in the world are already their customers through mainframes. But they do -- a but a big amount of that spend, I would guess what we're seeing is to the tune of more than $1.5 billion and leads -- sorry, I think, yes, a bit above our spending $2.4 billion, sorry, $900 million is our annual spot close to $1.5 billion is used to try to develop new products and land on new customers. By moving away from that, focusing on the largest 500 customers, we think that with renewals, with mainframes by upselling on enterprise software, we basically get to the same revenue number with much less spending substantially, and that's a $3.5 billion, say, as conservatively we get to in year 2 or year 3 from today; and last, the $900 million savings end state spending is where we believe we get to around the $2.5 billion operating profit target.",371
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252575.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question comes from Toshiya Hari with Goldman Sachs.,10
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252576.0,Question,Toshiya Hari,,Analysts,14,"Hock, you talked about your intention to regain share in the RF business next year. I think that's consistent with what you had said 3 months ago. I appreciate the time you spend with your customers in designing these products, and you probably have some visibility. But I was under the impression that the SKUs for next year hadn't been set. So I guess, the question is what gives you the confidence that you can indeed regain share in that business?",81
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252577.0,Answer,Hock Tan,,Executives,15,"We're just confident. And obviously, we have not been idle. We have been working and this -- and -- because these are very difficult products, very complex technologically advanced products to do, and we have been working on it for over a year with customers.",46
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252578.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question comes from Harlan Sur with JPMorgan.,9
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252579.0,Question,Harlan Sur,,Analysts,17,"Hock, you talked about continued strong trends fiscal '19 in networking demand, cloud and enterprise. I was hoping you could quantify a bit more. Next year, it's still looking like the cloud guys are growing their spending again albeit at a lower rate versus this year but then you -- they're on the 200-, 400-gig upgrade cycle with Tomahawk 3. And then you've got the ramp of some of your AI and deep learning and smart NIC ASIC programs. Given all of this, I kind of wanted to know if the team still feels like they can sustain double digits year-over-year growth rates for this segment fiscal '19.",108
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252580.0,Answer,Hock Tan,,Executives,18,"Very good question. Thank you. Yes, cloud, public cloud, I call it, spend -- part of our networking compute offload business so to speak. The public cloud side, which is about half or at least half of our revenues right now in that sector that does networking and compute offload continues to be extremely strong. And it's strong not because anything else. In 2018, that one, we didn't launch any major new milestone products, and we still grew as we indicated. We grew double digits. 2019, we have, in addition to that natural momentum, the addition of the fact that we're launching both 2 significant products, the top of the rack switch, the Tomahawk 3, 12.8 terabyte -- terabit per second, thick throughput switches, which are very welcome, very -- basically, won't be very much in use by the hyper cloud guys. That will be our big driver of growth. In addition -- but perhaps in use in some of the spine architecture of those hyper cloud data centers. But more on just [ smart ] and also at operators for routing, for their routing applications, we are launching middle of the year Jericho 2. So we have 2 product drivers on top of the natural momentum of increasing content that we are seeing that you articulated in those data centers at the cloud from -- especially from compute offload, where we're talking about more than controllers. We're talking of deep learning, content. We're talking about compression encryption, and we're just talking broadly about anything to do with offloading CPU cycles from servers. And that's a very long-term tailwind that we have basically been able to take advantage of and continue to benefit through probably more than 1 year.",289
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252581.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question comes from Romit Shah with Nomura Instinet.,10
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252582.0,Question,Romit Shah,,Analysts,20,"Tom, I just want to make sure I had my facts correct on the option grants, so $2.1 billion for fiscal '19, and you have that coming down over -- is it over a 4-year period? And does it go back to the fiscal '18 levels or some level above that?",51
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252583.0,Answer,Thomas  Krause,,Executives,21,"No, I think it's the right way to think about it, Romit. It's a 4-year grant accelerated and done in 1 shot this year as opposed to doing it over 4 years. So in aggregate, you wouldn't have any difference. But from an accounting perspective, you'll have -- take all the stuff up this quarter. It'll start to bleed off next year and decelerate back to where we were over a 4-year period. So I look at the 2018 $300 million a quarter type stock-based comp run rate as the run rate roughly for the company on a steady-state basis.",100
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252584.0,Question and Answer Operator Message,Operator,,Operator,22,Our next question comes from William Stein with SunTrust.,9
25016048.0,"Broadcom Inc., Q4 2018 Earnings Call, Dec 06, 2018",2018-12-06,48.0,Earnings Calls,Broadcom Inc.,3655.0,1630912.0,64252585.0,Question,William Stein,,Analysts,23,"I'm particularly focused on the dividend. There was a significant increase this quarter. And when we contemplate the company's ability to grow the top line long term, expand margins and your capital allocation plan save any further M&A, what does management expect the sort of long-term growth rate of that dividend to be?",54
