companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284849.0,Presenter Speech,Kirsten Spears,,Executives,3,"Thank you, Hock. Let me now provide additional detail on our Q3 financial performance. 
Consolidated revenue was $13.1 billion for the quarter, up 47% from a year ago. Excluding the contribution from VMware, Q3 revenue increased 4% year-on-year. Gross margins were 77.4% of revenue in the quarter. R&D was $1.5 billion, and consolidated operating expenses were $2.2 billion, up year-on-year, primarily due to the consolidation of VMware. 
Q3 operating income was $7.9 billion and was up 44% from a year ago, with operating margin at 61% of revenue. Excluding transition costs, operating profit of $8 billion was up 45% from a year ago with operating margin at 62% of revenue. Adjusted EBITDA was $8.2 billion or 63% of revenue. This figure excludes $149 million of depreciation. 
Now a review of the P&L for our 2 segments, starting with semis. Revenue for our semiconductor solutions segment was $7.3 billion and represented 56% of total revenue in the quarter. This was up 5% year-on-year. Gross margins for our semiconductor solutions segment were approximately 68%, down 270 basis points year-on-year, driven primarily by a higher mix of custom AI accelerators. Operating expenses increased 11% year-on-year to $881 million on increased investment in R&D, resulting in semiconductor operating margins of 56%. 
Now moving on to infrastructure software. Revenue for infrastructure software was $5.8 billion, up 200% year-on-year, primarily due to the contribution of VMware and represented 44% of revenue. Gross margins for infrastructure software were 90% in the quarter, and operating expenses were $1.3 billion in the quarter, resulting in infrastructure software operating margin of 67%. Excluding transition costs, operating margin was 69%. 
Moving on to cash flow. Free cash flow in the quarter was $4.8 billion and represented 37% of revenues. Excluding cash used for restructuring and integration of $529 million, free cash flows of $5.3 billion were up 14% year-on-year and represented 41% of revenue. Free cash flow as a percentage of revenue has declined from the same quarter a year ago due to higher cash interest expense from debt related to the VMware acquisition and higher cash taxes due to a higher mix of U.S. income and the continued delay in the reenactment of Section 174. 
We spent $172 million on capital expenditures. Days sales outstanding were 32 days in the quarter, in line with the year ago. We ended the third quarter with inventory of $1.9 billion, up 3% sequentially. Note that we continue to remain disciplined on how we manage inventory across the ecosystem. 
We ended the third quarter with $10 billion of cash and $72.3 billion of gross principal debt. During the quarter, we replaced $5 billion of floating rate notes with new fixed senior notes. We used the proceeds from the completed sale of VMware's end user computing business to KKR and cash on hand to reduce floating rate debt by an additional $4.2 billion. Following these actions, the weighted average coupon rate and years to maturity of our $53 billion of fixed rate debt is 3.6% and 7.7 years, respectively. The weighted average coupon rate and years to maturity of our $19 billion in floating rate debt is 6.7% and 3.1 years, respectively. We expect to repay approximately $1.9 billion of fixed rate senior notes due in Q4. 
Turning to capital allocation. In Q3, we paid stockholders $2.5 billion of cash dividends which, based on a split adjusted quarterly common stock count, represented a cash dividend of $0.525 per share. For Q4, we are rounding up the quarterly cash dividend to $0.53 per share. 
In Q3, the split-adjusted non-GAAP diluted share count was 4.92 billion, in line with expectations. We paid $1.4 billion of withholding taxes due on vesting of employee equity, resulting in the elimination of 8.4 million AVGO shares. In Q4, we expect the non-GAAP diluted share count to be approximately 4.91 billion shares. 
Now on to guidance. Our guidance for Q4 is for consolidated revenue of $14 billion and adjusted EBITDA of approximately 64%. For modeling purposes, we expect consolidated gross margins to be down approximately 100 basis points sequentially on the higher revenue mix of semiconductors and product mix within semiconductors. GAAP net income and cash flows in Q4 are impacted by higher taxes, restructuring, and integration-related cash costs due to the VMware acquisition. 
As Hock just discussed, we are resuming quarterly revenue and adjusted EBITDA guidance for fiscal 2025 as fiscal year '24 has been a transition and integration year following the VMware deal close. 
That concludes my prepared remarks. Operator, please open up the call for questions.",757
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284850.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And our first question will come from the line of Vivek Arya with Bank of America.,18
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284851.0,Question,Vivek Arya,,Analysts,5,"Just a clarification, Hock, and then the question. So I think AI revenue roughly $3.1-ish billion in Q3, flattish sequentially. What was the mix in terms of compute versus networking? And the $3.5 billion for Q4, what do you see of that mix? And then as we get into fiscal '25, I realize you're not guiding overall AI, but just how is your general kind of confidence and visibility? Do you think that Broadcom can kind of grow in line or better than the overall AI silicon industry in fiscal '25?",91
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284852.0,Answer,Kirsten Spears,,Executives,6,"Yes. Well, as we indicated in the last earnings call, for this past quarter, I think we're talking about 2/3 in compute and 1/3 in networking. And we kind of expect Q4 to run the similar trend. And to answer your second part, no, we don't guide yet for fiscal '25, but we do expect fiscal '25 to continue to be strong, to show strong growth on our AI revenue.",70
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284853.0,Question and Answer Operator Message,Operator,,Operator,7,And that will come from the line of William Stein with Truist Securities.,13
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284854.0,Question,William Stein,,Analysts,8,"Hock, one of the things that we've picked up from both suppliers and the broader ecosystem in AI, I think we heard this from NVIDIA as well, that there was a shift in their revenue in the quarter somewhat away from cloud service providers towards enterprise. And I wondered if that might potentially have a slowing effect on your revenue outlook in this end market because your participation is really pretty focused on the cloud customers. I wonder if you're seeing that, if you view it as a challenge or maybe you have a contrary view.",96
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284855.0,Answer,Hock Tan,,Executives,9,"Okay. Well, it's an interesting question in terms of the shift. But see, we do not focus very much on enterprise AI market, as you know well. Our products in AI are largely, very much largely, focused especially on the AI or XPU side. But even also just as much on networking side, on hyperscalers, on cloud, those large platforms and some digital natives, what you call, big guys. We don't deal very much on AI with enterprise. So we obviously don't see that trend.",85
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284856.0,Question and Answer Operator Message,Operator,,Operator,10,"One moment for our next question, and that will come from the line of Ross Seymore with Deutsche Bank.",19
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284857.0,Question,Ross Seymore,,Analysts,11,"I wanted to pivot over to the software side of things. Hock, it seems like, obviously, the VMware business had a great fiscal third quarter. It seems like the classic Broadcom software fell off. So I guess the two-part question is, what happened in the classic Broadcom side of things to create that volatility? And are we now kind of reaching that $4 billion base in the fourth quarter that you talked about with VMware? And kind of if so, what are the puts and takes in the growth rate as we look into the future on that business?",99
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284858.0,Answer,Hock Tan,,Executives,12,"Well, as far as we indicated, the VMware business continues to book very well as we convert our customers very much in two ways, one from perpetual to a subscription license but also those subscription license for the full stack of VCF. And that has been very successful, as I indicated, given the high ratio of VCF subscribers, new subscribers that we have achieved. And we see this trend continuing in Q4 very much so and very likely through into '25. So in terms of directional trend, other than the guidance I'm giving you in Q4 '24, directionally, we continue to see accelerated bookings and, by extension, accelerated growth.",109
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284859.0,Question and Answer Operator Message,Operator,,Operator,13,"One moment for our next question, and that will come from the line of Stacy Rasgon with Bernstein Research.",19
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284860.0,Question,Stacy Rasgon,,Analysts,14,"I have two short ones, one on each segment. On semis, the non-AI networking is like more than 50% below where it was running before it rolled off. And clearly, the other businesses are also way below their peaks. Is there any reason why those shouldn't -- is this just cyclical? Or is something else going on? Is there any reason why those shouldn't get back to prior levels once recovery happens? 
And then on the software side, so the non-VMware pieces look like it's back to that $2 billion-ish a quarter level or so that it was at before. Is that just Brocade falling off? And is this sort of $2 billion-ish a quarter, is that bottomed as well? Is that the right level we ought to be thinking about the growth for the non-VMware software business as we go forward from here?",144
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284861.0,Answer,Hock Tan,,Executives,15,"Yes. On the semi side, the answer is very simple. As you all know, we've gone through your typical down cycle of semiconductors. And I'm referring particularly to non-AI, and we have talked about that before many times. We've gone through a down cycle as the ecosystem, as many of our customers, but the broad ecosystems, work on an adjustment in inventory levels in all stages in the supply chain. And we're not immune from it, obviously as we try to insulate ourselves from it as much as possible. We've gone through it. And the signs on the indications we have seen very clearly is we have, in fact, passed through the bottom. The best indicator is the bookings we are receiving. In non-AI, our bookings in Q3 of non-AI semiconductor demand is up 20%. And so that tells us we are well on the way to recovery. 
Now by end markets, as I indicated, the amount of recovery, the timing of recovery somewhat varies. But we're seeing largely on enterprise, enterprise data center, enterprise IT spending, we've passed the bottom. And Q3 was, in fact, sequentially, a recovery from the bottom of, we believe, Q2 or Q1 this fiscal year. And we'll see Q4 continuing that recovery and obviously, in our view, into '25 in terms of the cycle. 
Broadband, we are not seeing it yet in terms of the bottom, but we see that as close to bottom in the sense that here again bookings are up from where it used to be. And so we are very, very keen at thinking that broadly, as a whole, non-AI semiconductors, had gone through the down cycle, is on an uptick. And like all previous cycles, my sense to you, Stacy, is we will get us back to the level we used to be. There's no reason at all why it doesn't. And given the rate of bookings, it will go. 
I dare say, even put a thought in your mind, that as AI permeates enterprises all across and digital natives, you need to upgrade servers. You need to upgrade storage. You need to upgrade networking, connectivity across the entire ecosystem. And if anything else, we could be headed for up cycle, timing of precisely when, we're not sure, but an up cycle, that could even meet or even surpass what our previous up cycles would be, simply because the amount of bandwidth you need, the amount to manage, store, manage all these workloads that come out of AI would just the need to refresh and upgrade hardware. So that's my two cents' worth on where we're headed from this down cycle. So my belief '24 was the lowest point for the uptake as part of the reasons we are stating it very clearly here. 
On the software side, to your question, no, I think we have reached a level of stability that puts and takes Brocade as one of those that goes up and down, very volatile, and that's largely it. But on the non-VMware revenue, on software revenue, I think we've reached a level of very clear stability. And what we are looking towards more is how VMware picks up over the next 1 year, 1.5 years.",539
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284862.0,Question and Answer Operator Message,Operator,,Operator,16,"One moment for our next question, and that will come from the line of Ben Reitzes with Melius Research.",19
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284863.0,Question,Benjamin Reitzes,,Analysts,17,"Hock, I wanted to ask you about semiconductors, your AI revenue, if you could just clarify some of your comments. Was the third quarter $3.1-ish billion in line with your expectations? And was anything weaker than expected? And then with the sequential growth to $3.5 billion, where are you expecting that to come from? And then if you don't mind, you said next year AI revenue should grow quite a bit. I was just wondering if that was due to any additional customers within your hyperscaler and consumer Internet portfolio.",90
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284864.0,Answer,Hock Tan,,Executives,18,"Well, our number in third quarter is pretty much in line what we expect AI revenue to be. And our revenue in Q4 was -- forecast for Q4 is what's giving us the basis, to a large extent, to step up our guidance for AI revenue for the full year to over $12 billion. So if nothing else, that continues to indicate, I hope to us, that next year, the trend will continue to be strong. And again, it's all largely hyperscalers, cloud, and digital natives. And it's, again, a mix of AI accelerators and networking. And it's also largely based on backlog we have in place for that and it shows the growth. Beyond that, no, we're not guiding you beyond the backlog we have. So I kind of answer your question indirectly on do I have any more customers. We shall see.",144
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284865.0,Question and Answer Operator Message,Operator,,Operator,19,"One moment for our next question, and that will come from the line of Karl Ackerman with BNP Paribas.",19
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284866.0,Question,Karl Ackerman,,Analysts,20,"Kirsten, I was hoping you could speak to the relocation of IP back to the U.S. that is causing a $4.5 billion tax liability. Historically, Broadcom has redomiciled ahead of a pending transaction, and I'm getting questions from investors if this action may relate to any asset sales as the company seeks to pay down debt. So if you could clarify that, that would be helpful.",66
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284867.0,Answer,Kirsten Spears,,Executives,21,"Yes. No, it was just the timing of when we chose to do it this time. And no, it doesn't have anything to do with that. It's just we relocated the IP and that caused the $4 billion charge. The offset to that is a deferred tax liability. So think of that as noncash, very little cash impact to that.",60
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284868.0,Question and Answer Operator Message,Operator,,Operator,22,"One moment for our next question, and that will come from the line of Timothy Arcuri with UBS.",18
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284869.0,Question,Timothy Arcuri,,Analysts,23,"Hock, I wanted to ask about the growth rate in your AI revenue versus what we're seeing on the GPU side. Your AI revenue grew in the same zip code this year as what the GPU compute is growing. And you did say that it would be up next year. But your main customer's ramping a new version of their custom ASIC next year, and there's some thought that they might shift some of their purchasing back to GPUs next year. So do you think that the growth of your AI revenue should still approximately track how much GPU compute is going to grow next year? If you can give us any qualitative or quantitative thoughts there, that would be great.",121
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284870.0,Answer,Hock Tan,,Executives,24,"Tim, I think we had some communication gaps here. Could you repeat the question?",14
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284871.0,Question,Timothy Arcuri,,Analysts,25,"Yes. So the question, Hock, really is around the growth rate of your AI revenue versus what we're seeing on the GPU side because this year, you grew about the same as what GPU compute's growing. And the question is, is there anything happening next year that would change that equation so that growth rate of your AI revenue would be materially different than what GPU compute is growing next year?",71
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284872.0,Answer,Hock Tan,,Executives,26,"That's a very difficult question for me to answer because it comes in two parts, right? In terms of GPU growth, you should ask the guys who does merchant GPU, which is obviously, NVIDIA and ASD. And I don't play in the enterprise market at all. See, that's part of the market I don't see. Having said that, they do both play somewhat in the hyperscalers, where I'm totally focused on doing. So there's really no connection one with the other. That is indirect.
But suffice for me to say, long term, I'm saying actually and thoughtfully long term, the large hyperscalers, few and large hyperscalers with very large platforms, huge consumer platform subscriber base, have the entire model predicated on running a lot of large language models, a lot of AI requirements, workloads out there. And it will drive, matter of time, towards creating as much as possible their own compute silicon, their own custom accelerators, that's a matter of time. And we are in the midst of seeing that transition, which may take a few years for that to happen.
So that is on a different trajectory, a different path, and I'm in that path of doing this, enabling custom accelerators. I'm in that path. I'm not in a path of, in the meantime, a different trajectory of enabling enterprises to do AI on their own workloads. That's more the merchant guys. Some of the merchant guys obviously are also in the hyperscaler today, but there's a process, obviously, of a transition going on. So one doesn't really connect with the other, Tim, in that regard. But I would likely say obviously, as the transition occurs, we have a good tailwind in the business model we have of providing accelerators and networking to the AI data centers of those large hyperscalers.",304
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284873.0,Question and Answer Operator Message,Operator,,Operator,27,"One moment for our next question, and that will come from the line of Harsh Kumar with Piper Sandler.",19
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284874.0,Question,Harsh Kumar,,Analysts,28,"Hock, I was curious about the profitability of VMware. Historically, your software businesses have had operating margins greater than 70%. VMware, I know, is newer and you're doing things a little different. You're keeping more customers than you historically have kept. But I was curious if you see a similar profile as the rest of your software businesses for VMware after you're done with all the cuts and everything.",69
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284875.0,Answer,Hock Tan,,Executives,29,"Well, I'll let you draw your own conclusion, Harsh, but I was at pains to lay out, as you probably heard. In Q3, our revenue from VMware was $3.8 billion and our operating expenses is $1.3 billion. And you can pretty quickly figure out where we're headed in terms of operating margin and, as I indicated, EBITDA margin. And Q4, we'll continue the trajectory of revenue continuing to grow and expenses still dropping even as it starts to stabilize but continue to reduce.",83
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284876.0,Question and Answer Operator Message,Operator,,Operator,30,"One moment for our next question, and that will come from the line of C.J. Muse with Cantor Fitzgerald.",19
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284877.0,Question,Christopher Muse,,Analysts,31,"I wanted to focus on software gross margin. So when you closed the acquisition of VMware, we ticked lower, from low 90s to kind of high 80s, and we're now pushing a bit higher into July. And curious, as we kind of get to that $4 billion threshold, and you've kind of indicated higher in fiscal '25, how should we think about the gross margin trajectory overall for software?",69
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284878.0,Answer,Hock Tan,,Executives,32,"Well, for us, software gross margin is actually, to be direct, not that relevant. You know that, right, unless I'm running SaaS big time. Now a lot of our products are on subscription but they're not SaaS. We have some products on SaaS cloud-based, but most of them are not. And our gross margin will be around 90% at least.",60
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284879.0,Question and Answer Operator Message,Operator,,Operator,33,"And one moment for our next question, and that will come from the line of Chris Caso with Wolfe Research.",20
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284880.0,Question,Christopher Caso,,Analysts,34,I wonder if you could speak to the custom AI revenue and perhaps the contribution from some of the other customers aside from that largest customer. How meaningful are the other customers in that segment? And what do you expect into next year as some of those newer projects start to ramp?,52
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284881.0,Answer,Hock Tan,,Executives,35,"Well, I know we're dancing around the thing. As I indicated, with 3 customers now going on, and all 3 of them are meaningful, otherwise, we won't call them customers as the criteria we've used. Until we get meaningful shipments out to them on AI accelerators, we do not really consider that as a customer simply because this is an emerging trend, it's not an easy product to deploy for any customer. And so we do not consider proof of concepts as production volume. These are all production accelerators deployed in AI data centers of those 3 customers.",98
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284882.0,Question and Answer Operator Message,Operator,,Operator,36,"One moment for our next question, and that will come from the line of Christopher Rolland with Susquehanna.",18
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284883.0,Question,Christopher Rolland,,Analysts,37,"My question is actually on storage. And Hock, you bought Seagate's hard disk drive SoC assets earlier in the year. Can you talk about what you actually bought there, what it means in terms of economics for your company, and whether this accelerates your storage business over the next few years?",51
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284884.0,Answer,Hock Tan,,Executives,38,"Well, this is more of a partnership than anything else. Basically, what we essentially created in that transaction, to begin with, we actually believe long term in the sustainability of hard disk drive medium as a great long-term sustainable storage, alternative storage medium for those hyperscalers. It makes sense. Likely, eventually, everything goes to flash. I don't think so. Hard disk drive storage will still be meaningful. And the technology, which is most interesting for us, has a lot of ways to go. As hard disk drives goes from where it is today, which is 22, 23, 24 terabytes going to 30, 40, and even 50 terabytes. A lot of technology along the way and a lot of that resides in silicon. 
So what we're doing, in effect, is a collaboration, more than anything else, going structured, obviously, as a purchase of intellectual property. But we're also taking engineers, designers, combining it with the designers we have and basically enabling Seagate and eventually the entire industry to continue a road map that goes towards 50 terabytes, that's our ambition, that's our vision, and to be able to do that within 5 years or less. So that's pretty much what it is. It's a statement of our belief that hard disk drives, nearline hard disk drive storage, will sustain very well over the next 5 years, if not longer.",228
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284885.0,Question and Answer Operator Message,Operator,,Operator,39,"One moment for our next question, and that will come from the line of Aaron Rakers with Wells Fargo.",19
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284886.0,Question,Aaron Rakers,,Analysts,40,"Hock, Kind of thinking strategically as we look forward ahead to NVIDIA's Blackwell product cycle, there's been some indications that possibly, Broadcom has an opportunity to participate more deeply in the optical side of that product platform for NVIDIA. I'm curious, do you see that as an opportunity relative to prior generations of NVIDIA just to deepen a participation or just to participate in general in kind of the areas of DSPs and maybe other things related to the Blackwell cycle from NVIDIA?",83
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284887.0,Answer,Hock Tan,,Executives,41,"That's an interesting question, and I've got a simple answer. I'm not really participating in NVIDIA's road map. I'm really not directly in that kind of market, in that kind of product road map. That's NVIDIA product road map in terms of Blackwell, impressive product, on the way to coming out.
Now in terms of base technology we develop, of course, it could be used, it could be applied, and we are very happy to share that as it may be useful to enable Blackwell, to be part of that, whether it's on the optical component side, which is what you're referring to, or even on the DSP side in terms of providing the interconnects to enable clusters of Blackwell to be built. That's as far as our engagement in that. We're happy to be part of that ecosystem, as I said, but directly, we're not in that market as you know.",153
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284888.0,Question and Answer Operator Message,Operator,,Operator,42,"One moment for our next question, and that will come from the line of Joe Moore with Morgan Stanley.",19
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284889.0,Question,Joseph Moore,,Analysts,43,"I wonder, Hock, if you could talk about your thoughts on further M&A. Is that still on your radar down the road? And if you did, would it be still software-focused or any possibility of semiconductors becoming interesting to you again?",41
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284890.0,Answer,Hock Tan,,Executives,44,"Joe, that's a beautiful question. I'll tell you this bluntly, so that you're not disappointed. Right now, I'm having my hands really full and enjoying myself doing it, on really turning, transforming the business model of VMware. It's a great experience. And you're feeling great about it when you do it and when you're doing it pretty much running way beyond expectation, as we indicated in that side. So no, I'm very focused on getting VMware as it continues to accelerate in getting private cloud deployed in the largest enterprises in the world. And you know what, it might be another year, 2 years to go to make that transformation totally complete.",112
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284891.0,Question and Answer Operator Message,Operator,,Operator,45,"One moment for our next question, and that will come from the line of Harlan Sur with JPMorgan.",18
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284892.0,Question,Harlan Sur,,Analysts,46,"Hock, last quarter, you talked about an acceleration in R&D investments by your AI customers, and you talked about your follow-on wins for their next-generation XPU ASIC programs. It also looks like they're trying to accelerate their deployments of their GPUs, XPUs, and networking into their data centers here in the second half of the year. We know that on AI accelerators specifically, supply is quite tight, given the colos packaging and the HBM memory constraints. So has the team seen upside orders and demand for XPUs and networking here in the second half? Have you been able to meet that upside demand? Or is the team somewhat supply constrained? I guess in other words, is the AI demand greater than your supply here in the second half of the year?",131
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284893.0,Answer,Hock Tan,,Executives,47,"Yes. No, we continue to see orders. We continue to see upside. And you're right in the pattern of the behavior that is going because our customers, these are hyperscalers trying to deploy more and more capacity in AI data centers. And you start to hear them talk in terms of power. They don't even talk in terms of how many XPU or GPU cloud they found in there. 500 megawatt, 1 gigawatt, not yet, but people are dreaming that. So as they get this enabled, we're getting pull-ins, we're getting upsides. And I expect that to happen a lot more in 2025. We're not putting that in any guidance or indication we're giving you. But probably what you say is exactly right on. We do expect to see upside as we've been seeing recently. We continue to see that probably going forward over the next 12 months, especially related to XPUs getting deployed and getting infrastructure available and rushing to deploy them. We see quite a bit of that.",170
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284894.0,Question,Harlan Sur,,Analysts,48,Have you been able to meet that upside or are you somewhat limited by supply constraints?,16
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284895.0,Answer,Hock Tan,,Executives,49,We can meet those upsides.,5
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284896.0,Question and Answer Operator Message,Operator,,Operator,50,"One moment for our next question, and that will come from the line of Edward Snyder with Charter Equity Research.",20
