companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685204.0,Question,Karl Keirstead,,Analysts,10,"I've got a follow-up actually on Azure, maybe to you Satya. And it's the interplay between the cloud piece, Azure, and mostly the on-prem piece, what you guys call the server product. Most of your peers, obviously, when they're pivoting to the cloud, are seeing weakness on the on-prem side, but what's unique about Microsoft is not only is Azure growth accelerating, but your server product growth at 7% is up meaningfully year-over-year as well. So we're not seeing that trade-off with Microsoft. I suspect part of the explanation is that a lot of the Azure growth is net new, but I'm just curious, when do you think customers will actually start migrating existing on-prem Microsoft workloads into Azure such that, that server product line might start to decelerate? Do you think there's a prospect of that occurring in fiscal '18?",142
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685205.0,Answer,Satya Nadella,,Executives,11,"Yes, the time frames of these migrations and so on are a lot more complicated than they perhaps appear on the surface. So here's what we think of. For example, right when everyone's talking about the cloud, the most interesting part is the edge of the cloud. Whether it's IoT, whether it's the auto industry, whether it's what's happening in retail, essentially, compute is going where the data gets generated and increasingly, data is getting generated at the volumes in which it's drawing compute to it, which is the edge. So if you look at even our announcements over this quarter, a lot of what we have done with IoT is create an IoT edge. Of course, we have an amazing cloud with sort of the SaaS services for IoT, but the edge compute, the ability to run a neural network at the edge, do inferences at the edge is exciting. Azure Stack is going to completely change what hybrid is and the expectations customers have with hybrid. I mean, GEICO example is a good one. What's happening with SQL Server? SQL Server is no longer just about a database that's on-premise. It's a database that's on-premise that can be tiered with the cloud. Our single table can be extended to the cloud. The queries will work across both the tiering. And so to me, the innovative work we are doing is what I would characterize as the future of true distributed computing, which is it will remain distributed. And that's what we are building towards. We'll talk a lot more and build on -- about that architecture and what we're seeing with customers. Then, given that, what you are saying is true, which is there will be some which will be lift and shift of workloads, but then there is lift, shift and modernizing of workloads. And in that modernizing phase, it's not just being modernized to live only in what is called a cloud, but it will also be modernized to live in the edge of the cloud. And so that's the transformation at play, that's a multiyear and a generational transformation. Quarter-to-quarter, there will be all kinds of volatility, but what is clear to me and clear to Microsoft's engineers is that we have a very clear worldview of what it is that we want to get done and we stay focused on it.",397
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685206.0,Answer,Amy Hood,,Executives,12,"And I think, Karl, to your question about how that shows up, it's why you hear us focus more on the all-up KPIs between Azure and this sort of transactional or on-premise number because the line between them, both strategically and literally, is more important to be blurred and going in that direction. And so this quarter, you saw a little bit healthier than we had thought, I pointed out. It tends to be -- in this instance, Japan was a little better. It can be product launch-related, it can be macro impacted. But whether or not you see that in transactional, the uber trend of being able to see it through the all-up KPI, the dynamics Satya has talked about, you're going to hear us talk more and more about whether it's a ""on-prem server launch"" or an Azure feature about the integration of the 2.",147
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685207.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question comes from the line of Heather Bellini with Goldman Sachs.,13
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685208.0,Question,Heather Bellini,,Analysts,14,"Again, I had a follow-up on Azure as well. I was just wondering, Satya, if you could share with us, and I know I've asked this in the past, but just kind of any qualitative commentary you could give us about PaaS adoption. And I'm also wondering in particular, given the high percentage of workloads on Azure running Linux, what type of services are you typically seeing run on top of the OS? And how do you see your monetization of those workloads playing out over time? And then Amy, just a follow-up for you would just be -- and I apologize, we did another earnings call tonight, so I might have missed it. But you usually give a comment about out-year OpEx on the call, and I was just wondering if you had any high-level thoughts there.",138
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685209.0,Answer,Satya Nadella,,Executives,15,"Sure, Heather, thanks for the question. Overall qualitatively in terms of PaaS adoption of Azure, a lot of it comes with what's happening, for example, in the services we talk about like IoT. We now have a much higher-level managed service. We even launched a new packaging of it with the IoT Central, which allows developers who are building IoT solutions and sort of assembling it themselves to be able to use this managed service to be that much more agile and productive. So that's usually the way we make the atomic parts available as well as these essentially SaaS services or PaaS services. Same thing with data. The DocumentDB is a massive thing for us. It's a planet scale database that supports JSON and much more, and we see that as a core part of the data tier for many, many applications. We even see -- or we see the end-user parts of the infrastructure when it comes to Enterprise Mobility. So all-up, we have multiple pieces. The other area is, of course, the entire tool chain of what's happening with Visual Studio to continuous integration to continuous deployment. And that's a place where we have a very, very differentiated solution for developers and developer productivity, which, in some sense, you can think of as it's kind of like the Office 365 for developers, but that's all part of Azure. So those are the places where there is PaaS services. But as I said earlier in response to the question, we also welcome the use of, I would say, the most atomic building blocks of Azure, whether it just be a Linux container, Azure functions, which is very cost-efficient for developers because we know that over time, maybe not just PaaS services in Azure, it could be, in fact, a Dynamics 365 module. I mean, the canonical example for me is someone who sort of collects data, does a prediction, ultimately then has to do something about that prediction, which means some automation, like field service. So a lot of what is Dynamics field service is actually in our module growth we are seeing because of Azure IoT. And that relationship is not just about Azure PaaS.",368
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685210.0,Answer,Amy Hood,,Executives,16,"And to your specific question, Heather, on FY '18 OpEx, I did not, because we're going to see each other and have more time on May 10 at the analyst briefing, and that's where I'll take some more time to walk through FY '18.",44
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685211.0,Question and Answer Operator Message,Operator,,Operator,17,Our next question comes from the line of Mark Moerdler with Bernstein Research.,13
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685212.0,Question,Mark Moerdler,,Analysts,18,"Two questions. What was the drivers of the big growth in Dynamics 365? Is this large seasonality specifically in this quarter? Is it a big deal or should we expect growth in the same vicinity for the -- in your future? And then as a second question, as discussed in the previous -- one of the previous questions about Server & Tools and the healthiness of that growth, I'm trying to understand the drivers. Is this the product refresh cycle? Is it Azure driving customer upgrades? Is it something else? Can you give a bit more color? That would be helpful. I appreciate it.",104
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685213.0,Answer,Satya Nadella,,Executives,19,"Sure, Mark, and let me start and then Amy, you can add. On the Dynamics 365, we're at the very, very beginning phase of the transition of Dynamics from primarily being on-premise to now being a very modern, modular SaaS service. The Dynamics 365 momentum is picking up. I talked about the revenue growth rate. And that's definitely going to be what's going to be true in the quarters to come and the years to come. But we do have a huge on-premise base. There is still a need for those on-premise products. That will continue, but our focus is on transitioning to the cloud. And you've seen us do this successfully with Office 365. You've seen us do that with Azure. And now we're ready to do that mainstream across what has been traditionally known as CRM and ERP without, in fact, us thinking and talking about those suites because we think that's a pretty old concept to have suites like that, which is we have now really made the entire Dynamics 365 much more modular, modern and much more efficient for customers, so that's what's happening in Dynamics. Same thing on Azure, which is the driver is -- a lot of it is net new. IoT, for example, was not a workload on the old server world whereas it's one of the big workloads for us. Same thing with AI, not an old workload. So there's new growth in Azure. There is the lift, shift and modernize motion as well as well as a new need for the edge of the cloud. So all 3 of them are in play while recognizing we had a large business called the server licensing business. So we have 3 new things that we are driving and the -- a lot of large licensing pieces that are just transitioning into these 3 motions.",311
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685214.0,Answer,Amy Hood,,Executives,20,"And in particular, in this quarter, how to think about, I think, some of the in-period outperformance versus what we see consistently, in the bucket of consistently, premium workload growth has been consistent for us. The double-digit annuity growth has been consistent for us and that, I think, is a driver we continue to look for and be confident in its execution quarter-to-quarter. In the more temporal bucket this quarter, as well as last, you saw a bit of it, some geo help in certain geos that may see and be more transactional in nature. Japan happens to be one of those geos. And then we are still seeing some post-launch impact, specifically in the Windows Server side and selling higher-end SKUs post-launch, which has to do with some of the value inherent. So that's how I kind of break down the drivers, Mark.",144
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685215.0,Question and Answer Operator Message,Operator,,Operator,21,Our next question comes from the line of Walter Pritchard with Citi.,12
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685216.0,Question,Walter Pritchard,,Analysts,22,"Two things, Amy. I think you mentioned in the script that Windows -- there was some Windows volatility around some new SKU pricing. Could you go into some detail there? And then, secondarily, I know we may get this at Analyst Day, but around 606, I know you're going to adopt that early, and I think that will change, to some degree, your annuity revenue. I wonder if you could give us any color, even directionally, on what percentage of that annuity revenue is licensed that after 606 will go up front.",92
