companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336773.0,Question,Brent Thill,,Analysts,10,Azure putting up a great accelerating quarter. Could you just talk to what you're seeing in terms of the breadth and maybe the size of the transaction? And anything else that you think is important to highlight why you're seeing this reacceleration in the business?,45
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336774.0,Answer,Satya Nadella,,Executives,11,"Thanks, Brent. Maybe again I'll start. Amy, you can add. I would say, again, with Azure, some of the core differentiation we have, whether it comes to our hybrid leadership, some of the new data products that are highly differentiated and competitive in the marketplace as well as the integration with every other layer of our stack, whether it's the dev layer with Power Platform or GitHub or with Teams to Power Apps to Azure DB, the industry solutions we now have in health care and in retail are all leading to that time to value, the price differentiation and cost advantage to customers and most importantly, agility in that -- in their ability to build their own digital capability. So that's what you see in the acceleration around Azure. But when we think about Microsoft Cloud, we think about all the parts coming together to deliver value and differentiation to our customers.",153
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336775.0,Answer,Amy Hood,,Executives,12,"And maybe just to add a couple of thoughts on the shape, Brent, and to make sure that we're clear on some of the important drivers there, really, the Azure consumption comments are not about size of transactions, right, being signed. And you obviously saw we had a good quarter in bookings, which is far more reflective of future commitment.
In quarter, what we saw is really fundamental consumption growth and some reacceleration of growth curves, particularly in maybe industries that had been more hard hit in Q4 and Q1. And so I would describe it a little bit that way and including, frankly, even some mid-market and some segment-based recovery on that front. So as I look forward, obviously, it's about what Satya talked about, which is you -- there's differentiation. There's usage. There's looking forward to making sure that we continue to have great bookings numbers; but in the quarter itself, it was usage growth, not the contracting that made a difference.",164
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336776.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question comes from the line of Karl Keirstead with UBS.,12
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336777.0,Question,Karl Keirstead,,Analysts,14,"Amy, I wanted to ask you about the PBP guide for your third quarter or the March quarter. It was comfortably above where everybody, I think, is modeling. And in particular, I wanted to ask you about Office 365. Of all the businesses, the larger ones in Microsoft, most saw upside in this recent quarter except perhaps for Office 365, where, despite the migration to E5 and despite the free-to-paid seat conversion, we really didn't see an acceleration in Office 365. I'm wondering if you could perhaps unpack that and describe why.
And part 2 to the question is your guide for that segment is so good in the March quarter that one would infer that the Office 365 growth is likely to accelerate in March. I'm wondering if you could confirm whether that's a reasonable assumption.",137
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336778.0,Answer,Amy Hood,,Executives,15,"There's a couple of things, Karl, in the PBP guide, and let me break them down a little bit. As you heard, actually, almost all the components in Q3 have sort of consistent to slightly better execution, right? So there's upside that we saw in LinkedIn. There's upside in Office Commercial. There's upside that's reflected in the stronger subscriptions number we saw in Consumer. And there's good execution in Dynamics. So for me, it's a bit more. And then we'll come back and talk about Microsoft 365 all up in a second.
Each of those pieces, there's really consistent performance into Q3, which is good. And so when you think about Office 365, interestingly, what we're seeing is a lot of the things we have seen before, but remember, we had a pretty tough comp a year ago in Office Commercial. And so for me, I look and say, gosh, we did great execution. We saw some improving trends in seat growth in the frontline; improving trends in SMB that won't yet be reflected, of course, in revenue; seeing good trial conversion, which again, speaks to forward revenue more than in-quarter revenue given that's all subscription. And we saw -- so you see better seat growth, good conversion and good E5 selling. So I actually feel pretty good leaving Q2 and entering Q3 in terms of value that customers are getting out of the subscriptions that they've got and the conversions that we're seeing in market.",247
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336779.0,Answer,Satya Nadella,,Executives,16,"Yes. I mean just one quick thing I would add is when you look at Microsoft 365, I think one of the things that -- one of the best things I've seen recently is when a customer talked about all the things that they're using compared to even just last year to now, that is new value from Office 365 and the usage depth and increase. That's, I think, really the real power of that franchise going forward. And so I hope you, as shareholders, look at what's the depth and breadth of the offering and the usage -- and the usage depth by account, which I think is what at least we are investing and tracking closely.",118
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336780.0,Question and Answer Operator Message,Operator,,Operator,17,Our next question comes from the line of Keith Weiss with Morgan Stanley.,13
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336781.0,Question,Keith Weiss,,Analysts,18,"Satya, I wanted to dig into one of the topics that you mentioned in your introduction. And that's kind of Teams working as a framework across all of your solutions and sort of connecting more and more people into the Microsoft framework. I was doing some calls this quarter and asking about a competitor's acquisition of a Teams competitor, and a lot of people in the channel talk to me about how Teams was pulling through Dynamics CRM, right? And they understood that acquisition as a defense against that. And I was surprised to hear that, that there would be a linkage between the 2.
Can you help us, one, kind of understand the -- how Teams pulls in additional products behind it, number one? And number two, the connection between kind of Teams and how they get a broader base of frontline workers into the story for Microsoft? Because I think most people think about Microsoft as like an information worker story, but frontline workers is another huge kind of area for you guys to go after.",178
21835.0,"Microsoft Corporation, Q2 2021 Earnings Call, Jan 26, 2021",2021-01-26,48.0,Earnings Calls,Microsoft Corporation,3522.0,2251465.0,87336782.0,Answer,Satya Nadella,,Executives,19,"No. Thanks much, Keith, for the question. That is absolutely right. And I think I've commented on this earlier as well in our calls, which is we built Teams as essentially this tool that brings together multiple capabilities. It brings together chat. It brings together meetings, collaboration that is office collaboration as well as business process workflow all into one scaffolding. That's the biggest breakthrough of teams.
In the past, obviously, we had suites of tools, but this is the first product, more so than Outlook was even, in terms of being able to integrate communications, collaboration and business process. And that's what you see. When we talked about it in my comments, that's why one of the things I stressed was what was happening with just line of business applications.
Before any SaaS application, ours or others, the reality is the most usage in any enterprise is line of business applications that were built custom by their enterprise and their IT organizations for all the departments, whether it's HR or finance or operations. That is really one of the bigger drivers of Teams usage as a platform capability, right?
So you -- you brought up first line. There's some shift scheduling application, some inventory counting application that the frontline person is using on a mobile phone with Teams, but the inventory management app was just a power app built using Power Apps. So that is what you're seeing. And then, of course, the integrations into Dynamics, integrations into all SaaS applications, whether it's Workday or whether it's SAP or whether it is ServiceNow and even Salesforce, all of these applications are getting integrated into Teams very rapidly. And so that's the power of Teams as a platform capability that we are seeing.
And you're absolutely right that this is no longer about just knowledge workers collaborating. In fact, if anything, it's about knowledge workers collaborating and enabling frontline workers with more of these work to participate with digital tools in the workflow versus being disconnected.",336
