companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042730.0,Answer,Ellen West,,Executives,50,"Okay. And with that, I want to thank everyone for joining us today. We look forward to speaking with you again next quarter.",23
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042731.0,Question and Answer Operator Message,Operator,,Operator,51,"Well, ladies and gentlemen, thank you for participating in today's conference. This does conclude today's program. You may all disconnect. Everyone, have a great day.",25
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790629.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies and gentlemen, and welcome to the Alphabet Inc. Third Quarter 2015 Earnings Conference Call. [Operator Instructions] As a reminder, this call is being recorded.
I would now like to introduce your host for today's conference, Ellen West, Vice President, Investor Relations. Please go ahead.",47
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790630.0,Presenter Speech,Ellen West,,Executives,1,"Thank you.
Good afternoon, everyone, and welcome to Alphabet's conference call on Google's third quarter 2015 earnings. With us today are Ruth Porat and Sundar Pichai.
As you know, we distribute our earnings release through our Investor Relations website located at investor.google.com. Please refer to our IR website for our earnings releases as well as the supplementary slides that accompany the call. This call is also being webcast from investor.google.com. A replay of the call will be available on our website later today.
Now let me quickly cover the safe harbor. Some of the statements that we make today may be considered forward-looking, including statements regarding Alphabet's future investments, our long-term growth and innovation, the expected performance of our businesses and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially. For more information, please refer to the risk factors discussed in our Form 10-K for 2014 filed with the SEC. Any forward-looking statements that we make are based on assumptions as of today, and we undertake no obligation to update these statements as a result of new information or future events.
During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of GAAP to non-GAAP measures is included in today's earnings press release. The press release and an accompanying investor presentation are available on our website at investor.google.com.
And now I'll turn the call over to Ruth.",245
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790631.0,Presenter Speech,Ruth Porat,,Executives,2,"Thanks, Ellen.
We turned in a strong performance in the third quarter, notwithstanding continued meaningful currency headwinds. The key highlight this quarter was the substantial growth of our mobile search revenue, complemented by ongoing strong contributions from YouTube and our programmatic business. I will first give you a summary of the quarter, followed by specific financial details and conclude with comments regarding our upcoming move to segment reporting. Sundar will then review the business and product highlights of the quarter. After which, we will take your questions.
Beginning with a summary of our financial performance. Total revenue was $18.7 billion, up 13% year-over-year and up 5% sequentially. As a result of the ongoing strengthening of the U.S. dollar, we realized a negative currency impact on our revenues of $1.6 billion or $1.3 billion after the benefit of our hedging program. Holding currency constant to prior periods, our total revenue grew 21% year-over-year and 7% sequentially. On a GAAP basis, operating profit was $4.7 billion, and the operating margin was 25%. On a non-GAAP basis, operating profit was $6.1 billion, and the operating margin was 33%. GAAP operating income was up 26% versus last year, and GAAP net income from continuing operations was up 36% year-over-year.
As a reminder, the year-on-year increases reflect a non-cash impairment charge of $378 million in the third quarter of 2014. Non-GAAP operating income was up 15% year-over-year, and non-GAAP net income was up 19% year-over-year.
GAAP earnings per diluted share were $5.73. Non-GAAP earnings per diluted share were $7.35. As detailed in the earnings slides on our IR website, stock-based compensation totaled $1.4 billion, up 14% year-over-year and up 27% sequentially.
With respect to stock-based compensation, the increase reflects the fact that our annual equity refresh grants were made in the third quarter as well as headcount growth. Headcount increased 16% versus last year and 5% versus 2Q '15. Sequential growth reflects typical seasonality with new grads starting, the vast majority of whom are engineers and product managers.
Let me now turn to key elements of our financial statements. Starting with our primary revenue sources. Google sites revenue was $13.1 billion, up 16% year-over-year and up 6% sequentially, notwithstanding currency headwinds. Year-on-year and quarter-on-quarter growth reflects substantial strength in mobile search due to ongoing improvement in ad formats and delivery to better address how consumers use their mobile devices.
YouTube revenue continues to grow at a significant rate, with growth driven primarily by video advertising across TrueView and Google Preferred. Network revenue was $3.7 billion, up 4% year-on-year and up 2% sequentially, continuing to reflect the significant growth of programmatic, offset by the traditional network businesses.
Other revenue was $1.9 billion, up 11% year-over-year and up 11% sequentially. Given the geographic mix of our Play business, FX also had an impact on other revenue. Year-over-year growth was driven by Google for Work, including cloud, as well as continued strong growth in Play. Both were offset by the absence of revenues included in 3Q '14 from a licensing agreement and lower hardware sales as we reached the end of life cycles for certain Chromecast and Nexus devices.
Next, let me discuss revenues by geography, which will highlight the impact currency headwinds continue to have on our non-U.S. business. U.S. revenue was up 19% year-over-year to $8.8 billion and up 9% versus Q2. U.K. revenue was up 10% year-over-year to $1.8 billion and up 7% sequentially. In fixed FX terms, the U.K. grew 18% year-over-year and 7% quarter-over-quarter. Rest of World revenue was up 7% versus last year to $8.1 billion and up 2% versus Q2. In fixed FX terms, revenues were up 23% year-over-year and up 5% sequentially. The acceleration in U.S. and U.K. growth in particular reflect the growth in mobile search.
Finally, on monetization. As a reminder, these metrics similarly are affected by currency movements. Aggregate paid clicks grew 23% year-over-year and 6% sequentially. Aggregate CPCs were down 11% year-over-year and 1% sequentially.
In terms of the drivers within Google sites, paid clicks were up 35% year-over-year and up 7% sequentially. Google site CPCs were down 16% year-over-year and down 2% sequentially. The movement in Google sites paid clicks and CPCs primarily reflects the continued growth in YouTube TrueView.
Network paid clicks were down 5% year-over-year and flat sequentially, reflecting the impact of our ongoing policy changes designed to reduce lower quality inventory on AdSense for search, consistent with our focus on improving the user experience. Network CPCs were down 4% year-over-year and up 1% sequentially.
Let me now turn to expenses. Total traffic acquisition costs were $3.6 billion or 21% of total advertising revenue, essentially flat as a percentage of revenue sequentially and down slightly year-over-year. As a reminder, the site's TAC line includes the TAC that we pay to search distribution partners for distributing Google Search as distinct from their own branded search.
Non-GAAP other cost of revenues was $3.2 billion in Q3, up 16% year-over-year, primarily driven by costs associated with operating our data centers, including depreciation as well as content acquisition costs, primarily for YouTube and Play.
Non-GAAP operating expenses were $5.7 billion or 31% of revenue, up 14% year-over-year and up 7% versus Q2. The increase in operating expense versus comparable periods was primarily driven by R&D expense. A breakout of individual operating expense lines is available on our earnings slides. Other income and expense was $183 million. The effective tax rate was 19% for the third quarter.
Turning now to CapEx and operating cash flow. CapEx for the quarter was $2.4 billion, reflecting investments in production equipment, data center construction and facilities. Operating cash flow was $6 billion, with free cash flow of $3.6 billion.
Finally, turning to cash. We ended the quarter with a cash balance of approximately $73 billion, of which approximately $42 billion or 58% is held overseas. As we announced today, our board has authorized us to commence a repurchase of our Class C capital stock of up to $5,099,019,513.59. This decision is consistent with our overall capital management framework and complements a disciplined capital allocation program. Our primary uses of capital will, of course, remain CapEx and M&A across the breadth of our businesses.
So now let me conclude. Starting in the fourth quarter with our move to segment reporting, we intend to provide additional detail for Google on the one hand and all the other Alphabet businesses on the other hand. We refer to those other Alphabet businesses as Other Bets. We expect Other Bets to include, among others, access in energy, Nest, life sciences, our investment arms and X, which is where driverless cars and certain other incubation efforts reside. Specifically, we intend to disclose for both Google and Other Bets revenues, profitability and CapEx. By doing this, we expect that you will be better able to understand how we manage the businesses, including the pace and allocation of our investments. As Larry said in his CEO letter announcing Alphabet, we are focused on rigorously managing capital allocation and working to make sure each business is executing well.
With that preface, let me turn to 4 key themes. First, in terms of revenues, our strong revenue growth in Q3 reflects the ongoing momentum in Google, with acceleration in mobile search complemented by the strength of YouTube and programmatic. The Other Bets are earlier-stage businesses, which we believe have significant longer-term revenue potential. In the near term, the focus there is on optimizing our investments.
Second, with respect to profitability, we remain focused on managing expenses within our control while investing to support the growth areas we have in Google and Other Bets. Segment reporting by definition provides greater insight into the profit dynamics within Alphabet.
Third, as to CapEx, the vast majority to date, of course, has been to support Google, where we continue to invest given our exciting opportunities globally. At the same time, CapEx in Other Bets is expected to increase through next year as we continue to execute on the growth agenda there. In particular, in access and energy, which contains our Fiber business among other efforts.
Fourth, our growing cash balance remains a powerful tool, giving us the flexibility to invest in the breadth of opportunities we have within Google and Other Bets as well as to selectively pursue compelling new bets.
I will now turn the call over to Sundar, who will go into more detail regarding our business trends and products.",1406
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790632.0,Presenter Speech,Sundar Pichai,,Executives,3,"Thanks, Ruth.
I'm glad to be here with you all today to talk about the areas we are focused on now and in the future at Google. There is a real sense of energy and focus throughout the company, and we are seeing momentum across our businesses. Products like Search, Android, Maps, Chrome and YouTube each have over 1 billion users already, and Google Play crossed that milestone this quarter as well. But what's most exciting is that we are just beginning to scratch the surface.
We know that computing transforms people's lives. We have gone from the PC revolution to the Internet revolution to the mobile revolution. And 10 years from now, everything will be different again in ways no one can predict.
Our vision is for Google to remain a place of incredible creativity and innovation that uses our unique technical expertise to tackle big problems and create that future. We do this arm in arm with our partners around the world.
Today, I want to touch on 3 key areas that are important for us. First, making information accessible and useful. Then, how we are building computing platforms used by billions of people. And lastly, how we are driving growth in our core advertising business as well as new emerging businesses.
Let's start with the first area. Google's core mission has always been to organize the world's information and make it universally accessible and useful. Search continues to be at the center of this, with people turning to Search on mobile every day to find quick answers. In fact, Search traffic on mobile phones have now surpassed desktop traffic worldwide.
We're also seeing strong mobile momentum in many emerging markets like India, which is the #2 country for mobile search queries behind the U.S. This is the result of our laser focus on helping users quickly find the right information. People just want to be able to find the information they are looking for on mobile without having to worry about whether it lives on the mobile web or within apps. Mobile app usage as well as web usage is accelerating significantly.
We have now indexed more than 100 billion-deep links within third-party apps. So if you're looking for information that lives within an app, we'll surface it as a result and even give you an install link if you don't already have it.
The teams have made great progress, and 40% of searches now return app indexed results in the top 5 results. These investments have gone well, and you'll continue to see us push in this area.
We also continue to improve the Google app. For instance, app developers can now build conversational voice experiences that work within the Google app. So if you ask Google to play NPR, NPR will respond by asking if you want to pick up where you left off or catch up on the latest news. It's also very important that we help to make the mobile web better and faster for users, both through our own products and by partnering with others.
Working with over 30 publication and technology partners, we recently announced an open source initiative called Accelerated Mobile Pages to make it easy for publishers and content creators to build superfast web pages for their content. This will help make the mobile web a better, more enjoyable experience for users.
I also want to point out that our investments in machine learning and artificial intelligence are a priority for us. Machine learning has long-powered things like voice search, translation and much more. And our machine learning is hard at work in mobile services like Now on Tap, which quickly assists you by providing additional useful information for whatever you're doing, right in the moment, anywhere on your phone. If you're an Android user that runs Marshmallow, try it out by long pressing the home button when you're in an app. It's very cool.
Another example is the Google Photos app, which leverages powerful machine learning technology to help people discover, organize and share their photos. It's a great product that people love. In fact, in just a few months since we launched it at Google I/O, Photos is now used by over 100 million users, who have collectively uploaded more than 50 billion photos and videos.
Now I want to talk about how we are building computing platforms that are used by billions of people. We'll continue to invest in large open ecosystems that we build with partners to reach great scale. Android is a prime example of this, and we are seeing exciting momentum on our platform. There are more than 1.4 billion 30-day active Android users around the world, and we are beginning to roll out Android Marshmallow, which is our best performing release yet. Working with partners Huawei and LG, we announced the newest devices joining our Nexus family, the Nexus 6P and Nexus 5X. They're beautiful and powerful devices that show off the latest and greatest that Android has to offer, and they've garnered tremendous reviews so far. We also announced the Pixel C, which is the first Android tablet built end to end by Google that brings together the benefits of a full-sized keyboard with the portability of a tablet.
We're also creating platforms for newer areas of computing, such as Android Wear, which now works with iOS as well; Android Auto, the Internet of Things platform that we unveiled at I/O; Brillo and of course, Chrome. Chrome also powers Chromecast and our recent Chromecast update gave it a refreshed look and faster performance. We also introduced Chromecast Audio, which lets you stream your favorite music from your phone to any set of speakers.
To date, we have sold over 20 million Chromecast devices and have seen over 1.5 billion taps of the cast button since we launched.
We're also seeing great momentum in our ads business. Our value proposition to marketers of all sizes is simple. Google can help you show the right ads to the right people at the right moment. As you've heard on these calls before, we are seeing a major shift in consumer behavior to its micro moments. These are moments of high intent and consumers are looking to find, buy or do something. They happen throughout the day, most often on mobile devices.
The single biggest theme throughout our advertising business is to help small businesses, large marketers, agencies and content creators to take advantage of this mobile opportunity. In search advertising, there's a huge amount going on. Advertisers like Dunkin' Donuts and Airbnb are turning to mobile search to capitalize on these key moments, reach customers and create engaging local experiences. We also recently made search ads and Google Play available to all developers, letting app developers find new customers for their app at a great price where it matters. Many smart developers are already taking advantage of this. At Ad Week, we introduced Customer Match, which lets marketers reach their existing customers with customized search ads on google.com as well as ads on YouTube and Gmail. Of course, these are really valuable for reaching key customers at moments of high intent on mobile devices. With the holiday season coming up, we are investing in providing great shopping experiences on mobile. We are also helping marketers understand how search ads are driving in-store sales with products like store visits, which uses our unique mobile location capabilities, and is easy for any business to implement.
Moving to YouTube. Every day, people watch hundreds of millions of hours on YouTube. You know from the last quarterly call about the amazing momentum that YouTube has in mobile, and it's largely coming from the YouTube app. The growth in mobile watch time also extends to videos featuring product reviews and information. People turn to YouTube, and they want to research, buy or fix a product. For example, mobile watch time for apparel videos has doubled this year, and videos about toys have also doubled. We see the same growth in advertising on the platform, too. And we continue to invest in building ways for marketers to reach consumers effectively like our recently announced shopping ads for YouTube, which lets people shop directly from a video, turning any relevant video into your digital store front.
And in programmatic video on display, the strong momentum continues. The number of advertisers using our programmatic solutions has nearly doubled in the last 1.5 years and now includes over 80% of Ad Age's top 100 advertisers. Additionally, both mobile and video impressions served on DoubleClick Bid Manager have grown more than 3.5x since last year. This is an area that's on fire for us right now, and you'll see us to continue to invest in creating the best programmatic solutions for advertisers and agencies.
Before I close, I want to touch on a few of our emerging businesses where we see enormous opportunities. First, digital content. Google Play continues to be a thriving hub for our digital content business, now with over 1 billion users. And just yesterday, I was really pleased that we announced YouTube Red, our YouTube subscription service for just $9.99 a month. It enables you to see videos on YouTube without ads, watch them off-line or keep playing videos when you lock your screen or start using another application.
Additionally, our Google for Work business is seeing tremendous growth. In the third quarter, we crossed 1 million paying active customers using Google Drive at work. Cloud is also a growing area where we see great opportunity, and we are building a fantastic service that we'll keep investing in. Our momentum in the education space continues as well, with more than 50 million Google apps for education uses worldwide and over 10 million teachers and students using Google Classroom since it launched a year ago. There are also 30,000 new Chrome books activated in schools in the U.S. every school day. That's more than all other devices combined.
So to wrap up, we have tremendous new opportunities in our new and existing businesses. We are really excited by the products and platforms that we are building for people everywhere in the world. And we are passionate about the transformative power of computing to improve people's lives in the years ahead.
Thank you to everyone for your keen interest in our business, and thank you to all of the Googlers around the world for another great quarter.
And with that, I will hand it back to Ruth.",1755
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790633.0,Presenter Speech,Ruth Porat,,Executives,4,"Thank you, Sundar, and we will now take your questions.",10
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790634.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And our first question comes from Mark Mahaney from RBC Capital Markets.,14
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790635.0,Question,Mark Mahaney,,Analysts,6,"Two questions. Could you talk about the sustainability of the mobile search revenue growth that you see there? Is that just really being driven by finally the gapping up of kind of mobile search pricing versus desktop pricing? Or is there something else going on? And then Ruth, I was just trying to figure out how you came up with that, that your repurchase number, and I've been googling that number a couple of times. I can see it's 26 to the E18th of the square root of that. But outside of that, how did you come up with that particular amount of share buyback? Why not more? Why not less?",111
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790636.0,Answer,Ruth Porat,,Executives,7,"Thanks, Mark. So starting on the sustainability of mobile revenue growth. As I said in my opening comments, revenue growth really reflects continued improvement in ad formats and delivery. And that's on top of what's a really strong industry-wide global growth in mobile usage, as you know well. And then we regularly adjust the way we present ads. So we expanded ad space in some queries with particularly high commercial intent to display more relevant mobile-friendly ads. And our view is just as we saw consumer behavior change on desktop, we're seeing the same on mobile. And as Sundar said, we continue to believe we're in very early innings here. And then in terms of sizing, so this is the way we approached it. If I take you back to the capital framework that I laid out last quarter, it's defined primarily by CapEx and M&A, but also includes working capital and a buffer as well as a potential return of capital. And we remain focused on solving the biggest problems and solving them at scale, and that presents sizable potential revenue opportunities with a key catalyst for creating Alphabet. But these all -- opportunities also require investment. And so the focus of our team is on prioritizing these opportunities over a multiyear period. We look out -- kind of as we're modeling it out a number of years. And then working with the board, we reviewed our outlook, we reviewed the opportunity set, and we concluded that layering in this action at this time complements what we view as a very disciplined budgeting process while still, very importantly, providing ample capacity to pursue the growth agenda. And then applying this framework,  once we had come up with a size that we believe fits and consistent with the way we do things around here, we decided to come up with some fun math similar to the way we approached sizing the IPO. It sounds like you've fit -- backed right into what that was. We do view it as the right action at the right time, and it really is anchored in the framework.",354
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790637.0,Question and Answer Operator Message,Operator,,Operator,8,And our next question comes from Ross Sandler from Deutsche Bank.,11
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790638.0,Question,Ross Sandler,,Analysts,9,"I have one for Ruth and one for Sundar. Ruth, so back to the mobile search question, the bare [ph] case on Google has been the company's ability or lack thereof to port the search business model from PC over to mobile. And you called out mobile search as the key driver of acceleration in both the U.S. and the U.K. So can you just give us a little bit of more color around the volume trends that you're seeing between desktop and mobile as you cross that 50% threshold that you talked about last quarter? And then Sundar, on the platform side, it seems like every few years, new companies crop up as the next big Android OEM. Looks like it's Huawei now. It's been other companies in the past. How do you plan on getting Android to a point where all these OEMs can build successful businesses on the back of it? And any update on when Google plans to roll out the Play Store in China would be helpful.",172
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790639.0,Answer,Ruth Porat,,Executives,10,"So starting with mobile and our outlook there. Clearly, as I said, mobile search revenue was up significantly, and it was an important catalyst in the quarter. But the very important thing to note, as we discussed also last quarter, is that desktop remains a solid contributor. And so we continue to have a healthy growth there. And when we look -- if you step back overall sites revenue, we're firing on all cylinders, really strong growth in mobile, desktop's healthy and continuing to grow, and then you layer on top of it YouTube and some of the color that Sundar added there. But that's really a continuation of what we talked about last quarter as well.",117
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790640.0,Answer,Sundar Pichai,,Executives,11,"And on the platform side, look, we continue to see tremendous momentum overall on Android. In just over a year, we've gone from 1 billion to 1.4 billion users. So obviously, that translates into huge opportunities for OEMs, and that's what we are seeing. Especially, there are whole new markets opening up. There's the next billion users coming online in emerging markets. And businesses, I mean [ph] enterprises, a whole opportunity for OEMs as well. So I think there's a lot of room ahead.",84
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790641.0,Question and Answer Operator Message,Operator,,Operator,12,And our next question comes from Carlos Kirjner from Bernstein.,10
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790642.0,Question,Carlos Kirjner,,Analysts,13,"I have 2 questions, one for Sundar and one for Ruth. Sundar, in 2 parts, if you take a 3-year view, what are the 3 main milestones you think you need to reach to be successful as Google's CEO? And what do you think would be the externally observable consequences of achieving these milestones? And Ruth, in the last call, you talked about the 70%, 20%, 10% framework. Can you help us understand what this 70%, 20%, 10% applies to? Is it related to operating expenses, all expenses and costs in the P&L, CapEx, R&D, management time? And is it an exclusive constraint to the budgeting process? Or am I trying to read too much into something that's just a conceptual framework and a broad guideline?",126
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790643.0,Answer,Sundar Pichai,,Executives,14,"Thanks, Carlos. In terms of how I think about it, I think we are fortunate to have an incredibly broad mission statement. Organizing the world's information turns out to be something that -- there's a lot of room ahead. We are still in the early days, especially with mobile. I think you have a computing platform that's going to reach -- it's already reached half the world's population or on its way to reach the entirety of the human population in about 5 to 10 years. So we want to stay focused on that, both from an information standpoint and a computing standpoint. I think of them as 2 sides of the same coin and making sure we are building the right user experience for that, and so that's what I'm focused on.",133
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790644.0,Answer,Ruth Porat,,Executives,15,"And then on 70%, 20%, 10%, it's intended to be instructive, it's intended to mirror the founders vision and really capture how we devote our resources, which for us is how do we apply effort. And for me, one of the many very important statements from the founders that explains this framework is when they said in their -- in the letters years ago and repeated since: Incrementalism in technology leads to irrelevance and thus innovation is critical. And so this mantra is really about pushing people to look at new areas, invest in newer areas, look for things that are adjacent, the 20%, and even the unrelated big bets, the 10%. It's not intended to be a specific guide to financial modeling. I think with our move to segment reporting, we look forward to giving you more information next quarter, which should be helpful there but directionally to talk about philosophically how do we think about our approach to the business.",163
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790645.0,Question and Answer Operator Message,Operator,,Operator,16,And our next question comes from Heather Bellini from Goldman Sachs.,11
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790646.0,Question,Heather Bellini,,Analysts,17,"Great. This question is for Ruth. I was just wondering, given you're likely in the midst of 2016 business planning right now, can you share with us the way in which you're approaching budgeting versus maybe how it was done last year? And are there any specifics you can share with us in terms of how you're thinking about it?",60
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790647.0,Answer,Ruth Porat,,Executives,18,"Well, I guess, a couple of things. There's been a very strong foundation here on budgeting and the approach and setting an envelope and working very closely with business leaders on what that envelope should be, and we are in the midst of it as I said last quarter. But emphasize our priority remains revenue growth and that doesn't give us a pass on a rigorous approach to expense growth. And that's where we're focused. So I think really what was very encouraging for me is there is a framework, a very strong approach to financial planning and analysis and really building on that to make sure we have reasonable-but-tight envelopes so that we can have the right conversations collectively, collaboratively with our business leaders to assess how we can look at optimizing all of our resources, and that's what it really comes down to is looking at how to manage the rate of growth of expenses while still supporting our growth initiatives. And we'll be going into more of that in -- as we go through our segment reporting in the fourth quarter.",184
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790648.0,Question and Answer Operator Message,Operator,,Operator,19,And our next question comes from Brian Nowak from Morgan Stanley.,11
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790649.0,Question,Brian Nowak,,Analysts,20,"Have a -- one, on YouTube. I guess, could you just talk to some of the qualitative drivers that are really bringing more advertising dollars onto YouTube? And then I think last quarter, you'd mentioned the top 100 advertiser spend was up 60% year-on-year on YouTube. I wondered if you could update us on that? And the second one on Search, it sounds like mobile is accelerating. Where are you now in the mobile-versus-desktop monetization gap? And Sundar, how do you think about that long term? Do you see mobile being higher? Reaching equilibrium? How do you see that trending?",100
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790650.0,Answer,Sundar Pichai,,Executives,21,"On the YouTube one, look, I mean, the shift to video is a profound medium shift and especially in the context of mobile. Obviously, users are following that. You're seeing it in YouTube as well as elsewhere in mobile. And so advertisers are being increasingly conscious. They are being very, very responsive, and so we are seeing great traction there, and we'll continue to see that. They are moving more of their traditional budgets to YouTube, and that's where we are getting traction. On mobile search, to me, increasingly, we see -- we already announced that over 50% of our searches are on mobile. Mobile gives us very unique opportunities in terms of better understanding users. And over time, as we use things like machine learning, I think we can make great strides. So my long-term view on this is it is as compelling or, in fact, even better than desktop, but it will take us time to get there. And we're going to be focused till we get there.",170
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790651.0,Question and Answer Operator Message,Operator,,Operator,22,And our next question comes from Eric Sheridan from UBS.,10
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790652.0,Question,Eric Sheridan,,Analysts,23,"Maybe a big picture question with respect to media distribution, media consumption and monetizing that usage across all the platforms that you distribute media. I'm sort of curious about the various business models you've now put in front of consumers, subscription versus advertising versus pay per unit like on Google Play. How you think about the pros and cons of some of those distribution models? And how you think about the need to maybe source content yourself for media distribution?",80
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790653.0,Answer,Sundar Pichai,,Executives,24,"Thanks. To me, we wanna stay focused on the user experience, and we wanna follow what users want, right? So if you take something like YouTube, we expect most users to consume YouTube the way it has been, and advertising has been a strong part of providing that content for free to those users. And it's growing very, very well. But we also see a need for certain uses and certain scenarios, be it music or gaming or for premium content, to experience it in a different way, and we want to make sure we do that. So we don't have a prescriptive opinion on this as much as we will provide the right user experience and follow where it goes, and that applies to Google Play as well.",129
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790654.0,Question and Answer Operator Message,Operator,,Operator,25,And our next question comes from Justin Post from Bank of America Merrill Lynch.,14
29096.0,"Alphabet Inc., Q3 2015 Earnings Call, Oct 22, 2015",2015-10-22,48.0,Earnings Calls,Alphabet Inc.,3270.0,881195.0,37790655.0,Question,Justin Post,,Analysts,26,"Two things. Ruth, it really does seem like there's been a change in the management philosophy this year as far as kind of expense discipline in 2Q also have seen the disclosures and now you've got the buyback announcement. Can you talk about the change there, if there has been one? And how you think about that? And then the second thing, we are pretty focused on the cloud over here. Google -- we don't have a number. It's in your other revenues, but Amazon's probably $8 billion plus run rate; Microsoft, over $1.5 billion. Just wondering if you can give us any thoughts on your cloud strategy and how you're thinking about using those really strong data center assets?",120
