companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681673.0,Answer,Ruth Porat,,Executives,45,"And then you asked on the other revenue line. It was up nicely again this quarter, up 42% year-on-year, and that obviously includes the impact of FX. It's obviously a mix of businesses, including some of our bigger investment areas, most notably Cloud and hardware. And as I said at the outset, Play continues to perform really well. I think if you were asking about the quarter-on-quarter sequentially, you noted, we're talking about a mix of business that have different characteristics. And to state the obvious, Play is more hit driven. It's highly seasonal. Hardware is also seasonal. So the year-on-year provides a better sense of the dynamics of the business, and that's what you can see in this lineup year-on-year really nicely this quarter.",125
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681674.0,Question and Answer Operator Message,Operator,,Operator,46,And our next question comes from Colin Sebastian of Robert Baird.,11
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681675.0,Question,Colin Sebastian,,Analysts,47,"Maybe just one question for Sundar. I wonder if you could update us on your thoughts regarding the conversions of Chrome and Android operating systems. And in particular, I'm curious whether the emergence of Google Assistant and Voice as a corollary across devices is a reason to move forward with more integration between the 2 platforms.",56
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681676.0,Answer,Sundar Pichai,,Executives,48,"Look, I mean we've been thoughtfully doing it, putting users first, and I'm excited at how Android apps are coming to Chromebooks. And we see that as a great opportunity, and I think that will help us deliver a very compelling experience. And we just have started doing it this year, and I expect it to really get momentum as we go through to next year. So that's an example of conversions, and I think that will work really well. And so -- and in terms of products like Google Assistant and Voice, I think we will make sure, for users, it doesn't matter and that they work across every platform they use, including our platforms as well as other people's platforms. So we think about making sure our services reach as many users as possible, and so we are working on that as well.",145
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681677.0,Question and Answer Operator Message,Operator,,Operator,49,And our final question comes from the line of John Blackledge of Cowen and Company.,15
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681678.0,Question,John Blackledge,,Analysts,50,"Two questions. So for Sundar or Ruth, within cloud, could you talk about your view of G Suite's enterprise penetration right now, kind of key drivers of adoption longer term and if you view it as a potential differentiator for Google Cloud versus other large competitors? And then within YouTube, 60 minutes per day of viewing on phones and tablets isn't obviously incredible at that scale. Any thoughts on kind of what could drive further material viewing or engagement growth over time?",82
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681679.0,Answer,Sundar Pichai,,Executives,51,"Maybe on YouTube, I would say YouTube is one of those products which is scaling really well globally, just like Search did. And we are seeing real strong growth on mobile, and we are seeing real strong growth for YouTube on emerging markets as well. And we are seeing real strong growth on television. So if I look at YouTube on mobile, on emerging markets, on larger screens, they all look like newer opportunities, and so I think there's a lot more growth ahead. And on cloud, I think you have kind of answered it. Obviously, we see differentiated strengths in machine learning, data analytics, security and reliability. And the combination of not just GCP, G Suite working together with GCP, we are seeing increasing win rates and adoption across enterprise customers. And I also think all the investments we are doing in terms of broadening our ecosystem, including the newer partnerships with the companies I mentioned earlier, that should begin to pay off, and overall, the return on investment from the hiring and region expansion we are doing. So I think we are set up incredibly well, and I look forward to the momentum ahead.",196
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681680.0,Question and Answer Operator Message,Operator,,Operator,52,"Thank you, and that concludes our question-and-answer session for today. I'd like to turn the conference back over to Ellen West for any closing remarks.",25
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681681.0,Answer,Ellen West,,Executives,53,"Thanks, everyone, for joining us today. We look forward to speaking with you again on our third quarter 2017 call. Thank you, and have a good day.",27
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681682.0,Question and Answer Operator Message,Operator,,Operator,54,"Ladies and gentlemen, thank you for participating in today's conference. This does conclude the program. You may all disconnect. Everyone, have a great day.",24
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197862.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies and gentlemen, and welcome to the Alphabet Third Quarter 2017 Earnings Call. [Operator Instructions]
I'd now like to turn the conference over to Ellen West, Head of Investor Relations. Please go ahead.",35
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197863.0,Presenter Speech,Ellen West,,Executives,1,"Thank you. Good afternoon, everyone, and welcome to Alphabet's Third Quarter 2017 Earnings Conference Call. With us today are Ruth Porat and Sundar Pichai. Now I'll quickly cover the safe harbor.
Some of the statements that we make today may be considered forward looking, including statements regarding our future investments, our long-term growth and innovation, the expected performance of our businesses and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially. For more information, please refer to the risk factors discussed in our Form 10-K for 2016 filed with the SEC. Any forward-looking statements that we make are based on assumptions as of today, and we undertake no obligation to update them.
During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of GAAP to non-GAAP measures is included in today's earnings press release. As you know, we distribute our earnings release through our Investor Relations website located at abc.xyz/investor. This call is also being webcast from our IR website where a replay of the call will be available later today.
And I will hand the call over to Ruth.",198
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197864.0,Presenter Speech,Ruth Porat,,Executives,2,"Thanks, Ellen. We had a terrific quarter. Revenues of $27.8 billion were up 24% year-on-year and also up 24% in constant currency. Advertising revenues benefited from strong performance in sites, which was powered by tremendous results in mobile search. Healthy growth in network revenues was again led by our programmatic business. We also benefited from substantial growth in other revenues from Cloud, Play and hardware.
Our outline for today's call is, first, I'll review the quarter on a consolidated basis for Alphabet focusing on year-over-year changes. Next, I will review results for Google and then Other Bets. Finally, I will conclude with our outlook. Sundar will then discuss business and product highlights for the quarter, after which we will take your questions. 
Let me start with a summary of Alphabet's consolidated financial performance for the quarter. Total revenues were $27.8 billion, up 24% year-over-year. We realized a positive currency impact on our revenues year-over-year of $255 million or $64 million after the impact of our hedging program. Holding currency constant to the prior period, our total revenues grew 24% year-over-year.
Turning to Alphabet revenues by geography. Performance was strong in all regions. U.S. revenues were $12.9 billion, up 21% year-over-year. EMEA revenues were $9.1 billion, up 23% year-over-year in both reported and fixed FX terms. APAC revenues were $4.2 billion, up 29% versus last year and up 31% in fixed FX terms. Other Americas revenues were $1.5 billion, up 33% year-over-year and up 32% in fixed FX terms.
On a consolidated basis, total cost of revenues, including TAC, which I'll discuss in the Google segment results, were $11.1 billion, up 28% year-on-year. Other cost of revenues on a consolidated basis was $5.6 billion, up 25% year-over-year, primarily driven by Google-related expenses, specifically: costs associated with operating our data centers, including depreciation; content acquisition costs primarily for YouTube; and hardware-related costs.
Operating expenses were $8.8 billion, up 11% year-over-year. The year-on-year expense growth in part reflects the change in the timing of our annual equity refresh cycle from the third quarter to the first quarter of each year. As discussed previously, this change in SBC grant timing affects the quarterly pace of stock-based compensation in 2017 with elevated year-on-year expense growth in the first half of the year but benefits the year-on-year comparisons for Q3 and Q4. 
Stock-based compensation totaled $1.8 billion. Headcount at the end of the quarter was 78,101, up 2,495 people from last quarter. As in prior quarters, the vast majority of new hires were engineers and product managers.
In terms of product areas, the most sizable headcount additions were once again made in Cloud for both technical and sales roles, consistent with the priority we placed on this business. Operating income was $7.8 billion, up 35% versus last year, and the operating margin was 28%.
Other income and expense was $197 million. We provide more detail on the line items within OI&E in our earnings press release. Our effective tax rate was 15.6% for the third quarter. Net income was $6.7 billion, and earnings per diluted share were $9.57. 
Turning now to CapEx and operating cash flow. Cash CapEx for the quarter was $3.5 billion. Operating cash flow was $9.9 billion with free cash flow of $6.3 billion. We ended the quarter with cash and marketable securities of $100.1 billion, of which approximately $60.5 billion or 60% is held overseas. 
Let me now turn to our segment financial results. Starting with the Google segment. Revenues were $27.5 billion, up 23% year-over-year. In terms of the revenue detail, Google sites revenues were $19.7 billion in the quarter, up 23% year-over-year, led again by mobile search, complemented by desktop search and strong performance from YouTube. Network revenues were $4.3 billion, up 16% year-on-year, reflecting the ongoing momentum of programmatic and AdMob. Other revenues for Google were $3.4 billion, up 40% year-over-year, fueled by Cloud, Play and hardware.
Finally, we continue to provide monetization metrics to give you a sense of the price and volume dynamics of our advertising businesses. You can find the details in our earnings press release.
Total traffic acquisition costs were $5.5 billion or 23% of total advertising revenues and up 32% year-over-year. The increase in sites TAC as a percentage of sites revenues as well as network TAC as a percentage of network revenues continues to reflect the fact that our strongest growth areas, namely mobile search and programmatic, carry higher TAC. Total TAC as a percentage of total advertising revenues was up year-over-year, reflecting an increase in the sites' TAC rate, which was modestly offset by a favorable revenue mix shift from network to sites.
The increase in the sites' TAC rate year-over-year was driven by changes in partner agreements and the ongoing shift to mobile, which carries higher TAC because more mobile searches are channeled through paid access points. Google's stock-based compensation totaled $1.7 billion for the quarter, up 2% year-over-year.
Operating income, including the impact of SBC, was $8.7 billion, up 29% versus last year, and the operating margin was 32%. Accrued CapEx for the quarter was $3.6 billion, reflecting investments in production equipment, facilities and data center construction. 
Let me now turn and talk about Other Bets. For the third quarter, Other Bets revenues were $302 million, primarily generated by Nest, Fiber and Verily. Operating loss, including the impact of SBC, was $812 million for the third quarter. Other Bets accrued CapEx was $77 million, primarily reflecting a reduced investment in Fiber due to the pause in expansion we announced in 3Q '16. 
We're pleased with our progress across Other Bets. A couple of updates. Nest continues to drive ongoing product expansion with a number of notable launches, including the Nest Thermostat E, which is offered at a lower price point than the Nest Learning Thermostat. Nest also announced a home security solution that includes the Nest Secure alarm system, Nest Hello video doorbell, the Nest Cam IQ outdoor security camera and corresponding software and services.
Waymo continues to expand its geographic presence and announced this morning that it will commence winter testing in Michigan to build on our progress to date addressing the challenge of autonomous driving in cold weather, particularly with snow, sleet and ice. Michigan is the sixth state where Waymo is testing its self-driving vehicles. Over the last 8 years, Waymo's cars have self-driven in more than 20 cities. 
With Loon, we were pleased to announce just last week that the team is collaborating with AT&T to deliver emergency Internet service to the hardest-hit parts of Puerto Rico.
Let me close with some observations on the quarter and our longer-term outlook. First, in terms of revenues, results this quarter again reflect our relentless focus on innovation, which is growing our advertising revenues. I frequently highlight our culture of innovation. In that regard, the most important point is that we are data-driven with an extraordinary team of engineers, product managers and designers who constantly challenge assumptions and run thousands of experiments annually to enhance user and advertiser experiences. 
This approach enables us to find new opportunities given that the way consumers seek information continues to evolve. Our teams work relentlessly to anticipate and adapt to the expanding capabilities of both software and hardware. 
Further, our culture of innovation is building our nonadvertising revenue streams in Cloud, Play and hardware. Earlier this month, for example, we launched our expanded line of hardware products, bringing the best AI software and hardware together and building on the first generation of Made by Google products we introduced last year. Longer term, we remain excited about the opportunities in our Other Bets with ongoing progress.
Second, with respect to profitability. We continue to remain focused on long-term dollar growth versus margins. Pressure in our total cost of revenues reflects our product mix shift with a number of our higher-growth businesses also carrying higher cost of revenues. 
In our advertising businesses, TAC continues to increase as our highest growth areas, mobile search and programmatic, carry higher TAC. We expect sites TAC to continue to increase as a percentage of sites revenue. As we frequently stated, we remain focused on profit dollar growth, and these areas are additive to our growth.
The other cost of revenues associated with our nonadvertising businesses is also affected by product mix. In the fourth quarter in particular, the impact of our growing hardware line will be more accentuated given the early stage of this business and the holiday seasonality. On operating expenses, we remain committed to investing to support our growing product areas. 
The more modest OpEx growth in Q3 reflects both the timing of stock-based compensation and the timing of sales and marketing spend with the reality that not all investments fall neatly into a single calendar quarter.
In particular, we're committed to sales and marketing investments in Q4 for the important holiday season. The most significant uptick in marketing will be to support our new expanded hardware line, which was just announced at the beginning of the fourth quarter. In addition, we are investing to support YouTube and our other platforms.
Third, as to CapEx, we continue to invest to support business momentum, including increased compute power from machine learning, which is an asset across Alphabet, as well as to support cloud, search and YouTube growth. 
In conclusion, a great quarter. Thank you, and let me now turn the call over to Sundar.",1566
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197865.0,Presenter Speech,Sundar Pichai,,Executives,3,"Thank you, Ruth. We had another great quarter. I've been really proud of the progress this quarter, launching popular new products and continuing to grow our business in new areas. It's been particularly exciting to see our early bet on artificial intelligence pay off and go from a research project to something that can solve new problems for 1 billion people a day. Even though we are in the early days of AI, we are already rethinking how to build products around machine learning. It's a new paradigm compared to mobile-first software, and I'm thrilled how Google is leading the way.
Consumers can already experience how AI allows them to interact with computing more naturally than ever before. Computers are adapting to people rather than people needing to adapt to computers. Fundamental to this experience is Google Search and Assistant. We introduced Assistant last year, and it continues to get better every day, helping people get things done in the real world. Walmart and Target have recently integrated with Google Home, which means you can order everyday items from them much more easily. 500 million people now use the machine learning smarts of Google Photos to manage and share their memories. The 1 billion-plus people using Google Maps now get thoughtfully contextual information like how to find parking where they are going. 
And businesses are seeing how AI can help them grow. Our open-source software, TensorFlow, is allowing anyone to use machine learning to solve problems even in industries like agriculture. Researchers recently used TensorFlow to make smartphones able to identify disease in cassava plants, a major food source in the developing world. We made TensorFlow open-source and free because we fundamentally believe in creating computing platforms that developers can customize and build on. 
I'm really pleased with the way our computing platforms, like Android and Chrome, have continued to grow, enabling great experiences for people all over the world and powering devices for more than 1,000 brands worldwide. This quarter, we released the latest operating system, Android 8.0, and released the preview of ARCore, which brings augmented reality to existing Android phones. Last week, we announced a partnership with Samsung to bring ARCore to all Galaxy devices.
Even though it's been an incredibly busy few years and technology is moving rapidly, at our core, we remain an information company. Our mission, to provide useful information to people in every corner of the world, is unchanged. We care deeply about the quality of information we provide and constantly work to get this right. As technology evolves, we have to evolve with it to ensure quality information can flourish. 
Our teams are making a big effort to support journalists and other people who produce high-quality information around the world. We are supporting publishers as they decide the right approach to free articles and subscription content. We are moving away from First Click Free to a more flexible model of content sampling, and we are working with publishers to build a frictionless payment solution for subscriptions that can help them grow revenues and find new readers.
As new threats arise, we are committed to protecting journalists and media organizations from hacking and denial-of-service attacks. For example, we just launched the Advanced Protection Program for Google Accounts, which is designed to protect the accounts of those most at risk of targeted attacks, including journalists and other public figures.
To wrap up my overview, I'm thrilled with how Google is solving big problems and making products that billions of people use every day. 
Now let's review our 3 big bets, starting with YouTube. YouTube continues to see phenomenal growth as the premier global destination where people go to watch video. Three of the key areas we are focused on are: strengthening the existing community; continuing to drive growth and expanding our subscriptions business.
On the community side, we are helping create meaningful interactions that bring creators and fans closer together. This quarter, we launched a new feature that lets viewers share videos directly in the app. So the minute you see a video from a creator you love, you can share the fun with friends and family. 
We're also seeing significant growth in other areas. As I mentioned in the last earnings call, YouTube now has over 1.5 billion users. On average, these users spend 60 minutes a day on mobile. But this growth isn't just happening on desktop and mobile. YouTube now gets over 100 million hours of watch time in the living room every day, and that's up 70% in the past year alone. 
We are continuing to invest in new subscription-based monetization models. YouTube Red, our first foray into the subscription market, is on track to release over 40 original shows this year, and YouTube TV, our live TV subscription service, continues to expand into new markets. It now covers 2/3 of U.S. households and is available in 50 metro areas. 
Now on to Google Cloud. We continue to make progress winning over enterprise customers. Customers tell us they are switching to Google Cloud Platform because of our prowess in data analytics and machine learning. Our commitment to being an open platform with tools like Kubernetes, which runs in both cloud and hybrid environments and our leadership in security. 
Just yesterday, we announced a new partnership with Cisco. We are collaborating on an open solution that gives customers an easy approach to their cloud, enabling them to run apps that span both on-prem environments and Google Cloud Platform. G Suite, our collaboration and productivity applications, are leading the industry. We have made improvements to Drive, Docs and Gmail, launching new features to help teams work better together. Nielsen recently moved to G Suite and said it's a great productivity and collaboration tool for their modern workflows.
All of these things are driving momentum with customers and partners. Companies like Kohl's, PayPal, Rolls-Royce Marine in Europe and popular messaging app, Hike in India, moved to Google Cloud. We also announced a new partnership with Marketo and expanded our relationships with Pivotal and VMware. To support our growing global customer base, we introduced 2 new regions in the quarter in São Paulo and Frankfurt and continue to grow our go-to-market team. 
Next, our hardware business. Earlier this month, we launched our second-generation family of Made by Google hardware products built with AI at the core. Last year, we focused on building the foundation to launch a line of devices made by Google. This year, we are focused on bringing together the best AI software and hardware to give people a great user experience. For example, the new Google Home Max is a smart speaker powered by the Assistant. It has AI-based smart sound, which adapts the audio experience to the user's environment, context and preferences.
The new Pixel 2 has the world's best smartphone camera and a useful feature where you can summon the Google Assistant by just squeezing the phone. To get these devices in people's hands, we are also focused on scaling our go-to-market strategy. We are investing more in marketing. We are launching in more countries, and we are offering these devices in more retailers, and we are already seeing results. Preorders of Pixel on Day 1 this year were more than double what they were last year. 
Also, this quarter, we signed a deal with HTC in Taiwan that will help accelerate our hardware business by bringing on a team of talented engineers. This deal lays the foundation for our continued efforts next year.
And our advertising platforms continue to drive greater sales for our partners. While mobile has given rise to an unprecedented amount of data and complexity for advertisers, we think that machine learning will help it make -- will help make it easier for advertisers to reach consumers. But even as we give advertisers incredible scale and reach across our ad platforms, we know consumer attention is scarce. That's why we are pleased YouTube ads continue to deliver the highest viewability rates in the industry. YouTube now has a 95% ad viewability rate, which is significantly higher than the average 66% viewability rate of other video ads. 
We continue to see the industry shift to 6-second Bumper ads and saw great adoption this quarter from brands like Bayer, Ben & Jerry's, Louis Vuitton and [ Walmart ]. 
And Google continues to be the platform of choice to help small business owners get online and grow their business. On our last earnings call, I mentioned the free website builder for small businesses. During the quarter, more than 1 million small businesses used it to build websites, helping many of them get online for the first time.
We also introduced local posts, which allows small business owners to easily post their latest updates like upcoming events, special offers and new arrivals right on Google Search and Maps. 
Our commitment to both large and small advertisers shows how we build products that all businesses can succeed at. That mission also has a geographical dimension, and I wanted to say a word about the momentum we are seeing in Asia. Our revenues are up significantly in the region, driven by great results we are driving for existing and new advertisers. That holds true across developed markets like Japan and emerging markets like the Philippines and Vietnam, all of which have seen the number of active advertisers grow by 25% or more in the past 12 months. And this growth is bringing tremendous benefits to our partners there. In the past 3 years, we have paid out more than $24 billion to our publisher, creator and app developer partners in Asia-Pacific. 
And to help millions of people, we are building products specifically designed for local markets in Asia. In India last month, we launched Tez, a mobile payments and commerce app that already has more than 7.5 million users who have made more than 30 million transactions. I'm really excited about the potential this brings for India's mostly cash-based economy.
As I said at the start, it's been a great quarter for Google. Just 2 weeks ago, I was in Pittsburgh launching our new Grow with Google initiative, which provides digital skills to millions of people and economic opportunity to countless businesses. It was amazing to see firsthand the transformative impact that information is having in schools, in the workplace and for local business. 
As I said then, I remain a technology optimist not only because I believe in technology, but because I believe in people. 
I want to thank all the Googlers who continue to work so hard to advance our mission and to help people everywhere. Thank you.",1779
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197866.0,Presenter Speech,Ellen West,,Executives,4,"Thank you, Sundar. And we will now take your questions.",10
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197867.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And our first question comes from the line of Eric Sheridan of UBS.,15
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197868.0,Question,Eric Sheridan,,Analysts,6,"Maybe 2 if I can. One, we see a lot of partnership announcements intra-quarter on the e-commerce side with Google Express and voice-assisted shopping on Google Home. Wanted to understand better your ambitions in e-commerce as a marketplace or a platform and how that might also feedback into the advertising business. Second question will be about the cash on the balance sheet and sort of how philosophically you think about deploying that cash against either shareholder returns or some of the big opportunities you laid out today.",87
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197869.0,Answer,Sundar Pichai,,Executives,7,"Maybe I'll take the first question and give it to Ruth on the cash question. We are very excited about the partnerships we are getting here with large retailers, and we're seeing traction globally. We have obviously partnered with them through our advertising products. But with shopping, especially as we move on to making shopping more seamless across mobile and newer computing categories like Google Home, I think there's tremendous interest here. So we are just getting started. And I think you will see us make a lot more progress and have a lot more announcements. And I think we are going to be relentlessly focused on making the buying experience much more seamless for users. So there's a lot more to come.",124
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197870.0,Answer,Ruth Porat,,Executives,8,"So in terms of your second question, there was really no change from the approach we've talked about previously as we think about capital allocation. The priority is organic. As you said in your question, we have a host of really exciting opportunities, and ensuring that we're investing to support long-term growth remains #1. The second is strategic, continuing to add on where it makes sense. We're pleased to have added on HTC this quarter. Acquisitions have obviously been an important part of our history. And then the third is the return of capital, and no change or update there in terms of how we think about that.",108
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197871.0,Question and Answer Operator Message,Operator,,Operator,9,And our next question comes from Mark Mahaney of RBC Capital Markets.,12
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197872.0,Question,Mark Mahaney,,Analysts,10,"Two questions, please. Sundar, you talked about the APAC. You called out Asia, and I -- we noticed that, too, that year-over-year growth rate was higher than -- was the highest at least since you've been disclosing it. And you provided some of the whats, but any whys behind why that growth is accelerating? Is that something that has just naturally reached the tipping point? Is there something different that Alphabet, Google has done in Asia to accelerate that growth? And then, Ruth, can I ask you? You talked about the factors driving TAC, and you mentioned changes in partner agreements. Is there any way you could give us any more color? Did you just renew some major partner agreements and there's nothing of that magnitude into next year? Or should we just assume that this is just part of operations? There was nothing major [ reason ], you can have major ones coming up? Just something that -- help us qualify. I don't think you had used that language before what that indicated.",174
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197873.0,Answer,Sundar Pichai,,Executives,11,"The Asia question. Largely, I think we've been laying a foundation for a very, very long time. Our products are very heavily used there. And so we worked hard to build a user base, and then the mobile translation is -- mobile transformation is a secular shift there. That's definitely driving accelerated growth, new -- and it creates a virtuous cycle. We see new advertisers coming on. We are investing more in Asia as well in addition to our go-to-market themes. We are building out great product and engineering teams. That's what has led us to improve core products like Search, Maps, YouTube, et cetera, to work better in those regions. And we also launched region-specific products like Google Tez in India. So I think overall, that's creating a good virtuous cycle, and I'm looking forward to having more momentum there.",141
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197874.0,Answer,Ruth Porat,,Executives,12,"And on your TAC question. As I indicated in the opening comments, there are a couple of drivers here. One is changes in partner agreements. And I think the main point is we're very pleased with our strong partnerships across the mobile ecosystem. And the other was the ongoing shift to mobile, which we've talked about a lot, and the fact that it carries higher TAC because more mobile searches are channeled through paid access points. I think the most important point is what you're seeing is we have a very healthy mobile business, search business, and it is growing substantially. And our focus remains on long-term revenue and profit dollar growth.",112
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197875.0,Question and Answer Operator Message,Operator,,Operator,13,And our next question comes from Douglas Anmuth of JPMorgan.,10
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197876.0,Question,Douglas Anmuth,,Analysts,14,"I had 2. First, Ruth, you talked about the ongoing advertising innovation, and it's pretty clear that, that's happening in mobile, which seems like it probably accelerated in the quarter. So I was hoping you could comment on that. But then also, how do you think about where you are in terms of optimization on mobile relative to desktop? And then just second, on YouTube. I was hoping you could comment on the extent which you're seeing marketers return to the platform post the brand safety issues of 2Q. And for a few of those who may not be back on yet, what are they looking for to fully return?",110
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197877.0,Answer,Ruth Porat,,Executives,15,"So it -- so like, a number of calls talked about the fact that there was no one item that was driving the momentum we saw in our sites revenue. And that was the point of giving you a bit more color here. We are really pleased with the momentum in the business, excited about the opportunities we have given the ongoing strong underlying secular trend, but wanted to give you more color on what do we mean by a culture of innovation. And that's really why I tried to go into a bit more about the rigor of the process. And one of the key points is that we do have the opportunity and we anchor this in data. We're constantly challenging assumptions. We're running a lot of experiments to enhance user and advertiser experience. And the approach continues to be productive, especially because the line of inquiry evolves as user behavior evolves. And so what users wanted in the earlier days of smartphones when screens were smaller is obviously very different from expectations users have today. Each quarter, the ads team introduces more than 100 enhancements out of a much larger pool of assumptions that they've tested. Machine learning is at the center of our processes and systems, and we do remain excited about the potential. Desktop, I commented on. We are pleased with the ongoing strength of the business. It delivered solid revenue growth that remains an important form factor for certain, more complex tasks. We've talked about that in prior quarters, things like planning vacations or assessing insurance options. And so I think with the strength here underscores the importance of the desktop for many users in many tasks, notwithstanding the growing utility of mobile for users. And then in terms of YouTube, I think you asked it well. We've been doing a lot to protect the ecosystem and do the right things for advertisers and users and content creators. And the overwhelming majority of advertisers never left. And those who did, many are already back on the platform.",343
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197878.0,Question and Answer Operator Message,Operator,,Operator,16,And our next question comes from Heather Bellini of Goldman Sachs.,11
29096.0,"Alphabet Inc., Q3 2017 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Alphabet Inc.,3213.0,1325076.0,53197879.0,Question,Heather Bellini,,Analysts,17,"Sundar, I was wondering if you could share with us your thoughts on Voice Search. And I guess, in particular, how do you think about maintaining Google's lead as the way we search changes and as we see increasing adoption of these voice-enabled digital assistants in the home? And part of this, I guess, I'm also wondering about is, how do you think about your relationships with the partners? And if the device space broadens out, does your leverage with the partners change?",83
