companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244894.0,Answer,Patrick Pichette,,Executives,38,"In closing on that one, Justin, if you think of G&A in general, right, at Google, you'll find that our G&A is actually at 20-some percent of revenue. It's not moving that much. And what you see is a shift between -- regular G&A is actually going down, which is a good news. And you're seeing, if we have an incremental dollar and a great -- as Nikesh said, good ROI-based, I mean, we should take the opportunity on that. As it relates to your first question on, we don't get comments. I mean, we had such a crisis in the last 18 months. Back then, it may have made sense to give some color about quarters. But clearly, Q4 to Q1, we just look at the level of economic activity as this continue to pick up, which is a great benefit to Google.",144
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244895.0,Answer,Maria Shim,,Executives,39,Great. Can we take the next question please?,8
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244896.0,Question and Answer Operator Message,Operator,,Operator,40,And we'll take our next question from Doug Anmuth from Barclays Capital.,13
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244897.0,Question,Douglas Anmuth,,Analysts,41,"First question's on the Nexus One and in particular, can you comment on how many phones you sold during the quarter? And if possible, you could change the distribution plan going forward so that they are actually are in stores rather than just online? And then secondly, can you comment on China as well and perhaps give us an update there, in terms of what you're seeing and any thoughts you might have on what percentage of the business or percent of the revenue you might be able to hold onto in that market going forward?",97
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244898.0,Answer,Patrick Pichette,,Executives,42,So I'll let Jeff answer the Nexus and then I'll cover China.,13
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244899.0,Answer,Jeffrey Huber,,Executives,43,"We're not disclosing the specific number of Nexus One devices sold. We are very happy with the device uptake and the kind of impact that had across the industry, of raising the bar in people's expectations of what a great smartphone can do. I did earlier mention that across the Android landscape, that we are seeing more than 60,000 devices sold and activations daily. On stores, sorry, we can't comment anything about that right now.",76
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244900.0,Answer,Patrick Pichette,,Executives,44,"Thanks, Jeff. Let me comment on China. We've explained to people that the revenue numbers for China were kind of immaterial to the financial performance of the company in previous blogs and communications. The bottom line though on China is, this was a tough situation where we really believed we've made the right decision. Google stands for really important values like openness, user choice, protection of privacy and these are, in a company that remains true to its values, that's what you do. You make a decision that is driven by those values. Having said that, what we've announced a few weeks ago, right, or a few days ago, clearly has us staying in China. We have just changed our strategy and adapted our strategy, but our engineering force remains in China and we'll continue to develop great products. We continue to keep our salesforce in place, because there's still an export market. And then, a lot of opportunities in China for sales. And what they've done is move back to Hong Kong for Search, where we can operate uncensored. So from that perspective, right, you should see a lot of positive moves on the base of Google but made the right call.",203
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244901.0,Question and Answer Operator Message,Operator,,Operator,45,[Operator Instructions] And we'll take our next question from Brian Pitz from UBS.,13
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244902.0,Question,Brian Pitz,,Analysts,46,"Can you give us an update on where you are in terms of renewing your distribution deal with News Corp.? And then, a quick question on Mobile, is there a plan B if AdMob doesn't go through? And also, can you comment on whether you see Mobile services eventually being delivered essentially through the browser much like the PC rather than individual application downloads?",65
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244903.0,Answer,Patrick Pichette,,Executives,47,"Let me just comment on AdMob, and then Susan will probably give more commentary on the monetization. Look, the case for AdMob is there's overwhelming evidence that the mobile advertising industry, both in terms of platforms and providers, is nascent. It's incredibly competitive. It didn't exist 24 months ago. There's dozens of ad networks out there and even last week, you may have heard that there was an announcement from Apple that they were starting their own. I mean, it is incredibly competitive and that's why we believe that, actually, we're very positive about making this transaction happen. The case is on our side. Now on the specifics of monetization, maybe Susan can give a bit more color commentary.",119
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244904.0,Answer,Susan Wojcicki,,Executives,48,"Well, I was just going to comment since you asked about the plan B. I will say that Google does have a monetization product for monetizing Mobile applications, AdSense for Mobile applications and that is a product that we are investing in, and we have seen good growth with that one. But I just want to reiterate the point that Patrick said which is that we see this as a very new and nascent market. It's less than two years old and there's a lot of competition in this market. So we are continuing to work with the FTC on AdMob. Your other comment was about ad applications versus web. And Google is investing and believe that HTML5 has the opportunity to enable a lot richer applications on the web. And that's something that we're investing in and we'll see over time how applications and HTML5 both develop.",148
