companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Alphabet Inc., Q2 2020 Earnings Call, Jul 30, 2020",2020-07-30,48.0,Earnings Calls,Alphabet Inc.,3236.0,2085480.0,81852008.0,Question and Answer Operator Message,Operator,,Operator,29,And our next question comes from Colin Sebastian from Baird.,10
29096.0,"Alphabet Inc., Q2 2020 Earnings Call, Jul 30, 2020",2020-07-30,48.0,Earnings Calls,Alphabet Inc.,3236.0,2085480.0,81852009.0,Question,Colin Sebastian,,Analysts,30,"I guess maybe a follow-up to the earlier question on commerce. Beyond the marketplace functionality and some of the free year promotional transactions, I wonder how some of the other initiatives are going to play a role. And things I'm thinking specifically are, were you focused before on Google Checkout and Maps and some of the assistant functionality, how those may play a changing role in commerce on the Google platform.",72
29096.0,"Alphabet Inc., Q2 2020 Earnings Call, Jul 30, 2020",2020-07-30,48.0,Earnings Calls,Alphabet Inc.,3236.0,2085480.0,81852010.0,Answer,Sundar Pichai,,Executives,31,"Yes. Great question. I think the bar is to have that super simple experience, which is delightful and that you have peace of mind and satisfaction in terms of getting the product and being able to return it and so on. So the end-to-end funnel matters a lot. And part of the reason why through the changes, a couple of things we have done. As you saw, we changed and we removed the commission for merchants to be on the platform. And part of it is by removing that. They can take that and invest in, be it shipping, be it delivery, be it the customer experience. And so that matters, matters I think in the overall experience. 
And from our standpoint, the Buy on Google experience is something which deeply investing in. Obviously, our integrations with PayPal, our investments are underlying it to make sure for a lot of users that it's as close to a one-click experience as possible is a big part of the investment as well.",170
29096.0,"Alphabet Inc., Q2 2020 Earnings Call, Jul 30, 2020",2020-07-30,48.0,Earnings Calls,Alphabet Inc.,3236.0,2085480.0,81852011.0,Question and Answer Operator Message,Operator,,Operator,32,And our final question comes from the line of Mark Mahaney from RBC.,13
29096.0,"Alphabet Inc., Q2 2020 Earnings Call, Jul 30, 2020",2020-07-30,48.0,Earnings Calls,Alphabet Inc.,3236.0,2085480.0,81852012.0,Question,Mark Mahaney,,Analysts,33,"I want to ask a broad question about Google. Google's place or position, whatever, in online retail. And I asked this because Google has also -- obviously been central. Search has been central, but also YouTube has been central to commerce, online commerce for the last 20 years. We've gone through this pandemic where there's a real inflection point. We see it in Amazon's results. We see it in Shopify's results. And I'm not sure I see it in Google's results. So just talk about how you think, broadly, Google is positioned for what's really been like a 2- or 3-year pull-forward in accelerated ramp up of online retail demand. And are you positioned the way you want to be positioned now? Are there things you need to make to the -- changes you needed to make the products and services to be better positioned?",145
29096.0,"Alphabet Inc., Q2 2020 Earnings Call, Jul 30, 2020",2020-07-30,48.0,Earnings Calls,Alphabet Inc.,3236.0,2085480.0,81852013.0,Answer,Sundar Pichai,,Executives,34,"Obviously, I think as a company, our strength comes from the diverse categories in which we serve users, right? And it's not just product, it's services, it's wide areas, including areas like travel. So it's diversified. And -- but it also means through a pandemic, there are areas of strength, but there are areas of -- areas where you get impacted as well. So I think that's what is reflected in what you see. On e-commerce, you're right, direct e-commerce providers are seeing a big inflection point. But in it are essential categories like groceries and stuff, which are built in, which we don't directly play in. But to us, the reason we are doing this long-term focused effort on shopping with the new leadership team is to precisely make sure as a platform, we are improving and as the shift continues, Google continues to be an important place by which people come and participate in those journeys. 
So long run, I see a growth opportunity with related to what we are investing in there as well. Not just through Search, but a Search in the Shopping investments we are making, but in YouTube, and also helping retailers on the cloud side. It's an area where there's naturally a lot of interest to work -- to partner with Google, and so we see that as a big opportunity as well.",230
29096.0,"Alphabet Inc., Q2 2020 Earnings Call, Jul 30, 2020",2020-07-30,48.0,Earnings Calls,Alphabet Inc.,3236.0,2085480.0,81852014.0,Question and Answer Operator Message,Operator,,Operator,35,And that concludes our question-and-answer session for today. I'd like to turn the conference back over to Jim Friedland for any closing remarks.,24
29096.0,"Alphabet Inc., Q2 2020 Earnings Call, Jul 30, 2020",2020-07-30,48.0,Earnings Calls,Alphabet Inc.,3236.0,2085480.0,81852015.0,Answer,James Friedland,,Executives,36,"Thanks, everyone, for joining us today. We know you all have a busy evening. We look forward to speaking with you again on our third quarter 2020 call. Thank you, and have a good evening.",35
29096.0,"Alphabet Inc., Q2 2020 Earnings Call, Jul 30, 2020",2020-07-30,48.0,Earnings Calls,Alphabet Inc.,3236.0,2085480.0,81852016.0,Question and Answer Operator Message,Operator,,Operator,37,"Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",16
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653355.0,Presentation Operator Message,Operator,,Operator,0,"Ladies and gentlemen, thank you for standing by, and welcome to the Alphabet Third Quarter 2020 Earnings Conference Call. [Operator Instructions]
I'd now like to hand the conference over to your speaker today, Jim Friedland, Director of Investor Relations. Please go ahead.",42
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653356.0,Presenter Speech,James Friedland,,Executives,1,"Thank you. Good afternoon, everyone, and welcome to Alphabet's Third Quarter 2020 Earnings Conference Call. With us today are Sundar Pichai and Ruth Porat.
Now I'll quickly cover the safe harbor. Some of the statements that we make today regarding our business, operations and financial performance, including the effect of the COVID-19 pandemic on those areas, may be considered forward-looking. And such statements involve a number of risks and uncertainties that could cause actual results to differ materially. For more information, please refer to the risk factors discussed in our most recent Form 10-K filed with the SEC and in our Form 10-Q for the quarter ended September 30, 2020, expected to be filed with the SEC later today.
During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of non-GAAP to GAAP measures is included in today's earnings press release, which is distributed and available to the public through our Investor Relations website located at abc.xyz/investor.
Given the busy schedule this afternoon, we've shortened our opening remarks so that we can move more quickly to take your questions. And now I'll turn the call over to Sundar.",192
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653357.0,Presenter Speech,Sundar Pichai,,Executives,2,"Thank you, Jim, and good afternoon, everyone. Thanks for joining us today.
This quarter, our performance was consistent with the broader online environment. It's also a testament to the investment we have made to improve Search and deliver a highly relevant experience that people turn to for help in moments big and small. We saw an improvement in advertiser spend across all geographies and most of our verticals.
With the world accelerating its transition to online and digital services, in Q3 we also saw strength in Google Cloud, Play and YouTube subscriptions. This is the third quarter we are reporting earnings during the COVID-19 pandemic. 
Access to information has never been more important. This year, including this quarter, showed how valuable Google's founding product, Search, has been to people. And importantly, our products and investments are making a real difference as businesses work to recover and get back on their feet. Whether it's finding the latest information on COVID-19 cases in their area, which local businesses are open or what online courses will help them prepare for new jobs, people continue to turn to Google Search. 
You can now find useful information about offerings like no-contact delivery or curbside pickup for 2 million businesses on Search and Maps. And we have used Google's Duplex AI technology to make calls to businesses and confirm things like temporary closures. This has enabled us to make 3 million updates to business information globally.
We know that people's expectations for instant perfect searches are high. That's why we continue to invest deeply in AI and other technologies to ensure the most helpful search experience possible. 
Two weeks ago, we announced a number of Search improvements, including our biggest advancement in our spelling systems in over a decade, a new approach to identifying key moments in videos and one of people's favorites, hum to search, which will identify a song and artist based only on humming. We also announced that Bird, a huge breakthrough in natural language understanding that we introduced last year, now improves results for almost every English search query.
We are also investing in improving the shopping experience in Search to help people find the best products and prices available from a wide range of merchants. We recently added easy-to-see price comparisons to help consumers know if they are getting a good deal. We have also improved our features like price tracking so people can request an alert if there is a discount on a product they are following.
These investments are also benefiting merchants and advertisers and helping them recover. As of today, merchants can list products for free on our Shopping tab in 48 countries around the world. For advertisers, we recently announced a new Insights page in Google Ads to help businesses better understand consumer trends and track current search demand for products and services.
We're also investing to create improved search experiences that provide additional value to news publishers. We recently committed $1 billion in investments that include licensing content from national, regional and local news publishers for Google News Showcase, a new product that features the editorial curation of award-winning news shows. We have signed partnerships with nearly 200 publications around the world, with more to come. 
We know our success in Search is not guaranteed. We are proud that people choose Google Search not because they have to but because it's helpful. We remain committed to investing to build the most helpful, most trusted search experience, just as we have for the last 22 years. 
On that note, regarding the DOJ's lawsuit, we believe that our products are creating significant consumer benefits, and we'll confidently make our case. Our company's focus remains on continuing our work to build a Search product that people love and value.
Moving on to other parts of our business this quarter. In hardware, we highlighted some great new products available for the holidays. Our new Pixel phones bring together the very best of Google's hardware, software and AI at an affordable price with new camera and assistant features. And our latest Chromecast now comes with Google TV, which brings together movies, shows and live TV from across apps and subscriptions and organizes them for you. We are pleased with the positive reviews, and we have a terrific product road map ahead.
On to YouTube. People come to YouTube for entertainment, information and opportunities to learn something new. As a sign of the times, views for guided meditation videos are up 40% since mid-March, while DIY facemask tutorials have been viewed over 1 billion times. YouTube subscriptions also continued to grow. YouTube now has over 30 million music and premium paid subscribers and over 35 million including those on free trials. YouTube TV now has more than 3 million paid subscribers.
Next, Cloud. Three trends are driving the continued momentum of our Cloud business. First, as the shift to digital accelerates, Google Cloud continues to provide a foundation for data processing and analytics, one of the fastest-growing segments of the market. BigQuery, which provides real-time and predictive analytics, is winning retailers like Best Buy, helping them create better experiences for shoppers. Customers value our differentiated AI/ML-based industry-specific solutions. This is leading to significant wins with brands like Unilever, Amwell and Reckitt Benckiser.
Additionally, we are working with government agencies like the U.S. Navy to modernize maintenance operations for vessels and facilities. We are also partnering with the Defense Innovation Unit, part of the U.S. Department of Defense, to help military doctors with cancer detection research. And recently, we signed an enterprise agreement with the U.S. Department of Energy to help scale research efforts and innovate across national labs and field sites.
Second, customers are increasingly moving to the cloud to drive efficiencies and lower IT costs. Our strength in multi-cloud is an advantage here. This is helping us win large data center and IT transformation deals like Nokia, which recently announced it's migrating and modernizing approximately 30 data centers across 12 countries on to Google Cloud.
And third, the future of work is creating a more collaborative world. Customers are looking to support hybrid work environments, and we are seeing significant growth in demand. Earlier this month, we announced Google Workspace, which brings together all our communication and collaboration apps and ensures they work better together. This is helping organizations like the state of West Virginia and shipping company Ocean Network Express improve collaboration and productivity for their employees. Google Workspace continues to grow. For example, Google Meet saw a peak in Q3 of 235 million daily meeting participants and more than 7.5 billion daily video call minutes.
Finally, in our Other Bets, Waymo announced its fully autonomous ride-hailing service in suburban Phoenix will open to the public, making it the only company to offer a fully autonomous service for riders. Waymo also entered into a strategic global partnership with Daimler Trucks to enable fully autonomous trucking.
Before I close, I want to reiterate our 4 key areas of focus, which you've heard me talk about all year. First, creating the most helpful products for everyone. Our investments in Search, Maps and Shopping that I discussed earlier as well as YouTube are prime examples. Second, providing the most trusted experiences for our users. We continue to work hard to keep users safe and put them in control of their information. Every day, Gmail blocks more than 100 million phishing attempts, and Google Play Protect scans over 100 million apps for malware and other issues. Third, executing at scale productively, securely and collaboratively; and finally, creating sustainable value, which means creating financially viable and self-sustaining products.
Before I hand over to Ruth, one important update. Starting with the results for the fourth quarter of 2020, we'll break out Google Cloud as a separate reporting segment. I'm working with Ruth and Thomas Kurian to make investment decisions to drive progress here. As we have told you on these calls, given the progress we are making and the opportunity for Google Cloud in this growing global market, we continue to invest aggressively to build our go-to-market capabilities, execute against our product road map and extend the global footprint of our infrastructure. With this segmentation, you will additionally see information about the scale of our investments, which would help you gauge the progress we are making on the multiyear path ahead to create sustainable value.
Thanks to all the Googlers around the world for everything you're doing to help our users and partners. I hope everyone stays safe. And let me reiterate my gratitude to essential workers, health care providers, first responders, teachers and scientists everywhere.
With that, I'll now turn it over to Ruth.",1449
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653358.0,Presenter Speech,Ruth Porat,,Executives,3,"Thank you, Sundar. We are very pleased by our results in the third quarter, which reflect both broad-based increases in advertiser spending in Search and YouTube as well as ongoing strength in our non-advertising revenue lines, in particular Google Cloud and Play.
Starting with consolidated Alphabet results, our total revenues in the quarter were $46.2 billion, up 14% year-on-year and up 15% in constant currency. Our total cost of revenues was $21.1 billion, up 20% year-on-year, primarily driven by other cost of revenues, which was $13 billion and up 29% year-over-year. The biggest factors here again this quarter were costs associated with our data centers and other operations including depreciation and then content acquisition costs, primarily driven by costs for YouTube's advertising supported content followed by costs for subscription service content.
Operating expenses were $13.8 billion, up 1% year-on-year, reflecting both the impact of actions taken earlier in the year as a result of COVID as well as lapping a $554 million legal settlement in the third quarter of 2019. In terms of the 3 component parts of OpEx, first, the deceleration in R&D growth was due primarily to slower head count. Second, the year-on-year decline in sales and marketing expenses reflects a planned reduction in advertising and promotional spend that we implemented toward the end of the first quarter. Third, G&A growth reflects the lapping of the settlement. All 3 categories benefited from lower T&E expenses due to COVID.
Head count was up 4,623 from the second quarter. Again, the majority of new hires were engineers and product managers. In terms of product areas, the most sizable head count increases were again in Google Cloud for both technical and sales roles.
Operating income was $11.2 billion, up 22% year-over-year. And our operating margin in the quarter was 24%.
Other income and expense was $2.1 billion, which primarily reflects unrealized gains in the value of investments in equity securities. Net income was $11.2 billion. Operating cash flow was $17 billion, with free cash flow of $11.6 billion in the quarter and $34 billion in the trailing 12 months. We ended the third quarter with $133 billion in cash and marketable securities.
Let me now turn to our segment financial results, starting with our Google segment. Total Google revenues were $46 billion, up 14% year-over-year. Google Search and other advertising revenues were $26.3 billion in the quarter, up 6% year-over-year, as advertiser spend began to pick up in August.
YouTube advertising revenues were $5 billion, up 32% year-on-year driven by ongoing substantial growth in direct response followed by a rebound in brand advertising from increased spending by advertisers. Network advertising revenues were $5.7 billion, up 9% year-on-year.
Turning to Google Cloud, including GCP and Google Workspace, which was previously known as G Suite. Revenues were $3.4 billion for the third quarter, up 45% year-over-year. GCP maintained the very strong level of revenue growth it delivered in the second quarter, and its revenue growth rate was again meaningfully above Cloud overall. Growth in Google Workspace revenues was driven by seat growth followed by growth in average revenue per seat. 
Other revenues were $5.5 billion, up 35% year-over-year, primarily driven by growth in Play and YouTube non-advertising revenues. Within Play, app revenues in the third quarter benefited primarily from an increase in the number of active buyers as well as increased spend per buyer. Within YouTube subscription revenues, we continued to benefit from subscriber growth across its various offerings.
Google operating income was $12.6 billion, up 17% versus last year. And the operating margin was 27%.
As to our Other Bets, revenues in the third quarter were $178 million. The operating loss was $1.1 billion.
Let me end with our outlook. Regarding revenues, in the third quarter, we benefited from a broad-based improvement in advertiser spend across all geographies and nearly all verticals. This is reflected in both search results as well as the rebound in brand advertising spend on YouTube. While we're pleased with our performance in the third quarter, there is obviously uncertainty in the external environment.
In terms of Google Cloud, we're pleased with the consistent strong revenue growth that you saw again this quarter, reflecting the extraordinary secular trend underway. And with respect to other revenues, the primary driver of growth was Play, where revenue growth reflected elevated engagement during the pandemic on top of strong underlying growth. There are signs that user behavior is beginning to return to normalized levels.
Moving on to profitability. We are pleased with the improvement in profitability versus the prior quarter, reflecting both the revenue performance versus Q2 as well as the tactical adjustments we made to slow down certain categories of spend in response to COVID. In particular, the deceleration in head count growth this quarter reflects the actions we took at the outset of the pandemic to focus hiring on our highest-priority areas like Google Cloud. Excluding the impact of closing the pending Fitbit acquisition, we expect a moderate further deceleration in the pace of head count growth in the fourth quarter.
We also saw the impact of steps we took to slow down some categories of marketing spend. In the third quarter, sales and marketing expenses declined year-on-year, primarily due to a planned slowdown in ads and promo. We expect a more moderated year-on-year decline in sales and marketing in the fourth quarter as we increase spend sequentially to support product launches and the holiday season.
Turning to Capex. Once again, this quarter we had a year-on-year decline in investments, primarily due to a reduced pace of real estate acquisitions, which we implemented at the outset of the pandemic. Servers continue to be the largest driver of investment in the third quarter, followed by data centers. Our CapEx outlook for the full year has not changed as we continue to expect a modest decrease in 2020 compared with last year.
Looking ahead, we remain focused on making the right investments to support growth. As Sundar said in his opening comments, we continue to invest where we see the potential to create long-term sustainable financial value, including investing aggressively to support growth in Cloud. In addition, given the acceleration in digital transformation, we are focused on ensuring that we remain well positioned to deliver for users and advertisers in this evolving environment.
Thank you. Sundar and I will now take your questions.",1061
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653359.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And our first question comes from Eric Sheridan from UBS.,12
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653360.0,Question,Eric Sheridan,,Analysts,5,"Maybe I could ask 2 of Sundar on a high level. You called out some of the innovation you're aiming for over the medium to long term with respect to Search. Could you take a step back and maybe give us your sense of how Search is going to evolve from the product it is today where there's a lot of input by the user? Just sort of the push dynamic with the Discover feed and Discovery ads and things that could drive both engagement and monetization across your platform.
And the second part of the question was it seems like you're taking a little bit of a different tactic with your hardware strategy this year. There was a little bit less of it, and it was more on mid- to lower end of the price range of hardware. How does hardware and broadly timely Assistant into the hardware strategy fit broadly, Sundar, into your view for where Search is going for the medium to long term?",167
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653361.0,Answer,Sundar Pichai,,Executives,6,"Thanks, Eric. Good questions. On Search, you're right, today particularly with mobile and with ambient computing, that is you having access to computing across other form factors, I think information, both you go looking for it, and there are times it's important that you have relevant information at your fingertips. So I do think about it as a holistic user journey. And obviously in Search, we'll continue to evolve. 
Discover has been very good in terms of -- Discover and YouTube both play a role in making sure people are getting relevant information. And I think for us, it's important holistically, we are meeting users' information needs, and out of which the monetization opportunity also works as well. So long -- this is why be it Discover or be it how we pick up on YouTube, all of that matters for us. 
On your second question on hardware, I'm excited about the -- we are doing some deeper investments in hardware, which are -- some of it takes 2 to 3 years to come together. And so I'm excited at the terrific road map ahead. I think we have definitely shown with Pixel 4a, Pixel 5, clear value proposition, and we'll build on that. 
Our portfolio, we are thoughtfully thinking about what are the important form factors which matters. And we do think about it with a view of where Search and Assistant will be important as well. So in many ways, hardware is there to strategically benefit both how we guide the Android ecosystem, how do we make sure information is right there at users' fingertips. And so those are both strategic views we take into it as well. 
But I'm excited about the road map ahead. And next year, you will see us lean more into -- some of our deeper investments will come into play there.",309
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653362.0,Question and Answer Operator Message,Operator,,Operator,7,And our next question comes from Doug Anmuth from JPMorgan.,10
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653363.0,Question,Douglas Anmuth,,Analysts,8,"Ruth, we appreciate the incremental color on 3Q and 4Q expenses. I was just hoping that you could help us understand the cost structure a little bit more kind of as we're coming out of this and just whether you're anticipating any more notable changes just coming out of the pandemic, kind of around the sustainability of the margin improvements that you saw in this quarter.",66
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653364.0,Answer,Ruth Porat,,Executives,9,"Thanks for that, Doug. So as I said, as a result of COVID, we did make tactical adjustments to slow the pace of spend in certain categories. And that started late in the first quarter. And in part, that's what you see here, plus the impact from the improvements in revenue performance. 
And we do remain focused on optimizing efficiency where we can. We've said that on many prior calls. But as we also discussed with you on prior calls, as both Sundar and I noted today, we are committed to making the right investments to support long-term profitable growth. 
I think what's exciting in this environment, there appears to be an acceleration in digital transformation that underscores the importance of the products and services that we provide and the longer-term opportunities. So we will continue to invest to best position us for the long-term opportunity. 
An obvious example is Cloud. We do intend to maintain a high level of investment given the opportunity we see. That includes the ongoing increases in our go-to-market organization, our engineering organization as well as the investments to support the necessary CapEx. So hopefully that gives you a bit more color there.",198
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653365.0,Question and Answer Operator Message,Operator,,Operator,10,And our next question comes from Heather Bellini from Goldman Sachs.,11
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653366.0,Question,Heather Bellini,,Analysts,11,"Sundar, I had a question for you. Just Thomas has been the head of Google Cloud now for around 2 years, if I remember correctly. I'm just wondering, what do you see as the biggest changes he's put into place that has allowed the business to start gaining what appears to be materially more share? And as you look ahead to 2021 and what's going on with digital transformation, what would you say his top strategic priorities would be?",79
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653367.0,Answer,Sundar Pichai,,Executives,12,"Thanks, Heather. A couple of things stand out for me. I think it's been a very consistent focused strategy. So the focus on the 5 major geographies, the 4 customer segments and the 6 priority industries, health care, retail, financial services, media and entertainment, manufacturing and public sector, that focus in going deeper and scaling our go-to-market both in terms of our people, our partner -- partners, I think that's been key. 
The second thing I would say is some of the key differentiators are playing out particularly as we have taken them deeper as unique industry solutions. So going deeper and having solutions and in some of those cases where we are now pricing based on value, I think that kind of deeper play is something I'm very excited about, definitely have strength in -- just based on our underlying technology. So we do have differentiation in areas like data analytics, AI, et cetera. So that's been huge as well. 
But I'm pleased with the execution obviously in the -- in this -- there is a time lag between when you hire the sales and when we train and when you enable them to be more productive. And that's the investment Ruth has been talking about. And I can see it ramping, and I can see the results come into play. So credit towards that focus and execution, and so looking forward to the next phase.",237
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653368.0,Question and Answer Operator Message,Operator,,Operator,13,And our next question comes from Brian Nowak from Morgan Stanley.,11
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653369.0,Question,Brian Nowak,,Analysts,14,"Sundar, I wanted to ask one about e-commerce specifically. And it seems to become increasingly competitive within the e-commerce funnel. So maybe talk to us about, one, what types of consumer behavior changes are you seeing within e-commerce search on the platform? And then in your mind, what are the key priorities of investment you need to really execute on to ensure you stay at the top of the funnel within e-commerce?",72
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653370.0,Answer,Sundar Pichai,,Executives,15,"I think things that stand out, first of all, I'm excited at the set of announcements and progress we've had in the last few months. And obviously, we're really focused on the user experience. And we want to make sure as a consumer, you have wide, comprehensive, high-quality inventory and offerings and experience on the platform. 
Our free shopping listings, which we launched in the U.S., is now available in 48 countries around the world. Additionally, we eliminated commission fees for the Buy on Google checkout option, opened the platform up to PayPal, Shopify for integration as well. So that gives rise to comprehensiveness, and we are focused on quality there. 
In terms of the funnel and behavior, to me, what's interesting is obviously Search captures the intent at the moment. And the breadth of Search, I think, has been a real asset and both -- as users adapt, advertisers adapt, too. So you can see the dynamic play in real time. 
But you do see, I would say YouTube is an important platform for e-commerce as well. I can see advertisers in YouTube at the mid-funnel level, even currently that's not the intent at that moment, invest to create demand, create interest and so on. So for us, we see commerce working across the platform, and I think it's an opportunity. And then making sure the rest of the experience is good for users is something we are deeply focused on.",242
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653371.0,Question and Answer Operator Message,Operator,,Operator,16,And our next question comes from Brent Thill from Jefferies.,10
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653372.0,Question,Brent Thill,,Analysts,17,"Ruth, you called out brand advertisers coming back to YouTube. I'm just curious if you could give us a sense of where you're seeing that strength. And kind of where are you at relative to pre-COVID levels with those advertisers?",40
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653373.0,Answer,Ruth Porat,,Executives,18,"So overall, we're pleased at the degree to which advertisers really have reactivated their budgets in the third quarter. And they're reacting in part to, I think, evidence that consumers are showing strong demand across nearly all verticals. It's everything from home and garden to computer to work from home. And so very helpful there. 
And then YouTube's strong watch time growth enables advertisers to reach audience that they can't reach on TV, as we've often talked about. And so they're increasingly looking to us to help them reach people who are going to YouTube to learn new topics and engage with fresh entertaining content, great unique content. So it's been an opportunity. We're pleased to have seen the performance in the third quarter here.",125
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653374.0,Question and Answer Operator Message,Operator,,Operator,19,And our next question comes from the line of Justin Post from Bank of America.,15
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653375.0,Question,Justin Post,,Analysts,20,"Maybe one for Sundar and one for Ruth. Sundar, thanks for the update on the DOJ. As you think about all the regulators all over the world, is there any hope of coming to a middle ground here? How are you thinking about how far apart you guys are in different regions? 
And then maybe for Ruth. On the YouTube opportunity, if you assume about 2 billion users, you're on a run rate of maybe $10 per user. I'm just wondering how you're thinking about the monetization. Are you still very early? And if you can give us any help on what the margins might look like.",107
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653376.0,Answer,Sundar Pichai,,Executives,21,"Ruth, why don't you go ahead?",6
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653377.0,Answer,Ruth Porat,,Executives,22,"So look, in terms of YouTube, as I said, we are pleased with the ongoing momentum that you see in the revenue line. I think as we've talked to you about quite frequently in our ad-supported business within YouTube, we do pay out a majority of revenues to all of our content creators. We pay all of the infrastructure and networking costs. That's for storing, for serving video, otherwise for running YouTube. And that includes marketing, supporting content creators. 
There's quite a bit more that we think is invaluable for creators in the overall ecosystem to make sure we're creating not only great experiences for users and creators but really the right overall ecosystem. And we've talked about that in the context of how we invest to protect the content, that people are seeing content moderation investments we view as really an invaluable part of what we're doing and critically important. So we're continuing to support that, do view the experience that both creators and users have as just really differentiated as a result. 
And then on the subscription side, we're continuing to build it out. As Sundar noted in his opening comments, both YouTube Music Premium and YouTube TV do have higher content acquisition costs as a percentage of revenues than YouTube ads. And we are really there continuing to build out that subscriber base.",226
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653378.0,Answer,Sundar Pichai,,Executives,23,"And Justin, on the regulatory front, scrutiny is not new for us. And in some ways, it's now sector-wide and not surprisingly so. We will engage constructively where possible. And as we have shown through some of the past cases, when there is -- we are confident about the benefits we bring to our users. We'll make our case. Where there is feedback or rulings, we'll be flexible and adapt. And so we're building that into it. 
I think while there's lot on the legislative and regulatory front, as some of this gets resolved, it also creates certainty and in some cases clarity and opportunities as well. And so that's the framework with which we approach it, and we'll take a long view towards it. And -- but at the end of the day, what's in our control is our ability to relentlessly focus on users and build great products, and that's where most of our energy will go into.",160
29096.0,"Alphabet Inc., Q3 2020 Earnings Call, Oct 29, 2020",2020-10-29,48.0,Earnings Calls,Alphabet Inc.,2717.0,2154237.0,84653379.0,Question and Answer Operator Message,Operator,,Operator,24,And our next question comes from the line of Mark Mahaney from RBC.,13
