companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757721.0,Question,Ambrish Srivastava,,Analysts,44,"Sorry about that, straddling, 2 calls, and I apologize if this has been answered already. In the reported quarter, where did the upside come versus your expectations going into the quarter?",31
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757722.0,Answer,Dave Pahl,,Executives,45,"Yes. Ambrish, it was -- things were pretty strong, really, across the board. So we saw growth really in most markets, most geographies and even a lot of the subsectors inside of automotive and industrial.",35
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757723.0,Answer,Rafael Lizardi,,Executives,46,"I would just add, 3/4 of our growth came from industrial and automotive. So that just shows you how strong those are.",22
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757724.0,Answer,Dave Pahl,,Executives,47,"Yes. And do you have a follow-on, Ambrish?",8
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757725.0,Question,Ambrish Srivastava,,Analysts,48,"Yes, I did, Dave. And this is you're kind enough always when we have this topic comes up every couple of quarters, and not surprisingly, we're in an economic expansion for a while now. Top of the cycle. You have metrics that you look at, which are cancellations, booking. And so you shared them quite frequently with us. So where are we -- where is TI's business on those metrics, Dave?",71
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757726.0,Answer,Dave Pahl,,Executives,49,"Yes. So I would say that if you look, again, inside of distribution, our inventory there remains at about 4 weeks. It's actually down sequentially and down from 1 year ago. Our visibility in the customers' inventory is, of course, varies depending on if we're on consignment or not. So with our consigned OEMs, we're not seeing anything that's unusual there, such as expedites that would suggest that we have an issue. And of course, our visibility into inventory beyond what customers manufacture in their operations is very low overall. So again, cancellations remain low. Lead times continue to remain steady. So all of those metrics, I think, really are very similar to what we saw 90 days ago.",119
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757727.0,Question and Answer Operator Message,Operator,,Operator,50,We'll go next to Craig Ellis with B. Riley Financial.,11
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757728.0,Question,Craig Ellis,,Analysts,51,"I wanted to come back on the gross margin point, so congratulations on getting to 64% in the quarter. When I look at the incremental for the quarter, it was 79%, which is above the 68% to 69% level that it had been through the last 5 or 6 quarters. Not unprecedented, but look like a step-up. Is that something we should interpret as being more sustainable? Or were there some either mixed items? Or are there lumpy 300-millimeter transition items that contributed to the atypical search in the quarter?",90
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757729.0,Answer,Rafael Lizardi,,Executives,52,"Yes. This is Rafael. What I would tell you is that in any given quarter, default terms will be a little different. In a company the size of ours, there's just a lot of puts and takes inside this big P&L. The more important thing to remember is that we have some fundamental structural drivers that are -- have increased our GPM percent. And we think we're going to continue increasing our GPM percent for the foreseeable future. And those are the quality of the portfolio as we continue to focus on the best markets, automotive and industrial, and the diversity and positions -- long-lived positions that we get with those, where we invest R&D today, and we get the revenue for decades to come. And then, the other piece is a 300-millimeter Analog, as I stated earlier, that is 40% more cost-efficient than 200-millimeter. And that accrues, meaning you start in one part on that and then the next part, you start it on 300, and the third part and the fourth part and you -- next thing you know, a bigger percentage of your company is running on 300-millimeter. And it was only 30% as of 2016, the 30% of the capacity that we have on 300 was used. So we have ample room to continue growing 300-millimeter and accrue benefit to the company.",226
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757730.0,Answer,Dave Pahl,,Executives,53,"Do you have a follow-on, Craig?",7
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757731.0,Question,Craig Ellis,,Analysts,54,"Yes. Just regarding the end market color you provided in response to an earlier question, Dave. Comms sounds like kind of flattish quarter-on-quarter. Can you just refresh our memory in terms of where the company stands with respect to how it's looking at comms from a strategic standpoint? And where you see demand as we look around and look at 4G infrastructure investments being made globally?",66
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757732.0,Answer,Dave Pahl,,Executives,55,"Sure. Yes. So comms equipment is 13% of our total revenue. Wireless infrastructure will be a sector inside of that, which tends to take a lot of the calls. It's more than half of that end market by itself, so probably somewhere in the mid-single digits as a percentage of our revenue. And there, I think, when we look at incremental dollars of where we're investing, if I refer you back to our capital management call that we gave back in February, we talked about the fact that we wanted to increase incrementally dollars in both the industrial and automotive markets because that's where we believe the growth will be. With communications equipment, I would say that we've got some caveats depending on which business we're looking at. In embedded, I'd say those investments are down versus where they were maybe 5 years ago. But on the same view, inside of Analog, they're actually up because of some of the complexity that's being developed inside of the radio. So we do believe that, that market will continue to provide great opportunities for us for a very long period of time. But we just don't believe that there's going to be significant growth. We don't know of any carriers that want to take up their CapEx over the next 5 and 10 years over a longer period of time. So thank you for that question, Craig, and thank you all for joining us tonight. A replay of this call will be available on our website. Good evening.",256
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757733.0,Question and Answer Operator Message,Operator,,Operator,56,This does conclude today's conference. Thank you for your participation. You may now disconnect.,15
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993797.0,Presentation Operator Message,Operator,,Operator,0,"Good day, everyone, and welcome to the Texas Instruments Third Quarter 2017 Earnings Release Conference Call. Today's conference is being recorded. At this time, I would like to turn the conference over to Mr. Dave Pahl. Please go ahead, sir.",40
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993798.0,Presenter Speech,Dave Pahl,,Executives,1,"Good afternoon, and thank you for joining our Third Quarter '17 Earnings Conference Call. Rafael Lizardi, TI's Chief Financial Officer is with me today. For any of you who missed the release, you can find it on our website at ti.com/ir. This call is being broadcast live over the web and can be accessed through our website. A replay will be available through the web. 
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectation. We encourage you to review the notice regarding forward-looking statements contained in the earnings release published today as well as TI's most recent SEC filings for a more complete description. 
I'll start with a quick summary of our financial results. Revenue for the third quarter increased 12% from a year ago. Demand for our products continued to be strong in the Industrial and Automotive market. In our core businesses, Analog revenue grew 16% and Embedded Processing revenue grew 17% compared with the same quarter a year ago. Operating margin increased in both businesses. Earnings per share was $1.26. 
With that backdrop, I'll now provide details on our performance, which we believe continues to be representative of the ongoing strength of our business model. In the third quarter, our cash flow from operations was $1.7 billion. We believe that free cash flow growth, especially on a per-share basis, is most important to maximizing shareholder value in the long term. Free cash flow for the trailing 12-month period was $4.2 billion, and free cash flow margin was 29.0% of revenue. 
We continue to benefit from our improved product portfolio that is long-lived and diverse and the efficiency of our manufacturing strategy, the latter of which includes our growing 300-millimeter analog output. We believe that free cash flow will be valued only if it's productively invested in the business or returned to owners. For the trailing 12-month period, we returned $4.3 billion of cash to owners through a combination of dividends and stock repurchases. In September, we announced we would increase our dividend by 24% and also increased our share repurchase authorizations by $6 billion, which together reflect our commitment to return all our free cash flow to our owners.
I'll now provide some details by segment. From a year ago, Analog revenue increased 16% due to growth in Power and Signal Chain. High Volume was about even. Embedded Processing revenue increased by 17% from a year ago due to growth in both product lines, Processors and Connected Microcontrollers. In our other segment, revenue declined $70 million from a year ago primarily due to custom ASIC and the move of royalties to OI&E, which began in the first quarter of 2017. 
Now we'll provide some insight into this quarter's revenue performance by end markets versus a year ago. Industrial demand remains strong with broad-based growth as most sectors grew double digits. Automotive demand remained strong with most sectors growing double digits. Personal electronics was about even with results varying by customer. Communications equipment grew while results varied by customer. And finally, enterprise systems grew primarily due to servers. 
We continue to focus our strategy on the Industrial and Automotive market where we've been allocating our capital and driving initiatives to strengthen our position. This is based on a belief that Industrial and Automotive will be the fastest-growing semiconductor markets due to their increasing semiconductor content and that they provide diversity and longevity of products, which translates to a high terminal value of the portfolio. 
Rafael will now review profitability, capital management and our outlook.",599
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993799.0,Presenter Speech,Rafael Lizardi,,Executives,2,"Thanks, Dave, and good afternoon, everyone. Gross profit in the quarter was $2.66 billion or 64.5% of revenue. From a year ago, gross profit increased primarily due to higher revenue. Gross profit margin increased 240 basis points. Operating expenses in the quarter were $787 million and, on a trailing 12-month basis, were 22% of revenue, within our range of expectations. Over the last 12 months, we have invested $1.5 billion in R&D, an important element of our capital allocation. Acquisition charges were $80 million, all of which was the ongoing amortization of intangibles, which is a noncash expense. 
Operating profit was $1.79 billion or 43.4% of revenue. Operating profit was up 27% from the year ago quarter. Operating margin for Analog was 47%, up from 41.2% a year ago; and for Embedded Processing, was 34.9%, up from 28.2% a year ago. Our focused investment on the best, sustainable growth opportunities with differentiated positions enable both businesses to continue to contribute nicely to free cash flow growth. Net income in the third quarter was $1.29 billion or $1.26 per share. This included a $38 million discrete tax benefit that was $18 million higher than our original guidance for the quarter, adding about $0.02 to our earnings per share. 
Let me now comment on our capital management results, starting with our cash generation. Cash flow from operations was $1.72 billion in the quarter, up 18% from a year ago. Capital expenditures were $186 million in the quarter. On a trailing 12-month basis, cash flow from operations was $4.82 billion. Trailing 12-month capital expenditures were $574 million or about 4% of revenue, consistent with our long-term expectation. 
Free cash flow for the past 12 months was $4.25 billion or 29% of revenue. Our cash flow reflects the strength of our business model. As we have said, we believe free cash flow growth, especially on a per share basis, is most important to maximizing shareholder value in the long term and will be valued only if it is productively invested in the business or returned to owners. 
As Dave mentioned already, in September, we announced we would increase our dividend by 24% and also increase our share repurchase authorizations by $6 billion. Our quarterly dividend went from $0.50 per share to $0.62 per share or $2.48 annualized. This is our 14th consecutive year of dividend increases. And over the past 5 years, we have increased the dividend by a compounded average rate of 24%. Our total outstanding repurchase authorization was about $10 billion at the end of third quarter. 
For the third quarter, we paid $495 million in dividends and repurchased $650 million of our stock for a total return of $1.15 billion in the third quarter. Over the last 12 months, we paid $1.99 billion in dividend or about 47% of free cash flow, evidence of their sustainability. Outstanding share count was reduced by 1.5% over the past 12 months and has been reduced by 43% since the end of 2004 when we initiated a program designed to reduce our share count. Total cash returned to owners in the past 12 months was $4.32 billion. This combined returns of dividends and repurchases and our recent announcement to increase the dividend and share repurchase authorizations demonstrate our confidence in our business model and our commitment to return excess cash to our owners. 
Our balance sheet remains strong with $3.44 billion of cash and short-term investments at the end of the third quarter, 76% of which was owned by the company's U.S. entities. This is consistent with our long-term objective to have onshore cash readily available for multiple uses. Inventory days were 118, up 1 day from a year ago and within our expected range. Our total debt is unchanged at $3.6 billion with a weighted average coupon rate of 1.93%. 
Turning to our outlook. For the fourth quarter, we expect revenue in the range of $3.57 billion to $3.87 billion and earnings per share in the range of $1.01 to $1.15, which includes an estimated $20 million discrete tax benefit. Our expected annual operating tax rate for 2017 continues to be about 31%. For fourth quarter 2017, we expect our effective tax rate to be about 29%, which includes about $20 million of discrete tax items, up from our previous guidance of $10 million. This is the rate you should use for your model for fourth quarter. For 2018, we're providing you with our quarterly tax rate expectations for both the operating and effective tax rates. You can find this detail on our Investor Relations website, under the Financial summary data section. 
Now to wrap up. We remain focused on growing free cash flow per share over the long term and investing to strengthen our competitive advantages. We believe our third quarter results continue to demonstrate our progress. 
With that, let me turn back to Dave.",812
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993800.0,Presenter Speech,Dave Pahl,,Executives,3,"Thanks, Rafael. Operator, you can now open up the lines for questions. [Operator Instructions] Rebecca?",15
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993801.0,Question and Answer Operator Message,Operator,,Operator,4,"[Operator Instructions] And first, we'll go to Vivek Arya with Bank of America Merrill Lynch.",15
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993802.0,Question,Adam Gonzalez,,Analysts,5,"This is Adam Gonzalez on for Vivek. So my first question is, last year, you guided Q4 pretty conservatively and ended up reporting growth that was about twice as fast. How would you contrast the demand environment this year versus last year? The reason why I bring this up is because your Q4 outlook of down 10% seems to be below seasonal. And I'm wondering if that outlook really holds true, what are the areas of weakness that you're seeing that's driving this?",83
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993803.0,Answer,Dave Pahl,,Executives,6,"Yes. So I think that if you look at our guidance, I'd say that we're not indicating that anything is atypical that's occurring. I'd just remind you that whenever we have something that's been unusual, whether that's been by market or by sector or sometimes even by customer, we've been pretty clear on that and we'd share it. And we have got nothing to share. So I'll just point out that if you look at the range of our guidance, that's going to vary and can comprehend several different scenarios. And at the midpoint, on a year-on-year basis, we'll grow about 9%, which we consider to be pretty robust. So do you have a follow-on?",115
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993804.0,Question,Adam Gonzalez,,Analysts,7,"Yes, I guess looking at your free cash flow per share growth, the last couple of quarters, it's kind of trended below the longer-term 8% to 10% that you traditionally see. I'm wondering why that is and what are the catalysts to get that back up to where it has been.",51
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993805.0,Answer,Rafael Lizardi,,Executives,8,"Yes, Adam. Thanks for giving me an opportunity to talk about that. The -- on free cash flow, it grew 4% on a trailing 12-month basis. And that is compared to a higher number for the revenue on the same basis. And the difference is higher working capital, particularly accounts receivables and tax payments. If you look at the accounts receivable from 3Q '15 to 3Q '16, that actually drained, whereas from 3Q '16 to 3Q '17, it built. So that is a use -- source of cash in one case and a use of cash in another case but -- and in the case of the tax payments, we had a higher -- disproportionately higher tax payments in the most recent comparison versus the previous trailing 12-month comparison.",129
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993806.0,Question and Answer Operator Message,Operator,,Operator,9,"Next, we'll hear from Harlan Sur with JPMorgan.",8
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993807.0,Question,Harlan Sur,,Analysts,10,"Solid job on the quarterly execution, the free cash flow generation and the capital return. Clearly, the demand trends are pretty strong in the markets that you serve. Maybe you could just talk about the demand trends from a geographical perspective. I think last quarter, you saw year-over-year growth in most geographies. I'm just wondering if the strength continues to be broad-based.",62
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993808.0,Answer,Dave Pahl,,Executives,11,"Yes, Harlan. I would say that certainly, the demand was broad-based. If you look across our product lines, we've got 65 to 70 different product lines, and the demand was very strong across those as well as strong across the regions. So we had revenue up in 3 of the 4 regions year-on-year in Europe, Asia and the U.S. And it was about even in Japan. So -- and again, I'll just always remind that when we give regional color, that's where we ship the product. That's what we can measure. Where that product actually ends up from a regional standpoint, we really don't have visibility into. Do you have a follow-on?",112
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993809.0,Question,Harlan Sur,,Analysts,12,"Yes. Thanks for the color there. On the OpEx front, great operating leverage. You drove 12% sequential growth in sales, but your OpEx declined by 3%. So you guys are driving some serious leverage here. The OpEx as a percent of sales is actually just below your target range. And so I guess the question is, what drove the sequential decline in the OpEx? And how should we think about the OpEx profile just over the next few quarters?",79
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993810.0,Answer,Rafael Lizardi,,Executives,13,"Yes, I'll take that. For OpEx, we think of that in terms of -- from a model standpoint, we think of it as a percent of revenue on a trailing 12-month basis. And for the last couple of years, we've actually been running at about 23%. And in the current trailing 12 months, we're about 22% of revenue. So we have said that in a stable environment which we are, we can run in the bottom half of our expectations of 20% to 25%. So we've been running at about 22%. So that's well within that. Now of course, OpEx -- to us, OpEx are investments. And obviously, that goes for R&D. But even inside of G&A, we think of a large portion there as investments. So in R&D, of course, we're focusing on Industrial and Automotive because those are the best markets where the semiconductor growth is happening. But on the G&A front, we have many investments there on ti.com and the demand creation just to continue building on our reach of channels, reach of markets, competitive advantage that we have talked about. Before we go to the next caller, I'd like to just make a comment on the previous question on our working capital. I want to stress that while our accounts receivables increased in that last comparison, the delta -- days sales outstanding actually decreased by 1 day. So it's at 34. So that just goes to show you the -- how healthy the accounts receivable balance is. I wanted just to clarify that.",257
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993811.0,Question and Answer Operator Message,Operator,,Operator,14,"From Deutsche Bank, Ross Seymore.",5
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993812.0,Question,Kanghui Ong,,Analysts,15,This is Jeriel on behalf of Ross. Just asking about the general end markets here. Could you provide some end market detail in terms of how they trended quarter-on-quarter in addition to year-on-year?,33
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993813.0,Answer,Dave Pahl,,Executives,16,"Sure, Jeriel. If you look at Industrial, it increased with most sectors growing. And again, we've got 14 sectors there, so fairly broad-based. Automotive increased with most sectors growing. Personal electronics increased, as one would expect as we move into the holiday build with most sectors growing there. Comms equipment was even. And enterprise systems grew due to both servers and projectors. Do you have a follow-on?",67
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993814.0,Question,Kanghui Ong,,Analysts,17,"Yes. Just a question on the report here. So your September quarter revenues exceeded the high end of your prior guidance and it's the first time in about a year that's happened. However, gross margins expanded just 20 basis points. I think we were expecting more. So given the magnitude of revenue beat, why didn't higher revenues result in more than 20 basis points of gross margin fall-through?",68
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993815.0,Answer,Rafael Lizardi,,Executives,18,"Yes. What I would tell you is that generally, what we suggest and what we recommend to analysts and investors to think about, our fall-through is in the 70% to 75% range, but that is over the long haul, over a relatively long amount of time. In any one quarter, that fall-through can be a little different. Now, for example, in the comparison versus a year ago, which arguably -- I would argue it's more relevant and to have more time obviously in between, that was close to an 85% fall-through, right. The increase in gross margin was 240 basis points, just as an example, as a comparison to the sequential basis.",112
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993816.0,Question and Answer Operator Message,Operator,,Operator,19,We'll go to John Pitzer with Credit Suisse.,9
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993817.0,Question,John Pitzer,,Analysts,20,"I guess my first question, I'm just kind of curious, when you look at year-over-year growth now for the core business, Analog and Embedded, you've had very healthy sort of double-digit year-over-year growth. I'm wondering if you could kind of comment to what extent you think that's share gains, to what extent you think that is just easy compares, to what extent you think that might be a little bit of overheating relative to customer order activity. And you did a fantastic job on your own balance sheet kind of managing inventories. I'm wondering if you could give us some color around customer inventory levels.",105
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993818.0,Answer,Dave Pahl,,Executives,21,"Yes. So John, I think that if you look at general market conditions, they're similar to 90 days ago and certainly continue to remain strong. However, I think it's still yet to be seen how long that will extend, over how long of a period of time. So we've got no indications of inventories growing or double ordering. And like I pointed out last quarter, history suggests we never really see that -- those types of things ahead of time. But I think, again, it's important to qualify what we can see. So we've got really good visibility into our distributors' inventory and that remains at about 4 weeks. It's even both sequentially and year-on-year. Our visibility in customer inventories will vary depending if we're on consignment or not. So for our consignment OEMs, we hold that inventory on our balance sheet. And we don't see any unusual signals or other things like expedites that would suggest that there's issues inside of that. And our visibility, of course, in inventory beyond that and down our customers' channels, we just can't see that, of course. So we just remain focused as we have for a long time, focusing on both our internal manufacturing and internal inventory strategies. And we're focused on trying to keep lead times steady, which they have, delivery metrics really high, because that's what gives customers confidence that they can get the product when they need it. So do you have a follow-on, John?",246
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993819.0,Question,John Pitzer,,Analysts,22,"Yes, I do for Rafael. As I think Harlan mentioned, you guys did a fantastic job on operating leverage in the quarter. When you look at absolute operating profits though, there's still a pretty meaningful gap between the embedded business and the Analog business. And I think you've commented in the past that theoretically, there's no reason why that gap can't close over time. I'm kind of curious, when I look sequentially, the operating leverage in the Embedded business was particularly high. I think the fall-through was almost 86% Q-on-Q. I'm just kind of curious, have you reached a scale point in that business where we would expect follow-through to be higher from here on out and that gap to close more quickly? Any comments around that would be helpful.",130
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993820.0,Answer,Rafael Lizardi,,Executives,23,"Sure. Well, to your point, the profitability of that business has, in fact, improved significantly. On a year-on-year basis, profit from operations is up 673 basis points. But at the end of the day, the main objective here is to grow free cash flow. We think that is -- we believe that is what really drives value for the owners of the company. So -- and then return of that free cash flow to the owners. So we're not particularly focused on any one of those percentages because there are many ways to drive that free cash flow, and one of them is expanding the margins. But then the other one is just growing to top line at the same margin, right. So that's the key message that we're -- the core objective that we're trying to achieve.",138
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993821.0,Answer,Dave Pahl,,Executives,24,"Okay, thank you, John, and we'll go to the next caller, please.",12
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993822.0,Question and Answer Operator Message,Operator,,Operator,25,That will come from Stacy Rasgon with Bernstein.,8
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993823.0,Question,James Williams,,Analysts,26,"This is James Williams and Shirley Hu on for Stacy. Sorry if we missed it, but we were just wondering what book-to-bill was for the quarter.",26
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993824.0,Answer,Dave Pahl,,Executives,27,Book-to-bill was...,3
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993825.0,Answer,Rafael Lizardi,,Executives,28,Was 1.0.,3
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993826.0,Answer,Dave Pahl,,Executives,29,"1.0, yes.",3
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993827.0,Question,James Williams,,Analysts,30,1.0.,2
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993828.0,Answer,Dave Pahl,,Executives,31,"So -- and again, we always -- we give that number. I would say that always be cautious with it because we've got 60% of our revenue that's on consignment that we don't carry here any backlog or don't get any orders in advance. So that's part of the reason why we don't focus on it. Do you have a follow-on?",61
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993829.0,Question,James Williams,,Analysts,32,Yes. We -- I guess we were just hoping for some more color on the OpEx and why it was a bit light and just how you see that trajectory going forward.,32
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993830.0,Answer,Rafael Lizardi,,Executives,33,"Well, it came in about as expected. So I wouldn't characterize that as a bit light. And as I mentioned earlier on an earlier question, on a trailing 12-month basis, which is how we think is appropriate to look at, is it came in at 22%. I think in the last couple of years, it's been at 23%. So it's trended a little down in -- over the last few years, but it's well within our -- the bottom half of our expectations of 20% to 25%, which is our expectation when things are stable, which they are now.",99
140283.0,"Texas Instruments Incorporated, Q3 2017 Earnings Call, Oct 24, 2017",2017-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2119.0,1319497.0,52993831.0,Question and Answer Operator Message,Operator,,Operator,34,C.J. Muse with Evercore.,5
