companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922025.0,Answer,Haviv Ilan,,Executives,29,"Okay. I'll start and Rafael, maybe you can provide some more color. So first, again, our strategy has not changed and it continues to serve us well, as I said before, the secular growth in industrial & automotive and our position, our market position and our product portfolio position gives us the confidence that there is a higher opportunity over there. 
On top of it, as we said earlier, customers do want and value geopolitically dependable capacity. So we are pleased with our progress. Our CapEx strategy provides us both with capacity for growth and flexibility. And at the end of the day, CapEx supports revenue growth and need to be prepared for different scenarios. 
Now, we always continue to evaluate our plans and investments based on what we see on the demand environment, the dynamics, the growth opportunities in the market. And to talk more about it, we -- as I said in my prepared remarks, we see our -- we are going to have our off-cycle capital management call in a month in 4 weeks. It's just an opportunity to share just additional insight. 
So we'll go through our investment plan with more granularity on what exactly we are doing per factory, and then we'll provide a framework of revenue scenarios and what would free cash flow per share and CapEx do versus each and every scenario. And regarding depreciation, Rafael, I don't know if you want to add anything?",242
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922026.0,Answer,Rafael Lizardi,,Executives,30,"Yes. So I'll just comment on depreciation. Ross, I'm going to narrow that depreciation range a little bit, both for '24 and '25. So for 2024, we now expect depreciation to be between $1.5 billion and $1.6 billion. And for 2025, we now expect depreciation to be about $2 billion to $2.3 billion.",53
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922027.0,Answer,Dave Pahl,,Executives,31,"Do you have a follow-on, Ross?",7
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922028.0,Question,Ross Seymore,,Analysts,32,"I do and thanks for all those details, Haviv and Rafael. So one for you, Rafael, if I heard you right on the gross margin rising in the second quarter, you mentioned that loadings increased. I thought that they were going to decrease to burn some inventory now that you have that at kind of the $4 billion target. So did something change there? And what's the expectations for utilization going forward?",72
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922029.0,Answer,Rafael Lizardi,,Executives,33,"Yes. No. So the loadings came in about as expected. But let me just tell you more about it. Second quarter loadings were up versus first quarter. And as you saw, we're essentially flat on inventory. So essentially, the ins and outs were pretty much offsetting. When it comes to third quarter, we expect utilization or factory loadings to be flat to slightly up. And in our base case for our -- the EPS guidance that we have, that's what we have in there. But of course, we have time during the quarter to adjust those load is depending on what we expect for fourth quarter. 
On GPM specifically for third quarter, I would in that base case at the midpoint of our guidance, I would expect GPM percent to be up versus second quarter.",135
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922030.0,Question and Answer Operator Message,Operator,,Operator,34,Our next question comes from the line of Chris Danely with Citibank.,12
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922031.0,Question,Christopher Danely,,Analysts,35,"Just a follow-up on Ross' question in terms of gross margin. So depreciation is going up like $100 million roughly per quarter for next year. But if utilization rates keep going up, i.e., if nothing gets any worse, do you think is it possible that your gross margins are bottoming now? Or is there anything else that could drive them lower or maybe provide a tailwind? Just give us maybe the mechanics around it for the next several quarters?",80
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922032.0,Answer,Rafael Lizardi,,Executives,36,"%Sure. Sure. I'll be happy. And I'll keep it -- well, at the end of the day, yes, it is possible. That is the case. It's all going to depend on revenue, of course. So the main driver is revenue. So as we -- and in addition to revenue as we bring more executing on our strategy to load more 300-millimeter wafers and bringing more external loadings internal the fall-through excluding depreciation will likely turn more in the range of 75% to 85% on a year-on-year basis. 
Now of course, any 1 quarter, even any 1 year, you may have puts and takes that utilization or factory loadings is one of those that sometimes it goes against you, sometimes it goes in favor. But in general, expect that fall through on 75% to 85%, not counting depreciation. So, you do the math, whatever revenue assumptions you want to put over the next several quarters or years do that fall through and you can very easily model where -- and I just gave you depreciation, right? So you can then model what gross margins can do over the next several years.",190
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922033.0,Question,Christopher Danely,,Analysts,37,"Great. Thanks for the additional bread crumbs. They're very useful. My follow-up is just on bookings. I think last quarter, you said that bookings were increasing every month. Is that still true? And do you think that for the industrial automotive space we're at least getting close to the bottom there? Or do you feel any better about either of those end markets on a relative basis?",67
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922034.0,Answer,Dave Pahl,,Executives,38,"Yes. So again, as you look at those things, revenue did increase as well as orders throughout the quarter, which is very typical that we would see in the second quarter. And certainly, as we've got growth at the midpoint, that would not be unexpected. Again, those other sides of lead times really on all of our products, having immediate availability and stable lead times, cancellations continuing to decline. All those things, I think, point to supply and demand becoming more in balance and that availability. 
So -- and there is a second part of your question, Chris, that I'm not addressing, I'm not sure what it was. Could you just repeat it for me?",115
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922035.0,Question,Christopher Danely,,Analysts,39,"Yes, it was just -- our bookings still increasing month-over-month. And then between the auto or the industrial end market, do you feel any better or worse about either of those?",31
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922036.0,Answer,Dave Pahl,,Executives,40,"Well, yes, again, I think that we've got half of the sectors that, again, we can see forming a bottom inside of industrial. Overall, it's been elongated, but if you look at it sector by sector, it's probably a better view overall. And in auto, this is our third quarter of decline. We're down about 13% from where the revenue peaked. It's a pretty shallow decline compared to how the other markets had behaved so far. So that's what we see. So thank you, Chris.",85
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922037.0,Question and Answer Operator Message,Operator,,Operator,41,Our next question comes from the line of Toshiya Hari with Goldman Sachs.,13
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922038.0,Question,Toshiya Hari,,Analysts,42,"Haviv, maybe one for you on CapEx and how you're thinking about long-term revenue growth. You've always had this slide in your capital management call deck where you show revenue supported. I think you have for '26, you had $30 billion; for 2030, you had $45 billion. I know you're constantly evaluating your plans and you talked about presenting various scenarios on the August call. But I'm curious, is the $30 billion for '26 and $45 billion for 2030, are those still kind of the base case scenarios for you? Or has there been any change post conversations with customers?",100
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922039.0,Answer,Haviv Ilan,,Executives,43,"So Toshiya, first, I do want to leave something for August. So I think it's going to be just a better environment to go provide this information. We'll also provide supporting materials and we'll update the presentation where you'll see as I said, the different scenarios and how we see them. And to me, step-by-step, right now, when I think about how we establish our CapEx plan, we need to think about what the next peak wants to do. We'll discuss that. We'll discuss different scenarios of revenue leading to the next peak and what will CapEx do accordingly. And as a result, what free cash flow per share will be. Again, I don't want to give the whole pitch right now, but I think it's going to be important for investors to join and hear our latest update.",139
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922040.0,Question,Toshiya Hari,,Analysts,44,"Understood. Just a question on embedded processing. Revenue was down sequentially and the year-over-year decline actually accelerated. Analog, we've seen some stabilization. So I'm just curious what you're seeing in the embedded processing side. Is this purely volume pressure? Or is there a pricing or competitive component here as well. I think operating margins for that business came in a little bit as well sequentially. So just curious?",68
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922041.0,Answer,Haviv Ilan,,Executives,45,"Yes. Let me start first on high level embedded business. So when I look at the underneath beyond the numbers, it's getting stronger. Our product portfolio is improving, and when I look at the -- this decade, the -- just the opportunity for that business to be a major contributor for TI's growth of free cash flow per share is very high. So I'm very encouraged by the progress of the business. 
Now regarding the cycle first embedded as a little bit of a different structure compared to analog. It's mainly composed of industrial and automotive. So it has less exposure into personal electronics, enterprise or communication equipment. And these 2 markets stick later, right? So if you look at the embedded business versus analog, it's picked a year after middle 2023 versus the middle of '22 for the analog business. 
In addition to that, the embedded business today, although as Rafael mentioned, is being changed was mainly supported from foundry wafers during the up cycle, and we felt more limitation over there compared to our internal supply capacity. So now when these supply issues are resolved, we are seeing customers just adjusting their inventory. 
That's what I believe is happening and therefore, embedded is seeing -- that suffer a correction. But again, when I look at it from the top, embedded is strengthening, and I think we'll continue to serve us very well moving forward.",236
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922042.0,Answer,Rafael Lizardi,,Executives,46,"Let me just add on the operating profit question or angle that you had. Just as a reminder, as Haviv said, traditional embedded has relied on external wafers, but we now have -- we're bringing them in, and we have the Lehi factory is disproportionately will serve embedded. And therefore, embedded is taking disproportionate amount of the fixed cost charges there. But just like that is put right now, it will be a tailwind. It's a headwind now, it will be a tailwind in the future as we qualify more and more parts, embedded parts as well as analog at that Lehi factory.",103
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922043.0,Question and Answer Operator Message,Operator,,Operator,47,Our next question comes from the line of Harlan Sur with JPMorgan.,12
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922044.0,Question,Harlan Sur,,Analysts,48,"Great to have you on the call, Haviv. Maybe to follow up on the embedded question, right, because this business grew 3% last year versus your Analog business, which is down 15%. Yes, year-to-date, it's down about as much as your peers or I would argue slightly better. You've articulated the positive strategy changes previously like more catalog, broad market focus. So bottom line, again, over the past few years, it seems like you've made good improvements in this business. So as theme moves embedded more to internal manufacturing, combined with the strategy shift maybe Haviv, can you just comment on the design win momentum? What areas are you particularly doing well in, and I'm not sure Rafael, how should we think about the improvement in embedded margins as you move what was once mostly outsourced to internal manufacturing?",139
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922045.0,Answer,Haviv Ilan,,Executives,49,"Yes. Let me start, and I'll let Rafael add some more color. But again, as you mentioned, the Embedded business has gone through a change in the last 4 or 5 years. And [ Anika ] has done a great job to position the business, such that it benefits our competitive advantages. Think about manufacturing and technology, so shifting really from almost like 80% external to, when done maybe the opposite, 80% internal build -- building a higher breadth of products or not less concentration of revenue per socket and us expanding our product portfolio, utilizing the reach of our market channels. Think about the large sales team of TI, think about ti.com, the more catalog is the product, the better fit to our strategy. So in that sense, that is moving well. 
In terms of design in momentum, again, it's mainly an industrial and automotive business. So very high visibility on the automotive side. But as you also know, it takes time. So I'm encouraged with the designing momentum, our funnel increased tremendously when I compare it to the Analog side because every funnel of every supplier grows, but we've seen a disproportional growth of our design in momentum for Embedded versus previous year and also versus Analog just in terms of the rates. 
And I will give some examples. We see good momentum in real-time control. Think about EVs, onboard chargers, think about traction inverters. Very good momentum in connectivity, automotive and beyond. Think about car entries, tire pressure monitoring and other body related opportunities in the automotive market. 
I can continue with more application-specific products like our radar systems. We have great position and growing position in radar, winning a lot of new business both with the Tier 1s and the OEMs. This is from imaging radar for the front to the corner radar to even parking assist and also in-cabin sensing, that radar is taking a bigger and bigger part in the automotive market. 
And many other examples on the industrial side, here, the number of end equipment is really vast, hundreds of end equipments. But this is where our catalog MCUs that we are really reviving the presence of TI and building a new portfolio based on our MSP family, is doing very well in winning new business across the board, across the market, utilizing our channel advantage. 
So I can go on and on here. But again, just the evidence of my excitement of what this business can do for us in the second half of this decade.  Rafael?",425
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922046.0,Answer,Rafael Lizardi,,Executives,50,"Yes, I'll just add on your question on fall-throughs for Embedded. Of course, we don't give guidance for the segments. So the 75% to 85% gross margin fall-through ex depreciation that I talked about earlier, applies to both. Outside of -- if we didn't have Lehi, and I'll address that in a second, but we didn't have that, I would say, generally, Analog would be at the higher end of that range Embedded will be at the lower end. 
But for the next year, 2 or 3 because Lehi, all those cost are -- all those fixed costs are already there, including people. We're going to have some nice tailwind and all of -- a good portion of that will go to Embedded. But over the longer time frame, 75% to 85% ex-depreciation is a good guide to us.",139
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922047.0,Answer,Dave Pahl,,Executives,51,"Do you have a follow-on, Harlan?",7
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922048.0,Question,Harlan Sur,,Analysts,52,"Yes. In terms of channel reach, right, we haven't heard you guys talk about ti.com in quite some time. I think the last data point we got was it about $2 billion in sales in calendar '22 and it sort of has this additional benefit from a business planning perspective, of being a really good sort of leading indicator of demand inflection. 
As you sort of potentially pass the bottom of sort of the current cycle here, Wondering if there's been any notable movement or trends in ti.com? And maybe from a longer-term perspective, like what initiatives has the team put in place to sort of further improve the customer pull to ti.com from a mid- to longer-term perspective?",119
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922049.0,Answer,Haviv Ilan,,Executives,53,"Yes. Let me start more in the mid to longer term, and I'll let Dave add some more color on how it looks versus the cycle. So in terms of the investments in ti.com, yes, they are continuing. These are very strategic and important investment for us. We believe there is a huge opportunity to digitize what we call the last mile or that interface between us and the customers. There are many, many customers still a long tail of customers that we can't see today. But as they move to ti.com, we can supply them with more information. We can even provide opportunity to place backlog electronically, directly with TI. 
And in that sense, the important for us is to just know our customers better understand the end equipment and provide the relevant product portfolio to serve their growth and win market share, right? So that data is, to us, very, very important and the direct connectivity with the customer is important. To do just that, we are investing in IT systems. We are investing in warehouses. So if you will, logistics to serve these customers just in time as they need it. And that is part of the way customers would opt to TI and just connect directly to us. 
Now in terms of the short term, Dave, maybe you can talk a little bit about what we're seeing there through the cycle.",235
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922050.0,Answer,Dave Pahl,,Executives,54,"Yes. And as we would have expected orders that are placed through ti.com are down significantly from its peak, just I think just telling of where we are with availability of product. But the great thing with ti.com is customers connect through APIs and put their planning systems on that. When they do have a shortage, they can look into our inventory, they can see it -- some have even automated that process and have products shipped [indiscernible] in many cases, the same day. So we think the long-term strategic value of ti.com is much higher than the transactions that will cross it here in the short term. 
So thank you Harlan.",112
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922051.0,Question and Answer Operator Message,Operator,,Operator,55,Our next question comes from the line of Joe Moore with Morgan Stanley.,13
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922052.0,Question,Joseph Moore,,Analysts,56,"I wonder just as you think about this longer-term strategy, you've got well over 200 days of inventory, you have relatively low factory utilization. Like do you think this means we won't have shortages down the road that people can look at the capacity that you have, the inventory that you have, and they won't have the need to accumulate inventory? Is that part of the thinking? Or do you think it's just inevitable that we'll get back to that at some point?",84
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922053.0,Answer,Haviv Ilan,,Executives,57,"Again, the investment first in capacity ahead of the demand and then in inventory is done to really improve customer service, right? And we believe it's important to keep that not only now when it's kind of easy and we have a market cycle that you can call it at a low point. 
The test for our company would be at the next up cycle, okay, not only upcycle, it is -- you can model Joe any upcycle that you want, but we want to be supporting our customers at the highest level even if the cycle looks like a very steep one. And we model, for example, the COVID cycle is a similar one, and that's what drives our investments. 
I think it's very, very important to serve your customers ahead of the competition at times like that because that's the opportunity to gain share, and we are going to be prepared for that opportunity. Having said that, all that is done in a very thoughtful way. Inventory is being built at the right part, where we have this diversity and longevity positions such that we don't risk the scrap of the inventory. 
And I'm pleased with the progress we have made, but the test will come, and I'm sure it will come at the next up cycle. I don't know if you want to add anything, Dave.",229
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922054.0,Answer,Dave Pahl,,Executives,58,"I think that's good. Joe, do you have a followup?",11
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922055.0,Question,Joseph Moore,,Analysts,59,"Yes. I mean just to follow up on that, to the extent that your competition is doing things more the way they traditionally have and probably will see boom bust cycles. What happens in the next upturn, if they can't get parts from 3 of your competitors, is there a way you can keep them from accumulating inventory of TI components, even though they shouldn't need to. I mean that seems like it's part of kind of the industry behavior in the past. Just how focused are you on trying to dampen that?",93
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922056.0,Answer,Haviv Ilan,,Executives,60,"Again, I think our capacity and the inventory level that we have built are such that we plan to provide good -- or very high customer service levels, right? So our intention is to maintain lead times through the cycle. It depends what cycle is thrown at us. There is always going to be that one cycle or that steep cycle that maybe we won't be able to do it. 
But we have modeled the company in such a way that in most demand situation, we would be able to maintain a good customer or high customer service levels through the cycle, which hopefully, will keep the lead time short in which I'm pretty sure will encourage customers not to hold inventory. That has to be proven, but that's the way we want to prepare for the future.",138
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922057.0,Answer,Dave Pahl,,Executives,61,"And just to add one thing, I'd just say that I spent 8 years in sales. Joe, I never once took a double order. And so trying to control customer behavior when things get short, people want to build more inventory, right? And so that's just the behavior that I think that will be in our industry for the foreseeable future, but we can gain share in those periods of time, and that's the advantage of having the capacity in place.",81
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922058.0,Question and Answer Operator Message,Operator,,Operator,62,Our last question comes from the line of Chris Caso with Wolfe Research.,13
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922059.0,Question,Christopher Caso,,Analysts,63,The question is on your comment -- earlier comments on China. It sounds like that rebounded fairly robustly in the first quarter. Could you give some more color on what you were seeing within China? And then do you think -- do you feel all those Chinese customers are still burning through inventory? Are you still under shipping demand there?,60
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922060.0,Answer,Haviv Ilan,,Executives,64,"Yes, thanks for the question. First, I would say that in China, it's -- there is a very distinct signal that customers have worked down their inventories. And we've seen that spreading through time with the market. If you think about the asynchronous behavior that we have described of the different markets, we saw the same in China.  
The personal electronics business peaked in China somewhere in 2021, enterprise and industrial, sometimes in '22 and then automotive picked sometime in '23. So you saw that peak spread over 3 years, which I think is the reason we saw such elongated decline of 7 quarters in a row. And we went backwards to our history, and it's been one of the longest, if not the longest cycle we have seen. 
But I can see clearly that it's mainly played out. Of course, you will always find pockets and a few sectors in the industrial market that are still going through that. But it's very clear that once you start to shift to end demand, you will see such behavior of, in our case, 20% sequential growth. And that momentum is being built across the markets. All markets did very well in China, growing between 15% to 20-something percent, okay? So very robust, coherent, and that's like a recovery looks like. 
Now we haven't seen that across the other markets. I will even tell you that the areas like Europe and Japan are in an early phase. And hopefully, it doesn't take 7 quarters per geography. But China was the first into the up cycle, the beginning of COVID, the first one to correct on the down. And now, to me, the first one raising a very strong sequential growth with momentum. So that's the way I would summarize it without trying to imply that we'll see the same behavior in each and every other market.",314
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922061.0,Answer,Dave Pahl,,Executives,65,Do you have a follow-on Chris?,7
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922062.0,Question,Christopher Caso,,Analysts,66,"I do. And just a quick follow-up, and I'm sure this is another thing you'll address on the August call. But you narrowed the range for depreciation next year -- next year down a little bit. Last quarter, you talked about CapEx kind of being around this $5 million level per year. It was down sequentially in the second quarter is $5 billion still reasonable way of looking CapEx this year?",71
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922063.0,Answer,Haviv Ilan,,Executives,67,"Yes. There is no news here strategically, but Rafael, maybe you want to guide on CapEx.",16
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922064.0,Answer,Rafael Lizardi,,Executives,68,"No, this year, $5 billion, what you saw in second quarter is just little puts and takes on a quarterly basis, but for 2024, $5 billion of CapEx and the depreciation numbers I gave are reflective of that.",38
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922065.0,Answer,Haviv Ilan,,Executives,69,"So let me wrap up with what we've said previously. At our core, we are engineers. Our technology is the foundation of our company. But ultimately, our objective and the best metric to measure progress and generate value for owners is the long-term growth of free cash flow per share. 
While we strive to achieve our objective, we'll continue to pursue our 3 ambitions: First, we will act like owners, we'll own the company for decades. We will adapt and succeed in a world that's ever changing. And we will be a company that we are personally proud to be part of, and we would want as our neighbor. 
When we are successful, our employees, customers, communities and owners all benefit. Thank you, and have a good evening.",129
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922066.0,Question and Answer Operator Message,Operator,,Operator,70,"Thank you. And this concludes today's conference, and you may disconnect your lines at this time. Thank you for your participation.",21
