companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889598.0,Presenter Speech,Dave Pahl,,Executives,1,"Thank you. Good afternoon, and thank you for joining our third quarter 2014 earnings conference call. As usual, Kevin March, TI's Chief Financial Officer, is with me today.
For any of you who missed the release, you can find it and relevant non-GAAP reconciliations on our website at ti.com/ir.
This call is being broadcast live over the web and can be accessed through TI's website. A replay will be available through the web.
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the Safe Harbor statement contained in the earnings release published today, as well as TI's most recent SEC filings for a more complete description.
The third quarter was another quarter that marked strong progress. Our core businesses of Analog and Embedded Processing grew again with combined revenue up 10% from a year ago. Revenue of $3.5 billion came in solidly in the upper half of our expected range we had communicated to you in July. Earnings per share of $0.76 was at the top of our range as profitability was strong in the quarter.
Our cash flow from operations was $1.4 billion. We continue to believe that free cash flow growth is most important to maximizing shareholder value in the long term, especially on a per-share basis. Free cash flow for the trailing 12-month period was almost $3.5 billion or 27% of revenue, consistent with our targeted range of 20% to 30% of revenue. This is a 300-basis-point improvement from a year-ago period. We believe this reflects our improved product portfolio and the efficiencies of our manufacturing strategy, which includes our growing 300-millimeter output and purchasing assets ahead of demand at distressed prices.
We also continue to believe that free cash flow will be valued only if it's returned to shareholders or productively invested in the business. Over the past 12 months, we've returned $4.2 billion of cash to investors through a combination of stock repurchases and dividends paid.
In the third quarter, TI revenue grew 8% from a year ago with growth in both Analog and Embedded Processing. Analog revenue grew 11% from a year ago, led by Power Management. High Volume Analog & Logic, High Performance Analog and Silicon Valley Analog also grew.
Embedded Processing grew 6% from a year ago due to microcontrollers, connectivity and processors, each of which grew by about the same amount. Embedded Processing delivered its eighth quarter in a row of year-on-year growth.
In our Other segment, revenue was about even from a year ago, as the decline in legacy Wireless products was mostly offset by growth in DLP products.
Turning to distribution. Resales increased 10% from a year ago, consistent with our combined revenue growth in Analog and Embedded Processing. Weeks of inventory were unchanged at a historically low level of just over 4.5 weeks. This level is low because we've structurally changed how inventory is managed in the distribution channel with our consignment program. This quarter, we continue to convert more of our distribution sales to consignment and now support about 55% of our distribution revenue on consignment, up about 10 percentage points from a year ago. With this program, inventory sits on TI's balance sheet, and revenue is recognized when distributors pull products from our consignment inventory that is stored at distributors' locations. This program minimizes changes in demand due to distribution inventory -- channel inventory and, most importantly, allows us greater flexibility to meet customer demand.
From an end-market perspective, TI revenue growth from a year ago was due to communications equipment, Industrial and Automotive, each of which grew by about the same amount. Enterprise systems was also up, while revenue in personal electronics declined due to legacy Wireless products.
Now Kevin will review profitability, capital management and our outlook. Kevin?",643
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889599.0,Presenter Speech,Kevin March,,Executives,2,"Thanks, Dave, and good afternoon, everyone. Gross profit in the quarter was $2.04 billion or 58.4% of revenue. Gross profit increased 15% from the year-ago quarter, and gross profit margin hit another new record. This gross profit reflects higher revenue and an improved product portfolio, focused on Analog and Embedded Processing, that benefits from our efficient manufacturing strategy.
Moving to operating expenses. Combined R&D and SG&A expense of $795 million was down $38 million from a year ago. The decline primarily reflects the targeted reductions in Embedded Processing in Japan that were previously announced, as well as continued cost discipline across TI.
Acquisition charges were $83 million, almost all of which were the ongoing amortization of intangibles, a noncash expense. Restructuring and Other charges were a $9 million benefit, primarily due to gains from sales of assets.
Operating profit was $1.18 billion or 33.6% of revenue. Operating profit was up 39% from the year-ago quarter. Net income in the third quarter was $826 million or $0.76 per share.
Let me now comment on our capital management, starting with our cash generation. Cash flow from operations was $1.38 billion in the quarter. Inventory days were 108, consistent with our model of 105 to 115 days. Capital expenditures were $103 million in the quarter. On a trailing 12-month basis, cash flow from operations was $3.82 billion, up 17% from the same period a year ago. Trailing 12-month capital expenditures were $367 million or 3% of revenue. As a reminder, our long-term expectation is for capital expenditures to be about 4% of revenue.
Besides inexpensively adding capacity ahead of demand, we have focused on delivering higher levels of customer service. By combining this capacity with continued improvements in how we manage inventory, we're able to keep our lead times consistently low while continuing to deliver on time.
Free cash flow for the past 12 months was $3.45 billion or 27% of revenue. As we said, we believe strong cash flow growth, particularly free cash flow growth, is most important to maximizing shareholder value in the long term and will be valued only if it's returned to shareholders or productively reinvested in the business.
In the third quarter, TI paid $319 million in dividends and repurchased $670 million of our stock, for a total return of $989 million. As we've noted, our intent is to return all of our free cash flow plus any proceeds that we received from the exercises of equity compensation, minus net debt retirement.
Total cash returned in the past 12 months was $4.16 billion, which was 9% higher than a year ago. In the quarter, we announced a 13% dividend increase in our quarterly cash dividend from $0.30 to $0.34 per share or $1.36 annualized. This marked our 11th consecutive year of increasing dividends and our 52nd year of continuous dividend payments. Outstanding share count has reduced by 3.5% over the past 12 months and by 39% since the beginning of 2005. These returns demonstrate our confidence in TI's business model and our commitment to return excess cash to our shareholders.
Fundamental to our commitment to return cash are our cash management and tax practices. We ended the third quarter with $3.19 billion of cash and short-term investments, up from $2.80 billion at the beginning of the quarter. TI's U.S. entities own 81% of our cash. Because our cash is largely onshore, it is readily available for a variety of uses, including paying dividends and repurchasing our stock. TI's orders in the quarter were $3.34 billion, up 6% from a year ago, and our book-to-bill ratio was 0.95. This ratio would have been a bit higher, except for the impact of the conversion to consignment of some products sold to distribution. While book-to-bill still would have been below 1, this is consistent with the pattern we have seen for the past 4 years.
Turning to our outlook. We expect TI revenue in the range of $3.13 billion to $3.39 billion in the fourth quarter. At the middle of this range, revenue would increase 8% from a year ago. We expect fourth quarter earnings per share to be in the range of $0.64 to $0.74. Restructuring charges will be essentially 0. Acquisition charges, which are noncash amortization charges, will remain about even and hold at about $80 million to $85 million per quarter for the next 5 years.
Our expectation for our effective tax rate in 2014 remains about 28%. This is the tax rate you should use for the fourth quarter.
In summary, the third quarter demonstrates the growing strength of TI's business model. Our strategy is anchored in Analog and Embedded Processing and is bolstered by an efficient manufacturing operation and a broad sales channel. The result is diverse and long-lived positions in many markets. We remain intent on excellence in execution, discipline in allocating our capital and firm believers that free cash flow per share is the best long-term indicator of shareholder value.
With that, let me turn it back to Dave.",835
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889600.0,Presenter Speech,Dave Pahl,,Executives,3,"Thanks, Kevin. Operator, you can now open the lines up for questions. [Operator Instructions] Danny?",15
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889601.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question comes from John Pitzer with Crédit Suisse.,12
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889602.0,Question,John Pitzer,,Analysts,5,"Kevin, I guess my first question will be on OpEx. Clearly, you're well ahead of sort of your expected annualized savings of $130 million with the restructuring actions. How do you think OpEx will trend sequentially into the December quarter? And if you look at R&D as a percent of rev, now below 10%, is that just a structural change in the model? And how worried should I be at what scale level you should be investing on R&D for future growth? I understand that you're still spending absolutely a lot more money than most of your peers, but tough to see someone with your gross margins and R&D as a percent of revenue below 10%.",116
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889603.0,Answer,Kevin March,,Executives,6,"Okay, John, I think there were a couple of in there, so let me see if I can remember them all. Starting with OpEx and trends. Clearly, OpEx was down quarter-over-quarter, largely as a result of some of the restructuring actions we've previously announced, as well as just the ongoing cost discipline in all the various businesses across TI.
As you look into the fourth quarter, if you just go back and take a look at 1 year ago, that's probably your best gauge to take a look at, fourth quarter and even the first quarter for that matter. We typically see that OpEx is lower in the fourth quarter due to holidays and vacations. In addition, this fourth quarter, we expect a further benefit of another $15 million of cost to come out as a result of the restructuring that we announced in Embedded Processing. That's part of that $130 million of annualized savings that you were mentioning, John. And in fact, we're probably running ahead of the $130 million of annualized savings right now. We'll probably come out beyond that. From the total R&D spend, as a percent of revenue, again, I think what's more important is not how much you spend but how well you spend it. And I think the best indicator of how well you're spending is what's happening to your market share as a result of the products you're introducing into the market. In our case, if you take a look at '06 through '13, the last -- our full year periods that we've reported on, our total R&D spend is up 77% over that period. But most importantly, that R&D has resulted in products where we have continually gained share. So again, I think, John, it's less a question of how much you spend it and a lot more how well you spend and spend it on things that customers really care about.",320
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889604.0,Answer,Dave Pahl,,Executives,7,"That's good. John, do you have a follow-up.",9
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889605.0,Question,John Pitzer,,Analysts,8,"Yes, guys. Quickly, just I know you don't give segment guidance for revenue. But when I look at the Embedded business in September quarter, it was up only about 1.1% sequentially, which is a little bit weaker than I had been modeling. And I'm kind of curious as to what you think might have driven that. And given that some of your peers have talked about sort of a slowdown in the second half of September from a macro perspective, did any of that play into the Embedded business in the September quarter?",93
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889606.0,Answer,Dave Pahl,,Executives,9,"Okay. So let me take that, John. I think if you look at the growth rates between Analog and Embedded Processing, you can see a lot of quarters they won't grow the same. And I think if you look at both of those businesses, they have different end-market exposures. And really, it's those end-market exposures that will explain most of the differences in those numbers. And the second part of your question was, yes, just did -- basically, the overall environment impacting the growth that we've seen there. And I'd just say no, that really isn't in those numbers. Basically, that forecast is given off of the orders that we received from our customers. So thank you, John.",118
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889607.0,Question and Answer Operator Message,Operator,,Operator,10,Our next caller is Ambrish Srivastava with BMO Capital Markets.,10
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889608.0,Question,Ambrish Srivastava,,Analysts,11,"Just on the overall demand environment, there's a lot of confusion out there. But it seems like things have slowed down. So just wanted your perspective. In the past, you guys have given us certain things that you look at, such as cancellations and so on and so forth. And also within that frame of reference, Dave, if you could please just walk us through your distri consignment versus non-consignment. And then how would you compare it to somebody who claims that they are sell-through so they see a slowdown before -- a quarter or so before others? And then I had a very quick follow-up.",106
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889609.0,Answer,Dave Pahl,,Executives,12,"Okay. So a couple of points in there, Ambrish. The first is that I'd just point out that all of our distributors provide us with a point-of-sale reporting, and we get that information on a very regular basis. So regardless of how the revenue is recognized, we see what's going on from a distributor resale standpoint. The second thing is, you touched on the current environment. And we really want to be guarded on trying to take a position for the industry on where that's going, but we can really point to just what we see. So if I kind of step through those, our inventory on our books is -- at 108 days is within our target model. If you look at our channel inventories, those were essentially unchanged from last quarter. They're at a very lean level at just over 4.5 weeks. Our lead times have been consistent and I'd say low. Our cancellations and reschedules remain very low, so nothing changing on that front. And then probably as we have grown over these last few quarters, we've been able to support that growth and keep delivering our products on time at very, very high service levels. So our operations continue to execute at that high level. And then, I'll get to -- the last part of your question was what percentage of our revenue goes through distribution and what percentage is supported by consignment. So the first one is about 55% of our revenues go through the distribution channel and about 55% of that is supported on consignment. And as we've pointed out in our prepared remarks, that has increased by about 10% from a year ago, as we've had a couple of conversions go on this year. And I would say that we're not done with that. We actually expect that additional conversions will happen in -- over the next year or so. So we expect that percentage will actually increase. So Ambrish, you have a follow-up?",331
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889610.0,Question,Ambrish Srivastava,,Analysts,13,"Yes, a quick follow-up, Dave. On the Embedded operating margins, you guys have had a steady increase. What's the right way to think about how do you get to north of 20%? Is it just a matter of focusing on the right product mix and getting that ramped up? Or is it something beyond that?",55
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889611.0,Answer,Kevin March,,Executives,14,"Sure. Yes, Ambrish, I'll take that one. On Embedded Processing, clearly their margins have been continuously improving over these last few quarters, and we'd expect further improvement. Recall I just mentioned earlier in the call that we expect another $15 million or so of cost to come out of the fourth quarter, and most of that will come out of Embedded Processing. I would add that from this point going forward, and we talked about this in the last couple of quarters, the amount of spend inside Embedded Processing is sufficient. It doesn't need to increase anymore. What really the focus is, is there's revenue growth, and that's what it's really all about. And that entire team has been very focused on that. I believe they just recorded their eighth quarter in a row of year-over-year revenue growth. So they clearly are working on the right metrics to really make that business start to deliver profitability at the levels we expect it to at TI.",165
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889612.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question is from Stacy Rasgon with Sanford Bernstein.,10
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889613.0,Question,Stacy Rasgon,,Analysts,16,"First, I want to dig into the embedded processor margins again just a little bit. You had about $26 million in OpEx come out from Q2 to Q3. You had revenue in the group up a little bit, mostly flat. Margins were only up little bit. Given all of that cost, in theory, I would've expected to come out of Embedded Processing, why weren't the Embedded Processing margins up more? It doesn't seem like all of those cost savings actually flow through to margins this quarter.",86
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889614.0,Answer,Kevin March,,Executives,17,"Actually they all flowed through the margins, Stacy, but not all through Embedded Processing. Recall those actions incorporated both Embedded Processing as well as actions in Japan, which [indiscernible] as well. Even with that, at the EP level, you did see about a 72% fall-through on that delta revenue. So you're seeing it come through, but do keep in mind that the Japan stuff spreads around some of the other business as well.",73
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889615.0,Question,Stacy Rasgon,,Analysts,18,"Got it, got it. That's helpful, that's helpful. For my follow-up, if I can dig into the gross margins a little bit, I think both for this quarter and next quarter. So for this quarter, you came in a little bit high. I guess was that only the revenue upside or was there something else in terms of mix or other cost savings that pushed it up? And then for next quarter, depending on how far you're guiding OpEx down, it feels to me like you're guiding gross margins implicitly flat to up in Q4, in a quarter where revenues are down, and typically your gross margins would be down in Q4 as well. So if you could give us any sort of feeling for what the gross margin drivers for next quarter ought to be in terms of mix offsetting revenue declines, that would be very helpful.",148
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889616.0,Answer,Kevin March,,Executives,19,"Sure, Stacy. I think that clearly, the extra revenue came through and it was quite rich. We also had a slightly better mix of overall products that were shipped in the quarter. So that combined gave us that new record gross profit margin of 58.4%. As we look in the fourth quarter, I would not characterize our guidance as suggesting that margins go up. We will be reducing loading some of the fourth quarter on a seasonal basis, and so you can expect that margins will be down a bit, not very much, but down just a little bit. So depending on how you're building your model there, I wouldn't assume margins increasing in the fourth quarter.",117
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889617.0,Answer,Dave Pahl,,Executives,20,"Thank you, Stacy.",3
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889618.0,Question and Answer Operator Message,Operator,,Operator,21,Our next caller is Harlan Sur with JPMorgan.,8
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889619.0,Question,Harlan Sur,,Analysts,22,"The markets have been focused on Europe and China as sources of potential weakness. At the same time, the team has done a solid job on diversification. And maybe that's what it is, the diversity of forging a more stable revenue profile. But at the margin, can you just talk about the overall health by geographies? Have you seen any signs of weakening above the normal seasonal trends that you would normally expect here in Q3 or Q4?",78
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889620.0,Answer,Dave Pahl,,Executives,23,"Yes, sure, Harlan. I'd say if you just look at what happened regionally, year-over-year, Asia and Europe were both up, while the U.S. was even and Japan was down a little bit. And sequentially, all the regions were up, with Asia and Europe up the most. And if you look specifically inside of China and how resales had done there, we had looked into that. And I'd just say that resales really just continued to be solid as we closed out the quarter. So that's basically what we saw. Do you have a follow-up?",94
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889621.0,Question,Harlan Sur,,Analysts,24,"Yes, absolutely. You gave us some trends in OpEx into the fourth quarter. How should we think about OpEx as we move into the first half of next year?",29
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889622.0,Answer,Kevin March,,Executives,25,"Harlan, I won't comment on the first half, but I will give you some thoughts on the first quarter. Your best way to analyze that, just go and take a look at what happened from the fourth quarter to the first quarter of the most recent year, coming out of 2013, 2012. We do have seasonal increases in OpEx as we go from fourth to first, typically because of an absence of vacations that we have in fourth and the partial implementation of our annual pay and benefit increases that occur in first. So they will -- you should expect those to be up, and you can take a look at, again, this past year to get a rough idea as to about how much that increases by in percentage terms.",131
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889623.0,Answer,Dave Pahl,,Executives,26,"Yes. And I'd just add, Harlan, that the -- as we indicated before, and Kevin pointed out that we're expecting about $15 million more of savings in fourth quarter. At that point, we'll be essentially complete on those announced actions. So we'll basically be -- just have a seasonal impact that Kevin had mentioned. All right. Thank you.",58
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889624.0,Question and Answer Operator Message,Operator,,Operator,27,Next caller is Craig Ellis with B. Riley.,8
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889625.0,Question,Craig Ellis,,Analysts,28,"I'll start off with a bigger picture question, Kevin. The company has done a very good job of looking forward and being proactive, taking action to either prune lower-margin revenue streams such as Wireless, or identifying opportunities for cost savings such as the optimization program this year. As you look ahead, how much further room is there for similar such optimization efforts? Are we really at a point where the TI model is getting very close to being optimized?",80
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889626.0,Answer,Kevin March,,Executives,29,"Yes, Craig, I think that as we look forward from an optimization standpoint, I think the ones you've talked about so far have been more about where we might have trimmed in areas that had opportunities perhaps not quite as attractive as other areas. I think perhaps one of the areas least appreciated as people look at TI on a go-forward basis is the impact that continued delta revenue on 300-millimeter Analog is going to have for us. The cost structure to build on 300-millimeter is very attractive. And so incremental revenue going forward on 300-millimeter, we expect to produce not only higher margins but also higher levels of total cash on that delta revenue.",115
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889627.0,Answer,Dave Pahl,,Executives,30,"Do you have a follow-on, Craig?",7
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889628.0,Question,Craig Ellis,,Analysts,31,"Yes, I do. Dave, you mentioned the strength in Analog Power Management on a year-on-year basis. Was it similarly strong sequentially? And what specifically is driving that strength?",28
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889629.0,Answer,Dave Pahl,,Executives,32,"Yes. So on a sequential basis, if you look at our Analog business, it was up primarily due to High Volume Analog & Logic, as well as Power Management, but we did see growth really from all 4 businesses. High Performance Analog and Silicon Valley also grew. So you see a little bit of difference there sequentially, but again, Power continued to be strong in both comparisons. Okay. Thank you, Craig.",71
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889630.0,Question and Answer Operator Message,Operator,,Operator,33,Our next question comes from Stephen Chin with UBS.,9
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889631.0,Question,Stephen Chin,,Analysts,34,"I just wanted to dig a little deeper on the Embedded Processing segment, in particular, between microprocessor and microcontrollers and, I guess, DSPs and application processors. Could you talk about some of the trends that you saw in Q3, especially from any, I guess, communications equipment exposure that you have?",50
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889632.0,Answer,Dave Pahl,,Executives,35,"Okay. So Embedded Processing, as you know, grew 6% from a year ago. That was driven by microcontrollers, connectivity and processors, each growing by about the same amount. And again, as Kevin pointed out, that was the eighth quarter in a row of year-over-year growth. Sequentially, revenue was a little better than even connectivity was up, and processors and microcontrollers were about even sequentially. So do you have a follow-up, Stephen?",71
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889633.0,Question,Stephen Chin,,Analysts,36,"Yes. In terms of the gross margin, I'm just wondering if this year there's an opportunity for you to take advantage of building any strategic inventory for certain products that you'll know have good turnover and, hence, maybe further optimize gross margins a little bit in a seasonally slower quarter.",50
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889634.0,Answer,Kevin March,,Executives,37,"Yes, Stephen. We do that on an ongoing basis. That's one of the ways that we're able to keep the lead time for the overwhelming majority of our parts to 6 weeks or less, because, that in fact, we build to stock, not necessarily build to order, meaning we maintain a stock of inventory such that we can always have short lead times for our customers. So from a strategic standpoint, that is done. It does have a little bit of ebb and flow. As you pointed out, we will have lower modems [ph] in certain quarters to give us a chance to build up on a few extra parts on that. But I don't think there's a whole lot of opportunity to do that just to impact the gross margins. I think we're really doing that to impact customer service.",141
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889635.0,Answer,Dave Pahl,,Executives,38,"Yes. And I'd also add, Stephen, that if you take the combined way that we're managing inventory now -- and we're being very intentional with specific targeted programs, depending on how quickly that inventory turns -- but you take that plus the open capacity that we've got and the combination of those 2 things, and we've really been able to execute at very high levels and deliver our products on time to customers. And so we think not only having low lead times but also delivering product when you make a commitment to a customer, a combination of those things are what customers would like to have. Okay, thank you.",110
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889636.0,Question and Answer Operator Message,Operator,,Operator,39,Next we have Joe Moore with Morgan Stanley.,8
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889637.0,Question,Joseph Moore,,Analysts,40,"Can you talk about where your fab utilizations are now, just qualitatively, and if there's still an underutilization charge as part of these numbers?",24
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889638.0,Answer,Kevin March,,Executives,41,"Joe, on the underutilization charges, so the answer is yes, there are. But we're not really talking about those anymore. And the reason is really kind of straightforward. We found that analysts and some investors were drawing the conclusion that because we had underutilization, that increasing our utilization will be the maximum amount by which we can increase our overall profitability if we put revenue into those factories, and that's really an incomplete answer. I'll remind you that our stated strategy is to invest in our capacity ahead of demand, by definition. That means we will have open capacity and underutilization costs. Our purpose, though, for buying ahead of demand is to purchase that capacity with as little cash as possible. So the underutilization charge is mostly a noncash charge, and it tends to miss the point that our objective is to be maximizing free cash flow. So for that reason, you haven't really heard us commenting on or quantifying underutilization charges these past few quarters, and unlikely to in the future unless there's some material change that causes a better understanding of what's going on.",186
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889639.0,Answer,Dave Pahl,,Executives,42,"And Joe, I'll just add. The last time we had stated our end-to-end capacity, it was in the $18 billion range. So if you want to get a qualitative feel of where capacity is, you could annualize our quarterly revenues and put it against that number and it will get you into the ZIP code. You have a follow-on, Joe?",60
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889640.0,Question,Joseph Moore,,Analysts,43,Yes. In terms -- can you give us an update on the base station market? And I know you said last quarter that continues to be strong. Just anything that you're seeing from that end market.,36
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889641.0,Answer,Dave Pahl,,Executives,44,"Well, yes, if I just look at the communications market overall and I would -- from a year-on-year standpoint, it was up primarily due to wireless infrastructure, while sequentially it was down. And basically, we just saw that in -- as a seasonal pause in the fourth quarter. So thank you very much.",53
140283.0,"Texas Instruments Inc., Q3 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Texas Instruments Incorporated,3635.0,1759210.0,68889642.0,Question and Answer Operator Message,Operator,,Operator,45,Our next caller is Vivek Arya with Bank of America Merrill Lynch.,12
