companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297505.0,Answer,Peter Klein,,Executives,14,"I think the most important thing to think about, stepping back, is of our overall approach, right? We have a firm culture and belief in innovation, intellectual property and protecting our right to intellectual property. And we've done that consistently with the industry-wide licensing program related to Android. Specifically, broadly too, but Android, which infringes on some of our patents. I think we haven't talked a lot about what to expect from a modeling perspective on there, so you should just look to what we do on our licensing program going forward.",92
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297506.0,Question and Answer Operator Message,Operator,,Operator,15,"The next question is from Philip Winslow, Credit Suisse.",9
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297507.0,Question,Philip Winslow,,Analysts,16,"Just going back to deferred revenue. Obviously, that was well ahead of consensus, and I think it's the strongest year-over-year growth you've had in MBD since '06 and Server & Tools since '08. What really changed this quarter, the second half of the fiscal year that drove that up so much from what we've been seeing over the past couple of years? And just anything specific to those 2 divisions as well.",72
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297508.0,Answer,Peter Klein,,Executives,17,"Yes. No, there are several things. One, the business refresh has continued as companies have come out of the economic downturn of a few years ago. They really are investing in technology. They're seeing the opportunities for technology to really enhance their value proposition. And they are seeing the benefit of our technology. They're really making a long-term commitment to our product set. In MBD, it's really about intentional strategy we've had really over the last 3 to 5 years to sort of broaden the view of what productivity means and how we integrate, not only the great new Office applications, but also with e-mail, with Exchange, collaboration with SharePoint and more recently, communications with Lync. And customers are really seeing the benefit of that. We're really just starting to scratch the surface on that. As I said on the call, a lot of our revenue was driven by growth in those businesses.  And if you add to that what we're doing with Dynamics, in taking share in both ERP and CRM, it really is driving a lot of growth, and that really is sustainable. At the same time, in Server & Tools, we've really scaled our products across the board, whether that's with the premium versions of Windows Server and System Center and also SQL Server. And so as we've done that and customers are investing in their data centers, in their private cloud implementations on the way to the public cloud, we're really taking advantage of that and getting good double-digit growth there. So the combination of a really strong environment for businesses investing in the value of IT and our product set sort of across the board, from infrastructure to applications, has been great.",287
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297509.0,Question and Answer Operator Message,Operator,,Operator,18,"The next question is from Brent Thill, UBS.",8
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297510.0,Question,Brent Thill,,Analysts,19,"Peter, just on enterprise demand. Is there any change in terms of what you're seeing in the U.S. versus European demand profile?",22
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297511.0,Answer,Peter Klein,,Executives,20,"No. This quarter, we actually saw broad-based demand across all the geographies. Obviously, emerging markets remain very strong. But this quarter, we saw demand and great sales execution really across Europe and the U.S.",34
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297512.0,Question and Answer Operator Message,Operator,,Operator,21,"The next question will be from John DiFucci, JPMC.",9
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297513.0,Question,John DiFucci,,Analysts,22,"Bill, when you said that 25% of enterprise desktops are already deployed with Windows 7 and 90% of enterprises have committed to a deployment plan, I was just curious. Is it fair to say that about -- that 25%, should we be thinking of those as largely on the lower end, in the SMB that sort of act more like consumers? And does the committed, your word there, ""committed"", does that mean that they're already contracted for, or they've started to contract at the lower level and you expect that to continue going forward?",94
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297514.0,Answer,Peter Klein,,Executives,23,"Yes, that's a great question. On the enterprise side, clearly, companies like JPMorgan have started looking at Windows 7 and working on the deployment plan. When we think about the term ""committed"", it means that either a Microsoft sales rep or a partner actually have plans in place where they're looking at a rollout schedule. So it's a very deliberate plan. They're engaged in testing. In many cases, I think we talked about that last quarter, but not so much this quarter, they're also rolling out Office 2010 at the same time that they're rolling out the Windows 7 Desktop. So we're excited obviously about the speed of the deployment process that's been underway, but we also think there's a lot of opportunity for the future. And I think to your point probably, enterprises are a little bit further along just due to the -- probably the macroeconomic environment. And we've seen more deliberate execution there than maybe in some of the other areas. That's a great question.",168
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297515.0,Question and Answer Operator Message,Operator,,Operator,24,"The next question is from Robert Breza, RBC Capital Markets.",10
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297516.0,Question,Robert Breza,,Analysts,25,"Peter, I was wondering if you could talk to, I think, your comment, you said that you believed unearned revenue could grow low double digits. I'm assuming most of that's going to be coming on the enterprise side. And you specifically called out in your commentary some of the drivers to that growth. Could you maybe just help us clarify that in terms of the unearned revenue?",67
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297517.0,Answer,Peter Klein,,Executives,26,"Yes, you're correct. Most of that growth will come from the enterprise, and it goes back to that strength we're seeing in selling multiyear licensing agreements and the demand we're seeing for the product set across the portfolio of the Business Division and the Server & Tools business. So the dynamics that we saw this past quarter, we see playing out again next year, and that will drive the unearned growth for the full year. I would add, and I talked about this a little earlier but I'll go back to it again, the conversations increasingly that we're having with the cloud, whether that's Office 365 or Windows Azure or Windows Intune or Dynamics CRM Online, really play into that as well because we find increasingly, customers wanting to make long-term commitments when they see that migration path to the cloud as well. And that, you'll see coming to, I think, even more play this year.",156
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297518.0,Answer,Bill Koefoed,,Executives,27,"Yes. I think communicating our roadmap to our customers has been a big advantage. And they like our roadmap, they're committed to our roadmap, and that's been a really good thing.",31
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297519.0,Question and Answer Operator Message,Operator,,Operator,28,"Brad Reback, Oppenheimer.",3
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297520.0,Question,Brad Reback,,Analysts,29,"Peter, on the revenue per search aspect towards Yahoo!, can you give us any sense how far along the road you are there? Do you think you're 30% of the way to getting the problem solved?",36
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297521.0,Answer,Peter Klein,,Executives,30,"That's a good question. What we think and what we say and what we believe is we're on a path and we're totally aligned with Yahoo! on this, and the collaboration has been fantastic and the right people are focused on it, is we'll have this turned around by the end of this calendar year and move forward from there. And we're still on a path to do that, and I think both sides are signed up for that plan.",81
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297522.0,Question and Answer Operator Message,Operator,,Operator,31,The next question is from Colin Gillis from BGC.,9
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297523.0,Question,Colin Gillis,,Analysts,32,"Peter, just on that same theme in Online Services, can you give us a sense what percent of the expense is ongoing costs and then what percent might be transition costs that could possibly roll off?",36
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297524.0,Answer,Peter Klein,,Executives,33,"The bulk of it's ongoing cost. There's a little bit of transition cost, but you should think of the bulk of it is ongoing cost. And really, the dynamics of that business, as you know, are -- it's a high fixed-cost business, it's a scaled business, and as we grow our revenue per search, that's a highly leveraged revenue dollar that we get. It goes against that fixed cost base.",71
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297525.0,Answer,Bill Koefoed,,Executives,34,"So clearly, improving our RPS is our goal that we're laser-focused on as we've talked about.",16
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297526.0,Answer,Peter Klein,,Executives,35,Completely.,1
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297527.0,Question and Answer Operator Message,Operator,,Operator,36,"Brendan Barnicle, Pacific Crest Securities.",5
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297528.0,Question,Brendan Barnicle,,Analysts,37,"Peter, how should we think about repatriation of cash as you guys generate so much in some of these foreign jurisdictions?",21
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297529.0,Answer,Peter Klein,,Executives,38,"Well, the broader issue of just income tax policy, we'll leave to the experts. Obviously, we're supportive of long-term enhancements to our income tax policy. In terms of repatriation specifically, I don't think it's a big issue one way or the other for either our operations or our strategies or what we're able to do. We've obviously had a very good year both in terms of our financial results and our ability to deliver cash back to shareholders.",78
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297530.0,Question and Answer Operator Message,Operator,,Operator,39,"Ed Maguire, CLSA.",3
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297531.0,Question,Edward Maguire,,Analysts,40,Could you discuss the monetization trends you may be seeing from Xbox Live? Seems like you've got some decent subscriber growth.,21
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297532.0,Answer,Peter Klein,,Executives,41,"Yes. No, it's really been fantastic. As we've grown the subscriber base, there's actually a couple of revenue streams. There's the subscription revenue stream and then there's the transactional revenue stream for people who actively engage with the service that they can buy purchases while they're engaged in that. And that really helps to accelerate the monetization of that business. And that's a really, really amazing long-term opportunity for us, particularly as we continue to take share of just the whole console platform.",83
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297533.0,Question and Answer Operator Message,Operator,,Operator,42,The next question will be from Gregg Moskowitz from Cowen and Company.,12
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297534.0,Question,Gregg Moskowitz,,Analysts,43,"Peter, I just had a question on guidance. In the past, you've talked about Windows revenue growth roughly tracking PC unit growth. We all know about the mix shift to emerging markets, but is there anything you can say to help frame how we should think about the gap between Windows revenue growth and overall PC growth in fiscal '12?",60
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297535.0,Answer,Peter Klein,,Executives,44,"Yes. I think I would stick with the framework that we gave, and it's -- there's hopefully a lot of texture to that. And depending on one -- what assumption one makes about the growth in emerging markets versus developed markets and businesses versus consumers really impacts what that growth will be. Obviously, the more faster growth there is in emerging markets relative to developed, is more headwind for the Windows growth relative to the overall PC market. But I think understanding what your belief is about those dynamics should help a lot with that.",95
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297536.0,Question and Answer Operator Message,Operator,,Operator,45,"The final question will be from Tim Klasell, Stifel, Nicolaus.",10
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297537.0,Question,Tim Klasell,,Analysts,46,Office 365 has now been out in the market for a little while. Can you -- but you have multiple bundles at very wide price points. Can you sort of point to a bundle or the bundles that appear to be the most popular right now?,46
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297538.0,Answer,Peter Klein,,Executives,47,"Well, it's been out for about a month, so it's really too early to tell. But I would say that the philosophy behind that pricing is to provide the right set of choices for every customer in every segment, depending on what their needs are. And so ultimately, I think we'll see a broad cross-section of customers choosing different pricing plans, whether you're a small and medium business who's never had Exchange or SharePoint or Lync before, there's a really affordable option for you to jump in. For enterprises who need much more scalability, who need premium versions, they can pay a little bit more. And so as always, we really believe in understanding what the different needs are, different customer segments, in structuring our SKUs and our pricing to reflect the best options for every customer segment depending on their need.",142
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297539.0,Answer,Bill Koefoed,,Executives,48,"So that will wrap up the Q&A portion of today's earnings call. 
Just a reminder that Microsoft's 2011 Financial Analyst Meeting will be on the afternoon of September 14 in Anaheim. FAM will be held in conjunction with BUILD, our developer conference, which will kick off the morning of September 13th at the Anaheim Convention Center. We encourage investors to attend BUILD or watch the keynotes via webcast as it will offer people the opportunity to learn directly about our product strategies and roadmaps. Please contact us if you have not received an invitation as preregistration will be required. 
Thanks again for joining us and have a great day. Thank you.",112
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297540.0,Question and Answer Operator Message,Operator,,Operator,49,This concludes today's conference call. You may disconnect at this time. Thank you.,14
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810675.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to Microsoft's Fiscal Year 2012 First Quarter Earnings Conference Call. [Operator Instructions] Today's call is being recorded. If anyone has any objections, you may disconnect at this time. I would now like to turn the call over to Bill Koefoed, General Manager of Investor Relations. Bill, you may begin.",51
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810676.0,Presenter Speech,Bill Koefoed,,Executives,1,"Thank you, Carol, and thank you, everyone, for joining us this afternoon. As usual, with me today are Peter Klein, Chief Financial Officer; Frank Brod, Chief Accounting Officer; and John Seethoff, Deputy General Counsel.
On our website is our financial summary slide deck, which is intended to follow our prepared remarks and provides a reconciliation of differences between GAAP and non-GAAP financial measures. This information is available at microsoft.com/investor.
As a reminder, we will post today's prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript and any future use of the recording. You can replay the call and view the transcript at the Microsoft Investor Relations website until October 20, 2012.
During this call, we will be making forward-looking statements. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call and in the Risk Factors sections of our Form 10-K, Form 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement.
Okay, and with that, I'll turn the call over to Peter.",233
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810677.0,Presenter Speech,Peter Klein,,Executives,2,"Thanks, Bill, and thanks, everyone, for joining us. Today, I’m pleased to share with you our first quarter financial results. We’ve started fiscal year 2012 with good momentum. We have great products in market, customer satisfaction is high, and we have important strategic investments and alliances to position us well for long-term growth. 
This quarter, we saw revenue growth across all of our segments. Similar to prior periods, we continued to see broad-based demand across geographies, including Europe. Within our segments, the Microsoft Business Division continued its momentum with revenue of $5.6 billion, growth of 8%. Despite the best efforts of competitors, Office remains the overwhelming choice for productivity, evolving with our customers and posting impressive revenues.  
We are extremely pleased by the market reception to Office 2010 this far into the launch cycle. We’re 15 months post-launch, but we still saw an increase in the consumer PC attach rate for Office this quarter. And, for businesses, Office 2010 remains a top priority. Just as important, businesses are also adopting our productivity server applications including Lync, SharePoint and Exchange, either on-premise or in the cloud with Office 365. The early success of Office 365 has surpassed our expectations. Businesses around the world, and of all sizes, are making the commitment to Microsoft’s cloud services. 
Our business infrastructure offerings, including Windows Server, Hyper-V and System Center, are a top priority for enterprises. The flexibility, performance, scalability, and price advantage of our private cloud products uniquely meet the needs of the market. And with Windows Azure, we enable our customers to build new applications and extend their existing private cloud assets to the public cloud.
As we discussed at our Financial Analyst Meeting, we are increasingly delivering integrated experiences across multiple devices, from the phone to the Xbox and TV and to the PC. Earlier this month, we launched an updated version of our Windows Phone operating system with a broad array of new features and services, including enhanced integration with Bing, Xbox LIVE and Office 365. With Nokia, Samsung and other devices coming to market, we are well positioned to become the third mobile ecosystem. 
In the living room, we continue to differentiate the entertainment experience for Xbox users around the world, and we recently announced partnerships with nearly 40 leading TV and entertainment providers. Powered by Kinect and voice search through Bing, users will be able to easily search and enjoy content from a large collection of content providers through their Xbox 360 consoles. And on the PC, Windows 7 is the operating system of choice for almost half a billion people around the world. Combined with the innovative hardware being brought to market by our OEM partners this holiday season, Windows will continue to deliver the great experiences that people want.  
During the quarter, we unveiled the developer preview of the next version of our PC operating system. Windows 8 creates a modern platform designed for a new generation of hardware experiences enabled by touch and a diversity of chip architectures. In Search, monetization of our ad platform remains below our expectations, and we continue to partner closely with Yahoo! to address the platform gaps and inefficiencies. We recently agreed to extend the RPS guarantee payments to Yahoo! reflecting the strength of our partnership and our continued commitment and optimism about the financial opportunity ahead of us.
Last week, we reached a significant milestone with the closing of our acquisition of Skype. We welcome Skype employees into the Microsoft family. And we welcome the over 170 million people who rely on Skype for their voice and video calls on a monthly basis. Now that the deal is closed, we are starting the integration of Skype’s world-class services and global-networked platform across our portfolio of products and services including Lync, Windows Live Messenger, Windows Phone and the Xbox platform.  Together, we will redefine social and real-time communications for consumers and businesses around the world.
In summary, we are off to a good start to the year. Customer demand across the breadth of our product portfolio was healthy, and we remain focused on our strategic investments and partnerships that will help drive future growth. 
With that, I’m going to hand it back to Bill to provide more details on our results.",710
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810678.0,Presenter Speech,Bill Koefoed,,Executives,3,"Thanks, Peter. First, I'm going to review our overall results and then move on to the details by business segment. Revenue for the quarter was $17.4 billion, up $1.2 billion or 7% year-over-year. Operating income was $7.2 billion, cash flow from operations was $8.5 billion and earnings per share was $0.68, an increase of 10%. 
Foreign exchange did not materially impact our net income during the quarter. Coming off a record Q4, enterprise demand for our products remained strong, and our customers continued to add both products and seats to their enterprise agreements. At the end of the quarter, unearned revenue was $15.7 billion, and our contracted not billed remained over $18.5 billion. 
Turning to the PC market, we estimate that the overall market grew 1% to 3%. Within that, PC sales to emerging markets continued to outpace developed markets. Business PCs grew 5% to a quarterly record of almost 35 million PCs. And consumer PCs were flat, primarily impacted by weakness in netbook sales. 
Now I'll move on to the results for the Windows and Windows Live Division, where revenue was up 2% and grew in line with the PC market. As usual, you'll find the OEM revenue bridge in our earnings slide deck. Overall, the Windows business continued to show momentum. During the quarter, we surpassed 450 million copies of Windows 7 sold since launch, and enterprise deployments of Windows 7 progressed. This quarter, OEM licenses grew 4%, and within that, business licenses grew 6%. 
While we have seen the cannibalization of netbooks, sales of Windows licenses on traditional consumer PCs showed healthy growth of 14%. 
As we look towards the holiday season, we are particularly excited about the lineup of impressive Ultrabooks that will be in market from our OEM partners. 
Now I'll move on to the Microsoft Business Division where revenue grew 8%. Consumer revenue increased 7%, despite difficult comps from the year ago launch of Office 2010. The business transactional portion grew 3%, driven by strong attach in developed markets, partially offset by the impact of PC geographical market mix. The multiyear licensing portion of the business grew 9%. 
Collaboration and communication continued to be a pillar of strength to our Office business. Lync, SharePoint and Exchange collectively grew double digits. Lync revenue grew over 25% as customers increasingly chose Microsoft for their voice and video rollouts. We are focused on the opportunities in this large and growing market. 
With Skype's highly engaged users spending an average of 125 minutes per month, we're particularly excited about the role Skype can play in connecting individuals and businesses together with voice and video. 
Last quarter, we announced the launch of Office 365, the latest version of our cloud-based productivity platform. We are thrilled with the early results. In the first 10 weeks of Office 365 availability, the number of new customers exceeded what took us over 2 years to build with the first version of our business productivity online service. 
Also, we've seen Office 365 customers buy more products and drive new revenue streams. For example, when we've won a competitive bid in the enterprise for messaging and email, 80% of the new customers have bought SharePoint and Lync, in addition to Exchange. 
And historically, small businesses have only bought Office. But today with Office 365, 80% of the time, we've seen them buy the bundle of SharePoint, Lync and Exchange. 
Now let's move on to Server & Tools, which posted 10% revenue growth and grew faster than the server market. Our multiyear license revenue continued to perform well and grew double digits this quarter. Enterprise Services revenue was up 17%. 
Windows Server premium and System Center revenues grew mid-teens as the buildout of private cloud environments and the virtualization of data centers has increased server density and has shifted buying behaviors toward our premium enterprise offering. 
Our data platform business also continued to perform well. SQL Server premium revenue grew nearly 20% this quarter as customers increasingly look to SQL Server to power their business intelligence and mission-critical workloads. 
We continue to build on our strong Server & Tools portfolio. At our BUILD Developer Conference in September, we took the wraps off Windows Server 8, the next major release of the world's most used server operating system, which will be cloud-optimized to work in both private and hybrid cloud scenarios. 
In addition, we highlighted our data platform with the upcoming release of SQL Server 2012. We also announced our plans to support Apache Hadoop, both on Windows Azure and Windows Server to embrace big data. 
Next, I'll move to the Online Services Division, where revenue grew 19%. Online advertising revenue was up nearly 21%, driven primarily by search. Bing's U.S. organic market share ended the quarter at 14.7%, up 30 basis points this quarter and 350 basis points year-over-year. This quarter, we made progress in differentiating our offering by deepening Bing's social integration with Facebook and Twitter and made enhancements that simplify decision-making and task-completion.
While Online Services improved its year-over-year operating performance, we continued to face monetization challenges which we are partnering closely with Yahoo! to resolve. 
Now let me move to the Entertainment & Devices Division where revenue grew 9%, and we continued our leadership of the U.S. console market. Gears of War 3, which is only available on Xbox, effectively kicked off the holiday season and sold 3 million units in its first week of release. Gaming is an important component of living room entertainment, and in addition to blockbusters such as Forza 4, Dance Central 2, Halo Anniversary and Kinect Sports Season 2, there will be over 70 Kinect titles available for the holidays. 
Beyond gaming, next quarter is also when nearly 35 million Xbox LIVE users will begin to enjoy the new television content and experiences from our announced partnerships. 
During the quarter, we released the updated version of Windows Phone to market, and it has received favorable reviews from both industry press and our customers. We also signed a broad agreement with Samsung that includes increased collaboration on the development and marketing of Windows Phones. 
Now let me cover the remainder of the income statement. Cost of goods sold was driven by the following: First, we saw an increase in royalty costs resulting from strong transactional sales on Xbox LIVE and the increased sales of royalty-bearing Xbox 360 games, notably Gears of War 3. Second, Enterprise Services continued to grow rapidly. And third, online service costs increased, which included Yahoo! traffic acquisition costs. 
Operating expenses were $6.4 billion, an increase of 8%, primarily due to compensation changes, legal expenses and Puerto Rican excise taxes. 
In the first quarter, we increased our dividend to $0.20, an increase of 25%, and we returned $2.7 billion to shareholders in buybacks and dividends. 
So in summary, we saw broad-based strength in our businesses and got off to a good start to the year, both in revenue and EPS. And with that, I will hand it back to Peter, who's going to discuss our business outlook.",1171
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810679.0,Presenter Speech,Peter Klein,,Executives,4,"Thanks, Bill. For the remainder of the call, I'll discuss our expectations for the second quarter and full year, beginning with the Windows and Windows Live Divisions. We expect revenue to continue to be impacted by market dynamics similar to what we experienced in the past several quarters, with PC growth in emerging markets significantly outpacing growth in developed markets. 
Turning to the Microsoft Business Division. Transactional revenue, approximately 40% of the division's total, will likely lag the overall PC market for both the second quarter and full fiscal year, reflecting a higher mix of PC shipments to emerging markets and the prior-year launch impact. 
In addition, when updating your models, remember that last year, we recognized $224 million of revenue related to the Office 2010 Tech Guarantee. 
Multiyear licensing revenue, approximately 60% of the division's total, should grow mid- to high-single digits for the second quarter and low double digits for the full fiscal year. 
Moving to Server & Tools. Approximately 30% of the division's revenue comes from transactional licensing, 50% from multiyear licensing and 20% from Enterprise Services. For the second quarter and full fiscal year, we expect transactional revenue to generally track with the hardware market. Multiyear licensing revenue should grow low double digits, and Enterprise Services revenue should grow about 20%. 
Turning to the Online Services Division. We are focused on improving the financial performance of our Search business. Our #1 priority is to resolve the monetization challenges of the combined ad platform. We are working very closely with Yahoo! on bridging the RPS gap. As we improve RPS, revenue should track the online advertising market more closely. 
Moving onto the Entertainment & Devices Division. Including Skype, we now expect revenue to grow low double digits for the second quarter and high teens for the full fiscal year. 
Switching to overall cost of goods sold for the company. We expect COGS growth to have similar dynamics to what we experienced the past 3 quarters. Growth will be driven by increased Xbox console sales, Xbox LIVE royalty costs, the inclusion of Skype, Enterprise Services and online costs, including Yahoo! traffic acquisition costs. We have adjusted our fiscal year operating expense guidance to include Skype and the associated integration costs. As a result, we now expect operating expenses to be $28.6 billion to $29.2 billion for the full fiscal year. 
We expect our effective tax rate to be 19% to 21% for the second quarter and full fiscal year, and we still expect capital expenditures to be about $2.5 billion for the full fiscal year. 
For the second quarter, we expect unearned revenue to roughly follow historical seasonal patterns. We continue to expect unearned revenue at the end of the fiscal year to grow low double digits compared to the prior fiscal year. 
As I discussed at our Financial Analyst Meeting last month, we have a balanced approach to capital allocation: investing in growth, returning cash to shareholders and maintaining a strong balance sheet. We are investing in the significant growth opportunities we see for our businesses by building integrated products that deliver a differentiated value proposition and accelerating our growth in compelling scenarios like real-time communications with the acquisition of Skype. 
We will also continue to return cash to shareholders. This quarter, we increased our dividend 25%, and we are continuing our $40 billion share repurchase program approved by the board of directors in 2008, of which $11.2 billion remain. 
In summary, our financial results this quarter build upon an already strong financial foundation, one that provides stability while at the same time giving us the flexibility to take advantage of growth opportunities. And with that, I'll turn it back to Bill, and we'll take some questions.",620
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810680.0,Presenter Speech,Bill Koefoed,,Executives,5,"Thanks, Peter. [Operator Instructions] Carol, can you please go ahead and repeat your instructions?",14
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810681.0,Question and Answer Operator Message,Operator,,Operator,6,"[Operator Instructions] Our first question is from Adam Holt, Morgan Stanley.",11
