companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762535.0,Answer,Nancy Paxton,,Executives,3,"Thank you, Peter. [Operator Instructions]",5
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762536.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And your first question will come from Ben Reitzes of Barclays.,13
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762537.0,Question,Benjamin Reitzes,,Analysts,5,"Tim and Peter, can you describe the iPhone momentum as you ended the quarter? And what is included for the iPhone in your guidance and your enthusiasm for the product as we head into the first half of the calendar year? Any more detail in metrics would be helpful.",49
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762538.0,Answer,Timothy Cook,,Executives,6,"Sure, Ben. This is Tim. We were thrilled with the 37 million iPhones that we sold. It's up 128% against a market rate of growth of about 40%, according to IDC's latest projection. And this is substantially above the 20 million unit previous record. We would attribute it to a -- just a breathtaking customer reception of the iPhone 4S with iOS 5, and key features such as Siri and this incredible camera with advanced optics. Customers are absolutely loving this product. We also attribute it to -- we made a very bold bet entering the quarter as to what the demand would be. And as it turns out, despite it being a very bold bet, we were short of supply throughout the quarter and did end with a significant backlog as Peter has said. That situation has improved some since the end of the quarter, but we still are short in some key geographies currently. I would also attribute the performance to the delayed purchases from the prior quarter as we discussed in the October call as the -- people were anticipating a new iPhone being announced. I think we made the correct decision to go with a broad range of iPhones. It turned out to be a benefit as we thought it would. And of course, the 14th week, as Peter said, is a part of this, although everyone knew that, as we did as well, and factored that into our guidance. Geographically, we saw strength in literally in every key region. But in particular, I would call out that U.S. and Japan, which got billing early in the quarter and had most sale -- many more sales days than most countries. I would also say that was particularly huge with the iPhone sales in Greater China, particularly considering that we did not launch the iPhone 4S in China until in January. And therefore, had no sales into mainland China during last quarter. And so we could not be happier. We felt we were betting bold, as I think many of you would have thought if you would have known what we were doing. But as it turns out, we didn't bet high enough. Our customers are loving iPhone and we're very happy with that.",377
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762539.0,Question,Benjamin Reitzes,,Analysts,7,"My follow-up is, as we're doing the math here, it seems like the ASP is up sequentially for the iPhone. So it seems like there was a very good mix of the 4S and the higher capacity 4S, could you just comment a little bit on that versus the iPhone 4 which you cut the price of?",58
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762540.0,Answer,Timothy Cook,,Executives,8,"The iPhone 4S was the most popular iPhone during the quarter. And consistent with most launches, we typically see a higher mix of the front end of the launch.",29
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762541.0,Question and Answer Operator Message,Operator,,Operator,9,"Next, we'll go to Katy Huberty with Morgan Stanley.",9
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762542.0,Question,Kathryn Huberty,,Analysts,10,"Just a follow-up on the iPhone discussion. Tim, can you talk about whether the pent-up demand at the end of December and today -- is both countries like U.S. and Japan that had the phone all quarter? Or is it just countries that recently received and are able to sell the phone? So if can you talk about that, and then the second part would be, does the component environment and your production capacity or your suppliers' capacity allow you to start to address that catch-up demand, address China, which is new this quarter, and also help you start to rebuild inventory in March? Or are there any constraints that you see in the near term?",117
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762543.0,Answer,Timothy Cook,,Executives,11,"I don't want to comment on current sales trends other than -- because we have included, obviously, that in our guidance. But I would -- given that we just launched in China, I would say the demand there has been staggering. We are selling through our reseller stores and our online store. We're not currently selling through a retail store. And the demand is off the charts. And so we're very happy with the demand response there. The other countries that we launched in earlier this quarter were smaller countries in a demand sense. And so we'll see how the quarter goes from a supply-demand point of view. We did make progress as we moved from the end of the quarter until now, as I alluded to earlier, and got caught up in some countries, but there is still some that we are not caught up. So we'll see how we'll do going forward.
In terms of the component environment, generally speaking, the component environment is favorable. That was one of the things that allowed us to overachieve on gross margin. And we would predict that, that component environment stays favorable on most key commodities with the exception of hard drives which, as you know, was very much affected by the tragic situation in Thailand. And I don't predict Apple having a material supply issue during the quarter, but we will pay more for drives during the quarter. And that's reflected in our guidance that Peter gave earlier.",249
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762544.0,Question and Answer Operator Message,Operator,,Operator,12,"From Citi, we'll go to Richard Gardner.",7
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762545.0,Question,Richard Gardner,,Analysts,13,I was actually going to ask about the hard drive situation. I'd love to just get a little bit more detail there in terms of whether it did have any sort of meaningful impact on Mac sales during the December quarter? Tim and -- you mentioned that you expect to pay more for drives. I guess you don't expect it to have any sort of impact on revenue for the March quarter?,72
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762546.0,Answer,Timothy Cook,,Executives,14,"Yes, for the December quarter, Rich, there was not a material supply or cost impact to any of our product lines as a result of the -- for the March quarter, we're not expecting any material supply impact. However, in the hard drive area, prices have increased and we have included those cost increases in our guidance that Peter provided earlier.",61
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762547.0,Question,Richard Gardner,,Analysts,15,"Okay. And then for the December quarter, you obviously -- you saw some pretty dramatic declines in key components like NAND, down about 10% and DRAM down almost 40%. Can you talk about, within that context, how favorable you expect pricing to be for some of those key commodities here on the March quarter and whether the overall industry shortage of HDDs is having a material impact on pricing and other categories?",72
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762548.0,Answer,Timothy Cook,,Executives,16,"Yes. Last quarter -- not confirming the percentages that you gave out, but we did receive better costs than we had rolled in our guidance on -- particularly on displays and NAND Flash and DRAM. And we would expect that NAND, DRAM and most LCDs would continue to be in a position that supply exceeds demand for the industry, and therefore those price trends should continue to be favorable in this quarter and we reflected that in our guidance. The big exception is the hard drive, which I pointed out earlier, which is constrained on an industry-wide basis, and where I believe we can navigate the supply issue that we are paying more for them and that's rolled in our guidance.",121
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762549.0,Answer,Peter Oppenheimer,,Executives,17,"Rich, it's Peter. I'd like to just talk a little bit about the gross margin guidance to put the component environment in context. We do see that helping us sequentially in the March quarter. But overall, we would anticipate our gross margin to be down by about 270 basis points. And we see that largely coming from the loss of leverage on the sequentially lower revenue on the December to March quarter. The nonrecurrence of onetime items, which benefited us in the December quarter, and the stronger U.S. dollar that we've seen.",92
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762550.0,Question,Richard Gardner,,Analysts,18,"Since you touched on it, Peter, can you talk about how big the nonrecurring items were as a gross margin benefit in December?",23
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762551.0,Answer,Peter Oppenheimer,,Executives,19,"Yes. They, along with the leverage, the 2 of those together represented about 1/4 of the upside that you saw to our guidance. About half of it came from better commodity and other product costs, and the remaining quarter came from better mix, largely the iPhone sales.",47
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762552.0,Question and Answer Operator Message,Operator,,Operator,20,Bill Shope with Goldman Sachs.,5
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762553.0,Question,Bill Shope,,Analysts,21,"Okay. Great. I have a question on the iPad. Obviously, a very strong shipment number for the December quarter. But with that said, did you see any impact at all from some of the new lower-priced tablets in the market? And I guess looking forward into 2012, how do you think about competition from the lower-priced content, subsidized tablets like that of Amazon's models in 2012?",66
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762554.0,Answer,Timothy Cook,,Executives,22,"We're really happy with the 15.4 million iPads that we were able to sell. And as Peter said, we did take down the channel inventory slightly. There's the -- underlying sell through was slightly higher than that. This is consistent with our long-term beliefs that we've had since -- before we introduced the product, that this is a huge opportunity for Apple over time. And as I've said before, I truly believe, and many others in the company believe, that there will come a day that the tablet market and units is larger than the PC market. In fact, it's interesting to note that in the U.S., it's clear from the IDC's recent data on desktop PCs in the U.S., that tablets exceeded desktop PC sales last quarter in the U.S. And so I think you can already see different indicators that there is significant momentum in this space. In terms of our competitiveness, the ecosystem for iPad is in a class by itself. We strongly believed in optimizing applications from day one to take advantage of the larger canvas, and we now have apps totaling over 170,000 available for customers. And that compares to what appears to us to be only a few hundred for the competition. And so I think people really want to do multiple things with their tablets. And therefore, we don't really see these limited function tablets and e-readers being in the same category. There is clearly customers that will buy those. I think they'll sell a fair number of units. But I don't think that people that want an iPad will settle for a limited function.
And in terms of other tablets, last year was supposed to be the year of the tablet. I think most people would agree, it was the year of the iPad for the second year in a row. And so we're just going to continue to innovate like crazy in this area. And we think we can continue to compete with anyone that is currently shipping tablets or that might enter in the future.",346
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762555.0,Question,Bill Shope,,Analysts,23,"Okay. Great. And then, I guess digging into the iPhone number a bit more, you gave us a lot of great color on that performance, but could you dig in a bit more to what your learning in terms of iPhone elasticity with the new price points for the 3GS, I guess in both the post and prepaid markets? And I know in the past, you've talked about the iPhone and the prepaid market that sort of an evolving strategy that you all were approaching with sort of an open mind. How are you thinking about that now that you've had a full quarter with these lower price points and obviously, some success there?",114
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762556.0,Answer,Timothy Cook,,Executives,24,"Each of the models, the 3GS, the iPhone 4 and the iPhone 4S, were important in achieving the 37 million total units. And so we're glad to cover the broad range with great products. But the iPhone 4S was clearly the most popular among those. In the postpaid markets, as you know, there's a much smaller difference between what the customer pays in each of these. It's larger in the prepaid markets, and so it's too early to tell given we just started this October as to how this will play out over time. But we're thrilled with the total result, and you can bet that we're into details in every single country in the world trying to learn what we can learn to adjust and even do better in the future.",132
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762557.0,Question and Answer Operator Message,Operator,,Operator,25,"From Sanford Bernstein, we'll hear from Toni Sacconaghi.",8
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762558.0,Question,Toni Sacconaghi,,Analysts,26,"Peter, Tim, I'd like to follow up on your comment that you're actively discussing, uses of cash. Is that any different, quite frankly, than what you've been doing historically? Or is that statement meant to suggest that you're thinking more constructively about cash than you have historically?",47
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762559.0,Answer,Peter Oppenheimer,,Executives,27,"Tony, it's Peter. We have always discussed, internally as a management team and with our board, our cash. We recognize that the cash is growing for all the right reasons and I would characterize our discussions today as active about what makes the most sense to do with the cash balance, but we don't have anything to announce specifically today.",60
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762560.0,Question,Toni Sacconaghi,,Analysts,28,Is there a timeframe or will you actually tell us that you've finished those discussions? Or is there a process for which there is an ending and you will inform us about that?,34
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762561.0,Answer,Peter Oppenheimer,,Executives,29,"When we have something to announce, Tony, we will announce it. But I want to say again that we are actively discussing the best uses of our cash balance.",29
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762562.0,Question,Toni Sacconaghi,,Analysts,30,"And then on my follow-up, I was wondering, I want to revisit the gross margin question. I think in each of the last 10 years, your gross margin has actually gone up from Q1 to Q2. I think the last 3 years, which is more representative of your mix, it's kind of been going up by 200 basis points. So by saying it's going to go down 270 basis points, that's kind of bucking normal seasonality by 400 to 500 basis points, sounds like the onetime items is about 50 basis points. Is the loss of leverage that significant? Or what am I missing?",105
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762563.0,Answer,Peter Oppenheimer,,Executives,31,"The factors that are -- Tony, that are going to affect our sequential decline are primarily 3. They are the loss of leverage from the revenue, so we reported $46.3 billion this quarter, which included a 14th week. We see our revenues being $32.5 billion next quarter. So against our fixed cost that will have a significant impact. We did have some onetime items in the December quarter which won't recur, and the dollar is much stronger. So those are the principal 3 reasons. I would also say that 44.7 is a high, high, higher than we have seen since I've been with Apple in 15 years. And it's hard to compare this year versus last because we're in different commodity cycles and different currency levels and where we are with our product cycles as well. Last year, we did have a sequential increase in iPhones, and that was a big contributor to our going up sequentially. We don't see that reoccurring  this year, especially from the high of $44.7 billion.",171
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762564.0,Question and Answer Operator Message,Operator,,Operator,32,We'll go to Gene Munster with Piper Jaffray.,9
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762565.0,Question,C. Eugene Munster,,Analysts,33,"So we just got back from CES and everyone has a connected TV, trying to solve problems that only Apple can solve, and yet when we look at your Apple TV offering, it seems a little dated compared to what's on the market. So just from a high level, how should we be thinking about your strategy in the living room?",61
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762566.0,Answer,Timothy Cook,,Executives,34,"Gene, it's Tim. The Apple TV product is doing actually very well. In last fiscal year that ended in September, we sold a bit above 2.8 million units. And just in the past quarter, the December quarter, we set a new quarterly record for Apple TV at over 1.4 million. But in the scheme of things, if you dollarize this in revenue that -- we still classify this as a hobby. However, we continue to add things to it and if you're using the latest one, I don't know about you, but I couldn't live without it. And so I think it's a fantastic product. And we continue to pull the string to see where it takes us. But other than that, I don't have any comments.",127
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762567.0,Question,Toni Sacconaghi,,Analysts,35,"Okay. And then Tim, you've been CEO for 4 months now, and I wonder what your early read on your new job has been. Has anything surprised you? Have you ever come across anything that you didn't expect?",38
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762568.0,Answer,Timothy Cook,,Executives,36,"I love Apple, and it's just a reminder everyday of how much of a privilege it is to work with a team of people that are so incredible, and how lucky I am.",33
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762569.0,Question,C. Eugene Munster,,Analysts,37,But from like a strategic standpoint or anything that you can add as far as your first 4 months?,19
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762570.0,Answer,Timothy Cook,,Executives,38,"No, you can see the -- our results. And I think the team is doing a fantastic job. We feel very good about where we are.",26
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762571.0,Question and Answer Operator Message,Operator,,Operator,39,"Next, we'll go to Keith Bachman with the Bank of Montr̩al.",11
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762572.0,Question,Keith Bachman,,Analysts,40,"Peter, to start with you, when you talked about the cash balances, that you'll announce something when you announce it. But could you give us a little perspective on how at least you're framing the differences, opportunities in terms of dividends and buybacks?",43
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762573.0,Answer,Peter Oppenheimer,,Executives,41,"Keith, we're examining all uses of our cash balance, what we might do in the supply chain, what we can do from an acquisition perspective and otherwise. Since I don't have any perspective to share with you today, specifically on dividends or buybacks, other than again, we are actively discussing the cash balance. And in the meantime, we're not letting it burn a hole in our pockets.",67
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762574.0,Question,Keith Bachman,,Analysts,42,"Tim, then, try one for you. One thing you didn't mention much in your prepared remarks and subsequent questions was discussions around iCloud. And I just wanted to try to get some perspective: a, what's your perception on how it's adding value to Apple's products; and then b, as importantly, what are the metrics that you guys are using to determine if it indeed is driving success surrounding the various products?",71
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762575.0,Answer,Timothy Cook,,Executives,43,"I think Peter shared earlier the number of customers that had signed up for iCloud, and it's already over 85 million. So it's incredible that this has happened just in -- just a few months, period of time. We're thrilled with it, and the response customers has been incredible. It's solved a lot of problems that customers were having and made their lives incredible, much, much easier. And so I see it as a -- it was a fundamental shift recognizing that people had numerous devices and they wanted the bulk of their content in the cloud, and easily accessible from all the devices. And I think we're seeing the response from that, and with 85 million customers in just 3 months, it is a very, very important part. It's just not a product. It's a strategy for the next decade.",141
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762576.0,Question and Answer Operator Message,Operator,,Operator,44,That comes from Chris Whitmore with Deutsche Bank.,8
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762577.0,Question,Chris Whitmore,,Analysts,45,"I wanted to ask about iPhone distribution in the quarter, and outlook for distribution as we move forward over the next several quarters. Can you give us an update in terms of where you are in distribution for the phone? And in terms of China, what are the prospects for expanding your reach from a carrier standpoint in China over the next couple of quarters?",65
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762578.0,Answer,Timothy Cook,,Executives,46,"We are now over 130,000 points of sale throughout the world. That's up about 35% on a year-over-year basis. And so we have consistently added points of distribution. That's both adding carriers that have captured distribution, our own distribution as well as key retailers, which are particularly important in some markets. We added carriers last quarter with KDDI in Japan and Sprint in the United States. And both of those carriers, they can speak for their own results, but we are extremely pleased with both companies, and while the incumbents that were in the market also did incredibly well. And in terms of China, China Unicom continues to be a very key partner. I've got nothing to announce today on an expansion there. But as I consistently said, China is an extremely important market for us, and we continue to look at how to grow it further.",148
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762579.0,Question,Chris Whitmore,,Analysts,47,"Okay. And for my follow-up, I wanted to ask about your revenue guidance for the March quarter. If you assume kind of weekly sales are adjust for the 14th week, it looks like you're guiding revenue down to about 25% quarter-on-quarter. However, you started the quarter with a pretty significant backlog of iPhones, et cetera, pretty strong momentum. Why would revenue be down more than normal seasonal or just historical seasonal end of March?",74
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762580.0,Answer,Peter Oppenheimer,,Executives,48,"Chris, this is Peter, I'll take that. Let me first start with units and then I'll talk about some points on revenue. iPhone, we would expect to have a significant year-over-year increase and be down sequentially, as we reported from the 14-week December quarter. For iPad, we would expect to have a significant year-over-year increase, and also be down sequentially as reported from the 14-week December quarter and the end of the gift-giving season. And for Mac and iPod, we would expect to be down sequentially consistent with our typical seasonality. From a revenue perspective, I completely understand the question that you're asking, and I want to talk to you about 5 reasons why I expect the -- us to be down in greater percent sequentially this year than we were last.
The first, the December quarter this year included a 14th week, which was the week between Christmas and New Year's. That week accounted for approximately 1/14 of the December quarter's revenue. Second, that week between Christmas and New Year's, fell within the March quarter last year and it will not be included this year. And sales in that week are typically greater than the average for the weekly sales in the March quarter. So when we think about our March quarter on a sequential basis, we would have loved to add that week in the quarter that we're now heading into. Last year, we increased the iPhone channel inventory by about 1.7 million units in the December quarter, so -- or this March quarter, so that benefited the quarter and reduced the comparable. The fourth, our December quarter results this fiscal year benefited from the launch of the iPhone 4S. We believe there were significant pent-up demand for the iPhone 4S heading into the December quarter, and it's been our fastest iPhone rollout ever. The previous iPhone launch took place at the end of June 2010. So in the year-ago December quarter marked the second full quarter of new iPhone availability. So we have some differences in launch timing. And finally, the U.S. dollar has strengthened in recent weeks, particularly against the euro, and we expect this to have an impact on our sequential compare. Last year, the dollar was relatively flat within the comparable time period. All that being said, we just reported an amazing quarter and we feel very good about the momentum of our business.",400
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762581.0,Question and Answer Operator Message,Operator,,Operator,49,We'll go to Shannon Cross with Cross Research.,9
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762582.0,Question,Shannon Cross,,Analysts,50,"Tim, I had a question -- and actually, Peter, I realize you're not going to talk specifically about cash, but with regard to acquisitions, perhaps you can talk a little bit about your strategy behind some other acquisitions including your most recent one, which was Anobit.",46
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762583.0,Answer,Peter Oppenheimer,,Executives,51,"Shannon, we have done acquisitions where it tended be smaller or medium-sized companies that have just great engineering and other talent, a great start on a product or a technology that we'd like to bring in to Apple, and sometimes including the IP. And that's really the acquisitions that we've done. We tend to do several a year. We're very, very disciplined in how we think about this and how we do it. And I think our track record here has been very strong.",84
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762584.0,Question,Shannon Cross,,Analysts,52,"And can you talk a little bit about how they're integrated in? I'm just kind of curious as to -- since there's been several sort of semi-related acquisitions that you've made? I mean, do they sort of become encompassed within Apple or do you run them sort of as standalone divisions?",52
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762585.0,Answer,Timothy Cook,,Executives,53,"Shannon, we don't believe in lots of divisions like a lot of companies do. So we run the company as one instead of a lot of many companies. The semiconductor team works for Bob Mansfield, as does all of the hardware engineering for the whole company. And so Bob and his team are integrating Anobit into that team. Anobit has fantastic technical talent and we're really fortunate to have them join us.",72
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762586.0,Question and Answer Operator Message,Operator,,Operator,54,"From Credit Suisse, we'll hear from Kulbinder Garcha.",8
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762587.0,Question,Kulbinder Garcha,,Analysts,55,"Both of my questions kind of link to geographic expansion, maybe for Tim. I take the point of your focus in China, but it's also like -- I think if given what you said, you may be at 230 or 235 carriers now. There's about 500 carriers in the world, and I was wondering what your ambitions are and what you think the reality is over the next 12 to 18 months of I think at least a sizable share of them. And I had similar question on geographic expansion, Tim, just in terms of country rollout, you seem to have at least addressed part of China on the retail side, and it sounds like Brazil is next. But when can we look forward, Tim, you maybe addressing markets like India or Russia more aggressively with your retail presence?",139
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762588.0,Answer,Timothy Cook,,Executives,56,"Yes, we are today selling in Brazil through online store and reseller partners, including some very key carrier partners. We're selling in Russia through carrier partners and reseller partners. And we're selling in India through some carrier partners and reseller partners. And so we're in all of those countries today. But I've tried to be very clear in the past, and I'll do so again, that we have a ton more energy in the China market today. That doesn't mean that there is a lack of effort or focus on the others. It just means that it's less than what we're investing in China today.
On the second country on the list of those 4, for us, would be Brazil. I think there's a huge opportunity for us there, and we've more than begun to go deeper into Brazil. But I don't want to signal that, that means that Apple Retail would be there, because I don't envision that occurring in the near term. In India where it is small, the revenue went up over 3x last quarter, but that's on a small base. And so we're beginning to see traction in most of these, but we recognize we have to focus to deeply understand the point that we can really get to a large revenue figure like Greater China currently is.
In terms of more carriers, we have been adding carriers. I anticipate we'll continue to add carriers. We have nothing specific to announce today, but you can bet that we're looking at the same list that you are. In terms of major carriers there, the number is much smaller than the number you quoted, as you know, there is a lot of smaller carriers on there. And the same thing with countries, there's many smaller countries. But all of those are important, I'd like to get into all of them over time.",314
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762589.0,Question and Answer Operator Message,Operator,,Operator,57,"From JPMorgan, we'll go to Mark Moskowitz.",7
24937.0,"Apple Inc., Q1 2012 Earnings Call, Jan 24, 2012",2012-01-24,48.0,Earnings Calls,Apple Inc.,3562.0,1697859.0,66762590.0,Question,Mark Moskowitz,,Analysts,58,"Tim, I want to come back to the tablet market here. Obviously, the iPhone was scintillating in terms of the growth, but I think the iPad growth also really outpaced a lot of our expectations. And the question really is -- it's kind of a loaded question. The question is really around -- do you think that Apple actually benefited from some of these lower cost, reduced features that tablets come into the market, where folks came in to check them out and realized not really that good, so they trade up to the iPad? And do you see that may be happening as well with the MacBook Air this year? Because this year seems like to be the ultrabook's version of ""Let's try to be like Apple as well.""",130
