companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622387.0,Presenter Speech,Nancy Paxton,,Executives,3,[Operator Instructions],2
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622388.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Your first question will come from Katy Huberty with Morgan Stanley.,13
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622389.0,Question,Kathryn Huberty,,Analysts,5,"The 12% revenue downtick, Peter, in September is much more conservative than your typical September guidance and what you end up reporting in September, which is usually a 20% plus increase for the last 4 years. Can you help us understand why you expect this next quarter to trend softer than seasonal and maybe how you handicap the impact from some of the new software services and products that you expect to launch in the quarter?",76
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622390.0,Answer,Peter Oppenheimer,,Executives,6,"Sure. Let me start with the units and I'll give you some thoughts on revenue. For the education-buying season, September has historically been more weighted to higher education and we would expect this to be the same this year. We have the best line-up of Macs ever and we'd expect to see a year-over-year increase in sales. We also expect a year-over-year increase in iPhone sales. And for iPad, we're continuing to expand our quarterly production capacity and point of sale and we'd expect a significant year-over-year increase in sales. For iPod, we would expect to see a sequential year-over-year decline. As we announced at WWDC, we have a lot going on in the fall with the introduction of iOS 5 and iCloud. We also have a future product transition that we're not going to talk about today and these things will impact our September quarter. We remain very confident in our business, our new product pipeline and our momentum.",160
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622391.0,Question,Kathryn Huberty,,Analysts,7,"Peter, as that relates to future product transitions, can you just remind us how you approach working those into your guidance, you tend to be conservative and wait and see what happens with those products?",35
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622392.0,Answer,Peter Oppenheimer,,Executives,8,"Well, as I've said a moment ago, we're not going to talk about this in any detail today. We factored our thinking into our guidance. We are incredibly confident about our business, our new product pipeline and what we're doing.",40
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622393.0,Question and Answer Operator Message,Operator,,Operator,9,"From Cross Research, we'll go to Shannon Cross.",8
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622394.0,Question,Shannon Cross,,Analysts,10,"Tim, could you talk a bit about iPad 2 sales and trends? It's still relatively early I suppose, but I'm curious as to what you're seeing in terms of any potential cannibalization or shift of people away from portables, just any thoughts you have on the iPad 2?",48
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622395.0,Answer,Timothy Cook,,Executives,11,"Yes. Sure, Shannon. In terms of cannibalization, we do believe that some customers chose to purchase an iPad instead of the new Mac during the quarter, but we also believe that even more customers chose to purchase an iPad over Windows PC. And as I've said before, there's a lot more of the Windows PC business to cannibalize than the Mac. Also, we believe that the Mac has many other attributes that would make it continue to do well in the market. We're very happy that we grew 14% versus the markets growth of 2.6%, which is about 5x as Peter said earlier. And so that's what we see with iPad. As Peter said earlier, we were still selling every unit we could make during the quarter and that was the situation as we ended the quarter. As we stepped into July over the initial weeks to give you a more current update, we had been able to increase the supply further. And some SKUs and some countries are at a supply-demand balance, but we're still working very hard on the balance of the world. The sales of iPad 2 have absolutely been a frenzy for people to give one and we feel very good about the progress that we've made about ramping up and the reception that it received in marketplace.",222
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622396.0,Question,Shannon Cross,,Analysts,12,"Great. And then if you could talk just a little bit about China. Clearly, your growth in Asia Pac was at almost 250% year-over-year, just any update on China?",29
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622397.0,Answer,Timothy Cook,,Executives,13,"Yes. That's a good question. China was very key to our results. As a reminder, we define Greater China as Mainland China, Hong Kong and Taiwan. Year-over-year, it was up over 6x and the revenue was approximately $3.8 billion during the quarter and that makes the year-to-date numbers through the 3 quarters that we've had thus far around $8.8 billion. And so this has been a substantial opportunity for Apple and I firmly believe that we're just scratching the surface right now. I think there is an incredible opportunity for Apple there.",92
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622398.0,Question and Answer Operator Message,Operator,,Operator,14,"From Barclays Capital, Benjamin Reitzes.",5
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622399.0,Question,Benjamin Reitzes,,Analysts,15,"I wanted to talk a little bit more about the outlook for gross margin. You said 38% from the 41.7%. Can you talk about what components and/or mix dynamics will impact that, Peter?",33
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622400.0,Answer,Peter Oppenheimer,,Executives,16,"Sure. We expect the gross margin, Ben as you said, to be about 38% and down about 370 basis points sequentially. We expect about 2/3 of this decline to be driven by the different product mix and we expect the remainder to be due to the loss of leverage on the lower sequential revenue. The cost of the future product transition, a full quarter of the back-to-school promotion.",68
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622401.0,Question,Benjamin Reitzes,,Analysts,17,I guess the components aspect of that?,7
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622402.0,Answer,Timothy Cook,,Executives,18,"Ben, it's Tim, both NAND and DRAM and also LCDs, batteries, optical drives and most of the components are generally in a very positive supply situation currently. And pricing is expected to fall at or above the historical trend. Hard drive supply is currently constrained. We project the price declines in this area will be less than the historical rates. We do expect therefore components to be favorable on a sequential comparison. However, this is largely being offset by one-time benefits that we receive that are embedded in the 41.7% gross margin that Peter talked about earlier in the June quarter. And therefore, not a part of the bridge that Peter just talked about.",114
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622403.0,Question and Answer Operator Message,Operator,,Operator,19,"From Goldman Sachs, we'll hear from Bill Shope.",8
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622404.0,Question,Bill Shope,,Analysts,20,"Hopefully, I didn't miss this, but can you give us a little more color on that one-time benefit in gross margins, how significant was it? And any color on what drove that?",32
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622405.0,Answer,Peter Oppenheimer,,Executives,21,"Sure. Bill, it's Peter. We saw some benefits in our warranty and phone support area and some settlements that we had. They weren't huge in the June quarter, but we did see some benefits there. And as Tim said, we see that generally offsetting, the reversal of that generally offsetting the component benefits that he just talked about in the September quarter.",62
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622406.0,Question,Bill Shope,,Analysts,22,"Okay. Great. And then a quick follow up. There's been a lot of news around patent disputes as of late, some seems to have gone in Apple's favor, while others haven't. Can you help us understand, Tim, how to put these events in context? How we should think about your IP strategy overall and perhaps how all this is potentially impacting the competitive landscape in smartphones and tablets?",68
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622407.0,Answer,Timothy Cook,,Executives,23,"We have a very simple view here, and that view is, we love competition. We think it's great for us and for everyone. But we want people to invent their own stuff and we're going to make sure that we defend our portfolio perfectly.",44
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622408.0,Question and Answer Operator Message,Operator,,Operator,24,Richard Gardner with Citigroup.,4
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622409.0,Question,Richard Gardner,,Analysts,25,"Surprised nobody has asked it, but I was just hoping that you could provide a little more color on what drove the iPhone's strength in the quarter, was it new carriers or existing, new countries or existing? I know you've specifically referred to China as being a driver, but just a little more color on what you saw with iPhone in the quarter, please?",64
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622410.0,Answer,Timothy Cook,,Executives,26,"Yes. Richard, it's Tim. It's a great question. We did add 42 new carriers and 15 new countries during the quarter, and so we continued our expansion efforts to get up beyond the 2.25 carrier number and above 100 countries. However, those occurred throughout the quarter and the real sequential improvement, frankly, was due to emerging and developed markets. China was a big part of it, Latin America driven by Brazil and Mexico was a big part of it, and the Middle East was a big part of it, which I think is great for Apple because these are markets that Apple historically has not been as strong and we're really beginning to see the fruits of our labor in these markets.",122
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622411.0,Question,Richard Gardner,,Analysts,27,"And then, Tim, would you be willing to give us, as a follow-up, any sort of milestones that you're hoping to hit for the next quarter or 2 in terms of new carriers and countries for iPhone?",37
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622412.0,Answer,Timothy Cook,,Executives,28,"No, but I think you can see that it's something that is of great focus to us. We want to do business with great partners and there are still great partners out there to do business with, and so we're obviously off working new relationships.",45
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622413.0,Question and Answer Operator Message,Operator,,Operator,29,Gene Munster with Piper Jaffray.,5
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622414.0,Question,Charles Munster,,Analysts,30,"The iPhone clearly is gaining share, but comments from Google last week just said Android activations were up 56% quarter-over-quarter and by our math, it looks like iOS activations were up around 20%. Tim, you mentioned that China is on fire right now up 600%. Obviously, you're doing relatively well in emerging markets but any thoughts in terms of how do you think, I guess, about that Android activation number relative to your business?",74
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622415.0,Answer,Timothy Cook,,Executives,31,"I think the Android activation number is a difficult one to get our hands around, because unlike our numbers, which you can kind of go to our data sheet and you can add the iPods and the iPads and make a reasonable approximation of the iPod touch which spans over half of our iPod sales. You can quickly see that in the June quarter that we sold over 33 million iOS devices and across time, as Peter mentioned in his opening comments, we are now over 222 million cumulative iOS devices. And so we think this is incredible. And so our numbers are very straight forward, they're transparent and they're reported quarterly. In terms of iPhone, iPhone is up 142% year-over-year. This is more than 2x the rate of growth of the smartphone market. We think that's incredible. Also, as Peter said earlier, we sold every iPad 2 in the quarter that we could make and so there certainly was not a shortage of demand. We're also gaining traction in enterprise. From the numbers that Peter spoke of, obviously, now our attention is not turning to getting corporations to test and pilots, but it's more -- was really converted to more of a penetration focus. Our App Store is the largest by far and if you look at iPad specific apps, we are over 100,000. And I think you would be hard-pressed to find a little bit of a few 100 on the other platform. It also doesn't appear that the other tablets are getting any traction to speak of, and we've paid over $2.5 billion to developers and so there's a great business proposition for developers and you can tell the customers about it because we have well over 15 billion apps that have been downloaded. And so we're very, very confident of the product. We're confident with the App Store. We're confident with our proposition for developers. The customer stat in every survey I had seen ranks the iPhone #1. And so we're very confident in the customer reception. We're also very confident in our roadmap and so we feel very, very good. You may have seen the data that just came out, I believe, it was yesterday, from ChangeWave that reaffirmed once again that iPhone is the clear leader in customer satisfaction and also was the #1 preference to those people planning to buy smartphone in the next 90 days. And so it seems like there's a lot of great things and we feel absolutely fantastic about it.",421
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622416.0,Question,Charles Munster,,Analysts,32,"Okay. Just a follow-up question, any update on Apple TV and maybe some thoughts on your strategy in the connected TV markets?",22
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622417.0,Answer,Timothy Cook,,Executives,33,"Apple TV continues to do well, but I don't want to mislead. We still call it a hobby here and we do that because we don't want anyone to conclude that it's another leg of the stool because it's not in the same market that iPhone is in, or that the iPad is in, or that the Mac is in, or that the iPod is in. And so we love the product It's clear that customers love the product. We really guided right when we went to the new Apple TV just last fall. But right now, it's still a hobby status that we're continuing to invest in it because we think that there is something there.",117
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622418.0,Question and Answer Operator Message,Operator,,Operator,34,"From JPMorgan, we'll go to Mark Moskowitz.",7
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622419.0,Question,Mark Moskowitz,,Analysts,35,"I just want to touch base here, Tim, on just the scintillating sales velocity. Is Apple at a point now where you kind of diversify your contract manufacturing base, as well as even your non-Apple retail channel? And what are the opportunity and risk there?",45
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622420.0,Answer,Timothy Cook,,Executives,36,"In terms of the non-Apple retail channel, if you take the iPhone as an example, which as you know makes up a large percentage of our business, we have about 115,000 points of sale. And so I feel that we're incredibly diversified. We're selling through carriers, through retail. We're selling through our own stores, through our online store. We're selling through companies that have direct sales forces. We are selling to enterprise, including an overlay sales force of our own. So I think the channel is extremely well-diversified. There are still countries, where we're still building the channel and so I don't want to give you a view that I think the journey is completed, but in the mature markets I feel that the channels are in good shape. And in the markets, where we're putting more and more energy, obviously, there is still channel development to do there, but I think it's well understood and under control. So as I don't, really, that's not something that I worry about at all, actually. In terms of suppliers, I don't want to get into this in any detail, because I think this is one of those things for us that is the part of the magic and a part of the things that we feel that we have some secret sauce in and I prefer not to share it. But your general point about, are we too centralized in one place, or are we too dependent on a place. You can -- the people hear that are involved in the supply chain, we got some outstanding ones, always ask that question and I think we always at the end of the day make the right decision for Apple.",288
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622421.0,Question,Mark Moskowitz,,Analysts,37,"Understood. Appreciate that. Maybe just a follow-up for you Tim or Peter. You've talked in the past about the iPhone and the iPad 2 just because of the leading edge technology that sometimes the manufacturing yield are a little lighter than what we all think. Where are you guys now in terms of manufacturing yields, have you walked further up the curve in terms of better utilization?",67
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622422.0,Answer,Timothy Cook,,Executives,38,"I don't want to give you a specific yield numbers, but as I've said earlier, the supply of iPad improved dramatically in the quarter, that allowed us to do the over 9.2 million, that's up from the 4.7 from the prior quarters that we added almost 100%. I also said that we had further incurred the supply in the initial weeks of July. And that's allowed us to get into a supply-demand balance on some SKUs and some countries. So I feel very, very good about our progress in that area.",92
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622423.0,Question and Answer Operator Message,Operator,,Operator,39,Mike Abramsky with RBC Capital Markets.,6
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622424.0,Question,Michael Abramsky,,Analysts,40,"Tim, the trajectory of iPhone growth has been nothing less of astounding because, now you're 142%. You were 113%, last quarter, 86%. So I'm just trying to understand what your thinking is on the keys to sustain that growth. Particularly, do you see the current pricing, for example, and tariffs perhaps approaching a level, maybe North America saw saturation. Do you need to address that? Different form back factors, expanded distribution or just stay on the same business model, especially these lower cost Android competitors potentially coming from Asia? Can you talk to that?",94
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622425.0,Answer,Timothy Cook,,Executives,41,"Well, I think on the tariff side, Apple doesn't set the tariffs. So it is set by the carrier. And so I think that's a better question for them, but at a very macro level, I think what you would find if you went out and talked to several around the world is that virtually every one of them are desirous of having more and more customer have a smartphone and begin to use data on their networks because this is the way for them to expand their ARPUs. And I firmly believe there is no better device than the iPhone for someone to move from any phone up to a smartphone. So ease of use is just unparalleled, and the ecosystem is unparallel. And so I think there is a good alignment in that area. I mentioned a few moments ago that the key driver in our sequential results on the iPhone are sequential improvement in unit, we're emerging and developing market. So you can see that we're putting more and more energy in these markets that have been a bit more difficult to do well in versus some of the markets that are in the established countries and subsidized countries or they're primarily subsidizing. So I think we have a very good focus here. And I think we can compete with anyone.",224
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622426.0,Question,Michael Abramsky,,Analysts,42,"So those markets would have prepay, for example, lower purchasing power, indirect distribution. Are those things you are going to need to address through pricing and other means?",28
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622427.0,Answer,Timothy Cook,,Executives,43,"Those markets that I mentioned that we were doing well in, there are some percentage of postpaid in some of those markets, but if you looked at the market in the aggregate, most of those markets are predominantly prepaid. In some cases, we've convinced someone to start a postpaid plan because in the long term, I think that's better for the customer, the carrier and us. But in general, we are also playing in the prepaid market. We're not avoiding that market. We don't want to avoid that market. We know that we need to play there in order to have the kind of volumes that we'd like to have. And in terms of your question on expanding channels and developing channels, we're obviously that is -- is on our list and with the 115,000 down now, we have some experience there. We know we've got a lot more to do, but we've got some experience under our belt now to play with.",163
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622428.0,Question and Answer Operator Message,Operator,,Operator,44,"From Bank of Montreal, we'll hear from Keith Bachman.",9
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622429.0,Question,Keith Bachman,,Analysts,45,"Tim, this is for you. Mac growth was about 5% sequential. In the past 2 years, the sequential growth has looked more like 17% to 18% and notebook sequential growth was even below that. So I wanted to go back to what do you think in this quarter was cannibalization versus perhaps some hold-backs in anticipation of Lion? And how does that show up you think in terms of catch-up in the September quarter?",74
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622430.0,Answer,Timothy Cook,,Executives,46,"Yes. I really look more at year-over-year than I do sequential on the Mac. But I am going to get at your -- the answer to your question anyway. I think, first of all, I am proud of the numbers that we achieved. To grow at 14%, when the market is growing at 2.6%, doing 5x the rate of growth is certainly something to be proud of. However, in terms of why isn't the number higher than 14%, obviously, we always focus on that. No matter if the number was 42%, we would focus on that. I think there are 3 things that are the primary factor. And I don't want to try to quantify these for you, but I do want to list them and how we look at it. The first is, as I've said before, I think there were some cannibalization of new Mac by iPad. We shipped a record 9.2 billion iPads during the quarter, which is over 2x the number of Macs that we shipped. And it's clear that some customers chose to purchase an iPad instead of a new Mac. But the thing that really excites us is that more customers chose to buy an iPad than a Windows PC. The second one is, I think, some customers have delayed purchase until Lion becomes available. And as Peter commented on earlier, we are launching Lion tomorrow. And we're looking forward to getting Lion out. It's a fantastic product. The guys have worked very, very hard on it and it's really a revolutionary change. But the third thing that I wouldn't discount it, in the year ago quarter, we launched new MacBook Pro. In this particular quarter, we launched new iMac. Both products were well received, however, the MacBook Pro makes up over the majority of the units that we sell in the Mac area. And so obviously, if you change the MacBook Pro and it's well received, it's going to make the comp more difficult to compare to. And so those are the 3 things that I think are primarily why the number isn't more than it is. But I don't want to lose site that it is already is 5x the industry and this is the 21st consecutive quarter that we beat the market.",381
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622431.0,Question,Keith Bachman,,Analysts,47,"My follow-up then is if I look at the sequential growth pattern in the September quarter, I would assume given the demand and as you said, you're catching up here in the month of July that iPads would increase sequentially, including probably some potential channel fill. But I just want to see if you could give us some feedback on what the growth trajectory look like after this great quarter here in iPads.",74
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622432.0,Answer,Timothy Cook,,Executives,48,"Well, we don't predict unit sales. We aggregate things into a guidance and Peter went through that earlier. So I don't want to make a comment about iPad other than I think Peter said earlier, which I'm sure that you would have reached conclusion of anyways that we think iPad will grow significantly year-over-year. And we'll leave the rest of it to you to conclude and then we would be very happy to report in October how we did that.",80
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622433.0,Question and Answer Operator Message,Operator,,Operator,49,"From Bank of America, we'll go to Scott Craig.",9
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622434.0,Question,Scott Craig,,Analysts,50,"Tim, could you maybe provide a bit more color around what exactly the issues are for the iPad ramping up into the sort of levels that you want to get to? And can you hazard a guess as to when you think you'll be at sort of equilibrium on a global basis from a production and supply standpoint?",58
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622435.0,Answer,Timothy Cook,,Executives,51,"This is a good sort of problem per se is that the demand is fantastic. And so there's not something that I would point to on a supply side saying that this is creating a huge issue, it's the good problem. And as I said before, and I generally don't do that, but in this case, I am to talk about July. In the first weeks of July, we're now 3 -- a little over 3 weeks into the quarter. Supply has further improved since we ended our June quarter and that further improvement has led some SKUs in some countries to become in supply-demand balance. Now, I'm not going to project what will happen to the other country, but obviously, we're working very, very hard to get as many units to customers as we can. And we placed our latest thinking in the guidance obviously.",146
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622436.0,Question,Scott Craig,,Analysts,52,"And maybe just a quick follow-up, Tim. Is there anything you guys are doing differently as far as investing in the enterprise sales force, so to speak, or doing anything differently as far as going to market on the enterprise side that you can point us to? And then, I guess, we'll see the fruits of that labor as we sort of go forward here.",66
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622437.0,Answer,Timothy Cook,,Executives,53,"We have a dual-prong strategy with enterprise on both the iPad and the iPhone. As we work with the carrier sales forces and they have very large ones because they're selling their services into enterprise and many of these enterprises want that one of our device is connected to it and so we train and provide quite a bit of help to the carrier forces. Plus we do some sales, directly our sales or act as an overlay sales force to a channel that sells to enterprise. And I would characterize this as we're still building it out and we do a bit better each quarter. We're very, very happy with the numbers that Peter talked about earlier about the level of interest and taking people to the pilot and initial deployment stages. And now our attention is moving to penetration within those accounts versus sort of getting on the standards lists. And I think you'd really look at it fairly to be this far into the enterprise with a product that's only been shipping for 15 months in the case of iPad is absolutely incredible, because the enterprise is typically much more conservative and takes a long time to evaluate products. In this case, people are moving at a speed I haven't seen. Also in a group that's not thought of as enterprise like K-12, our K-12 generally takes a very long time for new product categories, but last quarter, we sold more iPads in K-12 than we did not. And to do that after just 5 quarters is absolutely shocking. We would've never predicted that. And so we feel very, very good about the different area that iPad is being sold into. It's clear it has a universal appeal in many different markets from consumer to business to government and on and on.",306
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622438.0,Question and Answer Operator Message,Operator,,Operator,54,"From Wedge Partners, we'll go to Brian Blair.",8
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622439.0,Question,Brian Blair,,Analysts,55,Can you just talk a little bit about your views on iCloud and just how you feel as a service it's going to drive more volumes to Mac and maybe just talk about what are your expectations on the halo effect across other iOS devices?,46
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622440.0,Answer,Peter Oppenheimer,,Executives,56,"This is Peter. We cannot wait to get iCloud and iOS 5 into the hands of customers in the fall. We really think that we have done it right with iCloud. We're going to deliver customers just a seamless integrated experience that we think that they are going to love. We're going to make it very easy and it didn't go unnoticed back to us yesterday that in the ChangeWave results, that was one of the reasons cited why the iOS devices are #1 in terms of intent to buy.",90
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622441.0,Question,Brian Blair,,Analysts,57,"And maybe just briefly, if you can comment on, just do you feel like you have much of a lead over your competitors and the ability to instantly mirror content across different devices? It feels like it's a real competitive edge for you, but I'd love to hear your thought if you wouldn't mind sharing any.",56
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622442.0,Answer,Peter Oppenheimer,,Executives,58,"Well, we're certainly very, very good with the Internet, with telecommunications in delivering content. I think we have proven it in Mac for a decade first beginning with iTunes and now with the App Store and our payments to developers exceeding $2.5 billion. So we probably have some things to learn as we go forward. But have a lot of skills and are very excited to get iCloud in the customers' hands.",72
24937.0,"Apple Inc., Q3 2011 Earnings Call, Jul 19, 2011",2011-07-19,48.0,Earnings Calls,Apple Inc.,3541.0,3175452.0,113622443.0,Question and Answer Operator Message,Operator,,Operator,59,We'll go to Toni Sacconaghi with Sanford Bernstein.,9
