companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573196.0,Answer,Timothy Cook,,Executives,44,"Katie, it's Tim. We have just really got going in China. I really like what I see so far. It's -- although the average income is not nearly as high as perhaps the United States and some other Western European markets, there is a significant size middle class in -- up there. And so, I think it's somewhat a -- I think to do a real deep analysis, you really have to look, not just at the averages, but at the distribution of income within these countries. We have been selling in Brazil for a while and we are learning about Brazil as well. The Brazilian economy is different than the Chinese economy because the duties are very significant, and the taxes are very significant there, which tends to compound the price. But we are very focused on these markets and in fact, if you look at greater China last quarter, which is China, Hong Kong and Taiwan, our revenues tripled year-over-year in that geography, which is I think phenomenal by any measure. And so we have a tremendous focus on it. As was alluded to you earlier in the call, 58% of our revenue last quarter was from outside United States. And it's clear as you can look at our numbers, our growth rates are much higher outside the U.S. And so we realized that we must do well in these markets to continue to grow.",237
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573197.0,Question,Kathryn Huberty,,Analysts,45,"And then just Peter, as a follow-up, you mentioned the plans for store openings in 2010, but what are your expectations for non-retail store CapEx? And if it's growing, what type of projects should we think about?",37
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573198.0,Answer,Peter Oppenheimer,,Executives,46,"We expect our CapEx in fiscal '10 to be about $1.9 billion, that's unchanged from what we told you a quarter ago. About $400 million of it is in retail and about $1.5 billion not in retail. The areas that we are focused on that exclude retail are of course our facilities and infrastructure and some of our systems areas and manufacturing.",62
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573199.0,Question and Answer Operator Message,Operator,,Operator,47,"From Cross Research, we'll hear from Shannon Cross.",8
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573200.0,Question,Shannon Cross,,Analysts,48,"Just on the App Store, can you provide some more color regarding what you're hearing from developers and customers? What you're seeing in terms of any changes of paid versus free apps? And I think you gave a 3 billion download number probably not giving any update, but just how have you seen the success of the App Store?",59
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573201.0,Answer,Peter Oppenheimer,,Executives,49,"Shannon, it's Peter. For competitive reasons, we don't want to share much of the answers to much of the question that you asked, so I'm sorry. But again, it's for competitive reasons. What I will share with you is that we are way ahead of our competitors with over 100,000 apps on our store that dwarfs anybody that we're competing with. We've provided just many, many great applications with our developers to customers, it's helping us with both the iPhone and iPod touch and it was one of the key reasons why iTunes set a record in the quarter.",99
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573202.0,Question,Shannon Cross,,Analysts,50,"And then just a follow-up question, perhaps you could talk a little bit about -- you made a comment that your corporate clients that are looking at the iPhone has more than doubled. Our people writing specific apps? Is there any anecdotal evidence that the iPhone sales within corporate are helping to drive overall Mac acceptance in the office environment? Just anything you can give us in terms of sort of your corporate strategy.",75
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573203.0,Answer,Timothy Cook,,Executives,51,"I think it's early, Shannon, to comment on the halo from the iPhone to the Mac. As you know, we did feel strongly that that did exist with the iPod. On a corporate basis, the iPhone really saw a significant acceleration of acceptance and exploration after we announced the iPhone 3GS and associated operating system in the mid-part of the year. And as I think Peter mentioned in some of his opening comments, 70% now of the Fortune 100 are actively piloting or deploying it. If you look internationally, about 50% of the FT 100 is doing the same. And so there are some -- those are some pretty staggering numbers when you think about the time period that we've been in the business, it's only two and a half years and several of the requests from enterprises really implemented in the June, July timeframe. And so we feel great about what's happening there.",155
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573204.0,Question and Answer Operator Message,Operator,,Operator,52,David Bailey with Goldman Sachs.,5
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573205.0,Question,David Bailey,,Analysts,53,"For the iPhone, have you ever seen any change in the financial model when you moved beyond the first carrier in some of the more mature markets where you've had exclusive agreements in the past?",35
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573206.0,Answer,Timothy Cook,,Executives,54,"David, it's Tim. Primarily what we've seen in the countries that we have done this in is that the sales are largely incremental as we add carriers. As you know, we've added carriers in the U.K. I think when our market share comes up there, you'll see a significant change. We've added carriers in France and I'm pleased to say that the latest GfK numbers for market share in France is over 60% for the October, November timeframe. We've added carriers in the Scandinavian countries and saw market share increases, I think we will see the same in Canada, when we get the market share numbers for Canada. And so that's what we've seen so far. However, we've also selected in most cases, we've selected countries that we thought that would happen in. And so I don't want to imply that that would happen in every market or that we are headed that way in every market.",157
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573207.0,Question,David Bailey,,Analysts,55,Is there something you're doing specifically either on the sales side or in the technical support side to drive higher corporate growth in the iPhone segment?,27
