companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496088.0,Answer,Stephen Felice,,Executives,9,"Yes. I totally agree with Brian that we don't see a need to change from the strategy. We certainly see a few things that happened in the last quarter that we don't really believe are sustainable changes. For example, unlike some of the prior declines in the economy, we haven't -- we saw a bigger decline in emerging markets, and that's different from the past. And China being a negative growth, India being a negative growth, Brazil being a negative growth, we don't think that's going to stay that way. We do believe that, that's relatively short term, although we don't know exactly when it's going to pull out, but we do already see signs that China is doing better. We also think that there was earnings pressure because of this transition to Windows 8. That's another thing that we don't -- that we think will ease itself out. But as you may recall, we thought that after -- in last quarter's earnings discussion, we thought the industry inventory was high, and that it would take some working out and especially that's exacerbated by Windows 8. So we think there's some certain short-term things that will not continue. We certainly do see a challenging environment in Europe, and so we don't see that improving very much. But we're hopeful that the emerging markets will start to show some recovery.",229
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496089.0,Answer,Brian Gladden,,Executives,10,"Yes, Scott, on the Large Enterprise, I would say clearly, some pressure on the -- on the client side, we saw some nice growth in Enterprise Solutions and Services, they grew at 5%. We saw 14% growth in servers and networking in that space. This is clearly a place where we're seeing commercial customers defer discretionary spending in this sort of environment, and that's clearly something that we've seen work its way through. Not clear that there's going to be -- I mean, there continues to be a big opportunity around the Windows 8 and Windows 7 refresh that's not completed yet. And that's still out there and we expect that to continue as we head into next year.",119
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496090.0,Answer,Stephen Felice,,Executives,11,"On the client side, we saw, in the industry, unit growth down about 9% in the commercial space, so you're just seeing some additional competitive behavior. And while we're staying committed to the strategy, we're also going to defend our turf here. So I think we're in good shape with our customers. And we're showing to have the cross-selling ability because we are selling a lot of servers and networking and services into this space. So we have a healthy relationship with the customers, and we've used more this normal macro competitive environment.",93
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496091.0,Question and Answer Operator Message,Operator,,Operator,12,Your next question will come from the line of Bill Shope with Goldman Sachs.,14
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496092.0,Question,Bill Shope,,Analysts,13,Can you comment more specifically on the drivers of the client margin pressure overall and how we should think about that going forward? And I believe you just said that you wanted to defend your turf or that was part of the reason why you saw some margin pressure on the client in the Enterprise business. Does that signal somewhat of a change in strategy to where you are sort of drawing a line in the sand in terms of how much market share you're willing to give up specifically in the Enterprise category?,94
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496093.0,Answer,Brian Gladden,,Executives,14,"Well, I think we're not changing the strategy. We're focused on profit share here, and there clearly are some places where we're going to defend our turf in important parts of our business. Enterprise for us is critically important. And we've shown that we can grow in that space. When you look at client margins, I mean, one thing, obviously, we had the vendor settlement impact in the business that affected the second quarter and gave us a benefit in the second quarter. That, for us, gives us a little bit of a challenge quarter-on-quarter when you look at gross margins. But it's clear there's been client pricing pressure as a result of the competitive dynamics and a weaker demand environment. And that's something that we expect probably will continue for a period here.",134
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496094.0,Question,Bill Shope,,Analysts,15,"I guess as a follow-up to that, can you give us an update on component pricing trends and how you're thinking about that as we close out the year?",30
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496095.0,Answer,Brian Gladden,,Executives,16,"Yes, components generally have been about as we expected. I mean, as we sort of heated up coming into the year, it's basically what we've seen. We had some moderate deflation in the quarter. I would say not what it would have been historical deflation but, basically, what we would have expected coming in. And we're expecting more or less the same situation as you head through the fourth quarter.",70
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496096.0,Question and Answer Operator Message,Operator,,Operator,17,Your next question will come from the line of Toni Sacconaghi with Sanford Bernstein.,14
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496097.0,Question,Toni Sacconaghi,,Analysts,18,"I wanted to revisit the client question. I appreciate the fact that the market is very difficult. But it's clear that you're losing overall client share, and even if we back out consumers, certainly on the mobility side, you were down in the 20s on the corporate side for mobility. So it's clear that Dell's losing share. If we think about that impact on the business, we've seen the Consumer business descale as a result and you're starting to see pressure on margins. When you lowered your guidance for this year, I think that was largely a reflection of the fact that you've descaled, not that your gross margins have gone down but that you've descaled. So against that backdrop, why wouldn't you tilt the balance or do something a little more radical here, going forward? And what I mean by that is why not be a little bit more aggressive and give up some gross margins to preserve volumes so you don't run that descaling risk that we're starting to see signs of? Or why is there not a more -- a stronger focus on and a very deliberate and material focus on taking out cost?",197
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496098.0,Answer,Brian Gladden,,Executives,19,"Well look, Toni, I think there are -- I mean, the effort around cost is clearly a priority for us. We think we're in a position right now where our scale is competitive. And given the size of the business but also the higher-value elements of our business, the fact that the buy that we have with our supply base tends to be higher-end buy given our commercial mix, we think it positions us well from a scale standpoint. Clearly, we're not going to go and shift our overall strategy in this sort of an environment. We think that this is more of a short-term macroeconomic set of dynamics that we're facing, that as it works its way through, we'll see PC demand improve. And as it improves, you'll see the scale return. So that's really how we're thinking about it.",141
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496099.0,Answer,Stephen Felice,,Executives,20,"Yes, we did, Toni, we did have some good wins on longer-term client buys in the quarter. And as I said in my comments, you won't see them in the current quarter, but we had better wins than we've seen in a while. So I think we are starting to get some of this business back over the longer term. And the other thing I'll point out is that, I'll go back to the emerging market point because that had a bigger effect than we've seen in the past. And these are areas where we have a really strong position with customers, and we really do believe it was more short-term or I should say, macro-oriented, whether it's short-term or not, depends on how they pull out of it. But we did not lose customers but we did see a big slowdown in their purchases. We are working on a few things to get more competitive and to make things simpler for our customers. We have introduced a dramatically simplified pricing strategy in the U.S. just in the past week or so, and I think as people go on to www.dell.com and look on the commercial side, you'll see that, where it's very easy to determine what our pricing is across any of the businesses. We're also aggressively continuing to work on the $1 billion cost out in the client area, and we believe we're making good progress there, and that it'll enable us to play in a broader range of price bands next year. So we hear you on some of these things, and we are intending to go after a broader part of the market. But we want to do it under the same strategy of being profitable, delivering value. We're not just going to go after the low price bands if we don't see a value proposition, where it's sustainable with customers.",315
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496100.0,Question,Toni Sacconaghi,,Analysts,21,"If I could use my follow-up just to continue that discussion. If I look over the last several quarters, last 10 -- 8 to 10 quarters, Dell's been growing about 5 to 10 points slower than the market on the client side. So even if client growth does return, and I understand the cyclical points and pressures that the business is under, even if it returns and it's a low-single digit business, that still suggests -- low single on the unit side, that still suggests if your relative share position is going to be the same, that you're going to be down in unit terms and then there may be pricing pressure on top of that. So how do you think about that equation going forward? Is it -- do you think that market growth will be higher or what substantially is going to change in terms of your relative share on a go-forward basis to what we've seen over the last 5 or 8 quarters?",167
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496101.0,Answer,Brian Gladden,,Executives,22,"Yes, Toni, I don't think we're in a position to make a call on overall PC demand as you move forward. I do think that the position of our business, the strength of our commercial franchise in the client space as well as the broader portfolio, they continue to be important assets for us and they're well positioned. We think we can -- as you know, there's a whole set of life cycle profits that really come from having those customer relationships and the profitability that drives across the support business and our S&P business and our financing. So it's important that we drive that part of our business where we can capture that value and maintain a strong share position. And it really does help the other parts of the portfolio. So that's, I think, what you'll see us continue to focus on.",144
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496102.0,Answer,Stephen Felice,,Executives,23,"Yes, if I could just add a little bit on the product side. Clearly, we're starting to see a lot of receptivity to virtualize clients, and that drives a more profitable client business for us, but it also has a big drag-on effect on the Enterprise. And so with the addition of Wyse, we're seeing really good progress out of that as in the synergies it has with the rest of our business. We also are starting to see a lot of receptivity to the way we've approached the tablet market from a commercial perspective. I've been meeting with lots of customers who continue to say that they're needing to prioritize security and manageability as they try to roll out tablets in their environment. And specifically, products like the Latitude 10 that has things like security built into it with a smartcard feature and even something like a replaceable battery. These are things that are resonating well on the commercial side. So that -- those opportunities are going to broaden that commercial business for us, and that should help us get back to growth.",184
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496103.0,Question and Answer Operator Message,Operator,,Operator,24,Your next question will come from the line of Steve Milunovich with UBS.,13
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496104.0,Question,Steven Milunovich,,Analysts,25,"First, a clarification. You said that as your business shifts towards software and services, it improves cash flow. You previously said that as you move away from the client business to the Enterprise business, that actually could kind of hurt your cash conversion cycle. Could you just clarify that comment?",50
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496105.0,Answer,Brian Gladden,,Executives,26,"Yes, there are big parts of the software and some elements of the Services business where it's a cash upfront business. And deferred revenue balance, as you've watched it over the last several quarters, has continued to grow for us. That has obviously contributed cash flow in that model. And as that becomes bigger with Quest and some other key assets in the portfolio, that's going to be a good thing for us.",73
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496106.0,Question,Steven Milunovich,,Analysts,27,"Okay. And on the Enterprise side, certainly, when one talks to your competitors, they're pretty dismissive of Dell and the Enterprise. You are showing some good early results. What are they missing? Where do you think you differentiate versus traditional competitors? I know you've talked about a flatter and cheaper architecture, but maybe you could talk a little bit about some of the architectural approaches and markets that are a bit different from what your traditional competitors are doing?",79
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496107.0,Answer,Stephen Felice,,Executives,28,"Well, we hope to continue to take that approach to not understanding what we're doing. Point out that this is roughly a $20 billion business and growing pretty nicely. If you look at x86 servers, which are really the core of that business for us, we have achieved leading share in North America. And we were the only company in among the top 3 to grow in every region of the world in that space. We are really innovating in the Enterprise without having to protect the legacy of new range and mainframe products, and we believe that's a highly differentiated approach. And the combination of what we're doing in networking, storage and the ability to combine those and manage those, I believe is resonating very well with our customers. So you saw last quarter, servers and networking grew 11% year-over-year. And particularly a lot of success with our 12th generation PowerEdge, which is sort of the crown jewel of the portfolio. We have beat our competitors to market. And in the highest volume category, we have really outdone our competitors here in terms of the capability of those products. So for example, we have a product right in the core of this product line that has 63% more storage capacity than our principal competitors. So you think about applications like Hadoop, Big Data, SharePoint, Exchange, all the growth in hosting activity and cloud activity that's going on with things like OpenStack. Dell's incredibly well positioned to serve those customers. In fact, our DCS server business grew 126% year-over-year, which is markedly faster than overall market. So I think we're very well positioned in the Enterprise. And our Services portfolio is very well aligned to help customers transition from those legacy architectures to x86.",294
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496108.0,Question and Answer Operator Message,Operator,,Operator,29,The next question will come from the line of Ben Reitzes with Barclays.,13
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496109.0,Question,Benjamin Reitzes,,Analysts,30,"Maybe for Michael and Brian. On your Analyst Day, you guys were one of the first companies to kind of put out some realistic numbers for PC growth, and then you said there could be a downside scenario of negative 5%. Does the performance in this quarter and what you're seeing into the next kind of change that view? Does it mean that we're at the negative 5% and that's what it should be? Just is there any other thoughts around that long-term growth rate? And should we assume that it's -- it is hitting that worst case scenario now and could be negative 5% for a long time? Any perspective?",111
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496110.0,Answer,Brian Gladden,,Executives,31,"Yes, I think you have to look at it over a longer window of time. The reality is, I mean, we're in a pretty noisy market in terms of the transition of the operating system, in terms of the inventory dynamics that are playing out there as well as the macro. If you take a look at the industry over a longer period of time, there still are some significant positive trends that I think bring this back. And it's difficult in this sort of an environment to make a call around the long-term dynamics of the client business.",99
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496111.0,Question,Benjamin Reitzes,,Analysts,32,"Okay. And then just as a follow-up, with regard to your guidance, 2% to 5% growth, it looks like almost $500 million in revenue. I kind of get $100 million from Quest. Can you just tell us where you get the growth sequentially, like, is that normal seasonality or is there something else that should pick up that we should key on?",62
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496112.0,Answer,Brian Gladden,,Executives,33,"Yes, I mean, it's generally the normal seasonality in the consumer mix that you would expect to see around the holiday season that drives the fourth quarter to be bigger than the third quarter. Quest for us should be actually more than that. It should be approaching $180 million, $200 million of sequential revenue. And then you have the seasonal impact for the Consumer business.",65
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496113.0,Question and Answer Operator Message,Operator,,Operator,34,Your next question will come from the line of Maynard Um with Wells Fargo.,14
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496114.0,Question,Maynard Um,,Analysts,35,"Just the first question is a clarification. Just on the gross margins, last quarter, you talked about in your 10-Q, any potential vendor change in sales program impacting you? Was there anything that happened this quarter that impacted your gross margins? And then I have a follow-up.",47
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496115.0,Answer,Brian Gladden,,Executives,36,"Yes, nothing material, Maynard.",4
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496116.0,Question,Maynard Um,,Analysts,37,"Okay. And then just on the storage side, I was wondering if you could just be maybe a little bit more specific if this is a function of the macro, something in the competitive environment or maybe an impact from your server improvements? And then if you could just remind us where the EMC business is now? Has that pretty much reached levels where that won't be declining going forward?",70
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496117.0,Answer,Brian Gladden,,Executives,38,"Storage was down 3% year-over-year, which is likely in line with market growth. We have a number of enhancements to the portfolio. And I think another important element here is that the line that separates servers and storage is really blurring. We have a large customer that we've now installed over an exabyte of storage in for their cloud, and it's one of the most recognized companies in the world. But that exabyte of storage is all contained within Dell servers. So none of it shows up in our storage revenue. And as I mentioned earlier, we have a server that has -- 2 new servers that supports 38 terabytes of storage. You'll note that, that's right in the heart of the midrange storage capacities. By the end of this month, that same server will be available with 50 terabytes of storage. So the lines here are really blurring with converged infrastructure, and our overall Enterprise server storage networking business is kind of growing in the mid-single digits and I think well positioned.",173
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496118.0,Question,Maynard Um,,Analysts,39,And the EMC piece?,4
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496119.0,Answer,Brian Gladden,,Executives,40,EMC is de minimis.,4
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496120.0,Answer,Stephen Felice,,Executives,41,"Yes, [indiscernible].",2
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496121.0,Question and Answer Operator Message,Operator,,Operator,42,The next question will come from the line of Shannon Cross with Cross Research.,14
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496122.0,Question,Shannon Cross,,Analysts,43,"I wanted to ask first about the Public business. What are you hearing from governments? You noted a slowdown in October in the U.S. How should we think about what the federal government in the U.S. is doing as we move towards this fiscal cliff? And then just in general, I'm curious as to what -- there's been any signs of improvement maybe in China or Europe or if it just remains relatively muted?",74
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496123.0,Answer,Brian Gladden,,Executives,44,"Well, I think in the U.S., we're in the same position everybody else is. We are waiting for decisions to be made and it will affect public budgets. But right now, with the uncertainty that's remaining, there's not a lot of budget available. So as soon as the September month ended and they got their approved budgeted spending out of the way, it shut down quite a bit. And so until there's clarification, it's hard to predict where that's going to go. Western Europe, we continue to see weakness in the public sector, as you would expect, with their debt crises going on there. And that one also does not show any near-term signs of improvement. The rest of it is spotty. Asia does show some signs of recovery, although as I pointed out earlier, it's been -- one of the biggest changes, I think, from previous financial economic downturns is the fact that you saw BRIC countries slow down as much. So while it's stabilizing and coming back, it's still below what would be a normal expected growth rate. So I do think, again, looking at what's going on in China, for example, that we would expect that economy to return and that we could see improvements but we're not sure exactly when.",214
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496124.0,Question,Shannon Cross,,Analysts,45,"Okay. And then as a follow-up, I'm curious from a capital structure perspective or at least from a use of cash perspective, given the fact it's under pressure after hours, obviously, it's been under pressure for quite a while. Is there any thought to being more aggressive with share repurchase at these levels? Or how are you thinking about the cash balance that you're holding, given some of the changes, I guess, that have occurred in the marketplace?",78
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496125.0,Answer,Brian Gladden,,Executives,46,"Yes, Shannon, I would just reiterate what we said this summer that we're committed to deliver -- to return between 20% and 35% of our free cash flow to shareholders. We're going to be pretty disciplined about that. We're over that on a year-to-date basis, on a rolling 12-month -- trailing 12-month basis. As you know, we did a substantial amount of acquisitions this year, $4.7 billion, and we're going to continue to manage to that in a disciplined way.",80
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496126.0,Question and Answer Operator Message,Operator,,Operator,47,Your next question will come from the line of Jim Suva with Citigroup.,13
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496127.0,Question,Jim Suva,,Analysts,48,"When we look at those tablets out there, the industry looks like there's been some pretty aggressive pricing going on. It not only comes from an Asia company but some of the other ones also. [indiscernible] Can you make profitable money in the tablet sector and is it comparable to your PC margins or higher or lower, because the concern may be that the tablet industry may structurally be the permanent shift to lower profitability?",75
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496128.0,Answer,Brian Gladden,,Executives,49,"Well, our focus on tablets has primarily been in the commercial side. And the feature set that is required there matches up with a richer configuration, and we do think that there's a profit stream there. It also has a life cycle of profitability attached to it in terms of services agreements and other add-ons that we think is attractive to us. So we continue to hear a lot of noise from CIOs about having to deal with the added cost of complexity of not having a standards-based product as a tablet. And so we're pretty encouraged by the reaction to the Latitude 10, and we do see this as a profitable product in the commercial space.",117
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496129.0,Question,Jim Suva,,Analysts,50,"Great. And then my follow-up on the stock buyback question. If you are growing above that in the first half of the year with your stock buyback, and if I read the cash flow statement correctly, it looks like you did not buy back stock this quarter, maybe I misread that. Does that sort of say that, for this quarter, you pretty much exhausted your capital for your stock buyback? Or [indiscernible] the stock under pressure, I guess, it was a little surprising that you did not take advantage of that?",91
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496130.0,Answer,Brian Gladden,,Executives,51,"Yes, I would just again reiterate the commitment that we have and the fact that we're, from a year-to-date standpoint, and we look at it over a longer period of time. Some quarters, we'll be above the range, some quarters, we'll be below. The reality is, as you know, we had a large acquisition in the quarter, $2.4 billion, and year-to-date, we're ahead of the commitment.",66
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496131.0,Question and Answer Operator Message,Operator,,Operator,52,Your next question will come from the line of Katy Huberty with Morgan Stanley.,14
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496132.0,Question,Kathryn Huberty,,Analysts,53,"How do you gain confidence that the acquired storage businesses aren't losing momentum, given the growth rates are now closer to the market, you're no longer taking share? And is that where some of the $90 million of investments in acquired businesses, is that where some of that's going?",50
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496133.0,Answer,Brian Gladden,,Executives,54,"Look, I think there are definitely opportunities to improve some of those businesses. The pipeline is pretty healthy when I look at the demand. What we also see is we're growing fast in the part of the product line that has a pretty long tail of revenue, so pretty encouraged with what we see there. And we're just introducing a whole range of new products, this week, in fact, at our Dell Storage Forum in Paris. So I think we're in reasonably good position there. We have been adding sales capacity and investment in the sales specialists to be able to drive that business further. But it's definitely an area where we're going to be looking for higher growth rates.",120
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496134.0,Question,Kathryn Huberty,,Analysts,55,"And then on gross margins, Quest should drive a nice boost sequentially. Is there any reason that the October quarter, Brian, was in a trough in gross margins over the longer term? Is there any risk that PC volumes and pricing would offset the Quest benefit?",46
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496135.0,Answer,Brian Gladden,,Executives,56,"Yes, Quest helps and, clearly, the faster growth on the Enterprise side with higher gross margins is a good thing that, over time, will continue to push gross margins up. I think in the next quarter, I'd highlight 2 challenges. One is just mix as you have a bigger Consumer business that typically plays out in the fourth quarter. And there is some pricing pressure on the client business side. So we'll manage through that but, yes, there are some good macro trends that are driving margins up over time.",90
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496136.0,Question and Answer Operator Message,Operator,,Operator,57,Your next question will come from the line of Mark Moskowitz with JPMorgan.,13
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496137.0,Question,Mark Moskowitz,,Analysts,58,"Michael or Steve, I'm just trying to get a sense here in terms of the Enterprise growth. How much of that is related to customers who are new to Dell, and they look to your PC business kind of as a loss leader? I'm just trying to understand the value of retaining the PC business longer term. If these newer customers driving the Enterprise growth aren't buying your PCs, why keep the PC business?",74
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496138.0,Answer,Brian Gladden,,Executives,59,"Well, for several reasons. First of all, we continue to see a need with the trend in technology to have an end-to-end solution. When you think about the trends that are going on in Bring Your Own Device, in virtualized desktops and cloud computing, all of these things need Dell as a trusted advisor with a lot of customers to give them a solution from end-to-end. We also have a nice cash business with our client business. There's a lot of benefits to it. And our commercial client business drives a very healthy profitability. On the Enterprise side, you could see from the server performance that we are taking share. We are gaining new customers. We are gaining them around the world. We are #1 in Asia and that's because we're winning new customers in China. Michael talked about our leadership position in the U.S. In particular, I talked about the strong growth in the SMB market. We grew Enterprise quite a bit there, we resonate really well with those customers and they have a little better wherewithal to spend money right now. So I think we performed really, really well there. So this is also, the SMB is also a customer set that does look to Dell as a trusted advisor across all the products, so we have great cross-selling opportunities in that customer set. So we think this portfolio is important.",233
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496139.0,Question,Mark Moskowitz,,Analysts,60,"And then, Brian, can you give us some line of sight in terms of the incremental R&D investments required going forward? Should we think about R&D growth being in the midteens year-over-year for the next couple of quarters? Or is there going to be an inflection point soon?",48
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496140.0,Answer,Brian Gladden,,Executives,61,"No, it's going to continue to be a place where you'll see growth especially around these Enterprise businesses. I think much of what we've done is incrementally invest in R&D at acquired assets and building out the intellectual property that we've acquired. So that's going to continue to be very important. As a company, we're running at 1.8% of revenue now, significantly up from where we were even a year ago. So it's an important trend that will continue for us. We'll be increasing R&D.",85
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496141.0,Question and Answer Operator Message,Operator,,Operator,62,The next question will come from the line of Keith Bachman with Bank of Montréal.,15
266017.0,"Dell Inc., Q3 2013 Earnings Call, Nov 15, 2012",2012-11-15,48.0,Earnings Calls,Dell Technologies Inc.,3320.0,388551.0,18496142.0,Question,Keith Bachman,,Analysts,63,"My first question is on Services. The support business is growing nicely due to better attach, yet if I look at infrastructure applications and BPO, it seems that, that business is growing well below market growth rates. So I was wondering why and what's the action plan to improve growth in those areas. And I have a follow-up, please.",59
