companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271610.0,Presenter Speech,Brian Gladden,,Executives,4,"Thanks, Steve. Let's turn to our outlook for the fourth quarter. Our year-to-date results are very good, with revenue up 21%, gross margins at 18.3%, OpEx at 12% and our operating income improved to 6.3%. Given the cost challenges at the first half of the year and the muted demand for the Consumer PC business, we feel pretty good about these solid results and the progress we've made towards improving our operating margins consistent with our long-term value creation framework. 
We continue to aggressively expand our enterprise solutions and services capabilities. Commercial profit margins in this area have improved in each of the last three quarters and this provides strong validation of our strategy here. We also continue to see a broad corporate client refresh. 
This growth, coupled with an improving cost environment, provide an opportunity to continue to deliver strong results, while also making the critical investments to further our strategic initiatives.
In the fourth quarter, we would normally expect some Consumer driven seasonal growth heading into the holiday season. Somewhat offset by normal U.S. Federal business seasonality. While we do expect Consumer revenue to be up sequentially, we expect more muted growth in Consumer relative to our previous views. As a result, we expect revenue overall to track in line to slightly up with what saw in the third quarter. 
As we think about margins moving forward, we believe the improved component pricing will work its way through the industry Supply Chain. This effect, coupled with a seasonal mix shift to Consumer client, will likely temper our product margins.
We're managing OpEx in a disciplined way and are comfortable with the level of spending we've had for the business over the last year. For the fourth quarter, we will continue to make investments in enterprise solutions services and sales capabilities. 
We expect interest and other to swing back to approximately a $50 million expense, and we continue to see our tax rate in the 25% to 26% range.
Finally, we expect revenue growth for the full year to track towards the middle of the 14% to 19% growth range we've shared with you in June. As you know, our year-to-date operating income growth is approximately 32%. Given our strong operating results in the quarter and year-to-date, and the continued favorable component environment, we now expect our total year operating income growth to be between 28% and 32%. 
While we don't intend to regularly provide updates to our annual outlook, we're doing so now given the magnitude of the changes in the environment and our improved operating income performance. With that, I'll turn it over to Michael.",438
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271611.0,Presenter Speech,Michael Dell,,Executives,5,"Thanks, Brian. I believe the third quarter results are beginning to demonstrate that the strategy we've described to you over the past year is the correct one. We have a differentiated strategy around the enterprise for this open, capable and affordable, and this is resonating very well with our customers. We're pleased with the improvement in operating margins in our Commercial business, driven by improving execution and increasing mix of services and data center solutions. 
Over the past few weeks, I've spent a great deal of time with our customers across the U.S., Asia and Europe. More than ever, CIOs are telling us that investing in IT is a driver of strategic advantage and is necessary to enable efficiencies and savings longer-term. 
Our data center and solutions portfolio continues to grow, as does our own field and channel partner capability to deliver these around the world. Our customer engagements are evolving from solely being a supplier of IT hardware to a true provider of IT solutions, with a deep understanding of customer verticals. This change will take time, but we're making progress and we're well on our way.
Fast-growing economies like China, India and Brazil are an area of strength for us and should continue to grow rapidly for many years to come. While we're pleased with the performance during the third quarter, we see great opportunity ahead and have multiple engines of profitable growth and remaining improvements in many areas of our business. 
We believe we're well-positioned to profitably grow in the right areas and navigate the opportunities ahead. It's a great time for Dell and I see this quarter's results as a strong indicator of what's to come.
With that, we'll open it up for questions.",288
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271612.0,Presenter Speech,Robert Williams,,Executives,6,"[Operator Instructions] Casey, can we have the first question?",9
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271613.0,Question and Answer Operator Message,Operator,,Operator,7,[Operator Instructions] And our first question will come from Katy Huberty with Morgan Stanley.,14
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271614.0,Question,Kathryn Huberty,,Analysts,8,"On the guidance, the first is when you say that you're happy with the OpEx range you've operated in so far this year, are you referring to OpEx in dollars or OpEx as a percentage of revenue? And then if we do assume that operating expenses are flat sequentially in the fourth quarter, that implies a high 18% gross margin range is that the sustainable level going forward or do you think it will take a couple of quarters for the component cost to work their way in the industry pricing?",91
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271615.0,Answer,Brian Gladden,,Executives,9,"On the OpEx, it's really a range around the percentage of revenue that we would talk about. So, I think your math really does make sense. I would say that as we look at component pricing, we saw what we would call a more normalized commodity deflation environment in the quarter. And as we think about how that trend is going forward, we'll continue to see a similar environment I think as we head into the fourth quarter. We will begin to see, I believe, that deflation really work its way through the Supply Chain and affect pricing over the next couple of quarters. I think that's the way we think about it. As we look at -- I think the way I think about it, Katy, is the year-to-date performance, with revenue up 21% and gross margins around 18.3% for the first three quarters of the year, is a relatively good sort of framework. And I think as we move towards the long-term value creation, commitments, with 7% operating income, it's good progress towards that.",176
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271616.0,Question,Kathryn Huberty,,Analysts,10,"To follow up on the OpEx, typically, in the fourth quarter OpEx does rise sort of low to mid-single-digit sequentially. Would you expect a similar uptick or do you think you can hold OpEx relatively flat with revenues?",38
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271617.0,Answer,Brian Gladden,,Executives,11,"Again, we're managing it to within a range based on a percentage of revenue, so we kind of like where it is right now.",24
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271618.0,Question and Answer Operator Message,Operator,,Operator,12,We'll take our next question from Toni Sacconaghi with Sanford Bernstein.,12
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271619.0,Question,Toni Sacconaghi,,Analysts,13,"Brian, you alluded to the improvement in growth and mainly operating margins by default as coming from three sources: Supply Chain, pricing and component cost declines. I was hoping that you can maybe -- given that some of them are quite interrelated, I was hoping that you could define what you mean by each of those and if you had to mention the 280 basis point improvement in gross margin sequentially, how much might be attributable to each of those factors?",81
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271620.0,Answer,Brian Gladden,,Executives,14,"I guess I wouldn't get into that because they really are very interrelated as you think about that. And as we talked about coming out of the second quarter earnings call, we did say that we expected gross margin improvement and there were some good external dynamics, component deflation was about what we expected, maybe a little bit better in the quarter and we saw some of that coming out of the second quarter. Again, we think that will continue for at least the next quarter and as we think about Supply Chain and all the things we've been doing on cost, I think that just we saw the benefit of that kind of come through in the quarter. And at the same time, we were also working pricing and pricing discipline as we exited the second quarter had a favorable carryover impact to that and got the benefit of that. But I would also say, Tony, the mix and the strong performance we see on the enterprise side of the business is a big part of the strategy is also a good positive dynamic that's affecting it.",189
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271621.0,Question,Toni Sacconaghi,,Analysts,15,"It looks as though your guidance is implying a fairly material sequential deceleration in gross margins; call it 150 basis points plus or minus. Assuming OpEx is going to be relatively flat, I think that you thought Consumer margins, operating margins would be 2% in Q4 so that would be positive to you and you still stand by that and in light of the fact that Consumer looks like it's going to get better on the operating side and hopefully that means also on the gross side, what is accounting for what appears to be a fairly significant deceleration in Q4? Is it really all the pricing kind of rolling through in the industry or is there something else there? It strikes me as being more than one might anticipate.",130
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271622.0,Answer,Brian Gladden,,Executives,16,"Toni, I think Consumer will continue to make progress. Maybe Steve can talk a little bit about where we see that going. But clearly, the mix of Consumer in general in the fourth quarter will be a bit higher as we see the sort of typical seasonality even though it's a little weaker demand. It will be a bigger piece of our revenue and therefore margin. And I think as we look at the component environment, we expect it to continue to be pretty good. There will be some areas where I think it will bottom out a little bit and maybe LCDs and hard disks as we see those markets play out. And then the third thing obviously is this pricing sort of works its way through, Toni. We would expect to see a little bit more challenging sort of competitive environment.",143
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271623.0,Question,Toni Sacconaghi,,Analysts,17,"I'm struggling because the mix-shift is maybe minus 20 basis points sequentially and it sounds like you feel pretty good on components. So you're basically saying the pricing playing through may negatively impact things 100 or 150 basis point sequentially. I'm wondering if you have high conviction in that number or you might be conservative, or it's still not entirely intuitive to me.",64
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271624.0,Answer,Brian Gladden,,Executives,18,I think those are the dynamics that between mix and pricing playing out and the overall Consumer piece. I think those are the main elements that are going to drive gross margins as we look into the fourth quarter.,39
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271625.0,Question and Answer Operator Message,Operator,,Operator,19,We'll take our next question from Richard Gardner with Citigroup.,11
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271626.0,Question,Richard Gardner,,Analysts,20,"I was hoping that you might be able to give us a little more color on the competitive environment and specifically, are you seeing less competitive pressure out there right now, given a strong demand bid in the marketplace? Is there something on the competitive pricing front that makes you comfortable that margins will hold, you'll be able to keep a little bit of this component favorability for a little longer than you typically might and then I've got a follow-up.",81
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271627.0,Answer,Brian Gladden,,Executives,21,We'll have Steve talk to that one.,8
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271628.0,Answer,Stephen Felice,,Executives,22,"The first point, I think it's important is that we are moving to a more value based pricing methodology. And so you saw some of that this quarter and while the competition is always tough out there, I think we're doing a better job of segmenting the business, the types of offerings, and the customer sets we're going after. And we think that, that will continue to help us as we talked about in the past, in improving margins over the long-term. On the Consumer business, we're certainly seeing competitive juices flowing in different parts of the world. Emerging countries, China has seen some increased pressure but again, we're doing a pretty good job of being selective in how we're growing, our China business was profitable. So I think the competition continues to be strong, but we're doing a better job of picking our fights and knowing where to grow.",150
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271629.0,Question,Richard Gardner,,Analysts,23,Can you talk a little bit about pricing specifically for Large Enterprise in Public as well?,16
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271630.0,Answer,Stephen Felice,,Executives,24,"I can speak to that in general, that's not the area that I manage but the dynamics there are very similar to what we're seeing in other parts of the world. A lot of our Public business is mid-market and so those dynamics are similar to mid-market in SMB and there's a good case again where the growth is pretty healthy and so if we're selective about where we choose to sell and the solutions we'll be able to hold off the margins pretty well and the pricing has not been as big of a battle as it has in the past.",102
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271631.0,Answer,Michael Dell,,Executives,25,"I also think we're seeing a pretty material shift in the way we're conversing with our customers. So we used to kind of start the conversation around the box and we're moving the conversation much more to solutions. And so as we get deeper vertical expertise and understanding about customer requirements, that's giving us a much healthier opportunity to drive up the margins stack. And you're seeing that certainly in the Commercial businesses and we continue to add more and more horizontal and vertical solutions into the mix.",89
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271632.0,Answer,Brian Gladden,,Executives,26,"I would just say for both [indiscernible] I mean really across the business. We saw strong pricing really in the quarter and I think -- you have to think about it, with the cost pressure we saw the first half of the year, we started working that early in the year and continued to drive it through the summer.",59
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271633.0,Question,Richard Gardner,,Analysts,27,"On Large Enterprise which was actually strong year-over-year but down sequentially and I'm just curious if you consider that to be actually both
Public and Large Enterprise were down sequentially. I know you talked about European government, but I'm curious whether you view those two results as normal seasonal. It seems like they're not. And whether you would characterize that as a cooling in the corporate upgrade cycle or, I guess, what's the right way to think about the results in those two areas sequentially?",86
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271634.0,Answer,Michael Dell,,Executives,28,I think one of the trends you see across this business is a pruning of the portfolio where we're taking out revenue that has no margin or very little margin associated with it. And you see that across many aspects of our different products and geographic segments. So what you saw is that those businesses improved their profitability in absolute dollars and margin percent sequentially while the revenues might have come down.,73
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271635.0,Answer,Stephen Felice,,Executives,29,"There is some flattening too of seasonality as our Asian businesses and our European businesses grow faster because they typically don't have big upticks in Q3, and they're becoming a bigger portion of our business.",36
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271636.0,Question and Answer Operator Message,Operator,,Operator,30,We will take our next question from Brian Alexander with Raymond James.,12
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271637.0,Question,Brian Alexander,,Analysts,31,"Just on the sustainability of the performance this quarter, which was obviously strong and better than everybody expected, if I just take the midpoint of your new operating income guidance for the year and compare it to your old guidance, the delta is basically the upside you just reported in the third quarter so it basically implies no flow through or upside to Q4 relative to where most models were. So, if the component cost environment is more favorable than you expected, if pricing may get more competitive but it could take a few quarters so that's not really a big impact right now. You're making strides in the supply chain cost structure. Perot is tracking ahead of plan. Those are all good things. Why wouldn't your op income guidance be going up by more than the Q3 upside we just saw?",142
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271638.0,Answer,Brian Gladden,,Executives,32,"I think the dynamic is that as we expect this component pricing dynamic is going to continue as more normalized we would expect that to bottom out in a couple of places. And as we talked about, I think we're a bit concerned in terms of how it's going to play out in the Supply Chain and what pricing does for the quarter. We also do see a weaker demand in Consumer than we expected coming into the quarter. Those are dynamics that I think dampened the fourth quarter a bit. But again as you said, there is a pretty good external dynamics to drive the business in the fourth quarter.",111
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271639.0,Question,Brian Alexander,,Analysts,33,"Can I just clarify, Brian, on the outlook for Q4, I know you said Consumer will be more muted. Are you seeing then that the Non-consumer business will be up with normal seasonality in Q4?",35
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271640.0,Answer,Brian Gladden,,Executives,34,That's generally our view. We see sort of normal seasonality around the Commercial business in the fourth quarter.,19
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271641.0,Question and Answer Operator Message,Operator,,Operator,35,We will take our next question from Maynard Um with UBS.,11
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271642.0,Question,Maynard Um,,Analysts,36,"You pre-bought inventory heading into the last quarter. One, I guess, are you prebuying here? And then obviously you've worked down that inventory sometime intra quarter. And I'm curious this next quarter should be getting a full quarter of component pricing benefits. So if you look at that decline in the gross margin, it actually implies a bigger drop maybe in pricing from competitors and typically the industry doesn't cut pricing unless there is some elastic benefit to units and revenue. So, I'm curious if there is just some way of conservatism there or if there is some other dynamics in play there?",104
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271643.0,Answer,Brian Gladden,,Executives,37,"I would say on the inventory, levels, Maynard, we took the inventory out early in the quarter as we saw pricing come down. So, the majority of the benefits, and the declines we saw most of that fell through within the quarter. We got most of the benefit within the third quarter. Again, we're trying to reap forward in terms of how the Supply Chain and how competitive dynamics will play at around pricing. There is some degree of uncertainty there, and that is what we'll watch to the fourth quarter.",91
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271644.0,Question,Brian Alexander,,Analysts,38,Can you just clarify what kind of currency benefits or what kind of currency you're assuming in the outlook for next quarter as well?,25
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271645.0,Answer,Brian Gladden,,Executives,39,"Currency for us in the quarter was relatively minor, on the top line as well as in the income statement. We are, as you know our hedging approach is designed to mitigate short-term volatility and as we head into the fourth quarter, we've got sort of our typical coverage and we would expect it to be a minimal impact in the fourth quarter as well.",65
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271646.0,Question and Answer Operator Message,Operator,,Operator,40,We will take our next question from Steven Fox with CLSA.,11
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271647.0,Question,Steven Fox,Merrill Lynch,Analysts,41,"You've highlighted Perot in a couple of spots but can you talk a little bit more color around how successful Perot has been for you, especially you mentioned pull through of additional services but what about on the hardware side, how is it helping so far and what the opportunities going forward over the next year?",57
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271648.0,Answer,Michael Dell,,Executives,42,"I'd say we're seeing some nice opportunities across both of the businesses as we bring them together. Integration has gone well and we're able to provide customers now with a much broader suite of offerings that's really new opportunities that neither organization where able to go access. We still have a big organic buildout in front of us around the world in services. We have roughly 1% share in IT services. So there's a lot of light space for us to go cover, they're very pleased with the integration at year end; particularly in the verticals wear Perot had strength. We're seeing tremendous success, for example, in health care and we can grow this a lot more.",118
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271649.0,Question,Brian Alexander,,Analysts,43,"On the enterprise cycle, you're talking about normal seasonality for the January quarter, but the last two or three quarters have continued to show more momentum in enterprise spending. Are you suggesting it's slowing down into sort of a more normalized rate or is it like you said, just seasonal and we can expect we could be looking at more attractive growth rates next year?",65
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271650.0,Answer,Brian Gladden,,Executives,44,"I think with what's going on in the global economy, one would take a bit of caution looking into next year. What we see in our business is that the refresh cycle is very much in full bloom and you look at Windows 7, you look at Exchange 2010, on the server side we see enormous adoption there. You look at Office 2010, we continue to see a healthy refresh cycle and the things that we're selling, and our customers yield very high ROI. And we're able to sell a broader range of them at increasing marketing. So we're feeling pretty good about the Commercial business.",107
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271651.0,Question and Answer Operator Message,Operator,,Operator,45,We'll take our next question from Ben Reitzes with Barclays Capital.,12
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271652.0,Question,Benjamin Reitzes,,Analysts,46,"Just want to go back to gross margins, if I could. Brian, on your Slide on the Consumers it said there was $120 million onetime revenue grain in the quarter. I was just wondering what that was and does that mean that the baseline that we should be judging our gross margins is actually 80 basis points lower so 19.2 should be the baseline for how we go sequentially with your outlook?",72
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271653.0,Answer,Brian Gladden,,Executives,47,"What we're talking about is it was a onetime $120 million increase. It was tied to the change in accounting from a sell through to a sell in model. As you accumulate data in a relationship, like this, the accounting basically says you move to ultimately to a sell in model once you have enough information to do that. So that was a one timer and that would affect the baseline and as we think about the fourth quarter with the Consumer business, that's one of the things I'll have to kind of manage through.",96
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271654.0,Question,Benjamin Reitzes,,Analysts,48,"With regard to Perot, the services line, I don't know, was in like a little below expectations. I was just wondering if Perot, if your services revenues are meeting your expectations and what did Perot specifically do in the quarter?",40
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271655.0,Answer,Brian Gladden,,Executives,49,"As I think we've said, it's become very, very difficult for us to continue to parse out the Perot standalone business, much of that has been integrated and transactions moving through different systems now to a point where it's hard to tell.",43
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271656.0,Answer,Michael Dell,,Executives,50,It's no longer a stand-alone business. That's a fair way to say at.,14
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271657.0,Answer,Brian Gladden,,Executives,51,"We look at it now in the elements that we talked about in terms of a transactional versus outsourcing, versus projects consulting and with the numbers we talked about there, generally, especially on the synergy side, that's probably the best place to look at it. We continue to track above our commitments around synergy there for the deal.",58
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271658.0,Question,Benjamin Reitzes,,Analysts,52,"Revenue or cost synergies, sorry?",5
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271659.0,Answer,Brian Gladden,,Executives,53,Both of them. Both of the two elements.,8
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271660.0,Question and Answer Operator Message,Operator,,Operator,54,We'll take our next question from Keith Bachman from Bank of Montreal.,13
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271661.0,Question,Keith Bachman,,Analysts,55,"I wanted to see if I could go back to OpEx for a second, I understand your comments around the upcoming January quarter, but if you could talk a little bit about how you're thinking about it for the balance of calendar year '11, is it a percent of revenues, such as revenues grow you'll keep pace with it. And if growth moderates a little bit, because Michael said the global economy there is some risk there. How should we be thinking about that OpEx line and the variability of it as we think about calendar year '11?",98
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271662.0,Answer,Brian Gladden,,Executives,56,"I think as we've said, as you move towards our long-term value creation model and really where we're going, longer-term, we would expect gross margins are going to trend up as a function of the mix of our business moving and at the same time OpEx will move up as we have more investment in R&D and higher end more costly selling costs within that kind of a business model. So, we'll obviously give you a little bit more clarity as we get to the end of the fourth quarter and provide an outlook for FY '11. But, I thank we will continue to make investments around R&D, around solutions selling and around the things we've noted has worked to our strategy.",123
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271663.0,Question,Keith Bachman,,Analysts,57,"If I could just follow-up on cash flow, I think you mentioned that cash flow anticipates tweaking down the cash cycle if you could just talk a little bit about how you're thinking about cash flow over the next couple of quarters specifically?",44
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271664.0,Answer,Brian Gladden,,Executives,58,"I think the good news is the cash P&L is very strong and that was the key driver of the cash in the quarter despite pressure in working capital and accounts payable. We think the DPL moved back a few days in the positive direction for us as linearity improves and as the inventory changes and is dramatic in the quarter, and as we get back to sequential revenue growth. And we should see strong continued mid-negative 30 kind of cash conversion cycle, and therefore cash flow should be significantly better than net income as we move forward to the next couple of quarters.",105
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271665.0,Question and Answer Operator Message,Operator,,Operator,59,"We'll take our next question from Aaron Rakers with Stifel, Nicolaus.",12
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271666.0,Question,Aaron Rakers,,Analysts,60,"First on the demand front, I think you guys talked in your presentation about server shipment growth of 4% year-over-year. What looks to be against a pretty easy comp a year ago? I'm curious, IDC actually estimated about 16%, 17% growth in server shipments for the calendar third quarter. Could you help us bridge the gap there, did October slow down or why the differential in your overall growth relative to the market?",73
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271667.0,Answer,Michael Dell,,Executives,61,"Server revenues were up 19% year-over-year. We don't particularly think units are great to measure the Server Business particularly with virtualization. We're more focused on the profit and revenue with Servers, not the units.",34
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271668.0,Question,Aaron Rakers,,Analysts,62,"The follow up then would be, can you characterize the demand environment in the month of October relative to what you saw in September?",24
266017.0,"Dell Inc., Q3 2011 Earnings Call, Nov 18, 2010",2010-11-18,48.0,Earnings Calls,Dell Technologies Inc.,3467.0,88805.0,6271669.0,Answer,Michael Dell,,Executives,63,"It's pretty good. I think there are certainly unit-driven deals that come and go that we may choose to take or not take in the quarter, there were certainly some low margin, high unit deals that we chose not take. I mentioned earlier the kind of pruning of the business and it occurred across many parts of Dell. I think you see it in the pricing, operating and gross margins in the business.",74
