companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188218.0,Answer,Robert Williams,,Executives,4,"Thanks, Yvonne. Let's get to Q&A. We ask that each participant ask one question to allow us to get to as many of you as possible. Let's go to the first question.",32
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188219.0,Question and Answer Operator Message,Operator,,Operator,5,We will take our first question from Amit Daryanani with Evercore.,11
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188220.0,Question,Amit Daryanani,,Analysts,6,"I guess maybe to go to the AI server demand discussion, Jeff, that you had. I think you essentially said your orders doubled, so does that imply something north of $4 billion right now? And then how do you think that manifests itself into revenues into fiscal '25? And maybe you can touch about how broad this customer base is becoming versus perhaps hyperscaler. That would be really helpful.",69
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188221.0,Answer,Jeffrey Clarke,,Executives,7,"Sure. Let me pull that apart, Amit. So I mentioned our demand nearly doubled quarter-over-quarter. And what was, I thought, very interesting about that is every part of the AI-optimized portfolio grew quarter-over-quarter, and we saw significant growth for enterprise customers. So I think that's important to note, is we saw the entire portfolio grow. We saw the number of customers grow, and we saw the number of enterprise customers grow quarter-over-quarter. 
When I think about the $2 billion that you mentioned, that was a backlog comment that we made in August. And what we talked in August was a $2 billion of backlog. And that included, up until that point in time, the August, first month of the quarter, because that was a real-time update of our backlog, $2 billion. We shipped over $0.5 billion of AI-optimized servers during the quarter. So when we think about demand nearly doubling, and I mentioned backlog doubled, we'd like you to part with $1.6 billion of AI-optimized servers backlog at the fiscal exit of Q3. 
Equally important, we saw the pipeline in the quarter triple. I'll say that again. The pipeline for AI-optimized servers tripled quarter-over-quarter during Q3. Lead times remain 39 weeks. Demand is ahead of supply. We continue to work to improve supply. And we're working now to convert that pipeline into real sales, into orders, so we can continue to ship and benefit from this exciting time. 
As far as next year, Yvonne, I'm sure, will talk about this in greater detail. But we're still in the planning process. We think it's a tailwind. We talked about it at each of our last financial engagements. It's a large market opportunity, 18% CAGR over the next 4 years, growing to $120-ish billion. There's nothing that suggests that's not the case. And it's not coming at the cost of our traditional servers.",311
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188222.0,Answer,Robert Williams,,Executives,8,"All right. Thanks, Jeff. Next question.",6
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188223.0,Question and Answer Operator Message,Operator,,Operator,9,We will take our next question from Wamsi Mohan with Bank of America.,13
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188224.0,Question,Wamsi Mohan,,Analysts,10,"I appreciate the early look into fiscal '25. Given some of the puts and takes that you called out, both on revenues and margins, just wondering when you say it's going to be higher than your long-term range, is the comment pertinent to overall Dell Tech? Or is it also a comment that we can attribute both to CSG and ISG? Frankly, we're coming off cyclical bottoms, in so many of your businesses, it feels as though you should be able to materially outgrow. So any kind of maybe characterization of that would be helpful. 
And also on the cost side, Yvonne, I think you noted pricing discipline, cost controls but also some headwinds. So just thinking through that, would you say that there is also upside from a margin perspective or EPS growth rate perspective?",136
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188225.0,Answer,Yvonne McGill,,Executives,11,"Thanks, Wamsi. I'd tell you, we're certainly at the early stages of the planning process. We usually wrap that process in the January time frame. But I recognize everyone's interested in next year. So I wanted to give you a little bit more context there.
We expect to return to growth, as I mentioned on the call already, above our long-term financial framework. And so we're seeing an inflection point in traditional servers in addition to those AI-optimized momentum that we've been talking about. And we expect servers and networking holistically to be a bigger portion of our ISG mix in the next year. 
If I move to PCs, our growth expectations will be dependent on the timing of the PC refresh cycle. We are also expecting a decline, and mentioned it for Q4 also, in VMware reseller revenue with no impact to profitability. We're expecting a more competitive environment overall. We started to see that in the third quarter. So we'll expect that to continue, especially in the PC market into the next year. 
Other things to consider, input costs are expected to be inflationary next year, led by NAND and DRAM. And of course, as we always do, we'll continue to be mindful of our cost structure. But regardless of the environment that we're operating in, right, we will continue to execute our proven operational model. You can continue to count on us to be financially disciplined, all while driving growth, profitability and cash flow. We're really optimistic about FY '25 and really excited about returning to growth, and look forward to giving you all even more context and update in our Q4 earnings call in February.",279
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188226.0,Answer,Robert Williams,,Executives,12,"All right. Thanks for the question, Wamsi. Next question, operator.",10
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188227.0,Question and Answer Operator Message,Operator,,Operator,13,We will take our next question from Toni Sacconaghi with Bernstein.,11
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188228.0,Question,Toni Sacconaghi,,Analysts,14,"Your tone on the call around the demand environment sounds very, very different than it was 90 days ago, where you talked about growth accelerating and a rebound in spending better than you had thought. And it sounds like the complete opposite this quarter. You were wildly above normal seasonality in Q2, you were below normal seasonality in Q3, and you're guiding below normal seasonality again for Q4. 
Did you just misgauge demand in Q2? Like was there a pull in from Q3 to Q2, and you just misgauged the characterization of demand 90 days ago? Or like what really happened and changed?
And if I could, I just want to clarify the AI situation. So it would be helpful if you could just give an update right now in your backlog relative to 90 days ago, which was $2 billion. And if I think about what you're seeing in terms of the pipeline, it sounds very credible that backlog could be like $5 billion exiting this year. If it's a 9-month lead time, shouldn't we expect like $5 billion to $7 billion in AI server delivery? And if you're saying servers are -- demand is improving for traditional servers, why shouldn't we expect a gargantuan number for servers next year?",211
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188229.0,Answer,Jeffrey Clarke,,Executives,15,"Well, Toni, that's a few questions. Let me work my way through those. So what happened? You recall in Q2, we talked about the improved demand in June and July for PCs. And that certainly helped us close the quarter, and we benefited from that. And when we were together in August, we had seen that continue in August. In fact, through the month of August, the first month of the quarter, our PC business was up year-over-year. And then things changed. The business started to slow. It slowed in September. It slowed more in October. 
We saw more cautiousness from our customers. We saw them being more selective, particularly large commercial customers, enterprise customers and particularly in North America. We saw the public sector slowdown, while at the same time, we actually saw stabilization in [ SP ]. But the big change was the number of large deals slowed over the course of the quarter as our customers again became more cautious and selective. 
And as the market slowed, which you've probably seen in some of the output numbers from the OEMs, we saw increased pricing pressure. So the pricing pressure changed in PCs from August to October. Those large deals became more competitive. I think you also saw inventory that was shipped in the June and July period. Now it was caught up, and you saw promotional pricing throughout the quarter. And it was more aggressive as we exited the quarter and we ended the quarter. 
So that did change the PCs. We did not see or call the slowdown in our guidance. The guidance that Yvonne and I gave a quarter ago was what we saw through August, and we were optimistic that we were seeing a recovery. It's clearly pushed. Things have slowed, while at the same time, we now have 2 consecutive quarters of quarter-over-quarter growth of our traditional or data center servers, and we have the tailwind of AI continuing to grow. 
As I mentioned earlier, the pipeline of AI tripled in the quarter. Demand doubled -- nearly doubled quarter-over-quarter. So those are the tailwinds of the change that we see in the business. The biggest change was PCs because storage performed as expected. 
Backlog, the number I'm going to give you is the Q3 exit backlog was $1.6 billion. Orders nearly doubled. Pipeline tripled. Our job is to convert that. We're working with our field, our customers to convert that pipeline. That grew significantly. The interest in our AI products continues to be strong. On-premise deployment at AI -- or interest continues to be strong. 
The fact that we now have been working with Meta and Llama 2, bringing that on-prem, Hugging Face in an open-source environment to bring those models and tools on-prem, I think, continue to reiterate AI is going to follow the data. The data is on-prem, and we believe the pipeline and opportunity continues to build for us.",489
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188230.0,Answer,Robert Williams,,Executives,16,"All right. Thanks for the answer there, and thanks for the question, Toni. I'd like to think that our tone would be transparent and honest. And that's what I hope you hear from us, is that we call it like we see it, and we give you the best view that we can give you at that point in time. So appreciate the question, Toni. Next question, please.",68
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188231.0,Question and Answer Operator Message,Operator,,Operator,17,We'll take our next question from Erik Woodring with Morgan Stanley.,12
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188232.0,Question,Erik Woodring,,Analysts,18,"Awesome. Jeff, I just want to kind of dig into some of your comments about spending on AI-optimized infrastructure and the impact that might have on traditional hardware spending because obviously, there's a lot of money, as you're very clearly showing us, being thrown at AI-related infrastructure. 
So can you just maybe give us a bit more detail on what gives you confidence that this spending won't cannibalize traditional either general compute spend or overall hardware spending as we look out over the next 12-plus months? What are the signposts that you're looking at that give you that confidence?",99
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188233.0,Answer,Jeffrey Clarke,,Executives,19,"Of course, Erik. Let me try. So we believe what we've seen for 2 consecutive quarters in our traditional server business is growth. That's grown sequentially from 1 to 2, now 2 to 3. What we saw for the first time this year was the pipeline actually grow in quarter for traditional servers. That's a very encouraging sign.
We saw the adoption of our brand-new 16G server double quarter-over-quarter. We saw the activity with our sales force and our accounts increased. We saw the opportunities in large deals increased towards the end of the quarter. Our conversion improved over the course of the quarter. And I think those signals tell us that this 8-quarter digestion of what was built or bought, I should say, through the course of COVID has now worked its way through the system that data centers need to be updated, upgraded additional capacity. 
Those workloads continue -- need to be fed. More data is being created, while at the same time, there's a whole new category of computing, accelerated computing, AI-optimized computing fed by all of the market momentum around generative AI that says that there's a big opportunity in both that we think early signs -- I'm not going to -- I won't use that word that you probably want me to use, there's recovery, but we have early positive signs that there's a changing in the demand profile of traditional servers. And we're seeing a lot of excitement across our broad portfolio of AI-optimized servers that have us feeling pretty good, as Yvonne just mentioned, about next year.",264
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188234.0,Answer,Robert Williams,,Executives,20,"Does that get out of your question, Erik? I just want to make sure that's...",15
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188235.0,Question,Erik Woodring,,Analysts,21,"Yes, absolutely. Very clear.",4
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188236.0,Answer,Robert Williams,,Executives,22,"Okay. Good. Appreciate it, Erik. Next question.",7
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188237.0,Question and Answer Operator Message,Operator,,Operator,23,We'll take our next question from Ben Reitzes with Melius Research.,12
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188238.0,Question,Benjamin Reitzes,,Analysts,24,"Appreciate it. I wanted to ask about PCs with regard to your comments around 2025. What is -- are you expecting that growth to be above model? And what do you think the impact will be of the Windows 10 expiration and some of the new chips coming out that harness AI? If you don't mind touching on that, that would be great.",63
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188239.0,Answer,Jeffrey Clarke,,Executives,25,"Sure. Let me take a run at it, Ben. It probably is important to set context as we're heading into calendar '24, our fiscal '25, in PCs. We expect the market to close in Q4 being down. It will be 8 quarters of negative growth in the PC industry, the longest I can recollect. And it's ripe for a refresh. 
Another data point for you to think about, there'll be 300 million PCs turning 4 years old next year. That's typically a tipping point for upgrading in commercial. And most of those are notebooks. As everybody was working remote, the notebook mix went up, 300 million PCs that year. They're aging in time to refresh. 
And we have the opportunity with new architectures from Intel, AMD and Windows on ARM to really begin to see AI make its way out to the edge and to PC. And it's a pretty exciting time. I've used the moniker, the notion of this is the next great application, the next great use case of the greatest productivity device on the planet, and it's coming real next year. 
So I think 8 quarters of decline, an aging installed base and installed base of greater than 1.5 billion units, 750 million of them over 4 years, all 300 million more coming next year. That will age, become 4 years old, the time to upgrade. None of those are capable of running the new AI workloads coming out to the edge and the PC, new architectures coming that are exciting and interesting. And we have what you said around Windows. There's another forcing function of an upgrade. 
So historically, when a new version of Windows is available or one is retired, that drives a replacement cycle, and that's an opportunity for us. So we're excited about that, particularly given our bias towards commercial. 80% of our revenue comes from the commercial PCs. I think the opportunity is good for us. 
And then the other question was around the silicon alternatives. Was that it, if I remember correctly?",341
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188240.0,Question,Benjamin Reitzes,,Analysts,26,I think you hit on everything. I just -- the clarification is just PC is above -- PC is also above model as well as server and ISG. That's probably the final...,32
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188241.0,Answer,Jeffrey Clarke,,Executives,27,"Specifically, our internal model would have the PC market growing somewhere in the low single digits. Think 3% to 4%. You would expect us to grow -- to take share.",30
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188242.0,Question and Answer Operator Message,Operator,,Operator,28,We'll take our next question from Asiya Merchant with Citi.,11
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188243.0,Question,Asiya Merchant,,Analysts,29,"A couple of questions on my end. Just on the AI opportunity that you talked about in the enterprise, maybe if you could share with us the workloads and the use cases that you're now seeing. Is this gone beyond the cloud service providers that you talked about that you're interacting with? I think you mentioned CoreWeave and Imbue on the call. But if I recall, there was some commentary as well on enterprises. So are you seeing an opportunity for your CI pipeline growing with the enterprise use cases? If you can share any anecdotes on that.
And then on share buybacks, obviously, you kicked that up this quarter. Should we expect this level of share buybacks to continue into fiscal '25? Or given improving cash conversion cycles, improving top line, we should see a further step-up in that run rate?",142
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188244.0,Answer,Jeffrey Clarke,,Executives,30,"Sure. I'll lead with the AI question. A couple of maybe specific data points to help understand and characterize what we're seeing. Number of buyers up. Number of enterprise buyers up significantly. All of the portfolio saw quarter-over-quarter growth. And the reason that's important, because not everybody needs a 9680. Smaller models, smaller data sets, perfect setup for our other products, which line itself up with where we're seeing the opportunities in enterprise.
So institutions of higher education, financial services, health care and life services and manufacturing is where we're seeing pull for our products. That's data on-prem. That's models. That's doing AI and ML work across the board. That's what we're seeing, and we're pretty excited about that. And the tripling of the pipeline included enterprise customers and enterprise demand.",131
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188245.0,Answer,Tyler Johnson,,Executives,31,"And I'll take the share buyback. Look, I think as you mentioned, look, we tripled share repurchase this quarter versus last quarter. As a reminder, last year, cash was really kind of running more on the weaker side, and we had pulled back and focused more on dilution management. And then as we've seen cash accelerate this year, it's put us in a good position so that we could be a little bit more opportunistic. 
We don't typically guide around share repurchase, but I guess the way I would frame it is we're obviously very focused on the 80% plus capital return. If you go back to when we first started our dividend, which would have been FY '23, the beginning of FY '23, we're running at 96% return of capital. So I feel really good about that. And I do think recognizing we don't guide, I think it's fair to say, as we look forward, we'll definitely be repurchasing more than just dilution management.",166
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188246.0,Answer,Robert Williams,,Executives,32,"All right. Thanks, Asiya. Appreciate it.",6
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188247.0,Question and Answer Operator Message,Operator,,Operator,33,We'll take our next question from Mike Ng with Goldman Sachs.,12
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188248.0,Question,Michael Ng,,Analysts,34,"I just have 2 quick ones on AI. First, on the AI margin profile, you obviously had very strong ISG margins in the quarter despite rising contributions from AI server mix. So could you just talk a little bit about how much of a headwind to that ISG margin rate came from the rising mix of AI servers, if that's the right way to think about it? 
And then second, I was just wondering if you could talk about the relationship between AI servers and networking and storage for you guys. Should we expect some of that AI sales pipeline that you talked about to eventually include selling Ethernet for AI or InfiniBand or more storage in the near term?",120
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188249.0,Answer,Yvonne McGill,,Executives,35,"So let me start with the impact of margin rates. We did see a little bit of dilution, if you will, from the impact of the shipment, as we called out, but really not a material impact right now. We saw nice performance really across the server -- holistic server portfolio. And so that increase that Jeff already talked about in the traditional servers was helpful in that mix. 
So it does have an impact, but we've talked about it being margin dollar accretive but margin rate dilutive. And so we saw a little bit of that but not to a significant extent in our third quarter. But expect as that grows, we will see more of an impact. Again, margin dollar accretive. And so -- and as we have more services attached, as we expand that into the enterprise space, we'll see more and more margin accretion coming from those AI offerings.",153
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188250.0,Answer,Jeffrey Clarke,,Executives,36,"No, I think that's a great point, Yvonne. The team did a great job improving margins of our AI-optimized servers quarter-over-quarter, selling the value, the design, the performance attributes, its thermal attributes, its connectivity attributes. And then attaching storage and services around it allowed us to see improved margins quarter-over-quarter.
And Mike, to your question, is there a relationship between storage and networking with AI, absolutely. These are typically cluster -- small clusters, large clusters, high bandwidth needed. We see it ultimately deployed out where the data is being created. Much of the data that will be created in the future is outside of the data center. Much of that data is unstructured. Much of that opportunity is really a nice -- a really nice tie to what we do with our own structured and object assets. And then networking is the high-speed interconnect, the fabric. They matter. They matter more. Whether it's InfiniBand or ultra Ethernet, those are all exciting new technologies for us.",165
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188251.0,Question and Answer Operator Message,Operator,,Operator,37,We will take our next question from Simon Leopold with Raymond James.,12
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188252.0,Question,Simon Leopold,,Analysts,38,"Great. I wanted to see if you could unpack what you see going on trend-wise in storage, particularly given that -- I know you said it came in as expected, but the revenue was a bit light versus Street expectations, and it looks like it's still down year-over-year in the next quarter.
And where my question is going is to think about the longer-term trend because I'm wondering, is AI pulling money away from storage? And do you see essentially margins trending better or worse given shifts in input costs and the better margins that some of your peers have called out recently? Just wondering how you're seeing that trend as well.",112
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188253.0,Answer,Jeffrey Clarke,,Executives,39,"Sure. Maybe a couple of data points, and Yvonne can chime in as well. From us, when you think about margins, since that was the last comment, we saw our storage margins improve quarter-over-quarter and year-over-year on a demand basis. That's exciting. We continue to sell the value of our products and the broad portfolio we have.
We do see customers cautious. A large concentration of the storage businesses is in very large customers, and they're absolutely being cautious and selective. And that clearly impacts our high-end product portfolio. But what was exciting during the quarter is we saw our data protection and our unstructured categories actually growing on orders basis year-over-year. 
So when I think about the opportunities around protecting valuable data, when I think about the opportunities of what data is going to be created, again, unstructured largely outside of the data center at the edge, I think it's a great opportunity for us to continue to protect these valuable workloads and the opportunity for us to be where the data is created out at the edge with our vast array of unstructured assets. 
So I don't think AI pulls away storage dollars. I think what we see is the effect of 8 quarters of server decline has impacted storage. Customers are cautious. Historically, as the server business rebounds and recovers, we think our experience tells us that storage lags it by about a couple of quarters. That's what we're expecting. We see nothing that suggests that's different. And in the meantime, the opportunity around unstructured is immense, and we'll continue to focus on that.",267
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188254.0,Answer,Yvonne McGill,,Executives,40,"And I'd add, Jeff, on that. The margin accretion that you referred to on storage is real, and it's great because it's going to be recognized over time in the P&L, right, with the high services and software attached. So we don't see all that benefit today, but we'll see it going forward.",54
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188255.0,Answer,Robert Williams,,Executives,41,Next question.,2
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188256.0,Question and Answer Operator Message,Operator,,Operator,42,We'll take our next question from Sidney Ho with Deutsche Bank.,12
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188257.0,Question,Sidney Ho,,Analysts,43,"Great. I have a question on AI as well. It's great to see very good momentum in that business. Are there any concerns that some of these orders could be like just double booking just because supply is tight everywhere that, that could ease over the course of next year? I assume you have great visibility into the backlog, the $1.6 billion you talk about in terms of timing. 
But how about the multibillion dollar pipeline? How comfortable are you with that? And also, what I would ask about is that can you clarify what products and maybe services are included in that order number? Is that just AI-optimized service like the XE9680? Or do you include like CPU-only service in there? Any professional services or even APEX as a service in there?",133
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188258.0,Answer,Jeffrey Clarke,,Executives,44,"The last one first. When we talk about our AI backlog and demand, it's not high-performance computing. It's not CPU-based. It's simply the portfolio that is optimized for artificial intelligence, the 9680, the 9640, the 8640, the 760 and the 750. That's it. So it's clear it is that portfolio that we built to be optimized for AI. 
The double booking. It's a very unusual way that the marketplace is working with the role that NVIDIA plays and helping the -- obviously, the supplier or the -- they're out helping generate demand. I think there's reasonable fidelity in the demand signal that we see today. Is it possible there's double booking? I can't sit here and tell you that there's not. I don't -- from my seat, I don't see it. 
When we see the opportunity of we are competing with others for the same opportunity, the opportunity is qualified. It's got to be qualified for NVIDIA to give the supply or to suggest the supply will be available. So I think there's a lot of control points in place that suggests there's great fidelity in the demand signal that we're seeing. But I can't sit here and tell you with 100% certainty that there isn't 1 or 2, but I think it's a really good demand signal. And given where our team is and what we see across the globe in enterprise with CSPs, we know where the opportunities are. I hope that helps, Sidney.",246
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188259.0,Answer,Robert Williams,,Executives,45,"Thanks, Sidney. Next question.",4
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188260.0,Question and Answer Operator Message,Operator,,Operator,46,We'll take our next question from Krish Sankar with TD Cowen.,12
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188261.0,Question,Sreekrishnan Sankarnarayanan,,Analysts,47,"I just had one for you. I'm kind of curious. You spoke about AI PC. What is your definition of an AI PC? And also, how much do you expect the ASP uplift to be for an AI PC? And how much incremental growth could it drive from the current 250 million unit run that you're going through?",58
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188262.0,Answer,Jeffrey Clarke,,Executives,48,"Our definition of an AI PC is going to be a PC that has the performance capability to run the workload on the PC. Not a cloud service. The capability of running an AI workload in an app that has been AI-optimized and to be able to run it locally. The architectures that are coming all meet that criteria. There's variations in performance, but they're all meeting the threshold that we believe is required to call them PCs that they'll be AI enabled and AI PCs, if that's a name. And I think we're quite comfortable with that definition. 
Whether it drives tremendous growth to the TAM is to be seen. What I believe is you don't want to be a PC user that doesn't have an AI-enabled chip in it. You're going to be next to people that have one, and yours doesn't, and it will perform differently. It won't be able to take advantage of some of the new exciting workloads, whether that's new forms of search, new forms of security, new forms of interacting with your PC itself, the ability to put some form of assistant around you. 
Those are going to be huge productivity uplifts, and I think it's going to drive a refresh cycle. And again, the scale of this business is so large with 1.5 billion-plus units in the installed base, 950 million units sold over the last 3 years. This is a catalyst to increase the -- or reduce the refresh cycle or increase the refresh rate, whatever you prefer. 
And I think that's an exciting time. But I can't call what that number is. Our estimate for the marketplace is low single-digit growth. I think I mentioned 3% to 4%. That would take the market from roughly 250 to 260 next year. Let's get there. Let's get it growing again after 8 quarters of decline.",313
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188263.0,Answer,Robert Williams,,Executives,49,Well said. Next question.,4
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188264.0,Question and Answer Operator Message,Operator,,Operator,50,We'll take our next question from Aaron Rakers with Wells Fargo.,12
