companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540369.0,Answer,Rafael Lizardi,,Executives,42,"Yes. Just -- what I would tell you is depreciation, the way we depreciate equipment is over 5 years. Buildings is much longer, usually they average about 30 years or so. But consider that, that equipment lasts a lot longer than 5 years, right? We have factories today that are running on 50 years-plus. And some of that has upgraded equipment. But broadly speaking, that equipment lasts for decades, not the 5 years where we depreciate it. So it's probably an unfair comparison to try to put the 300-millimeter benefit next to the depreciation and expect an offset in the short term.
I would suggest you think of it from a cash standpoint. We're investing. That CapEx, it's cash. Forget about the depreciation, is -- CapEx is what we invest in. That's going to enable growth by adding that internal capacity, which, as Dave alluded to earlier, that is geopolitically dependable capacity. We're putting as many as 4 fabs in Sherman, 2 in Richardson, 2 in Lehi in Utah. And then assembly test facilities in Asia, primarily Malaysia and Philippines, for example.
So that's going to put us in a really great position to grow the top line for a long time. And then what happens there is that, that yields a lot of operating cash for the company that then we can either redeploy or return to the owners of the company after those investments.",236
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540370.0,Answer,Dave Pahl,,Executives,43,"Do you have a follow-on, Josh?",7
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540371.0,Question,Joshua Buchalter,,Analysts,44,"Yes, sure. I recognize the language is similar last quarter regarding the end market commentary. But did anything change, get any better or worse intra-quarter? And in particular, Personal Electronics grew. You've talked in the past about it sort of being a 4-quarter cycle. Is it safe to say that, that's sort of bottomed now?",55
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540372.0,Answer,Dave Pahl,,Executives,45,"Yes. Again, I think that overall, we had continued to see that asynchronous behavior as we started back a year ago. And so that has continued. PE, again, it started -- we started to see weakness in Q2, so we've completed now. It actually grew first to second. So we've got several quarters of decline. It was up slightly sequentially. And again, we're not expecting much change in our end markets as we look forward.
Okay. Thank you. And let's go to our last caller, please.",86
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540373.0,Question and Answer Operator Message,Operator,,Operator,46,Our last caller comes from the line of Chris Caso with Wolfe Research.,13
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540374.0,Question,Christopher Caso,,Analysts,47,"I guess just following up on the last few questions. Perhaps you could differentiate a little bit about where you think your customers are still burning through inventory as compared to end demand. And as you noted, the PE segment started to see weakness earlier. We heard from some others that it's no longer an inventory issue, it's more of a demand issue. Perhaps you could talk to that for some of your other end markets, and where we could see incremental weakness of customers still need to bring down inventory further.",92
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540375.0,Answer,Dave Pahl,,Executives,48,"Sure. Yes. Chris, I think if you look across the end markets broadly, you could say that all of them showed weakness and reflective of customers reducing inventories, with the exception of automotive. And even inside of that, of course, if you look at industrial, it's not -- all the sectors aren't identical, meaning you've had the strength in aerospace, grid infrastructure, in other sectors like that. So -- and PE is the same way, not all of the sectors were as weak or as strong as others. So -- but broadly, you could say it was across each of those markets.
Do you have a follow-on?",107
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540376.0,Question,Christopher Caso,,Analysts,49,"I do. And maybe as a follow-on, I'll hit on the segment that has remained strong, auto. And when this downturn began, I believe your commentary was that auto was -- had remained stable then. You thought that eventually it would come to auto just because it always has in the past. So far, it hasn't. I think it surprised a lot of us, the resilience on that. Has your view changed about the resilience of the auto market? Do you still expect that, that has to correct at some point? And if not, why do you think it's different?",100
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540377.0,Answer,Dave Pahl,,Executives,50,"Yes. So it wouldn't surprise us if it corrected. I don't think anyone can declare certainty on those types of things in the future. But I think that customers will build inventory. I've got 37 years of experience in the industry now, and that's the way the markets have behaved in the past. So that's generally a good guide in the future, but I think you can't pound the table and make absolutes, but certainly wouldn't be surprised if that were the case.
So with that, we'll hand it over to Rafael to wrap this up.",96
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540378.0,Answer,Rafael Lizardi,,Executives,51,"Thanks, Dave. Let me wrap up by emphasizing what we have said previously. At our core, we're engineers, and technology is the foundation of our company. But ultimately, our objective and the best metric to measure progress and generate value for owners is the long-term growth of free cash flow per share. While we strive to achieve our objectives, we will continue to pursue our 3 ambitions. We will act like owners who will own the company for decades. We will adapt and succeed in a world that's ever changing. And we will be a company that we are personally proud to be a part of and would want as our neighbor. When we are successful, our employees, customers, communities and owners all benefit. Thank you, and have a good evening.",131
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540379.0,Question and Answer Operator Message,Operator,,Operator,52,"And this concludes today's conference, and you may disconnect your lines at this time. Thank you for your participation.",20
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818527.0,Presenter Speech,Dave Pahl,,Executives,0,"Welcome to the Texas Instruments Third Quarter 2023 Earnings Conference Call. I'm Dave Pahl, Head of Investor Relations, and I'm joined by our Chief Financial Officer, Rafael Lizardi. For any of you who missed the release, you can find it on our website at ti.com/ir. This call is being broadcast live over the web and can be accessed through our website. In addition, today's call is being recorded and will be available via replay on our website.
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the notice regarding forward-looking statements contained in the earnings release published today as well as TI's most recent SEC filings for a more complete description.
Today, we'll provide the following updates. First, I'll start with a quick overview of the quarter. Next, I'll provide insight into third quarter revenue results with some details of what we're seeing with respect to our end markets. Lastly, Rafael will cover the financial results, give an update on capital management as well as share the guidance for our fourth quarter 2023.
Starting with a quick overview of the quarter. Revenue in the quarter came in about as expected at $4.5 billion, flat sequentially and a decrease of 14% year-over-year. Analog revenue declined 16%. Embedded Processing grew 8%, and our Other segment declined 32% from the year ago quarter. Now I'll provide some insight into our third quarter revenue by market.
During the quarter, automotive growth continued and industrial weakness broadened. Similar to last quarter, I'll focus on a sequential performance as it's more informative at this time. First, the industrial market was down mid-single digits, with weakness broadening across nearly all sectors. The automotive market continued to grow and was up mid-single digits. Personal Electronics was up about 20% off a low base. And next, communications equipment was down upper teens. And finally, enterprise systems grew upper single digits. Given where the market is now, it's a good time to remind everyone of our plan and areas of strategic investments.
First, our confidence in the secular growth of semiconductor content per system, especially in industrial and automotive, remains high, and we're well positioned in these markets. Second, our long-term 300-millimeter manufacturing road map provides our customers with geopolitically dependable capacity. To support these build-outs and enable future growth, we continue to expect associated capital expenditures to be about $5 billion per year through 2026. In addition, we made good progress on our inventory replenishment, consistent with our long-term objectives to support growth and provide high levels of customer service.
Rafael will now review profitability, capital management and our outlook. Rafael?",451
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818528.0,Presenter Speech,Rafael Lizardi,,Executives,1,"Thanks, Dave, and good afternoon, everyone. Third quarter revenue was $4.5 billion, down 14% from a year ago. Gross profit in the quarter was $2.8 billion or 62% of revenue. From a year ago, gross profit decreased primarily due to lower revenue and to a lesser extent, higher manufacturing costs associated with planned capacity expansion and reduced factory loadings.
As a reminder, LFAB-related charges transitioned to cost of revenue in the fourth quarter of 2022. Gross profit margin decreased 690 basis points. Operating expenses in the quarter were $923 million up 7% from a year ago and about as expected. On a trailing 12-month basis, operating expenses were $3.7 billion or 20% of revenue. Operating profit was $1.9 billion in the quarter or 42% of revenue and was down 29% from the year ago quarter. Net income in the third quarter was $1.7 billion or $1.85 per share. Earnings per share included a $0.05 benefit for items that were not in our original guidance.
Let me now comment on our capital management results, starting with our cash generation. Cash flow from operations was $1.9 billion in the quarter and $6.5 billion on a trailing 12-month basis. Capital expenditures were $1.5 billion in the quarter and $4.9 billion over the last 12 months. Free cash flow on a trailing 12-month basis was $1.6 billion. In the quarter, we paid $1.1 billion in dividends and repurchased about $50 million of our stock. In September, we announced we would increase our dividend by 5%, marking our 20th consecutive year of dividend increases. This action reflects our continued commitment to return free cash flow to our owners over time.
In total, we have returned $5.6 billion in the past 12 months. Our balance sheet remains strong with $8.9 billion of cash and short-term investments at the end of the third quarter. Total debt outstanding was $11.3 billion with a weighted average coupon of 3.5%. Inventory at the end of the quarter was $3.9 billion, and days were 205, down 2 days sequentially. Inventory was up $179 million in the third quarter, less than half the increase versus the prior quarter as we near our desired inventory levels.
Therefore, we began to lower factory starts in the third quarter, which results in additional charges to the income statement. This impact is comprehended in our outlook. For the fourth quarter, we expect TI revenue in the range of $3.93 billion to $4.27 billion and earnings per share to be in the range of $1.35 to $1.57 as we continue to operate in a weak environment.
Lastly, we continue to expect our 2023 effective tax rate to be about 13% to 14%. As you are looking at your models for 2024, based on current tax law, we would expect our effective tax rate to remain about what it is in 2023. In closing, we will stay focused in the areas that add value in the long term. We continue to invest in our competitive advantages, which are manufacturing and technology, a broad product portfolio, reach of our channels and diverse and long-lived positions. We will continue to strengthen these advantages through disciplined capital allocation and by focusing on the best opportunities, which we believe will enable us to continue to deliver free cash flow per share growth over the long term.
With that, let me turn it back to Dave.",563
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818529.0,Presenter Speech,Dave Pahl,,Executives,2,"Thanks, Rafael. Operator, you can now open the lines for questions. [Operator Instructions]. Operator?",14
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818530.0,Question and Answer Operator Message,Operator,,Operator,3,[Operator Instructions] Our first question comes from the line of Stacy Rasgon with Bernstein Research.,15
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818531.0,Question,Stacy Rasgon,,Analysts,4,"My first one, I did want to ask about gross margin. So I mean, depending on what I assume for OpEx mix, where I'm getting something like 250 basis points of compression, maybe more. I know you talked a little bit about how some of that is the impact of utilization. Can you give us some feeling for, I guess, like the magnitude of the different drivers, utilization, lower revenue, depreciation, pricing? And how we ought to be thinking about that trajectory as we get into the next year? Like is there more to go, I guess, is what I'm asking?",101
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818532.0,Answer,Rafael Lizardi,,Executives,5,"Yes. So thanks, Stacy. Let me try to help you with that. Of course, we -- for the forecast, we give a range on revenue and a range on EPS, not the pieces. But let me -- let me go through some of what I said for third quarter, which applies for fourth quarter and beyond. So for third quarter, like I said in the prepared remarks, in third quarter gross profit decreased primarily due to revenues as the first driver and to a lesser extent, higher manufacturing costs associated with planned capacity expansion, namely -- depreciation is the main one there and reduced factory loadings and that's the underutilization component.
Then as I also said in the prepared remarks, inventory, which is the other side of the coin, as we near desired levels of inventory, we began lowering factories starting in the third quarter. So there was an impact in third quarter due to that on the income statement, there will be a bigger impact in fourth quarter due to that. Beyond that, we're not forecasting, but of course, that will depend on revenue expectations well into next year. Do you have a follow-up?",195
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818533.0,Question,Stacy Rasgon,,Analysts,6,"I do thanks. Can you gave us a little color on the end market behavior in Q3? Can you give us some thoughts on even qualitatively what to expect by end market into Q4? And particularly for auto, it sounds like auto and Q3 was so strong. Do you still see that strength continuing into Q4 and the year-end?",59
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818534.0,Answer,Dave Pahl,,Executives,7,"Yes, Stacy, I'll take that. When you look at the guidance, it would suggest and we believe that we continue to operate in a weak environment in general. And if there was something significant that was changing from 1 quarter to the next, is our typical practice, we highlight that. And we just don't have anything to specifically call out for in the fourth quarter. So thanks, and we'll go to the next caller please.",75
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818535.0,Question and Answer Operator Message,Operator,,Operator,8,Our next question comes from the line of Timothy Arcuri with UBS.,12
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818536.0,Question,Timothy Arcuri,,Analysts,9,"Dave, I also had a question on autos. It sounds like it's holding in there despite this broadening strike. And I guess the question is, are more of your customers on consignment in that business? Or is the split in auto is about the same as that 2/3, 1/3 versus the rest of the company? And I asked because I'm wondering sort of what you're seeing on the disti side that you would sell into autos? Do you see bookings at least weakening that would be more consistent with what we're seeing in terms of this strike and some of the weak macro numbers that we see.",107
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818537.0,Answer,Dave Pahl,,Executives,10,"Sure. Yes. And as we mentioned in the prepared remarks, it was up -- auto was up mid-single digits sequentially, and it was up 20% when you look year-on-year. So obviously, that growth had continued. In general, I would say that a market like Automotive and Personal Electronics will have larger customers, those larger customers tend to be biased to more consignment. So we would have that probably more in automotive than if I contrast it to a market perhaps like industrial.
But overall, as you know, we've moved to having closer direct relationships with customers, which would include the customers that we have in automotive. And I think we service pretty close to 1,000 or so different automotive OEMs. So there is quite a bit of broadness in who we serve there. Do you have a follow-on, Tim?",139
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818538.0,Question,Timothy Arcuri,,Analysts,11,"I do, Dave. Yes. So what would it take to for you to think about cutting CapEx. And I asked because the plan was put into place when revenue was quite a bit higher than where it is today. Is there kind of a line in the sand for revenue where you would reconsider the plan? I know you've actually increased the plan while revenues continue to weaken. But is there some like tree around -- is there some -- if it weakens to this point, you would consider cutting CapEx? Just wondering any comments there.",96
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818539.0,Answer,Rafael Lizardi,,Executives,12,"Yes, let me comment on that. We're very pleased with the progress on our manufacturing expansion they will provide geopolitically dependable capacity for -- to support customer growth for the coming decade. And as you know, semiconductor content continues to increase and to provide us the ability to grow at that 10% growth rate that we talked about at the last capital management call, if the market requires that, we'll continue to make those investments. So we continue to expect $5 billion of CapEx per year in '23, '24, '25 and '26. So you should count on that.
Let me also give everyone, as a reminder, these CapEx numbers are gross, meaning they do not include benefits from the ITC or grants from the CHIPS Act. So we're actively working through the grant application process with the CHIPS program office which we believe will be meaningful to our manufacturing operations in Texas and Utah and will help support semiconductor growth for decades to come. And funding from the CHIPS -- from the CHIPS Act grant was comprehended in our decision-making for these investments.",183
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818540.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question comes from the line of Ross Seymore with Deutsche Bank.,13
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818541.0,Question,Ross Seymore,,Analysts,14,"In the third quarter, I think it was the first time in a few years that you guys just came in at the midpoint of your guidance. Usually, you beat it by 2%, 3%, 4%, something like that. So I guess my question is, anything strange in the linearity in the quarter, either by end market, just aggregate bookings. Any color on that you could provide?",66
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818542.0,Answer,Dave Pahl,,Executives,15,"Nothing strange, Ross. I'd say that revenue built as we went through the quarter. And I'd say just in general, it's reflective of a weak environment that we're operating in, so which is obvious from the guidance that we're giving. Do you have a follow-on?",45
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818543.0,Question,Ross Seymore,,Analysts,16,"I did. On the end market side of things, you said Automotive was up about 20% year-over-year. I know oftentimes you go between giving sequential or year-over-year, but could you give us year-over-year by the end markets, please?",38
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818544.0,Answer,Dave Pahl,,Executives,17,"Certainly, certainly. Yes. So industrial market was down mid-teens. I mentioned Automotive was up about 20%. Personal Electronics was down about 30%, Comms Equipment was down about 50% and Enterprise System was down about 40%. So I think consistent with that weaker environment that we talked about. So thank you, Ross.",51
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818545.0,Question and Answer Operator Message,Operator,,Operator,18,Our next question comes from the line of Toshiya Hari with Goldman Sachs.,13
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818546.0,Question,Toshiya Hari,,Analysts,19,"I was hoping you guys could elaborate a little bit on the pricing environment. I think many of us have been picking up evidence of the pricing environment, particularly in Asia. Intensifying over the past couple of months or a couple of quarters. You don't really give pricing as a reason for gross margins to be down sequentially and year-over-year. But what kind of role is pricing playing? Has your strategy changed at all, whether it be on the Analog side or the MCU side?",85
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818547.0,Answer,Dave Pahl,,Executives,20,"Yes. So thanks for that question. Always helpful to be able to clarify that. And first, I'll just start with pricing doesn't move quickly in our markets, nor is it a primary reason that customers choose our products. So we're typically agreeing to pricing that's out to 6 months or on an annual basis for the following year. And so we're continuing to move through that. Our pricing strategy, as we mentioned before, hasn't changed. So we're regularly monitoring what's going on with pricing. We always have a goal to remain competitive.
And certainly, supply and demand has come into balance, or more closer to balance. We've said for some time that we would expect that pricing to behave like it has over the last couple of decades, meaning low single-digit decline. So as we move out in time, that's what we're beginning to see. So really no changes other than going back to what we've seen over the last couple of decades. Do you have a follow-on?",168
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818548.0,Question,Toshiya Hari,,Analysts,21,"Yes, I do, Dave. So I guess over the past 12 months, OpEx is up about 10%. And revenue is down about 10%. So as we think about calendar '24, I was hoping you could give us a hint as to how to think about OpEx. And Dave, I think you used to give or you had given multiyear guidance on depreciation. How should we -- to the extent there are any updates, how should we think about '24 and '25 depreciation?",82
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818549.0,Answer,Rafael Lizardi,,Executives,22,"Yes. No. Thanks for the question. I'll address both OpEx and depreciation. So on OpEx, we've held a steady hand on OpEx for many years, and we'll continue to do so. So as an example, to illustrate the point from 2017 to 2021, we ran at about $3.2 billion of OpEx. And then in '22, it ticked up to $3.4 billion. And now we're running at about $3.7 billion on a trailing 12-month basis. So you can see the steady hand and just a bit of an increase over the last few years. And that's, as we have held a steady hand with our hires, new college hires and as we make investments to continue to strengthen the company in the case of R&D, the broad portfolio in the case with sales and ti.com on the reach of our channels.
Then on depreciation, so our CapEx expansions are unchanged. We've talked about that, addressed it with the previous caller. So $5 billion of CapEx per year for the next '23 and 3 years beyond that, that we have been talking about. Now when it comes to depreciation, as time has passed, we have more clarity on what to expect on depreciation. So for fourth quarter, let me start fourth quarter of '23, we expect depreciation to increase on a quarterly basis at about the same rate as what we have been seeing throughout 2023. So essentially, we're going to end the year just shy of $1.2 billion, maybe [ 11-9, 11-8, 11-70 ] somewhere in that range for the year.
As an update for 2024, we expect depreciation to be between $1.5 billion and $1.8 billion and for 2025 to be between $2 billion and $2.5 billion. We'll go to the next caller, please.",294
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818550.0,Question and Answer Operator Message,Operator,,Operator,23,Our next question comes from the line of Ambrish Srivastava with BMO Capital Markets.,14
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818551.0,Question,Ambrish Srivastava,,Analysts,24,"I had a question on factory loadings and inventory. So correct me if I'm wrong. I thought the thinking up until now has been, we got to be ready for the upturn. And so we're building inventory for that. And you have highlighted that over several quarters, look, we're not -- we don't have a target, but you did raise the target in terms of how much inventory you want to carry. So this change, which I want to make sure I'm reading it right, that you're taking an underutilization charge because you've reached a desired level of inventory. Is that a reflection that your expectation for the recovery is changing, i.e., you're expecting slower ramp in revenues than what you perhaps were thinking a couple of quarters ago?",129
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818552.0,Answer,Rafael Lizardi,,Executives,25,"Let me start, and Dave, if you want to chime in. But we have targets for where we want inventory levels to be and that goes by product and by state of finish of those products. So for example, of the 80,000 different products that we have, more than -- the vast majority of those are catalog, meaning they sell to many, many customers. They last for a long, long time. So we can have so many years of inventory at the chip level or finished goods level, in many cases, at both levels, and that's based on our internal process to set those.
So those are the -- and in aggregate, that's added up to $4 billion to $4.5 billion, and that's what we've been kind of guiding to and we've been talking about. But what really matters is what happens at the very specific level on a part-by-part number. So as we have near those levels, and you see our inventory level -- inventory levels have increased about $500 million per quarter for 2 quarters, and then this last quarter, $179 million. So clearly, there is a deceleration of that growth, and that's on purpose because as we near those levels, then we have slowed down the factory starts, that goes primarily with the fab, but also with the assembly test operations.
And then we -- that slowdown will continue into fourth quarter. So they reversed the other side of slowing your factory loading is the underutilization charges. So we -- as we near those levels, we are ready to be on the other side of this cycle for the upturn. And of course, it's not just inventory. Capacity is really the bigger driver, but you know what we've been doing on that now for a number of years and we're investing, but inventory really bridges that gap as an upturn happens until you get your factories really cranking at a higher level.",325
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818553.0,Answer,Dave Pahl,,Executives,26,"Yes. And I'll just add and bring back to our capital management that we've been saying for, I think, over a decade now, our objective with inventory is to maintain high levels of customer service, keep our lead times stable, keep product availability really high. So as we talked about earlier, ti.com, really essentially all of our catalog products are available for immediate shipment. Lead times are stable. And so we are prepared for that next upturn what it does come. You have a follow-on, Ambrish?",86
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818554.0,Question,Ambrish Srivastava,,Analysts,27,"Yes. Quick one, Dave. Just looking at the year-over-year in the fourth quarter, double-digit year-over-year decline, and I looked back many years. They have been other cycles where we've had multiple quarters of negative but not that many times, we have seen a double-digit kind of 4, 5 quarters. I just wanted your perspective on what you folks are seeing this cycle versus -- and I know no cycle is the same, but just kind of give -- just help investors think about how to think about that double-digit 4 quarters and could be potentially longer year-over-year decline?",98
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818555.0,Answer,Dave Pahl,,Executives,28,"Sure. Yes. And I think we all know as being students of studying the cycles over the years. They're all the same and they're all different at the same time and they're unique. The one thing that is unique, of course, with the cycle is how the markets have behaved differently. We've seen bifurcation, and really lined up very well with -- when markets recovered. So PE was the first to recover and was very strong early on. The other markets followed very shortly after that and Automotive was last. As you remember, many automotive manufacturers struggle to restart their factories and people weren't going to showrooms when were are in the midst of the pandemic.
So really, as we've seen things begin to roll over, Personal Electronics was first. It was then followed by the other markets, and yet we still have automotive that's hanging in there. So I think that's the one thing that's unique and I think as we've learned and studied the cycles, our product portfolio has changed as well over time. But the best time to be preparing for the upturn is before it shows up. So that's what we've been busy doing and we think we're in a great position to support the next upturn and to continue to gain share.",217
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818556.0,Question and Answer Operator Message,Operator,,Operator,29,Our next question comes from the line of Vivek Arya with Bank of America Securities.,15
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818557.0,Question,Vivek Arya,,Analysts,30,"I wanted to go back to Automotive, just to make sure that I understood what you said. Do your comments imply that you're seeing a largely seasonal environment in Q4 with no changes in terms of orders to traditional or EV customers? And if that is the case, if I understood it correctly, isn't that surprising given the macro headwinds that sector is facing?",64
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818558.0,Answer,Dave Pahl,,Executives,31,"Vivek, your question was on third quarter or on fourth quarter?",11
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818559.0,Question,Vivek Arya,,Analysts,32,"So what is being -- I think when you were asked before, you said that if there was anything abnormal, you would have mentioned it. So I assume that because you didn't mention it, that it is normal.",38
