companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707818.0,Presenter Speech,Dave Pahl,,Executives,3,"Thanks, Kevin. Operator, you can now open the lines up for questions. [Operator Instructions] Operator?",15
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707819.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And we'll take our first question from Vivek Arya with Bank of America.,15
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707820.0,Question,Vivek Arya,,Analysts,5,"I guess for the first one, I'm a little curious when you said demand was weak but the revenue was strong. And then you mentioned that industrial, I think you said, Dave, was even year-on-year but was stronger than we expected. If you could just give us some more color around the demand environment because you have such wide exposure, what is better or worse versus 3 months ago? And what does it really mean that demand is weak but your revenue is strong?",84
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707821.0,Answer,Dave Pahl,,Executives,6,"Well, what we are saying, Vivek, is that if you look, our revenue declined 2% from a year ago. Obviously, we described that as a weak demand. That's actually similar to what we saw last quarter. But inside of that, certainly it was stronger than what we had expected. There were a couple of areas that were stronger than we had expected. Wireless infrastructure and industrial were both stronger than what we had expected. So that's really what we're trying to say. We continue to operate in what we would consider to be just a weaker macroeconomic environment and that's where we came in. Do you have a follow-up?",109
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707822.0,Question,Vivek Arya,,Analysts,7,"Yes, thanks, Dave. On gross margin, I understand that sequentially they were sort of flattish because I assume you took some utilization down. But why are they sort of flat to down versus last year? Because I assumed throughout this period there's been a mix shift towards your core Analog and Embedded markets and a mix shift, I guess, towards more 300-millimeter capacity. So why aren't gross margins up versus last year?",72
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707823.0,Answer,Kevin March,,Executives,8,"Well, Vivek, the short answer is, is that the wafer starts were down in the third quarter versus the last quarter also versus last year. And so the underutilization was a little bit higher than it was a year ago.",40
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707824.0,Question and Answer Operator Message,Operator,,Operator,9,Our next question comes from John Pitzer with Crédit Suisse.,10
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707825.0,Question,John Pitzer,,Analysts,10,"Kevin, just to follow up on that gross margin comment. So utilization went down in the third quarter. I know you're saying you're going to update us on your inventory targets, but I think the one that's outstanding right now is about 105 to 115 and you got there pretty quickly, sequentially. So I'm kind of curious, how do I think about utilization going into the December quarter, and what kind of impact should I expect on a gross margin line?",81
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707826.0,Answer,Kevin March,,Executives,11,"Yes, John, as we look into the fourth quarter, we're expecting our wafer starts will probably be roughly flat to what they were this quarter, so no significant change in starts there. And keep in mind that the wafers that we start in fourth quarter, other than for the first few weeks of the quarter are mostly for what we expect in follow-on quarters. So we built quite a bit forward to our expectation of when that inventory actually gets sold.",81
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707827.0,Question,John Pitzer,,Analysts,12,"And then, Kevin, my follow up, you guys are probably one of the first to start the trend of M&A with the acquisition of National several years back. There's been a lot of speculation in the marketplace about more M&A within the semi space. I know you've talked about this in the past but I'm kind of curious about kind of getting some updated thoughts from your perspective about the advantage from here, given your already hefty scale of M&A and how you guys are sort of thinking about that.",90
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707828.0,Answer,Kevin March,,Executives,13,"Yes, John, so I guess it will take me a second to kind of go through those thoughts there. Of course, we acquired National back into 2011, so we probably got ahead of the game versus where people are at today. But we spent the intervening time period really driving hard to accelerate 4 attributes that we think in combination are pretty unique to TI and differentiate us quite a bit from our competitors, which may in fact be impacting some of their thinking about how they approach their markets. And those 4 attributes are our approach to low cost manufacturing and advanced technology, the sheer breadth of our overall product portfolio, the reach we have to our customers through our market channels especially with arguably the largest sales force of anybody out there and the diversity and long-lived positions that we enjoy in the markets with the products that we have. If we look at what most companies are doing today from an M&A front, it appears that some of them are maybe changing their focus and some of them are maybe trying to build scale. We already have what we believe is a significant scale advantage and we believe we're focused on the 2 best opportunities that are out there today being Analog and Embedded Processing. So we don't -- those 2 reasons aren't motivating us to think differently about M&A. When we do think about M&A, our approach is really to focus on the right strategic fit, one that can generate long term returns and excess free cash flows. So we really do focus on the numbers that, that acquisition might lead us to. And by strategic fit, I'm talking really our bias is towards Analog. If we ever look at an acquisition it will probably be a company that's going to be broad in catalog, have a diverse customer base and have a large percentage of its revenue coming from industrial and automotive, probably have a very talented R&D team. Those will be the sort of attributes we'd look at from a strategic standpoint. From a return standpoint, we look at several metrics including really making sure that the return on our investment is accretive to our weighted average cost to capital within, say, 4 years or so. And we also want to make sure that whatever we acquire can continue to expand our free cash flow. So with all that said, and we take a look at what's out there, we have been actually buying our favorite semiconductor company. I know you don't like to hear it that way, but through our own stock buybacks. Today, by buying back those shares, we're given a 7% free cash flow yield on those acquisitions of those shares and we don't have any integration risk and no banker fees, just a whole lot easier way to run the business and focus on customers.",485
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707829.0,Question and Answer Operator Message,Operator,,Operator,14,Our next question comes from Stacy Rasgon with the Bernstein Research.,11
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707830.0,Question,Stacy Rasgon,,Analysts,15,"For my first question I'd like to follow up on the industrial market. You said half of your markets were kind of up year-over-year, half of them were down. That's pretty similar to the same as last quarter but you do seem to be seeing upside versus expectations. Within industrial, can you give us some idea of which end markets you're actually seeing relative strength versus weakness versus those expectations, and talk a little bit about how your end markets within industrial are concentrated or not?",87
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707831.0,Answer,Dave Pahl,,Executives,16,"Yes. So great question, Stacy. We've got 14 different sectors that make up our industrial market. And I'll just go through some of those because I think some investors if they focus on industrials, we mean something different than that. So it includes things like factory automation and control, medical and healthcare, building automation, smart grid and energy test and measurement, motor drives, display, space avionics, appliance, power delivery systems, point-of-sale lighting, industrial transportation and then a bucket of just other really small stuff. So last year as you know, Stacy, Industrial was 31% of our revenues. The largest sector inside of there was 4%. So you can see it gets very, very diverse very quickly. And even inside of each of these sectors, we've got multiple end equipments that make each of those up. So it was very similar to last quarter where we did see about half of the sectors up and the other sectors down, together flat, so there weren't really any really huge movements in either of that we would call out to say that it was unusual. So that's what it looked like. Do you have a follow-on, Stacy?",194
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707832.0,Question,Stacy Rasgon,,Analysts,17,"Around your OpEx, it seems like you came in fairly light in the quarter versus expectations. Why was that, and where do you see OpEx going next quarter?",28
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707833.0,Answer,Kevin March,,Executives,18,"So Stacy, on OpEx, if you compare to a year ago quarter that was really -- we just had continued cost management going on across the company and we also had the benefit on the year ago comparison to the actions that we previously announced, Embedded Processing in Japan, and those are now done. So we get that benefit year-over-year. As it relates to sequentially even as you say coming in the quarter a little bit better than expected, that's really just cost management continuing. And also in second quarter, there were a few items that didn't recur in second and third quarter, and so that gave us a good benefit in second and third.",115
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707834.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question comes from Harlan Sur with JP Morgan.,10
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707835.0,Question,Harlan Sur,,Analysts,20,"In Q2, Embedded was up year-over-year for the first time, actually, no -- Q2 Embedded was down year-over-year for the first time, I think, versus the prior 10 quarters. It inflected higher in Q3. I know you guys said MCU and Connectivity drove the growth but what end markets helped to return this business back to year-over-year growth? And also what drove the 450 basis point improvement in operating margins?",70
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707836.0,Answer,Dave Pahl,,Executives,21,"Okay. So I guess, 2 questions there. I'll take the first one. So as you said, Embedded Processing was driven by Microcontrollers and Connectivity and both of those businesses tend to be very broad market exposures, high exposure to industrial. We've also had some exposure inside of Processors to Automotive. And what the -- what drove the weakness in second quarter and the reason why Processors declined year-over-year was the exposure to Wireless infrastructure is probably the simplest way to say that so.",83
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707837.0,Answer,Kevin March,,Executives,22,"On operating margin, Harlan, the short answer is we have announced at the end of 2012, some restructuring actions inside Embedded Processing that would wind up last year and in fact they have, so a lot of that cost is out and so as a result our operating margins are coming through very nicely.",54
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707838.0,Answer,Dave Pahl,,Executives,23,We'll let you squeeze in a third question but we'll make an exception for you.,16
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707839.0,Question,Harlan Sur,,Analysts,24,"I appreciate that. Last quarter, you guys indicated you were bringing down utilizations in the third quarter to try and reduce inventories. It looks like you guys executed to that. Should we anticipate gross margins in Q4 down in line with the lower utilizations in Q3?",46
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707840.0,Answer,Kevin March,,Executives,25,"Harlan, I'm not going to try to forecast individual lines of the P&L, but I'll just bring you back to what I had mentioned when John asked his question. We expect utilization to decline -- probably utilization to be about -- excuse me, starts to be about even in fourth quarter versus third quarter. So we don't expect starts to actually change. The starts were already down third quarter versus second, and third quarter versus a year ago quarter and we'll maintain those starts without even going into the second quarter -- going into the fourth quarter, pardon me.",99
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707841.0,Answer,Dave Pahl,,Executives,26,"All right. Thank you, yes and the other -- certainly, the other consideration with fourth quarter is what happens to revenue overall. So we'll have less revenue. So that'll impact gross margins.",32
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707842.0,Question and Answer Operator Message,Operator,,Operator,27,Next question comes from Chris Danely with Citigroup.,8
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707843.0,Question,Christopher Danely,,Analysts,28,"So if we look at just some sort of normal or reasonable projections for Q4, for 2015 your revenue is going to be flat but your gross margins will be up and your OpEx will be down. If we assume that sort of blah environment continues into 2016 and revenue is sort of whatever around the flattish or something like that, is there any way that gross margins could go up and OpEx go down again? Can you just kind of take us through the puts and pulls for next year on those?",93
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707844.0,Answer,Kevin March,,Executives,29,"Yes, I'll go ahead and take you through on those sort of things, Chris, from a -- first off, I'm hoping that you're wrong in your theory about revenue going to be flat again next year. But under that scenario, I think we would -- I doubt that we'd see a whole lot of change in operating expenditures other than just normal annual pay and benefit increases. But on the margin side, on the gross margin side, we'll probably continue to see benefit as we see more and more of our production moving to 300-millimeter, which as you recall gives us about a 40% chip cost reduction, an overall cost of goods standpoint. So that will certainly benefit our gross margin line. In addition to that, we continue to see an expansion of revenue that's coming out of the industrial and automotive space as a percent of total, and those tend to come through at higher gross margins as well as just overall catalog products versus custom products inside our mix. And then the last item is that as we talked about for a couple of years now, our CapEx has been running under our depreciation by a couple of points, and that is slowly beginning to close. In fact, you can even see that gap close in just in this past 12-month comparison period. So as we look out into 2016, you'll see that gap close a bit more. So those in combination will give us continued tailwind on the gross margin line, it should follow all the way through to the operating margin.",265
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707845.0,Answer,Dave Pahl,,Executives,30,"Yes. And I'll just add, too, that even with this year, if the revenue projections come in as you said, Chris, that our free cash flow margin continue to expand, so, and that's really what we're focused on. Do you have a follow-up, Chris?",44
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707846.0,Question,Christopher Danely,,Analysts,31,"Yes, so if we look at what revenue did sequentially in Q3 and what you're projecting for in Q4, it's pretty even with last year or so and it sounds like even though business is still kind of blah, it's getting a little bit better, would you characterize the environmental overall as kind of normal? And if it's not normal then where would be your biggest area of concern or weakness?",71
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707847.0,Answer,Dave Pahl,,Executives,32,"Chris, if you look at the midpoint of our guidance, it would suggest that our revenues would be down 2% from the year ago. That's similar to the number that we just turned in as well as what we saw in second quarter. So we just described the environment. It really hasn't changed very much. We just believe that we're operating in a weak macroenvironment and we continue to focus on execution. I think the business is showing the results of that focus and the strength of the business model, but in general that's really what we believe that we're operating in.",102
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707848.0,Question and Answer Operator Message,Operator,,Operator,33,Our next question comes from William Stein with SunTrust.,9
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707849.0,Question,William Stein,,Analysts,34,I wonder if you had a 10% customer in the quarter or if you had any meaningful change in revenue from a single customer that would have affected the overall trend in the business during the quarter?,37
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707850.0,Answer,Dave Pahl,,Executives,35,"Yes, well, when we had -- if we look at last year, we had -- our largest customer was 8% of revenue, and we don't give customer size by quarter. But we expect that, that customer, as they've done well this year, that they could come in around 10% of our revenue. And I'd say this as we look at that customer, we sell them hundreds of devices across multiple products. And if I contrasted that to the last time that we had a customer that was more than 10%, most of that revenue was concentrated in just a few parts in a single application and even more specifically than that, it was really 1 function that maybe was that different generation. So we really just had 1 function at that customer. So even inside of this customer, we've got quite a bit of diversity. Do you have a follow-on, Will?",151
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707851.0,Question,William Stein,,Analysts,36,"Yes, it's sort of related to this. You -- the company exited the wireless apps processor and baseband business a few years ago. And I suppose the answer is around the concentration at the part number level. But does the -- does what looks like a growing exposure to the handset market through at least 1 but probably multiple customers, does that concern the company the way that -- in a similar way that caused you to exit some products previously?",81
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707852.0,Answer,Kevin March,,Executives,37,"Yes, well, I'd say that when you heard Dave's opening remarks that we saw growth in Personal Electronics and without that 1 customer growing, Personal Electronics would have been down. I think that's also telling us that as handsets overall grow, it will really becoming the larger piece of the personal electronic space. And so what's important is to have a lot of different chips that you're selling into, a lot of different customers you sell into that space and that's exactly what we have. And so from that standpoint, if it we're going to participate in personal electronics, you're going to be participating in handsets and there are a lot of very attractive chip opportunities inside handsets, unlike what we had a number of years ago, as you remembered, with base band and processors where those parts were basically standardized and then commoditized in and your ability to differentiate was diminished. And therefore, your ability to attract profits from selling those parts was diminished. So consequently, I see this as quite a bit different today, given the diversity of products that we're talking about here than the example of when we were baseband processors 5-plus years ago.",198
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707853.0,Answer,Dave Pahl,,Executives,38,"Yes. And I'd add to that, if you look across Personal Electronics and you add smartphones and tablets and PCs and TVs, and things like that, you're probably -- if you added all those together, you're probably scaring 2.4 billion, 2.5 billion units and even though that unit pool probably isn't going to grow much there's, as Kevin said, there's opportunities to find products that will live through multiple generations that you can sell to multiple customers and places where we'll continue to try to steer our investments overall. So thank you, Will.",93
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707854.0,Question and Answer Operator Message,Operator,,Operator,39,Our next question comes from Blayne Curtis with Barclays.,9
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707855.0,Question,Blayne Curtis,,Analysts,40,"Really 2 related questions, one is a clarification. So the upside in the quarter came from Wireless Infrastructure and Industrial, it seems like HVAL is up a lot, was that part of what you're calling Industrial? And then maybe bigger picture from a geographic perspective, there's, obviously, been some negative data point in kind of the U.S. industrial market, just any change over the summer with China, now you're seeing some U.S. issues, just any perspective from a geographic basis.",80
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707856.0,Answer,Dave Pahl,,Executives,41,"Okay. So let me answer your first question, which, if you look at HVAL, HVAL will have a high exposure to automotive, which will help drive those resident revenues and also have exposure to Personal Electronics as well. It does have some industrial exposure. But I think that those are the areas that will drive that revenue. And you have a follow-up?",62
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707857.0,Question,Blayne Curtis,,Analysts,42,"The question was just what you're seeing from a geographic perspective, obviously, China is really -- yes.",18
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707858.0,Answer,Dave Pahl,,Executives,43,"Yes. So yes, if I just look at our regional results year-over-year, revenue was down in Asia and Europe and in U.S. In Japan, it was up. If you look at the broader China market, it really wasn't down differently than what the broader Asia was, and that was kind of down, consistent with our overall revenue, so really didn't see much different. The second thing I'll add is that a lot of times we're asked by investors what our exposure to China is or to a particular market, and in our 10-K, we give a very precise number of what we shipped into China, being 44%. But we always like to point out that if you're looking for what exposure to a particular market is, I think most investors are asking how much of our products is actually consumed there. And so it's a very different number than 44%, it's much lower than that because, obviously, some of those products that we ship there end up getting shipped into other regions. I'll also point out that we may ship product into a Tier 2 OEM that gets put into a European automobile in Europe and then shipped into China, so you can't really look at any of our regional results and understand that. So but overall, probably a good proxy to begin to start an analysis would be to look at what China is as a percentage of GDP and any kind of -- start an analysis from there.",250
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707859.0,Question and Answer Operator Message,Operator,,Operator,44,Our next question comes from Joe Moore with Morgan Stanley.,10
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707860.0,Question,Joseph Moore,,Analysts,45,"I wonder if you could talk a little bit about your customer inventories. You gave us very helpful just the resale and inventory numbers, but just in general, you had a pretty good year in 2014, a weaker year this year, but my perception is that the customer inventory management lead time, days held, hasn't really changed. Can you just talk about whether you're seeing any inflection there in the last few quarters?",73
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707861.0,Answer,Dave Pahl,,Executives,46,"Sure, Joe. I'd say that of course, the distribution inventory is as you said, we can see very well. We've got 55% of our revenues that are on consignment. So for those portions, which will include 60% of our distributor revenue. But we know for that portion of our revenue, there is no inventories, it's exactly 0. So obviously, that's in really good shape. And if you look overall, the classic kind of book shift [ph] tiering inventory-type portion of our revenue is really about 20% of our revenue and that's where we'll carry backlog. Customers will have inventory. So we really don't see any signs that customer inventories are significantly out of whack, I'm sure you can always find pockets here and there. But we believe that they're fairly lean with very few exceptions, such as the Wireless infrastructure.",140
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707862.0,Answer,Dave Pahl,,Executives,47,"So you have any follow-on, Joe?",7
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707863.0,Question,Joseph Moore,,Analysts,48,"Yes, and I do want to follow up on Wireless infrastructure. You said it was up sequentially recovering from a lower level. Do you have visibility into whether that's sort of China deployments or Western deployments and what do you see as the trajectory for that business going forward?",49
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707864.0,Answer,Dave Pahl,,Executives,49,"Yes, so Joe, we have -- I'd say that our exposure in Wireless Infrastructure, if you look at the major OEMs that make up the majority of that market, we'll have a different product exposure, but a fairly consistent exposure across them. So if there's demand in any of the regions, we'll typically participate in that. If you look at by technology, that's often time another cut that people will look at. We've got a strong position in 3G, slightly stronger position in 4G and even in newer areas that we expect growth in the future that we've been investing in, as an example like small cells we've been investing, I believe, we'll have a very strong position there as well. So our numbers aren't so much impacted by a specific region. Of course, we won't escape it either if there's weakness in any particular region.",146
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707865.0,Question and Answer Operator Message,Operator,,Operator,50,Our next question comes from Ross Seymore with Deutsche Bank.,10
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707866.0,Question,Ross Seymore,,Analysts,51,"Congrats on the strong results. I know in the past, Dave, you gave the year-over-year. I think you mentioned that the Wireless infrastructure sequentially was up. I was hoping you could give the sequential direction by the other markets, and I think from the math you gave earlier for last year by the end markets, it seem to imply that the combination of Industrial and your comm infrastructure, your Wireless Infrastructure must've been up the better part of 15%, sequentially. So if you could just comment on the directional color by segment and if those magnitudes are anywhere close, that would be helpful.",103
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707867.0,Answer,Dave Pahl,,Executives,52,"Okay, yes. So I've got -- I can share with you some color sequentially, the automotive market grew sequentially, led by our ADAS and infotainment sectors. Industrial, again, was about even and Personal Electronics was up with growth in most of the sectors that make up that market. Communications Equipment was up, as we talked about earlier, due to Wireless Infrastructure and Enterprise Systems was about even. As we talked about most of those areas, were stronger than we had expected but specifically Wireless Infrastructure and Industrial.",87
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707868.0,Answer,Kevin March,,Executives,53,"Just on the year-over-year growth, I'm not sure Ross, on the numbers you were citing there, but Industrial overall, year-over-year, was probably down about 1%.  And...",27
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707869.0,Question,Ross Seymore,,Analysts,54,"I'm sorry, I was talking sequentially.",7
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707870.0,Answer,Kevin March,,Executives,55,"Okay. Yes, Wireless Infrastructure is still down year-over-year. Sequential, Industrial was actually down about 1% overall. And then Wireless Infrastructure was up in single digit, so really not much growth there.",31
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707871.0,Answer,Dave Pahl,,Executives,56,"Okay. Do you have a follow-up, Ross?",7
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707872.0,Question,Ross Seymore,,Analysts,57,"Yes, just a quick one, more housekeeping. I know you're not going to give exact guidance on the gross margin you said earlier. But as far as OpEx directionally in the fourth quarter and first quarter, I know you guys tend to have some year-end phenomenon that impact that. So Kevin, any sort of color on those 2 quarters will be helpful.",62
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707873.0,Answer,Kevin March,,Executives,58,"Yes, Ross, it's going to be pretty normal to what you've seen in past quarters, your memory is quite correct on that. 4Q is typically down low to mid-single digits percentage-wise just because of seasonality of holidays around Thanksgiving and Christmas. And then first quarter is typically up in a reverse direction again because of the absence of holidays and also because of the implementation of our annual pay and benefits increases. So I think that if you look at the past couple of years, 3Q to 4Q to 1Q, that's probably the best proxy for you to try to model into your spreadsheets for now.",106
140283.0,"Texas Instruments Inc., Q3 2015 Earnings Call, Oct 21, 2015",2015-10-21,48.0,Earnings Calls,Texas Instruments Incorporated,2748.0,879250.0,37707874.0,Question and Answer Operator Message,Operator,,Operator,59,Our next question comes from Tore Svanberg with Stifel.,9
