companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151561.0,Presenter Speech,Timothy Cook,,Executives,2,"Thanks, Nancy. Good afternoon, everyone, and thanks for joining us. Since we spoke in July, it's been an exciting and very busy time so we have lots of great things to talk about today.
Just last month, we launched the biggest advancements in iPhone history with iPhone 6 and iPhone 6 Plus. These iPhones are the best we have ever created and customers absolutely love them. Our operational team has done an extraordinary job executing a manufacturing ramp throughout the entire supply chain. To date, we've launched in 32 countries including China, and our new iPhones will be shipping in 69 countries and territories by the end of this month, making this our fastest and most successful iPhone launch ever.
Demand for the new iPhones has been staggering and geographically broad-based, markedly higher in every single country where we've launched compared to the iPhone 5s a year ago. We're working hard to fill orders as fast as possible, and we're on track to be in more than 115 countries by the end of December.
Last month, we introduced 2 new categories. The first is Apple Pay, an entirely new way to pay for things in stores and in apps. It makes mobile payments easier, more secure and more private. Apple Pay went live today. And now, making purchases in participating stores happens with just a touch of a finger.
Paying within apps is as easy as selecting Apple Pay and placing your finger on Touch ID. Today, Apple Pay supports credit and debit cards from the 3 major payment networks and the top U.S. banks, and over 500 additional banks have signed on and will be supporting Apple Pay beginning this year and early next year. Apple Pay is being supported by many of the nation's top retailers and we continue to sign more retailers.
The second new category is Apple Watch, our most personal device ever and one that has already captured the world's imagination. We can't wait to get Apple Watch to customers beginning in early calendar 2015. We'll be providing more details on Apple Watch as we get closer to the shipment date.
Last week, we launched the new iPad Air 2 and iPad mini 3, with innovations that make them dramatically better than previous generations, and the stunning new iMac with a Retina 5K display. We released iOS 8 last month, and our customers are enjoying new ways to use their iPhone, iPad or iPod touch with intuitive new features and groundbreaking security.
Last week, we also released OS X Yosemite with an all-new design and Continuity features that deliver an even more fluid experience across all of our iOS devices and Macs. These introductions reflect years of innovation and hard work by teams all across Apple, and they demonstrate the seamless integration of hardware, software and services that provide unparalleled user experiences for our customers. These are things that only Apple can do.
We've also communicated and demonstrated our commitment to respecting and protecting user's privacy with strong encryption and strict policies that govern how our data is handled.
Today, we're also reporting very strong results for Apple's fourth fiscal quarter. We generated our strongest revenue growth rate in 7 quarters, far surpassing our expectations we communicated in July and establishing a new record for Apple's September quarter revenue. We're also reporting gross margin of 38% compared to 37% last year, leading to a very strong EPS growth of 20%.
Fueled by the launch of iPhone 6 and 6 Plus and strong demand for our previous iPhone models, we set a new September quarter record for iPhone, with revenue growth of 21% year-over-year. Demand for iPhone was strong across all geographies, with global unit sell-through growth of 26%, and we exited the quarter with significant backlog for both iPhone 6 and 6 Plus.
We established an all-time quarterly record for Mac sales, with revenue growing 18% year-over-year, thanks in particular to the very strong performance of our portables. We're especially proud of our Mac results considering the overall contraction of the global PC market this year, and we achieved our highest quarterly market share since 1995.
We also set an all-time record for the App Store revenue, thanks to the tremendous momentum and ongoing success of our developer community. App Store revenue grew 36% over last year and cumulative app downloads have now topped 85 billion.
These results bring to a close a record-breaking fiscal 2014. Over the last 4 quarters, our products and services have generated $183 billion in revenues, an increase of $12 billion over last year. We sold 243 million iOS devices and 19 million Macs, both all-time highs. Our revenue from iTunes software and services reached $18 billion, which is more than the annual sales of 2/3 of the companies in the Fortune 500. And we generated $6.45 in earnings per share, which is 14% higher than last year and also set a new record.
We've made big investments in our business and have continued to expand our global footprint. Today, we have 437 Apple Retail Stores in 15 countries, and our partners are selling Apple products in hundreds of thousands of locations around the world. We're continuing to invest in developing markets where revenues approached $50 billion in fiscal year '14, up 16% over last year and twice the rate of growth of the company overall.
We forged a landmark partnership with IBM to provide a new generation of mobile enterprise applications designed with our products' legendary ease-of-use and backed by IBM's cloud services and data analytics. Our partnership aims to redefine the way work gets done, address key industry mobility challenges and spark true mobile-led business change.
Developer teams have been working closely to develop the first wave of mobile-first solutions, and these solutions will be ready for customers beginning next month across 6 sectors: banking, government, insurance, retail, travel and transportation and telecommunications.
We brought tremendous new talent and technology into Apple through 20 acquisitions in fiscal '14, including 7 alone in the September quarter. We closed the Beats transition in July and we're off to a great start with some wonderful plans we'll share with you in the future. Our strong results continue to generate significant cash, and we're extremely happy that this has enabled us to make substantial investments in Apple's future, while retaining -- while returning cash to our shareholders. We've executed aggressively against our share repurchase programs, spending $17 billion in the September quarter alone and $45 billion in the last year.
In addition to Apple's strong business performance over the past 4 quarters, I am incredibly proud of all of our work to protect the environment, to advance human rights, to improve working conditions in the supply chain and to change the way teachers teach and students learn.
I'd like to thank all of our customers, employees, developers and business partners for making fiscal 2014 Apple's best year yet. And I'd like to thank all of our shareholders for their continued support. I could not be more excited about the road ahead in fiscal 2015.
With that, I'd like to turn the call over to Luca to discuss our September quarter results in more detail.",1202
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151562.0,Presenter Speech,Luca Maestri,,Executives,3,"Thank you, Tim, and good afternoon, everyone. During the September quarter, we generated record revenue of $42.1 billion, an increase of $4.7 billion or 12% year-over-year. This result exceeded our guidance range due to better-than-expected sales of iPhones and Macs for which customer demand grew strongly year-over-year in all our segments.
Gross margin was 38%, at the high end of the guidance range. Operating margin was $11.2 billion, representing 26.5% of revenue. Net income was $8.5 billion, a new September quarter record, translating to diluted earnings per share of $1.42, a 20% year-over-year increase. Cash flow from operations was very strong at $13.3 billion, also a new Q4 record.
For details by product, I will start with iPhone. We sold 39.3 million iPhones, an increase of 5.5 million over last year or 16% growth. Underlying demand was even stronger with sell-through growth of 26%. iPhone sales grew across both developed and emerging markets. Unit sales in the U.S. grew 17% year-over-year, and in Western Europe, they were up 20%.
We saw even stronger growth in Latin America and the Middle East, with sales up more than 50%, and in Central and Eastern Europe, where sales more than doubled. We increased iPhone channel inventory by just under 1 million units during the September quarter this year, significantly less than the 3.3 million unit increase in the September quarter a year ago. Based on the very strong demand for our new iPhones, this left us below our target range of 4 to 6 weeks for channel inventory on a look-forward basis.
iPhone momentum in enterprise markets remains very strong. The latest data published by IDC indicates that iPhone has a 69% share of the U.S. commercial smartphone market. Also, an August ChangeWave survey of U.S. corporate IT buyers found that among those planning to purchase smartphones in the December quarter, 75% plan to purchase iPhones.
And iPhone continues to fuel innovation of companies around the world. Schindler, a leading global escalator and elevator manufacturer, has deployed over 20,000 iPhones and 20 customer apps to improve customer engagements for safe teams and to allow service technicians to access vital documentation, repair and safety functions when they're in the field.
Baidu, China's top search provider, currently has over 20,000 employees using iPhones. And the company has developed over 30 in-house iOS apps to help its employees work more efficiently, track sales leads and manage internal IT infrastructure and processes.
Next, I would like to talk about the Mac. We sold 5.5 million Macs, an increase of almost 1 million over last year. That represents 21% growth year-over-year and an all-time quarterly record. We saw great demand in the back-to-school season for both desktops and portables, with especially strong growth for MacBook Pro and MacBook Air.
We achieved double-digit Mac growth across most markets around the world, with particularly impressive performance in emerging markets, where Mac sales were up 46%. These results are truly remarkable given the contraction in the global PC market. And we now gained market share for 33 of the last 34 quarters. We ended the quarter with Mac channel inventory slightly below our 4 to 5-week target range.
Turning to iPad. We sold 12.3 million units compared to 14.1 million in the September quarter last year. In anticipation of our October new product announcement, we reduced iPad channel inventory by 500,000 from the end of the June quarter, which left us within our target range of channel inventory on a look-back basis.
iPad sales were consistent with our expectations. And we experienced very strong results in Japan, where iPad sales were up 46% year-over-year.
Customers continue to love their iPads. In an August survey by ChangeWave, iPad mini with Retina display earned an incredible 100% satisfaction rate. And among consumers planning to purchase a tablet within 90 days, the survey indicated that 55% plan to buy an iPad.
We continue to see strong momentum in enterprise for iPad. Progressive IT organizations around the world continue to deploy, manage and develop amazing in-house apps for iPad. Health care leader Sanofi has over 25,000 iPads and over 450 in-house apps for safe teams and corporate employees to get their products and information into the hands of doctors and other health care providers.
Premium eyewear designer Luxottica has deployed over 10,000 iPads to improve how customers experience the size, fit and overall look of eyewear in a retail environment. Importantly, since the announcement of the partnership with IBM, hundreds of corporations around the world have expressed interest in mobile-first solutions. And we are actively working with over 50 of them to become foundation clients for mobile first solutions in their industries.
iPad continues to lead the U.S. education tablet market with 90% share based on the latest data from IDC. In the September quarter, the Saint Paul Public Schools in Minnesota purchased over 22,000 iPad Airs and over 5,000 iPad minis in the first phase of the district's Personalized Learning Through Technology plan that will ultimately equip every student with an iPad.
The Apple ecosystem continues to thrive. Our iTunes store generated all-time record billings of $5.4 billion in the September quarter, up 22% year-over-year, thanks to the tremendous momentum of the App Store. Developers around the world have embraced the iOS platform and keep broadening the appeal of our thoughtfully designed App Store to our large, loyal and engaged customer base.
Across all of our programs, the number of registered app developers has grown by 22% in the last year, and we are rapidly approaching 10 million. We are seeing especially strong interest in the enterprise, where the number of registered developers is up 39% over a year ago.
Our retail stores also generated strong results. Revenue for the quarter was $5.1 billion, up 15% from a year ago and a new September quarter record. We opened 10 new stores and completed the remodels of 3 stores during the quarter, ending with a total of 437 stores, 41% of which are outside the United States. We are projecting a total of approximately 25 new store openings in fiscal '15, about 3/4 of which will be outside the U.S. We also plan to remodel about 5 stores over the course of the year.
With an average of 432 stores opened in the September quarter, average revenue per store was $11.9 million compared to $10.9 million in the year-ago quarter. We hosted 102 million visitors to our stores during the quarter, which translates to over 18,000 visitors per store per week.
Let me now turn to our cash position. We ended the quarter with $155.2 billion in cash plus marketable securities, a sequential decline of $9.3 billion. We are continuing to execute our capital return program aggressively, with a total spend of over $20 billion in just the September quarter.
We launched our fourth accelerated share repurchase program at the end of August, spending $9 billion. We also spent $8 billion to repurchase 81 million Apple shares through open market transactions, paid $2.8 billion in dividends and equivalents and utilized over $300 million to net-share-sell vesting employee RSUs.
So we've already taken action on over $94 billion of our $130 billion capital return program, including $68 billion in share repurchases, with 5 quarters remaining to its completion. We remain firmly committed to our objective of delivering attractive returns to shareholders through both business performance and return of capital. As we said before, we review our capital allocation regularly. We have solicited feedback on our capital return program from shareholders in the past and we will continue to do so. We plan to report on our conclusions in a time frame similar to last year.
Now as we move ahead into the December quarter, I'd like to review our outlook, which includes the types of forward-looking information that Nancy referred to at the beginning of the call. We expect revenue to be between $63.5 billion and $66.5 billion compared to $57.6 billion in the year-ago quarter. This represents a double-digit revenue increase despite significant foreign exchange headwinds from the recent strengthening of the U.S. dollar against most currencies. We expect gross margin to be between 37.5% and 38.5%. We expect OpEx to be between $5.4 billion and $5.5 billion. We expect OI&E to be about $325 million and we expect the tax rate to be about 26.5%.
Also today, our board has declared a dividend of $0.47 per common share, payable on November 13, 2014, to shareholders of record as of November 10, 2014. With that, I will hand it over to Nancy for some final remarks.",1431
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151563.0,Presenter Speech,Nancy Paxton,,Executives,4,"Thanks, Luca. We'd like to let you know about some reporting changes that we'll be making, beginning with the release of our Q1 '15 results. First, to better serve our customers and optimize our results around the world, we are collaborating like never before across our direct and indirect channels. Accordingly, beginning in Q1 '15, we'll be including the results of our retail stores in the geographic segments where the stores are located, providing a consolidated view of regional performance that is consistent with the way our executive team measures the business.
This means that going forward, our reportable segments will be: the Americas; Europe; Greater China; Japan and the rest of Asia Pacific, with retail no longer classified as a segment.
Second, to better reflect our evolving products and services, we'll be making some changes to our product summary reporting. We will continue to report iPhone, iPad and Mac as separate line items. And we'll also have a category that we refer to as Services. And this will encompass everything we report under the heading of iTunes software and services today, including content, apps, licensing and other services. And beginning this month, it will also include Apple Pay.
We'll be creating a new reporting category called Other Products. This will encompass everything we report in the Accessories category today, including Beats headphones and speakers, Apple TV and peripherals and accessories for iPhone, iPad, Mac and iPod. In addition, we'll begin to include iPod sales in the Other Products category, and we will also reflect sales of Apple Watch in this line item once it begins shipping in early calendar 2015.
So to recap, beginning in Q1 '15, our product reporting categories will be iPhone, iPad, Mac, Services and Other Products. We wanted to give analysts and investors a heads-up on this plan so you can reflect them in your models accordingly.
We'll also reclassify historical results to be consistent with these new groupings, and we'll provide that information on our Investor Relations website when we release Q1 results.
And finally, our distribution channels have evolved and expanded significantly in the last couple of years, including traditional resellers, consumer electronic stores, mass retailers, distributors and carriers, and each of these channels has a different distribution model. Today, iPhone is sold in over 200,000 locations around the world and iPad is sold in more than 100,000.
In addition, revenue from emerging markets has increased considerably over the last few years and now accounts for over 1/4 of our sales. And channel inventory requirements in those markets tend to be much longer. So due to the size, complexity and differing needs of our channels around the world, we've determined that a 5 to 7-week average range for both iPhone and iPad channel inventory is more appropriate, and that will be our target range going forward. However, given the backlog for our new products, we expect to exit the December quarter with our old 4 to 6-week target range.
So with that, let's open the call to questions. [Operator Instructions]",507
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151564.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Your first question will come from Shannon Cross with Cross Research.,13
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151565.0,Question,Shannon Cross,,Analysts,6,"My first question is with regard to Apple Pay, which we actually used this afternoon. And where it was rolled out, it actually worked pretty well, which is nice. But could you provide some more color, Tim and Luca, on how you see the business model for Apple? And maybe from a high-level perspective, if you see this more sort of over time becoming a stand-alone business sort of like you look at iTunes? Or is this more just a way to sell incremental product?",85
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151566.0,Answer,Timothy Cook,,Executives,7,"Shannon, it's Tim. The -- what we wanted to achieve with Apple Pay was, first and foremost, to have an incredible consumer experience. And so we focused very much on making it elegant and simple and hopefully your trials have proven that. I know I used it over the weekend and it worked fantastically. We also wanted to focus on security and privacy. And so we see huge issues with the security of the traditional credit card system. And many people that have entered mobile payments are doing so in a way that they want to monetize the data that they collect from the customers. And we think customers, in general, do not want this, that they'd like to keep their data private. And so we wanted to have ease-of-use, security and privacy, and maximize all 3. By doing so, we think we will sell more devices because we think it's a killer feature. It's far better than reaching in your pocketbook and trying to find the card that you're looking for and half of the time it not working. There -- we do not charge the customer for the benefit. We do not charge the merchant for the benefit. However, there are commercial terms between Apple and the issuing banks but we're not disclosing what they are. Like any other contractual arrangement, those are private sort of things. And so as Nancy was saying in her closing comments, we'll be reporting Apple Pay in the Services line item on the data sheet. And so we see it as an incredible service that is the most customer-centric mobile payment system that there is. And we're very proud of it and can't wait to sign up more retailers and also extend it around the world.",294
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151567.0,Question,Shannon Cross,,Analysts,8,"And then, Luca, if you could talk a little bit about the impact of currency. I mean, in IBM's results this morning, they talked substantially about potential pressure going forward from currency. So could you sort of walk us through how your hedges work? How we should think about currency? And how you sort of reflected it in at least the current quarter guidance?",64
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151568.0,Answer,Luca Maestri,,Executives,9,"Yes, definitely, Shannon. As you know, the U.S. dollar has strengthened quite significantly against most currencies in recent weeks. When we looked at our Q4 results, actually the impact was fairly limited. Combination of the hedging program and the fact that the dollar really strengthened towards the very end of the quarter, not much impact in Q4. It is becoming a significant headwind in Q1, both on a year-over-year basis and on a sequential basis. As I said before, we have reflected the new FX situation at current levels into our guidance that we provided for both revenue and gross margins. And it's a fact of life, if the U.S. dollar strengthens, that creates a headwind for us, both in revenue and margins for our business outside the United States. As you know, we have a comprehensive hedging program in place that mitigates the impact of foreign exchange. Over time, of course, these hedges roll off and get replaced by new hedges at new spot levels. And so the protection that you get from a hedging program is temporary. But again, the guidance that we provided fully reflects the current situation in the FX markets.",195
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151569.0,Question and Answer Operator Message,Operator,,Operator,10,"And from Goldman Sachs, we'll hear from Bill Shope.",9
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151570.0,Question,Bill Shope,,Analysts,11,"Could you comment on how we should think about the key swing factors for gross margins in the December quarter, obviously, outside of the FX impact you just mentioned, Luca? And more broadly, I know it's still early, but how should we think about the gross margin path as the iPhone 6 family ramps versus what we saw with the 5s and 5c cycle? I guess you can't answer that specifically. I'm trying to figure out if you'd characterize this as a fairly normal cycle in terms of expected cost improvements over the life of the product.",97
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151571.0,Answer,Luca Maestri,,Executives,12,"Yes, Bill, let me start with the puts and takes of margins for Q1. I would say that on the positive, we are so pleased with the launch of the new phone, demand has been phenomenal. So we think we're going to be getting favorable impact from iPhone mix. Of course, we're also going to be getting some leverage, positive leverage, from the higher revenues that we guided to. And we continue to see a fairly favorable commodity environment. So these are the things that are on the positive side. 
On the negative side, I talked about FX. Obviously, we have launched a lot of new products during the last 6 weeks. And we've got transition costs as we move from current products to new products, and that tends to be a headwind. And every time we launch new products, we make them better. And what that means is that our cost structures tend to go up when we introduce new products. We have a very good track record of taking those cost structures down over time. So when you take the positives and negatives that I've just mentioned, that is what gives us the guidance that we just provided.",200
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151572.0,Question,Bill Shope,,Analysts,13,"Okay, great. Then my second question is looking at the current supply constraints for the iPhone, could you confirm that your guidance is assuming you'll reach supply-demand balance before the end of the quarter? I think that's what was implied by your commentary around channel inventory. And related to that, could you give us some more color on what you see as the key bottlenecks at this point for supply on the iPhone side?",74
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151573.0,Answer,Timothy Cook,,Executives,14,"Bill, it's Tim. The ramp itself is going great. It's the fastest ever in our history. So I'm -- I couldn't be happier with it. That said, today, demand is far outstripping supply. It's unclear, looking at the data, when supply will catch up with demand. And so I don't want to leave you with a view that we know that we're going to get to a supply-demand balance on both of the new products this quarter because I don't know that at this point. It's very difficult to gauge demand without first achieving -- without first finding the balance. And it's clear that as of today, and certainly as of the end of the quarter where you're looking at the data, the -- we're not nearly balanced, we're not close. We're not on the same planet. And so -- but that said, I'm really confident the supply is going to be great, and that's the reason you see incredibly strong guidance that we're giving from $63.5 billion to $66.5 billion. And -- but at this point, it's just very difficult to gauge what the true demand is. When you see -- it's very unusual to see every country having a marked improvement over the previous year, and that's what we're seeing on iPhone. And so I couldn't be happier with the way the demand looks. Nancy's comment at the end was meant to tell you that we do not envision, as of today, being able to achieve the extra inventory in the channel that we believe is needed when you think about the long food chains in these -- in some of the emerging markets where the distribution channels are not as efficient. So that's the purpose of that comment.",291
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151574.0,Question and Answer Operator Message,Operator,,Operator,15,We'll hear from Katy Huberty with Morgan Stanley.,9
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151575.0,Question,Kathryn Huberty,,Analysts,16,"Luca, I wonder if you can quantify the currency headwind on gross margin in the December quarter just because there's a big focus on currency across tech right now. And should we expect price harmonization if the dollar remains strong? And then I have a follow-up.",46
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151576.0,Answer,Luca Maestri,,Executives,17,"Katy, it's -- I said that the headwinds from foreign exchange are going to be significant. So -- and I would tell you that they're most significant when you look at it from a year-over-year basis than it is on a sequential basis, because clearly, the dollar has been strengthening for quite a while, particularly against certain currencies like the yen or the Canadian dollar, a lot of the emerging market currencies. It's a significant impact and that's the reason why we wanted to call it out.",87
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151577.0,Question,Kathryn Huberty,,Analysts,18,Will you do any price harmonization if the dollar remains strong?,11
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151578.0,Answer,Luca Maestri,,Executives,19,"No, we price our products in a way that is, in general, reflective of pricing here in the United States. And it's a pricing that we want to keep in place for reasonable periods of time. We do not like to make sudden changes to our pricing.",47
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151579.0,Question,Kathryn Huberty,,Analysts,20,"Okay. Then as a follow-up, I wonder if you can comment on how NAND capacity and SKU mix is tracking versus your expectations for iPhone 6?",26
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151580.0,Answer,Timothy Cook,,Executives,21,"Katy, it's Tim. At this point, we're selling everything we made. And so it's difficult to say that we've been -- that we've estimated well on the SKU mix and the split between the iPhone 6 and the 6 Plus. From everything we can tell, we've done a pretty good job on that. But I'd stop short of saying there's no issue at all because it's hard to tell when you're at a point where you're selling everything you're making. It's a good problem to have.",86
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151581.0,Question and Answer Operator Message,Operator,,Operator,22,"From Sanford Bernstein, we'll hear from Toni Sacconaghi.",8
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151582.0,Question,Toni Sacconaghi,,Analysts,23,"I have one for Luca and one for Tim, please. Luca, the question for you is a bit of a follow-up from the last one, which is that we saw a pretty robust sequential increase in ASPs this quarter in the iPhone. And I was wondering if you could qualitatively help us understand whether that was a higher mix of new phones than you typically see in the September quarter? Or was it really a function of the new phones having a richer ASP? And if we look forward to calendar -- fiscal Q1, last year, you had a very substantial ASP increase. Should we be thinking about a similar kind of ASP increase this quarter, given, I think, a widespread belief that availability in the 6 Plus has been even more constrained, and that we could see a much higher percentage of 6 Plus as a percentage of total iPhones shipped in the quarter next quarter?",157
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151583.0,Answer,Luca Maestri,,Executives,24,"Yes, Toni. So on a sequential basis, our ASPs for iPhone were up $42. And as you said correctly, the reason for the increase was a higher mix of the new iPhone 6 and 6 Plus. There was a partial offset in the quarter from the transition costs that we incurred typically when we move to a new product. Going forward, obviously, the percentage of new iPhone 6 and 6 Plus will increase sequentially so we're going to have the full quarter available to us. And that is correct that iPhone 6 Plus is supply-constrained right now.",97
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151584.0,Question,Toni Sacconaghi,,Analysts,25,"Okay. And then Tim, for you, I was wondering again qualitatively if you could help us understand what you think the mix of repeat buyers is for iPhone 6, let's say, over the next year versus first-time iPhone customers. And the question in that is do you believe that because the iPhone 6 is so compelling, that, that traditional replacement cycle might be accelerated over the next several quarters? And if that's ultimately the case, do you, in the future, run reversion back towards an elongating of that replacement cycle in future generations?",93
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151585.0,Answer,Timothy Cook,,Executives,26,"It's difficult to answer exactly, but let me sort of back up and give you some data, maybe that will help frame the topic. If you look at some of our top countries and how they did in mid-year of selling a customer the first iPhone they'd ever bought, what you would see is that in countries like China, over 80% of people that we were selling the 4s to were buying the first iPhone ever. In the U.S., it was over 60%. And so those kind of give you some goalposts of large countries in terms of first-time ownership at our entry level. As you step across and look at the 5s, which was, at that time, the top-end phone, in China, still almost half the people were buying their first iPhone ever buying a 5s. And about 1/4 of the U.S. population buying a 5s were buying their first one. And so that kind of gives you some goalposts. And so the way I look at those numbers are that on a forward basis, what I would expect, obviously, we don't give guidance on this kind of stuff, is that I still see a fairly large opportunity in people buying their first iPhone ever. And I think with these products that we just announced, with 6 and 6 Plus, that opportunity increases, not decreases. I also believe that the upgrade market for people that were waiting for 6 -- for iPhone 6 or 6 Plus, as we can see from our order backlog, that number is huge. And so I would expect that to go on for some period of time because you have people that time out of contracts at different times. Not everybody does that at launch time. And so I see both the first-time buyer being a great opportunity, and the upgrader -- some of the first-time buyers are people that have never owned a smartphone before, and some of them are switchers from Android. And so right now, everything -- all of those look very good to us, but we're in the early going and we're selling everything we're making. And so the -- it's going to take some period of time before we have a better handle on what those numbers will look like in steady state. But I'd never felt so great after a launch before. Maybe that's the best way to summarize it of all.",405
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151586.0,Question and Answer Operator Message,Operator,,Operator,27,"From UBS, we'll hear from Steve Milunovich.",7
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151587.0,Question,Steven Milunovich,,Analysts,28,"Is there more color you can give us on the mix of 6 and 6 Plus, particularly to the degree you see it in the order book? Our work suggests it's maybe 2.5:1, 6 to 6 Plus in the U.S. But maybe that geographically, it's quite different. Asia maybe going for the bigger screen. Is there any color you can give us?",62
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151588.0,Answer,Timothy Cook,,Executives,29,"Steve, there's not a lot of color that I can give that I feel is terribly accurate because as I've said before, we're selling everything we're making. And so the -- essentially, what our current sell-through looks like is our current supply. And so in the long arc of time, once there's enough supply to meet demand, that mix might look differently. It is clear, or at least I think, that we will see a difference by geography in terms of preference, and we felt that going into the launch. And there's no data that we perceive to date that would suggest that, that's not the case. And so that's about all I can say at this point.",118
24937.0,"Apple Inc., Q4 2014 Earnings Call, Oct 20, 2014",2014-10-20,48.0,Earnings Calls,Apple Inc.,3744.0,705521.0,31151589.0,Question,Steven Milunovich,,Analysts,30,"Okay. And then regarding the strength in Mac and the weakness in iPad, I guess what's the message from the market that you take away from that? And does that perhaps at all affect your view of doing a convertible type product, which in the past is not kind of been Apple's approach. You tend to like to do very focused products, but it might be that there's something in between that could be quite successful.",76
