companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518097.0,Question and Answer Operator Message,Operator,,Operator,4,"[Operator Instructions]  First, we'll go to Katy Huberty with Morgan Stanley.",11
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518098.0,Question,Kathryn Huberty,,Analysts,5,"Peter, I'm a little surprised your December quarter gross margin guidance isn't even better, given the increased total iPhone mix and also iPhone 5s within the iPhone line. I imagine there's a lot of offsetting factors given the products that were launched last week, so I just wonder if you can walk through some of the gross margin headwinds that you see in the December quarter.",66
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518099.0,Answer,Peter Oppenheimer,,Executives,6,"Sure. We expect, as I said in my prepared remarks, our gross margins to be between 36.5% and 37.5%, so essentially in line with the September quarter. We're pleased to be guiding gross margin about flat sequentially, given all the new products that we have launched in the last few weeks. During the quarter, we expect gross margin to benefit from the leverage on the substantial sequential increase in revenue. Offsetting these benefits, we see a few factors, including the higher deferred revenue relating to the software that I talked about in my prepared remarks. And as I said, we expect the sequential increase in our deferral, which is not only revenue but affects margins as well to be $900 million; second, a richer mix of new iPads with higher cost structures and lower pricing; third, FX headwinds primarily from the yen; and fourth, the new lower priced MacBook Pro and iMac, which have higher cost structures than their predecessors. So those are 4 things that I would point out, Katy.",171
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518100.0,Question,Kathryn Huberty,,Analysts,7,"Okay, very helpful. Tim, the press and even some of your competitors are quite complimentary of the innovation in iPhone 5s, but it seems like investors are looking or glancing over the 64-bit ARM processor, the fingerprint sensors, the M7 processor, and part of this is that they're not exactly sure what those technologies enable, i.e. why do you need a 64-bit ARM processor in a phone? So just hoping you could enlighten us a little bit on that question.",80
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518101.0,Answer,Timothy Cook,,Executives,8,"Well, I think all of -- everything that you mentioned, Katy, is the front-end of a long road map. And so we have the first 64-bit smartphone, as you mentioned, and this is our first use of the fingerprint sensor. And if you've used it so far, you know that it's pretty profound to both use it from a security point of view and use it also to purchase apps or music or movies, et cetera. And so both of these, I think, are -- the most important person here, obviously, is what our customers think. And these new innovations on the 5s and the 5c combined led us to have our best iPhone launch ever, with -- selling about 9 million units through the weekend. So it was a -- we're off to a great start.",137
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518102.0,Question and Answer Operator Message,Operator,,Operator,9,We'll go to Bill Shope with Goldman Sachs.,9
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518103.0,Question,Bill Shope,,Analysts,10,"Looking at the iPhone business as well, for the 5c, there were some anticipation that the price point would be lower, and there was obviously some debate around that when you launched it. Now that you've had the device out there for a while, a few weeks, what type of response are you seeing from the more cost-sensitive regions? And can you remind us of some of the things you are doing to make the products increasingly affordable for the emerging regions in particular?",84
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518104.0,Answer,Timothy Cook,,Executives,11,"Yes, Bill, this is Tim. If you look at what we've done with our iPhone line, we're selling the iPhone 4S as our entry offer. We're selling the iPhone 5c as sort of a mid-tier offer and then of course, the iPhone 5s. And our goal is to, overall, have growth for total iPhone. But also within that, we want to have each of those categories grow as compared to the -- what we were doing previously. And so if you take a -- if you look at the total offers that we're making in the low-end space and mid-tier and high-end, the sum of all the price points we offer there, we'd like to grow in each one of those, and we're really pleased that we did that. And so that's how we measure -- partly measure success. Of course, the most important thing for us is to make a great product. But we do need growth, and we're happy that we've seen that. I realize that some people were reading rumors about -- that the entry phone would be the 5c, but that was never our intent, obviously. Our entry iPhone is the iPhone 4S. And as you know, from comments that I made previously, we were selling the iPhone 4 in very good volumes. And as we begin to experiment in different regions at somewhat lower price points, we saw a fair amount of price elasticity. And so we're hoping and thinking that, that will continue with the 4s.",252
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518105.0,Question,Bill Shope,,Analysts,12,"Okay. And then related to that somewhat, looking at the iPhone ASPs overall, last quarter, you reminded us that the iPhone ASP and mix tends to be at its highest levels in the first few months of a product cycle and then tends to trend downward throughout the product cycle. Do you think we should assume similar patterns hold for this cycle? Or are there some unique factors we should consider, particularly given the change in the product lineup?",79
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518106.0,Answer,Timothy Cook,,Executives,13,"All things being equal, what we would normally see on our products is that you have a large number of people that are early adopter-related that come into the market right after we announce and buy our very best product. And so other things being equal, that's what we would expect to see.",53
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518107.0,Question and Answer Operator Message,Operator,,Operator,14,"Next, we'll go to Toni Sacconaghi with Sanford Bernstein.",9
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518108.0,Question,Toni Sacconaghi,,Analysts,15,"Tim, you commented in your initial remarks about new product categories. I think this was also something you were explicit about in your April quarterly conference call, where you said that consumers and investors should expect new products, including new product categories in the second half of this year and first half of 2014. So can you reiterate that we should have that expectation? And when you talk about new product categories, I presume that since you made the statement in April, there have been none? I just want to make sure I understand the semantics of what you referred to as a new category.",105
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518109.0,Answer,Timothy Cook,,Executives,16,"Toni, I didn't say in April that you would see them in this year, in the first half of next year, so just to be clear on that. But what I have said is that you'll see -- I've said that you would see some exciting new products from us in the fall of this year and across 2014. And I obviously stand by that, and you've seen a lot of things over the last couple of months. In terms of new product categories, specifically, if you look at the skills that Apple has from hardware, software and services and an incredible app ecosystem, these set of things are very, very unique. I think no one has a set of skills like this. And we obviously believe that we can use our skills in building other great products that are in categories that represent areas where we do not participate today. And so we're pretty confident about that.",158
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518110.0,Question,Toni Sacconaghi,,Analysts,17,"And as a follow-up, I wanted to revisit the question of your pricing strategy. Last quarter, you spoke vary ebulliently about elasticity that you experienced on the iPhone 4, and you had lowered the price in many emerging markets to about $400. And yet, when the new products came out, the 4S was actually at a notably higher price than the 4 had been the previous quarter, and the 5c was obviously in line with what we had seen before with the 4S. And the 5s was in line with the 5. So if anything, one of the common themes that came out of the last earnings call was a desire to embrace the elasticity of the iPhone. But as best I can tell, price points across the board seem to be a little bit higher than they were 3 months ago despite the significant success you had there. So I'm wondering how we should think about what lessons you learned from the 4 pricing changes, why you didn't choose to keep the 4, given that it was an extraordinarily strong seller as best we could tell last quarter and how you proceed -- how you expect to try and continue to address lower-priced segments in the smartphone market.",210
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518111.0,Answer,Timothy Cook,,Executives,18,"All right. Toni, the $400 number, just to clarify, is your number, not mine. What we did with our lineup this time was the 4S is replacing the 4. And so if you look at the U.S. as an example, the 4S is now free. The 4 previously was free. When you translate that out of the U.S., it depends on the market as to what specifically is happening. As you know, currency changes and the strength of the dollar doesn't play in our favor in some geos from that perspective. But generally, we see the 4S as our entry iPhone offer that gives somebody the ability to access the entire ecosystem with a fantastic product. And we clearly understand that there is elasticity in that market, and we'll move accordingly.",131
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518112.0,Question and Answer Operator Message,Operator,,Operator,19,And we'll hear from Ben Reitzes of Barclays.,9
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518113.0,Question,Benjamin Reitzes,,Analysts,20,"First question is on China. Tim, congrats on being, I think, the only company in my sector that grew in China this quarter. I'd have to check that, but got to be one of them. You returned to growth, I believe, at 6%, if my math is right. What happened? And do you see that growth rate accelerating? We're hoping you have new partnerships there. And how can you expand distribution?",71
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518114.0,Answer,Timothy Cook,,Executives,21,"Yes. Ben, we had a pretty good quarter in China with -- we obviously want to do better. But if you look at the quarter, we did grow by 6%. Underneath that, iPhone units were up 25% year-over-year despite significant constraints on iPhone 5s that affected the whole company. However, we were able to launch in our first round this time in China, and that was a big change in the result of our close work relationship with the carriers in China and the government. And so we feel really good about that. We were able to do that on the iPad as well, as we announced last week. For the full year, the Greater China region generated over $27 billion in sales for us, up 14% year-over-year. And so we have a reasonable-sized business there. In the year-ago quarter iPad launched, it launched late in China. And so that pressured the 6% down some, otherwise it would have been, I think, even a stronger quarter, given the strength of iPhone. And so we are continuing to invest in stores. We opened one additional store in Greater China in the last few weeks. We're investing in indirect distribution. Our point of sales are up by about 50% year-over-year on the iPhone, and we're continuing to go out to more cities. Initially, we were very focused on just the large cities. And so we're working on both coverage, on launching earlier and execution and in continuing to build on our retail practice there.",252
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518115.0,Question,Benjamin Reitzes,,Analysts,22,"Okay. And I guess nothing to announce on more, but my second question is for Peter. There is some confusion around the revenue deferral, and I was just hoping you could clarify it for gross margins. The $900 million is about, I don't know -- I guess 160 basis points, if I have that right, on gross margins. How much of that is -- should we say is pressuring gross margin down in your guidance? I mean, do we take about -- what your gross margin guidance had been about half the difference there higher if it weren't for this revenue deferral? And then when do recoup the margin? How many quarters does it take to recoup? And how will that flow back to the model?",126
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518116.0,Answer,Peter Oppenheimer,,Executives,23,"Sure, Ben. We have been deferring revenues for the sale of each iOS device and Mac, given that we have been providing updates to software. Given the announcements that we made last week and that I went through in my prepared remarks, we have actually increased those deferrals. iPhone and iPad, we're deferring between $15 and $25. That's up by as much as $5 per device. And Mac has gone from $20 to $40, so up an additional $20. On a sequential basis, given the increased deferral rates that we have as a result of increasing the software that we are providing to customers for free, coupled with our sequential unit increases, we will defer, we think, about $900 million more in revenue in the December quarter than we deferred in the September quarter. So you can calculate the impact to gross margin on that. We will also -- and that goes straight through to margin, as revenue and a dollar-for-dollar reduction in gross margin. We will then record that revenue that we've deferred for iOS devices across a 2-year period of time ratably; and for Macs, over a 4-year period of time. So, Ben, just to summarize, we have been deferring revenue on both iOS devices and Macs for a number of years, given the software that we have been giving away for free. We have increased those rates beginning in September for the iOS devices and in October, for the Macs, and it will come back into those products over 2 and 4 years as I said",259
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518117.0,Question,Benjamin Reitzes,,Analysts,24,That's a pretty good guide for gross margin if you take that out or if you're leaving that out.,20
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518118.0,Answer,Peter Oppenheimer,,Executives,25,"Look, Ben, I -- just to add on to that -- thank you for saying that and I agree, and I would also say that we're really happy to be guiding gross margins flat, not only because of the deferrals, I think, in addition to all of the new products that we've introduced with higher cost structures and lower prices. And we'll -- no hard and fast commitments, but we're going to work really hard to get down the cost curves as we have successfully in the past.",88
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518119.0,Question and Answer Operator Message,Operator,,Operator,26,"From Piper Jaffray, we'll go to Gene Munster.",8
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518120.0,Question,C. Eugene Munster,,Analysts,27,"Just to make sure this is crystal clear here on the gross margin, it would have been about 38.5%, would've been the midpoint of the guide, excluding the change to deferral. Is that correct, Peter?",35
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518121.0,Answer,Peter Oppenheimer,,Executives,28,"Probably in that range, Gene. I didn't do it precisely. But you can take the $900 million that we're deferring across the revenue ranges and do the math.",28
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518122.0,Question,C. Eugene Munster,,Analysts,29,"Okay, great. And then beyond the December quarter in terms of structural elements around the iPhone gross margin, a couple years ago with the 4S, we saw the launch and then we saw the margins ramp kind of nicely after the launch. I know you're not giving guidance beyond the December quarter, but are there some structural things that have changed in the profitability of the iPhone? That would be good to know as we think about our models in 2014.",81
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518123.0,Answer,Peter Oppenheimer,,Executives,30,"I don't know that there's any structural differences, but I'll make a couple of comments. And I'm not giving guidance beyond the December quarter, but just a couple of things to think about. We're benefiting this quarter, as I've talked about in answering Katy's question, from the benefits of leverage, given the very big sequential increase in revenue. Leverage cuts both ways. So presumably, that would go against us in the March quarter. However, we would expect to defer less for these software deferrals in the March quarter as well. And as I noted at the end of the Ben's question, we will endeavor to work very hard to get down cost curves as we have in the past. No change.",122
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518124.0,Question,C. Eugene Munster,,Analysts,31,"Okay. And then my follow-up question, in terms of the iPad and the mini price change, I guess just broader thinking around the iPad. We've seen some fluctuations in the growth rate. How do you think about that segment in terms of growing at or above or below market growth rates around tablets? And separately, are there any differences in terms of how often people are upgrading their iPads versus iPhones? It feels like they're upgrading them every 3 years versus a little bit over 2 years for the iPhone. Is that accurate? So size of the opportunity and then maybe just -- any sort of nuances and upgrade behaviors between the iPhone and the iPad.",116
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518125.0,Answer,Timothy Cook,,Executives,32,"Gene, it's Tim. We continue to view the tablet market as huge. We see it as a large opportunity for us. We're not solely focused on unit share. As I said many times, we're focused on usage and customer sat and loyalty and other things that are very important to us. We do believe that this has been -- or the announcement last week was our largest iPad announcement ever. And we're confident we're going to grow year-over-year. And if you look back, we had a very, very strong quarter a year-ago. We get off to a great start this weekend with iPad Air. And then later in the month, we'll begin shipping the new mini. We did feel that we wanted to reduce the price of the iPad mini, and so we did that and are now coming in at $299, which is an incredible value to get access to the whole of the ecosystem and so forth. And iPad Air is just an absolutely incredible product, the best iPad we've ever done. And so I think all of these are -- most of these products are going to do really well. I think it's going to be an iPad Christmas and -- but we'll see. We will report the numbers back to you in January, how we did. But we're pretty confident.",224
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518126.0,Question and Answer Operator Message,Operator,,Operator,33,"From Cross Research, we'll go to Shannon Cross.",8
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518127.0,Question,Shannon Cross,,Analysts,34,"Tim, can you talk a bit more about your decision to offer the Mac OS for free and provide iWork and iLife for new device purchases? How are you thinking about it vis-à-vis some of the competition?",37
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518128.0,Answer,Timothy Cook,,Executives,35,"So what -- our primary reason for doing it, Shannon, was that we wanted it to become a part of what it meant to own a Mac and what it meant to own an iOS device. We saw iWork had become the best-selling productivity app on a mobile device. We wanted all of our customers to have access to our very latest software so they would have access to our best features, and so we decided to make the bold move of making it free. And from -- I know some other folks charge $199 or so for each of these, actually, for the OS and the productivity apps, but we really wanted to make it a part of the experience. And so we're making it free, and we're going back all the way to Snow Leopard on the OS side. And iWork is free for all new Macs. And so I think it's a very strong offer. I think it's just another reason that everyone should buy Mac, and we think it was a great decision to do so. But most importantly, we think it's great for customers.",189
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518129.0,Question,Shannon Cross,,Analysts,36,"Great. And then I just had a question on education, which somewhat ties into this. And iWork and iLife, I think -- or some of these operating systems run through them. I'm curious, with the -- what your thoughts are with regard to Chromebooks, Google Apps. Any kind of foothold that we're seeing, with Google taking share in education? Because as we've seen, some of the price points for the devices are pretty low. But clearly, you guys are able to sell into education as well. So I'm kind of curious as to how you view the competition, and how you position your products, vis-a-vis some of the things that are fairly low priced?",114
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518130.0,Answer,Timothy Cook,,Executives,37,"It's a good question. We had our best education quarter ever. We went over $1 billion in revenues for the first time ever. We were up strongly year-over-year, up 8%. iPad was up 22% year-over-year, and the Mac was up 8%. And as you know, the PC market was down 10% in the aggregate and likely down even more in education. And so we feel like we're doing great on both fronts, both in the iPad space and in the Mac space for people wanting to buy Mac. And we do see Chromebooks in some places, but the vast majority of people are buying PC/Mac or an iPad. Our share of tablets in education is 94%. I mean, it's sort of unheard of. I've never seen the market share that high before. So we feel like we're doing really well here, and are great to be making -- feel great to be making a contribution to education.",158
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518131.0,Question and Answer Operator Message,Operator,,Operator,38,"Next, from UBS, we'll go to Steve Milunovich.",8
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518132.0,Question,Steven Milunovich,,Analysts,39,"Could you talk a little bit about the supply side? There's been some thought that the fingerprint technology has been a little bit hard to manufacture, and you indicated that the Retina mini would be out later in November. So kind of curious if you're going to be able to meet the demand for the holidays with the mini that you would like to. And maybe some general supply comments and also comments on component costs.",76
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518133.0,Answer,Timothy Cook,,Executives,40,"Sure. Steve, it's Tim. In terms of supply, iPhone 5s ended the quarter with a very significant backlog. We are still -- we still have a significant backlog. However, our supply is building each week, and we're very confident about our ability to keep ramping. And so we rolled out 30 more countries with the iPhone 5s and 5c as of last Friday, and we'll roll out another 16 this week. And so we're right on where we would like to be in terms of achieving 100 countries by the end of the calendar year. In terms of the Retina or the iPad mini with a Retina display, we'll start shipping later in November. It's unclear whether we will have enough for the quarter or not. We know how many we will have, but you really don't know the demand until you start shipping. And so we'll see how that goes. But I think we'll do fairly well with iPad, as I had mentioned before. We feel like it's going to be a really great holiday season. On terms of component cost, both DRAM and NAND were up last quarter from the previous quarter. DRAM, we believe, will continue to be up in this quarter. We think NAND will be flat, and other commodities will fall sequentially.",217
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518134.0,Question,Steven Milunovich,,Analysts,41,"Okay. And then, Peter, about a year ago, you indicated that the December quarter would benefit by about 200 basis points in gross margin due to a combination of mix shift towards phones and higher volume. Is that the sort of uplift you would expect in those factors this December quarter?",51
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518135.0,Answer,Peter Oppenheimer,,Executives,42,"Steve, I don't want to put a precise amount on it, but we -- I see us benefiting from a couple of things in the quarter, the leverage on the higher revenue, by far, being the biggest. As Tim mentioned, we expect to have a positive commodity environment. And selling iPhones is never a bad thing from a margin perspective.",60
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518136.0,Question and Answer Operator Message,Operator,,Operator,43,We'll go to Mark Moskowitz with JPMorgan.,8
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518137.0,Question,Mark Moskowitz,,Analysts,44,"The first question here for Tim, disregarding the channel inventory levels of 14.3 million for the iPhone, much higher than we've seen in quarters past. Is there some sort of message there in terms of you not having much broader coverage, in terms of incremental coverage? Or is there a much bigger incremental upgrade cycle from your installed base or both?",61
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518138.0,Answer,Timothy Cook,,Executives,45,"I think the way -- the #1 thing to know on the channel inventory is that our range, as you know, for iPhone, is 4 to 6 weeks, and we were at the low end of our range. And so that to me is the most -- or that's the most important thing I look at, anyway, I should say. You can choose to look at the thing that's most important to you. In terms of changing from where it's been in the past, the things that you should consider are the -- China was in wave 1 this year, so that's -- there was a lot more point of sales there. We added DOCOMO in Japan, and so that's a large carrier to add. And what -- probably were not in the opening comments was that of the 14 million, 1.8 million of those were iPhones that were in transit and, therefore, not available to sale in the channel. And we always count those in channel inventory because they're in our sales line. And so those -- that's how I look at the iPhone inventory.",186
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518139.0,Question,Mark Moskowitz,,Analysts,46,"Okay. And then just as a follow-up, if I could. A year ago, you had a very ambitious multiproduct ramp in terms of new products coming out at the same time. You did have some impacts related to supply constraints. Just kind of following up on Steve's question, do you feel that 12 months later, fast forward to the future now, that you're in a much better shape to kind of avert or navigate some of these big supply constraints that seems like some problems on you last year? Or could we see a similar situation for the quarter?",99
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518140.0,Answer,Timothy Cook,,Executives,47,"Well, as I mentioned, on the iPhone 5s, I feel like we're doing really well on supply. The demand is very robust. And so we are in backlog right now. But I feel confident about us continuing to ramp and do quite well for the quarter. On the iPad mini, we'll start shipping later this month, and it's very difficult to forecast exactly when supply and demand will balance there. And we'll also see about the iPad Air as we go out this week. I think we'll have a really good weekend, but it may be that not everyone can find one that wants one. I think -- versus last year, I think one key difference is we announced one of our key Macs, the iMac, but we didn't begin shipping it till the end of December. And so we went for more than 2 months with minimal iMac sales and therefore, from a Mac point of view, year-over-year last year, we had our only down quarter, down versus the market that is, in the last 30 quarters. And so I don't envision that happening this year. I feel really good about the way that the MacBook Pros had gotten off last week. They've gotten off to a huge start. I feel great about Mac growing year-over-year this quarter. I feel great about iPad growing year-over-year this quarter as well. And so -- and you can tell that from the strong guidance numbers that Peter gave earlier.",247
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518141.0,Question and Answer Operator Message,Operator,,Operator,48,We'll go to Chris Whitmore with Deutsche Bank.,9
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518142.0,Question,Chris Whitmore,,Analysts,49,"I wanted to ask about iPhone ASPs. They were down about 7% year-on-year in the quarter and down sequentially. Last year, they were up sequentially on the launch. Was that a product supply availability issue? And how do you think about ASPs going forward?",44
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518143.0,Answer,Peter Oppenheimer,,Executives,50,"Chris, it's Peter. Sequentially, we're relatively flat, so I'll comment on a year-over-year basis. They were down 7% as you indicated, and this was primarily due to a significant increase in the sales of our entry SKUs, where we have made them more affordable, to attract more first-time smart buyers. We've also incurred some FX headwinds from the yen, the Australian dollar and a number of the emerging markets, which impacted us as well. I don't want to forecast ASPs for the December quarter. We'll report to you in January what they were. But the FX headwinds likely continue, given where exchange rates are today.",105
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518144.0,Question,Chris Whitmore,,Analysts,51,"And just a follow-up on Mark's earlier question around channel inventories, that 14-million-unit number was, I think, higher than a lot of people expected. Was that also used towards the low end of the products stack, given the 5s was short exiting the quarter?",45
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518145.0,Answer,Timothy Cook,,Executives,52,"The 5s was in huge backlog. And so any kind of 5s that was in the channel was a transitionary kind of move, maybe perhaps in transit and so forth. We did have -- as I mentioned before, we had 1.8 million units -- of total iPhone units in transit at the end of the quarter. So that's a pretty substantial number.",62
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518146.0,Question,Chris Whitmore,,Analysts,53,"And just lastly, I wanted to ask about subsidies. That wasn't mentioned as a potential impact to phone margins, but can you comment on carrier subsidies more generally? How sustainable are they, given the competitive environment? And how are carriers responding to the pricing stack of your phone line? Thanks a lot.",52
24937.0,"Apple Inc., Q4 2013 Earnings Call, Oct 28, 2013",2013-10-28,48.0,Earnings Calls,Apple Inc.,3642.0,535195.0,24518147.0,Answer,Timothy Cook,,Executives,54,"I think carriers like to sell as many units as they can and get as many people on their service and, in most regions, want them to be on service contracts, so they're very predictable and reliable. And I don't really see that changing. I think the big carriers have come up with some different -- or some carriers have come up with different sales programs that might appeal to someone who wants to upgrade their phone annually instead of every other year. I think those programs in general probably reduce the subsidy somewhat in the aggregate for people that take these up, but customers may view that, that's a fair exchange for getting to upgrade more often. So there's a customer proposition for it. Other than that, I think we have great relationships with the carriers, and I think they were, as we were, very happy with the iPhone roll out.",152
