companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088397.0,Question,Shawn Milne,,Analysts,41,"Just first on a housekeeping front, can you give us a sense for what kind of capacity, the percent of capacity that you would be adding with the 13 distribution centers? Any sense of magnitude there would be helpful. And secondly, if you can give us any color on just the pace of business through the second quarter, June relative to April.",62
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088398.0,Answer,Thomas Szkutak,,Executives,42,"Yes, in terms of the number of Fulfillment centers, 13 is on a base of just under 40 to size it a little bit. And in terms of pace, we don't give updates on inter-quarter. But again, as you can see from our overall growth rate, we saw very, very strong growth in Q2, up 42% on a local currency basis, 46% from North America, 38% for international. International was the best growth rate of any quarter we've had in a little over five years. So it's very strong. There was World Cup going on during about 20 days, the last 20 days of the quarter. And hard to say what kind of impact that had, but I'm sure it had some impact, but that was included in that 38% growth on a local currency basis. But again, we're not a bellwether for the economy, and we focus very hard on expanding selection and making sure we have great prices and making sure that we have great convenience for customers, including Amazon Prime. So those are the things that we're focused on, and it was really what's driving the growth that we see today.",194
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088399.0,Question,Shawn Milne,,Analysts,43,"Just a quick follow-up on the 13 distribution centers out of the 40 plus, I'm assuming that these are more regional in nature and that, blended, the average of the square footage would be a little bit lower than what we've seen from some of the sort of early distribution centers. Is that a fair take?",57
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088400.0,Answer,Thomas Szkutak,,Executives,44,"It was 13 on just under 40 and not just over 40, and we're not providing the square footage details. But I would think of them as varying size and in different regions.",33
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088401.0,Question and Answer Operator Message,Operator,,Operator,45,And we'll take our next question from Imran Khan from JPMorgan.,12
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088402.0,Question,Imran Khan,,Analysts,46,"It seems like CapEx grew fifth straight quarter and look like at 15% of your revenue and depreciation and amortization grew like 53%. So how should we think about the CapEx? What's driving this CapEx growth? So that's question number one. And question number two, it seems like high end, you're guiding 40% revenue growth but operating income growth rate of 24%. So what's driving the deleverage? And the third, how many Kindle Apps for iPad has been downloaded? Can you give us some sense on that?",87
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088403.0,Answer,Thomas Szkutak,,Executives,47,"Sure, I'll take your CapEx question first. The largest pieces of the increase are related to capacity, and it's capacity both from a Fulfillment perspective and an infrastructure perspective. When I say Fulfillment, it's to support our fast-growing Retail business as well as our fast-growing Fulfillment by Amazon business, where we fulfill on behalf of our partners. From a infrastructure standpoint, we're supporting, again, our Retail business but also we have a AWS business that's growing very, very strong right now, and so we're supporting that growth by adding CapEx. So that's what's included in the CapEx. 
In terms of the range of guidance, I just wanted to clarify a little bit. You said the upper end of the range was 40%. Keep in mind that, that anticipates approximately 300 basis points of unfavorable exchange rates, so at the high end of the range, it's more like 43% as well as on the bottom end of the range for CSOI, you mentioned 24%, it's actually 26%, and that anticipates approximately 600 basis points of exchange. So at the high end of the range, it would be 43% growth x exchange for revenue, 32% growth x -- excuse me, on the high end of the range, 43% excluding exchange for revenue and 32% growth excluding exchange on CSOI. And again, it reflects our best estimate for the high end of that range and the things that we see. But again, it anticipates some of the things that I'm talking about. It anticipates the capacity that will show up in CapEx as well as operating expense across a number of different fronts. And then the rest of the operating expenses in support of the things that we've been talking about, again, for the last several year, it's the growing retail business, both in North America and international, our Seller business, AWS, our Kindle business, Seller business, if I didn't say that. So again, those are the things that we're adding resources to, to support the opportunities that we see going forward.",339
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088404.0,Question and Answer Operator Message,Operator,,Operator,48,And we'll take our next question from Colin Sebastian with Lazard.,12
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088405.0,Question,Colin Sebastian,,Analysts,49,"One clarification on the media segment given the questions there, was the performance in that segment under your expectations for the quarter? And then secondly, I'm curious about your view of the consumer environment versus 90 days ago and if you're preparing for this holiday period any differently than maybe you were last year at this time.",57
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088406.0,Answer,Thomas Szkutak,,Executives,50,"We're very, very pleased with the media growth, and so we're very pleased with what we saw. We're extremely pleased with our Kindle content growth. And again, as I mentioned, our physical books also grew double digits year-over-year during the quarter. So we're very, very pleased with our overall books business as related to that. And again, we saw our sequential decline based on, primarily, the textbook sales seasonality and also some weakness in video games and video game consoles, again, due to allocations and lack of major releases. Even though we saw weakness in our video games and video game console business, we're still very pleased with that business, and we think we're doing -- the team's doing a great job in terms of the fundamental supporting customers, and we like the opportunities that we see there.  In terms of the consumer sentiment, again, I don't think we're the bellwether. What we're seeing is reflected in our Q2 results, which were from a growth standpoint, very, very strong.",170
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088407.0,Question and Answer Operator Message,Operator,,Operator,51,And we'll take our next question from Sandeep Aggarwal with Caris & Company.,14
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088408.0,Question,Sandeep Aggarwal,,Analysts,52,"Tom, can you talk about maybe the average selling price for the Kindle e-books and even if you don't want to talk about the exact pricing, maybe directionally how they have trended last two quarters? And secondly, the price reduction in Kindle device in June, is it fair to assume that it was gross margin mostly?",56
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088409.0,Answer,Thomas Szkutak,,Executives,53,"In terms of the ASP in Kindle, I can't help you with the average. But what I can help you with is if you take a look at some of the details that we provided earlier in the week, and I'll point you to that release where we have over 630,000 titles, 510,000 of those were $9.99 or below. That excludes the $1.8 million pre-1923 free content that we have in the Kindle. So there's just great values and great selection for customers. And we're seeing that customers responding to that great selection and the convenience of the device, the convenience of the apps. The fact that you can buy at once on Kindle and read it in many different places is really important to customers. And again, there's just great values there as well.",135
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088410.0,Question,Sandeep Aggarwal,,Analysts,54,"And Tom, just in terms of the growth, the price reduction in the Kindle device?  Is it...",17
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088411.0,Answer,Thomas Szkutak,,Executives,55,"I've not commented on the individual margins of any product line, but what I would say is not unlike any product that we sell, we're trying to make sure that we can get the best values to customers, and we're committed to doing that. And we think we're very fortunate to see -- when we dropped our price from $259 down to $189, we started tripling of growth rate, which we're extremely pleased to see. And we're very happy with our Kindle business and it has great momentum right now.",91
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088412.0,Question and Answer Operator Message,Operator,,Operator,56,And we'll take our last question from Heath Terry with FBR Capital Markets.,14
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088413.0,Question,Heath Terry,,Analysts,57,"Can you give us a sense of what kind of traction you're seeing for Kindle at Target since the rollout there? And then, looking at the category expansion in International, how much expansion do you have left given the verticals that you've added before the offering outside the U.S. starts to parallel what you're offering inside the U.S.?",59
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088414.0,Answer,Thomas Szkutak,,Executives,58,"In terms of Target, we have a longstanding practice of not talking about any results from a specific partner. But we're pleased overall with our growth in Kindle all the way around, and we're pleased with our relationship there. In terms of International, we have -- we're still adding a lot of selections in International in each of the categories that we're in, older categories that we've been in for years as well as the newer categories that I mentioned earlier and still think there's the tremendous opportunity to add selection there. Keep in mind that we also have, within International, an opportunity to add new geographies and new categories and selection, obviously, in those geographies. So we think there's great opportunities there.",123
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088415.0,Answer,Robert Eldridge,,Executives,59,Thank you for joining the call today and for your questions. A replay will be available on our Investor Relations website at least through the end of the quarter. We appreciate your interest in Amazon.com and look forward to talking with you again next quarter.,45
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088416.0,Question and Answer Operator Message,Operator,,Operator,60,That concludes today's conference call. We appreciate your participation.,10
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809699.0,Presentation Operator Message,Operator,,Operator,0,"Good day, and welcome to the Amazon Quarterly Conference Call. [Operator Instructions] At this time, I'd like to turn the call over to Mr. Rob Eldridge. Please go ahead, sir.",30
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809700.0,Presenter Speech,Robert Eldridge,,Executives,1,"Hello, and welcome to our Q3 2010 Financial Results Conference Call. Joining us today is Tom Szkutak, our CFO. We will be available for questions after our prepared remarks.
The following discussion or responses to your questions reflect management's views as of today, October 21, 2010 only and will include forward-looking statements. Actual results may differ materially. Additional information about the factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K.
As you listen to today's call, we encourage you to have our press release in front of you, which includes our financial results, as well as metrics and commentary on the quarter.
During the call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2009. Now I'll turn the call over to Tom.",201
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809701.0,Presenter Speech,Thomas Szkutak,,Executives,2,"Thanks, Rob. I'll begin with comments on our financial results. Trailing 12-month operating cash flow increased 16% to $2.62 billion. Trailing 12-month free cash flow decreased 5% to $1.83 billion. Return on invested capital was 28%, down from 50%. ROIC is TTM free cash flow divided by average total assets minus current liabilities, excluding the current portion of long-term debt over five quarter ends. 
The combination of common stock and stock-based awards outstanding was 465 million shares compared with 451 million shares. Worldwide revenue grew 39% to $7.56 billion or 40%, excluding the $83 million unfavorable impact from year-over-year changes in foreign exchange rates. We're grateful to our customers who continue to take advantage of our low prices, vast selection and free shipping offers, including Amazon Prime.
Media revenue increased to $3.35 billion, up 14% or 15% excluding foreign exchange rates. EGM revenue increased to $3.97 billion, up 68% or 71% excluding foreign exchange rates. Worldwide EGM increased to 53% of worldwide sales, up from 43%. Worldwide unit growth was 41%. Active customer accounts were approximately 121 million. Worldwide active seller accounts were more than 2 million. Seller units were 34% of total units.
Consolidated gross profit grew 39% to $1.77 billion and gross margin was 23.5%. 
Now I'll discuss our operating expenses, excluding stock-based compensation. Fulfillment, Marketing, Technology and Content and G&A combined was $1.37 billion or 18.2% of sales, up 122 basis points year-over-year. Fulfillment was $657 million or 8.7% of revenue compared with 8.2%. Tech and Content was $386 million or 5.1% of revenue compared with 4.9%. Marketing was $234 million or 3.1% of revenue, up from 2.6% in the prior year.
Now I'll talk about our segment results. And consistent with prior periods, we do not allocate to segments our stock-based compensation or other operating expense line items.
In the North America segment, revenue grew 45% to $4.13 billion. Media revenue grew 13% to $1.59 billion. EGM revenue grew 80% to $2.33 billion, representing 56% of North America revenues, up from 45%. North America segment operating income increased 19% to $186 million, a 4.5% operating margin.
In the International segment, revenue grew 32% to $3.43 billion. Revenue growth was 35%, adjusting for the $86 million year-over-year unfavorable foreign exchange impact during the quarter. Media revenue grew 16% to $1.76 billion or 18% excluding FX. And the EGM revenue grew 54% to $1.64 billion or 60% excluding FX. EGM now represents 48% of International revenues, up from 41%.
International segment operating income increased 11% to $215 million, a 6.2% operating margin. Excluding the unfavorable impact from foreign exchange, International segment operating income increased 20%.
CSOI grew 15% to $401 million or 5.3% of revenue, down 112 basis points year-over-year. Excluding the $15 million unfavorable impact of foreign exchange, CSOI grew 19%. 
Unlike CSOI, our GAAP operating income includes stock-based compensation expense and other operating expense. GAAP operating income grew 7% to $268 million or 3.5% of net sales. 
Our income tax expense was $79 million in Q3 or a 27% rate for the quarter. GAAP net income was $231 million or $0.51 per diluted share compared with $199 million and $0.45 per diluted share. 
Turning to the balance sheet. Cash and marketable securities increased $1.88 billion year-over-year to $5.88 billion. Inventory increased 56% to $2.52 billion. And inventory turns were 11.8, down from 12.1 turns a year ago, as we expanded selection, improved in-stock levels and introduced new product categories. 
Accounts payable increased 38% to $4.61 billion, and accounts payable days increased to 73 from 72 in the prior year. 
Our Q3 2010 capital expenditures were $315 million. The increase in capital expenditures reflects additional investments in support of continued business growth, including investments in technology infrastructure, including Amazon Web Services, capacity to support our Fulfillment operations and investments in corporate office space. We expect this trend to continue throughout 2010.
I'll conclude my portion of today's call with guidance. Incorporated into the guidance are the order trends that we've seen to date and what we believe, to date, to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainty surrounding exchange rate fluctuations as well as the global economy and consumer spending. It's not possible to accurately predict demand. And therefore, our actual results could differ materially from our guidance.
As we described in more detail in our public filings, issues such as settling inter-company balances in foreign currencies amongst our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rate can all have a material effect on guidance. Our guidance further assumes that we don't conclude any additional business acquisitions or investments, record any further revisions to stock-based compensation estimates and that foreign exchange rates remain approximately where they've been recently.
For Q4, we expect net sales of between $12 billion and $13.3 billion, a growth between 26% and 40%. This guidance anticipates approximately 70 basis points of unfavorable impact from foreign exchange. 
GAAP operating income to be between $360 million and $560 million or between 24% decline and 18% growth. This includes approximately $140 million for stock-based compensation and amortization of intangible assets. We anticipate consolidated segment operating income, which excludes stock-based compensation and other operating expense, to be between $500 million and $700 million or between 16% decline and 17% growth. 
We remain heads-down focused on driving a better customer experience through price, selection and convenience. We believe putting customers first is the only reliable way to create lasting value for shareholders. 
Thanks. And with that, Rob, let's move to questions.",934
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809702.0,Presenter Speech,Robert Eldridge,,Executives,3,"Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you remind our listeners how to initiate a question, please?",25
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809703.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question comes from Scott Devitt with Morgan Stanley.,12
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809704.0,Question,Scott Devitt,,Analysts,5,"The growth rates for the business on a segment sales basis, the spread between North America and International is about 10 percentage points. And it's beginning to work in favor of North America recently. I was just wondering if you could comment on the respective unit sales domestically versus internationally and if the spread is similar.",56
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809705.0,Answer,Thomas Szkutak,,Executives,6,"Yes. I can't -- we're not breaking out the unit growth by segment, but we're seeing very strong unit growth globally. It’s up 41%, which is certainly better than we've seen recently. Also keep in mind, when you look at the difference between North America revenue growth and International, you do have the impact of Zappos included in the North American numbers this year, which we wouldn't have that in last year as well.",74
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809706.0,Question and Answer Operator Message,Operator,,Operator,7,And for our next question Mark Mahaney with Citi.,9
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809707.0,Question,Mark Mahaney,,Analysts,8,"I just wanted to ask a little bit more about the Q4 guidance, particularly on the CSOI line. Typically, you are able to generate flattish margins sequentially. That's not what you're guiding to at the midpoint. Is that because some of the investments you wanted to roll out in the September quarter are being delayed? Are there new levels of investments that you're looking for in the December quarter? Are you rolling out more distribution centers there? Any more color on why the sequential decline in margins that's a little bit out of the norm?",95
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809708.0,Answer,Thomas Szkutak,,Executives,9,"Yes, we've launched or, excuse me, opened about 10 Fulfillment centers right now. We have a couple more that are coming over the coming few weeks as we get ready for our peak season. So certainly, that's part of what you're seeing in Q4. Obviously, we've been incurring some cost on those three as well prior to Q4. But again, you'll see that ramping up. The other thing too is we'll continue to add capacity for infrastructure as well during Q4. And that's both for our Retail business as well as our very fast-growing AWS businesses. So those are impacting the guidance that you see there.",106
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809709.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question comes from James Mitchell with Goldman Sachs.,10
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809710.0,Question,James Mitchell,,Analysts,11,You're offering a range of free pathways to Amazon Prime such as Amazon Prime for students and Amazon Prime for mothers. How do you persuade the consumers to receive Prime for free to value and make full use of the service by purchasing more products as those consumers who are paying for Prime typically do?,56
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809711.0,Answer,Thomas Szkutak,,Executives,12,"Well, again, it's a free offer. So that's something that we think is compelling. And it follows, really, what we've done for Prime in general. We've offered a free trial for Prime members going back a few years now. And the reason why we're doing that -- again, the free trials I'm talking about, not the Students and the Mom right now. But the reason why we're doing that was we wanted to make sure that customers could see the experience real time. And we find that when customers see it real time, they become members. And we've seen that consistently. And so the other two programs that you mentioned, the Student and Mom, still very early. And we're happy with what we see, but it’s still very early.",129
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809712.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question is from Brian Pitz with UBS.,9
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809713.0,Question,Brian Pitz,,Analysts,14,What percent of the increase in Fulfillment was due to the shift of third-party fulfillment from COGS that you highlighted last quarter? And then a more longer-term question: Can you talk about your strategy in online video distribution? Does it make sense for you to roll out a subscription streaming video product given competitors' success?,56
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809714.0,Answer,Thomas Szkutak,,Executives,15,"We're not breaking out the change that you mentioned, but the way you should think about is, it would be a similar amount last year in Q3 that it was in Q2 in terms of basis points. In terms of the -- can you repeat the second part of your question on...",53
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809715.0,Question,Brian Pitz,,Analysts,16,"Just in terms of your online video distribution, obviously, you have VOD with over 65,000 titles. But migrating to a subscription streaming product, can you just give us a little thought on that given the success of some of your competitors?",41
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809716.0,Answer,Thomas Szkutak,,Executives,17,"Sure. I wouldn't speculate what we would do or not do in the future there, but it's certainly an area that there is room for a lot of innovation. And we've got a great team in place that's working on that. And we're going to try to do what's best for customers over the long term and try to continually improve our service there.",64
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809717.0,Question and Answer Operator Message,Operator,,Operator,18,Our next question comes from Douglas Anmuth with Barclays Capital.,10
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809718.0,Question,Douglas Anmuth,,Analysts,19,"Tom, I just wanted to ask about the Media business. I was hoping you could give us a little bit more color in terms of the sub-segments. In particular, I think you commented the last quarter that Physical Books were still growing at a double-digit pace. If you could let us know if that's still the case. And then just one quick housekeeping thing; the equity income line, basically, was a lot higher than what we've seen in the recent quarters. Can you provide a little bit of color there in how we should we think about that going forward?",100
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809719.0,Answer,Thomas Szkutak,,Executives,20,"Sure. First, the Media. In terms of -- I’ll take the North America Media; we're seeing very good growth there. We're very pleased with the business that we have there. As it relates to Books, we saw a very strong revenue growth in the quarter. In fact, from a unit perspective, we saw accelerated growth in both Physical and Kindle books in Q3 relative to Q2. So very strong growth during the quarter. We did see, in a couple of categories, some softness, particularly Music and Video, as we overlap some higher revenue in last year Q3. Specifically in the Music side, we had very strong growth last year with some of the Michael Jackson titles. We also had very strong growth with The Beatles Box Set. In video games, specifically video game consoles, there was very strong price reductions from the manufacturers and which caused great growth last year. And so we saw some softness that's in the North American Media numbers that you see. But again, we're very pleased with overall categories in Media. In terms of the equity income and in terms of how you should think about it, we did have, included in our guidance, and I'll give you the total numbers. But, sorry, excluded from the guidance that we gave approximately 90 days ago, we did not include Woot acquisition. And the impact from the quarter is roughly $30 million revenue. From a CSOI perspective, we had a few million dollar loss for the quarter. And then because we had a investment in Woot, we had to step up that investment to fair value, see how the gain that's included in the other income line, the equity income line that you're referring to, which brings our net down to about $13 million net or a little under $0.03 per share. So that's included in the numbers that you're looking at.",315
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809720.0,Question and Answer Operator Message,Operator,,Operator,21,Our next question comes from Gene Munster with Piper Jaffray.,10
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809721.0,Question,C. Eugene Munster,,Analysts,22,"If you could talk a little bit about your efforts in China. In particular, you’ve re-branded Joyo as Amazon Joyo in the spring. And it seems like that's picking up some traction. Is there any data points you can share with us in terms of number of distribution centers, just general outlook? At what point do you think China, in particular, can start moving the needle for Amazon?",68
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809722.0,Answer,Thomas Szkutak,,Executives,23,"Well, China's a -- it's a very interesting long-term potential. And we have a business that's growing very fast there. We've continued to add capacity there. We've continued to work on trying to make sure we have a great experience for customers. And so we're adding a lot of selection. We're making sure we have great prices, a lot of the same things that we're doing in all of our geographies. So we continue to work hard on behalf of customers there. And we think it's a very interesting long-term potential geography for us.",94
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809723.0,Question and Answer Operator Message,Operator,,Operator,24,Our next question comes from Colin Sebastian with Lazard Capital Markets.,11
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809724.0,Question,Gregor Schauer,,Analysts,25,"This is Gregor Schauer for Colin Sebastian. I was hoping maybe you could help provide some more color on the widening disparity between the Electronics, the EGM sectors for North America and International. I know that Zappos and Woot are not included, but surely this widening disparity in growth rates can't be attributable to that entirely. Are there any fundamental differences that you're seeing from a trend perspective in that sector, International versus the U.S.?",75
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809725.0,Answer,Thomas Szkutak,,Executives,26,"Well, again, you did call out a couple items that are rather sizable. Particularly, the Zappos piece is rather sizable. So that certainly is impacting the size and the growth, because remember that Zappos isn't included in last year's Q3 results. But we're actually very, very pleased with both EGM in both segments. They're both growing very fast. And as you can see that even in Q3 for International, it grew 60% on a local currency basis. So it's very, very strong growth. We've added a lot of new categories over the past few years there, and they've grown quite nicely. And we're actually very pleased with our International growth in EGM, and we're excited about the future there.",119
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809726.0,Question and Answer Operator Message,Operator,,Operator,27,And your next question comes from Youssef Squali with Jefferies.,10
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809727.0,Question,Youssef Squali,,Analysts,28,"Tom, you guys launched Grocery delivery in the U.K. But it doesn't seem like you guys are doing your own delivery like some of the local competitors. Could you speak to the strategy there? And any plans to launch a similar service in the U.S.? I know you're testing it in a couple of places, but maybe talk about a more national, nationwide rollout? And then just a housekeeping item. How much revenue is baked in your Q4 guidance from the BuyVIP acquisition that you did this quarter?",88
