companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647643.0,Question,Heath Terry,,Analysts,38,"As you get closer to customers with more FCs and more efficient shipping, what kind of impact is that having on conversion rates on -- within customers in those areas? Is shipping time shortened, or delivery time shortened? And then as you look at the early adopters for Fresh in L.A., any sense that you can share with us of what kind of cross-shopping you're seeing among new Fresh customers? Are they bundling media and EGM in those other orders? Or to any degree, are these new Amazon -- new-to-Amazon customers that have been brought in purely because of Fresh?",100
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647644.0,Answer,Thomas Szkutak,,Executives,39,"If you take a look at L.A., it's just, again, very excited and it's very early. So I think on that one, you'll just have to stay tuned. But in terms of as we get closer and closer to customers with fulfillment, we have seen growth due to that, and it's manifested its way -- in a few different ways. But most notably, you see it in Prime. We've -- because of our fulfillment logistics capability, we've been able to offer Prime broadly. And we just have selection that's just closer and closer to customers. And if you look back over the last several years, there's been different reasons why we've grown the way we've grown, in terms of adding new selection and making sure that we have really sharp pricing. But certainly, Prime, which includes speed of delivery, has certainly been a notable -- has had a notable impact. And we're very pleased with the Prime program. Customers like it. We're adding -- we see very strong growth in Prime subscribers. We see very good retention of Prime members. So it's a great program for us and certainly, again, delivery speed is certainly impacting that program and our overall growth.",202
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647645.0,Question and Answer Operator Message,Operator,,Operator,40,Our next question comes from Anthony DiClemente from Barclays.,9
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647646.0,Question,Anthony DiClemente,,Analysts,41,"Topic of media. Just wondering, Tom, if there are any callouts in terms of categories of strength or weakness within physical or digital media that you could call out? And along those lines, just wondering if you could comment on your media device rollout strategy from here, if there's anything you could tell us. And then quickly, is there any reason Prime Instant Video isn't available for Android devices?",69
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647647.0,Answer,Thomas Szkutak,,Executives,42,"In terms of media growth, not a lot of callouts, except probably the obvious is digital units growing very fast relative to physical units, and we're excited to see that. And because of where we are, we're further penetrated in North America, you're seeing a bigger impact on our growth rate than you are in International, and we certainly see that, but not a lot of other callouts there. But again, we're very pleased and certainly, customers are responding to many things, including selection and great prices and everything else within those digital offerings. But also, they're responding to unique selection that we have. And we -- if you take a look at our release, you'll see the specific numbers related to some of the exclusives we have and certainly, that's having an impact. So there's many, many different things that are working for us in that space as part of our overall ecosystem for digital that we're pleased with. In terms of our device plan, we're very pleased with the devices we have and to offer customers. We think we have a great offering, both in terms of Kindle and Kindle Fire. And in terms of our future road map, we have a long-standing practice of not talking about what they'll -- what that will be prior to announcement.",220
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647648.0,Question and Answer Operator Message,Operator,,Operator,43,Our next question comes from Youssef Squali from Cantor Fitzgerald.,10
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647649.0,Question,Youssef Squali,,Analysts,44,"2 quick questions please. Tech and content was up to 9% of revenues. I think that's the highest it's ever been. How much of that is actually streaming-content related, and how do we look at it going forward? Does it stay at that elevated level? And then on Fresh, is that business profitable for you in the Seattle area?",59
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647650.0,Answer,Thomas Szkutak,,Executives,45,"In terms of tech and content, we're spending in a number of different areas, but there's a few that I'd like to highlight. One is, certainly, keep in mind that the infrastructure related to our very fast-growing web services business is included in tech and content. So certainly, as we ramp up that business and it's becoming more sizable and growing very fast, you're seeing that impacting that line item. We're also investing very heavily in digital, and that's across many different parts of our digital offerings there. That's also included any of the tech teams that are working on customer experience across Amazon as we grow. So as we support both our seller businesses and our retail businesses, they're included in that line item. So certainly, that's what you're seeing there. In terms of Fresh, we're not breaking out the financials, and -- but keep in mind that Fresh was designed as a pilot. And certainly, the economics have improved over time through invention on behalf of the team there, as well as operating efficiencies. So again, that was set up as a test and which has enabled us to launch L.A.",193
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647651.0,Question and Answer Operator Message,Operator,,Operator,46,And we'll now go to Colin Sebastian from Robert Baird.,11
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647652.0,Question,Colin Sebastian,,Analysts,47,"I guess a quick follow-up on the device strategy, and given the fairly quick pace of innovation in the tablet market overall, I wonder if you can contrast the benefits of that for Amazon, given the popularity of shopping and media apps, with the costs and complexity of maintaining your own line of hardware. And related to this, it seems as if the pace of new content acquisition and licensing has picked up a bit. And so I wonder if that reflects any changes in either the competitive dynamics or pricing, or is some sort of other strategy shift on your part?",103
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647653.0,Answer,Thomas Szkutak,,Executives,48,"In terms of some of the dynamics, we're very excited about our digital business. We're inventing. You see a lot of different inventions, both on the hardware side as well as on the software side from a device standpoint. You also see a lot of invention around the content side. And we think, for example, in our Prime Instant Video, which combines video and our Prime membership, is very compelling and we're investing heavily in content. It's still very early there, but we're finding that customers, certainly existing Prime members, are more and more streaming content. We're having new Prime members come to Amazon largely because of video in terms of one segment of that population that's coming -- for new Prime members is because of Prime Instant Video, and we can see that based on the free trials and the conversion of those free trials from -- related to Prime Instant Video. And so that's certainly one portion of our growth in Prime memberships which we find exciting. For us to be able to offer exclusive content on the book side is very interesting. So again, we're inventing a lot of different -- across a lot of different areas, and yes, there are a lot of different dynamics, but we think we're well suited for both device, software and content side of those businesses.",225
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647654.0,Question and Answer Operator Message,Operator,,Operator,49,Our next question comes from Matt Nemer from Wells Fargo Securities.,11
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647655.0,Question,Matt Nemer,,Analysts,50,"Just 2 questions. One, given your comments that International will be in investment mode for some time, can you just remind us what the priorities are there from either a geography or a product standpoint? And then secondly, following the management changes at Quidsi, would love an update on the plans for that business and maybe just a sense for how integrated it is to Amazon Retail?",67
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647656.0,Answer,Thomas Szkutak,,Executives,51,"Yes. In terms of the International piece, what I was referring to was -- why it's in investment mode for sometime, I was referring to China specifically. And we have a lot of opportunity to grow. We'll still continue to invest in International, but my comment was specifically around China. And then your question around Quidsi? I missed it, the last part.",62
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647657.0,Question and Answer Operator Message,Operator,,Operator,52,And we'll go to Stephen Ju from Crédit Suisse.,10
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647658.0,Question,Stephen Ju,,Analysts,53,"Tom, is there...",3
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647659.0,Answer,Thomas Szkutak,,Executives,54,"Just to follow up, I think on the -- the Quidsi question, I think, was around the founders leaving, and were you well positioned with them leaving. I missed the last part of that. But no, we did -- we were fortunate to have the founders with us for a number of years. They did a great job while they were here, and we have a great team at Quidsi and we're pleased with that business. And the team -- retail team works very closely with the Quidsi business and excited to have that as part of the Amazon team.",100
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647660.0,Question,Stephen Ju,,Analysts,55,"Tom, is there anything you can share in terms of the situation in Germany with the worker strikes? Are you able to fulfill from unaffected fulfillment centers, or is it causing some hindrance to your operations there? And also, if you can update us on what you've been doing with Kiva since you've acquired it. Are you focusing more on internal integration, or are you selling more aggressively to external clients?",71
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647661.0,Answer,Thomas Szkutak,,Executives,56,"In terms of Germany, there's not a lot I can add to there. We're certainly serving customers. Those results are reflected in our overall total results that you see today for Q2, as well as our International results. In terms of Kiva, we certainly -- we have a great team there. We love the technology. We don't have any announcements in terms of rollouts. But we're ahead of schedule from what we had set out at the time of purchase, which we're happy about. So you'll have to stay tuned on the actual rollout, but we're very encouraged by what we see there.",103
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647662.0,Question and Answer Operator Message,Operator,,Operator,57,And our final question comes from Ken Sena from Evercore Partners.,11
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647663.0,Question,Kenneth Sena,,Analysts,58,"Just going back to your comments on unit acceleration. Has the shift from agency to wholesale in terms of the DOJ e-book settlement, has that completed or are you still working your way through many of the U.S. publishers?",39
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647664.0,Answer,Thomas Szkutak,,Executives,59,"We're working through it. I wouldn't say that that's complete, but we're working through it.",16
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647665.0,Answer,Sean Boyle,,Executives,60,"Okay. Thank you for joining us on the call today and for your questions. A replay will be available on our Investor Relations website, at least through the end of the quarter. We appreciate your interest in Amazon.com and look forward to talking with you again next quarter.",48
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431618.0,Presentation Operator Message,Operator,,Operator,0,"Thank you for standing by. Good day, everyone, and welcome to the Amazon.com Third Quarter 2013 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded. For opening remarks, I will be turning the call over to the Vice President of Investor Relations, Mr. Sean Boyle. Please go ahead, sir.",50
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431619.0,Presenter Speech,Sean Boyle,,Executives,1,"Hello, and welcome to our Q3 2013 financial results conference call. Joining us today is Tom Szkutak, our CFO. We will be available for questions after our prepared remarks.
The following discussion and responses to your questions reflect management's views as of today, October 24, 2013, only, and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K. As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results, as well as our metrics and commentary on the quarter.
During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2012.
Now I will turn the call over to Tom.",203
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431620.0,Presenter Speech,Thomas Szkutak,,Executives,2,"Thanks, Sean. I'll begin with comments on our third quarter financial results. Trailing 12-month operating cash flow increased 48% to $4.98 billion. Trailing 12-month free cash flow decreased 63% to $388 million. Trailing 12-month capital expenditures were $4.59 billion. This amount includes $1.4 billion in purchases of our previously leased corporate office space as well as property for our development of additional corporate office space located in Seattle, Washington, which we purchased in the fourth quarter of 2012. The increase in capital expenditures reflects additional investments in support of our continued business growth, consisting of investments in technology infrastructure, including Amazon Web Services, and additional capacity to support our fulfillment operations.
Return on invested capital was 3%, down from 10%. ROIC is TTM free cash flow divided by average total assets minus current liabilities excluding the current portion of long-term debt over 5 quarter ends. The combination of common stock and stock-based awards outstanding was 475 million shares compared with 469 million shares. Worldwide revenue grew 24% to $17.09 billion or 26% excluding the $332 million unfavorable impact from year-over-year changes in foreign exchange rates.
We're grateful to our customers who continue to take advantage of our low prices, vast selection and shipping offers. Media revenue increased to $5.03 billion, up 9%, or 13% excluding foreign exchange. EGM revenue increased to $11.05 billion, up 29%, or 31% excluding foreign exchange. Worldwide EGM increased to 65% of worldwide sales, up from 62%. Worldwide paid unit growth was 29%. Active customer accounts exceeded 224 million. Worldwide active seller accounts were more than 2 million. Seller units represented 40% of paid units.
Now I'll discuss operating expenses, excluding stock-based compensation. Cost of sales was $12.37 billion or 72.3% of revenue compared with 74.7%. Fulfillment, marketing, technology and content and G&A combined was $4.46 billion or 26.1% of sales, up approximately 250 basis points year-over-year. Fulfillment was $1.96 billion or 11.5% of revenue compared with 10.5%. Tech and content was $1.58 billion or 9.2% of revenue compared with 7.8%. Marketing was $671 million or 3.9% of revenue compared with 3.8%.
Now we'll talk about our segment results, and consistent with prior periods, we do not allocate to segments our stock-based compensation or other operating expense line item. In the North America segment, revenue grew 31% to $10.3 billion. Media revenue grew 18% to $2.61 billion. EGM revenue grew 33% to $6.73 billion, representing 65% of North America revenues, up from 64%. North America segment operating income increased 1% to $295 million, a 2.9% operating margin.
In the International segment, revenue grew 15% to $6.79 billion. Adjusting for the $327 million year-over-year unfavorable foreign exchange impact, revenue growth was 20%. Media revenue increased 2% to $2.42 billion, or 9% excluding foreign exchange. And EGM revenue grew 23% to $4.32 billion, or 28% excluding foreign exchange. EGM now represents 64% of international revenues, up from 59%. International segment operating loss was $28 million, compared to a $59 million loss in the prior period.
Consolidated segment operating income increased 15% to $267 million or 1.6% of revenue, down approximately 10 basis points year-over-year. Excluding the unfavorable impact from foreign exchange, CSOI increased 18%.
Unlike CSOI, our GAAP operating income or loss includes stock-based compensation expense and other operating expense. GAAP operating loss was $25 million compared to a $28 million loss in the prior year period. Our income tax benefit was $12 million. GAAP net loss was $41 million or $0.09 per diluted share compared with net loss of $274 million or $0.60 per diluted share. The third quarter 2012 included a loss of $169 million or $0.37 per diluted share related to our equity-method share of loss as recorded by LivingSocial, primarily attributable to its impairment charge of certain assets, including goodwill.
Turning to the balance sheet. Cash and marketable securities increased $2.44 billion year-over-year to $7.69 billion. Inventory increased 20% to $6.07 billion, and inventory turns were 9.2, down from 9.7 turns a year ago as we expanded selection, improved in-stock levels and introduced new product categories. Accounts payable increased 20% to $10.04 billion and accounts payable days were 75, consistent with the prior year.
I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen to date and what we believe today to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainty surrounding exchange rate fluctuations, as well as the global economy and consumer spending. It's not possible to accurately predict demand. And therefore, our actual results could differ materially from our guidance. As we describe in more detail on our public filings, issues such as settling intercompany balances from foreign currencies amongst our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rates can all have a material effect on guidance. Our guidance further assumes that we don't conclude any additional business acquisitions, investments, restructurings or legal settlements; record any further revisions to stock-based compensation estimates; and that foreign exchange rates remain approximately where they've been recently.
For Q4 2013, we expect net sales of between $23.5 billion and $26.5 billion, a growth between 10% and 25%. This guidance anticipates approximately 125 basis points of unfavorable impact from foreign exchange rates; GAAP operating income or loss to be between a $500 million loss and $500 million in income compared to $405 million income in the fourth quarter of 2012. This includes approximately $350 million for stock-based compensation and amortization of intangible assets. We anticipate consolidated segment operating income or loss, which excludes stock-based compensation and other expense, to be between a $150 million loss and $850 million income compared to $678 million income in the fourth quarter of 2012. We remain heads down focused on driving a better customer experience through price, selection and convenience. We believe putting customers first is the only reliable way to create lasting value for shareholders.
Thanks, and with that, Sean, let's move to questions.",1003
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431621.0,Presenter Speech,Sean Boyle,,Executives,3,"Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question?",25
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431622.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] We'll go first to Ben Schachter with Macquarie.,10
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431623.0,Question,Benjamin Schachter,,Analysts,5,"Tom, on the press release, it says that you've signed up millions of new Prime members. And I believe, if you read it, it says it -- that happened in the last 90 days. I'm wondering if you ever commented on a time period like that before. And is that a normal run rate to add millions of Prime users in 90 days, or is there something special on this quarter that drove Prime?",74
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431624.0,Answer,Thomas Szkutak,,Executives,6,"I don't recall if we've actually given a 90-day period before. I don't believe that we have. And in terms of beyond that, there's nothing more that I can add to that. But we are very excited. Prime is growing very fast, very excited for the service that we offer customers, both in terms of physical and digital goods. So it's exciting, and I'm certain that's why we put it in there today in the release.",77
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431625.0,Question and Answer Operator Message,Operator,,Operator,7,We'll go next to Scott Devitt with Morgan Stanley.,10
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431626.0,Question,Scott Devitt,,Analysts,8,"Two if I could. First on the Kindle family, it seems like the timing of device launches, the e-book library size and local language content could be drivers of different levels of penetration of digital media in the U.S. relative to what you've been able to attain outside the U.S. to date. And I was wondering if there's anything else notable that you would highlight that helps explain the different dynamic that seems to be playing out within the media revenue line domestically versus international, and whether you think any of those issues are structural or they just work themselves out with the benefit of time and your execution. And then secondly, if you could talk a bit about how you think about the lifetime value of a non-Prime customer versus a Prime customer, and what the intended outcome may be as it relates to the increase in Super Saver pricing in the U.S. market.",155
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431627.0,Answer,Thomas Szkutak,,Executives,9,"In terms of the first question, certainly, we've been -- launched devices in the U.S. earlier. In terms of content, both -- you're really referring to mostly e-book content, both growing very fast. The base is different, as you mentioned. We have a higher base in the U.S. just based on when we launched. So you're absolutely right, it's a -- you do see that difference in the media line between North America and international. And so it's just, again, both are growing very nicely right now in terms of digital Kindle books, in this case, as you referenced. But it's just different base and so we're excited about the opportunity that we have in both segments there. But we're further ahead right now in North America. And then could -- I'm sorry, could you repeat the second part of your question again?",143
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431628.0,Question,Scott Devitt,,Analysts,10,"Just how you're thinking about the lifetime value of those that are not Prime subs versus Prime subs, given the increase you recently did with Super Saver shipping in the U.S. from $25 to $35 threshold.",37
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431629.0,Answer,Thomas Szkutak,,Executives,11,"Sure. In terms of the Prime customers, we've seen not only a very strong increase in Prime membership, but we've seen very good retention of Prime members. And so certainly, when you look at that in terms of lifetime value, we have a customer base that's certainly staying with us longer. They're doing more cross-shopping, and they're getting the benefits of Prime that we're offering, that we continue to add to. And then we still have a very good customer base that's non-Prime. The -- you mentioned the threshold change. We did change. We have different thresholds in various geographies around the world for Super Saver ship and our Super Saver delivery in those geographies. And in the case of the U.S., we've had the $25 threshold for over 10 years. And we changed to $35 and during this time frame, we've certainly increased our selection that's eligible for that by millions of items. And certainly, as you would know, during this rather lengthy time frame, transportation costs and fuel prices have changed significantly over that time period. So we have changed it, so we just thought that was the right thing to do.",194
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431630.0,Question and Answer Operator Message,Operator,,Operator,12,And we'll go next to Mark Mahaney with RBC Capital Markets.,12
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431631.0,Question,Mark Mahaney,,Analysts,13,"I want to ask about the North American EGM line. I guess it's the second quarter in a row you've had acceleration. When I asked you about it last quarter, I think you singled out fashion apparel and consumer staples. But the growth is -- the acceleration really seems to be in line with easing comps. Is there something in there that to you indicates that you're getting real critical mass with your customers in those 2 particular categories? And then just real quickly on the Kiva robots, is there a reason you would call that out? Is there -- should that have some sort of a material impact over time on leverage in the fulfillment cost line?",118
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431632.0,Answer,Thomas Szkutak,,Executives,14,"Sure. In terms of our growth in EGM, you highlighted a couple of categories that are growing very nicely, that we mentioned last quarter as well, what you're seeing there, and actually, the growth is very broad. We've added a lot of unique selection, both our hardlines and softlines categories, including consumables and apparel, as you mentioned. The experience is getting better on the site. Unique selection has increased dramatically over the past few years. So there's just a number of things that are coming together in those categories. So when I look at it, it just seems very broad, which we like. And there's just a lot of new selection with great category expansion too over the last several years. So that's really what you're seeing there. In terms of Kiva, we have launched in a few FCs. We think it's an interesting opportunity. I think as I mentioned last quarter at this time, we're ahead of the schedule that we had set forth at the time, that we joined with Kiva. And we're excited with what we see. And certainly, we'll still be adding associates certainly over time in those FCs. But there certainly will be productivity with Kiva and we'll have to stay tuned to see what that looks like. But we're certainly excited about that opportunity in the rollout.",223
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431633.0,Question and Answer Operator Message,Operator,,Operator,15,And we'll go next to Victor Anthony with Topeka Capital Markets.,12
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431634.0,Question,Victor Anthony,,Analysts,16,"So ROIC's the metric you've highlighted each quarter. It's hovered around 20%, 30%, 40% range throughout the quarters of 2010, 2011. It's obviously been depressed over the past several 1.5 years due to investments. Maybe you can help us with the timing of when you expect ROIC to return to levels we saw in 2011. And second, you are investing a lot in video content for Prime Instant Video. Are there any hard numbers you can share in terms of conversions from the Kindle devices? And in the past, there have been talk about converting Prime Instant Video into a standalone product, maybe you could share your thoughts there.",110
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431635.0,Answer,Thomas Szkutak,,Executives,17,"Sure. Keep in mind, when the -- as you mentioned, we are investing very heavily on the business. We think that's the right thing to do. We have a lot of good long-term opportunities, which is why we're doing it. It is depressing ROIC. Just keep in mind that from a pure metrics standpoint, just as a reminder, the way we measure ROIC is free cash flow divided by average invested capital. So total assets minus current liabilities, and that's over a 5-point average. And so when you do that first in the numerator, we do have -- keep in mind, there's about $1.4 billion in our cash flow number that relates to the purchase, it goes back to Q4 last year but it's on our TTM free cash flow, that relates to the purchase of our campus here in Seattle and some nearby lands, so it's $1.4 billion of that. So that brings the free cash flow down. Also keep in mind, in the invested capital, we do include cash and marketable securities, which is certainly the largest piece of our invested capital. We think that's the right thing to do until we either deploy that capital or return it in some way. But just keep in mind that, that's included in the metric. So in terms of Prime Instant Video, we're getting great usage from a broad set of customers on Kindle as well as other devices, and the adoption is going very well. I apologize, I can't share any specific metrics today, but we like what we see. It certainly -- we think it's certainly helping the Prime numbers, the Prime membership increases that you're seeing. And it's -- we think it's interesting and we are investing there. We included it in both our Q3 results as well as the Q4 guidance, our assumptions around additional content that we'll be acquiring, including original content, so very excited about that opportunity.",323
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431636.0,Question and Answer Operator Message,Operator,,Operator,18,We'll go next to Mark May with Citi.,9
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431637.0,Question,Mark May,,Analysts,19,"The seasonal hiring is -- I think, last year grew about in line with growth rate in U.S. revenue growth. But this year, it looks like it's -- you're growing at about 10 percentage points above the midpoint of your range. Is there anything that's different this year that is driving that? And then second question on pricing. There have been numerous reports recently, and I think there are for a while now, that the multichannel competitors are competing more fiercely with Amazon in terms of price parity, et cetera. What impact are you seeing or do you think you could see from that, and sort of how are you addressing it?",112
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431638.0,Answer,Thomas Szkutak,,Executives,20,"In terms of the seasonal employees, unfortunately, there's not a lot I can add to that. We're getting ready for an exciting holiday season. And that includes having to make sure that we have the right amount of employees as well as seasonal help during that period. It also includes making sure we have the right capacity in place, making sure we have the -- we've added a lot of selection over the past couple of years and particularly over the past 12 months, and making sure that we have good in-stock levels related to that selection. We're making sure that we have people to help us with not only serving customers with our retail inventory, but also Fulfilled by Amazon has grown certainly very strongly over the past year, and that impacts the capacity or the number of employees that you see there. So that's clearly what you're seeing in that number. In terms of pricing, we operate at a very competitive arena. That's not something that's new. That's something that we've been doing since our inception. We have many, many different competitors. You will pass those competitors on your way to work, on your way home. They are offline, they're offline, very competitive marketplace. It's something -- pricing is something we worked very hard at over the years. We want to make sure we have great values for customers. And it's something that we spend a lot of time on and work very hard to make sure that we can offer that to customers. So I wouldn't say that it's anything new. It's something that we've been dealing with since our inception, but it is a very competitive environment.",281
