companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143533.0,Answer,Thomas Szkutak,,Executives,44,"Sure. In terms -- I'll take the second part first. The fulfillment centers, we opened 7 on a net basis. So that's the net adds, and -- but on a -- if you take that as a percentage of our total fulfillment centers, you'll get a number. But our square footage actually grew at a quite a bit faster rate than that. Keep in mind that, I think we've talked about in previous calls, we did have some smaller, older facilities that we consolidated into larger ones. And so that's a net 7 and -- but, again, the square footage growth is higher than that. In terms of pricing on AWS, the team has done a fantastic job looking at the best way to run that part of our business. And I wouldn't want to speculate what they would or wouldn't do related to pricing. But they're certainly making sure that they're -- have -- offer great services to customers and there are great values to customers as well. And we're very excited about that part of the business.",179
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143534.0,Question and Answer Operator Message,Operator,,Operator,45,We'll now hear from Chad Bartley with Pacific Crest.,10
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143535.0,Question,Chad Bartley,,Analysts,46,"2 quick questions. How much of the slowdown in revenue and unit growth was a function of the shorter shopping season in Q4? And then in terms of raising the price on Prime, how much of that might be based on customers' reaction and behavior after recently raising the threshold for free shipping to $35?",55
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143536.0,Answer,Thomas Szkutak,,Executives,47,"In terms of the shorter period for shopping, it's hard to tell. Honestly, it's hard to know. It definitely was a shorter period from post-Thanksgiving to the holiday and -- but, again, hard to know. And then in terms of your -- sorry, your other part of your question?",49
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143537.0,Question,Chad Bartley,,Analysts,48,I'm curious if the potential price increase on Prime and your confidence in doing that and that it wouldn't impact the adoption of Prime. How much of that is tied to the early results of raising the shipper-saving threshold to $35 from $25?,44
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143538.0,Answer,Thomas Szkutak,,Executives,49,They were independent decisions. They weren't related.,7
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143539.0,Question and Answer Operator Message,Operator,,Operator,50,Thomas Forte with Telsey Advisory Group has the next question.,10
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143540.0,Question,Thomas Forte,,Analysts,51,"So when we think about shipping costs, I know you're talking about raising the rate on Prime. But you just indicated that you added 7 fulfillment centers in 2013 on a net basis. As you get closer to the consumer and you shorten the ship miles, how should we think about the benefit on shipping expenses from just having more fulfillment centers close to the consumer?",66
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143541.0,Answer,Thomas Szkutak,,Executives,52,"Yes, there's no question that we get -- as we grow our footprint, we get closer and closer to customers with additional selection. And that certainly helped us not raise prices or look at raising prices before this. And so, certainly, we'll continue to roll out our footprint. We're trying to make our network as efficient as possible, and that's even with this price increase that we're looking at. It still enables us to make sure that we have Prime at a great value to customers. And that's something that's very important to us because we know it's very important to our customers.",103
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143542.0,Question and Answer Operator Message,Operator,,Operator,53,Moving on to Brian Pitz with Jefferies.,7
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143543.0,Question,Brian Pitz,,Analysts,54,"In terms of digital content, how are exclusive titles and original series driving user growth and Prime memberships? And any color on what kind of engagement dynamics you're seeing across the different platforms?",33
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143544.0,Answer,Thomas Szkutak,,Executives,55,"Can you repeat the question, please?",6
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143545.0,Question,Brian Pitz,,Analysts,56,"Sure. In terms of digital content, I'm just trying to figure out how some of your exclusive content and titles are driving user growth and Prime memberships. And any color just on what type of engagement you're seeing across the different platforms via PC, tablet, et cetera?",47
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143546.0,Answer,Thomas Szkutak,,Executives,57,"We're seeing customers like the digital content. We're seeing great engagement. We're not breaking it out in terms of the form. But, again, we're seeing great engagement. We do track very closely the Prime customers that come from free trials for example, for -- that comes through the pipeline for digital content from a free trial standpoint. We track those conversions and we see that that's growing very nicely. We do look at customers that use our Prime Instant Video, how they -- what their shopping patterns look like outside of digital content. Do they buy -- excuse me, beyond the free content we have on there. Do they buy more digital content? And certainly, we're seeing nice growth in digital content because of that, because they do. They also do a lot of shopping in physical categories as well. So those things we're tracking very closely. And it's a great pipeline for us as customers look at the total value proposition for Prime, including digital content.",168
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143547.0,Question and Answer Operator Message,Operator,,Operator,58,Heath Terry with Goldman Sachs has the next question.,9
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143548.0,Question,Heath Terry,,Analysts,59,"Tom, you mentioned the strong growth in AWS. Looking at the deceleration in the North America and other line, how should investors think about the relative growth of AWS versus the advertising and financial partnerships that are -- that make up the rest of that segment? And then just on Fresh, with L.A. and San Francisco's fulfillment centers carrying a number of nonperishable SKUs, what does Fresh do for your same-day fulfillment capabilities in those markets?",76
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143549.0,Answer,Thomas Szkutak,,Executives,60,"In terms of AWS, I think the best way to think about it is a number of things that are in other, other than AWS, can be lumpy. And you should assume, when you look at the North America growth for Q4, that our AWS revenue is growing at a faster rate than other. And then in terms of Fresh, it's certainly -- when you look at those 2 -- look at the new offerings that we have in the Bay Area and in the L.A. area, it's certainly helping our same-day delivery. And they work hand in hand, so in other words, we have -- we've increased our capability both for Fresh as well as for our non-Fresh part of our business there in those locations.",127
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143550.0,Question and Answer Operator Message,Operator,,Operator,61,We'll now hear from Youssef Squali with Cantor Fitzgerald.,10
